rank	yeast_gene	cosine
349	YER166W	0.91245
350	YDR155C	0.91236
351	YIL078W	0.91236
352	YOR388C	0.91209
353	YLL063C	0.91208
354	YGR286C	0.91207
355	YPL106C	0.91205
356	YJL198W	0.91203
357	YDL097C	0.91203
358	YBR286W	0.91194
359	YDR046C	0.91194
360	YHR074W	0.91188
361	YBR169C	0.91183
362	YLR044C	0.9118
363	YCL009C	0.91166
364	YGL097W	0.91166
365	YER057C	0.91165
366	YMR205C	0.91164
367	YBL071W-A	0.91158
368	YNR070W	0.9114
369	YDR238C	0.91137
370	YHL011C	0.91131
371	YNR003C	0.9113
372	YER125W	0.9113
373	YPR103W	0.91123
374	YLR158C	0.91097
375	YLR155C	0.91097
376	YLR157C	0.91097
377	YLR160C	0.91097
378	YDL100C	0.91091
379	YDR375C	0.91088
380	YLR028C	0.9108
381	YLR058C	0.91077
382	YBR019C	0.91074
383	YPR110C	0.91069
384	YEL066W	0.91058
385	YGR043C	0.91049
386	YLR200W	0.91037
387	YNL231C	0.91035
388	YAR062W	0.91032
389	YHR213W	0.91032
390	YCL025C	0.9103
391	YOR089C	0.91023
392	YOL122C	0.91022
393	YDL022W	0.91021
394	YGR087C	0.91013
395	YOR348C	0.91013
396	YBL078C	0.91011
397	YKL210W	0.91008
398	YJL121C	0.90995
399	YBL111C	0.90994
400	YOR323C	0.90987
401	YOR185C	0.90982
402	YOR380W	0.9098
403	YML057W	0.90978
404	YGR211W	0.90957
405	YGR253C	0.9095
406	YBR121C	0.9095
407	YBR020W	0.90939
408	YJR105W	0.90935
409	YOL162W	0.9093
410	YPL231W	0.9092
411	YGL077C	0.90917
412	YPL265W	0.90903
413	YKL216W	0.90897
414	YER099C	0.90888
415	YER089C	0.90883
416	YMR318C	0.90875
417	YLR289W	0.9087
418	YLR170C	0.90851
419	YDL125C	0.90846
420	YNL274C	0.90841
421	YEL026W	0.90835
422	YOR357C	0.90816
423	YNL329C	0.90809
424	YDR339C	0.90801
425	YKL069W	0.90801
426	YBR256C	0.90791
427	YML069W	0.90785
428	YBR235W	0.90783
429	YOR092W	0.90771
430	YML102W	0.90769
431	YBR034C	0.90761
432	YNL132W	0.90756
433	YJL008C	0.90752
434	YMR058W	0.9075
435	YOR321W	0.90745
436	YKR093W	0.90743
437	YER086W	0.9074
438	YPR069C	0.90737
439	YNL202W	0.9072
440	YBR046C	0.90719
441	YFR047C	0.90711
442	YEL058W	0.90695
443	YMR083W	0.90693
444	YOL158C	0.90685
445	YGR155W	0.90678
446	YLR330W	0.90672
447	YIL148W	0.90666
448	YKR094C	0.90666
449	YLR293C	0.90664
450	YGR055W	0.90663
451	YPR051W	0.90657
452	YEL021W	0.90653
453	YDR321W	0.90643
454	YJL035C	0.90641
455	YNL331C	0.90635
456	YNL135C	0.9062
457	YMR084W	0.90609
458	YPL154C	0.90606
459	YBR038W	0.90605
460	YGL026C	0.90605
461	YAL012W	0.90604
462	YER073W	0.90601
463	YMR266W	0.90591
464	YFR004W	0.90589
465	YJR160C	0.90588
466	YLR245C	0.90586
467	YAR073W	0.90582
468	YGL039W	0.90581
469	YPL235W	0.90554
470	YGR289C	0.90554
471	YLL056C	0.90553
472	YGR010W	0.90549
473	YKL213C	0.90533
474	YOR159C	0.90532
475	YBR015C	0.90532
476	YLR193C	0.90529
477	YBL036C	0.90525
478	YPL281C	0.9052
479	YOR393W	0.9052
480	YOR095C	0.90519
481	YGL100W	0.90515
482	YHR050W	0.90509
483	YNL108C	0.90505
484	YPL093W	0.90482
485	YGR208W	0.90478
486	YOL030W	0.90474
487	YKR026C	0.90473
488	YHR029C	0.90472
489	YEL011W	0.90467
490	YDR497C	0.90465
491	YML064C	0.90464
492	YEL064C	0.90459
493	YBR132C	0.90454
494	YMR056C	0.90445
495	YER119C	0.90444
496	YPL050C	0.90439
497	YLL067C	0.90437
498	YGR229C	0.90437
499	YEL060C	0.90435
500	YMR307W	0.90413
501	YBR234C	0.90406
502	YEL041W	0.90405
503	YLR121C	0.90403
504	YNL095C	0.904
505	YLR069C	0.90397
506	YPL031C	0.9039
507	YNL125C	0.9039
508	YLR060W	0.90386
509	YNR050C	0.9038
510	YDL243C	0.90378
511	YER026C	0.90372
512	YLR070C	0.90369
513	YJL030W	0.90365
514	YDR090C	0.90361
515	YIL162W	0.90359
516	YGR100W	0.90358
517	YGR175C	0.90357
518	YKL152C	0.90352
519	YIL160C	0.90339
520	YEL034W	0.90328
521	YMR323W	0.90325
522	YCR009C	0.90321
523	YGR185C	0.90315
524	YLR005W	0.90312
525	YLR304C	0.90311
526	YGR267C	0.90309
527	YGR135W	0.90309
528	YER107C	0.90308
529	YGL157W	0.90304
530	YLR017W	0.90302
531	YHR064C	0.903
532	YER145C	0.90296
533	YOR283W	0.90294
534	YMR120C	0.90283
535	YIL064W	0.90278
536	YPR086W	0.90277
537	YLR152C	0.90271
538	YHR200W	0.9027
539	YLR213C	0.90267
540	YBR088C	0.90262
541	YKR038C	0.90261
542	YBR109C	0.90261
543	YDR510W	0.90259
544	YNL264C	0.90259
545	YDL086W	0.90242
546	YGL200C	0.90235
547	YGL221C	0.90235
548	YGR060W	0.90232
549	YLR354C	0.90232
550	YBR127C	0.90227
551	YJR095W	0.90222
552	YML078W	0.9022
553	YKL001C	0.90217
554	YHR042W	0.90208
555	YPR131C	0.90208
556	YBR068C	0.90201
557	YDR062W	0.902
558	YLR347C	0.90198
559	YHR183W	0.90197
560	YDR023W	0.90196
561	YDR037W	0.90195
562	YBR295W	0.90187
563	YOL143C	0.90185
564	YIL118W	0.90172
565	YKL217W	0.90172
566	YOR362C	0.90157
567	YDL084W	0.90156
568	YCR053W	0.90156
569	YOR128C	0.90153
570	YPR193C	0.90147
571	YBR196C	0.90141
572	YGR240C	0.90132
573	YDR267C	0.9013
574	YGR019W	0.90127
575	YKL184W	0.90123
576	YPL274W	0.90119
577	YLR237W	0.90106
578	YGL119W	0.90102
579	YJL094C	0.90098
580	YOR241W	0.90095
581	YCL040W	0.90094
582	YER015W	0.90092
583	YGR281W	0.90068
584	YNL244C	0.90063
585	YCR011C	0.90062
586	YLR268W	0.90062
587	YOR131C	0.90051
588	YMR080C	0.90039
589	YOL084W	0.90036
590	YAL030W	0.90035
591	YML116W	0.90029
592	YIL053W	0.90015
593	YML080W	0.90001
594	YMR226C	0.90001
595	YPR145W	0.89998
596	YDR111C	0.89996
597	YCR068W	0.8999
598	YDR481C	0.8995
599	YNL222W	0.89949
600	YCL018W	0.89938
601	YER062C	0.89937
602	YBR043C	0.89936
603	YPL259C	0.89929
604	YOR202W	0.89922
605	YGR163W	0.89921
606	YDR541C	0.89919
607	YDR508C	0.89915
608	YMR008C	0.89915
609	YIR027C	0.89908
610	YCR072C	0.89904
611	YLR234W	0.89897
612	YJR077C	0.89891
613	YFR009W	0.89889
614	YGL002W	0.89882
615	YPR194C	0.89882
616	YJR072C	0.89867
617	YKL211C	0.89866
618	YLR195C	0.89861
619	YFL041W	0.89859
620	YJR152W	0.89857
621	YER019W	0.89843
622	YAR002C-A	0.89843
623	YMR305C	0.89837
624	YIL043C	0.89835
625	YLL066C	0.89832
626	YER190W	0.8983
627	YDR516C	0.89824
628	YMR221C	0.89822
629	YGL252C	0.89821
630	YPL094C	0.89813
631	YPL221W	0.89809
632	YHR019C	0.89803
633	YOR161C	0.89797
634	YAR015W	0.89789
635	YGL224C	0.89784
636	YBR248C	0.89783
637	YDR185C	0.89781
638	YML133C	0.8977
639	YCL073C	0.89766
640	YBR170C	0.89766
641	YLR220W	0.89764
642	YOR381W	0.89753
643	YML092C	0.89748
644	YPR113W	0.89746
645	YPL199C	0.89746
646	YBR252W	0.89744
647	YKL078W	0.89742
648	YAL054C	0.89739
649	YGL048C	0.89738
650	YHR070W	0.89737
651	YLR384C	0.89733
652	YCR105W	0.89732
653	YMR215W	0.89726
654	YCR008W	0.89723
655	YGL070C	0.89723
656	YGR256W	0.89718
657	YAL042W	0.8971
658	YJL033W	0.89702
659	YDL029W	0.897
660	YER070W	0.89698
661	YPL169C	0.89695
662	YGL017W	0.89677
663	YIL121W	0.89677
664	YIR035C	0.8967
665	YMR105C	0.89667
666	YKR106W	0.89667
667	YER090W	0.89647
668	YPR052C	0.89643
669	YLR432W	0.89639
670	YML124C	0.89636
671	YPL245W	0.89633
672	YGR279C	0.89632
673	YIL001W	0.89627
674	YLR216C	0.89626
675	YDR291W	0.8962
676	YBL068W	0.89617
677	YJL128C	0.8961
678	YER185W	0.89604
679	YPL204W	0.89598
680	YOR316C	0.89597
681	YBL076C	0.89576
682	YHR005C	0.89568
683	YDR047W	0.89561
684	YNR013C	0.89556
685	YHR144C	0.89544
686	YER165W	0.89533
687	YKL220C	0.89531
688	YPL244C	0.89518
689	YPL246C	0.89517
690	YKL127W	0.89513
691	YDR092W	0.89509
692	YHR163W	0.89509
693	YMR202W	0.89504
694	YPR192W	0.89504
695	YGR094W	0.89498
696	YOL112W	0.89497
697	YLR355C	0.89495
698	YDL247W	0.89482
699	YBL042C	0.89478
700	YGL078C	0.89477
701	YIR036C	0.89477
702	YBL039C	0.89476
703	YBR106W	0.89468
704	YJR024C	0.89466
705	YGL022W	0.8946
706	YFR014C	0.89458
707	YDR120C	0.8945
708	YOR101W	0.89444
709	YER003C	0.8944
710	YDL160C	0.89439
711	YAL062W	0.89438
712	YBR153W	0.8943
713	YLR259C	0.89415
714	YOR224C	0.89413
715	YNL259C	0.89412
716	YDR226W	0.89412
717	YBR287W	0.89409
718	YNR032W	0.89406
719	YLR055C	0.89401
720	YIL177C	0.89397
721	YEL040W	0.8939
722	YDR045C	0.89388
723	YBR261C	0.8938
724	YOR168W	0.8938
725	YMR297W	0.89379
726	YJR001W	0.89378
727	YHR044C	0.89376
728	YKR056W	0.89363
729	YLL061W	0.89361
730	YNL113W	0.89357
731	YML056C	0.89351
732	YEL036C	0.89348
733	YNR060W	0.89344
734	YDR448W	0.89341
735	YNL255C	0.8934
736	YCR037C	0.89335
737	YJL225C	0.89326
738	YDR093W	0.89324
739	YDR035W	0.89322
740	YNL021W	0.89314
741	YPL264C	0.89301
742	YEL071W	0.89297
743	YOR003W	0.8929
744	YOR187W	0.89286
745	YCL030C	0.89284
746	YDL128W	0.89283
747	YKL046C	0.89282
748	YOL132W	0.8928
749	YMR314W	0.89276
750	YPL226W	0.89276
751	YDL140C	0.89276
752	YBL024W	0.89272
753	YNL064C	0.89268
754	YNL066W	0.89267
755	YBR264C	0.89264
756	YOR027W	0.89261
757	YPL129W	0.89258
758	YDL174C	0.8925
759	YLR186W	0.89249
760	YKR042W	0.89237
761	YMR236W	0.89234
762	YDL144C	0.89229
763	YLR120C	0.89224
764	YFR015C	0.89216
765	YLR146C	0.8921
766	YLR167W	0.89209
767	YBR117C	0.89206
768	YDR483W	0.89194
769	YBR006W	0.89186
770	YNL288W	0.89176
771	YHR012W	0.89176
772	YJR073C	0.89174
773	YNL099C	0.89164
774	YDR139C	0.8916
775	Q0130	0.89157
776	YHR065C	0.89152
777	YDL236W	0.89151
778	YNL200C	0.89147
779	YBR035C	0.89147
780	YBR263W	0.89144
781	YDR368W	0.89143
782	YDR394W	0.89143
783	YGL099W	0.89141
784	YMR241W	0.89135
785	YGR246C	0.89126
786	YDR158W	0.8912
787	YMR169C	0.89119
788	YIR028W	0.89117
789	YIL066C	0.89116
790	YDR533C	0.89115
791	YJR139C	0.89109
792	YLR059C	0.89107
793	YDR270W	0.89107
794	YDR214W	0.89104
795	YLR011W	0.89103
796	YDL064W	0.89103
797	YPR041W	0.891
798	YOL055C	0.89098
799	YIL010W	0.89096
800	YOR236W	0.89095
801	YER036C	0.89095
802	YDR002W	0.89087
803	YNL138W	0.89083
804	YNL093W	0.89082
805	YGR124W	0.89079
806	YKL113C	0.89078
807	YGR264C	0.89077
808	YNL335W	0.89075
809	YFL061W	0.89075
810	YNR065C	0.89074
811	YDR074W	0.89068
812	YMR071C	0.89068
813	YOL097C	0.89058
814	YPL208W	0.89042
815	YDR234W	0.89039
816	YOR293W	0.89023
817	YGR213C	0.8902
818	YJL116C	0.8902
819	YGR244C	0.8902
820	YER110C	0.89019
821	YLR375W	0.89017
822	YIR029W	0.89012
823	YDL201W	0.89011
824	YCR017C	0.89008
825	YOR087W	0.89006
826	YHR043C	0.89002
827	YGL190C	0.88998
828	YGL201C	0.88995
829	YDR135C	0.88989
830	YAL029C	0.88988
831	YCR027C	0.88986
832	YIL164C	0.88985
833	YHR216W	0.88982
834	YMR138W	0.88978
835	YGR248W	0.88972
836	YLR189C	0.88961
837	YJL087C	0.88958
838	YOR117W	0.88955
839	YDL222C	0.88948
840	YHR112C	0.88945
841	YKL157W	0.88941
842	YDL238C	0.8894
843	YJL143W	0.88938
844	YFR031C	0.88937
845	YGL137W	0.88936
846	YHL050C	0.88931
847	YMR217W	0.88931
848	YOR339C	0.88925
849	YLR258W	0.8892
850	YHR107C	0.88916
851	YNR055C	0.88914
852	YMR054W	0.88909
853	YKL035W	0.88909
854	YNR043W	0.88899
855	YFR010W	0.88897
856	YCL010C	0.88893
857	YNL044W	0.88891
858	YPL212C	0.8889
859	YFL053W	0.88884
860	YHL036W	0.88882
861	YML085C	0.88876
862	YBR087W	0.88876
863	YPL160W	0.88872
864	YJL208C	0.8887
865	YER136W	0.8886
866	YOR375C	0.88851
867	YPL091W	0.8885
868	YDR424C	0.88848
869	YLR467W	0.88844
870	YDR545W	0.88844
871	YOR396W	0.88844
872	YOR192C	0.88843
873	YBR078W	0.8884
874	YOR196C	0.88836
875	YLR324W	0.88831
876	YCR059C	0.88823
877	YOR086C	0.88806
878	YMR285C	0.88798
879	YBR221C	0.88797
880	YOR122C	0.88783
881	YHR068W	0.88783
882	YGR200C	0.88778
883	YDR328C	0.88774
884	YHR135C	0.88771
885	YJL212C	0.88748
886	YLR382C	0.88748
887	YJR070C	0.88744
888	YOR142W	0.88741
889	YML075C	0.88732
890	YMR260C	0.8873
891	YJL111W	0.88729
892	YML067C	0.88711
893	YJR124C	0.8871
894	YOR120W	0.8871
895	YMR230W	0.8871
896	YER095W	0.88701
897	YPL183C	0.887
898	YPR108W	0.887
899	YJR063W	0.88699
900	YJL216C	0.88697
901	YJL060W	0.88697
902	YDR300C	0.88685
903	YGL148W	0.88685
904	YDL052C	0.88685
905	YLR209C	0.88667
906	YDL103C	0.88666
907	YJL171C	0.8866
908	YOL103W	0.8866
909	YLR027C	0.88657
910	YKR097W	0.88657
911	YKL144C	0.88657
912	YIL094C	0.88641
913	YIL088C	0.88638
914	YIL120W	0.88638
915	YER023W	0.88629
916	YDR033W	0.88629
917	YGR020C	0.88626
918	YOR071C	0.88624
919	YIR022W	0.8862
920	YJL172W	0.88618
921	YMR210W	0.88617
922	YDR378C	0.88611
923	YAL020C	0.88611
924	YDR456W	0.88606
925	YER152C	0.88604
926	YGR048W	0.88604
927	YMR178W	0.88601
928	YOL157C	0.88597
929	YJR017C	0.88596
930	YMR022W	0.88592
931	YFR055W	0.8859
932	YER159C	0.8859
933	YOR335C	0.88579
934	YDL155W	0.88578
935	YLL028W	0.88576
936	YPR019W	0.88571
937	YHR047C	0.88568
938	YGR065C	0.88567
939	YOL137W	0.88557
940	YJR047C	0.8855
941	YGL006W	0.88547
942	YMR244W	0.88542
943	YFL017C	0.8854
944	YBR208C	0.8854
945	YOR243C	0.88539
946	YLR398C	0.88534
947	YGL234W	0.88532
948	YIL166C	0.88529
949	YGR287C	0.88523
950	YGR296W	0.88519
951	YPL283C	0.88517
952	YMR116C	0.88516
953	YKL145W	0.88513
954	YOR259C	0.88512
955	YOR374W	0.88512
956	YNL339C	0.88508
957	YBR054W	0.88504
958	YGR197C	0.88503
959	YKR068C	0.885
960	YPL015C	0.88499
961	YMR278W	0.88493
962	YDL230W	0.88492
963	YIR031C	0.88491
964	YOL075C	0.88484
965	YBR021W	0.88481
966	YHR132C	0.8848
967	YDR398W	0.88479
968	YIR002C	0.88473
969	YHR129C	0.88462
970	YDR465C	0.88462
971	YIL109C	0.88461
972	YNL287W	0.88456
973	YMR301C	0.88456
974	YPL258C	0.88456
975	YBR242W	0.88453
976	YJL190C	0.8845
977	YKR018C	0.88446
978	YOL090W	0.88446
979	YJL221C	0.88445
980	YIL172C	0.88445
981	YGL130W	0.8844
982	YOL153C	0.88435
983	YEL047C	0.88417
984	YJR155W	0.88411
985	YBR089C-A	0.88402
986	YGR028W	0.88396
987	YOL092W	0.88386
988	YGL139W	0.88382
989	YIL103W	0.88375
990	YDL046W	0.88374
991	YGR007W	0.88366
992	YOR332W	0.88359
993	YKL094W	0.88358
994	YMR235C	0.88354
995	YFR006W	0.88351
996	YMR238W	0.88349
997	YDR280W	0.88346
998	YDR272W	0.88345
999	YNL071W	0.88338
1000	YOL080C	0.88322
1001	YKR050W	0.88308
1002	YPL237W	0.88302
1003	YDR258C	0.88297
1004	YBR115C	0.88297
1005	YER065C	0.88296
1006	YPR181C	0.8829
1007	YPL184C	0.88284
1008	YMR170C	0.88282
1009	YBR011C	0.88281
1010	YDR050C	0.88279
1011	YML079W	0.88276
1012	YJL155C	0.88272
1013	YOR004W	0.88268
1014	YAL049C	0.8825
1015	YJR103W	0.88249
1016	YBR008C	0.88246
1017	YGL202W	0.88241
1018	YCR021C	0.88235
1019	YDR388W	0.88225
1020	YLR129W	0.8822
1021	YGR138C	0.88212
1022	YKL114C	0.88197
1023	YHR039C	0.88192
1024	YDR264C	0.88185
1025	YOL016C	0.88177
1026	YNR064C	0.88176
1027	YLR147C	0.88173
1028	YMR092C	0.88169
1029	YGL047W	0.88168
1030	YPL220W	0.88151
1031	YGL135W	0.88151
1032	YKL107W	0.88144
1033	YLR369W	0.88142
1034	YOL139C	0.88138
1035	YFR030W	0.88135
1036	YLR377C	0.88133
1037	YJR096W	0.88132
1038	YLR343W	0.88131
1039	YDL147W	0.88128
1040	YDL208W	0.88109
1041	YFL018C	0.88104
1042	YBR245C	0.88103
1043	YCR028C	0.88093
1044	YDL036C	0.88078
1045	YNL154C	0.88073
1046	YDL007W	0.88072
1047	YHR025W	0.88063
1048	YLL055W	0.88056
1049	YDR397C	0.8805
1050	YMR315W	0.8805
1051	YPR003C	0.88048
1052	YBR159W	0.88042
1053	YNR020C	0.88036
1054	Q0250	0.88034
1055	YLR367W	0.88033
1056	YHR211W	0.8803
1057	YOR006C	0.88013
1058	YKL067W	0.88012
1059	YKR009C	0.88009
1060	YML094W	0.88008
1061	YGL163C	0.88005
1062	YDR212W	0.88003
1063	YIL008W	0.88002
1064	YMR183C	0.88001
1065	YCR107W	0.88
1066	YHR111W	0.87995
1067	YMR062C	0.87991
1068	YHR046C	0.87989
1069	YGR105W	0.87973
1070	YOR358W	0.87966
1071	YPR081C	0.87964
1072	YDR415C	0.87961
1073	YOR217W	0.87951
