rank	yeast_gene	cosine
146	YER095W	0.8565
147	YJR047C	0.85617
148	YFL058W	0.85617
149	YHL040C	0.85616
150	YHR128W	0.85603
151	YFL045C	0.85593
152	YER107C	0.85582
153	YDR050C	0.85577
154	YDL168W	0.85564
155	YGR282C	0.85541
156	YLR167W	0.85528
157	YPR204W	0.85527
158	YOL143C	0.85517
159	YBL071W-A	0.855
160	YDL134C	0.85497
161	YNL332W	0.85488
162	YGR218W	0.85475
163	YER133W	0.85434
164	YHR169W	0.85429
165	YER031C	0.85407
166	YER025W	0.85364
167	YMR034C	0.85346
168	YDL244W	0.85343
169	YLL053C	0.85337
170	YPL061W	0.85327
171	YDR510W	0.85306
172	YLR249W	0.85295
173	YMR246W	0.85286
174	YPR173C	0.85251
175	YMR116C	0.85251
176	YER039C	0.85211
177	YJR156C	0.852
178	YDR002W	0.85177
179	YMR260C	0.85174
180	YMR222C	0.85169
181	YKL129C	0.85168
182	YLR200W	0.85119
183	YJR045C	0.851
184	YBR085W	0.851
185	YML102W	0.85094
186	YLR347C	0.84995
187	YER060W	0.84979
188	YGL210W	0.84967
189	YNL014W	0.84925
190	YPR080W	0.84896
191	YHR070W	0.84893
192	YMR303C	0.84892
193	YDR424C	0.84879
194	YAR002C-A	0.84877
195	YIL078W	0.84867
196	YLR044C	0.84838
197	YPL119C	0.84829
198	YMR015C	0.84827
199	YLR303W	0.84825
200	YGL253W	0.84808
201	YEL051W	0.84806
202	YAL064C-A	0.84788
203	YHL016C	0.84781
204	YPL058C	0.84761
205	YER056C	0.84751
206	YFL055W	0.84747
207	YLR134W	0.8472
208	YER036C	0.84699
209	YGR209C	0.8469
210	YNL098C	0.84688
211	YLR043C	0.84672
212	YDR540C	0.84667
213	YJL213W	0.84664
214	YER057C	0.84645
215	YHR106W	0.8464
216	YGL070C	0.84635
217	YHR200W	0.84616
218	YHR030C	0.84603
219	YAL064W-B	0.84595
220	YOR224C	0.84571
221	YBR187W	0.84537
222	YDL022W	0.8453
223	YFR053C	0.84514
224	YPL220W	0.84513
225	YGL135W	0.84513
226	YGR211W	0.84502
227	YLR340W	0.84499
228	YBR106W	0.84488
229	YPR113W	0.84486
230	YDL108W	0.8446
231	Q0130	0.84436
232	YNL010W	0.84433
233	YBR169C	0.84428
234	YGR210C	0.84419
235	YDR185C	0.84401
236	YGL001C	0.84401
237	YOR159C	0.84394
238	YJL001W	0.84383
239	YOL038W	0.84321
240	YMR300C	0.84317
241	YEL021W	0.8427
242	YDR341C	0.84239
243	YNL268W	0.84238
244	YER020W	0.84217
245	YNR073C	0.84207
246	YEL070W	0.84207
247	YNL142W	0.84162
248	YPR069C	0.84152
249	YDR086C	0.84148
250	YER125W	0.84142
251	YPL028W	0.84131
252	YDR404C	0.84121
253	YER179W	0.84117
254	YCR098C	0.84068
255	YER178W	0.84067
256	YPL031C	0.84066
257	YOR153W	0.84063
258	YOR061W	0.84059
259	YIR036C	0.84041
260	YML018C	0.84035
261	YDL029W	0.84
262	YML001W	0.83989
263	YOR347C	0.83987
264	YPL086C	0.83978
265	YDL064W	0.83978
266	YLL060C	0.83975
267	YBR145W	0.83972
268	YMR292W	0.83966
269	YKR002W	0.83953
270	YNR002C	0.83947
271	YER081W	0.83947
272	YGL054C	0.83938
273	YDR536W	0.83915
274	YLL018C	0.83908
275	YOR293W	0.83869
276	YDR139C	0.83866
277	YJL121C	0.8384
278	YOR161C	0.83828
279	YDR339C	0.83823
280	YGL011C	0.83801
281	YKL033W-A	0.83781
282	YBR249C	0.83747
283	YMR230W	0.83744
284	YNL255C	0.83728
285	YEL063C	0.83701
286	YGL120C	0.83694
287	YBR143C	0.83642
288	YOL151W	0.83616
289	YJR153W	0.83614
290	YHR057C	0.83613
291	YDL097C	0.83564
292	YML123C	0.83533
293	YLL039C	0.83529
294	YIL143C	0.83528
295	YLR367W	0.83504
296	YHR007C	0.83501
297	YOL133W	0.83496
298	YNL064C	0.83496
299	YGR040W	0.83467
300	YPR138C	0.83456
301	YAL061W	0.83442
302	YMR146C	0.83442
303	YJL190C	0.83431
304	YPL051W	0.8343
305	YDR040C	0.83427
306	YDR276C	0.83411
307	YFL005W	0.83403
308	YDR406W	0.83395
309	YMR056C	0.8338
310	YDR196C	0.83347
311	YDL128W	0.83346
312	Q0275	0.83338
313	YPR062W	0.83335
314	YOL021C	0.83334
315	YLR466W	0.83327
316	YHR174W	0.8332
317	YFL017W-A	0.83318
318	YDR092W	0.83312
319	YJR077C	0.83308
320	YMR226C	0.83294
321	YOR270C	0.83293
322	YML069W	0.83271
323	YNL241C	0.8325
324	YEL077C	0.83243
325	YPR016C	0.83242
326	YGL062W	0.83242
327	YDR519W	0.83228
328	YOR197W	0.83198
329	YNR050C	0.83183
330	YHR183W	0.83163
331	YHR110W	0.83152
332	YNL330C	0.83148
333	YLR359W	0.83115
334	YGR208W	0.83109
335	YDR039C	0.83104
336	YBR154C	0.83096
337	YLR208W	0.83092
338	YIR035C	0.83084
339	YGL167C	0.83058
340	YGR253C	0.83056
341	YEL037C	0.8304
342	YGL078C	0.83031
343	YBR296C	0.83002
344	YEL046C	0.8299
345	YKL216W	0.8299
346	YOR133W	0.82978
347	YDL188C	0.82967
348	YJR148W	0.82958
349	YMR108W	0.82938
350	YGR207C	0.82923
351	YGR132C	0.82922
352	YOR187W	0.82877
353	YNL274C	0.82872
354	YIR037W	0.82869
355	YGL048C	0.82867
356	YNL270C	0.82866
357	YJR007W	0.82865
358	YER094C	0.82862
359	YPL129W	0.82849
360	YGL097W	0.82828
361	YOR348C	0.82816
362	YOL158C	0.82808
363	YGL157W	0.82799
364	YER159C	0.82793
365	YHR163W	0.82788
366	YCR009C	0.8278
367	YJR025C	0.82778
368	YOR157C	0.82756
369	YER099C	0.82749
370	YER023W	0.82738
371	YGR234W	0.82719
372	YHL050C	0.82707
373	YCR047C	0.82692
374	YLR170C	0.82686
375	YDR038C	0.8268
376	YKL166C	0.82663
377	YGR121C	0.82653
378	YLR058C	0.82651
379	YLL026W	0.82643
380	YLR157C	0.82638
381	YLR155C	0.82638
382	YLR160C	0.82638
383	YLR158C	0.82638
384	YML028W	0.82629
385	YER074W-A	0.82623
386	YLR258W	0.82621
387	YHR065C	0.82619
388	YAL026C	0.82618
389	YGR281W	0.82612
390	YLR153C	0.82602
391	YIR042C	0.82595
392	YGR256W	0.82591
393	YGR043C	0.82573
394	YOR388C	0.82573
395	YLL056C	0.82561
396	YDR238C	0.82549
397	YLL028W	0.82536
398	YDL182W	0.8253
399	YOR317W	0.82529
400	YBL024W	0.82521
401	YJL030W	0.82494
402	YMR307W	0.82491
403	YEL013W	0.8249
404	YOR020C	0.82469
405	YMR279C	0.82465
406	YGR254W	0.82457
407	YIL074C	0.8245
408	YDR394W	0.82449
409	YEL030W	0.82435
410	YBR080C	0.82435
411	YML124C	0.82419
412	YER073W	0.82409
413	YGR152C	0.82404
414	YIL043C	0.82396
415	YCL025C	0.82393
416	YDL100C	0.82386
417	YER062C	0.82383
418	YML008C	0.82367
419	YML085C	0.82359
420	YJR068W	0.82359
421	YBL078C	0.82356
422	YBR298C	0.82355
423	YER166W	0.82348
424	YCL035C	0.82341
425	YEL031W	0.82308
426	YLR130C	0.82303
427	YLR438W	0.8229
428	YOR327C	0.82282
429	YIL003W	0.82272
430	YBR218C	0.82266
431	YER165W	0.82236
432	YER119C	0.82233
433	YGL211W	0.82227
434	YOR323C	0.82226
435	YLR193C	0.8221
436	YPR086W	0.82191
437	YFL056C	0.82189
438	YER171W	0.82177
439	YGR214W	0.82176
440	YPR033C	0.82174
441	YDL125C	0.82168
442	YOR027W	0.82153
443	YOR362C	0.8215
444	YDR045C	0.82135
445	YKL067W	0.82133
446	YBR196C	0.82131
447	YIL009W	0.82131
448	YBR221C	0.82128
449	YGL087C	0.82126
450	YDL222C	0.82121
451	YCR020C-A	0.82115
452	YMR318C	0.82113
453	YAL060W	0.82106
454	YER012W	0.82099
455	YPR102C	0.82086
456	YJR009C	0.82084
457	YNL104C	0.82081
458	YKR080W	0.82078
459	YMR236W	0.82066
460	YNL259C	0.8206
461	YOR259C	0.82051
462	YMR143W	0.82044
463	YDL083C	0.82044
464	YHL011C	0.82041
465	YNL113W	0.8204
466	YGR248W	0.8202
467	YMR186W	0.82007
468	YPL275W	0.81983
469	YCR073W-A	0.81975
470	YER190W	0.81971
471	YGR191W	0.81969
472	YGR085C	0.81964
473	YLR397C	0.81957
474	YDL014W	0.81935
475	YNL288W	0.81933
476	YKL146W	0.81927
477	YJR058C	0.81927
478	YDR011W	0.81922
479	YPL154C	0.81921
480	YGL221C	0.81909
481	YCR057C	0.81905
482	YOL030W	0.81901
483	YPL017C	0.81894
484	YKL217W	0.81888
485	YDR046C	0.8188
486	YJR139C	0.8188
487	YEL058W	0.81862
488	YGL137W	0.81853
489	YER055C	0.8185
490	YJL052W	0.81845
491	YDR388W	0.81833
492	YGL039W	0.81824
493	YOR117W	0.81806
494	YLR011W	0.81803
495	YER110C	0.81799
496	YBR019C	0.81781
497	YDR267C	0.8178
498	YBR126C	0.81774
499	YDR023W	0.81773
500	YLR168C	0.81754
501	YER052C	0.81751
502	YGL200C	0.81749
503	YMR276W	0.81741
504	YKL145W	0.81737
505	YPR035W	0.81736
506	YHR208W	0.81726
507	YDL160C	0.81708
508	YDL208W	0.81706
509	YGR060W	0.81702
510	YAR073W	0.81701
511	YKL104C	0.81698
512	YLR338W	0.81696
513	YGR296C-A	0.81679
514	YML133W-A	0.81679
515	YER190C-A	0.81679
516	YPL283W-A	0.81679
517	YNL339W-A	0.81679
518	YBL091C	0.81679
519	YLR348C	0.8167
520	YPL240C	0.81653
521	YFL026W	0.81626
522	YJR073C	0.81623
523	YBL003C	0.81622
524	YFR004W	0.81601
525	YGL106W	0.81593
526	YOR381W	0.81593
527	YGR279C	0.8159
528	YHR203C	0.81586
529	YJR145C	0.81586
530	YPL246C	0.8158
531	YPL276W	0.81577
532	YDR225W	0.81564
533	YLR048W	0.81558
534	YOL162W	0.81531
535	YIL121W	0.81522
536	YKR057W	0.81521
537	YBL113C	0.81519
538	YLR069C	0.81519
539	YER007C-A	0.81517
540	YCL017C	0.81513
541	YLL067C	0.81503
542	YER089C	0.81503
543	YPR041W	0.815
544	YNL055C	0.81497
545	YOL139C	0.81489
546	YPL199C	0.81489
547	YNL202W	0.81476
548	YGR138C	0.8146
549	YNR003C	0.81452
550	YPR051W	0.81445
551	YER174C	0.81437
552	YOR375C	0.81429
553	YFR009W	0.81421
554	YGR055W	0.81421
555	YPL264C	0.81418
556	YLR354C	0.81404
557	YML022W	0.81402
558	YOL005C	0.81388
559	YHR019C	0.8138
560	YIL053W	0.81372
561	YFL018C	0.81364
562	YBL021C	0.81359
563	YOR096W	0.8135
564	YDL164C	0.81346
565	YJL143W	0.81343
566	YGR185C	0.81339
567	YJL217W	0.8133
568	YNL093W	0.81324
569	YJR074W	0.81314
570	YBR121C	0.81292
571	YBR222C	0.81287
572	YGR192C	0.81283
573	YFL067W	0.81279
574	YLR237W	0.81258
575	YOL097C	0.81257
576	YLR216C	0.81254
577	YJL111W	0.81228
578	YJL136C	0.81204
579	YGR020C	0.8119
580	YJL196C	0.81189
581	YMR315W	0.81165
582	YOL164W	0.81158
583	YJR095W	0.81142
584	YOL147C	0.81136
585	YIL116W	0.81125
586	YDR328C	0.81125
587	YFL061W	0.81116
588	YNL335W	0.81116
589	YBL102W	0.81106
590	YBL076C	0.81104
591	YPR145W	0.81097
592	YCL040W	0.81092
593	YMR305C	0.81092
594	YBL050W	0.81091
595	YKL220C	0.81074
596	YDL230W	0.81073
597	YEL065W	0.81071
598	YML078W	0.81071
599	YPL067C	0.81056
600	YOR298C-A	0.81049
601	YML057W	0.81049
602	YFR014C	0.81011
603	YDR384C	0.81008
604	YKL164C	0.81004
605	YAL012W	0.80998
606	YNL307C	0.80982
607	YDL001W	0.80972
608	YCL009C	0.80972
609	YLR433C	0.80966
610	YCR021C	0.80963
611	YPR149W	0.80963
612	YLR034C	0.80952
613	YPL237W	0.80949
614	YJL055W	0.80947
615	YOL084W	0.80938
616	YBL036C	0.80935
617	YGL063W	0.80931
618	YCR059C	0.80925
619	YER043C	0.80922
620	YER026C	0.80922
621	YLR186W	0.80917
622	YMR183C	0.80914
623	YIL065C	0.80912
624	YMR203W	0.80899
625	YBR008C	0.80891
626	YPL232W	0.80885
627	YPR103W	0.80877
628	YHR218W	0.80865
629	YPL093W	0.8086
630	YGL099W	0.80852
631	YPL244C	0.80845
632	YKL046C	0.80825
633	YDR541C	0.80815
634	YLR175W	0.80814
635	YAL049C	0.80803
636	YPL245W	0.80801
637	YLR028C	0.8079
638	YHR193C	0.80784
639	YLR289W	0.80776
640	YBL068W	0.80754
641	YJL159W	0.80753
642	YJR017C	0.80752
643	YAL023C	0.80733
644	YNL096C	0.80707
645	YDR497C	0.80699
646	YOR283W	0.80698
647	YDR453C	0.80681
648	YAL030W	0.80678
649	YDR304C	0.80674
650	YGR087C	0.80671
651	YKL127W	0.80669
652	YOL075C	0.80651
653	YFR015C	0.80642
654	YGL234W	0.80641
655	YFR044C	0.80615
656	YDR158W	0.80606
657	YJR152W	0.80593
658	YJR124C	0.80586
659	YER146W	0.80572
660	YJR063W	0.80567
661	YBR078W	0.80557
662	YCL043C	0.80556
663	YDR533C	0.80554
664	YKL148C	0.80548
665	YGR175C	0.80543
666	YFL037W	0.80541
667	YGL026C	0.80534
668	YNR055C	0.80531
669	YBL091C-A	0.80511
670	YDR272W	0.80509
671	YDR297W	0.80508
672	YBR263W	0.80492
673	YDR508C	0.80489
674	YDR190C	0.80476
675	YOL058W	0.80473
676	YBR054W	0.80472
677	YER185W	0.80461
678	YOR328W	0.80458
679	YKL094W	0.80456
680	YAL003W	0.80456
681	YMR205C	0.80451
682	YLL066C	0.8045
683	YHR068W	0.80435
684	YJL218W	0.80431
685	YGL220W	0.80418
686	YOR131C	0.80394
687	YNR070W	0.8039
688	YLR259C	0.80387
689	YER086W	0.80385
690	YNL264C	0.80383
691	YHR107C	0.80381
692	YPL235W	0.80376
693	YLR355C	0.80375
694	YLR245C	0.80375
695	YGR180C	0.80363
696	YIL177C	0.80359
697	YJR049C	0.80357
698	YDR418W	0.80354
699	YEL054C	0.80354
700	YAL062W	0.8034
701	YDL243C	0.80339
702	YER069W	0.80327
703	YOR202W	0.80317
704	YMR235C	0.80308
705	YJL008C	0.80307
706	YNL331C	0.80303
707	YAR007C	0.803
708	YHR005C-A	0.8029
709	YJL225C	0.80289
710	YBL041W	0.80285
711	YKL060C	0.80276
712	YIL020C	0.80273
713	YKL002W	0.80252
714	YOR108W	0.80247
715	YDR033W	0.80246
716	YER019W	0.80228
717	YDR032C	0.80215
718	YMR105C	0.80215
719	YNL281W	0.8021
720	YML094W	0.80202
721	YDL131W	0.80202
722	YHL003C	0.80201
723	YEL039C	0.80178
724	YLR244C	0.80159
725	YOL122C	0.80145
726	YPL259C	0.80131
727	YJL012C	0.80124
728	YKR093W	0.80119
729	YPR110C	0.8011
730	YPL111W	0.80109
731	YFL053W	0.80106
732	YDR232W	0.80105
733	YNL148C	0.80082
734	YGL002W	0.80073
735	YPL281C	0.80048
736	YOR393W	0.80048
737	YJR143C	0.8004
738	YDL102W	0.80035
739	YHR064C	0.8003
740	YML133C	0.8003
741	YDR300C	0.80024
742	YNL191W	0.80018
743	YNL134C	0.80009
744	YLR092W	0.79996
745	YEL011W	0.79986
746	YPR108W	0.79981
747	YJR069C	0.79969
748	YNR032W	0.79966
749	YEL038W	0.79965
750	YDR172W	0.79954
751	YOL055C	0.79933
752	YNR060W	0.79929
753	YDL210W	0.79914
754	YDR375C	0.79914
755	YHR170W	0.79914
756	YGR289C	0.79903
757	YMR314W	0.79899
758	YBR159W	0.79889
759	YNL185C	0.7988
760	YDL144C	0.7988
761	YNL067W	0.7985
762	YPR074C	0.7985
763	YDR368W	0.79835
764	YJL079C	0.79834
765	YMR323W	0.79832
766	YGL105W	0.79829
767	YIL094C	0.79829
768	YLR467W	0.79823
769	YOR396W	0.79823
770	YDR545W	0.79823
771	YDR116C	0.79813
772	YER003C	0.79802
773	YHR189W	0.79802
774	YFR018C	0.798
775	YAR050W	0.79789
776	YNL138W	0.79788
777	YOL066C	0.79787
778	YDR456W	0.79775
779	YDR294C	0.79762
780	YPL043W	0.79761
781	YIL021W	0.79754
782	YJL094C	0.7975
783	YCL010C	0.79738
784	YHR148W	0.79732
785	YMR243C	0.79727
786	YJL045W	0.79727
787	YEL064C	0.79722
788	YCL018W	0.79697
789	YIL142W	0.79694
790	YBR114W	0.79686
791	YLL008W	0.79685
792	YDR148C	0.79684
793	YDR037W	0.79679
794	YML101C	0.79675
795	YML024W	0.79669
796	YOR369C	0.79663
797	YGR124W	0.79663
798	YOR084W	0.79663
799	YGL147C	0.79661
800	YGL043W	0.79656
801	YMR071C	0.79655
802	YJL035C	0.79639
803	YHR042W	0.79637
804	YOR380W	0.79636
805	YDR258C	0.7963
806	YOL039W	0.7963
807	YBL087C	0.79628
808	YER117W	0.79628
809	YBR020W	0.79621
810	YMR202W	0.79618
811	YAR015W	0.79615
812	YJR160C	0.79603
813	YOR332W	0.79603
814	YNR064C	0.79602
815	YGR213C	0.79582
816	YKL117W	0.79572
817	YDR447C	0.79571
818	YDL095W	0.7957
819	YPL169C	0.79565
820	YLR268W	0.79565
821	YDR047W	0.79551
822	YJR112W-A	0.79548
823	YPL283C	0.79544
824	YMR241W	0.79544
825	YGR296W	0.79541
826	YNL339C	0.79537
827	YOL110W	0.79534
828	YML079W	0.79525
829	YKL210W	0.795
830	YKL207W	0.79493
831	YOR321W	0.79489
832	YIL169C	0.79484
833	YLR060W	0.79478
834	YNR034W	0.79477
835	YPL135W	0.79475
836	YLL018C-A	0.79472
837	YDR135C	0.79469
838	YDR001C	0.79457
839	YNL044W	0.79448
840	YDL087C	0.79441
841	YBR034C	0.7944
842	YAL054C	0.7944
843	YBR038W	0.79436
844	YGR267C	0.79434
845	YIL120W	0.79433
846	YGR131W	0.79416
847	YER004W	0.79405
848	YKL163W	0.79398
849	YOR265W	0.79396
850	YPL013C	0.79394
851	YPL175W	0.79393
852	YER053C	0.79368
853	YEL020W-A	0.79362
854	YPL274W	0.79354
855	YDR212W	0.79348
856	YER145C	0.79337
857	YGR286C	0.79327
858	YBR088C	0.79324
859	YHR050W	0.79317
860	YBR244W	0.79316
861	YNL111C	0.79314
862	YER090W	0.79311
863	YDR090C	0.79308
864	YOL103W	0.79305
865	YDL140C	0.79302
866	YBR127C	0.79291
867	YMR120C	0.79286
868	YPL226W	0.79279
869	YLR005W	0.79271
870	YKL001C	0.79266
871	YOR326W	0.79265
872	YCR060W	0.79264
873	YBL111C	0.79259
874	YPL265W	0.79256
875	YHR044C	0.79248
876	YLR384C	0.79242
877	YLR432W	0.7924
878	YOR126C	0.79235
879	YAL044W-A	0.79223
880	YPR156C	0.7922
881	YPL131W	0.79219
882	YDL086W	0.79201
883	YMR271C	0.79195
884	YMR090W	0.79194
885	YJR048W	0.79193
886	YGL022W	0.79185
887	YJL198W	0.79184
888	YAL042W	0.79183
889	YJL033W	0.7918
890	YDR177W	0.79172
891	YCL073C	0.7917
892	YML116W	0.79168
893	YIR028W	0.79167
894	YIR019C	0.79159
895	YNL108C	0.79143
896	YMR173W-A	0.79135
897	YDR516C	0.7913
898	YHR135C	0.79113
899	YMR083W	0.79092
900	YMR169C	0.79081
901	YGR037C	0.7908
902	YOR273C	0.7908
903	YIL124W	0.79077
904	YFR055W	0.79073
905	YDR397C	0.79071
906	YCL033C	0.79061
907	YKR038C	0.7906
908	YMR266W	0.79058
909	YLR195C	0.79057
910	YNL277W	0.79053
911	YLR027C	0.79044
912	YHR005C	0.79028
913	YNL231C	0.79016
914	YIL160C	0.79008
915	YPR181C	0.79003
916	YNR071C	0.79
917	YDR381W	0.78993
918	YDR093W	0.78989
919	YDR120C	0.78983
920	YPR028W	0.78978
921	YOR192C	0.78971
922	YBR006W	0.78963
923	YKR106W	0.78963
924	YDL236W	0.78951
925	YMR278W	0.7895
926	YLR213C	0.78923
927	YJR014W	0.7892
928	YPL015C	0.78914
929	YGR224W	0.78906
930	YBL099W	0.78905
931	YNL323W	0.78905
932	YOR128C	0.78903
933	YIR022W	0.78903
934	YBR068C	0.789
935	YLR059C	0.7889
936	YBR294W	0.78879
937	YDR084C	0.78875
938	YPR193C	0.7887
939	YBR046C	0.7887
940	YKR026C	0.78864
941	YGR135W	0.78861
942	YKL078W	0.78859
943	YCR051W	0.78846
944	YNL071W	0.78843
945	YOR339C	0.78834
946	YBR256C	0.78834
947	YJL212C	0.78825
948	YCR028C	0.78813
949	YDR062W	0.7881
950	YHR043C	0.78808
951	YGL030W	0.78804
952	YPL091W	0.788
953	YDL135C	0.78788
954	YLR061W	0.78788
955	YIL064W	0.78785
956	YLR326W	0.78782
957	YER091C	0.78781
958	YGL047W	0.7878
959	YIL165C	0.78777
960	YGL103W	0.78776
961	YLR172C	0.78771
962	YJL216C	0.78759
963	YCR004C	0.78758
964	YFL017C	0.78758
965	YBR243C	0.78751
966	YGR065C	0.78736
967	YKL128C	0.7872
968	YML056C	0.78699
969	YMR297W	0.78697
970	YPL160W	0.78696
971	YDR098C	0.78678
972	YML080W	0.78664
973	YIL118W	0.78661
974	YKR013W	0.78655
975	YIL010W	0.78647
976	YGL126W	0.78643
977	YGR203W	0.78643
978	YKL053C-A	0.7864
979	YBL022C	0.78619
980	YDR471W	0.78618
981	YEL042W	0.78618
982	YOR086C	0.78613
983	YJR096W	0.78607
984	YHR074W	0.78581
985	YIL162W	0.7858
986	YPR088C	0.78574
987	YHR010W	0.78569
988	YKL013C	0.78561
989	YER143W	0.78555
990	YBR234C	0.78545
991	YIR012W	0.78542
992	YKL157W	0.7854
993	YOR071C	0.78522
994	YGR204W	0.78508
995	YBR031W	0.78503
996	YMR058W	0.78496
997	YPL187W	0.78487
998	YBR117C	0.78473
999	YDL052C	0.7846
1000	YLR277C	0.78448
1001	YDR012W	0.7844
1002	YKR105C	0.7844
1003	YML106W	0.7844
1004	YIL109C	0.78437
1005	YAL063C	0.7843
1006	YDR382W	0.78425
1007	YPR176C	0.78412
1008	YDR193W	0.7841
1009	YGL119W	0.78407
1010	YMR095C	0.78394
1011	YMR214W	0.78393
1012	YPL094C	0.7839
1013	YOR361C	0.78381
1014	YDR408C	0.78378
1015	YBL002W	0.78367
1016	YGL012W	0.78367
1017	YIL001W	0.7836
1018	YML021C	0.78355
1019	YBR265W	0.78355
1020	YDR224C	0.78352
1021	YLR330W	0.78342
1022	YJR070C	0.78336
1023	YNL125C	0.78331
1024	YMR197C	0.78331
1025	YNR043W	0.78329
1026	YNR026C	0.78327
1027	YLR126C	0.78323
1028	YOR004W	0.7831
1029	YGL245W	0.78309
1030	YDL081C	0.78296
1031	YMR217W	0.78295
1032	YGL163C	0.78292
1033	YLR420W	0.78291
1034	YNL095C	0.78291
1035	YKL213C	0.78289
1036	YOR236W	0.78287
1037	YNL075W	0.78276
1038	YDL130W	0.78276
1039	YGR246C	0.78271
1040	YEL040W	0.78268
1041	YER015W	0.78254
1042	YFL059W	0.78244
1043	YHR026W	0.78243
1044	YGR247W	0.78223
1045	YOR092W	0.78221
1046	YKL113C	0.78219
1047	YPL046C	0.78219
1048	YDR429C	0.78213
1049	YHR216W	0.78212
1050	YDL201W	0.78207
1051	YLL061W	0.78201
1052	YHR032W	0.78195
1053	YOR099W	0.78193
1054	YCR105W	0.7819
1055	YGR163W	0.78178
1056	YPL258C	0.78175
1057	YNL024C	0.78174
1058	YPL211W	0.78174
1059	YBL042C	0.78171
1060	YBR043C	0.78169
1061	YPR004C	0.7816
1062	YHR089C	0.78149
1063	YGR244C	0.78149
1064	YNL123W	0.78147
1065	YGL130W	0.78114
1066	YMR308C	0.78098
1067	YOR095C	0.78077
1068	YOR036W	0.7807
1069	YPL127C	0.78062
1070	YLR251W	0.78058
1071	YMR238W	0.78048
1072	YNL220W	0.78044
