rank	yeast_gene	cosine
153	YDL222C	0.93284
154	YJR058C	0.93269
155	YOR270C	0.93261
156	YJL014W	0.9325
157	YFR018C	0.9325
158	YNL090W	0.9325
159	YBR112C	0.93237
160	YPL036W	0.93215
161	YLR397C	0.93211
162	YKL166C	0.93209
163	YGL099W	0.93209
164	YPR113W	0.93204
165	YDL018C	0.93195
166	YLR170C	0.93178
167	YLL008W	0.93176
168	YGL043W	0.93173
169	YFR051C	0.93173
170	YBR109C	0.93161
171	YKL104C	0.9316
172	YDR093W	0.93156
173	YML085C	0.93139
174	YNL148C	0.93133
175	YDL047W	0.93132
176	YCR047C	0.93117
177	YPL213W	0.93113
178	YOR187W	0.93105
179	YEL051W	0.93094
180	YBR169C	0.93084
181	YBL075C	0.93078
182	YNL064C	0.93055
183	YER165W	0.93054
184	YNL007C	0.93042
185	YDL230W	0.93033
186	YGL167C	0.93031
187	YDL128W	0.93028
188	YPR041W	0.93027
189	YDR238C	0.93022
190	YDL007W	0.93021
191	YBR187W	0.93013
192	YOR094W	0.93011
193	YLR347C	0.92997
194	YPL015C	0.92996
195	YPR192W	0.92995
196	YDR375C	0.92992
197	YBL016W	0.92989
198	YJR017C	0.92986
199	YKL024C	0.92962
200	YER026C	0.9296
201	YCR020C-A	0.92956
202	YAR007C	0.9295
203	YDR388W	0.92947
204	YDL001W	0.92943
205	YPL232W	0.92941
206	YNL014W	0.9294
207	YOL075C	0.92936
208	YGL130W	0.92928
209	YDL137W	0.92925
210	YEL032W	0.92921
211	YCR059C	0.92921
212	YIL143C	0.92921
213	YHR218W-A	0.92906
214	YBL112C	0.92906
215	YPR088C	0.92899
216	YML124C	0.92899
217	YOR358W	0.92885
218	YHR218W	0.92882
219	YLR216C	0.92878
220	YOR036W	0.92878
221	YGL200C	0.92875
222	YBL024W	0.92875
223	YER148W	0.9287
224	YGL126W	0.9287
225	YML101C	0.92859
226	YAR035W	0.92859
227	YHL047C	0.92804
228	YMR015C	0.92798
229	YML098W	0.9279
230	YGL070C	0.92789
231	YLR005W	0.92785
232	YGL212W	0.92773
233	YGL220W	0.92771
234	YBL091C-A	0.92769
235	YNL024C	0.92766
236	YCL040W	0.92762
237	YPL042C	0.9275
238	YDL100C	0.9273
239	YMR079W	0.92728
240	YMR197C	0.92725
241	YGR203W	0.92719
242	YBR154C	0.9271
243	YDR167W	0.92702
244	YNL209W	0.92697
245	YIR026C	0.92695
246	YCL036W	0.92685
247	YER143W	0.92678
248	YFR004W	0.92674
249	YPL259C	0.92671
250	YER072W	0.92669
251	YER107C	0.92666
252	YGL002W	0.92658
253	YDL192W	0.92656
254	YLR326W	0.92655
255	YBL102W	0.92655
256	YBL050W	0.92654
257	YDL057W	0.92641
258	YDR177W	0.92626
259	YGR208W	0.92622
260	YGR040W	0.92618
261	YIL021W	0.92616
262	YDL102W	0.92614
263	YML057W	0.92613
264	YGR138C	0.92613
265	YDR397C	0.92608
266	YPR163C	0.92607
267	YJL033W	0.92607
268	YBL105C	0.92603
269	YOL006C	0.92599
270	YDL229W	0.92578
271	YPL226W	0.92575
272	YKL059C	0.92569
273	YOR197W	0.92569
274	YOL110W	0.92569
275	YJL196C	0.92565
276	YNL281W	0.92564
277	YLR249W	0.92553
278	YOL005C	0.9255
279	YDL244W	0.92547
280	YNR057C	0.92539
281	YGL078C	0.92529
282	YEL037C	0.92516
283	YER019W	0.92511
284	YFL038C	0.925
285	YBL023C	0.925
286	YBL078C	0.92491
287	YGR267C	0.92477
288	YJR156C	0.92474
289	YHR040W	0.92472
290	YCL009C	0.92469
291	YOL139C	0.92464
292	YPR103W	0.9246
293	YDR075W	0.9245
294	YFL058W	0.92449
295	YML010W	0.92449
296	YLR186W	0.92442
297	YKL217W	0.92441
298	YGL211W	0.92438
299	YDL201W	0.92435
300	YDR129C	0.92432
301	YNL332W	0.92429
302	YMR089C	0.92426
303	YGL122C	0.92421
304	YPL106C	0.92397
305	YGR252W	0.92395
306	YNL010W	0.92391
307	YDR300C	0.92381
308	YML021C	0.92372
309	YDL164C	0.92365
310	YOR326W	0.92359
311	YDL006W	0.92358
312	YBL057C	0.92343
313	YCL011C	0.9234
314	YMR236W	0.92336
315	YDL140C	0.92336
316	YMR080C	0.92336
317	YDR313C	0.92331
318	YJL124C	0.92328
319	YDR074W	0.92324
320	YLR147C	0.92318
321	YER146W	0.92317
322	YLL028W	0.92317
323	YDR392W	0.92307
324	YOR048C	0.92301
325	YDL051W	0.92288
326	YHR191C	0.92282
327	YPR165W	0.92279
328	YKL078W	0.92272
329	YNL323W	0.92265
330	YJR084W	0.92265
331	YLR291C	0.92259
332	YBR082C	0.92256
333	YKL196C	0.92253
334	YMR069W	0.92248
335	YGL208W	0.92246
336	YBR038W	0.92246
337	YDR488C	0.92244
338	YMR271C	0.92242
339	YER095W	0.92236
340	YPL043W	0.92233
341	YEL031W	0.92229
342	YNL255C	0.92199
343	YGL087C	0.92196
344	YER031C	0.92196
345	YLR398C	0.92195
346	YHR219W	0.92187
347	YDL022W	0.92187
348	YDR345C	0.92185
349	YER090W	0.92182
350	YCR051W	0.92173
351	YIL065C	0.92171
352	YDR099W	0.92171
353	YHL040C	0.92166
354	YER171W	0.92157
355	YDR172W	0.92152
356	YPL058C	0.92144
357	YGR048W	0.9214
358	YHR092C	0.92137
359	YLR193C	0.92135
360	YER017C	0.92131
361	YMR263W	0.9213
362	YMR054W	0.92127
363	YER177W	0.92127
364	YPL051W	0.92123
365	YER004W	0.92119
366	YNL111C	0.92113
367	YMR300C	0.92103
368	YKR014C	0.92103
369	YOL016C	0.921
370	YDR510W	0.92099
371	YAL005C	0.92096
372	YLR276C	0.92095
373	YPL094C	0.92087
374	YNL095C	0.92082
375	YMR095C	0.92081
376	YDR135C	0.92079
377	YFL016C	0.92074
378	YMR224C	0.92073
379	YML094W	0.9207
380	YPL151C	0.92061
381	YIR009W	0.92059
382	YNL072W	0.92054
383	YNL061W	0.92053
384	YIL109C	0.92052
385	YPR052C	0.92049
386	YOR006C	0.92041
387	YER103W	0.92036
388	YFR028C	0.92032
389	YOL084W	0.92023
390	YBR228W	0.92021
391	YGL054C	0.92012
392	YHL018W	0.92008
393	YPR082C	0.92007
394	YML014W	0.92002
395	YDL132W	0.92
396	YGL210W	0.91999
397	YPL275W	0.91996
398	YIL001W	0.91992
399	YBL111C	0.91985
400	YPR024W	0.9197
401	YLR268W	0.91964
402	YFL037W	0.91963
403	YKR068C	0.91947
404	YGL020C	0.91947
405	YOR273C	0.91947
406	YDR519W	0.91942
407	YIL121W	0.91933
408	YMR288W	0.9193
409	YOR145C	0.91929
410	YHR094C	0.91929
411	YOR304W	0.91909
412	YKL146W	0.91904
413	YHR170W	0.91898
414	YLR081W	0.91891
415	YGL253W	0.91885
416	YEL058W	0.9188
417	YDR339C	0.91879
418	YPR145W	0.91876
419	YGR253C	0.91875
420	YGR092W	0.91869
421	YLL024C	0.91867
422	YKL207W	0.91856
423	YPL169C	0.91852
424	YOL147C	0.91852
425	YNL312W	0.91849
426	YPL204W	0.91846
427	YLR195C	0.91834
428	YMR276W	0.91833
429	YBR245C	0.91827
430	YER174C	0.91826
431	YCL033C	0.9182
432	YNR032W	0.91794
433	YLL053C	0.91792
434	YDR297W	0.9178
435	YJR124C	0.91778
436	YFR032C	0.91775
437	YJL167W	0.91774
438	YOR161C	0.91767
439	YPL235W	0.91763
440	YNR011C	0.91758
441	YGL047W	0.91744
442	YJL024C	0.91734
443	YJL108C	0.91726
444	YOR381W	0.91723
445	YJL214W	0.91722
446	YOL122C	0.91717
447	YKL028W	0.91717
448	YDR120C	0.91713
449	YLR229C	0.91706
450	YBR089C-A	0.91695
451	YBR236C	0.9169
452	YGR210C	0.91681
453	YLR342W	0.9168
454	YJR049C	0.91678
455	YDL052C	0.91677
456	YPR160W	0.91668
457	YMR180C	0.91667
458	YPL221W	0.91666
459	YGR246C	0.91659
460	YIR036C	0.91658
461	YOR027W	0.91652
462	YDR490C	0.91651
463	YOL097C	0.91633
464	YER119C	0.91631
465	YMR285C	0.91625
466	YGR124W	0.91624
467	YPL010W	0.91621
468	YMR203W	0.9162
469	YJL111W	0.91618
470	YER145C	0.91609
471	YBR155W	0.91604
472	YPL266W	0.91593
473	YJR069C	0.91588
474	YMR292W	0.91587
475	YNR055C	0.91578
476	YLR213C	0.91573
477	YBR170C	0.91566
478	YFL028C	0.91558
479	YNR002C	0.91554
480	YBL071W-A	0.91543
481	YML123C	0.91537
482	YNL330C	0.91534
483	YML068W	0.91531
484	YKL080W	0.91531
485	YOR217W	0.91526
486	YGR245C	0.91526
487	YOL062C	0.91521
488	YOL132W	0.91519
489	YJL035C	0.91518
490	YHR019C	0.91516
491	YKL039W	0.91515
492	YML001W	0.91512
493	YOR157C	0.91508
494	YOR213C	0.91507
495	YNR048W	0.91505
496	YGR247W	0.91488
497	YER086W	0.91481
498	YAL042W	0.91479
499	YGL106W	0.91478
500	YEL030W	0.91478
501	YML074C	0.91476
502	YDR063W	0.91476
503	YGR032W	0.91473
504	YBR106W	0.91468
505	YDR516C	0.91467
506	YJL012C	0.91467
507	YIL003W	0.91462
508	YOR339C	0.91458
509	YLR449W	0.91455
510	YOL086W-A	0.91448
511	YNL153C	0.9144
512	YOL018C	0.91439
513	YIR012W	0.91439
514	YDR411C	0.91437
515	YEL011W	0.91434
516	YIL106W	0.9143
517	YGR029W	0.91426
518	YDL110C	0.91423
519	YBR296C	0.91422
520	YFL005W	0.91422
521	YGL256W	0.9142
522	YFR053C	0.91418
523	YCR010C	0.91414
524	YDL245C	0.91411
525	YOR283W	0.9141
526	YDR059C	0.91393
527	YDR343C	0.91392
528	YHR132C	0.91389
529	YDR342C	0.91387
530	YKL002W	0.91384
531	YGR100W	0.91382
532	YKL113C	0.91381
533	YDR456W	0.9138
534	YLR008C	0.91375
535	YGR248W	0.91373
536	YKL160W	0.91372
537	YOR087W	0.9137
538	YJR045C	0.91364
539	YLR059C	0.91364
540	YJL198W	0.91364
541	YJR158W	0.91363
542	YNL240C	0.91355
543	YOR004W	0.91353
544	YAL039C	0.91345
545	YKL021C	0.91339
546	YOR092W	0.91338
547	YDR084C	0.91327
548	YOR101W	0.91315
549	YOL103W	0.91313
550	YCR068W	0.9131
551	YDR448W	0.91302
552	YGR234W	0.91302
553	YBR243C	0.91302
554	YFR031C	0.913
555	YBR034C	0.91295
556	YER099C	0.91294
557	YDR139C	0.91291
558	YNR072W	0.91284
559	YHR096C	0.91283
560	YHR013C	0.91278
561	YMR246W	0.91278
562	YCR057C	0.91277
563	YEL020W-A	0.91262
564	YML018C	0.91245
565	YPR051W	0.91239
566	YPR034W	0.91237
567	YKL220C	0.91237
568	YNL132W	0.91235
569	YOL156W	0.91231
570	YIL120W	0.91228
571	YGL207W	0.91228
572	YLR399C	0.91227
573	YCL025C	0.91227
574	YDL212W	0.91225
575	YEL069C	0.91224
576	YGL171W	0.91223
577	YKR018C	0.91221
578	YLR011W	0.91214
579	YFL060C	0.91197
580	YOR103C	0.91195
581	YBR126C	0.91183
582	YOR261C	0.91178
583	YJR014W	0.91177
584	YER006W	0.91176
585	YDR508C	0.91172
586	YDR304C	0.91171
587	YGR065C	0.91163
588	YER029C	0.91155
589	YGR074W	0.91154
590	YPL237W	0.91153
591	YMR210W	0.91153
592	YER110C	0.91153
593	YLR289W	0.91151
594	YOR317W	0.91146
595	YPL244C	0.91145
596	YML077W	0.91137
597	YPR019W	0.91137
598	YOL143C	0.91134
599	YHR057C	0.91134
600	YKL135C	0.91134
601	YKR038C	0.91125
602	YDR429C	0.91123
603	YNR073C	0.91122
604	YEL070W	0.91122
605	YBR137W	0.9112
606	YBL082C	0.91119
607	YDR121W	0.91115
608	YOR131C	0.91111
609	YFL011W	0.91109
610	YOR077W	0.91108
611	YIL043C	0.91108
612	YJL219W	0.91107
613	YBR267W	0.91106
614	YAL021C	0.91105
615	YLR137W	0.91103
616	YOL158C	0.911
617	YIR022W	0.911
618	YHR034C	0.911
619	YHR190W	0.91097
620	YCR098C	0.91097
621	YGR204W	0.91081
622	YBR043C	0.91076
623	YIR042C	0.91075
624	YIR002C	0.91075
625	YHR032W	0.91069
626	YIL078W	0.91049
627	YGR271W	0.91049
628	YLR218C	0.91044
629	YBR159W	0.91043
630	YLL018C-A	0.91043
631	YPR181C	0.91043
632	YNL232W	0.91041
633	YLR447C	0.91038
634	YNR060W	0.91036
635	YIL009W	0.91036
636	YCR027C	0.91034
637	YPL153C	0.91029
638	YPL246C	0.91025
639	YLR433C	0.91024
640	YGR031W	0.91022
641	YMR308C	0.9102
642	YKR026C	0.91011
643	YLR078C	0.91006
644	YKL027W	0.91001
645	YLR130C	0.90994
646	YLR188W	0.90991
647	YEL066W	0.90989
648	YDR155C	0.90989
649	YPR188C	0.90988
650	YJR001W	0.90986
651	YJL210W	0.90985
652	YNL334C	0.9098
653	YOL080C	0.90973
654	YDR002W	0.90971
655	YBR295W	0.9097
656	YLR384C	0.9097
657	YNL268W	0.90969
658	YNL125C	0.90967
659	YBR235W	0.90966
660	YJL208C	0.90964
661	YHR175W	0.90962
662	YAL035W	0.90962
663	YMR301C	0.90962
664	YBR218C	0.9096
665	YBR204C	0.90958
666	YNR020C	0.90957
667	YKL128C	0.90954
668	YPL240C	0.90954
669	YLR055C	0.90943
670	YER013W	0.90942
671	YMR205C	0.90939
672	YLR058C	0.90935
673	YHR007C	0.90935
674	YJR068W	0.90933
675	YJR129C	0.90933
676	YDR536W	0.90932
677	YKL035W	0.9093
678	YPR156C	0.90928
679	YDR406W	0.90921
680	YJR073C	0.90921
681	YHL017W	0.9092
682	YIR008C	0.90914
683	YER012W	0.90912
684	YBL068W	0.90907
685	YIL155C	0.90903
686	YNR053C	0.90901
687	YHR089C	0.90894
688	YBL007C	0.90893
689	YDL014W	0.9089
690	YDL031W	0.90885
691	YPR108W	0.90884
692	YOL066C	0.90881
693	YLR145W	0.9088
694	YHR031C	0.90875
695	YMR161W	0.90874
696	YIR028W	0.90869
697	YDL145C	0.90868
698	YAL019W	0.90867
699	YCL035C	0.90867
700	YGL062W	0.90862
701	YKR053C	0.90862
702	YJL179W	0.90859
703	YLR200W	0.90859
704	YOR155C	0.90858
705	YBL091C	0.90858
706	YPL046C	0.90858
707	YBR264C	0.90857
708	YDR212W	0.90857
709	YPL093W	0.90853
710	YOR303W	0.90851
711	YLR069C	0.90849
712	YKL084W	0.90837
713	YML065W	0.90837
714	YGR163W	0.90836
715	YDR214W	0.90832
716	YFL039C	0.90831
717	YBR073W	0.90829
718	YGL006W	0.90825
719	YJR063W	0.9082
720	YPR069C	0.90819
721	YJL094C	0.90816
722	YBR019C	0.90814
723	YGL091C	0.90813
724	YJL055W	0.90812
725	YAL061W	0.908
726	YPL187W	0.90785
727	YPL122C	0.90783
728	YHR066W	0.90783
729	YLR019W	0.90781
730	YOL125W	0.9078
731	YMR011W	0.90779
732	YKL181W	0.90777
733	YPR086W	0.90773
734	YOR039W	0.90771
735	YOR133W	0.9077
736	YBR054W	0.90769
737	YGL139W	0.90769
738	YGL011C	0.90765
739	YDR468C	0.90762
740	YOR061W	0.9076
741	YDL135C	0.90756
742	YDR086C	0.90738
743	YAL023C	0.90737
744	YGR207C	0.90736
745	YCR034W	0.90727
746	YOR126C	0.90726
747	YGR007W	0.90717
748	YER176W	0.90716
749	YJR025C	0.90712
750	YJL026W	0.90712
751	YIL126W	0.90711
752	YLR022C	0.90704
753	YDR497C	0.90702
754	YPL206C	0.90687
755	YHR108W	0.90687
756	YOL093W	0.90684
757	YKR039W	0.90681
758	YLR412W	0.90677
759	YJL001W	0.90673
760	YLR034C	0.90672
761	YBL029C-A	0.90669
762	YER027C	0.90668
763	YDR384C	0.90663
764	YER023W	0.9066
765	YMR186W	0.9066
766	YNL075W	0.90656
767	YKL001C	0.90655
768	YNL241C	0.90653
769	YDL123W	0.9065
770	YKL212W	0.9065
771	YAL044W-A	0.90649
772	YDL055C	0.90649
773	YDR056C	0.90645
774	YCR028C	0.90641
775	YOR367W	0.9064
776	YBR252W	0.90631
777	YJR143C	0.90631
778	YGL255W	0.90629
779	YPR186C	0.90628
780	YPL061W	0.90625
781	YGL012W	0.90625
782	YGL206C	0.90624
783	YPL175W	0.9062
784	YLR277C	0.90617
785	YNR019W	0.90615
786	YDR312W	0.90611
787	YGR185C	0.90608
788	YML106W	0.90605
789	YHR027C	0.90603
790	YJR072C	0.90603
791	YDR011W	0.90597
792	YKL086W	0.90591
793	YFR024C-A	0.90591
794	YMR266W	0.90588
795	YKL008C	0.90583
796	YNL264C	0.9058
797	YGL097W	0.90579
798	YIR004W	0.90578
799	YPR111W	0.90576
800	YBR265W	0.90575
801	YGR055W	0.90575
802	YOR380W	0.90575
803	YGR020C	0.90573
804	YER052C	0.90573
805	YOR265W	0.90569
806	YBR254C	0.90556
807	YOR122C	0.90551
808	YDR037W	0.90551
809	YPR133C	0.90546
810	YBR114W	0.90543
811	YGL252C	0.90537
812	YGL017W	0.90533
813	YDL072C	0.90533
814	YOL030W	0.90532
815	YGR175C	0.90532
816	YDR033W	0.90532
817	YLR126C	0.90526
818	YOL065C	0.90524
819	YNR046W	0.90523
820	YOR086C	0.9052
821	YLR411W	0.90519
822	YPR180W	0.90518
823	YBR242W	0.9051
824	YLR197W	0.90509
825	YKR080W	0.90507
826	YPL170W	0.90502
827	YNL275W	0.90499
828	YML035C	0.90498
829	YDR243C	0.90496
830	YOR250C	0.90489
831	YLR251W	0.9048
832	YOR013W	0.90473
833	YHR026W	0.90472
834	YPL004C	0.9047
835	YFL017W-A	0.90469
836	YLR108C	0.90468
837	YJR152W	0.90458
838	YML022W	0.90457
839	YOR153W	0.90457
840	YLL023C	0.90457
841	YAL007C	0.90454
842	YBL022C	0.90442
843	YLR429W	0.90439
844	YJR010C-A	0.90438
845	YDL103C	0.90438
846	YGL100W	0.90436
847	YNL044W	0.90434
848	YHR050W	0.90431
849	YNL243W	0.90425
850	YJR112W-A	0.90407
851	YGL242C	0.90406
852	YGR132C	0.90403
853	YKR050W	0.90389
854	YMR093W	0.90388
855	YPR112C	0.90387
856	YHR163W	0.90384
857	YOR348C	0.90382
858	YER043C	0.90378
859	YOR163W	0.90373
860	YAL016W	0.90371
861	YOR361C	0.90361
862	YLR410W	0.90358
863	YOL133W	0.90353
864	YHR063C	0.90352
865	YDR190C	0.90347
866	YBR263W	0.90341
867	YBL018C	0.90339
868	YLR026C	0.90327
869	YDL190C	0.90324
870	YNR043W	0.90323
871	YKL117W	0.90321
872	YGL137W	0.90321
873	YOR243C	0.90319
874	YCR073W-A	0.90313
875	YDR083W	0.90312
876	YBL032W	0.9031
877	YDR116C	0.9031
878	YKL191W	0.90301
879	YLR074C	0.903
880	YPL154C	0.903
881	YEL046C	0.90295
882	YMR272C	0.90293
883	YBR091C	0.90291
884	YDR399W	0.90282
885	YJR132W	0.90279
886	YLR287C	0.90277
887	YGR197C	0.90276
888	YJR105W	0.90275
889	YDR225W	0.90266
890	YBL003C	0.90265
891	YDR045C	0.90256
892	YFL017C	0.90256
893	YER074W-A	0.90255
894	YEL034W	0.90253
895	YOL094C	0.90251
896	YHL016C	0.90249
897	YHR012W	0.90248
898	YOL124C	0.90247
899	YML079W	0.90234
900	YOR206W	0.90233
901	YML067C	0.90223
902	YLR330W	0.90219
903	YIL124W	0.90211
904	YMR132C	0.90208
905	YMR264W	0.90206
906	YDR341C	0.90204
907	YER060W-A	0.90202
908	YGR200C	0.90197
909	YKL216W	0.90197
910	YPR010C	0.90194
911	YOR007C	0.90193
912	YGR276C	0.90193
913	YNL138W	0.90192
914	YBR023C	0.90181
915	YMR235C	0.90179
916	YGR021W	0.90177
917	YLR383W	0.90177
918	YOR236W	0.90176
919	YGL181W	0.90176
920	YDR188W	0.90175
921	YBL036C	0.90174
922	YMR146C	0.90173
923	YIL170W	0.90173
924	YPL217C	0.90171
925	YGL119W	0.9017
926	YOL090W	0.90157
927	YLR181C	0.90151
928	YKR081C	0.90151
929	YIL145C	0.9015
930	YJL008C	0.9015
931	YEL041W	0.90146
932	YDR465C	0.90146
933	YJR015W	0.90146
934	YIL114C	0.90143
935	YLL034C	0.90141
936	YOL077C	0.9014
937	YBR088C	0.90139
938	YDL125C	0.90139
939	YHR168W	0.90137
940	YPR081C	0.90134
941	YMR194C-B	0.90131
942	YGL225W	0.90123
943	YNL161W	0.90119
944	YHR005C-A	0.90119
945	YOR159C	0.90118
946	YFL002C	0.90112
947	YPR037C	0.90106
948	YOL059W	0.90092
949	YEL024W	0.9009
950	YOL067C	0.90086
951	YGR282C	0.90084
952	YJL151C	0.9008
953	YCR021C	0.90076
954	YHL011C	0.90075
955	YER039C	0.90074
956	YDL147W	0.90069
957	YDR381W	0.90069
958	YJR065C	0.90069
959	YAR023C	0.90068
960	YLR328W	0.90063
961	YAL054C	0.90056
962	YGL232W	0.90056
963	YPL012W	0.90052
964	YDL155W	0.90041
965	YDL213C	0.90041
966	YJL128C	0.90035
967	YNL102W	0.90031
968	YNL260C	0.90024
969	YOR292C	0.90024
970	YJL134W	0.90023
971	YKL094W	0.90022
972	YFR010W	0.9002
973	YGR028W	0.90019
974	YOR165W	0.90019
975	YHR193C	0.90019
976	YLR262C	0.90014
977	YIL103W	0.90012
978	YGR095C	0.90012
979	YML087C	0.90001
980	YDR090C	0.89997
981	YDR291W	0.89996
982	YCR069W	0.89996
983	YOL164W	0.8999
984	YFL042C	0.8999
985	YER081W	0.89989
986	YML080W	0.89984
987	YPL092W	0.8998
988	YLR092W	0.8998
989	YPL234C	0.89979
990	YKL029C	0.89975
991	YOR196C	0.89975
992	YGR078C	0.89974
993	YOL142W	0.89973
994	YEL063C	0.89965
995	YHR128W	0.89963
996	YAL053W	0.8996
997	YMR314W	0.8996
998	YGR224W	0.89958
999	YDL182W	0.89953
1000	YBL011W	0.89948
1001	YIL118W	0.89946
1002	YKR093W	0.89941
1003	YGR181W	0.89941
1004	YKR084C	0.89937
1005	YLR138W	0.89936
1006	YBR029C	0.89932
1007	YDL046W	0.89932
1008	YNL175C	0.8993
1009	YIL153W	0.89927
1010	YDR046C	0.89922
1011	YOR207C	0.89921
1012	YMR020W	0.89918
1013	YJL218W	0.89917
1014	YNL194C	0.89916
1015	YGR060W	0.89916
1016	YLR243W	0.89914
1017	YPL095C	0.89914
1018	YIL068C	0.89914
1019	YJL145W	0.89908
1020	YLR129W	0.89908
1021	YEL038W	0.89908
1022	YOR321W	0.89906
1023	YCR061W	0.89905
1024	YER060W	0.89902
1025	YDR436W	0.89901
1026	YFR038W	0.899
1027	YLR099C	0.89899
1028	YOL034W	0.89899
1029	YLR426W	0.89899
1030	YCL074W	0.89898
1031	YFL055W	0.89893
1032	YOR388C	0.89893
1033	YNL135C	0.89893
1034	YGL234W	0.89892
1035	YER055C	0.89887
1036	YMR319C	0.89886
1037	YGR135W	0.89885
1038	YBR014C	0.89884
1039	YML008C	0.89884
1040	YOR168W	0.89873
1041	YDR264C	0.89863
1042	YCR076C	0.89857
1043	YGR086C	0.89855
1044	YKR097W	0.8985
1045	YDR487C	0.89846
1046	YPR062W	0.89846
1047	YDR280W	0.89846
1048	YMR297W	0.89842
1049	YIL064W	0.89842
1050	YBR223C	0.89842
1051	YHR106W	0.89841
1052	YLR072W	0.89838
1053	YDL202W	0.89836
1054	YOR020C	0.89835
1055	YGR191W	0.89834
1056	YPR028W	0.89833
1057	YHR018C	0.89832
1058	YDR098C	0.89827
1059	YBR298C	0.89825
1060	YOR239W	0.89824
1061	YKL157W	0.89819
1062	YBL026W	0.89818
1063	YGL001C	0.89817
1064	YMR123W	0.89807
1065	YML133W-A	0.89804
1066	YNL339W-A	0.89804
1067	YPL283W-A	0.89804
1068	YER190C-A	0.89804
1069	YGR296C-A	0.89804
1070	YBL015W	0.898
1071	YOL073C	0.89797
