rank	yeast_gene	cosine
116	Q0275	0.87884
117	YFL017W-A	0.87862
118	YEL066W	0.87858
119	YOL162W	0.87831
120	YGL256W	0.87827
121	YKL024C	0.87808
122	YBR054W	0.87805
123	YFL055W	0.87803
124	YML133C	0.87793
125	YDL064W	0.87792
126	YGR282C	0.8779
127	YBR082C	0.87788
128	YPR035W	0.87787
129	YGL054C	0.87786
130	YOR046C	0.8777
131	YLR058C	0.87757
132	YJL001W	0.87756
133	YBL111C	0.87751
134	YDR155C	0.87712
135	YER081W	0.87708
136	YGL210W	0.87705
137	YMR292W	0.87692
138	YOR270C	0.87686
139	YPL051W	0.87664
140	YOR224C	0.87627
141	YPL266W	0.87624
142	YDR059C	0.876
143	YMR146C	0.87595
144	YDR536W	0.8759
145	YNL014W	0.8759
146	YER190W	0.87586
147	YEL027W	0.87565
148	YPL203W	0.87563
149	YKL217W	0.87558
150	YML012W	0.87552
151	YBR160W	0.87544
152	YOR122C	0.87541
153	YGR105W	0.87521
154	YGR231C	0.87507
155	YNL268W	0.87491
156	YMR071C	0.87488
157	YDL182W	0.87473
158	YMR290C	0.87466
159	YER031C	0.87461
160	YJR153W	0.87437
161	YGR252W	0.87435
162	YBR080C	0.87431
163	YJL034W	0.87419
164	YOR204W	0.87414
165	YLR249W	0.87409
166	YGL253W	0.87376
167	YBR085W	0.87372
168	YIL177C	0.8737
169	YOR293W	0.87339
170	YPL058C	0.87338
171	YHR057C	0.87337
172	YKL146W	0.87331
173	YJL225C	0.87313
174	YHR030C	0.87308
175	YFL067W	0.87291
176	YFR053C	0.8729
177	YAL038W	0.87289
178	YDR185C	0.87287
179	YNL010W	0.87275
180	YHR110W	0.87273
181	YML001W	0.87269
182	YEL063C	0.87262
183	YDR519W	0.8726
184	YER009W	0.87259
185	YNL330C	0.87252
186	YJL050W	0.87234
187	YOL133W	0.87222
188	Q0130	0.87221
189	YPR173C	0.87219
190	YPR062W	0.87207
191	YJL213W	0.87203
192	YPL061W	0.87193
193	YMR230W	0.87187
194	YDR040C	0.87165
195	YLR130C	0.87151
196	YHR128W	0.87141
197	YLR153C	0.87125
198	YMR079W	0.87107
199	YMR300C	0.87105
200	YNL290W	0.87104
201	YBL075C	0.871
202	YJL164C	0.87062
203	YLR157C	0.87057
204	YLR158C	0.87057
205	YLR155C	0.87057
206	YLR160C	0.87057
207	YMR246W	0.87048
208	YLL024C	0.87041
209	YNL112W	0.8704
210	YDL084W	0.87036
211	YDR039C	0.8702
212	YAL005C	0.86972
213	YOR153W	0.86971
214	YCR021C	0.86964
215	YEL065W	0.86961
216	YGL011C	0.86954
217	YNL098C	0.86954
218	YGL048C	0.86948
219	YOR157C	0.86934
220	YBR109C	0.86922
221	YAR002C-A	0.86913
222	YML102W	0.86912
223	YLR237W	0.86891
224	YBR298C	0.86888
225	YLL053C	0.86878
226	YER103W	0.86877
227	YHR007C	0.86875
228	YDR038C	0.86874
229	YGL058W	0.86871
230	YOR348C	0.8686
231	YPL119C	0.86858
232	YEL031W	0.86834
233	YGR040W	0.86831
234	YER012W	0.86814
235	YKL164C	0.86812
236	YFL038C	0.86799
237	YGR210C	0.86792
238	YIL143C	0.8678
239	YOL038W	0.86771
240	YPL276W	0.86746
241	YBL078C	0.86739
242	YER119C	0.86733
243	YMR279C	0.86731
244	YAR073W	0.8673
245	YGR253C	0.86722
246	YDR075W	0.86717
247	YJR025C	0.86715
248	YER133W	0.86706
249	YNL135C	0.86698
250	YLR167W	0.86694
251	YNR026C	0.86689
252	YIL074C	0.86682
253	YDR384C	0.86674
254	YDL108W	0.86659
255	YBR187W	0.86658
256	YPL245W	0.86654
257	YNL270C	0.86645
258	YOL084W	0.86641
259	YER052C	0.86637
260	YHR200W	0.86626
261	YLR034C	0.8662
262	YDR090C	0.86606
263	YER125W	0.86599
264	YBR261C	0.86582
265	YPR086W	0.86581
266	YHR106W	0.86579
267	YKL216W	0.86578
268	YLR170C	0.86559
269	YER020W	0.86558
270	YLR092W	0.86506
271	YDR406W	0.86505
272	YGL200C	0.86504
273	YOR089C	0.86496
274	YGR132C	0.8648
275	YBL113C	0.86478
276	YNL255C	0.86473
277	YEL046C	0.86472
278	YLL060C	0.86471
279	YLR258W	0.86463
280	YEL034W	0.86462
281	YBR106W	0.86452
282	YAL026C	0.86449
283	YDR404C	0.86447
284	YCR009C	0.86447
285	YOL122C	0.86432
286	YJL121C	0.86426
287	YGR191W	0.86426
288	YJR124C	0.86414
289	YGL167C	0.86394
290	YIL003W	0.8639
291	YKR080W	0.86388
292	YDR454C	0.8638
293	YOR380W	0.86378
294	YLR134W	0.86378
295	YDR510W	0.86355
296	YDL134C	0.86345
297	YKR002W	0.86328
298	YCR073W-A	0.86302
299	YPR149W	0.86298
300	YLL063C	0.86297
301	YIR042C	0.86294
302	YOR375C	0.8627
303	YDR353W	0.86269
304	YOL151W	0.86263
305	YGL022W	0.86258
306	YCL025C	0.86255
307	YOR197W	0.86244
308	YDR086C	0.86228
309	YOR347C	0.86226
310	YGR055W	0.86223
311	YGL062W	0.86207
312	YLR467W	0.86205
313	YDR545W	0.86205
314	YOR396W	0.86205
315	YPR016C	0.86201
316	YDR091C	0.862
317	YLR186W	0.86195
318	YDL168W	0.8619
319	YJL167W	0.86189
320	YER171W	0.8618
321	YFL045C	0.86172
322	YDL022W	0.86159
323	YBR154C	0.86154
324	YOR381W	0.86143
325	YDR046C	0.86141
326	YFL056C	0.86141
327	YMR056C	0.86126
328	YER159C	0.86125
329	YEL064C	0.86121
330	YMR307W	0.86111
331	YDL014W	0.86109
332	YGR043C	0.861
333	YAL061W	0.86091
334	YDR276C	0.86088
335	YDR394W	0.86079
336	YLR044C	0.86075
337	YHR183W	0.86071
338	YPL234C	0.8607
339	YLR303W	0.86069
340	YDL210W	0.86064
341	YDR011W	0.86047
342	YKL033W-A	0.86043
343	YER166W	0.86043
344	YJL014W	0.8604
345	YBR252W	0.86039
346	YGR296C-A	0.86031
347	YPL283W-A	0.86031
348	YER190C-A	0.86031
349	YNL339W-A	0.86031
350	YML133W-A	0.86031
351	YKL220C	0.86024
352	YBL071W-A	0.86022
353	YDR321W	0.86015
354	YGR123C	0.86003
355	YDR341C	0.85977
356	YLR193C	0.85975
357	YNR050C	0.85967
358	YPL283C	0.85959
359	YGR296W	0.85958
360	YCL073C	0.85957
361	YBL029C-A	0.85953
362	YPL031C	0.85953
363	YNL339C	0.85951
364	YMR116C	0.85943
365	YLR438C-A	0.8592
366	YDR339C	0.85919
367	YDL049C	0.85908
368	YER145C	0.85906
369	YDR238C	0.85902
370	YMR266W	0.85897
371	YPR103W	0.85889
372	YGL001C	0.85888
373	YER057C	0.85879
374	YIL009W	0.85871
375	YER043C	0.85868
376	YPL106C	0.85864
377	YJL174W	0.8586
378	YBR078W	0.85852
379	YER185W	0.85846
380	YNL241C	0.85841
381	YER074W-A	0.85826
382	YKR106W	0.85824
383	YJL030W	0.85817
384	YGR207C	0.85812
385	YKL145W	0.85799
386	YFL005W	0.85796
387	YER107C	0.85795
388	YKL104C	0.8579
389	YJR073C	0.85786
390	YNL335W	0.85776
391	YFL061W	0.85776
392	YMR205C	0.85776
393	YKL163W	0.85768
394	YGL120C	0.85766
395	YGR218W	0.85764
396	YJL218W	0.85761
397	YHR050W	0.85761
398	YLL056C	0.85756
399	YJR077C	0.8575
400	YDL131W	0.85743
401	YDL097C	0.85741
402	YFR015C	0.85737
403	YOL143C	0.85733
404	YJR045C	0.85731
405	YNL288W	0.8572
406	YBR218C	0.85717
407	YPR069C	0.85712
408	YIL169C	0.85712
409	YER095W	0.85703
410	YAL062W	0.85698
411	YER179W	0.85682
412	YLL050C	0.85666
413	YCR057C	0.85662
414	YDR424C	0.85651
415	YML008C	0.85635
416	YBR294W	0.85629
417	YHL011C	0.85629
418	YJR047C	0.85617
419	YBL021C	0.85608
420	YGL070C	0.85595
421	YOR388C	0.85591
422	YBR263W	0.85585
423	YOL030W	0.85578
424	YNL104C	0.85568
425	YBR127C	0.85548
426	YHR018C	0.85544
427	YGR065C	0.85536
428	YNL044W	0.85532
429	YDL160C	0.85532
430	YNL123W	0.85529
431	YJR159W	0.85528
432	YDR001C	0.85526
433	YGL157W	0.85515
434	YJR105W	0.85513
435	YMR314W	0.85511
436	YLR234W	0.85511
437	YDR497C	0.85509
438	YGR256W	0.85504
439	YNR055C	0.85502
440	YEL051W	0.85497
441	YOL094C	0.85494
442	YPL221W	0.85493
443	YBR295W	0.85491
444	YPL235W	0.8549
445	YLR244C	0.85482
446	YDL246C	0.85481
447	YDR139C	0.8548
448	YGR213C	0.85464
449	YOL129W	0.85454
450	YFL059W	0.85448
451	YMR305C	0.85439
452	YOL058W	0.85433
453	YGR060W	0.85432
454	YLR213C	0.85425
455	YGR279C	0.85417
456	YPL175W	0.85411
457	YHR068W	0.8541
458	YDR388W	0.8541
459	YCR047C	0.85406
460	YER036C	0.85406
461	YJL171C	0.854
462	YNL095C	0.85399
463	YAL020C	0.85398
464	YIL121W	0.85398
465	YBR222C	0.85397
466	YJR160C	0.8539
467	YNL333W	0.85382
468	YFR014C	0.85369
469	YBL003C	0.85354
470	YGR152C	0.85342
471	YPL244C	0.85339
472	YJL196C	0.85339
473	YPR052C	0.85333
474	YGR281W	0.85328
475	YDR225W	0.85321
476	YGR131W	0.85318
477	YEL030W	0.85316
478	YBL042C	0.85315
479	YEL011W	0.85305
480	YIR028W	0.85303
481	YNR003C	0.85299
482	YOR362C	0.85298
483	YOR283W	0.85294
484	YPR080W	0.8529
485	YPL094C	0.85289
486	YDR092W	0.85287
487	YER025W	0.85284
488	YBR169C	0.85284
489	YOR192C	0.85278
490	YDL188C	0.85275
491	YLR347C	0.85273
492	YDR304C	0.85257
493	YLR208W	0.85256
494	YGR289C	0.85256
495	YKL166C	0.85255
496	YBL091C	0.85255
497	YMR221C	0.85248
498	YPL086C	0.85243
499	YNL274C	0.85243
500	YGL039W	0.85233
501	YEL040W	0.85231
502	YNL125C	0.85224
503	YDR508C	0.85214
504	YOR259C	0.85207
505	YJL026W	0.85198
506	YNL064C	0.85194
507	YLR200W	0.85187
508	YGL002W	0.85183
509	YNR060W	0.85183
510	YMR202W	0.8518
511	YGR135W	0.85178
512	YJL198W	0.85176
513	YDL001W	0.85159
514	YLR326W	0.85146
515	YDR190C	0.85145
516	YLR147C	0.85145
517	YDR226W	0.85123
518	YFR004W	0.85118
519	YEL026W	0.85114
520	YGL211W	0.85101
521	YKR093W	0.85098
522	YJL055W	0.85092
523	YOR327C	0.85085
524	YER062C	0.85077
525	YER086W	0.85056
526	YER094C	0.85052
527	YBR117C	0.85045
528	YBR210W	0.85045
529	YDR196C	0.85036
530	YOL086C	0.85035
531	YER055C	0.85035
532	Q0045	0.85032
533	YDR328C	0.85028
534	YOR328W	0.85027
535	YDL029W	0.8501
536	YOR317W	0.85008
537	YDR375C	0.85006
538	YML116W	0.85005
539	YNR053C	0.84992
540	YOR339C	0.84992
541	YKR097W	0.8499
542	YBR145W	0.84988
543	YJL094C	0.84984
544	YJR152W	0.84975
545	YKR038C	0.8497
546	YER165W	0.8497
547	YNL307C	0.84963
548	YBR038W	0.84957
549	YML124C	0.84951
550	YMR243C	0.84951
551	YER069W	0.84947
552	YLR268W	0.84945
553	YOR071C	0.84942
554	YER099C	0.84929
555	YEL070W	0.84924
556	YNR073C	0.84924
557	YER026C	0.84921
558	YOR117W	0.84903
559	YLL018C	0.84889
560	YLR397C	0.84885
561	YOR092W	0.84885
562	YJR095W	0.84884
563	YDR158W	0.84883
564	YLR011W	0.8488
565	YJR001W	0.84866
566	YMR303C	0.84863
567	YDL128W	0.84863
568	YJR104C	0.84856
569	YLR168C	0.84851
570	YGR211W	0.8485
571	YPL265W	0.84849
572	YNL108C	0.8484
573	YGR020C	0.84827
574	YLR411W	0.84825
575	YER178W	0.84812
576	YNL264C	0.84811
577	YOR394W	0.84804
578	YPL282C	0.84804
579	YAL060W	0.848
580	YEL058W	0.84799
581	YDR172W	0.84798
582	YJR020W	0.84795
583	YPR041W	0.84772
584	YER110C	0.84766
585	YJL159W	0.84765
586	YPR108W	0.84765
587	YBR196C	0.84763
588	YPR074C	0.84763
589	YOR187W	0.84759
590	YEL021W	0.84755
591	YOR108W	0.84754
592	YPR082C	0.84749
593	YIL078W	0.84734
594	YKL152C	0.84731
595	YPL154C	0.84726
596	YDR456W	0.84721
597	YHR219W	0.84712
598	YLR152C	0.84711
599	YER019W	0.8471
600	YKR026C	0.84704
601	YPL017C	0.84702
602	YLR354C	0.847
603	YER089C	0.84696
604	YLR432W	0.8469
605	YGL078C	0.84681
606	YIL053W	0.84673
607	YPL275W	0.84672
608	YBR089C-A	0.84661
609	YJR112W-A	0.84657
610	YHR169W	0.84653
611	YKR102W	0.84652
612	YNR034W	0.84649
613	YJR139C	0.84646
614	YBL041W	0.84645
615	YJR109C	0.84639
616	YOR133W	0.84631
617	YDL144C	0.84621
618	YCR028C	0.84614
619	YLR289W	0.84605
620	YER090W	0.84587
621	YIL065C	0.84578
622	YNL323W	0.84572
623	YLR069C	0.84569
624	YOR323C	0.84559
625	YER073W	0.84559
626	YKL069W	0.84555
627	YLL028W	0.84551
628	YGR208W	0.84543
629	YPR194C	0.8454
630	YER023W	0.8453
631	YJL212C	0.84522
632	YGL097W	0.84512
633	YBR019C	0.84509
634	YGR175C	0.84506
635	YMR203W	0.84506
636	YJR007W	0.84503
637	YJR063W	0.845
638	YHR064C	0.84497
639	YGR267C	0.84496
640	YOL066C	0.8449
641	YBR068C	0.84485
642	YMR288W	0.84484
643	YPL199C	0.84479
644	YML085C	0.84478
645	YCL017C	0.84465
646	YJL158C	0.84464
647	YGL077C	0.8446
648	YMR222C	0.84453
649	YPR131C	0.8445
650	YGL221C	0.84449
651	YDR100W	0.84441
652	YCL040W	0.84438
653	YAL023C	0.84435
654	YCL033C	0.84435
655	YPR160W	0.84432
656	YBR235W	0.84427
657	YNL202W	0.84422
658	YNL191W	0.84422
659	YKL067W	0.84421
660	YDR232W	0.84418
661	YKL094W	0.84416
662	YJR143C	0.84414
663	YMR084W	0.84408
664	YCR020C-A	0.84405
665	YGR087C	0.84405
666	YKR042W	0.84401
667	YBR221C	0.84397
668	YJR151C	0.84394
669	YOR087W	0.84393
670	YOL075C	0.84393
671	YMR241W	0.84392
672	YBL076C	0.84383
673	YIR036C	0.84379
674	YHR163W	0.84373
675	YPL264C	0.84369
676	YER007C-A	0.84361
677	YPL274W	0.84355
678	YJL190C	0.84347
679	YBR126C	0.84345
680	YHR065C	0.84342
681	YJL079C	0.8434
682	YAL054C	0.8434
683	YEL042W	0.84335
684	YOR226C	0.84335
685	YDR023W	0.84335
686	YIR031C	0.84334
687	YBR234C	0.84334
688	YFR055W	0.84333
689	YJL052W	0.84332
690	YOR159C	0.8433
691	YML056C	0.84329
692	YDR300C	0.84328
693	YNR070W	0.84324
694	YMR319C	0.84323
695	YLR330W	0.84321
696	YDL140C	0.84316
697	YPL226W	0.84311
698	YBR034C	0.84308
699	YKR013W	0.84299
700	YLR028C	0.84295
701	YMR318C	0.84294
702	YOL103W	0.84294
703	YGR138C	0.84285
704	YNL138W	0.84278
705	YPL129W	0.84261
706	YLR378C	0.84259
707	YMR315W	0.84258
708	YHL003C	0.84258
709	YHR019C	0.84257
710	YHR107C	0.84252
711	YLR121C	0.8425
712	YBR248C	0.8425
713	YPL169C	0.84248
714	YBR021W	0.84243
715	YDL247W	0.84239
716	YFR009W	0.84225
717	YEL039C	0.84223
718	YDL095W	0.84223
719	YJL012C	0.84221
720	YOL110W	0.84221
721	YBR046C	0.84216
722	YPL135W	0.84209
723	YHR216W	0.84206
724	YLR433C	0.842
725	YDR045C	0.84199
726	YBR286W	0.84196
727	YDL243C	0.84194
728	YLL026W	0.84187
729	YCL036W	0.84186
730	YDR002W	0.84183
731	YML078W	0.84174
732	YOL021C	0.84164
733	YJR009C	0.84164
734	YPR193C	0.84163
735	YBR249C	0.84154
736	YDR297W	0.84149
737	YMR236W	0.84146
738	YML101C	0.84144
739	YCL009C	0.84137
740	YIR035C	0.84135
741	YBL091C-A	0.84134
742	YLR367W	0.84132
743	YJR148W	0.84129
744	YOL097C	0.84128
745	YDR541C	0.84123
746	YIL020C	0.84114
747	YBR143C	0.8411
748	YIL043C	0.84109
749	YGL220W	0.84109
750	YGL026C	0.84104
751	YJL160C	0.84099
752	YKL035W	0.84099
753	YIL120W	0.84096
754	YDL125C	0.84086
755	YHR070W	0.84075
756	YML069W	0.84072
757	YAL042W	0.8407
758	YIL035C	0.84068
759	YAR062W	0.84067
760	YHR213W	0.84067
761	YNL331C	0.84066
762	YNL066W	0.84059
763	YKL046C	0.84047
764	YMR108W	0.8404
765	YLR195C	0.8404
766	YGL252C	0.84032
767	YKR043C	0.84029
768	YAR015W	0.84025
769	YLR359W	0.84017
770	YNL093W	0.84015
771	YDR533C	0.84011
772	YGR224W	0.84
773	YHR026W	0.83999
774	YDL212W	0.83992
775	YOR086C	0.83989
776	YJR058C	0.83986
777	YGL137W	0.8398
778	YJL008C	0.8397
779	YGL186C	0.83967
780	YHR211W	0.83966
781	YGR192C	0.83959
782	YGL115W	0.83947
783	YPR051W	0.83942
784	YOR024W	0.83934
785	YCR068W	0.83933
786	YGR240C	0.8393
787	YNL277W	0.83927
788	YOL164W	0.83922
789	YFL037W	0.83921
790	YNR064C	0.83914
791	YCR012W	0.83912
792	YLR209C	0.83911
793	YBL068W	0.83908
794	YGR180C	0.83904
795	YDR055W	0.83891
796	YPR110C	0.8388
797	YIL001W	0.83877
798	YDR105C	0.83866
799	YMR217W	0.83865
800	YJL111W	0.83861
801	YML067C	0.83861
802	YLR355C	0.83857
803	YJR069C	0.8385
804	YIL116W	0.8385
805	YMR008C	0.83848
806	YNL117W	0.83847
807	YDL123W	0.83845
808	YPL015C	0.83844
809	YLR216C	0.83843
810	YHR174W	0.8384
811	YJR068W	0.8384
812	YNL113W	0.83836
813	YBR132C	0.83832
814	YPR033C	0.83831
815	YLR340W	0.83831
816	YBL002W	0.83824
817	YJL116C	0.83815
818	YHR175W	0.83811
819	YLR420W	0.83808
820	YIR019C	0.83807
821	YMR054W	0.83806
822	YAL049C	0.83804
823	YDR397C	0.83798
824	YDR093W	0.83797
825	YNL281W	0.83797
826	YBR121C	0.83789
827	YLR447C	0.83787
828	YER053C	0.83787
829	YDR084C	0.83782
830	YAR050W	0.83778
831	YDR294C	0.83776
832	YNL055C	0.83775
833	YDR135C	0.83761
834	YOR393W	0.83758
835	YPL281C	0.83758
836	YJR017C	0.83757
837	YIL162W	0.83751
838	YNL244C	0.83751
839	YGL139W	0.8375
840	YGR254W	0.8375
841	YEL001C	0.8375
842	YOR321W	0.83748
843	YKL060C	0.83739
844	YGR155W	0.83736
845	YOL139C	0.83731
846	YIL088C	0.83722
847	YDL208W	0.8372
848	YBR114W	0.83718
849	YGL030W	0.83714
850	YLR384C	0.83711
851	YPL093W	0.83687
852	YDR224C	0.83685
853	YFL057C	0.83685
854	YLR005W	0.83675
855	YIL142W	0.83668
856	YCR017C	0.83663
857	YOR131C	0.83658
858	YPL092W	0.83653
859	YGR248W	0.83647
860	YGR197C	0.83646
861	YJR049C	0.83638
862	YDR516C	0.83638
863	YKL001C	0.83634
864	YOR361C	0.83624
865	YNL194C	0.83622
866	YAL063C	0.83617
867	YBL102W	0.83615
868	YNL111C	0.83612
869	YJL143W	0.8361
870	YBR170C	0.83609
871	YKR068C	0.83597
872	YDR062W	0.83596
873	YOL154W	0.8359
874	YMR080C	0.83584
875	YPR145W	0.83584
876	YJR015W	0.83582
877	YPL231W	0.83578
878	YPL028W	0.83575
879	YFR044C	0.83574
880	YDL100C	0.83572
881	YCL010C	0.83563
882	YMR323W	0.83555
883	YOL147C	0.83552
884	YMR226C	0.83552
885	YBR011C	0.83551
886	YNL275W	0.83549
887	YBL036C	0.83535
888	YAL030W	0.83535
889	YML092C	0.83515
890	YHL042W	0.83511
891	YKL039W	0.83507
892	YLR348C	0.83506
893	YOR326W	0.8349
894	YLR245C	0.8349
895	YBR287W	0.83484
896	YER044C	0.83483
897	YKR066C	0.83482
898	YDR258C	0.83481
899	YKR018C	0.83471
900	YMR244W	0.8347
901	YBR006W	0.83468
902	YOL137W	0.83462
903	YKL078W	0.83461
904	YOR332W	0.8346
905	YHR005C	0.83447
906	YBR020W	0.83442
907	YLL061W	0.83442
908	YOL012C	0.83437
909	YIR022W	0.8343
910	YMR058W	0.83429
911	YHR044C	0.83427
912	YIL021W	0.83421
913	YML079W	0.83419
914	YKR105C	0.83417
915	YPL240C	0.83414
916	YGL012W	0.83412
917	YPL232W	0.83407
918	YMR186W	0.83397
919	YML075C	0.83386
920	YCR011C	0.83385
921	YNL231C	0.83372
922	YIL114C	0.83363
923	YPL237W	0.83355
924	YLR259C	0.83354
925	YKL107W	0.83343
926	YIL048W	0.8334
927	YML064C	0.8334
928	YDL102W	0.83337
929	YGR100W	0.8332
930	YHR012W	0.83317
931	YKL113C	0.83301
932	YDL046W	0.83298
933	YPL206C	0.83296
934	YMR183C	0.83294
935	YCR008W	0.83288
936	YBL099W	0.83287
937	YIL123W	0.83283
938	YPL111W	0.83281
939	YBL040C	0.83275
940	YOR128C	0.83271
941	YIL160C	0.83251
942	YDL230W	0.83246
943	YHR148W	0.83246
944	YLR342W	0.83234
945	YHR208W	0.83234
946	YOR384W	0.83225
947	YOL005C	0.83223
948	YDL007W	0.83222
949	YGL100W	0.8322
950	YCR027C	0.83207
951	YOL055C	0.83198
952	YBR162C	0.83198
953	YPL259C	0.83198
954	YOR099W	0.83195
955	YGR264C	0.83194
956	YLL055W	0.83191
957	YML125C	0.83189
958	YOL165C	0.83184
959	YOR027W	0.83181
960	YHR135C	0.83177
961	YOR155C	0.83168
962	YFL053W	0.83167
963	YDR148C	0.83167
964	YMR090W	0.83167
965	YOR103C	0.83166
966	YCR072C	0.83165
967	YBR243C	0.83163
968	YHL036W	0.83151
969	YHR029C	0.83142
970	YKL161C	0.83141
971	YPL213W	0.83141
972	YMR120C	0.8313
973	YGL130W	0.8313
974	YOL016C	0.83124
975	YKL181W	0.8312
976	YML057W	0.8312
977	YAL007C	0.83117
978	YDR032C	0.83115
979	YJL217W	0.83107
980	YCL018W	0.831
981	YGR032W	0.83095
982	YNR032W	0.8308
983	YEL024W	0.83078
984	YJR048W	0.83077
985	YKL148C	0.83073
986	YKL013C	0.83072
987	YGL043W	0.83062
988	YGR234W	0.83061
989	YMR169C	0.83057
990	YDR534C	0.83055
991	YJL153C	0.83053
992	YDR116C	0.8305
993	YKL157W	0.83048
994	YML080W	0.83047
995	YCR004C	0.83042
996	YKR053C	0.83041
997	YGR007W	0.83038
998	YAL053W	0.83037
999	YPL067C	0.83036
1000	YER146W	0.83028
1001	YHR043C	0.83027
1002	YPR156C	0.83026
1003	YBL050W	0.83023
1004	YDL164C	0.83022
1005	YLR220W	0.83022
1006	YBR256C	0.83016
1007	YDR212W	0.83014
1008	YNL134C	0.83013
1009	YDL052C	0.83005
1010	YDR525W-A	0.83004
1011	YBR264C	0.82996
1012	YGR185C	0.82993
1013	YCR061W	0.82988
1014	YGL171W	0.82977
1015	YMR215W	0.82973
1016	YJL033W	0.82971
1017	YBL015W	0.82967
1018	YGR173W	0.82947
1019	YBR001C	0.82946
1020	YBR159W	0.82943
1021	YLL023C	0.8294
1022	YIL164C	0.82935
1023	YBR029C	0.82932
1024	YGL106W	0.82928
1025	YBR115C	0.82924
1026	YPL046C	0.82924
1027	YNL232W	0.82921
1028	YBR043C	0.82917
1029	YDR050C	0.82908
1030	YOR241W	0.82905
1031	YPR176C	0.82904
1032	YMR260C	0.82902
1033	YGR286C	0.82902
1034	YGL017W	0.82889
1035	YDR037W	0.82889
1036	YDR177W	0.82887
1037	YGL047W	0.82882
1038	YBL024W	0.82879
1039	YKL210W	0.82867
1040	YOR013W	0.82859
1041	YOL080C	0.82856
1042	YOR357C	0.82856
1043	YJR074W	0.82855
1044	YGR204W	0.82851
1045	YOR084W	0.82846
1046	YKL156W	0.82845
1047	YNR048W	0.82843
1048	YEL060C	0.82841
1049	YPR028W	0.82831
1050	YLR438W	0.82828
1051	YBR088C	0.82823
1052	YPL211W	0.82823
1053	YER015W	0.82822
1054	YOR273C	0.8282
1055	YJL045W	0.82815
1056	YNL237W	0.82792
1057	YFL017C	0.8279
1058	YMR096W	0.82788
1059	YGR244C	0.82788
1060	YDR264C	0.82782
1061	YHR142W	0.82779
1062	YIL103W	0.82772
1063	YPL050C	0.8277
1064	YNR074C	0.82765
1065	YCL069W	0.82759
1066	YBL039C	0.82754
1067	YKL213C	0.82752
1068	YBL022C	0.82749
1069	YDR120C	0.82746
1070	YHR042W	0.82726
1071	YJL216C	0.82716
1072	YMR085W	0.82707
