rank	yeast_gene	cosine
103	YOR367W	0.97056
104	YFR015C	0.97053
105	YOR283W	0.97043
106	YPL258C	0.97042
107	YNR071C	0.97024
108	YPR069C	0.97019
109	YNL138W	0.97017
110	YMR222C	0.97017
111	YML125C	0.97012
112	YBL091C-A	0.9701
113	YCL043C	0.97009
114	YEL058W	0.97007
115	YGR248W	0.97005
116	YNR034W	0.96999
117	YBL024W	0.96996
118	YBR121C	0.96988
119	YJR105W	0.96987
120	YNR074C	0.96984
121	YDR212W	0.9698
122	YGL043W	0.96977
123	YJL080C	0.96967
124	YKL213C	0.9696
125	YLR153C	0.96958
126	YDL051W	0.96947
127	YIL009W	0.96945
128	YOR335C	0.96944
129	YNL117W	0.96936
130	YHR068W	0.96934
131	YGL206C	0.96926
132	YPL015C	0.96924
133	YER174C	0.96916
134	YKR018C	0.96914
135	YLR011W	0.96912
136	YBL078C	0.96908
137	YJL111W	0.96908
138	YDR272W	0.96904
139	YJR025C	0.96898
140	YPL135W	0.96895
141	YBL050W	0.96879
142	YGL207W	0.96864
143	YBR248C	0.9686
144	YGR234W	0.96858
145	YDR304C	0.96853
146	YGR094W	0.96848
147	YIL003W	0.96836
148	YML008C	0.96835
149	YBR242W	0.96834
150	YGR021W	0.96822
151	YNL330C	0.96821
152	YHR216W	0.9682
153	YFR010W	0.96819
154	YKR002W	0.96813
155	YCL033C	0.96809
156	YKL129C	0.96809
157	YLR289W	0.96805
158	YDR129C	0.96804
159	YPR062W	0.968
160	YER023W	0.96791
161	YPL213W	0.96789
162	YBR080C	0.9678
163	YLR384C	0.96779
164	YKL145W	0.96779
165	YER086W	0.96778
166	YOR226C	0.96772
167	YOL097C	0.96763
168	YJL145W	0.96759
169	YLR258W	0.96758
170	YNL010W	0.96757
171	YIL065C	0.96757
172	YMR300C	0.96749
173	YGL009C	0.96745
174	YOR388C	0.96744
175	YJR109C	0.96742
176	YPL095C	0.96741
177	YDL126C	0.9674
178	YLR354C	0.96739
179	YPR004C	0.96734
180	YPL091W	0.96733
181	YKL024C	0.96731
182	YKL217W	0.96731
183	YKR080W	0.96723
184	YLR364W	0.96718
185	YGR240C	0.96718
186	YLL060C	0.96715
187	YJL050W	0.96701
188	YPL061W	0.96689
189	YFL022C	0.96687
190	YOR094W	0.96684
191	YOR332W	0.96684
192	YPL276W	0.96676
193	YER120W	0.96673
194	YKL080W	0.96672
195	YDL131W	0.96672
196	YOR027W	0.96671
197	YLL026W	0.96664
198	YBL015W	0.96662
199	YNL111C	0.9666
200	YOL084W	0.96654
201	YHR065C	0.96653
202	YJL055W	0.9665
203	YNR050C	0.96645
204	YPL160W	0.9664
205	YJL030W	0.96633
206	YKL157W	0.96629
207	YMR290C	0.96577
208	YOR196C	0.96572
209	YKL128C	0.96571
210	YNL121C	0.96559
211	YEL011W	0.96556
212	YDR373W	0.96549
213	YGL120C	0.96541
214	YEL001C	0.96541
215	YGR007W	0.96538
216	YMR315W	0.96538
217	YOR163W	0.96532
218	YGR180C	0.96529
219	YBR263W	0.96529
220	YML131W	0.96528
221	YBR117C	0.96527
222	YOL038W	0.96521
223	YDL182W	0.96521
224	YEL046C	0.9652
225	YDR214W	0.96513
226	YJR069C	0.96509
227	YGL157W	0.96504
228	YMR146C	0.96502
229	YDR092W	0.96501
230	YIR031C	0.96499
231	YBR039W	0.96491
232	YJR139C	0.96489
233	YPR086W	0.96489
234	YDR120C	0.96487
235	YMR217W	0.96486
236	YDR185C	0.96486
237	YIR036C	0.96481
238	YNL231C	0.96476
239	YPL017C	0.96476
240	YGL062W	0.96471
241	YOR046C	0.96466
242	YJR156C	0.96466
243	YDR516C	0.96462
244	YGR210C	0.96461
245	YLR259C	0.96456
246	YBR170C	0.96449
247	YHR042W	0.96446
248	YGR135W	0.96444
249	YOR185C	0.96443
250	YIR035C	0.96442
251	YAL049C	0.96442
252	YBR115C	0.96442
253	YDL084W	0.96441
254	YOR089C	0.9644
255	YML080W	0.96437
256	YBR218C	0.96436
257	YFL056C	0.96428
258	YCR004C	0.96428
259	YBL099W	0.96424
260	YKL029C	0.96413
261	YHR027C	0.96407
262	YGL011C	0.96405
263	YDR063W	0.96397
264	YDL244W	0.96392
265	YGR204W	0.96387
266	YDR172W	0.96387
267	YNL113W	0.9638
268	YFL058W	0.9638
269	YDL029W	0.96379
270	YLR347C	0.96376
271	YML092C	0.96376
272	YOL058W	0.96374
273	YLR208W	0.96373
274	YER062C	0.96373
275	YBL075C	0.96371
276	YKL212W	0.96368
277	YNL332W	0.96367
278	YOR209C	0.96364
279	YBR052C	0.9636
280	YPL212C	0.96359
281	YMR266W	0.96358
282	YHR183W	0.96352
283	YGR155W	0.96352
284	YGL200C	0.9635
285	YPL240C	0.96347
286	YPR103W	0.96336
287	YBR234C	0.96335
288	YPL119C	0.96335
289	YOL143C	0.96329
290	YNL220W	0.96326
291	YGR208W	0.96326
292	YJL121C	0.96323
293	YGR175C	0.96323
294	YPR024W	0.96315
295	YPL232W	0.96308
296	YBR014C	0.96306
297	YNL064C	0.96305
298	YPR127W	0.96295
299	YKL182W	0.96295
300	YJL008C	0.96294
301	YGL211W	0.96281
302	YDR388W	0.96278
303	YKL114C	0.96273
304	YOR270C	0.96272
305	YOL151W	0.96271
306	YNR003C	0.96271
307	YML102W	0.9627
308	YDL144C	0.96255
309	YNL335W	0.96248
310	YFL061W	0.96248
311	YDR513W	0.96245
312	YDR177W	0.96242
313	YNL108C	0.96235
314	YOR157C	0.96235
315	YKR066C	0.96232
316	YGR207C	0.9623
317	YAL062W	0.96225
318	YNL209W	0.96224
319	YOR347C	0.96224
320	YEL038W	0.9622
321	YMR251W	0.96219
322	YOR133W	0.96217
323	YKL085W	0.96211
324	YGR218W	0.96209
325	YDL124W	0.96208
326	YOR370C	0.96207
327	YMR314W	0.96204
328	YER065C	0.96203
329	YFL053W	0.96201
330	YNL112W	0.96199
331	YML126C	0.96196
332	YDR510W	0.96194
333	YER073W	0.96193
334	YGL087C	0.96193
335	YER107C	0.96191
336	YEL003W	0.96188
337	YNL274C	0.96184
338	YPR121W	0.96181
339	YOR317W	0.9618
340	YFR004W	0.96178
341	YDL145C	0.96172
342	YDL160C	0.96171
343	YPL239W	0.96168
344	YML001W	0.96167
345	YGL039W	0.96156
346	YDR453C	0.96154
347	YNL098C	0.96154
348	YHR110W	0.96154
349	YLL056C	0.96146
350	YMR092C	0.96142
351	YGR285C	0.96141
352	YIR012W	0.9614
353	YAL060W	0.96132
354	YAR015W	0.9613
355	YNL087W	0.96129
356	YGR256W	0.96129
357	YER142C	0.96128
358	YBR261C	0.96128
359	YPL245W	0.96127
360	YLR059C	0.96122
361	YOR119C	0.96122
362	YCR057C	0.96116
363	YHR070W	0.96114
364	YHL018W	0.9611
365	YPL231W	0.96103
366	YER043C	0.961
367	YNL090W	0.96098
368	YKL220C	0.96096
369	YER091C	0.96092
370	YJR063W	0.96092
371	YDR139C	0.96086
372	YBR079C	0.96083
373	YDR519W	0.96076
374	YML078W	0.96073
375	YPL170W	0.96063
376	YHR179W	0.96061
377	YBR222C	0.9606
378	YBR011C	0.96053
379	YHL034C	0.96049
380	YIL103W	0.96047
381	YIL021W	0.96041
382	YPL051W	0.96041
383	YMR109W	0.9604
384	YNL307C	0.96036
385	YIL094C	0.96034
386	YKR009C	0.96032
387	YNL061W	0.96026
388	YJL130C	0.96023
389	YDR404C	0.96022
390	YBR020W	0.9602
391	YGR231C	0.96018
392	YHR030C	0.96014
393	YPR193C	0.96013
394	YMR210W	0.96008
395	YHR200W	0.96002
396	YPR074C	0.96
397	YCR005C	0.95992
398	YLR193C	0.95988
399	YCR102C	0.95983
400	YKL216W	0.95981
401	YLR170C	0.95981
402	YML055W	0.95981
403	YDR188W	0.95978
404	YPL171C	0.95977
405	YJR143C	0.95972
406	YDL229W	0.95967
407	YJL153C	0.95965
408	YAL054C	0.95963
409	YGL130W	0.95962
410	YDL095W	0.95962
411	YAR007C	0.9596
412	YPR110C	0.9596
413	YMR186W	0.95959
414	YML085C	0.95959
415	YOR204W	0.95958
416	YMR183C	0.95957
417	YGL001C	0.95952
418	YDL055C	0.9595
419	YER089C	0.95949
420	YDR368W	0.95947
421	YIR034C	0.95946
422	YLR398C	0.95944
423	YMR093W	0.95943
424	YLR186W	0.95936
425	YCR069W	0.95936
426	YPL058C	0.95933
427	YDR541C	0.95932
428	YKL113C	0.95932
429	YIL053W	0.95932
430	YGR246C	0.95926
431	YER134C	0.95925
432	YER103W	0.95919
433	YER031C	0.95917
434	YAL038W	0.95916
435	YOR375C	0.95915
436	YLR397C	0.95914
437	YBL036C	0.95914
438	YML094W	0.95913
439	YLR174W	0.95911
440	YER146W	0.95907
441	YNR073C	0.95905
442	YEL070W	0.95905
443	YNL247W	0.95899
444	YNR046W	0.95899
445	YCL030C	0.95897
446	YKR038C	0.95896
447	YOL005C	0.9589
448	YLR058C	0.95885
449	YHR210C	0.95874
450	YOR159C	0.95872
451	YML054C	0.95866
452	YGR029W	0.95862
453	YFR030W	0.95861
454	YML124C	0.9586
455	YKL069W	0.95855
456	YIL160C	0.95854
457	YKL053C-A	0.95842
458	YJR121W	0.9584
459	YOL142W	0.95825
460	YLR433C	0.95821
461	YLR126C	0.9582
462	YLR293C	0.95816
463	YNR043W	0.95814
464	YNR001C	0.95811
465	YLR460C	0.95811
466	YLL008W	0.95808
467	YBL029C-A	0.95808
468	YGL210W	0.95807
469	YEL039C	0.95804
470	YOL016C	0.95803
471	YIL075C	0.95803
472	YAR002C-A	0.95801
473	YPL067C	0.95796
474	YDL087C	0.95795
475	YOR323C	0.95793
476	YBR054W	0.95792
477	YKL067W	0.95782
478	YDR465C	0.95779
479	YGL026C	0.95778
480	YMR308C	0.95775
481	YMR009W	0.95774
482	YPL207W	0.95772
483	YJR137C	0.95769
484	YLR197W	0.95764
485	YBR038W	0.95759
486	YPL129W	0.95758
487	YKL060C	0.95753
488	YFL017C	0.95745
489	YDR483W	0.95743
490	YER020W	0.95743
491	YDR533C	0.95741
492	YBR177C	0.9574
493	YGR048W	0.95738
494	YGL205W	0.95734
495	YDR116C	0.95731
496	YOL059W	0.95728
497	YPL012W	0.95727
498	YKR026C	0.95719
499	YGR082W	0.95719
500	YHR008C	0.95718
501	YBR164C	0.95717
502	YJL001W	0.95715
503	YCR051W	0.95713
504	YFL057C	0.95709
505	YBR221C	0.95708
506	YBR245C	0.95707
507	YIR009W	0.95704
508	YPR182W	0.95699
509	YER003C	0.95697
510	YEL024W	0.95695
511	YDL102W	0.95694
512	YEL056W	0.9569
513	YIL155C	0.95688
514	YLL018C	0.95685
515	YLR113W	0.95683
516	YER015W	0.95673
517	YGL091C	0.95672
518	YER166W	0.95666
519	YNL246W	0.95665
520	YBL032W	0.95664
521	YAL035W	0.95655
522	YNR060W	0.95644
523	YOL164W	0.95644
524	YAL005C	0.95642
525	YOR285W	0.95641
526	YOR356W	0.95639
527	YLR291C	0.95638
528	YKL127W	0.95638
529	YBL071W-A	0.95636
530	YGL171W	0.95633
531	YPL094C	0.95627
532	YGL099W	0.95626
533	YNL277W	0.95626
534	YPL199C	0.95625
535	YGR132C	0.95621
536	YBR265W	0.95619
537	YGR281W	0.95617
538	YJL033W	0.95617
539	YKL104C	0.95609
540	YOR145C	0.95607
541	YDR047W	0.95606
542	YEL031W	0.95602
543	YAL044W-A	0.95601
544	YGR187C	0.95599
545	YDR001C	0.95599
546	YDL108W	0.95599
547	YIR008C	0.95595
548	YOR084W	0.95592
549	YER095W	0.95591
550	YLR449W	0.95588
551	YOR224C	0.95587
552	YLR209C	0.95579
553	YOR339C	0.95575
554	YJR048W	0.95572
555	YER052C	0.9557
556	YDR023W	0.95558
557	YPR183W	0.95558
558	YJL035C	0.95557
559	YDR378C	0.95557
560	YJL216C	0.95552
561	YNL232W	0.95552
562	YDL007W	0.95551
563	YGL070C	0.95551
564	YDR074W	0.95549
565	YBR149W	0.95546
566	YOR239W	0.95546
567	YDR099W	0.95545
568	YBR286W	0.95543
569	YJL164C	0.95543
570	YPL235W	0.9554
571	YOR265W	0.95529
572	YDR045C	0.95525
573	YKL210W	0.95523
574	YML087C	0.95523
575	YGR185C	0.95522
576	YBR015C	0.95518
577	YNR016C	0.95513
578	YGR252W	0.95507
579	YJL014W	0.95506
580	YBL022C	0.95502
581	YDR127W	0.95501
582	YMR169C	0.95498
583	YAL007C	0.95498
584	YPR033C	0.95496
585	YKL035W	0.95492
586	YBR154C	0.95491
587	YFL045C	0.95478
588	YKL196C	0.95478
589	YHR063C	0.95476
590	YBR160W	0.95474
591	YPL004C	0.95473
592	YMR015C	0.95472
593	YBL057C	0.95471
594	YGL122C	0.95464
595	YOR108W	0.95463
596	YIL062C	0.95456
597	YLR168C	0.95453
598	YML035C	0.95442
599	YGL058W	0.9544
600	YFL037W	0.95437
601	YML069W	0.95436
602	YER179W	0.95435
603	YKR043C	0.95435
604	YBR037C	0.95431
605	YNL148C	0.95431
606	YGR200C	0.9543
607	YMR225C	0.95428
608	YLR200W	0.95428
609	YLR382C	0.95427
610	YJR064W	0.95426
611	YLR129W	0.95423
612	YPL093W	0.95423
613	YPR192W	0.95419
614	YLR420W	0.95419
615	YBL039C	0.95416
616	YLL024C	0.95413
617	YJL012C	0.95413
618	YMR145C	0.9541
619	YOR128C	0.9541
620	YKL009W	0.95407
621	YMR099C	0.95406
622	YNR020C	0.95406
623	YOR007C	0.95404
624	YBR025C	0.95403
625	YNL333W	0.95401
626	YDL140C	0.95395
627	YML075C	0.95395
628	YHR147C	0.95394
629	YDR399W	0.95392
630	YOR381W	0.95391
631	YPR188C	0.9539
632	YOR120W	0.95385
633	YOR126C	0.95383
634	YPR035W	0.95383
635	YNL104C	0.95381
636	YPR082C	0.95378
637	YLR401C	0.95369
638	YNL313C	0.95366
639	YGL163C	0.95361
640	YDR267C	0.9536
641	YBR267W	0.95359
642	YBR127C	0.95358
643	YFL059W	0.95355
644	YEL071W	0.95353
645	YMR297W	0.95353
646	YFL005W	0.95352
647	YPR145W	0.95349
648	YNL331C	0.95342
649	YMR054W	0.95341
650	YHR201C	0.95337
651	YLL009C	0.95334
652	YDR236C	0.95334
653	YJL218W	0.95329
654	YPL169C	0.95327
655	YLL058W	0.95321
656	YKL021C	0.95315
657	YMR318C	0.95315
658	YLR099C	0.95314
659	YDL040C	0.95299
660	YML012W	0.95297
661	YJL179W	0.95296
662	YFR050C	0.95291
663	YKL033W-A	0.95291
664	YOR261C	0.95284
665	YER042W	0.95284
666	YOL066C	0.95284
667	YEL021W	0.95283
668	YML010W	0.95283
669	YHR039C-A	0.95282
670	YJR155W	0.95282
671	YNL290W	0.9528
672	YDR297W	0.95278
673	YNL323W	0.95276
674	YCR059C	0.95269
675	YFL002C	0.95268
676	YLR178C	0.95265
677	YLR234W	0.95265
678	YCR009C	0.95263
679	YJR096W	0.9526
680	YFR051C	0.9526
681	YDL174C	0.95256
682	YDR190C	0.95252
683	YOL021C	0.95247
684	YDR098C	0.95242
685	YOR303W	0.95239
686	YMR272C	0.95239
687	YER006W	0.95238
688	YHR117W	0.95233
689	YJL208C	0.95232
690	YBR126C	0.9523
691	YIL001W	0.95229
692	YOR048C	0.95226
693	YBR034C	0.95226
694	YDR056C	0.95222
695	YPL203W	0.9522
696	YLL036C	0.95219
697	YML057W	0.95218
698	YDL230W	0.95215
699	YLR060W	0.95211
700	YLR438C-A	0.95205
701	YER177W	0.95202
702	YOR040W	0.952
703	YDR454C	0.95198
704	YEL047C	0.95194
705	YOR321W	0.95194
706	YGL017W	0.95191
707	YOR099W	0.95191
708	YDR021W	0.9519
709	YDR294C	0.95186
710	YDL222C	0.95184
711	YPR025C	0.9518
712	YMR105C	0.9518
713	YDL103C	0.95179
714	YLR213C	0.95178
715	YDR341C	0.95176
716	YJL087C	0.95176
717	YHR029C	0.95168
718	YDR033W	0.95165
719	YKL191W	0.95164
720	YDL125C	0.95163
721	YMR226C	0.9516
722	YBR006W	0.95159
723	YPL031C	0.95158
724	YCR010C	0.95157
725	YHR007C	0.95156
726	YLR218C	0.95155
727	YHR012W	0.95148
728	YAL042W	0.95146
729	YJR014W	0.95136
730	YOL093W	0.95134
731	YMR132C	0.95134
732	YIL125W	0.95131
733	YFL048C	0.95128
734	YOR310C	0.95125
735	YKL160W	0.95124
736	YBL016W	0.95123
737	YOL165C	0.95122
738	YIL124W	0.95122
739	YJR016C	0.9512
740	YBR252W	0.95115
741	YBR159W	0.95109
742	YGL252C	0.95108
743	YDL243C	0.95107
744	YJL198W	0.95105
745	YCR021C	0.95105
746	YKR076W	0.95103
747	YBL064C	0.95101
748	YBR046C	0.951
749	YDR040C	0.95096
750	YLR409C	0.95086
751	YPR181C	0.95085
752	YMR285C	0.95083
753	YMR089C	0.95077
754	YHR106W	0.95076
755	YNR002C	0.95075
756	YOL080C	0.95074
757	YNL037C	0.95072
758	YMR027W	0.9507
759	YNL071W	0.95069
760	YKL181W	0.95067
761	YLR304C	0.95065
762	YKR097W	0.95064
763	YOR020C	0.95063
764	YML067C	0.95062
765	YPL151C	0.95061
766	YER012W	0.9506
767	YOR184W	0.95058
768	YGR100W	0.95054
769	YNL001W	0.95052
770	YDR039C	0.95042
771	YOR074C	0.95041
772	YER156C	0.9504
773	YOR391C	0.95032
774	YLR418C	0.9503
775	YER017C	0.95029
776	YJL068C	0.95028
777	YOL133W	0.95026
778	YKL117W	0.95023
779	YDL072C	0.9502
780	YER055C	0.95014
781	YBR264C	0.95012
782	YIL010W	0.95009
783	YHL011C	0.95002
784	YJL002C	0.95001
785	YHR044C	0.95001
786	YGL037C	0.94999
787	YGR020C	0.94997
788	YNL240C	0.94992
789	YHR190W	0.94992
790	YOR243C	0.94982
791	YLR100W	0.9498
792	YLR222C	0.9498
793	YDL236W	0.94979
794	YGR144W	0.94979
795	YER159C	0.94977
796	YOR236W	0.94972
797	YPL237W	0.94965
798	YBR109C	0.94961
799	YNL287W	0.94958
800	YNL202W	0.94958
801	YFL016C	0.94957
802	YCR072C	0.94945
803	YBR296C	0.94944
804	YGL100W	0.94936
805	YER057C	0.94936
806	YIL165C	0.94926
807	YOR142W	0.94925
808	YGR247W	0.9492
809	YLR196W	0.94911
810	YER070W	0.94904
811	YPL059W	0.94904
812	YMR214W	0.94903
813	YBR084W	0.949
814	YMR152W	0.949
815	YML074C	0.94897
816	YGR040W	0.94894
817	YLR351C	0.94883
818	YER125W	0.9488
819	YOR153W	0.94879
820	YLR146C	0.94876
821	YNL222W	0.94867
822	YOR217W	0.94865
823	YDR059C	0.94865
824	YDR062W	0.94863
825	YCL010C	0.94862
826	YPR088C	0.94858
827	YER148W	0.94857
828	YJL081C	0.94844
829	YPL218W	0.94838
830	YML021C	0.94838
831	YPL206C	0.94836
832	YLR268W	0.94835
833	YKR059W	0.94835
834	YDL208W	0.94834
835	YDR011W	0.94834
836	YNL259C	0.94832
837	YPL111W	0.94827
838	YOR206W	0.94827
839	YIL164C	0.94826
840	YCL009C	0.94825
841	YNL093W	0.94816
842	YLR038C	0.94816
843	YNL312W	0.94812
844	YDR038C	0.94811
845	YKL190W	0.9481
846	YHR052W	0.9481
847	YNR064C	0.94809
848	YMR194C-B	0.94807
849	YHR043C	0.94806
850	YDL212W	0.94805
851	YLR369W	0.94804
852	YGL101W	0.94804
853	YDL168W	0.94803
854	YDR406W	0.94794
855	YMR236W	0.94787
856	YER099C	0.94785
857	YDR298C	0.94781
858	YJL026W	0.9478
859	YJL167W	0.94778
860	YGL020C	0.94777
861	YNL024C	0.94776
862	YBR058C	0.94774
863	YJL094C	0.94773
864	YDL190C	0.9477
865	YBL001C	0.9477
866	YDR032C	0.94769
867	YOR326W	0.94768
868	YDR002W	0.94765
869	YKL028W	0.94762
870	YCR105W	0.9476
871	YHR047C	0.94758
872	YHR193C	0.94758
873	YML072C	0.94757
874	YMR302C	0.94752
875	YNL007C	0.94742
876	YML070W	0.94737
877	YDR321W	0.94736
878	YGL002W	0.94731
879	YGR267C	0.9473
880	YIL020C	0.9473
881	YDR093W	0.94721
882	YNR034W-A	0.9472
883	YPL042C	0.94718
884	YAL023C	0.94718
885	YDR232W	0.94717
886	YMR250W	0.94713
887	YER004W	0.9471
888	YMR108W	0.94701
889	YKR056W	0.947
890	YJR058C	0.94692
891	YFL017W-A	0.9469
892	YOR131C	0.94686
893	YJR072C	0.94685
894	YBR082C	0.94685
895	YKL135C	0.94682
896	YHR169W	0.94682
897	YOR164C	0.94677
898	YGL234W	0.94673
899	YIL143C	0.94673
900	YHR104W	0.94671
901	YDR256C	0.94671
902	YLR277C	0.94669
903	YMR116C	0.94663
904	YLR326W	0.94661
905	YOL077C	0.94657
906	YIR026C	0.94657
907	YNL207W	0.94656
908	YAL026C	0.94655
909	YAL044C	0.94653
910	YLL018C-A	0.9465
911	YGR012W	0.94649
912	YDL078C	0.9464
913	YKL184W	0.94636
914	YKL059C	0.94636
915	YPR176C	0.94629
916	YDL185W	0.94627
917	YBR101C	0.94626
918	YJR068W	0.94618
919	YCR020C	0.94617
920	YEL032W	0.94616
921	YGR287C	0.94616
922	YBR137W	0.94606
923	YPL043W	0.94603
924	YDL047W	0.94602
925	YNL200C	0.94601
926	YDR502C	0.94598
927	YGR286C	0.94595
928	YMR278W	0.94594
929	YGL022W	0.94592
930	YBR228W	0.94592
931	YOR061W	0.94592
932	YCR027C	0.9459
933	YNL175C	0.94588
934	YDR196C	0.94583
935	YGL167C	0.94581
936	YER168C	0.9458
937	YIL066C	0.94579
938	YFL001W	0.94575
939	YBR236C	0.94572
940	YDL132W	0.9457
941	YGR152C	0.94566
942	YPR056W	0.94566
943	YPL280W	0.94564
944	YMR203W	0.94549
945	YMR038C	0.94547
946	YNL123W	0.94547
947	YDR009W	0.94546
948	YML123C	0.94541
949	YKL078W	0.94541
950	YGL224C	0.9454
951	YDR164C	0.94539
952	YPR037C	0.94537
953	YDL110C	0.94531
954	YBR151W	0.94529
955	YLR130C	0.94522
956	YDR019C	0.94514
957	YKL148C	0.94514
958	YLR005W	0.94509
959	YFL060C	0.945
960	YKL167C	0.94499
961	YKR067W	0.94492
962	YNR026C	0.94489
963	YBR298C	0.94488
964	YDR086C	0.94484
965	YDR007W	0.94477
966	YOR341W	0.94466
967	YHR033W	0.94465
968	YLR028C	0.94464
969	YER175C	0.94463
970	YIL016W	0.94463
971	YMR288W	0.94461
972	YMR170C	0.94461
973	YGR095C	0.9446
974	YLR276C	0.94458
975	YMR229C	0.94451
976	YPL046C	0.94447
977	YBR111C	0.94444
978	YAL016W	0.94435
979	YAL039C	0.94434
980	YPL010W	0.94421
981	YLR245C	0.94416
982	YBL011W	0.94415
983	YEL051W	0.94412
984	YGR031W	0.94411
985	YIL064W	0.94408
986	YPL211W	0.94406
987	YOR286W	0.94403
988	YKL150W	0.94392
989	YBR202W	0.94386
990	YNL072W	0.94384
991	YNL059C	0.94378
992	YJR073C	0.94377
993	YFR044C	0.94377
994	YDR121W	0.94375
995	YOL157C	0.94372
996	YLR181C	0.94369
997	YGR061C	0.94367
998	YMR131C	0.9436
999	YPR113W	0.94358
1000	YNL334C	0.94358
1001	YOL124C	0.94354
1002	YDR429C	0.9435
1003	YIL172C	0.9435
1004	YJL221C	0.9435
1005	YML028W	0.94347
1006	YPR060C	0.94346
1007	YLR066W	0.94325
1008	YAR035W	0.94315
1009	YMR322C	0.94313
1010	YCL018W	0.94313
1011	YDR226W	0.94312
1012	YER143W	0.94311
1013	YLR435W	0.94311
1014	YBR091C	0.9431
1015	YOR095C	0.94309
1016	YBL068W	0.94307
1017	YGL063W	0.94304
1018	YPR034W	0.94302
1019	YGL201C	0.94295
1020	YPL262W	0.9429
1021	YDL046W	0.9429
1022	YNL132W	0.94289
1023	YJL124C	0.94281
1024	YDL164C	0.94274
1025	YKR068C	0.94273
1026	YLR330W	0.9427
1027	YJL213W	0.94268
1028	YCR028C-A	0.94263
1029	YDR408C	0.94262
1030	YDL018C	0.94259
1031	YKL103C	0.94258
1032	YIR002C	0.94258
1033	YJL045W	0.94256
1034	YPL036W	0.94256
1035	YDR487C	0.94256
1036	YIL041W	0.94254
1037	YLR092W	0.94252
1038	YBR001C	0.94252
1039	YFL038C	0.94245
1040	YDL134C	0.94244
1041	YIL109C	0.94243
1042	YBR035C	0.94241
1043	YKL027W	0.94235
1044	YGL232W	0.94235
1045	YBR196C	0.94234
1046	YJR032W	0.9423
1047	YAL020C	0.94227
1048	YIL162W	0.94225
1049	YNL292W	0.94219
1050	YDR155C	0.94219
1051	YLR399C	0.94218
1052	YNL255C	0.94215
1053	YER019W	0.94213
1054	YLR160C	0.94211
1055	YLR155C	0.94211
1056	YLR157C	0.94211
1057	YLR158C	0.94211
1058	YCR107W	0.9421
1059	YDR328C	0.942
1060	YGR124W	0.94199
1061	YJR007W	0.94199
1062	YDR161W	0.94188
1063	YHR121W	0.94184
1064	YOL140W	0.94179
1065	YLR180W	0.94178
1066	YIL108W	0.94177
1067	YMR178W	0.94176
1068	YGR163W	0.94175
1069	YPR131C	0.94174
1070	YDL201W	0.94174
1071	YHR040W	0.94172
1072	YMR304W	0.94171
1073	YDR158W	0.94168
