rank	yeast_gene	cosine
254	YPL142C	0.87926
255	YCR006C	0.87913
256	YAR028W	0.87908
257	YOR036W	0.87906
258	YOL085C	0.87903
259	YLR156C-A	0.87898
260	YLR159C-A	0.87898
261	YLR154C-H	0.87898
262	YLR157C-C	0.87898
263	YPR170C	0.87898
264	YBL012C	0.87898
265	YDL064W	0.87894
266	YDL029W	0.87893
267	YML011C	0.8789
268	YFL051C	0.8789
269	YDR010C	0.87866
270	YCL068C	0.87848
271	YCR041W	0.8784
272	YLR019W	0.87839
273	YCR048W	0.87791
274	YBL083C	0.87791
275	YNL024C-A	0.87791
276	YBL039C-A	0.8779
277	YPR188C	0.87787
278	YDR215C	0.87779
279	YJR146W	0.87773
280	YBR109W-A	0.87757
281	YOL084W	0.87757
282	YBL044W	0.87756
283	YML094C-A	0.87754
284	YIL156W-A	0.87744
285	YLR168C	0.87727
286	YFL028C	0.87721
287	YMR306W	0.87718
288	YNL148C	0.87717
289	YPR195C	0.87716
290	YHL043W	0.87704
291	YPR130C	0.87701
292	YMR105W-A	0.877
293	YFL015W-A	0.87693
294	YPL206C	0.8768
295	YOR379C	0.8767
296	YLR378C	0.87653
297	YER166W	0.87653
298	YLR065C	0.87641
299	YIL059C	0.87638
300	YOR292C	0.87631
301	YFR020W	0.87628
302	YML122C	0.87622
303	YKL212W	0.87612
304	YKL037W	0.87612
305	YMR245W	0.87609
306	YGL123C-A	0.87608
307	YMR265C	0.87605
308	YOR161C	0.87602
309	YGL048C	0.87594
310	YDR093W	0.87578
311	YPR203W	0.87575
312	YDR250C	0.87575
313	YML052W	0.87573
314	YLR236C	0.8757
315	YDL222C	0.8757
316	YLL037W	0.87566
317	YHR142W	0.87563
318	YDL241W	0.87561
319	YER172C-A	0.87548
320	YKR033C	0.87547
321	YGR105W	0.87546
322	YIR044C	0.87537
323	YOL072W	0.87526
324	YLR162W	0.87525
325	YOR084W	0.87524
326	YDL221W	0.87517
327	YIR040C	0.87514
328	YMR040W	0.87502
329	YCL056C	0.87493
330	YJR114W	0.87481
331	YOR381W	0.8747
332	YJR124C	0.87468
333	YDL008W	0.87465
334	YHR173C	0.87463
335	YDR411C	0.87446
336	YAL007C	0.87445
337	YLR140W	0.87442
338	YPL218W	0.87435
339	YJL043W	0.87434
340	YDR467C	0.87434
341	YDR344C	0.87431
342	YJL037W	0.87424
343	YDR185C	0.87419
344	YMR242W-A	0.87417
345	YDR044W	0.87408
346	YER188W	0.87408
347	YMR306C-A	0.87407
348	YDR220C	0.87402
349	YDR417C	0.87398
350	YBR032W	0.87393
351	YLR122C	0.8739
352	YDL187C	0.87389
353	YDL071C	0.87383
354	Q0275	0.87383
355	YEL053W-A	0.87374
356	YER125W	0.87374
357	YLR326W	0.87364
358	YLR317W	0.87362
359	YDR015C	0.8736
360	YNL067W-B	0.87352
361	YPR053C	0.87351
362	YGR247W	0.8735
363	YJR074W	0.87346
364	YIL114C	0.87344
365	YOR339C	0.87343
366	YKL053W	0.87343
367	YGL051W	0.87329
368	YFL065C	0.87328
369	YKL220C	0.87324
370	YMR020W	0.87322
371	YHR169W	0.8732
372	YIL065C	0.8732
373	YHR180C-B	0.87304
374	YHR041C	0.87296
375	YPL213W	0.87287
376	YLR125W	0.87284
377	YJL119C	0.87282
378	YOR045W	0.87282
379	YOL085W-A	0.87281
380	YJL184W	0.87277
381	YMR057C	0.87272
382	YKL181W	0.8727
383	YOR072W-A	0.87258
384	YER152W-A	0.87248
385	YKL223W	0.87243
386	YLR123C	0.87241
387	YOR034C-A	0.87228
388	YFL037W	0.87227
389	YNR034W-A	0.87223
390	YLR374C	0.8722
391	YKL039W	0.87216
392	YLR399W-A	0.87212
393	YPR034W	0.87196
394	YMR272W-A	0.87195
395	YGR263C	0.87193
396	YNL033W	0.8719
397	YJR042W	0.87187
398	YGR144W	0.87187
399	YDR100W	0.87183
400	YMR247W-A	0.87181
401	YBR090C	0.8718
402	YBL070C	0.87173
403	YBR126W-B	0.87171
404	YCL065W	0.87168
405	YNL019C	0.87165
406	YHR180W	0.87162
407	YDL087C	0.87158
408	YPL207W	0.87158
409	YCR101C	0.87155
410	YOL038C-A	0.87155
411	YAL016C-A	0.87152
412	YNL288W	0.87143
413	YGL053W	0.87136
414	YMR194C-A	0.87136
415	YJL188C	0.87134
416	YIR004W	0.87134
417	YML031C-A	0.87133
418	YPL042C	0.87127
419	YBL065W	0.87119
420	YGL063W	0.87119
421	YIL142C-A	0.87118
422	YMR292W	0.8711
423	YPR038W	0.87101
424	YER079C-A	0.87094
425	YGR073C	0.87091
426	YDR079C-A	0.8709
427	YPL245W	0.87076
428	YCR075W-A	0.87076
429	YDL230W	0.87074
430	YBL113C	0.87065
431	YDR525W	0.87064
432	YLR447C	0.87062
433	YGL258W	0.87061
434	YOR087W	0.8706
435	YAL018C	0.8706
436	YLR280C	0.87054
437	YPL135C-A	0.8705
438	YIR026C	0.87048
439	YDR327W	0.87044
440	YLR072W	0.87035
441	YDL022C-A	0.87029
442	YMR288W	0.87024
443	YNL097W-A	0.87011
444	YKL076C	0.87005
445	YDL248W	0.87002
446	YPR113W	0.86996
447	YBR023C	0.86977
448	YHR189W	0.86973
449	YMR034C	0.86971
450	YOL019W-A	0.86971
451	YLR255C	0.86964
452	YEL008C-A	0.86963
453	YCR007C	0.86953
454	YNL162W-A	0.8695
455	YKL111C	0.86948
456	YOR387C	0.86948
457	YJL195C	0.86938
458	YLR296W	0.86937
459	YHR030C	0.86931
460	YOR079C	0.86928
461	YJR058C	0.86928
462	YKL207W	0.86928
463	YMR315W-A	0.86927
464	YIL012W	0.86925
465	YHR056W-A	0.86918
466	YHR107C	0.86918
467	YHR182C-A	0.86915
468	YLR007W	0.86915
469	YLL023C	0.86914
470	YHR032C-A	0.86913
471	YLR415C	0.86906
472	YLR370C	0.86904
473	YAR035C-A	0.86896
474	YKL075C	0.86895
475	YDL057W	0.86895
476	YMR182W-A	0.86892
477	YDR154C	0.8689
478	YHL026C	0.86888
479	YKL098W	0.86885
480	YBR121C-A	0.86883
481	YBR283C	0.86883
482	YAR031W	0.86882
483	YGR270C-A	0.86879
484	YNL130C-A	0.86875
485	YGL019W	0.86875
486	YLR286W-A	0.86874
487	YKR032W	0.8687
488	YDR274C	0.86869
489	YPL182C	0.86868
490	YPR064W	0.86865
491	YLR157W-E	0.86857
492	YCL023C	0.86851
493	YPR153W	0.86851
494	YHR212W-A	0.86847
495	YAR061W	0.86847
496	YLR124W	0.86841
497	YOL050C	0.86835
498	YGL240W	0.86834
499	YDR053W	0.86826
500	YDL049C	0.8682
501	YBL100C	0.86819
502	YDR086C	0.86812
503	YJL215C	0.86809
504	YKL153W	0.86807
505	YGR281W	0.86805
506	YCR050C	0.86804
507	YDR118W-A	0.86803
508	YGR137W	0.86798
509	R0040C	0.86798
510	YDL072C	0.86796
511	YDL232W	0.86793
512	YIL029W-A	0.86792
513	YER046W-A	0.86791
514	YNL237W	0.86788
515	YEL028W	0.86786
516	YNL146C-A	0.86786
517	YMR054W	0.86781
518	YMR031W-A	0.86767
519	YCR069W	0.86762
520	YLR159W	0.86751
521	YLR161W	0.86751
522	YLR156W	0.86751
523	YGL118C	0.8675
524	YBR103C-A	0.86749
525	YDR401W	0.86745
526	YOR029W	0.86741
527	YOL073C	0.8674
528	YER067C-A	0.86736
529	YHR086W-A	0.86735
530	YAR033W	0.86734
531	YER180C-A	0.86733
532	YLL026W	0.8673
533	YDR040C	0.86728
534	YMR316W	0.86721
535	YOR139C	0.8672
536	YHR073W-A	0.8672
537	YGR242W	0.86718
538	YER068C-A	0.86717
539	YOR200W	0.86712
540	YAL034C-B	0.86711
541	YDL159C-B	0.86709
542	YAR002C-A	0.86702
543	YNR035C	0.86701
544	YDL212W	0.86692
545	YJR161C	0.86682
546	YKL135C	0.86669
547	YDR461W	0.86661
548	YLR364C-A	0.86658
549	YBR202W	0.86657
550	YOR185C	0.86655
551	YCL002C	0.86653
552	YPR146C	0.86653
553	YLR099C	0.86651
554	YOR073W-A	0.86648
555	YNL211C	0.86648
556	YIR020C-B	0.86644
557	YPR092W	0.86643
558	YCL007C	0.86641
559	YPL062W	0.86639
560	YGL022W	0.86638
561	YBR295W	0.86634
562	YEL020C-B	0.86633
563	YNR075W	0.86631
564	YDR114C	0.86631
565	YNL296W	0.86625
566	YOR013W	0.86624
567	YOL065C	0.86619
568	YFR004W	0.86614
569	YGL069C	0.86613
570	YPL151C	0.86608
571	YDR136C	0.86607
572	YML067C	0.86603
573	YGR107W	0.86593
574	YGL102C	0.86591
575	YAL022C	0.86588
576	YCR047W-A	0.86586
577	YDL086C-A	0.86578
578	YKL217W	0.86576
579	YOR068C	0.8657
580	YDR241W	0.8657
581	YOR183W	0.86569
582	YGR092W	0.86568
583	YPR149W	0.86567
584	YPR014C	0.86559
585	YPR071W	0.86553
586	YOL013W-A	0.8655
587	YHL048W	0.86549
588	YOL158C	0.86539
589	YML007C-A	0.86537
590	YML058W-A	0.86535
591	YOL046C	0.86533
592	YPR024W	0.8653
593	YGR138C	0.8653
594	YFL032W	0.86528
595	YLR466W	0.86523
596	YGL007W	0.86519
597	YOL016C	0.86519
598	YER048C	0.86502
599	YLR279W	0.86496
600	YOL079W	0.86495
601	YDR281C	0.86492
602	YDR039C	0.86487
603	YDR373W	0.86475
604	YCR097W-A	0.86468
605	YOR155C	0.86466
606	YKL219W	0.86457
607	YJR085C	0.86457
608	YBR012C	0.86454
609	YFL052W	0.86446
610	YMR135W-A	0.86444
611	YOR366W	0.86444
612	YDR246W-A	0.86442
613	YJR071W	0.86441
614	YLR390W	0.86428
615	YOR008C-A	0.86424
616	YDR187C	0.86422
617	YBR112C	0.86407
618	YMR071C	0.86407
619	YGL052W	0.86404
620	YDR468C	0.864
621	YDR038C	0.86398
622	YIL174W	0.86391
623	YJL222W-A	0.86391
624	YLR361C-A	0.8639
625	YIL047C	0.86389
626	YHL015W-A	0.86386
627	YCR025C	0.86386
628	YDR354C-A	0.86386
629	YPL152W-A	0.8638
630	YFR014C	0.86379
631	YNL240C	0.86379
632	YLR106C	0.86378
633	YCR102W-A	0.86377
634	YJL022W	0.86373
635	YGL211W	0.86367
636	YGR029W	0.86362
637	YNL323W	0.86354
638	YLR246W	0.86352
639	YDR230W	0.86351
640	YCR060W	0.86351
641	YPR204W	0.8635
642	YJR038C	0.8635
643	YJL199C	0.86348
644	YDL041W	0.86342
645	YJL169W	0.86341
646	YNL336W	0.86339
647	YKR047W	0.86335
648	YOR314W	0.86333
649	YIL102C	0.86333
650	YHR218W	0.86329
651	YOL014W	0.86329
652	YOR072W	0.86317
653	YPL108W	0.86313
654	YNL098C	0.86311
655	YML048W	0.863
656	YOL037C	0.86294
657	YGL200C	0.86291
658	YDR296W	0.86288
659	YKR053C	0.86287
660	YBR230W-A	0.86287
661	YCL042W	0.86284
662	YDL227C	0.86283
663	YFR010W-A	0.86283
664	YBL111C	0.86282
665	YLR012C	0.86273
666	YER087C-B	0.86273
667	YFL015C	0.86272
668	YPL246C	0.86269
669	YKL031W	0.86255
670	YLR104W	0.86247
671	YML087C	0.8624
672	YKR088C	0.86235
673	YEL077C	0.86231
674	YOR282W	0.86231
675	YER146W	0.86231
676	YHR110W	0.86226
677	YOR165W	0.86226
678	YJL015C	0.86224
679	YOR145C	0.86224
680	YKL078W	0.86222
681	YPR133W-A	0.86221
682	YGL109W	0.86221
683	YJL053W	0.86217
684	YPL225W	0.86215
685	YOR161W-A	0.86208
686	YAL058W	0.86198
687	YPL051W	0.86197
688	YLR379W-A	0.86188
689	YGL258W-A	0.86187
690	Q0045	0.86185
691	YLR112W	0.86177
692	YBR162W-A	0.86176
693	YDR112W	0.86174
694	YOR316C-A	0.86174
695	YDL160C	0.8617
696	YHL002C-A	0.86166
697	YMR272W-B	0.8616
698	YOR135C	0.86152
699	YHR214C-E	0.86136
700	YNL093W	0.86134
701	YLR444C	0.86126
702	YDL108W	0.86125
703	YDR051C	0.86125
704	YKL190W	0.86125
705	YLR346C	0.86123
706	YNL017C	0.8612
707	YLR302C	0.86118
708	YOL150C	0.86117
709	YAL004W	0.86115
710	YGR064W	0.86111
711	YHL047C	0.86111
712	YOR210W	0.86107
713	YLR368W	0.86106
714	YOL062C	0.86104
715	YAR070C	0.86091
716	YGR206W	0.8609
717	YHR139C-A	0.8607
718	YJL130C	0.86068
719	YER020W	0.86066
720	YHL018W	0.86061
721	YBR298C-A	0.86061
722	YKR012C	0.8606
723	YDR436W	0.8606
724	YER159C	0.86057
725	YJL120W	0.86057
726	YOR162C	0.86053
727	YOL122C	0.86049
728	YMR294W-A	0.86049
729	YER074W-A	0.86044
730	YHR034C	0.86042
731	YCR051W	0.86042
732	YDR490C	0.86036
733	YJL009W	0.86031
734	YCR045W-A	0.86031
735	YBR226C	0.86028
736	YLR050C	0.86025
737	YBR036C	0.86025
738	YAR060C	0.86013
739	YHR212C	0.86013
740	YDR135C	0.86012
741	YPR169W-A	0.86008
742	YJR046W	0.86005
743	YGL024W	0.86002
744	YMR254C	0.8599
745	YBR116C	0.85989
746	YDL068W	0.85989
747	YDL007W	0.85988
748	YGL002W	0.85977
749	YKR073C	0.85975
750	YAL019W-A	0.85974
751	YER088C-A	0.85974
752	YGL166W	0.85972
753	YJL117W	0.8597
754	YGL206C	0.85964
755	YDR110W	0.85963
756	YGL043W	0.85946
757	YJL077W-A	0.85946
758	YEL032W	0.85946
759	YFL062W	0.85945
760	YBR296C-A	0.85943
761	YPL096C-A	0.85929
762	YAR075W	0.85928
763	YAR069C	0.85928
764	YHR214C-D	0.85928
765	YPR087W	0.85926
766	YJL115W	0.85924
767	YGL014C-A	0.85923
768	YBL029C-A	0.8592
769	YGL163C	0.8591
770	YLL043W	0.85909
771	YML102W	0.85909
772	YKR075W-A	0.85906
773	YOL067C	0.85906
774	YGL010W	0.85904
775	YMR013W-A	0.85901
776	YHR193C-A	0.85901
777	YML100W-A	0.859
778	YNL024C	0.85898
779	YBR302C	0.85894
780	YML132W	0.85894
781	YLL022C	0.85889
782	YLR413W	0.85885
783	YLR416C	0.85884
784	YEL059W	0.85883
785	YDL213W-A	0.85878
786	YDR524W-C	0.85873
787	YML034C-A	0.85865
788	YLR443W	0.85862
789	YJL142C	0.85862
790	YGR065C	0.8586
791	YOR172W	0.85856
792	YML125C	0.85854
793	YPR028W	0.85848
794	YNL276C	0.85848
795	YGL161C	0.85847
796	YPL031C	0.85842
797	YLR293C	0.85839
798	YHR131W-A	0.85839
799	YPL114W	0.85837
800	YOR268C	0.85836
801	YPL197C	0.85835
802	YEL076C	0.85831
803	YLL059C	0.85827
804	YMR122C	0.85821
805	YBL006C	0.85813
806	YLR154W-A	0.85808
807	YMR316C-A	0.85797
808	YKL128C	0.85797
809	YKL187C	0.85796
810	YKL147C	0.85793
811	YBL023C	0.8579
812	YBR183W	0.85789
813	YGL120C	0.85783
814	YIR023C-A	0.85779
815	YLL028W	0.85779
816	YJL094C	0.85779
817	YOR089C	0.85779
818	YER036C	0.85776
819	YKL131W	0.85775
820	YFL031C-A	0.85774
821	YDR033W	0.85773
822	YPL250W-A	0.85772
823	YMR264W	0.85762
824	YHL002W	0.85761
825	YNL028W	0.85758
826	YPL073C	0.85757
827	YKR018C	0.85743
828	Q0050	0.85742
829	YIL001W	0.85741
830	YHR040W	0.8574
831	YER091C-A	0.85737
832	YBR209W	0.85734
833	YDL079C	0.85729
834	YOR367W	0.85725
835	YEL001C	0.85719
836	YOL018C	0.85709
837	YCR087W	0.85708
838	YMR184W	0.85706
839	YDR056C	0.85702
840	YML090W	0.85702
841	YOR199W	0.85699
842	YGR050C	0.85697
843	YFL016C	0.85692
844	YGL106W	0.85683
845	YBL082C	0.85676
846	YER165C-A	0.85675
847	YBR228W	0.8567
848	YPR111W	0.8567
849	YNL285W	0.85663
850	YMR112C	0.8566
851	YER019C-A	0.8565
852	YDL025W-A	0.8565
853	YPR103W	0.85647
854	YIL021W	0.85641
855	YHR058C	0.85637
856	YJL174W	0.85636
857	YDR445C	0.85635
858	YFR026C	0.85634
859	YCR061W	0.85632
860	YML085C	0.85631
861	YMR290W-A	0.85631
862	YML124C	0.85631
863	YLL036C	0.85631
864	YLR101C	0.8563
865	YHL050W-A	0.8563
866	YGR038W	0.85619
867	YHR032W-A	0.85615
868	YMR086C-A	0.85614
869	YFR052C-A	0.85611
870	YHR133C	0.8561
871	YDR535C	0.8561
872	YNR060W	0.85599
873	YMR222C	0.85597
874	YDL084W	0.85597
875	YKL066W	0.85596
876	YOL155W-A	0.85596
877	YCL033C	0.85596
878	YLR171W	0.85595
879	YGR213C	0.85586
880	YDR302W	0.85584
881	YLR287C	0.85582
882	YLR364W	0.85578
883	YDR334W	0.85576
884	YBR076C-A	0.85574
885	YGR063C	0.85573
886	YDL011C	0.85572
887	YAR030C	0.8557
888	YGR293C	0.85567
889	YHR028W-A	0.85565
890	YHL049C	0.85563
891	YDL196W	0.85562
892	YNL194C	0.8556
893	YEL075W-A	0.8556
894	YJL127C-B	0.85552
895	YLR414C	0.85551
896	YDR328C	0.85547
897	YLR066W	0.85541
898	YGR114C	0.8554
899	YOR032W-A	0.8554
900	YJL153C	0.85538
901	YKR017C	0.85538
902	YGR204C-A	0.8553
903	Q0105	0.85524
904	YGL218W	0.85522
905	YOR213C	0.85521
906	YAR029W	0.85517
907	YPL203W	0.85517
908	YFL013W-A	0.85514
909	YGL130W	0.85512
910	YCL076W	0.85511
911	YER095W	0.8551
912	YGR068W-A	0.85507
913	YPL257W	0.85505
914	YOR261C	0.85504
915	YLR149C-A	0.85495
916	YNR003W-A	0.85494
917	Q0142	0.85489
918	YHR181W	0.85487
919	YLR170C	0.85485
920	YGL201C	0.85482
921	YGR007W	0.85471
922	YPR160W	0.85467
923	YOR299W	0.85462
924	YFR056C	0.8546
925	YGR066C	0.85457
926	YIL177W-A	0.8545
927	YJL225W-A	0.8545
928	YNR029C	0.85445
929	YMR013C-A	0.85444
930	YFL010W-A	0.85441
931	YPL192C	0.8544
932	YML116W-A	0.85437
933	YHR069C-A	0.85428
934	YNL144W-A	0.85422
935	YER115C	0.85421
936	YGL220W	0.85416
937	YAL009W	0.85415
938	YJR001W	0.85412
939	YCL069W	0.85405
940	YNR001W-A	0.85405
941	YOR384W	0.85403
942	YPL271W	0.85403
943	YNL111C	0.85402
944	YNR032W	0.854
945	YLL066W-A	0.854
946	YLL067W-A	0.854
947	YFL068W	0.854
948	YBR219C	0.85398
949	YER019W	0.85393
950	YOR116C	0.85385
951	YOR396C-A	0.85383
952	YLR467C-A	0.85383
953	YLR466C-A	0.85383
954	YOR223W	0.8538
955	YER090C-A	0.85377
956	YBR126W-A	0.85376
957	YOR259C	0.85375
958	YOR283W	0.85369
959	YGL171W	0.85365
960	YDR252W	0.85364
961	YPL136W	0.85352
962	YML077W	0.8535
963	YBR221W-A	0.85346
964	YLR301W	0.85343
965	YGR226C	0.85342
966	YPL015C	0.85338
967	YAL042W	0.85338
968	YDL185C-A	0.85329
969	YBR223W-A	0.85329
970	YNL114C	0.85328
971	YOR008W-B	0.85326
972	YLR111W	0.85323
973	YBL062W	0.85321
974	YGR259C	0.8532
975	YBR091C	0.85319
976	YDR188W	0.85316
977	YHR021W-A	0.85315
978	YOR094W	0.85312
979	YER088W-B	0.85302
980	YLR064W	0.85301
981	YNL095C	0.85294
982	YBL040C	0.85293
983	YGL088W	0.85291
984	YDR102C	0.85286
985	YOR303W	0.85285
986	YDL132W	0.85285
987	YDR545C-A	0.8528
988	YGR088W	0.85272
989	YJL028W	0.85272
990	YBR054W	0.85271
991	YGR265W	0.8527
992	YDR258C	0.85269
993	YJL175W	0.85268
994	YHR219C-A	0.85254
995	YML133W-B	0.85254
996	YNL339W-B	0.85254
997	YOR301W	0.85241
998	YJR129C	0.85241
999	YMR063W	0.85232
1000	YDR459C	0.85217
1001	YOR072W-B	0.85204
1002	YDR278C	0.85195
1003	YOR146W	0.8519
1004	YLR251W	0.85187
1005	YML089C	0.85185
1006	YDR320W-B	0.85181
1007	YIL060W	0.85181
1008	YGR051C	0.8518
1009	YKL183C-A	0.8518
1010	YEL045C	0.85179
1011	YOR376W-A	0.85178
1012	YMR298W	0.85169
1013	YIR020W-A	0.85168
1014	YGL146C	0.85166
1015	YPL221W	0.85166
1016	YFR034W-A	0.85163
1017	YKL169C	0.85159
1018	YBR085C-A	0.85157
1019	YGR047C	0.85154
1020	YEL077W-A	0.85153
1021	YGR296C-B	0.85153
1022	YER190C-B	0.85153
1023	YPR204C-A	0.85153
1024	YPL283W-B	0.85153
1025	YOR179C	0.85146
1026	YDR526C	0.85138
1027	YCL012C	0.85138
1028	YMR148W	0.85134
1029	YOR203W	0.85131
1030	YIR021W	0.8513
1031	YLR154C	0.85129
1032	YNL324W	0.85128
1033	YOR343C	0.85125
1034	YBR232C	0.85119
1035	YIL030C	0.85117
1036	YIL068C	0.85113
1037	YBR038W	0.85112
1038	YHR180W-A	0.8511
1039	YDR264C	0.85108
1040	YLL008W	0.85107
1041	YOR055W	0.85105
