rank	yeast_gene	cosine
216	YBL078C	0.90496
217	YOR094W	0.90495
218	YOR159C	0.90491
219	YDR185C	0.90484
220	YER031C	0.90474
221	YHL047C	0.90473
222	YBR106W	0.90464
223	YDR023W	0.90451
224	YGR253C	0.9045
225	YNL255C	0.90433
226	YDR059C	0.9042
227	YMR143W	0.90412
228	YDL083C	0.90412
229	YDR454C	0.90402
230	YBR249C	0.90381
231	YLR167W	0.90379
232	YOR347C	0.90373
233	YPR183W	0.90367
234	YLR289W	0.9036
235	YHR203C	0.90342
236	YJR145C	0.90342
237	YGR214W	0.90315
238	YNL096C	0.9031
239	YJL111W	0.90307
240	YPR041W	0.903
241	YGR207C	0.90293
242	YCR047C	0.90286
243	YPL234C	0.90285
244	YML085C	0.90277
245	YLR186W	0.90274
246	YDL097C	0.90248
247	YER020W	0.90239
248	YEL070W	0.90231
249	YNR073C	0.90231
250	YKL067W	0.9023
251	YDR447C	0.90224
252	YGL011C	0.90206
253	YML024W	0.90205
254	YDL006W	0.90163
255	YPL061W	0.90138
256	YDR404C	0.90126
257	YOR259C	0.9012
258	YJR025C	0.90108
259	YGL210W	0.90106
260	YNL098C	0.90096
261	YML124C	0.90094
262	YPL235W	0.90081
263	YJL167W	0.90081
264	YER171W	0.90063
265	YMR236W	0.90043
266	YER007C-A	0.90033
267	YMR246W	0.90016
268	YKL216W	0.90015
269	YPR110C	0.90012
270	YOR061W	0.90007
271	YHR106W	0.89994
272	YER099C	0.89991
273	YGL137W	0.8998
274	YLR359W	0.89974
275	YCL009C	0.89953
276	YNL330C	0.89949
277	YER133W	0.89948
278	YHR094C	0.89934
279	YBR121C	0.89902
280	YJL213W	0.89898
281	YEL021W	0.89873
282	YDL134C	0.89872
283	YLR081W	0.89865
284	YLR134W	0.89862
285	YDL208W	0.89836
286	YLR044C	0.89831
287	YOL097C	0.89828
288	YLR048W	0.89821
289	YPL131W	0.89812
290	YER081W	0.8981
291	YDR341C	0.89808
292	YPR086W	0.89803
293	YDL140C	0.89753
294	YJL008C	0.89741
295	YGL225W	0.8974
296	YHR096C	0.8973
297	YPL237W	0.89728
298	YER009W	0.89709
299	YOR298C-A	0.89703
300	YML008C	0.89701
301	YNL148C	0.89696
302	YDR394W	0.8969
303	YGL048C	0.8968
304	YHR174W	0.89678
305	YER060W-A	0.89671
306	YPR192W	0.8966
307	YPL058C	0.8966
308	YHR107C	0.89656
309	YDR045C	0.89654
310	YDL168W	0.89643
311	YJL121C	0.8964
312	YOR378W	0.89624
313	YOR117W	0.89586
314	YDL182W	0.89573
315	YER166W	0.89568
316	YHL040C	0.89545
317	YOR020C	0.89544
318	YFR004W	0.89541
319	YLR259C	0.89534
320	YNR003C	0.89532
321	YKL104C	0.89532
322	YHL016C	0.89508
323	YBR241C	0.89496
324	YIL021W	0.89467
325	YJL214W	0.89454
326	YPL245W	0.89452
327	YDL108W	0.89447
328	YPR069C	0.89445
329	YHR193C	0.89438
330	YER125W	0.89434
331	YOR027W	0.89424
332	YDL064W	0.8941
333	YLR303W	0.89389
334	YBR196C	0.89384
335	YNL185C	0.89381
336	YPR062W	0.89375
337	YAL026C	0.89365
338	YGR282C	0.89364
339	YFR015C	0.89363
340	YCR009C	0.89343
341	YGR254W	0.89339
342	YBR187W	0.89334
343	YHL011C	0.89331
344	YKR039W	0.89327
345	YOR153W	0.89327
346	YDR092W	0.8932
347	YLR069C	0.89319
348	YJR153W	0.89314
349	YJR104C	0.89306
350	YLR347C	0.89293
351	YER055C	0.89288
352	YHR110W	0.89286
353	YGL097W	0.89286
354	YGR208W	0.89286
355	YGR234W	0.89285
356	YBR127C	0.89285
357	YPR113W	0.89282
358	YHR057C	0.89265
359	YNR032C-A	0.89261
360	YDL245C	0.89256
361	YOR362C	0.89254
362	YGR132C	0.89242
363	YOL164W	0.89236
364	YEL030W	0.89233
365	YIL148W	0.89211
366	YKR094C	0.89211
367	YDR172W	0.89209
368	YIL003W	0.89208
369	YDR212W	0.89203
370	YNL104C	0.89197
371	YPL199C	0.89193
372	YLR028C	0.89186
373	YML057W	0.89183
374	YHR068W	0.89178
375	YDR300C	0.89177
376	YJR158W	0.89175
377	YDR418W	0.89174
378	YEL054C	0.89174
379	YIR042C	0.89167
380	YLR170C	0.89163
381	YPL043W	0.8916
382	YMR011W	0.89151
383	YBR080C	0.89137
384	YDR540C	0.89135
385	YGR040W	0.89109
386	YNR050C	0.89107
387	YJR159W	0.89097
388	YNL075W	0.89092
389	YFR009W	0.89085
390	YPL067C	0.89084
391	YDR086C	0.89077
392	YHR183W	0.89076
393	YNL010W	0.89076
394	YBR085W	0.8906
395	YJR009C	0.89058
396	YJL012C	0.89058
397	YBL076C	0.89047
398	YJL052W	0.89034
399	YLR433C	0.89032
400	YEL031W	0.8903
401	YHR019C	0.89024
402	YOL058W	0.89004
403	YNL067W	0.89003
404	YKL013C	0.88994
405	YER159C	0.88985
406	YMR015C	0.88981
407	YKR080W	0.88978
408	YJL001W	0.88978
409	YPR033C	0.88957
410	YOR202W	0.88951
411	YML001W	0.88945
412	YFL038C	0.88937
413	YGR256W	0.88931
414	YOR157C	0.88912
415	YGR185C	0.88903
416	YDL246C	0.88896
417	YFL017W-A	0.88891
418	YKL145W	0.88883
419	YLR208W	0.8888
420	YDL100C	0.88848
421	YER165W	0.88846
422	YGR173W	0.88845
423	YMR034C	0.88841
424	YKL002W	0.88839
425	YPL028W	0.88835
426	YEL077C	0.88834
427	YMR307W	0.88833
428	YJR068W	0.88833
429	YOR323C	0.88825
430	YNR002C	0.888
431	YPL017C	0.88797
432	YDR158W	0.88792
433	YLR216C	0.88791
434	YDR406W	0.88778
435	YAR073W	0.88777
436	YEL058W	0.88767
437	YOL086C	0.88765
438	YLR153C	0.88765
439	YBL099W	0.88765
440	YBL003C	0.88756
441	YER074W-A	0.88752
442	YGR043C	0.88716
443	YKL117W	0.88715
444	YGL147C	0.88713
445	YOL139C	0.88711
446	YDR225W	0.8871
447	YEL069C	0.88708
448	YDR050C	0.88704
449	YFL011W	0.88699
450	YDL160C	0.88697
451	YOL156W	0.88693
452	YLR466W	0.88685
453	YGL167C	0.88675
454	YOR197W	0.8866
455	YIL074C	0.88651
456	YLL060C	0.88649
457	YFR014C	0.8864
458	YNR072W	0.88636
459	YLR397C	0.88629
460	YOR327C	0.88624
461	YJR014W	0.88586
462	YIL142W	0.88556
463	YJL033W	0.88541
464	YBL068W	0.88539
465	YJR069C	0.88534
466	YEL037C	0.88533
467	YDR116C	0.8853
468	YJR063W	0.88518
469	YBR296C	0.88512
470	YLL008W	0.88504
471	YAL061W	0.88485
472	YJR139C	0.88474
473	YGL063W	0.88464
474	YER117W	0.88459
475	YBL087C	0.88459
476	YPL013C	0.88451
477	YCR073W-A	0.88448
478	YML123C	0.88426
479	YJL217W	0.88423
480	YLL053C	0.88418
481	YDL102W	0.88415
482	YER060W	0.88414
483	YJL219W	0.88414
484	YER056C	0.884
485	YMR226C	0.88398
486	YDR388W	0.88395
487	YPL031C	0.88381
488	YDL001W	0.88379
489	YHR189W	0.88377
490	YMR108W	0.88377
491	YLR058C	0.88368
492	YAL003W	0.88357
493	YDR304C	0.8835
494	YGR192C	0.88344
495	YER012W	0.88324
496	YNL288W	0.88322
497	YIR036C	0.88295
498	YER057C	0.88294
499	YHR007C	0.88288
500	YCL040W	0.88285
501	YBL021C	0.88285
502	YMR183C	0.88277
503	YCL035C	0.88272
504	YPL211W	0.8827
505	YER043C	0.88267
506	YBR221C	0.88263
507	YLR193C	0.88254
508	YMR205C	0.88233
509	YER089C	0.88227
510	YDL164C	0.88195
511	YLR168C	0.88194
512	YIR037W	0.88192
513	YEL013W	0.88164
514	YDL188C	0.88159
515	YDR196C	0.8815
516	YDR139C	0.88138
517	YGR152C	0.88137
518	YGR267C	0.88134
519	YDR258C	0.8813
520	YCR098C	0.88104
521	YBR126C	0.88087
522	YGL054C	0.88085
523	YFL056C	0.88077
524	YOL030W	0.88074
525	YPL259C	0.88065
526	YPL232W	0.88063
527	YLR195C	0.88049
528	YLL039C	0.88044
529	YIL043C	0.88042
530	YMR303C	0.88031
531	YPL051W	0.8802
532	YOR004W	0.88016
533	YDR429C	0.88015
534	YNL259C	0.88007
535	YEL046C	0.88001
536	YCR059C	0.87997
537	YER052C	0.87966
538	YDL087C	0.87959
539	YKL148C	0.87958
540	YLR074C	0.87949
541	YER094C	0.87943
542	YFL037W	0.87929
543	YMR214W	0.87921
544	YGR246C	0.87919
545	YDR040C	0.87917
546	YJR058C	0.87908
547	YKL217W	0.87885
548	YER146W	0.87884
549	YAL030W	0.87883
550	YPR108W	0.87863
551	YKL146W	0.87861
552	YGL105W	0.87858
553	YGL200C	0.87853
554	YIL170W	0.8784
555	YDR267C	0.87838
556	YMR120C	0.87836
557	YNL268W	0.87835
558	YOR375C	0.87834
559	YDL222C	0.87832
560	YJR017C	0.87821
561	YLR005W	0.87805
562	YER174C	0.87804
563	YGL043W	0.87798
564	YNL191W	0.87795
565	YKL113C	0.87793
566	YGR204W	0.87784
567	YLR384C	0.87784
568	YPR181C	0.87782
569	YOL110W	0.87777
570	YBL050W	0.87775
571	YDR037W	0.87773
572	YGL001C	0.87769
573	YIL009W	0.8776
574	YLR011W	0.87741
575	Q0130	0.8773
576	YFL005W	0.8772
577	YNL132W	0.87715
578	YDR039C	0.87706
579	YHL050C	0.87666
580	YLR158C	0.87653
581	YLR160C	0.87653
582	YLR157C	0.87653
583	YLR155C	0.87653
584	YKR038C	0.87652
585	YHR143W-A	0.87652
586	YOR108W	0.87626
587	YLR244C	0.87618
588	YER039C	0.87615
589	YHR005C-A	0.87612
590	YOR369C	0.8761
591	YHR064C	0.87592
592	YIL065C	0.87589
593	YBL036C	0.87586
594	YMR203W	0.87572
595	YPR145W	0.87563
596	YMR314W	0.87559
597	YML094W	0.87554
598	YBR019C	0.87548
599	YNL220W	0.87546
600	YJR074W	0.87546
601	YHR163W	0.87537
602	YLL045C	0.87528
603	YLR075W	0.87527
604	YOR317W	0.87516
605	YER069W	0.8751
606	YFL034C-A	0.87499
607	YPR103W	0.87498
608	YAR015W	0.87495
609	YKL080W	0.87491
610	YPL281C	0.87486
611	YOR393W	0.87486
612	YJL055W	0.87476
613	YOL066C	0.87476
614	YOR161C	0.87469
615	YER023W	0.87466
616	YGL221C	0.87456
617	YMR056C	0.87452
618	YOL151W	0.87447
619	YHR010W	0.87445
620	YDR381W	0.87442
621	YGL123W	0.8744
622	YPL143W	0.8744
623	YBL022C	0.87435
624	YEL011W	0.87432
625	YDR471W	0.8743
626	YLR130C	0.87428
627	YLR060W	0.87426
628	YDR519W	0.87412
629	YLR438W	0.8741
630	YER190W	0.87407
631	YCR020C-A	0.87388
632	YHL033C	0.87388
633	YDR536W	0.87382
634	YGR281W	0.87362
635	YCL010C	0.87361
636	YJR049C	0.87357
637	YCL017C	0.87356
638	YAL042W	0.87353
639	YGR209C	0.87352
640	YDR375C	0.87346
641	YNL138W	0.87341
642	YAR007C	0.87331
643	YOR361C	0.87328
644	YBR145W	0.87327
645	YBR298C	0.87321
646	YJR143C	0.87305
647	YPR035W	0.87305
648	YBR114W	0.87302
649	YBR031W	0.87286
650	YDR038C	0.87283
651	YPR088C	0.87282
652	YLL067C	0.8728
653	YLR043C	0.87273
654	YGR279C	0.87271
655	YKL166C	0.87264
656	YKL001C	0.87253
657	YGL234W	0.87249
658	YAL062W	0.87248
659	YFL018C	0.87246
660	YMR323W	0.87244
661	YLR061W	0.87239
662	YER073W	0.87236
663	YKL033W-A	0.87228
664	YJL218W	0.87224
665	YDR012W	0.87213
666	YLR172C	0.87204
667	YPL226W	0.87198
668	YGL030W	0.87191
669	YMR292W	0.87182
670	YJL045W	0.87177
671	YKL160W	0.87171
672	YOR234C	0.87171
673	YJL191W	0.87164
674	YNL307C	0.87154
675	YKL009W	0.87139
676	YPL160W	0.87126
677	YLR354C	0.87118
678	YOR332W	0.87112
679	YKR097W	0.87102
680	YOR168W	0.87095
681	YNL142W	0.87083
682	YDR011W	0.87076
683	YMR235C	0.87072
684	YDL131W	0.87069
685	YKL210W	0.87068
686	YML028W	0.87067
687	YBR025C	0.87065
688	YPL015C	0.87062
689	YNL281W	0.87061
690	YKL127W	0.87058
691	YML078W	0.87057
692	YBR038W	0.87044
693	YGL220W	0.8702
694	YDL128W	0.87019
695	YER086W	0.87018
696	YFL026W	0.87014
697	YIR035C	0.8701
698	YOL084W	0.8701
699	YHR135C	0.87009
700	YMR276W	0.87003
701	YPL094C	0.86999
702	YBR054W	0.86995
703	YBR234C	0.86991
704	YDL135C	0.86983
705	YPL212C	0.86982
706	YFL055W	0.86982
707	YGR180C	0.8697
708	YPR051W	0.8697
709	YBL113C	0.86968
710	YDR448W	0.86951
711	YER006W	0.86927
712	YLR197W	0.86921
713	YLL056C	0.86913
714	YJR077C	0.86904
715	YNL335W	0.86896
716	YFL061W	0.86896
717	YEL063C	0.86881
718	YGL087C	0.86879
719	YAL023C	0.86876
720	YJR148W	0.86873
721	YGR063C	0.86872
722	YGL163C	0.86871
723	YCR031C	0.86871
724	YDR001C	0.86869
725	YBR263W	0.86867
726	YLR432W	0.86859
727	YGL245W	0.86856
728	YPL135W	0.86843
729	YCL033C	0.86839
730	YDR328C	0.86839
731	YEL039C	0.8683
732	YLR355C	0.86827
733	YGL103W	0.86823
734	YCR021C	0.86823
735	YDR232W	0.86819
736	YOR310C	0.86817
737	YGL026C	0.86808
738	YGL201C	0.86807
739	YER110C	0.86801
740	YBL091C-A	0.86789
741	YNL264C	0.86789
742	YCL043C	0.86779
743	YLL018C-A	0.86778
744	YKL035W	0.86771
745	YGR248W	0.86761
746	YAL036C	0.8676
747	YNL232W	0.86749
748	YHR208W	0.86748
749	YPR132W	0.86745
750	YGR118W	0.86745
751	YIL094C	0.86741
752	YPR074C	0.86732
753	YDR120C	0.86726
754	YDL051W	0.86725
755	YGL157W	0.86715
756	YLR038C	0.86709
757	YNL277W	0.86708
758	YHL015W	0.86702
759	YDR167W	0.86692
760	YOR150W	0.86691
761	YML018C	0.86691
762	YAL064C-A	0.8668
763	YNL061W	0.86675
764	YGL106W	0.86667
765	YHR218W	0.86645
766	YPL079W	0.86645
767	YML022W	0.86638
768	YOR006C	0.86638
769	YOR381W	0.86623
770	YDR502C	0.86588
771	YPL154C	0.86584
772	YJL035C	0.86581
773	YGR027C	0.86572
774	YBR191W	0.86572
775	YPR138C	0.86564
776	YOR388C	0.8656
777	YLR330W	0.86559
778	YOR128C	0.86554
779	YDR450W	0.86553
780	YML026C	0.86553
781	YOR151C	0.86552
782	YMR217W	0.8654
783	YJL159W	0.86538
784	YAL060W	0.86532
785	YLR277C	0.86529
786	YJR073C	0.86529
787	YOR326W	0.86528
788	YDR093W	0.86523
789	YKL078W	0.86518
790	YGL002W	0.86515
791	YNL274C	0.86507
792	YFR044C	0.86501
793	YOL039W	0.86501
794	YHR005C	0.86501
795	YLR180W	0.86496
796	YOL077C	0.86486
797	YMR305C	0.86484
798	YML056C	0.86477
799	YKL220C	0.86474
800	YGL207W	0.86468
801	YNL093W	0.86465
802	YGL130W	0.86461
803	YNL323W	0.86461
804	YGR087C	0.8646
805	YFR018C	0.86448
806	YOL158C	0.86436
807	YBL041W	0.86423
808	YBR170C	0.8642
809	Q0275	0.86408
810	YJL198W	0.86407
811	YDL095W	0.86406
812	YDL230W	0.86397
813	YBR222C	0.86395
814	YGR048W	0.86392
815	YGL122C	0.86392
816	YLR333C	0.8639
817	YJL079C	0.86388
818	YPL276W	0.86388
819	YNL331C	0.86382
820	YKL207W	0.86381
821	YLL066C	0.8637
822	YGR135W	0.86356
823	YFL022C	0.86355
824	YOR084W	0.86349
825	YDL243C	0.86349
826	YFL059W	0.8634
827	YGR245C	0.86329
828	YDL125C	0.86328
829	YLR448W	0.86324
830	YLR291C	0.86319
831	YDL147W	0.86316
832	YJR109C	0.86306
833	YPL213W	0.86303
834	YPR160W	0.86286
835	YER062C	0.86282
836	YDR224C	0.8628
837	YBR078W	0.86278
838	YMR194C-B	0.86261
839	YBR202W	0.86252
840	YBR159W	0.86251
841	YIL177C	0.86246
842	YML101C	0.86244
843	YPL275W	0.86244
844	YNL111C	0.86225
845	YGR286C	0.86222
846	YLR129W	0.8622
847	YDR297W	0.86219
848	YBL023C	0.86213
849	YPL231W	0.86207
850	YEL038W	0.862
851	YDR397C	0.86199
852	YJL225C	0.86195
853	YGR124W	0.86192
854	YMR271C	0.86192
855	YKL053C-A	0.86187
856	YDR032C	0.86181
857	YIR009W	0.86177
858	YMR105C	0.86175
859	YLR268W	0.86173
860	YER056C-A	0.8616
861	YAL044W-A	0.86159
862	YIL052C	0.86156
863	YKL164C	0.86152
864	YHR216W	0.86149
865	YNR043W	0.86144
866	YBL002W	0.86135
867	YDL075W	0.86134
868	YOL162W	0.86128
869	YKR026C	0.86127
870	YCR060W	0.86118
871	YNL333W	0.86117
872	YHL003C	0.86104
873	YLR245C	0.86098
874	YOR348C	0.86094
875	YDL201W	0.8609
876	YOR036W	0.86087
877	YNR034W	0.86081
878	YER091C	0.86077
879	YNR064C	0.86075
880	YOR086C	0.8607
881	YIL116W	0.86045
882	YBL039C	0.86042
883	YOR243C	0.86032
884	YHL001W	0.8603
885	YKL059C	0.8603
886	YNL202W	0.86028
887	YGR163W	0.86021
888	YLR326W	0.86017
889	YKR081C	0.86017
890	YNL055C	0.8601
891	YIL020C	0.86007
892	YOR328W	0.86002
893	YOR196C	0.86002
894	YER145C	0.85996
895	YDR516C	0.85993
896	YHR089C	0.85991
897	YGL022W	0.85987
898	YCR068W	0.85981
899	YOR099W	0.85964
900	YOR217W	0.85963
901	YPL169C	0.85962
902	YML133C	0.85958
903	YBR034C	0.85957
904	YFR055W	0.85955
905	YOL142W	0.85955
906	YPL127C	0.85953
907	YGR240C	0.85944
908	YCL025C	0.85929
909	YOR321W	0.85928
910	YIL109C	0.85926
911	YKR068C	0.85925
912	YMR095C	0.85924
913	YLR406C	0.85923
914	YBR155W	0.85921
915	YGR175C	0.859
916	YML021C	0.85896
917	YPL111W	0.85891
918	YML106W	0.85889
919	YEL020W-A	0.85883
920	YIL165C	0.85878
921	YGL039W	0.85877
922	YNL270C	0.85871
923	YBL015W	0.85863
924	YKL006W	0.8586
925	YPR163C	0.85859
926	YGR060W	0.85857
927	YAR035W	0.85854
928	YML079W	0.85853
929	YOR265W	0.8585
930	YNR026C	0.85845
931	YGL119W	0.85839
932	YGR121C	0.85838
933	YHR042W	0.85838
934	YML073C	0.85836
935	YKR042W	0.85831
936	YER026C	0.85831
937	YLR009W	0.8583
938	YGR285C	0.85822
939	YER003C	0.85812
940	YOR145C	0.85796
941	YOR283W	0.85793
942	YBL057C	0.85793
943	YJR152W	0.85788
944	YJR048W	0.85779
945	YAL012W	0.85775
946	YLR034C	0.85768
947	YER019W	0.85765
948	YHR074W	0.85764
949	YGR021W	0.85764
950	YKL060C	0.85757
951	YCR051W	0.85751
952	YML080W	0.85743
953	YDR453C	0.85743
954	YDR148C	0.85743
955	YLR055C	0.85735
956	YDR121W	0.8573
957	YPL175W	0.85722
958	YFR051C	0.85701
959	YEL065W	0.857
960	YER090W	0.85684
961	YCL018W	0.85673
962	YKL046C	0.85666
963	YHR021C	0.85661
964	YMR266W	0.85657
965	YML010W	0.85656
966	YMR318C	0.85656
967	YBR267W	0.85655
968	YNL231C	0.85654
969	YDR545W	0.8565
970	YOR396W	0.8565
971	YLR467W	0.8565
972	YNL154C	0.8564
973	YFL053W	0.85637
974	YCR004C	0.85635
975	YDR276C	0.85634
976	YDR392W	0.85628
977	YDR047W	0.85617
978	YBR088C	0.85615
979	YCL030C	0.85614
980	YDR033W	0.85594
981	YLR059C	0.85578
982	YML067C	0.85578
983	YPL187W	0.85572
984	YMR054W	0.85571
985	YJR070C	0.8556
986	YLR429W	0.85559
987	YDR382W	0.85554
988	YER070W	0.85553
989	YJL143W	0.8555
990	YLR420W	0.85538
991	YKL163W	0.85532
992	YNR020C	0.85532
993	YNR032W	0.85527
994	YAL054C	0.85524
995	YDR541C	0.85523
996	YDL081C	0.85523
997	YOL147C	0.85521
998	YDR294C	0.85513
999	YIR031C	0.855
1000	YAL035W	0.85499
1001	YHR020W	0.85497
1002	YLR243W	0.85489
1003	YOR119C	0.85485
1004	YER004W	0.85479
1005	YMR202W	0.85477
1006	YJL153C	0.85477
1007	YLR304C	0.85471
1008	YEL032W	0.85471
1009	YGR296W	0.85465
1010	YPL283C	0.85464
1011	YGR100W	0.85461
1012	YNL339C	0.85458
1013	YGR289C	0.8545
1014	YLR237W	0.85444
1015	YLR328W	0.85435
1016	YBR020W	0.85422
1017	YOR007C	0.85422
1018	YIL053W	0.85421
1019	YKR093W	0.85403
1020	YER143W	0.854
1021	YOL122C	0.85391
1022	YMR090W	0.85387
1023	YEL042W	0.85384
1024	YGL076C	0.85383
1025	YBL111C	0.85382
1026	YNL072W	0.85381
1027	YGR155W	0.85364
1028	YNL240C	0.85361
1029	YOL121C	0.85348
1030	YGL171W	0.85345
1031	YDR321W	0.85336
1032	YDR177W	0.8533
1033	YDR062W	0.85326
1034	YNL007C	0.85317
1035	YKL213C	0.85313
1036	YOR226C	0.85311
1037	YBR117C	0.85306
1038	YDL144C	0.85302
1039	YGR037C	0.85296
1040	YDR074W	0.85294
1041	YNR060W	0.85293
1042	YGR296C-A	0.85275
1043	YNL339W-A	0.85275
1044	YPL283W-A	0.85275
1045	YML133W-A	0.85275
1046	YER190C-A	0.85275
1047	YDL213C	0.8527
1048	YMR197C	0.85256
1049	YLL028W	0.85252
1050	YKL156W	0.8525
1051	YFL002C	0.8524
1052	YPL198W	0.85236
1053	YDL103C	0.85232
1054	YDL007W	0.8523
1055	YJR121W	0.85224
1056	YKL128C	0.85218
1057	YNL302C	0.85208
1058	YOL055C	0.85206
1059	YKR018C	0.85196
1060	YBR256C	0.85192
1061	YPL081W	0.8519
1062	YDR533C	0.85182
1063	YMR297W	0.85182
1064	YDR487C	0.85182
1065	YBR228W	0.8518
1066	YLR092W	0.85176
1067	YJR095W	0.85175
1068	YLR398C	0.85171
1069	YNL117W	0.85168
1070	YIL001W	0.85143
1071	YLR213C	0.85122
