rank	yeast_gene	cosine
90	YKL190W	0.94787
91	YJL219W	0.94783
92	YNR072W	0.94775
93	YIL048W	0.94759
94	YOL038W	0.94744
95	YML018C	0.94721
96	YOL156W	0.94719
97	YJR049C	0.94694
98	YKR002W	0.94692
99	YER055C	0.94688
100	YBR126C	0.94687
101	YDL245C	0.94682
102	YGR210C	0.94669
103	YKR080W	0.94667
104	YGL210W	0.94667
105	YLR438C-A	0.94664
106	YPR182W	0.94648
107	YEL065W	0.94645
108	YJL108C	0.94644
109	YDL047W	0.9464
110	YDR341C	0.94624
111	YER177W	0.94623
112	YPL086C	0.94613
113	YHL047C	0.94609
114	YKL196C	0.94596
115	YDL137W	0.94586
116	YDR075W	0.94585
117	YNL112W	0.94566
118	YOR204W	0.94566
119	YJR158W	0.94551
120	YBL022C	0.9454
121	YDL102W	0.94524
122	YMR146C	0.9451
123	YLR466W	0.9447
124	YCL017C	0.94462
125	YGL120C	0.94455
126	YOR153W	0.94455
127	YEL077C	0.94444
128	YNL189W	0.94442
129	YKL218C	0.94435
130	YIL170W	0.94423
131	YBR235W	0.94399
132	YML123C	0.94369
133	YLR005W	0.94341
134	YOR157C	0.9434
135	YGR152C	0.94331
136	YFL017W-A	0.94325
137	YGL091C	0.94325
138	YBR154C	0.94321
139	YLR328W	0.94321
140	YJL014W	0.94315
141	YKR039W	0.94286
142	YGL167C	0.94268
143	YEL042W	0.94268
144	YDR406W	0.94265
145	YJR156C	0.94256
146	YER031C	0.94244
147	YDR001C	0.94233
148	YPL050C	0.94206
149	YFL038C	0.94197
150	YHR218W	0.94193
151	YBL075C	0.94177
152	YBR082C	0.94158
153	YDL244W	0.94157
154	YMR034C	0.94151
155	YML001W	0.94144
156	YPL175W	0.94132
157	YML012W	0.94114
158	YPR183W	0.94114
159	YPR204W	0.94114
160	YER178W	0.94113
161	YOR094W	0.94109
162	YDL192W	0.94105
163	YNL332W	0.94101
164	YFL058W	0.94089
165	YER094C	0.94088
166	YOR326W	0.94087
167	YOL066C	0.94066
168	YBR218C	0.94065
169	YIL035C	0.9406
170	YDR196C	0.94052
171	YGR267C	0.94048
172	YFL055W	0.94046
173	YNL132W	0.94045
174	YCR009C	0.9403
175	YNL277W	0.94026
176	YKL166C	0.9402
177	YER012W	0.94009
178	YCR057C	0.94009
179	YKR038C	0.94
180	YMR243C	0.93992
181	YGL062W	0.93976
182	YOL162W	0.93973
183	YBL041W	0.93966
184	YJL213W	0.93921
185	YGL011C	0.93918
186	YLR092W	0.93916
187	YGR132C	0.9391
188	YLR359W	0.93909
189	YHR218W-A	0.93898
190	YBL112C	0.93898
191	YLR397C	0.9389
192	YIL142W	0.93886
193	YIL009W	0.93881
194	YLR175W	0.93857
195	YLR130C	0.9385
196	YNL268W	0.93832
197	YJL167W	0.93825
198	YDR011W	0.93817
199	YHR106W	0.93798
200	YBR222C	0.93791
201	YMR246W	0.9379
202	YOR092W	0.93784
203	YDR232W	0.93784
204	YNL010W	0.93759
205	YMR080C	0.93756
206	YDR404C	0.93728
207	YDR059C	0.93726
208	YBR187W	0.93717
209	YKL024C	0.93711
210	YBL091C	0.93709
211	YNR026C	0.93703
212	YDL126C	0.93691
213	YDR339C	0.9369
214	YPL259C	0.93675
215	YOR197W	0.93672
216	YHR135C	0.93672
217	YNR053C	0.93664
218	YGL087C	0.93663
219	YGL115W	0.93651
220	YJL001W	0.93637
221	YAL005C	0.93637
222	YLR289W	0.93634
223	YLR034C	0.93623
224	YBR296C	0.93614
225	YPR138C	0.93604
226	YMR300C	0.93585
227	YER020W	0.9358
228	YEL063C	0.93574
229	YBL078C	0.93573
230	YMR108W	0.9357
231	YBR294W	0.9357
232	YLR277C	0.93564
233	YEL011W	0.93558
234	YJL034W	0.93538
235	YOR317W	0.93537
236	YFL005W	0.93537
237	YBR241C	0.93537
238	YML069W	0.93536
239	YLR433C	0.93531
240	YDL097C	0.9353
241	YDL134C	0.9352
242	YER007C-A	0.93518
243	YKL148C	0.93506
244	YDR039C	0.93501
245	YGR286C	0.93495
246	YPL235W	0.93493
247	YBR043C	0.9348
248	YAL023C	0.93475
249	YDL164C	0.93468
250	YJL045W	0.93467
251	YNL095C	0.93459
252	YDR448W	0.93454
253	YEL051W	0.93452
254	YDR040C	0.93442
255	YML064C	0.93437
256	YBR034C	0.9343
257	YOR328W	0.93421
258	YDL201W	0.93421
259	YEL030W	0.93418
260	YPL204W	0.93418
261	YKL001C	0.93408
262	YML057W	0.93393
263	YJL198W	0.93388
264	YER086W	0.93385
265	YER145C	0.93383
266	YLR244C	0.93379
267	YPL218W	0.93378
268	YDR038C	0.93377
269	YNL123W	0.93375
270	YGR123C	0.93365
271	YNL270C	0.93361
272	YIL116W	0.93351
273	YER125W	0.93348
274	YEL027W	0.93339
275	YHR110W	0.93318
276	YOR108W	0.93298
277	YLR058C	0.93295
278	YPL221W	0.93294
279	YBR143C	0.9328
280	YIL003W	0.93273
281	YIL020C	0.93272
282	YNR003C	0.93268
283	YBL111C	0.93267
284	YDR238C	0.93249
285	YJR095W	0.93248
286	YNL125C	0.93228
287	YJL033W	0.93213
288	YPL094C	0.93213
289	YPL031C	0.9321
290	YDR304C	0.93204
291	YPL051W	0.93203
292	YKL216W	0.93195
293	YOR347C	0.93193
294	YFR053C	0.93183
295	YCL025C	0.93181
296	YDL188C	0.9318
297	YDL160C	0.93177
298	YER119C	0.9316
299	YNR002C	0.93149
300	YGR231C	0.93148
301	YER056C	0.93143
302	YMR079W	0.93138
303	YLL024C	0.93132
304	YPR145W	0.93126
305	YDL108W	0.93119
306	YMR205C	0.93117
307	YEL046C	0.93112
308	YPL058C	0.93111
309	YMR221C	0.9311
310	YGL119W	0.93107
311	YER060W-A	0.93101
312	YDL131W	0.93096
313	YFL045C	0.93095
314	YOL122C	0.93086
315	YER103W	0.93085
316	YLL018C	0.93085
317	YDL052C	0.93084
318	YCR008W	0.93083
319	YNL113W	0.9308
320	YCR073W-A	0.93065
321	YER089C	0.93064
322	YJL055W	0.93062
323	YER026C	0.93062
324	YNL098C	0.93061
325	YML008C	0.93059
326	YLR055C	0.93058
327	YDR373W	0.93056
328	YLR195C	0.93052
329	YDL210W	0.93048
330	YER099C	0.93038
331	YOR327C	0.93032
332	YDL100C	0.93029
333	YEL058W	0.93022
334	YNL330C	0.93019
335	YER190W	0.93016
336	YKR026C	0.93008
337	YLR193C	0.92997
338	YNL209W	0.92995
339	YCR010C	0.92995
340	YGL253W	0.9299
341	YBR001C	0.92986
342	YGR010W	0.92984
343	YJR072C	0.92984
344	YJL128C	0.92982
345	YDL182W	0.92979
346	YGR218W	0.92966
347	YJR143C	0.92961
348	YER166W	0.92951
349	YOL132W	0.92945
350	YOL133W	0.92944
351	YHR018C	0.92937
352	YNL154C	0.92935
353	YPL093W	0.92927
354	YNL014W	0.92926
355	YLR170C	0.92925
356	YPL199C	0.92921
357	YLR420W	0.9291
358	YOR128C	0.92908
359	YMR058W	0.92899
360	YBR298C	0.92896
361	YPR103W	0.92882
362	YKR093W	0.92871
363	YEL060C	0.92867
364	YGL100W	0.92866
365	YIL121W	0.92866
366	YLL067C	0.92866
367	YLR028C	0.92865
368	YPL129W	0.92865
369	YNR013C	0.92863
370	YKL210W	0.92863
371	YLR438W	0.92859
372	YGR185C	0.92847
373	YJL218W	0.92847
374	YNL329C	0.92846
375	YJL026W	0.9284
376	YPL245W	0.92836
377	YGR191W	0.92834
378	YLR213C	0.92832
379	YHR005C	0.92832
380	YLR268W	0.9283
381	YHR144C	0.92821
382	YGL252C	0.92813
383	YKR068C	0.92809
384	YHR074W	0.92803
385	YER060W	0.9279
386	YJL035C	0.92787
387	YDR291W	0.92785
388	YJR153W	0.92782
389	YDR353W	0.92774
390	YPL111W	0.9277
391	YDL128W	0.92758
392	YLL050C	0.92751
393	YLR330W	0.92749
394	YOR089C	0.92747
395	YGR124W	0.92736
396	YKL033W-A	0.92732
397	YPR194C	0.92731
398	YKL035W	0.92728
399	YCL040W	0.92723
400	YEL041W	0.92722
401	YJL008C	0.92718
402	YOR202W	0.92713
403	YGR121C	0.92712
404	YDL229W	0.92711
405	YER019W	0.92705
406	YNL241C	0.92704
407	YML080W	0.92699
408	YGR100W	0.92694
409	YPR051W	0.92683
410	YOR380W	0.92679
411	YNR034W	0.92679
412	YPR033C	0.92678
413	YNL104C	0.92674
414	YHR200W	0.92674
415	YDL055C	0.92673
416	YBR287W	0.92651
417	YDR294C	0.92648
418	YML102W	0.92646
419	YDR062W	0.92646
420	YBR169C	0.92632
421	YDR074W	0.92629
422	YJR152W	0.92628
423	YER090W	0.92628
424	YPL244C	0.92626
425	YHR057C	0.92613
426	YOR131C	0.92609
427	YDL168W	0.92604
428	YMR084W	0.926
429	YKR050W	0.92594
430	YOR357C	0.92594
431	YFR044C	0.92591
432	YJL030W	0.92588
433	YGR211W	0.92588
434	YGL001C	0.92578
435	YBR019C	0.92569
436	YPR113W	0.92561
437	YGR163W	0.92557
438	YLR060W	0.92556
439	YHR208W	0.92549
440	YLR234W	0.92548
441	YBR088C	0.92528
442	YDL086W	0.92524
443	YGR028W	0.92518
444	YBR085W	0.92512
445	YOL097C	0.9251
446	YLR208W	0.92507
447	YBR038W	0.92506
448	YHR070W	0.92497
449	YJR045C	0.92497
450	YJL208C	0.92493
451	YIR042C	0.9249
452	YBR170C	0.92485
453	YPL234C	0.92482
454	YHR050W	0.92474
455	YLR375W	0.9247
456	YBL036C	0.92466
457	YGR175C	0.92462
458	YDR037W	0.92461
459	YDR497C	0.92458
460	YGR281W	0.92454
461	YHL011C	0.92451
462	YNR070W	0.92447
463	YGR055W	0.92442
464	YCR068W	0.92442
465	YDL095W	0.92439
466	YFR015C	0.92439
467	YGR208W	0.92438
468	YPL169C	0.92432
469	YJR001W	0.9243
470	YMR120C	0.92428
471	YFR047C	0.92422
472	YPR110C	0.92417
473	YIL118W	0.92416
474	YLR121C	0.92413
475	YDR046C	0.92413
476	YMR236W	0.92411
477	YBL068W	0.92409
478	YGL256W	0.92409
479	YOR006C	0.92408
480	YLL063C	0.92407
481	YIL177C	0.92402
482	YLR152C	0.92401
483	YBL030C	0.92397
484	YOR217W	0.92396
485	YNL231C	0.92395
486	YNL222W	0.92393
487	YMR279C	0.92393
488	YMR056C	0.92384
489	YJR025C	0.92383
490	YDR519W	0.92378
491	YAL030W	0.92377
492	YNL288W	0.92373
493	YDL022W	0.92372
494	YGL077C	0.92371
495	YLL066C	0.9237
496	YBR286W	0.92367
497	YFL056C	0.92364
498	YFR009W	0.92363
499	YJL225C	0.92358
500	YLR017W	0.92349
501	YEL036C	0.92346
502	YJR148W	0.9234
503	YML133C	0.92332
504	YPR176C	0.92314
505	YGR060W	0.92312
506	YCR072C	0.92305
507	YOR185C	0.92304
508	YPL015C	0.92298
509	YHR065C	0.92298
510	YMR301C	0.92289
511	YGR240C	0.92289
512	YBR121C	0.92287
513	YFL041W	0.92287
514	YPL265W	0.92285
515	YGL139W	0.92281
516	YOR362C	0.92278
517	YPL276W	0.92271
518	YPR035W	0.92269
519	YBR256C	0.92268
520	YNL021W	0.92268
521	YLR249W	0.92261
522	YDR508C	0.92259
523	YOR187W	0.92258
524	YDR540C	0.92253
525	YHR132C	0.9224
526	YNL099C	0.92236
527	YPR081C	0.92227
528	YFR004W	0.92225
529	YGL002W	0.92217
530	YFR028C	0.92214
531	YOR004W	0.92214
532	YDL125C	0.92201
533	YGR229C	0.92192
534	YER107C	0.92191
535	YMR202W	0.9219
536	YBL039C	0.92189
537	YKL078W	0.92185
538	YFR031C	0.92182
539	YNL202W	0.92171
540	YGL201C	0.92165
541	YKL113C	0.92157
542	YIL078W	0.92152
543	YAL054C	0.9215
544	YBL105C	0.92148
545	YNL142W	0.92142
546	YLR186W	0.92142
547	YOL158C	0.92139
548	YDR321W	0.92136
549	YBL024W	0.92136
550	YPL061W	0.92134
551	YIR028W	0.9213
552	YIL120W	0.92126
553	YAL060W	0.92122
554	YDR090C	0.92111
555	YKL184W	0.92108
556	YPR019W	0.92104
557	YCL073C	0.92104
558	YOL151W	0.92103
559	YML124C	0.92103
560	YBR020W	0.92099
561	YDR545W	0.92097
562	YLR467W	0.92097
563	YOR396W	0.92097
564	YFR014C	0.92095
565	YNR055C	0.92091
566	YDR120C	0.92089
567	YGL190C	0.92088
568	YLR172C	0.92088
569	YHR019C	0.92085
570	YGL163C	0.92077
571	YGL099W	0.92077
572	YLR303W	0.92072
573	YGR282C	0.92069
574	YOR348C	0.92068
575	YDR092W	0.92065
576	YHR107C	0.92061
577	YER015W	0.92055
578	YOL068C	0.92051
579	YPL264C	0.92049
580	YOR323C	0.92049
581	YLR258W	0.92041
582	YEL064C	0.92037
583	YPL208W	0.92029
584	YJL087C	0.92027
585	YDL222C	0.92026
586	YNL093W	0.92025
587	YAR002C-A	0.92021
588	YKR106W	0.9202
589	YAL061W	0.92008
590	YLR216C	0.92005
591	YLR153C	0.91995
592	YER165W	0.91992
593	YIL064W	0.91992
594	YMR241W	0.91987
595	YDR516C	0.91987
596	YOR316C	0.91987
597	YGR155W	0.91986
598	YOL090W	0.91977
599	YIL001W	0.91975
600	YDR185C	0.91973
601	YIL109C	0.91972
602	YJR160C	0.91966
603	YOL143C	0.91964
604	YOR321W	0.91962
605	YCR028C	0.91952
606	YCR027C	0.9194
607	YPL246C	0.9194
608	YGL200C	0.91936
609	YDL243C	0.91934
610	YBR132C	0.9193
611	YCL010C	0.91926
612	YMR285C	0.91926
613	YML106W	0.91926
614	YMR266W	0.91925
615	YGL097W	0.91925
616	YGR289C	0.91904
617	YER070W	0.91898
618	YOL030W	0.91895
619	YKL027W	0.91894
620	YBR159W	0.91886
621	YMR210W	0.91883
622	YDR158W	0.91882
623	YPL154C	0.91879
624	YLR059C	0.91867
625	YNR043W	0.91867
626	YHR012W	0.91866
627	YKL217W	0.91865
628	YLR189C	0.91865
629	YIR002C	0.91861
630	YPL106C	0.91854
631	YOR388C	0.91852
632	YBL042C	0.91842
633	YMR178W	0.9184
634	YPR131C	0.91837
635	YOL112W	0.91827
636	YGL224C	0.91823
637	YBR087W	0.91822
638	YCR037C	0.91814
639	YDR111C	0.91812
640	YML021C	0.91804
641	YDR402C	0.91802
642	YOR095C	0.91801
643	YML085C	0.91792
644	YBR249C	0.91791
645	YJR024C	0.91778
646	YKL003C	0.91773
647	YBR068C	0.91769
648	YBR127C	0.91768
649	YDR300C	0.91764
650	YNL339C	0.91753
651	YDL155W	0.91752
652	YGR296W	0.9175
653	YNR060W	0.9175
654	YBL057C	0.9175
655	YPL283C	0.91749
656	YGR246C	0.91748
657	YDL140C	0.91739
658	YBR295W	0.91736
659	YOR381W	0.91734
660	YPR069C	0.91731
661	YOR099W	0.91727
662	YOR224C	0.91714
663	YNL264C	0.91704
664	YOR087W	0.91703
665	YHR031C	0.91702
666	YGL047W	0.91699
667	YIL166C	0.91698
668	YJL094C	0.91693
669	YMR226C	0.91691
670	YER159C	0.91687
671	YDR135C	0.9168
672	YMR217W	0.9168
673	YPL274W	0.91675
674	YOL103W	0.91675
675	YMR008C	0.91674
676	YDR510W	0.91662
677	YOR101W	0.91662
678	YGL026C	0.91648
679	YHR042W	0.91648
680	YBR008C	0.91646
681	YLR398C	0.91644
682	YKL211C	0.91644
683	YOR283W	0.91642
684	YER009W	0.9164
685	YLR291C	0.91633
686	YHR148W	0.91616
687	YAL067C	0.91614
688	YNL331C	0.91614
689	YDR328C	0.91597
690	YPL226W	0.91587
691	YHR190W	0.9157
692	YBR243C	0.91567
693	YDR481C	0.91565
694	YMR224C	0.91564
695	YDR541C	0.9156
696	YLR237W	0.91554
697	YDL029W	0.91553
698	YLL055W	0.91542
699	YNL064C	0.91532
700	YIL043C	0.91532
701	YBR263W	0.91532
702	YDR397C	0.91531
703	YAR073W	0.91529
704	YPL184C	0.91522
705	YLR293C	0.9152
706	YPR052C	0.91518
707	YLR245C	0.91517
708	YPR181C	0.91516
709	YPR062W	0.91514
710	YGR253C	0.91512
711	YHL003C	0.91511
712	YPR167C	0.91511
713	YIL066C	0.91511
714	YAL038W	0.91503
715	YLR129W	0.91502
716	YOR117W	0.91499
717	YPR041W	0.91493
718	YDR093W	0.91488
719	YMR022W	0.91487
720	YJR105W	0.91481
721	YBR234C	0.91472
722	YGL078C	0.91468
723	YNR032C-A	0.91466
724	YOR241W	0.91463
725	YDL007W	0.91462
726	YGR200C	0.9146
727	YDL084W	0.91459
728	YDR214W	0.91458
729	YMR054W	0.91457
730	YLR355C	0.91454
731	YMR271C	0.91453
732	YGR065C	0.91441
733	YBR214W	0.91437
734	YLR243W	0.91436
735	YOR236W	0.91435
736	YDR155C	0.91434
737	YDL103C	0.91434
738	YOR196C	0.91431
739	YGL048C	0.91429
740	YOR168W	0.91426
741	YJR103W	0.91423
742	YJR073C	0.91419
743	YOL080C	0.91415
744	YLR347C	0.91408
745	YLR220W	0.91406
746	YGL006W	0.91405
747	YLR069C	0.91402
748	YCL030C	0.91401
749	YDR023W	0.91401
750	YER006W	0.91394
751	YGR043C	0.91383
752	YGL130W	0.91382
753	YER143W	0.91378
754	YAR035W	0.91369
755	YLR011W	0.91365
756	YLR324W	0.91359
757	YDL247W	0.91357
758	YBR245C	0.91357
759	YLR304C	0.91352
760	YIL160C	0.91349
761	YNL200C	0.91339
762	YEL020C	0.91338
763	YHR025W	0.9133
764	YNL082W	0.9133
765	YBR021W	0.91327
766	YHR064C	0.91326
767	YDR424C	0.91319
768	YDR047W	0.91317
769	YAL042W	0.91316
770	YAL029C	0.91314
771	YOL124C	0.91309
772	YOL125W	0.91309
773	YDR258C	0.91309
774	YEL034W	0.91309
775	YJL143W	0.91308
776	YJL060W	0.91305
777	YLR377C	0.91305
778	YBR073W	0.913
779	YMR288W	0.91299
780	YKL107W	0.91299
781	YGR048W	0.91296
782	YKR097W	0.91295
783	YOR027W	0.91294
784	YNL044W	0.91292
785	YKL144C	0.9129
786	YNR032W	0.91283
787	YJL121C	0.91277
788	YHR032W	0.91276
789	YBR015C	0.91274
790	YDR264C	0.91273
791	YKR056W	0.91271
792	YJR069C	0.91265
793	YCR059C	0.91257
794	YBR264C	0.91251
795	YDL036C	0.91248
796	YDR234W	0.91246
797	YKL220C	0.91243
798	YDL046W	0.9124
799	YNR065C	0.9124
800	YMR138W	0.91237
801	YNL274C	0.91235
802	YLL061W	0.91235
803	YIL162W	0.91226
804	YKL127W	0.91223
805	YIL124W	0.9121
806	YGL070C	0.9121
807	YBL071W-A	0.91209
808	YGL017W	0.91204
809	YBR261C	0.91204
810	YLR253W	0.91201
811	YPL231W	0.912
812	YPL212C	0.91199
813	YDR392W	0.91198
814	YHR029C	0.91197
815	YLR137W	0.91196
816	YOL084W	0.91189
817	YJR124C	0.91183
818	YPL236C	0.91179
819	YIR022W	0.91178
820	YOR192C	0.91174
821	YBR153W	0.91172
822	YBR006W	0.91171
823	YML035C	0.91166
824	YLR134W	0.91164
825	YHL036W	0.9116
826	YNL061W	0.9116
827	YDR394W	0.91142
828	YDL238C	0.91134
829	YDR167W	0.91133
830	YLR168C	0.91129
831	YCR011C	0.91128
832	YGR197C	0.91124
833	YGL234W	0.91124
834	YDL174C	0.91118
835	YOR151C	0.91117
836	YGL208W	0.91114
837	YMR307W	0.91113
838	YER036C	0.91104
839	YML075C	0.91101
840	YJR017C	0.911
841	YJL155C	0.91098
842	YGR256W	0.91093
843	YHR170W	0.91081
844	YNL108C	0.91076
845	YBR145W	0.91065
846	YDR083W	0.91065
847	YHR013C	0.91056
848	YML056C	0.91048
849	YIR036C	0.91044
850	YBL011W	0.9104
851	YDR454C	0.91038
852	YPR160W	0.91034
853	YMR167W	0.91026
854	YIR027C	0.91023
855	YBR196C	0.91019
856	YML078W	0.91016
857	YOL075C	0.91008
858	YLR432W	0.91006
859	YGR094W	0.91
860	YGL221C	0.91
861	YIL088C	0.90991
862	YIL053W	0.90989
863	YBR035C	0.90985
864	YLL028W	0.90976
865	YDR398W	0.90961
866	YNL287W	0.90958
867	YOR161C	0.90958
868	YDL144C	0.90951
869	YMR268C	0.90948
870	YMR203W	0.9094
871	YOR358W	0.9094
872	YEL040W	0.90934
873	YDR035W	0.90933
874	YKL059C	0.90929
875	YGR138C	0.90927
876	YKL213C	0.90927
877	YGR135W	0.90927
878	YEL021W	0.90922
879	YPL010W	0.90921
880	YPR003C	0.9091
881	YPR086W	0.9091
882	YCL018W	0.90908
883	YHR026W	0.90907
884	YCR053W	0.909
885	YMR297W	0.90895
886	YLR382C	0.90892
887	YML116W	0.90888
888	YHR039C	0.90887
889	YGR087C	0.90883
890	YPL028W	0.9088
891	YOR243C	0.90875
892	YNR048W	0.90874
893	YLL056C	0.9087
894	YOR163W	0.90861
895	Q0130	0.90858
896	YER136W	0.90854
897	YBR242W	0.90851
898	YBR202W	0.90843
899	YLR209C	0.90842
900	YGR105W	0.90841
901	YLR259C	0.90841
902	YGR125W	0.90839
903	YIL010W	0.90836
904	YBR198C	0.90832
905	YMR105C	0.90831
906	YKL126W	0.90831
907	YHR027C	0.9082
908	YHR111W	0.90815
909	YOR304W	0.90809
910	YLR384C	0.90806
911	YLL026W	0.90806
912	YGL148W	0.90804
913	YOR351C	0.90803
914	YIL103W	0.90802
915	YLR120C	0.90801
916	YGL039W	0.90798
917	YNR015W	0.90798
918	YER062C	0.90795
919	YOL016C	0.90792
920	YOR071C	0.90792
921	YNL255C	0.90791
922	YPL091W	0.9079
923	YGL207W	0.90789
924	YKR018C	0.90788
925	YMR215W	0.9078
926	YER073W	0.90777
927	YNR019W	0.90774
928	YDL230W	0.9077
929	YLR200W	0.90757
930	YBR265W	0.90751
931	YOR259C	0.9075
932	YFR055W	0.90746
933	YEL066W	0.9074
934	YNL244C	0.90732
935	YJL111W	0.90729
936	YBR109C	0.90725
937	YDR297W	0.90725
938	YHR047C	0.90723
939	YIL145C	0.90719
940	YMR183C	0.90719
941	YKL145W	0.90718
942	YLR369W	0.90716
943	YGL012W	0.90708
944	YLR241W	0.90702
945	YHR100C	0.90702
946	YOR109W	0.907
947	YLR410W	0.90696
948	YER003C	0.90687
949	YBR106W	0.90682
950	YOR084W	0.90681
951	YNR064C	0.90675
952	YGR004W	0.90673
953	YBR208C	0.90669
954	YLR429W	0.90667
955	YER057C	0.90666
956	YBR011C	0.9066
957	YGR264C	0.90659
958	YHR183W	0.90655
959	YHR216W	0.90654
960	YKL197C	0.90654
961	YAL064C-A	0.90652
962	YDR270W	0.90649
963	YDR280W	0.90645
964	YMR250W	0.90642
965	YAL053W	0.90639
966	YLR326W	0.90628
967	YFR010W	0.90611
968	YER183C	0.90608
969	YIR029W	0.90606
970	YPR056W	0.90603
971	YDL147W	0.90583
972	YJR155W	0.90573
973	YMR083W	0.90572
974	YBR054W	0.9057
975	YPL153C	0.90568
976	YDR388W	0.90564
977	YDR172W	0.90564
978	YLR070C	0.90559
979	YKL046C	0.90556
980	YDR331W	0.90548
981	YOR273C	0.90541
982	YPL213W	0.9054
983	YFR048W	0.90535
984	YOR159C	0.90533
985	YER152C	0.9053
986	YML092C	0.90529
987	YOR250C	0.90528
988	YGR248W	0.90525
989	YHL050C	0.90521
990	YER013W	0.9052
991	YFR006W	0.90508
992	YNL275W	0.90508
993	YMR303C	0.90507
994	YGR020C	0.90505
995	YEL052W	0.90504
996	YLR181C	0.90503
997	YJL134W	0.90499
998	YLL060C	0.90498
999	YKL157W	0.90492
1000	YNR020C	0.90485
1001	YMR239C	0.90482
1002	YBR291C	0.9048
1003	YOR003W	0.9048
1004	YLR044C	0.90479
1005	YER185W	0.90476
1006	YHR163W	0.90475
1007	YJR058C	0.90473
1008	YHR112C	0.90472
1009	YPR192W	0.90467
1010	YKR024C	0.90459
1011	YNL259C	0.90447
1012	YKL039W	0.90447
1013	YDR177W	0.90445
1014	YIL094C	0.90439
1015	YOR384W	0.90439
1016	YMR113W	0.90432
1017	YLR307W	0.90432
1018	YML014W	0.90431
1019	YLR004C	0.90431
1020	YJL068C	0.90431
1021	YPL043W	0.90428
1022	YOR155C	0.90423
1023	YHR129C	0.90418
1024	YBR003W	0.90416
1025	YEL032W	0.90416
1026	YIR026C	0.90414
1027	YOL034W	0.90414
1028	YGR007W	0.9041
1029	YAR007C	0.9041
1030	YPL151C	0.904
1031	YDR033W	0.90398
1032	YOL157C	0.90397
1033	YBL023C	0.90395
1034	YLR447C	0.90389
1035	YPR107C	0.90379
1036	YBR252W	0.90378
1037	YDL057W	0.90377
1038	YJL212C	0.90371
1039	YOL163W	0.90371
1040	YIR031C	0.9037
1041	YBR117C	0.90366
1042	YAR015W	0.90359
1043	YBR046C	0.90358
1044	YPL281C	0.90357
1045	YOR393W	0.90357
1046	YKL069W	0.90354
1047	YMR278W	0.90352
1048	YJL216C	0.90352
1049	YKL191W	0.9035
1050	YPR108W	0.90349
1051	YDL042C	0.90347
1052	YFL001W	0.90343
1053	YHR043C	0.90337
1054	YDR408C	0.90335
1055	YDR465C	0.90334
1056	YOL137W	0.90332
1057	YLR146C	0.9033
1058	YMR323W	0.9033
1059	YHR044C	0.90329
1060	YAR042W	0.90328
1061	YDR378C	0.90325
1062	YOR306C	0.90325
1063	YBR166C	0.90319
1064	YNL020C	0.90316
1065	YCR017C	0.9031
1066	YDR041W	0.90305
1067	YOR086C	0.90303
1068	YIL021W	0.90301
1069	YJR015W	0.90299
1070	YNL323W	0.90298
1071	YKL021C	0.90294
1072	YDR212W	0.90283
1073	YLR027C	0.90283
