rank	yeast_gene	cosine
81	YER171W	0.94848
82	YFL045C	0.94831
83	YMR236W	0.94816
84	YNL113W	0.94791
85	YLR359W	0.94766
86	YER081W	0.9476
87	YGR231C	0.94754
88	YBL024W	0.94752
89	YHR070W	0.94721
90	YOR327C	0.94719
91	YNL006W	0.947
92	YIL142W	0.9465
93	YPR173C	0.94644
94	YKR002W	0.94625
95	YGL062W	0.94625
96	YPL203W	0.9461
97	YHR018C	0.94608
98	YPL106C	0.94601
99	YKL218C	0.94575
100	YDR454C	0.94541
101	YGR211W	0.9454
102	YJL164C	0.94537
103	YOR027W	0.94496
104	YPL119C	0.94482
105	YLR028C	0.94462
106	YCL009C	0.94454
107	YOR202W	0.94452
108	YNL209W	0.94449
109	YGL091C	0.94446
110	YGL256W	0.94431
111	YOL097C	0.94429
112	YPR033C	0.94415
113	YAL030W	0.94414
114	YLR438C-A	0.94407
115	YDL126C	0.94374
116	YMR079W	0.94373
117	YKL117W	0.9434
118	YBR218C	0.94338
119	YDR155C	0.94319
120	YDR353W	0.94316
121	YDR023W	0.94295
122	YDL208W	0.94289
123	YDL229W	0.94283
124	YLR200W	0.9428
125	YJL012C	0.94267
126	YJL034W	0.94257
127	YOR197W	0.9423
128	YEL027W	0.94228
129	YNL259C	0.94221
130	YBL016W	0.94217
131	YER072W	0.94211
132	YDL164C	0.94183
133	YJL108C	0.94178
134	YML012W	0.9417
135	YBR252W	0.94163
136	YGL070C	0.94161
137	YBR261C	0.94158
138	YEL034W	0.94147
139	YOR004W	0.94142
140	YBR160W	0.94135
141	YOR159C	0.9413
142	YNL191W	0.94111
143	YJL167W	0.94085
144	YBR169C	0.9408
145	YDR021W	0.94074
146	YER055C	0.94053
147	YDR424C	0.94039
148	YBR164C	0.94025
149	YIL074C	0.94017
150	YCR047C	0.94017
151	YDR226W	0.94007
152	YPL237W	0.93998
153	YGR132C	0.93988
154	YHR170W	0.93964
155	YPL235W	0.93959
156	YMR120C	0.93958
157	YOL143C	0.93933
158	YML102W	0.93911
159	YGL120C	0.93909
160	YOL038W	0.93883
161	YBL091C	0.93878
162	YGR123C	0.93874
163	YDR448W	0.93869
164	YDR238C	0.93868
165	YCR009C	0.93859
166	YHR106W	0.93856
167	YLR289W	0.93844
168	YJR068W	0.93831
169	YJR045C	0.93827
170	YDL100C	0.93809
171	YBL078C	0.938
172	YOR006C	0.93795
173	YBR196C	0.93763
174	YGL011C	0.93763
175	YKR080W	0.93762
176	YER009W	0.93754
177	YPL259C	0.93748
178	YNL064C	0.93742
179	YPL036W	0.93735
180	YML057W	0.937
181	YBR106W	0.93696
182	YGL008C	0.93676
183	YJL008C	0.93674
184	YKL190W	0.93662
185	YER099C	0.93655
186	YER020W	0.93649
187	YML008C	0.93648
188	YKL002W	0.93638
189	YLR259C	0.93622
190	YNL241C	0.9361
191	YNL135C	0.93548
192	YDR373W	0.93544
193	YNL090W	0.9353
194	YEL021W	0.9353
195	YPR181C	0.93525
196	YLR367W	0.93517
197	YPR110C	0.93492
198	YJL213W	0.93479
199	YHR005C-A	0.93476
200	YBR121C	0.93474
201	YBL022C	0.93472
202	YOR224C	0.93468
203	YKL210W	0.93458
204	YLL018C-A	0.93454
205	YLR060W	0.93453
206	YER165W	0.93451
207	YOR323C	0.93449
208	YOR153W	0.93449
209	YPR183W	0.93441
210	YJL190C	0.9344
211	YHR030C	0.93435
212	YDL022W	0.93425
213	YOR122C	0.93402
214	YDL097C	0.93398
215	YPL028W	0.93393
216	YGR208W	0.93357
217	YMR226C	0.9335
218	YGR267C	0.93339
219	YFL017W-A	0.93331
220	YER069W	0.93308
221	YDR406W	0.93295
222	YJL030W	0.93291
223	YDR092W	0.93278
224	YLR193C	0.93273
225	YJR025C	0.93268
226	YDR404C	0.9325
227	YLR433C	0.93215
228	YOR270C	0.93207
229	YDL192W	0.93199
230	YKL152C	0.9319
231	YER031C	0.93171
232	YNL098C	0.93164
233	YLR005W	0.93164
234	YER094C	0.9316
235	YEL030W	0.93149
236	YOR061W	0.93146
237	YCL017C	0.93143
238	YLR438W	0.9314
239	YOR089C	0.93133
240	YIR037W	0.93132
241	YGL210W	0.93123
242	YDL168W	0.93117
243	YLR172C	0.93106
244	YKL148C	0.93071
245	YER012W	0.93071
246	YKL104C	0.93068
247	YDL137W	0.93065
248	YMR146C	0.93056
249	YDL102W	0.93045
250	YNL132W	0.93031
251	YMR108W	0.93004
252	YPR069C	0.93004
253	YGR020C	0.92992
254	YOR187W	0.92987
255	YGR159C	0.92963
256	YBR114W	0.92929
257	YCR057C	0.92923
258	YNL288W	0.92922
259	YML094W	0.92916
260	YDR158W	0.92909
261	YML085C	0.92907
262	YPR041W	0.92906
263	YDR196C	0.92903
264	YMR246W	0.9289
265	YDL140C	0.92882
266	YNL010W	0.92875
267	YBR109C	0.92872
268	YMR300C	0.92868
269	YDR037W	0.92864
270	YLR355C	0.9286
271	YKL001C	0.92844
272	YMR276W	0.92843
273	YJL111W	0.9284
274	YAR015W	0.92839
275	YIL003W	0.92835
276	YNL255C	0.9283
277	YHR148W	0.92811
278	YIL043C	0.92807
279	YHL011C	0.92807
280	YKL216W	0.92804
281	YML124C	0.92803
282	YPL218W	0.92795
283	YOR217W	0.92787
284	YHR007C	0.92782
285	YDL055C	0.92779
286	YGR152C	0.92775
287	YLR069C	0.92762
288	YOL139C	0.92761
289	YJR105W	0.9276
290	YBL068W	0.92759
291	YGL099W	0.92758
292	YHR089C	0.92746
293	YOR347C	0.92734
294	YHR208W	0.92727
295	YBL036C	0.92726
296	YBL030C	0.92723
297	YPL234C	0.92723
298	YGL255W	0.92719
299	YJR047C	0.92718
300	YOR168W	0.92703
301	YJL217W	0.92701
302	YPL061W	0.927
303	YER174C	0.9269
304	YDR232W	0.92683
305	YMR183C	0.92681
306	YOR094W	0.92671
307	YOL030W	0.92663
308	YJL045W	0.92657
309	YHR074W	0.92653
310	YBL112C	0.92649
311	YHR218W-A	0.92649
312	YLR170C	0.92641
313	YGL234W	0.92634
314	YDR375C	0.92634
315	YEL031W	0.92632
316	YLR208W	0.92627
317	YGR085C	0.92626
318	YOL164W	0.92623
319	YEL058W	0.9262
320	YAR002C-A	0.92599
321	YBR126C	0.92597
322	YNR003C	0.92588
323	YAR007C	0.92587
324	YDL047W	0.92586
325	YAL038W	0.92585
326	YKL059C	0.92583
327	YGL253W	0.92578
328	YER125W	0.92576
329	YOR157C	0.92575
330	YFL066C	0.92575
331	YDL006W	0.92567
332	YFR053C	0.92565
333	YKL067W	0.92553
334	YGR256W	0.92548
335	YAL044W-A	0.92534
336	YGR286C	0.92512
337	YNL014W	0.92499
338	YJR153W	0.92498
339	YER036C	0.92498
340	YGL225W	0.92495
341	YDR304C	0.92495
342	YCR059C	0.92494
343	YKL146W	0.92493
344	YDL243C	0.92486
345	YDL084W	0.92484
346	YHR019C	0.92468
347	YHR135C	0.92465
348	YMR194C-B	0.92461
349	YDL135C	0.92447
350	YDR185C	0.92436
351	YLR249W	0.92434
352	YLR397C	0.92422
353	YER179W	0.92421
354	YPL212C	0.92421
355	YDR388W	0.92409
356	YFL038C	0.92405
357	YBR187W	0.92405
358	YHR065C	0.92405
359	YHL016C	0.92399
360	YDR075W	0.92394
361	YLR195C	0.92375
362	YNL277W	0.92373
363	YGL097W	0.92371
364	YGR040W	0.92367
365	YBL041W	0.92367
366	YJR156C	0.92357
367	YDR120C	0.92356
368	YDL001W	0.92355
369	YCR010C	0.92355
370	YDL244W	0.92353
371	YJL121C	0.92352
372	YLR186W	0.92349
373	YFL058W	0.9234
374	YLR303W	0.92338
375	YKL013C	0.92334
376	YER143W	0.92332
377	YFR044C	0.92325
378	YKL113C	0.92314
379	YPL232W	0.92298
380	YJL136C	0.92297
381	YER057C	0.92296
382	YNL138W	0.92288
383	YPL058C	0.92284
384	YKL127W	0.92281
385	YJL143W	0.92279
386	YMR203W	0.92267
387	YGL078C	0.92263
388	YHR183W	0.92261
389	YGR234W	0.92255
390	YNL332W	0.92254
391	YIL010W	0.9225
392	YER052C	0.92246
393	YGL105W	0.92245
394	YOR128C	0.92239
395	YLR347C	0.92229
396	YLR330W	0.92215
397	YLR216C	0.92199
398	YPR102C	0.92196
399	YOR065W	0.92196
400	YPR051W	0.92193
401	YLR340W	0.92187
402	YCR073W-A	0.92182
403	YJR148W	0.92181
404	YNL104C	0.92169
405	YLR134W	0.92162
406	YML021C	0.92159
407	YNL331C	0.92158
408	YGR105W	0.92153
409	YOR317W	0.92132
410	YEL066W	0.92129
411	YGL119W	0.92128
412	YLR153C	0.92118
413	YBR085W	0.92113
414	YML078W	0.92112
415	YER159C	0.92094
416	YEL037C	0.92089
417	YDL108W	0.92083
418	YGL207W	0.92079
419	YAL026C	0.92078
420	YBR080C	0.92075
421	YDL160C	0.92072
422	YEL070W	0.92071
423	YNR073C	0.92071
424	YER095W	0.92062
425	YMR222C	0.92062
426	YML001W	0.92056
427	YGL026C	0.92055
428	YMR015C	0.92055
429	YNL071W	0.92053
430	YDL125C	0.92046
431	YOR362C	0.92045
432	YJR069C	0.92043
433	YOR108W	0.92035
434	YKL080W	0.92031
435	YER006W	0.92031
436	YLR328W	0.92021
437	YPL094C	0.92017
438	YIR042C	0.92017
439	YPR204W	0.92017
440	YLR038C	0.92014
441	YLR044C	0.9201
442	YHR057C	0.9201
443	YBL039C	0.92001
444	YER089C	0.91996
445	YIL020C	0.91982
446	YPR088C	0.91978
447	YDR001C	0.91975
448	YEL038W	0.91972
449	YOL077C	0.91969
450	YBR221C	0.9196
451	YJR014W	0.91943
452	YHR193C	0.91937
453	YJL055W	0.91934
454	YPL187W	0.91915
455	YMR105C	0.91912
456	YFR009W	0.91909
457	YDR343C	0.91906
458	YLL039C	0.91901
459	YLR429W	0.91899
460	YGL137W	0.91896
461	YGR246C	0.91887
462	YPR145W	0.91874
463	YJL033W	0.91873
464	YLR243W	0.91873
465	YDR397C	0.91868
466	YOL005C	0.91862
467	YIL094C	0.91861
468	YEL020W-A	0.91858
469	YDR342C	0.91857
470	YNL222W	0.91856
471	YLR244C	0.91841
472	YHR092C	0.91839
473	YKR068C	0.91834
474	YPL031C	0.91834
475	YPL160W	0.91834
476	YJR017C	0.91832
477	YGR207C	0.91828
478	YLR059C	0.91816
479	YDR035W	0.91814
480	YDR011W	0.91809
481	YLR074C	0.91806
482	YOR326W	0.91804
483	YHR110W	0.91803
484	YDL134C	0.91799
485	YBR244W	0.91796
486	YLR058C	0.91794
487	YER003C	0.91793
488	YDR345C	0.91779
489	YDR300C	0.91774
490	YOR185C	0.91766
491	YNL231C	0.91764
492	YGR253C	0.91763
493	YCL018W	0.91756
494	YLR268W	0.91756
495	YFL005W	0.91748
496	YLR168C	0.91746
497	YHR107C	0.91746
498	YEL011W	0.91737
499	YHR042W	0.91729
500	YLR055C	0.91728
501	YDR116C	0.91724
502	YMR217W	0.91715
503	YFL056C	0.91711
504	YMR205C	0.91708
505	YMR307W	0.91707
506	YKR057W	0.91704
507	YDR172W	0.91702
508	YDL014W	0.917
509	YGL167C	0.91692
510	YDL182W	0.91671
511	YDR447C	0.91659
512	YML106W	0.91658
513	YJR049C	0.91655
514	YDL029W	0.91654
515	YBL057C	0.9165
516	YOR243C	0.91645
517	YER086W	0.91645
518	YCR012W	0.91639
519	YGR043C	0.91637
520	YFL018C	0.91637
521	YER070W	0.91633
522	YGR048W	0.91628
523	YMR143W	0.91624
524	YDL083C	0.91624
525	YBL050W	0.91623
526	YPL169C	0.91615
527	YGL148W	0.91614
528	YGL001C	0.91612
529	YKR039W	0.91607
530	YNL330C	0.91605
531	YKL053C-A	0.91604
532	YPR081C	0.91601
533	YLR293C	0.91596
534	YNL154C	0.91593
535	YPL043W	0.91575
536	YCL030C	0.91569
537	YIL116W	0.91566
538	YDL201W	0.91556
539	YLL026W	0.91555
540	YMR230W	0.91548
541	YGR021W	0.91541
542	YGR279C	0.91538
543	YJR139C	0.91538
544	YPL281C	0.91526
545	YOR393W	0.91526
546	YOR328W	0.91519
547	YIR036C	0.91514
548	YOR293W	0.91514
549	YMR323W	0.91501
550	YIL009W	0.91486
551	YOL093W	0.9148
552	YDR258C	0.91476
553	YKL033W-A	0.9147
554	YEL046C	0.91456
555	YNR002C	0.91452
556	YJL218W	0.91446
557	YOL086C	0.91442
558	YLR304C	0.91435
559	YEL039C	0.91432
560	YML080W	0.91423
561	YML010W	0.91421
562	YER039C	0.91415
563	YGR282C	0.91412
564	YNR050C	0.91412
565	YML024W	0.91407
566	YIL109C	0.91403
567	YOR259C	0.91399
568	YBR170C	0.91397
569	YDR392W	0.91397
570	YOL066C	0.91387
571	YML022W	0.91385
572	YKL166C	0.91372
573	YML123C	0.91362
574	YHR163W	0.9136
575	YDR519W	0.91345
576	YMR303C	0.91342
577	YDL147W	0.91341
578	YJL001W	0.91337
579	YOR133W	0.91331
580	YAL060W	0.91311
581	YOR378W	0.91307
582	YDR098C	0.91305
583	YIL066C	0.91303
584	YGL221C	0.91297
585	YLR011W	0.91289
586	YBR256C	0.91287
587	YCL040W	0.91285
588	YHL040C	0.91279
589	YPL013C	0.91278
590	YDR212W	0.91273
591	YBR145W	0.91266
592	YJL208C	0.91262
593	YDR408C	0.91262
594	YBL001C	0.9126
595	YDL103C	0.91255
596	YER073W	0.91255
597	YMR056C	0.91254
598	YOR007C	0.91252
599	YPR113W	0.91249
600	YLL056C	0.91243
601	YDR190C	0.91242
602	YPR004C	0.91242
603	YBR038W	0.9124
604	YNL264C	0.91239
605	YOL151W	0.91238
606	YNL202W	0.91234
607	YBR034C	0.91229
608	YER133W	0.91225
609	YAL061W	0.91217
610	YER136W	0.91213
611	YJL041W	0.9121
612	YER060W-A	0.91206
613	YEL077C	0.91198
614	YIR035C	0.91197
615	YBL076C	0.91195
616	YLR081W	0.91191
617	YKL035W	0.9119
618	YOR099W	0.91187
619	YDR139C	0.91178
620	YLR277C	0.91172
621	YLR245C	0.91171
622	YPR086W	0.91166
623	YLL060C	0.91162
624	YBR088C	0.9116
625	YEL013W	0.91154
626	YAL023C	0.91148
627	YAR073W	0.91139
628	YNR043W	0.91137
629	YGL058W	0.91134
630	YMR271C	0.91131
631	YBR019C	0.9113
632	YBR159W	0.91129
633	YBR298C	0.91126
634	YNL072W	0.91121
635	YDR294C	0.91108
636	YGL122C	0.91104
637	YNR064C	0.91099
638	YOR142W	0.91093
639	YCL035C	0.91091
640	YNL075W	0.9109
641	YMR235C	0.91088
642	YPR167C	0.91085
643	YPL059W	0.91079
644	YHR096C	0.91077
645	YKR038C	0.91072
646	YGR124W	0.91069
647	YDL064W	0.91068
648	YJR159W	0.91066
649	YHR094C	0.91054
650	YHR068W	0.91052
651	YGR163W	0.91051
652	YDR045C	0.91047
653	YMR305C	0.91034
654	YDR047W	0.91034
655	YCL010C	0.91031
656	Q0130	0.91023
657	YFR055W	0.9102
658	YDR394W	0.91018
659	YEL042W	0.91017
660	YLR466W	0.91016
661	YNL274C	0.9101
662	YCR004C	0.91009
663	YOR335C	0.91006
664	YNL281W	0.91005
665	YBR263W	0.90998
666	YHL047C	0.90987
667	YDR167W	0.90983
668	YBR222C	0.9098
669	YJR155W	0.90977
670	YGL068W	0.90977
671	YFR014C	0.90974
672	YOR332W	0.90965
673	YDL246C	0.90965
674	YJR048W	0.90956
675	YGL200C	0.90955
676	YJR095W	0.90952
677	YPL111W	0.9095
678	YNR034W	0.90946
679	YOR119C	0.90935
680	YBR037C	0.9093
681	YLR027C	0.90924
682	YPL135W	0.90924
683	YGL043W	0.90922
684	YLR420W	0.90914
685	YOR117W	0.90911
686	YAL003W	0.90907
687	YHR020W	0.90906
688	YKL160W	0.90904
689	YGR155W	0.90903
690	YGR087C	0.90888
691	YBR267W	0.90884
692	YAL012W	0.9088
693	YDL131W	0.90877
694	YER056C	0.90877
695	YPL231W	0.90876
696	YNL007C	0.90873
697	YER166W	0.9087
698	YDR148C	0.90867
699	YNL096C	0.90867
700	YIL145C	0.9085
701	YBR296C	0.90844
702	YDL095W	0.90839
703	YOR091W	0.90839
704	YJL216C	0.90834
705	YLR130C	0.90831
706	YGR254W	0.90822
707	YNL268W	0.90818
708	YER023W	0.90811
709	YOL142W	0.90808
710	YOR095C	0.90802
711	YNL123W	0.90785
712	YGL100W	0.90783
713	YPR062W	0.90778
714	YLR218C	0.90771
715	YDL051W	0.90763
716	YJL079C	0.90759
717	YDR429C	0.90755
718	YPR108W	0.90742
719	YLR354C	0.9074
720	YPR080W	0.90736
721	YOR196C	0.9073
722	YDR328C	0.90723
723	YAL054C	0.90722
724	YJL035C	0.90722
725	YFL037W	0.9072
726	YGL115W	0.90719
727	YHR005C	0.90711
728	YDR050C	0.90708
729	YFL026W	0.90707
730	YPL245W	0.90704
731	YGL048C	0.90696
732	YMR214W	0.90695
733	YPL091W	0.90689
734	YLR258W	0.90685
735	YPR107C	0.90682
736	YBL099W	0.90676
737	YPL010W	0.90675
738	YBR035C	0.90674
739	YLR129W	0.90673
740	YGR175C	0.90664
741	YLR017W	0.90662
742	YDR540C	0.90661
743	YCR098C	0.9066
744	YFR047C	0.90657
745	YDL213C	0.90649
746	YDR083W	0.90646
747	YHR169W	0.90644
748	YDR062W	0.90644
749	YCR053W	0.90642
750	YJR024C	0.9064
751	YGL087C	0.90634
752	YER060W	0.90628
753	YJL214W	0.90616
754	YMR241W	0.90608
755	YML014W	0.90599
756	YOR020C	0.90592
757	YJR073C	0.90589
758	YFR051C	0.90578
759	YGL157W	0.90577
760	YMR011W	0.90574
761	YPR074C	0.90573
762	YBR020W	0.90567
763	YPR163C	0.90567
764	YCL033C	0.90565
765	YDL188C	0.90549
766	YJR143C	0.90537
767	YMR034C	0.90525
768	YDL087C	0.90517
769	YNL061W	0.90511
770	YGL063W	0.90504
771	YLR432W	0.90504
772	YJR077C	0.90504
773	YOL156W	0.90503
774	YBR155W	0.90502
775	YPR035W	0.905
776	YGL039W	0.90498
777	YPL175W	0.90497
778	YBR011C	0.90488
779	YDL086W	0.90479
780	YBR006W	0.90477
781	YLR167W	0.90472
782	YGL190C	0.90467
783	YPL240C	0.90466
784	YGR244C	0.90464
785	YGL002W	0.90463
786	YOL124C	0.9046
787	YGR229C	0.90449
788	YBR234C	0.90441
789	YGR173W	0.90441
790	YIL021W	0.90439
791	YOR265W	0.90437
792	YJL219W	0.90436
793	YJR058C	0.9043
794	YDL245C	0.9043
795	YLR291C	0.90429
796	YNL185C	0.90426
797	YKR042W	0.90423
798	YGL211W	0.90418
799	YHR147C	0.90417
800	YFL011W	0.90412
801	YDR541C	0.90395
802	YFR004W	0.90377
803	YGR094W	0.90376
804	YIL160C	0.9037
805	YJR158W	0.90369
806	YML056C	0.90366
807	YJL159W	0.90366
808	YMR224C	0.90365
809	YGR248W	0.90364
810	YGR245C	0.90362
811	YOR151C	0.9035
812	YGL163C	0.90349
813	YDL128W	0.90337
814	YOR356W	0.90337
815	YPL051W	0.90336
816	YNR070W	0.90334
817	YKR081C	0.90319
818	YPL276W	0.90313
819	YGR240C	0.90313
820	YJL104W	0.90308
821	YPL226W	0.90304
822	YHR066W	0.90301
823	YDR019C	0.903
824	YDL052C	0.90298
825	YLR377C	0.90296
826	YJR103W	0.90295
827	YDR267C	0.90292
828	YOR236W	0.90278
829	YGL130W	0.90269
830	YKL164C	0.90263
831	YIR009W	0.90259
832	YDR234W	0.90255
833	YPL204W	0.90247
834	YDR177W	0.90246
835	YPL015C	0.90244
836	YFL053W	0.90243
837	YHL015W	0.90236
838	YER090W	0.90231
839	YDR536W	0.90224
840	YMR186W	0.90221
841	YHR029C	0.90218
842	YER004W	0.90215
843	YPR192W	0.90214
844	YOR388C	0.9021
845	YNL093W	0.90192
846	YEL063C	0.9019
847	YEL069C	0.90184
848	YCL054W	0.90182
849	YAL042W	0.90173
850	YFR015C	0.9017
851	YKL114C	0.9017
852	YNR015W	0.90169
853	YNR072W	0.90167
854	YDR032C	0.90162
855	YHR064C	0.90155
856	YBR087W	0.90152
857	YKL213C	0.90146
858	YOR358W	0.90141
859	YOL090W	0.90139
860	YMR197C	0.9013
861	YDR214W	0.90122
862	YOR048C	0.90121
863	YPL154C	0.90119
864	YIL065C	0.90111
865	YIL064W	0.9011
866	YPL127C	0.9011
867	YNR020C	0.90096
868	YHR144C	0.90095
869	YCR068W	0.90094
870	YMR083W	0.90089
871	YNL220W	0.90078
872	YPR103W	0.90074
873	YJR070C	0.90067
874	YBL021C	0.90046
875	YER062C	0.90038
876	YDR483W	0.90034
877	YJR072C	0.90023
878	YDL085C-A	0.90021
879	YNL037C	0.90019
880	YAL049C	0.90014
881	YEL065W	0.90014
882	YFL061W	0.9001
883	YNL335W	0.9001
884	YHR039C-A	0.90009
885	YBR025C	0.90007
886	YDL222C	0.90004
887	YHR174W	0.90002
888	YNL044W	0.89995
889	YAR035W	0.89994
890	YIL048W	0.8999
891	YOR096W	0.89987
892	YOL132W	0.89983
893	YFR028C	0.89982
894	YKL028W	0.89979
895	YJL128C	0.89974
896	YDR040C	0.89973
897	YIL124W	0.89973
898	YNL111C	0.89972
899	YAL020C	0.89969
900	YOL058W	0.89962
901	YGR060W	0.89962
902	YDL046W	0.89962
903	YAR050W	0.89959
904	YJR063W	0.89952
905	YDR368W	0.89948
906	YNR026C	0.89946
907	YNL153C	0.89944
908	YJL116C	0.89936
909	YMR278W	0.89934
910	YER120W	0.89933
911	YDR121W	0.8993
912	YKL046C	0.89929
913	YFR031C	0.89926
914	YGR289C	0.89919
915	YMR022W	0.89918
916	YGL201C	0.8991
917	YOR226C	0.89908
918	YIR034C	0.89898
919	YHR216W	0.89894
920	YNL175C	0.89888
921	YBR241C	0.89886
922	YGL220W	0.89883
923	YFL057C	0.89882
924	YOR206W	0.89882
925	YML079W	0.89878
926	YHR027C	0.89877
927	YDR039C	0.89877
928	YKR013W	0.89875
929	YBR127C	0.89875
930	YKL157W	0.89875
931	YGR100W	0.89859
932	YMR318C	0.89855
933	YEL003W	0.89846
934	YBL007C	0.89846
935	YNR046W	0.89839
936	YMR008C	0.89838
937	YNL200C	0.89836
938	YGL232W	0.89831
939	YDR280W	0.89828
940	YJL024C	0.89827
941	YKR093W	0.89823
942	YMR145C	0.8982
943	YOL162W	0.8982
944	YOL125W	0.89818
945	YPL050C	0.89817
946	YHR051W	0.8981
947	YIL053W	0.8981
948	YAL036C	0.89807
949	YPL131W	0.89801
950	YNR057C	0.89801
951	YFR010W	0.89801
952	YIL118W	0.89798
953	YAL062W	0.89796
954	YGR180C	0.89791
955	YER145C	0.89788
956	YDR074W	0.89785
957	YKL211C	0.89782
958	YKL078W	0.89771
959	YJR074W	0.89765
960	YPL244C	0.89763
961	YBR001C	0.89759
962	YLR399C	0.89755
963	YDR297W	0.89746
964	YGR281W	0.89742
965	YMR095C	0.89741
966	YCR027C	0.89736
967	YDR312W	0.89734
968	YPR112C	0.89729
969	YDR291W	0.89724
970	YKR097W	0.89718
971	YER043C	0.89716
972	YCL043C	0.8971
973	YOL041C	0.89704
974	YLR384C	0.89704
975	YGR287C	0.89697
976	YER156C	0.89692
977	YLR213C	0.89688
978	YHR108W	0.89686
979	YAL039C	0.89685
980	YPR193C	0.89675
981	YLL008W	0.89674
982	YGR010W	0.89674
983	YOR092W	0.89673
984	YIL170W	0.89672
985	YOR361C	0.89669
986	YOR126C	0.89649
987	YLR401C	0.89645
988	YDR381W	0.89645
989	YIR008C	0.89639
990	YOL157C	0.89636
991	YLR209C	0.89633
992	YJR152W	0.8963
993	YKL009W	0.89628
994	YJL179W	0.89627
995	YJL087C	0.89625
996	YER082C	0.8961
997	YEL047C	0.89604
998	YER110C	0.89598
999	YMR202W	0.89596
1000	YNL323W	0.89593
1001	YBR078W	0.89593
1002	YDR038C	0.89591
1003	YGR220C	0.89582
1004	YIL063C	0.89581
1005	YBR117C	0.89576
1006	YJL198W	0.89573
1007	YLR348C	0.89573
1008	YLR382C	0.89572
1009	YER065C	0.89572
1010	YFL055W	0.89562
1011	YOR321W	0.89557
1012	YKL184W	0.89553
1013	YMR297W	0.89537
1014	YNR032C-A	0.8952
1015	YGR264C	0.89511
1016	YDL144C	0.89509
1017	YHR047C	0.89503
1018	YBR046C	0.89494
1019	YOR239W	0.8949
1020	YOR232W	0.89488
1021	YIL165C	0.89483
1022	YDR453C	0.89478
1023	YMR099C	0.89475
1024	YNL270C	0.89471
1025	YIR022W	0.8947
1026	YLR157C	0.89466
1027	YLR155C	0.89466
1028	YLR160C	0.89466
1029	YLR158C	0.89466
1030	YMR301C	0.89464
1031	YJL221C	0.89458
1032	YIL172C	0.89458
1033	YOL055C	0.89456
1034	YDR516C	0.89454
1035	YMR215W	0.89453
1036	YDR533C	0.89452
1037	YOR131C	0.89439
1038	YOR120W	0.89432
1039	YOR074C	0.89428
1040	YHR111W	0.89418
1041	YDL236W	0.89413
1042	YMR169C	0.89412
1043	YLL011W	0.89407
1044	YGL050W	0.89399
1045	YLR375W	0.89387
1046	YOR348C	0.89383
1047	YKL145W	0.89375
1048	YHR013C	0.89365
1049	YBR242W	0.89363
1050	YMR058W	0.89359
1051	YJR160C	0.8935
1052	YPL017C	0.89348
1053	YLR009W	0.89341
1054	YMR178W	0.89337
1055	YMR266W	0.89331
1056	YDL081C	0.89323
1057	YNL312W	0.89321
1058	YLR146C	0.89315
1059	YMR314W	0.89304
1060	YOR184W	0.893
1061	YLR092W	0.89298
1062	YKL217W	0.89296
1063	YPR138C	0.89288
1064	YBL105C	0.89285
1065	YHR190W	0.89276
1066	YLR398C	0.89275
1067	YEL040W	0.89274
1068	YIR002C	0.8927
1069	YBR286W	0.89254
1070	YER019W	0.89242
1071	YJR104C	0.89239
1072	YLL041C	0.89233
