rank	yeast_gene	cosine
78	YBR082C	0.90846
79	YHL016C	0.90814
80	YMR015C	0.9081
81	YPL266W	0.90804
82	YER031C	0.90804
83	YER133W	0.90782
84	YER056C	0.90754
85	YER060W	0.90754
86	YNL270C	0.90675
87	YMR246W	0.90674
88	YGL210W	0.90673
89	YER177W	0.90619
90	YDR373W	0.90598
91	YDL134C	0.90593
92	YDR059C	0.90557
93	YNL112W	0.90504
94	YAL005C	0.90501
95	YBL075C	0.90468
96	YGL001C	0.90455
97	YPR138C	0.90412
98	YCR010C	0.9036
99	YDL168W	0.90356
100	YOR089C	0.90335
101	YLL024C	0.90327
102	YGR252W	0.90316
103	YNL209W	0.90313
104	YBR187W	0.90296
105	YMR290C	0.90278
106	YGR282C	0.90271
107	YDR353W	0.9027
108	YDL126C	0.90246
109	YER081W	0.90237
110	YDL229W	0.90218
111	YKL196C	0.90212
112	YOR153W	0.9021
113	YPR192W	0.9021
114	YML123C	0.90184
115	YOR046C	0.90147
116	YDR099W	0.90128
117	YBR109C	0.90122
118	YER119C	0.90114
119	YDL128W	0.90105
120	YKL033W-A	0.901
121	YML001W	0.90094
122	YHR106W	0.90088
123	YNL142W	0.9008
124	YNL006W	0.90073
125	YCL025C	0.90049
126	YER103W	0.90034
127	YDL166C	0.90022
128	YMR279C	0.90019
129	YHR007C	0.89998
130	YGR191W	0.89992
131	YNL135C	0.89988
132	YDR040C	0.89986
133	YBL030C	0.89961
134	YLR303W	0.89949
135	YPL058C	0.89943
136	YFL045C	0.89934
137	YBL026W	0.89931
138	YOR348C	0.89931
139	YGR123C	0.89926
140	YDR341C	0.89907
141	YPL264C	0.89884
142	YPL061W	0.8988
143	YDR129C	0.89859
144	YDR406W	0.8985
145	YNL010W	0.89847
146	YJL213W	0.89837
147	YDR039C	0.89815
148	YFL005W	0.89814
149	YOR204W	0.89802
150	YPL031C	0.89798
151	YDR454C	0.89792
152	YJL001W	0.89782
153	YML012W	0.89774
154	YDR196C	0.89732
155	YGL167C	0.89724
156	YNR002C	0.89698
157	YKL129C	0.89673
158	YHR018C	0.89669
159	YBR085W	0.89663
160	YDR046C	0.8965
161	YLR347C	0.89619
162	YDR038C	0.89617
163	YGR121C	0.89613
164	YDL108W	0.89588
165	YER057C	0.89571
166	YFL066C	0.89563
167	YKL166C	0.89553
168	YDL055C	0.89538
169	YPL051W	0.89508
170	YJR148W	0.89504
171	YLL028W	0.89497
172	YLR130C	0.89473
173	YOR317W	0.89471
174	YOR061W	0.89457
175	YGR040W	0.89451
176	YFL058W	0.89451
177	YDR091C	0.8945
178	YPR113W	0.89429
179	YER020W	0.89405
180	YDL244W	0.89385
181	YER094C	0.89373
182	YGL253W	0.89361
183	YJL034W	0.89357
184	YJR105W	0.89354
185	YJR156C	0.89353
186	YNL332W	0.8935
187	YHR057C	0.8934
188	YJL026W	0.89332
189	YGR055W	0.8932
190	YBL112C	0.89319
191	YHR218W-A	0.89319
192	YBR261C	0.89319
193	YOL151W	0.89318
194	YPR173C	0.89305
195	YKL146W	0.89272
196	YIL121W	0.8927
197	YDR011W	0.89269
198	YOR122C	0.89269
199	YDR519W	0.89262
200	YDR226W	0.8924
201	YAL038W	0.89236
202	YOL158C	0.89236
203	YJL050W	0.89233
204	YLR438C-A	0.89217
205	YIL074C	0.89208
206	YJL014W	0.89206
207	YDR497C	0.892
208	YEL046C	0.89193
209	YOR197W	0.89183
210	YNL274C	0.89183
211	YBR145W	0.89179
212	YER125W	0.89172
213	YHR030C	0.89164
214	YEL065W	0.89148
215	YBR298C	0.89145
216	YOL038W	0.89136
217	YDL125C	0.8911
218	YLR234W	0.89106
219	YAL026C	0.89098
220	YPR069C	0.89083
221	YFL026W	0.89076
222	YBR008C	0.89076
223	YNL098C	0.89043
224	YOL086C	0.89042
225	YPL119C	0.89038
226	YMR056C	0.89026
227	YBR296C	0.89014
228	YOR388C	0.8901
229	YGR060W	0.8901
230	YJR159W	0.8899
231	YGR218W	0.88958
232	YDL188C	0.88954
233	YLR034C	0.88944
234	YOR161C	0.88931
235	YMR303C	0.88924
236	YER052C	0.88909
237	YGL091C	0.88907
238	YPR204W	0.88906
239	YDL210W	0.88902
240	YOR157C	0.88894
241	YFR053C	0.88881
242	YPL246C	0.88856
243	YDL246C	0.88851
244	Q0130	0.88846
245	YMR108W	0.88844
246	YEL031W	0.88821
247	YGR105W	0.88812
248	YDR404C	0.88803
249	YAL061W	0.88798
250	YKR002W	0.88796
251	YOL162W	0.8879
252	YER178W	0.88757
253	YJR045C	0.88731
254	YIL009W	0.8873
255	YDL084W	0.88728
256	YJR153W	0.88722
257	YBR126C	0.88717
258	YOR347C	0.8871
259	YGL011C	0.88707
260	YJR068W	0.88703
261	YMR226C	0.887
262	YLR438W	0.88695
263	YNR055C	0.88656
264	YGR208W	0.88633
265	YEL066W	0.88624
266	YHR208W	0.88623
267	YGR138C	0.88602
268	YEL013W	0.88595
269	YIL116W	0.8859
270	YAL060W	0.88586
271	YEL064C	0.88584
272	YPL028W	0.88578
273	YGR231C	0.88574
274	YPL154C	0.88571
275	YPL106C	0.88566
276	YCL017C	0.88563
277	YER185W	0.88562
278	YGL087C	0.88558
279	YGR281W	0.88533
280	YFL017W-A	0.88523
281	YNR070W	0.88514
282	YGR132C	0.88506
283	YLR058C	0.88504
284	YMR300C	0.88502
285	YER148W	0.88487
286	YGR152C	0.88464
287	YER026C	0.88462
288	YDR508C	0.88454
289	YBR222C	0.88437
290	YOR185C	0.88409
291	YMR292W	0.88408
292	YMR243C	0.88402
293	YJL121C	0.88392
294	YER025W	0.88366
295	YIR036C	0.88357
296	YPR052C	0.88354
297	YGL157W	0.88351
298	YPL274W	0.8835
299	YLR466W	0.8835
300	YHR110W	0.88349
301	YGL039W	0.88341
302	YER062C	0.88341
303	YJR095W	0.8834
304	YOR270C	0.88302
305	YDL022W	0.88302
306	YER171W	0.88301
307	YKR093W	0.88299
308	YKR080W	0.88292
309	YBR080C	0.88289
310	YOR328W	0.8828
311	YEL030W	0.8828
312	YNL202W	0.88276
313	YDL100C	0.88267
314	YJR152W	0.88264
315	YLR293C	0.8826
316	YDL097C	0.88231
317	YLR092W	0.88218
318	YEL077C	0.88213
319	YDR092W	0.88204
320	YML116W	0.882
321	YLR397C	0.88194
322	YLR237W	0.88186
323	YHR070W	0.88178
324	YBR169C	0.88176
325	YER099C	0.88168
326	YPL244C	0.88161
327	YIL053W	0.88158
328	YER073W	0.8815
329	YPL265W	0.8815
330	YJR124C	0.88135
331	YLL053C	0.88127
332	YEL026W	0.88118
333	YIL148W	0.88114
334	YKR094C	0.88114
335	YLL060C	0.88107
336	YAR002C-A	0.88103
337	YBR019C	0.88099
338	YHR163W	0.88098
339	YMR146C	0.88095
340	YPR016C	0.88081
341	YBR068C	0.88072
342	YLR134W	0.8807
343	YLR147C	0.88048
344	YLL056C	0.88028
345	YPL276W	0.88027
346	YMR318C	0.88013
347	YLR359W	0.88
348	YNR032C-A	0.87986
349	YCR009C	0.87974
350	YOL030W	0.87963
351	YER012W	0.87962
352	YLR193C	0.8796
353	YOL021C	0.8796
354	YER023W	0.87959
355	YKL216W	0.87955
356	YJR077C	0.87953
357	YOL103W	0.87938
358	YPR051W	0.87923
359	YAL023C	0.87922
360	YGR210C	0.87909
361	YEL021W	0.87897
362	YOL075C	0.87896
363	YAL064C-A	0.87883
364	YLR044C	0.87878
365	YFL056C	0.87868
366	YPL086C	0.87867
367	YKL104C	0.87835
368	YNL093W	0.87833
369	YOL122C	0.87825
370	YIL003W	0.87822
371	YOR381W	0.87814
372	YIL120W	0.87812
373	YIR035C	0.87812
374	YOR323C	0.87806
375	YDR540C	0.87799
376	YBL071W-A	0.87798
377	YDR541C	0.8779
378	YBR294W	0.87788
379	YER089C	0.87785
380	YJR073C	0.87774
381	YHR200W	0.87771
382	YDL164C	0.87761
383	YIL078W	0.8776
384	YKL046C	0.87746
385	YLR208W	0.87741
386	YGL120C	0.87738
387	YPR145W	0.87714
388	YDL029W	0.87713
389	YBL041W	0.87712
390	YDR424C	0.87712
391	YDR090C	0.87711
392	YLR155C	0.87709
393	YLR158C	0.87709
394	YLR160C	0.87709
395	YLR157C	0.87709
396	YGR224W	0.87708
397	YGR213C	0.87705
398	YNL241C	0.87703
399	YDL001W	0.87686
400	YER055C	0.8768
401	YIL143C	0.87678
402	YFR044C	0.87676
403	YBR249C	0.8767
404	YOR380W	0.87667
405	YBR252W	0.87664
406	YDR139C	0.87656
407	YLR170C	0.87653
408	YMR222C	0.87642
409	YIL020C	0.87642
410	YLL061W	0.87636
411	YDR185C	0.87636
412	YAL020C	0.87617
413	YLR153C	0.87615
414	YHL011C	0.87614
415	YJL055W	0.87613
416	YDL182W	0.87612
417	YML078W	0.87604
418	YEL058W	0.87601
419	YLR348C	0.876
420	YDR002W	0.87567
421	YGL200C	0.87567
422	YGR043C	0.87562
423	YNL014W	0.87561
424	YBL036C	0.87561
425	YIL043C	0.87554
426	YPR033C	0.87549
427	YGR248W	0.87544
428	YAL012W	0.87539
429	YER107C	0.87537
430	YCR073W-A	0.87536
431	YOR131C	0.87526
432	YIR042C	0.87526
433	YCL073C	0.875
434	YML022W	0.875
435	YJR160C	0.87498
436	YGL077C	0.87487
437	YGR175C	0.87464
438	YNR050C	0.87461
439	YOL143C	0.87439
440	YDR304C	0.87435
441	YGR289C	0.87433
442	YDR135C	0.87429
443	YJL143W	0.87424
444	YBR089C-A	0.87421
445	YNL330C	0.87415
446	YDR510W	0.87412
447	YML008C	0.87406
448	YKR106W	0.87395
449	YPR156C	0.87393
450	YGR211W	0.87388
451	YGL058W	0.87385
452	YDR050C	0.87384
453	YHR050W	0.87382
454	YHR183W	0.87368
455	YER019W	0.87364
456	YIL118W	0.87361
457	YDR294C	0.8736
458	YPR035W	0.87358
459	YBR154C	0.87352
460	YML069W	0.8734
461	YKR105C	0.87336
462	YKL217W	0.87332
463	YLR249W	0.87308
464	YMR307W	0.87303
465	YPL275W	0.87299
466	YDR384C	0.87297
467	YER166W	0.87295
468	YAL049C	0.87292
469	YGR185C	0.87233
470	YGL097W	0.87225
471	YGL062W	0.87217
472	YNR053C	0.87211
473	YLL063C	0.872
474	YDL086W	0.87192
475	YDR232W	0.87187
476	YNL244C	0.87185
477	YBR106W	0.87181
478	YJR104C	0.8718
479	YML102W	0.87168
480	YGR256W	0.87162
481	YBR020W	0.87162
482	YKL152C	0.87157
483	YPL111W	0.8715
484	YMR071C	0.87143
485	YDR456W	0.87141
486	YER090W	0.87133
487	YOR362C	0.87131
488	YKL094W	0.87128
489	YCR047C	0.87117
490	YDL064W	0.87097
491	YOR159C	0.87096
492	YDL131W	0.8709
493	YDL160C	0.87058
494	YKL127W	0.87057
495	YER110C	0.87055
496	YLL018C	0.87054
497	YOR273C	0.87051
498	YMR105C	0.87046
499	YGR253C	0.87043
500	YBR034C	0.87034
501	YOR283W	0.87027
502	YNR060W	0.87027
503	YJR049C	0.87025
504	YJR007W	0.87023
505	YKL220C	0.87019
506	YNL191W	0.87018
507	YER003C	0.87003
508	YER086W	0.87003
509	YBR114W	0.87003
510	YPR062W	0.87001
511	YLR011W	0.87
512	YNL044W	0.86999
513	YOR192C	0.86999
514	YDL243C	0.86996
515	YER190W	0.86969
516	YHR044C	0.86968
517	YDR297W	0.86962
518	YGL026C	0.86961
519	YOL133W	0.86952
520	YJL094C	0.8695
521	YAL054C	0.86945
522	YBL068W	0.86928
523	YJR025C	0.86924
524	YER069W	0.86923
525	YIR028W	0.86923
526	YGR279C	0.86918
527	YEL042W	0.8691
528	YLR216C	0.86902
529	YPL175W	0.86879
530	YDR375C	0.8687
531	YGR124W	0.86868
532	YMR169C	0.86866
533	YBR218C	0.86864
534	YMR305C	0.86846
535	YBR043C	0.86844
536	YDL236W	0.86839
537	YER036C	0.86831
538	YHR032W	0.8683
539	YNL104C	0.86816
540	YGL234W	0.86815
541	YMR058W	0.86809
542	YGL221C	0.86804
543	YDR328C	0.86798
544	YJL218W	0.86789
545	YGR260W	0.86788
546	YCR028C	0.86786
547	YOR071C	0.86779
548	YOR326W	0.8677
549	YLL067C	0.8677
550	YNL264C	0.86766
551	YER145C	0.86765
552	YML057W	0.86762
553	YMR221C	0.8676
554	YMR315W	0.86759
555	YDL222C	0.86758
556	YNL331C	0.86757
557	YER165W	0.86742
558	YNL288W	0.86736
559	YLR354C	0.86727
560	YOR327C	0.86723
561	YOR187W	0.86719
562	YBR221C	0.86719
563	YHR043C	0.86715
564	YLR433C	0.86715
565	YDR272W	0.86712
566	YDL144C	0.86712
567	YLR027C	0.86699
568	YHR218W	0.86687
569	YIL162W	0.8668
570	YDL095W	0.86645
571	YLR244C	0.86639
572	YCL040W	0.86637
573	YBL024W	0.86637
574	YNR073C	0.86634
575	YEL070W	0.86634
576	YML124C	0.86626
577	YLR200W	0.86625
578	YPR103W	0.86617
579	YBR006W	0.8661
580	YBR132C	0.86604
581	YCR012W	0.86594
582	YIR037W	0.86593
583	YIL048W	0.86586
584	YKL148C	0.86585
585	YNR032W	0.86579
586	YNL125C	0.86577
587	YHL003C	0.86576
588	YMR205C	0.86576
589	YJR143C	0.86576
590	YBL042C	0.86572
591	YOL055C	0.86571
592	YDR001C	0.86563
593	YMR278W	0.86552
594	YOR027W	0.8655
595	YBR196C	0.86549
596	YLR245C	0.86549
597	YBR046C	0.86541
598	YHR042W	0.86539
599	YIL160C	0.86526
600	YGL054C	0.86523
601	YDR062W	0.86517
602	YGR065C	0.86517
603	YKL211C	0.86514
604	YBR088C	0.86514
605	YOL084W	0.86511
606	YLR213C	0.865
607	YBR143C	0.86487
608	YPL259C	0.86485
609	YJR058C	0.86482
610	YOR126C	0.86482
611	YMR202W	0.86477
612	YCL018W	0.8647
613	YER053C	0.86466
614	YPL199C	0.86455
615	YOR108W	0.86453
616	YBR256C	0.86447
617	YGR087C	0.86446
618	YHR026W	0.86443
619	YNR034W	0.86441
620	YDR238C	0.86435
621	YER007C-A	0.86428
622	YKL210W	0.86423
623	YDL052C	0.86418
624	YNL231C	0.86414
625	YOR321W	0.86411
626	YIL124W	0.86408
627	YDR368W	0.86406
628	YEL011W	0.86404
629	YJL196C	0.86401
630	YNL113W	0.86401
631	YDL102W	0.86396
632	YOR092W	0.86392
633	YLR268W	0.86382
634	YBR243C	0.86362
635	YCL035C	0.86362
636	YGL002W	0.86359
637	YMR241W	0.86358
638	YDL247W	0.86357
639	YOR095C	0.86354
640	YBR263W	0.86353
641	YBR159W	0.86352
642	YNL277W	0.86351
643	YBR287W	0.86351
644	YGR286C	0.86349
645	YDR270W	0.86344
646	YPR193C	0.86341
647	YDL230W	0.86334
648	YER015W	0.86304
649	YPR194C	0.86293
650	YOR236W	0.86282
651	YJL012C	0.8628
652	YJL212C	0.8628
653	YDR047W	0.86277
654	YML085C	0.86276
655	YNL123W	0.86266
656	YJR096W	0.86266
657	YMR266W	0.86254
658	YFL018C	0.86253
659	YCL069W	0.86249
660	YGL047W	0.86243
661	YGL012W	0.86243
662	YFR009W	0.86241
663	YMR238W	0.86224
664	YLL055W	0.8622
665	YKL001C	0.8622
666	YKL157W	0.86213
667	YGL070C	0.86212
668	YLR060W	0.8621
669	YBL078C	0.86205
670	YJR139C	0.86205
671	YJR001W	0.86205
672	YHL050C	0.8619
673	YJL045W	0.86181
674	YHR005C	0.86179
675	YDR533C	0.86174
676	YNL108C	0.86171
677	YDR033W	0.86169
678	YMR083W	0.86169
679	YNL095C	0.86168
680	YIL088C	0.8616
681	YEL051W	0.86149
682	YLR355C	0.86145
683	YEL038W	0.86139
684	YBR286W	0.86135
685	YJL216C	0.86134
686	YDR394W	0.86126
687	YER159C	0.86118
688	YFL053W	0.86115
689	YHR019C	0.86111
690	YJL198W	0.86103
691	YGL048C	0.86096
692	YHR074W	0.8609
693	YDR339C	0.86087
694	YOR128C	0.86084
695	YNL259C	0.8608
696	YLR069C	0.86074
697	YIL064W	0.86072
698	YLR168C	0.86062
699	YBR038W	0.86057
700	YPR176C	0.8605
701	YCR059C	0.86047
702	YLR028C	0.86044
703	YAR073W	0.86042
704	YMR170C	0.86035
705	YBL050W	0.86023
706	YBR078W	0.86022
707	YIL177C	0.86021
708	YIL142W	0.86016
709	YLR121C	0.86011
710	YCR105W	0.8601
711	YLR059C	0.86008
712	YMR297W	0.86002
713	YBR035C	0.86
714	YJL035C	0.85993
715	YER174C	0.85988
716	YDR111C	0.85986
717	YHR065C	0.85986
718	YMR138W	0.85979
719	YCL009C	0.85977
720	YBL091C	0.8597
721	YJL225C	0.85965
722	YPL129W	0.85959
723	YLL066C	0.85951
724	YEL034W	0.85948
725	YER179W	0.85941
726	YNR064C	0.85935
727	YMR301C	0.8592
728	YOR224C	0.85903
729	YNR003C	0.859
730	YHL036W	0.85896
731	YDR516C	0.85892
732	YOL163W	0.85891
733	YLR070C	0.85883
734	YDR388W	0.8588
735	YJL030W	0.85877
736	YFL017C	0.85869
737	YHR135C	0.85865
738	YIR022W	0.85858
739	YGR267C	0.85858
740	YLR004C	0.85856
741	YFR047C	0.8585
742	YGL115W	0.85847
743	YAR007C	0.85847
744	YJR015W	0.85846
745	YOL066C	0.8584
746	YFR014C	0.85828
747	YKR026C	0.85827
748	YOL002C	0.85821
749	YMR203W	0.85812
750	YBR264C	0.8581
751	YML133C	0.85809
752	YMR080C	0.85803
753	YBR295W	0.85799
754	YML080W	0.85794
755	YFL041W	0.85789
756	YBR021W	0.85783
757	YNL335W	0.85783
758	YFL061W	0.85783
759	YGL078C	0.85774
760	YPL169C	0.85774
761	YDR158W	0.85771
762	YJR017C	0.85755
763	YNL134C	0.85755
764	YKL184W	0.85749
765	YGL119W	0.85741
766	YCR057C	0.8574
767	YOR101W	0.85736
768	YNL071W	0.85732
769	YBL022C	0.85731
770	YLR126C	0.85726
771	YHR047C	0.85716
772	YIL010W	0.85713
773	YBR235W	0.85708
774	YOR117W	0.85704
775	YMR271C	0.85699
776	YNL255C	0.85694
777	YOR202W	0.85691
778	YML106W	0.85675
779	YIL094C	0.85675
780	YOL097C	0.85667
781	YPL091W	0.85666
782	YCR011C	0.85666
783	YOL139C	0.85662
784	YMR008C	0.85661
785	YMR215W	0.85654
786	YMR235C	0.85646
787	YDL103C	0.85643
788	YJL060W	0.85626
789	YNL130C	0.85599
790	YLR420W	0.85593
791	YNL307C	0.85584
792	YCR027C	0.85581
793	YOL092W	0.85581
794	YDR267C	0.85569
795	YMR183C	0.8556
796	YBL111C	0.85552
797	YGR234W	0.8555
798	YDR037W	0.85549
799	YLL039C	0.85542
800	YOL137W	0.85537
801	YOR306C	0.85534
802	YGL186C	0.85531
803	YHR048W	0.85511
804	YLR146C	0.85505
805	YCR021C	0.85504
806	YKL145W	0.85497
807	YOL132W	0.85496
808	YPL258C	0.85495
809	YKL120W	0.85488
810	YCR053W	0.85485
811	YLR005W	0.85485
812	YKR053C	0.85479
813	YMR116C	0.85476
814	YDR023W	0.85469
815	YOR396W	0.85467
816	YLR467W	0.85467
817	YDR545W	0.85467
818	YDR120C	0.85458
819	YDL046W	0.85456
820	Q0275	0.85456
821	YEL040W	0.85455
822	YKL069W	0.85455
823	YLR172C	0.85448
824	YFR055W	0.8544
825	YER143W	0.8543
826	YPL046C	0.85418
827	YLL026W	0.85415
828	YBR265W	0.85413
829	YDR177W	0.85412
830	YGR163W	0.85406
831	YER095W	0.85404
832	YAL030W	0.85403
833	YBR054W	0.85395
834	YOR120W	0.85394
835	YDR402C	0.85368
836	YNL281W	0.85366
837	YHR064C	0.85364
838	YMR236W	0.8536
839	YLR251W	0.85353
840	YDL124W	0.85343
841	YOR339C	0.85338
842	YDR098C	0.85335
843	YMR120C	0.85333
844	YDR074W	0.85332
845	YLR209C	0.85315
846	YOR374W	0.85314
847	YPL220W	0.85302
848	YGL135W	0.85302
849	YBR121C	0.85298
850	YOR316C	0.8529
851	YMR022W	0.85287
852	YHR112C	0.85286
853	YNR043W	0.85286
854	YLR220W	0.85284
855	YLR289W	0.85282
856	YGL100W	0.85279
857	YLR017W	0.85278
858	YLR277C	0.85277
859	YML021C	0.85274
860	YHR025W	0.85263
861	YGR135W	0.85258
862	YDL174C	0.85251
863	YOR259C	0.85249
864	YDR408C	0.85243
865	YHR123W	0.85242
866	YML079W	0.85232
867	YAR050W	0.85229
868	YGL006W	0.85228
869	YOR099W	0.85227
870	YMR308C	0.85227
871	YOL119C	0.85212
872	YGR155W	0.8521
873	YOL090W	0.8521
874	YPL232W	0.85198
875	YGL106W	0.85188
876	YBR291C	0.85188
877	YPR149W	0.85188
878	YAL062W	0.85188
879	YOR142W	0.85183
880	YEL041W	0.85165
881	YGR180C	0.85145
882	YKL078W	0.85137
883	YNR026C	0.85134
884	YGR197C	0.85128
885	YPL017C	0.85128
886	YMR084W	0.85113
887	YNL339C	0.85112
888	YGR287C	0.85112
889	YNL275W	0.85112
890	YPL283C	0.85111
891	YGR296W	0.85108
892	YOR375C	0.85103
893	YIL001W	0.85096
894	YPL281C	0.85096
895	YOR393W	0.85096
896	YIL109C	0.85093
897	YBR069C	0.85072
898	YLR175W	0.85071
899	YIL166C	0.85069
900	YMR323W	0.85057
901	YLR152C	0.85056
902	YOR084W	0.85054
903	YHR132C	0.85053
904	YNL200C	0.85053
905	YJL134W	0.85044
906	YNL064C	0.85034
907	YKR038C	0.85029
908	YER004W	0.8502
909	YBL076C	0.8502
910	YBR153W	0.85017
911	YJR116W	0.85002
912	YDR276C	0.85001
913	YMR178W	0.84998
914	YBL113C	0.84996
915	YGR100W	0.84993
916	YIL035C	0.84989
917	YPL235W	0.84973
918	YJL217W	0.84972
919	YAR015W	0.8497
920	YOL157C	0.8497
921	YDR321W	0.84962
922	YDR093W	0.84955
923	YLR258W	0.84949
924	YMR210W	0.84946
925	YJL111W	0.84944
926	YJR112W-A	0.84935
927	YDR148C	0.84927
928	YGL252C	0.84925
929	YGR207C	0.84924
930	YER175C	0.84924
931	YFL037W	0.8492
932	YJR074W	0.84916
933	YNL222W	0.84915
934	YPL221W	0.8491
935	YDR214W	0.84907
936	YPR086W	0.84901
937	YIL065C	0.84891
938	YLR432W	0.8489
939	YML133W-A	0.84876
940	YGR296C-A	0.84876
941	YER190C-A	0.84876
942	YPL283W-A	0.84876
943	YNL339W-A	0.84876
944	YDR258C	0.84873
945	YOR222W	0.84869
946	YPR074C	0.84863
947	YLR195C	0.84861
948	YHR169W	0.84853
949	YBL089W	0.84848
950	YPL245W	0.84846
951	YKL164C	0.84844
952	YBL039C	0.84844
953	YPR028W	0.84843
954	YML094W	0.84832
955	YPL204W	0.84824
956	YGL220W	0.84824
957	YDR084C	0.84806
958	YGR244C	0.84802
959	YGR240C	0.84798
960	YFR004W	0.84792
961	YBR117C	0.8479
962	YGL224C	0.84789
963	YJR024C	0.84784
964	YER152C	0.8478
965	YMR090W	0.84775
966	YOL164W	0.84765
967	YJR069C	0.84762
968	YPR181C	0.84757
969	YJR155W	0.84754
970	YDR438W	0.84749
971	YJL221C	0.84743
972	YIL172C	0.84743
973	YJL008C	0.84734
974	YHR175W	0.84734
975	YDR397C	0.84732
976	YER136W	0.84732
977	YEL071W	0.8473
978	YMR217W	0.84725
979	YFR015C	0.84722
980	YDL201W	0.84721
981	YOR087W	0.84721
982	YPR041W	0.84716
983	YLR351C	0.84715
984	YBL102W	0.84714
985	YPL015C	0.84712
986	YLR243W	0.84709
987	YKL213C	0.84706
988	YAL063C	0.84705
989	YBR244W	0.84694
990	YOR011W	0.84693
991	YPR108W	0.84686
992	YIR027C	0.84685
993	YPL160W	0.84684
994	YJL079C	0.84681
995	YAL067C	0.84681
996	YMR260C	0.84679
997	YDR300C	0.84678
998	YNL021W	0.84671
999	YER043C	0.84669
1000	YGR019W	0.84665
1001	YIL051C	0.84657
1002	YNL154C	0.84656
1003	YPL226W	0.84651
1004	YCL074W	0.84644
1005	YGL017W	0.84643
1006	YLR262C	0.84634
1007	YPR131C	0.84631
1008	YAL044W-A	0.84627
1009	YPL094C	0.84626
1010	YNL323W	0.84618
1011	YEL060C	0.84612
1012	YHR211W	0.8461
1013	YEL037C	0.8461
1014	YEL047C	0.84608
1015	YPR004C	0.84606
1016	YHR129C	0.84601
1017	YNL024C	0.846
1018	YHR107C	0.84596
1019	YHR190W	0.84592
1020	YHR029C	0.84589
1021	YJL171C	0.84589
1022	YPL092W	0.84587
1023	YPR011C	0.84584
1024	YPL006W	0.84577
1025	YBR015C	0.84575
1026	YJL145W	0.84573
1027	YMR314W	0.84572
1028	YMR027W	0.84572
1029	YGL137W	0.8457
1030	YNL111C	0.84555
1031	YGR028W	0.84544
1032	YBR242W	0.84543
1033	YDL238C	0.8452
1034	YML056C	0.84517
1035	YBL021C	0.84513
1036	YLL029W	0.84512
1037	YGL022W	0.8451
1038	YPL010W	0.8451
1039	YNL138W	0.84508
1040	YNL055C	0.84508
1041	YOL020W	0.84495
1042	YJR047C	0.8449
1043	YLR259C	0.84489
1044	YKL114C	0.84488
1045	YIL155C	0.84472
1046	YDR086C	0.84461
1047	Q0085	0.84461
1048	YKR013W	0.8446
1049	YMR276W	0.84456
1050	YAL042W	0.84451
1051	YPR121W	0.84451
1052	YDR453C	0.84443
1053	YPR110C	0.84437
1054	YLR328W	0.84433
1055	YFR018C	0.84427
1056	YDR280W	0.84414
1057	YLR167W	0.84411
1058	YHR144C	0.84409
1059	YKR043C	0.84408
1060	YOR241W	0.84406
1061	YML125C	0.84395
1062	YHR013C	0.84388
1063	YDR291W	0.84387
1064	YBR115C	0.84381
1065	YJL208C	0.84375
1066	YFR031C	0.84373
1067	YCR017C	0.84362
1068	YNR013C	0.84347
1069	YHR111W	0.84333
1070	YHR046C	0.8433
1071	YDR063W	0.84329
1072	YFL057C	0.84323
1073	YCR020C-A	0.84321
