rank	yeast_gene	cosine
320	YJR063W	0.92859
321	YER094C	0.92849
322	YHR019C	0.92848
323	YFL026W	0.9284
324	YLR153C	0.92832
325	YGL137W	0.92828
326	YDR172W	0.92824
327	YOL066C	0.9282
328	YOR362C	0.92808
329	YLR044C	0.92801
330	YNL138W	0.92795
331	YKL104C	0.92792
332	YKL216W	0.92791
333	YHR094C	0.92789
334	YPL245W	0.92779
335	YDL064W	0.92778
336	YPL220W	0.92771
337	YGL135W	0.92771
338	YDL140C	0.92771
339	YBL022C	0.92752
340	YBR085W	0.92747
341	YPL169C	0.92742
342	YDL102W	0.92742
343	YHL040C	0.92731
344	YNL288W	0.9273
345	YCL017C	0.92729
346	YJL214W	0.92714
347	YIL148W	0.9271
348	YKR094C	0.9271
349	YOR108W	0.92709
350	YMR108W	0.92704
351	YDL108W	0.92702
352	YOR004W	0.92701
353	YPR035W	0.9269
354	YIR042C	0.92688
355	YFR009W	0.92669
356	YHR057C	0.92666
357	YCR098C	0.92663
358	YLR005W	0.92658
359	YLR258W	0.92644
360	YCL010C	0.92643
361	YDL134C	0.92627
362	YLR028C	0.92621
363	YKL002W	0.92615
364	YGR105W	0.92609
365	YKL117W	0.92591
366	YIL009W	0.92571
367	YDL245C	0.92563
368	YMR034C	0.9256
369	YBR187W	0.92558
370	YLR069C	0.92555
371	YAL020C	0.92542
372	YML057W	0.9254
373	YGR043C	0.92536
374	YOR187W	0.92535
375	YLR340W	0.92531
376	YLR347C	0.92528
377	YNR002C	0.92528
378	YNL132W	0.92523
379	YLR058C	0.92513
380	YMR116C	0.9251
381	YGR246C	0.92508
382	YDR226W	0.92508
383	YOL151W	0.92505
384	YER133W	0.92502
385	YHR193C	0.92495
386	YOL086C	0.9249
387	YJR158W	0.9248
388	YBL041W	0.92476
389	YJR049C	0.92466
390	YOL139C	0.92465
391	YAR073W	0.92458
392	YFR014C	0.92456
393	YHR107C	0.92456
394	YPR069C	0.92447
395	YDL164C	0.92438
396	YBR234C	0.92432
397	YIL142W	0.92425
398	YER166W	0.9242
399	YDL100C	0.92419
400	YLR244C	0.92417
401	YGR020C	0.92407
402	YGR185C	0.92395
403	YDR196C	0.92394
404	YIL043C	0.92387
405	YDL160C	0.92374
406	YKL033W-A	0.92373
407	YEL058W	0.92372
408	YDR037W	0.92371
409	YDR092W	0.92368
410	YER060W-A	0.92358
411	YGL221C	0.92351
412	YJR159W	0.9235
413	YLR195C	0.9235
414	YPL028W	0.92346
415	YPL043W	0.92341
416	YOR259C	0.9234
417	YMR011W	0.92321
418	YBR296C	0.92317
419	YFL056C	0.92314
420	YBR170C	0.92305
421	YOL156W	0.92283
422	YBR126C	0.92277
423	YGR208W	0.92277
424	YDR232W	0.92271
425	YDL246C	0.92267
426	YOR133W	0.92264
427	YLR168C	0.92262
428	YGL001C	0.92257
429	YMR183C	0.92254
430	YLR268W	0.92235
431	YLR397C	0.92232
432	YML123C	0.92228
433	YJL136C	0.92227
434	YGR207C	0.92218
435	YPR080W	0.92215
436	YJR153W	0.92201
437	YJL218W	0.922
438	YML124C	0.922
439	YMR303C	0.92197
440	YEL046C	0.92193
441	YDR190C	0.92187
442	YDR375C	0.92182
443	YOR317W	0.92182
444	YEL069C	0.92177
445	YLR259C	0.92175
446	YPL232W	0.92172
447	YHR183W	0.92165
448	YPR103W	0.92164
449	YNL277W	0.92157
450	YDR394W	0.92151
451	YDR519W	0.92148
452	YDR011W	0.92147
453	YDL014W	0.92145
454	YGL058W	0.92134
455	YKL148C	0.92132
456	YER057C	0.92124
457	YJL111W	0.92122
458	YDR448W	0.92118
459	YEL037C	0.92106
460	YDR304C	0.92097
461	YDR397C	0.92094
462	YMR222C	0.92074
463	YJL219W	0.92072
464	YJL055W	0.92069
465	YLR130C	0.92065
466	YNR072W	0.92065
467	YFR015C	0.92051
468	YPR108W	0.92043
469	YLR303W	0.92032
470	YBR222C	0.92031
471	YOR323C	0.92025
472	YML094W	0.9202
473	YPL259C	0.92017
474	YLR216C	0.92017
475	YAL061W	0.92015
476	YMR205C	0.92007
477	YFL011W	0.92003
478	YOL005C	0.92001
479	YPL240C	0.91995
480	YPL031C	0.91994
481	YPL276W	0.91992
482	YBL021C	0.91988
483	YLL067C	0.91973
484	YBR241C	0.91972
485	YKL166C	0.91971
486	YDR116C	0.91969
487	YGL211W	0.91961
488	YKL067W	0.91957
489	YGR267C	0.91952
490	YMR186W	0.91951
491	YER190W	0.91949
492	YBR196C	0.91935
493	YML085C	0.91933
494	YPR113W	0.91926
495	YDR139C	0.91919
496	YHR218W	0.9191
497	YLR384C	0.91899
498	YKR057W	0.91898
499	YGR286C	0.91896
500	YOR117W	0.91887
501	YJR148W	0.91881
502	YBL076C	0.91875
503	YER056C	0.9187
504	YBR127C	0.91868
505	YJL045W	0.91858
506	YMR203W	0.91856
507	YGR282C	0.91851
508	YIL021W	0.91843
509	YDL131W	0.91843
510	YER086W	0.91835
511	YPL226W	0.91823
512	YNR034W	0.91812
513	YDR267C	0.9181
514	YPL231W	0.91806
515	YGR256W	0.91804
516	YJL121C	0.91802
517	YOR326W	0.91802
518	YOR168W	0.91788
519	YEL011W	0.91771
520	YGL043W	0.91768
521	YBR145W	0.91764
522	YKL210W	0.91744
523	YIL020C	0.91741
524	YLR055C	0.91736
525	YDL029W	0.91729
526	YDR167W	0.91726
527	YIR036C	0.91714
528	YAR015W	0.91714
529	YIR035C	0.91708
530	YHR068W	0.917
531	YER089C	0.91696
532	YHR064C	0.91694
533	YJR014W	0.91688
534	YNR050C	0.91686
535	YOR332W	0.9168
536	YGL200C	0.91668
537	YNL268W	0.91667
538	YHR208W	0.91658
539	YER099C	0.9164
540	YER006W	0.91636
541	YLL056C	0.91628
542	YKL113C	0.91627
543	YGL002W	0.91622
544	YHR005C-A	0.91618
545	YLR277C	0.91617
546	YJL198W	0.91611
547	YMR226C	0.91604
548	YDL222C	0.91595
549	YAL064C-A	0.91592
550	YHR169W	0.91584
551	YKL059C	0.91581
552	YJR017C	0.9158
553	YCL040W	0.91573
554	YML018C	0.91569
555	YPL212C	0.9156
556	YPR051W	0.91558
557	YOR388C	0.91556
558	YKR038C	0.91551
559	YER060W	0.9155
560	YCR059C	0.91548
561	YKL217W	0.91545
562	YLR355C	0.91535
563	YIL065C	0.91532
564	YBR298C	0.91531
565	YBL036C	0.91523
566	YDR447C	0.9152
567	YGL122C	0.91515
568	YPL013C	0.91514
569	YGL167C	0.91508
570	YDL083C	0.915
571	YMR143W	0.915
572	YNL264C	0.91492
573	YLR060W	0.91489
574	YLL026W	0.91478
575	YOR361C	0.91475
576	YLR354C	0.91474
577	YNL331C	0.91472
578	YAL060W	0.91471
579	YDL243C	0.91468
580	YDR120C	0.91468
581	YHL011C	0.91466
582	YJR139C	0.91466
583	YGL157W	0.91461
584	YPL234C	0.91429
585	YPR138C	0.91423
586	YEL042W	0.91412
587	YGR100W	0.91407
588	YNL231C	0.91402
589	YFR044C	0.91399
590	YML024W	0.91394
591	YKR068C	0.91391
592	YBR038W	0.91386
593	YDL135C	0.91384
594	YLR092W	0.91372
595	YLR172C	0.9137
596	YDR536W	0.91358
597	YKL213C	0.91347
598	YJR143C	0.91332
599	YGR085C	0.9133
600	YKL145W	0.91321
601	YLR074C	0.91321
602	YPL135W	0.9132
603	YCR012W	0.91316
604	YML080W	0.91315
605	YOR217W	0.91313
606	YNL281W	0.91301
607	YAL042W	0.913
608	YIL170W	0.91299
609	YER110C	0.91299
610	YER062C	0.91296
611	YHR163W	0.91294
612	YHL015W	0.91288
613	YBR263W	0.91285
614	YFL061W	0.91282
615	YNL335W	0.91282
616	YDL201W	0.91281
617	YHR042W	0.9128
618	YNL096C	0.91277
619	YMR235C	0.91266
620	YMR307W	0.91264
621	YMR120C	0.91256
622	YGR281W	0.91252
623	YDL188C	0.91247
624	YHL050C	0.91244
625	YDR212W	0.91234
626	YMR056C	0.91219
627	YBR034C	0.91214
628	YGR175C	0.91214
629	YDL125C	0.91214
630	YOR328W	0.91212
631	YGR048W	0.91211
632	YER174C	0.9121
633	YPR181C	0.91208
634	YMR276W	0.91208
635	YOL084W	0.91204
636	YJL035C	0.91201
637	YLL066C	0.912
638	YNL142W	0.91186
639	YNL274C	0.91185
640	YDR040C	0.91176
641	YDR300C	0.91165
642	YGL105W	0.91155
643	YAL023C	0.91154
644	YPL175W	0.91154
645	YDL087C	0.91152
646	YGL039W	0.91145
647	YMR194C-B	0.91138
648	YOR007C	0.91132
649	YDR039C	0.91131
650	YMR314W	0.9113
651	YDL095W	0.9113
652	YBR019C	0.91125
653	YPL131W	0.91117
654	YNL123W	0.91115
655	Q0130	0.91113
656	YGR087C	0.91106
657	YLR011W	0.91104
658	YJR069C	0.91101
659	YLL008W	0.911
660	YBL050W	0.91098
661	YER073W	0.91093
662	YGL115W	0.91087
663	YGR173W	0.91084
664	YLR420W	0.91082
665	YLR432W	0.91079
666	YLR438W	0.91071
667	YDR158W	0.91069
668	YKL001C	0.91067
669	YPR192W	0.91065
670	YPR102C	0.91064
671	YOR086C	0.91064
672	YDR328C	0.91061
673	YOL058W	0.91053
674	YGR234W	0.91052
675	YDL147W	0.91045
676	YEL039C	0.9104
677	YNL108C	0.91038
678	YOR243C	0.91015
679	YFL055W	0.9101
680	YDR086C	0.91009
681	YOR099W	0.91006
682	YDR121W	0.91006
683	YKL013C	0.91001
684	YIL177C	0.90998
685	YJR058C	0.90993
686	YIL001W	0.90987
687	YGL106W	0.90981
688	YPL111W	0.90981
689	YBR155W	0.90978
690	YKL080W	0.90975
691	YJR077C	0.90975
692	YBL111C	0.90966
693	YOR006C	0.90962
694	YEL063C	0.90956
695	YML133C	0.90954
696	YDR294C	0.90947
697	YER070W	0.90942
698	YHR135C	0.90941
699	YIL010W	0.9094
700	YPL015C	0.90939
701	YJL225C	0.90934
702	YAR007C	0.90934
703	YOL030W	0.90931
704	YGL220W	0.90921
705	YGL026C	0.90919
706	YAL044W-A	0.90911
707	YFR010W	0.90911
708	YJR095W	0.90905
709	YML078W	0.90897
710	YMR318C	0.90896
711	YLR429W	0.90896
712	YEL070W	0.90886
713	YNR073C	0.90886
714	YNL202W	0.90884
715	YGR121C	0.90874
716	YBL029C-A	0.90872
717	YOR020C	0.90869
718	YML056C	0.90865
719	YOR283W	0.90864
720	YMR266W	0.90855
721	YGL100W	0.90848
722	YBL099W	0.90834
723	YGR135W	0.90833
724	YKL160W	0.90827
725	YPR088C	0.90825
726	YOR202W	0.90824
727	YGL207W	0.90816
728	YLL018C-A	0.90812
729	YLL060C	0.90809
730	YDR038C	0.90801
731	YIL053W	0.90795
732	YOR375C	0.90775
733	YER023W	0.90775
734	YGL119W	0.90766
735	YLR059C	0.90758
736	YAL062W	0.90754
737	YBR054W	0.90754
738	YNL222W	0.90744
739	YNL111C	0.90739
740	YHR089C	0.90736
741	YDR258C	0.90734
742	YLR328W	0.90734
743	YJR073C	0.90733
744	YOR196C	0.90731
745	YDR429C	0.90731
746	YNL067W	0.9073
747	YNL175C	0.90729
748	YPR145W	0.90717
749	YJR072C	0.90714
750	YLR129W	0.90713
751	YLR326W	0.90711
752	YDR225W	0.90704
753	YBL003C	0.90691
754	YCL035C	0.90683
755	YCR020C-A	0.90681
756	YOR369C	0.90681
757	YKL053C-A	0.90671
758	YFL018C	0.9067
759	YLR245C	0.90669
760	YGL130W	0.90668
761	YBR088C	0.90661
762	YER120W	0.90658
763	YGR248W	0.90656
764	YIL035C	0.90655
765	YDR148C	0.90648
766	YCR072C	0.90632
767	YOR358W	0.90628
768	YBR256C	0.9062
769	YLR467W	0.90614
770	YDR545W	0.90614
771	YOR396W	0.90614
772	YLR304C	0.90605
773	YGR155W	0.90604
774	YGR163W	0.90599
775	YBL091C-A	0.90598
776	YER145C	0.90593
777	YDR050C	0.90592
778	YML101C	0.90586
779	YBR267W	0.90573
780	YOL164W	0.90571
781	YBR020W	0.90571
782	YMR241W	0.90571
783	YGL201C	0.90567
784	YIL116W	0.90563
785	YOR092W	0.90563
786	YKR026C	0.90542
787	YPL213W	0.90538
788	YOR131C	0.90533
789	YFL037W	0.9053
790	YGR279C	0.90526
791	YKL220C	0.90524
792	YOR393W	0.90519
793	YPL281C	0.90519
794	YEL065W	0.90515
795	YOR161C	0.90511
796	YIL109C	0.9051
797	YBR221C	0.9051
798	YBR001C	0.90504
799	YCL033C	0.90503
800	YGL163C	0.90493
801	YJL128C	0.9049
802	YGR240C	0.90478
803	YNL093W	0.90472
804	YDL051W	0.90471
805	YOR226C	0.90468
806	YJL217W	0.90465
807	YOL162W	0.90462
808	YMR217W	0.90454
809	YCL043C	0.9044
810	YHR216W	0.90439
811	YDR392W	0.90435
812	YPL244C	0.90434
813	YER143W	0.90431
814	YIR009W	0.90431
815	YIL064W	0.90431
816	YBR294W	0.90428
817	YDR214W	0.90427
818	YOR128C	0.90426
819	YDR541C	0.90426
820	YOR381W	0.90402
821	YKL127W	0.90402
822	YKL035W	0.90396
823	YIL094C	0.90372
824	YCR021C	0.9037
825	YHR020W	0.90368
826	YEL038W	0.90364
827	YGL147C	0.90364
828	YMR202W	0.9036
829	YPL091W	0.90354
830	YHR027C	0.90354
831	YOR380W	0.90347
832	YPL160W	0.90347
833	YBR015C	0.90344
834	YMR323W	0.90342
835	YGR021W	0.90339
836	YLR158C	0.90337
837	YLR155C	0.90337
838	YLR157C	0.90337
839	YLR160C	0.90337
840	YGR296W	0.90332
841	YPL283C	0.90331
842	YNL148C	0.90331
843	YMR285C	0.90328
844	YDR177W	0.90324
845	YHR005C	0.90323
846	YMR243C	0.90321
847	YNL339C	0.90319
848	YKL078W	0.90315
849	YJR104C	0.90315
850	YNL061W	0.90312
851	YHR074W	0.90309
852	YGL030W	0.90305
853	YOR321W	0.90304
854	YJR070C	0.90294
855	YGR094W	0.90281
856	YBR117C	0.90279
857	YOR096W	0.90275
858	YBL039C	0.90271
859	YPR193C	0.9027
860	YGR254W	0.90265
861	YAL054C	0.90264
862	YIL066C	0.90262
863	YBL068W	0.90257
864	YIL160C	0.90257
865	YJL143W	0.90254
866	YBR011C	0.90248
867	YKL069W	0.90248
868	YPL010W	0.90242
869	YHR039C-A	0.90242
870	YNL232W	0.90237
871	YML079W	0.9023
872	YGL252C	0.90223
873	YLR038C	0.9022
874	YMR292W	0.90216
875	YOL122C	0.90216
876	YKR097W	0.90201
877	YOR119C	0.90199
878	YKR042W	0.90192
879	YMR054W	0.90188
880	YDR093W	0.90183
881	YLR213C	0.90183
882	YOL077C	0.90182
883	YPR176C	0.90171
884	YPR074C	0.90167
885	YCL018W	0.90166
886	YHR174W	0.90162
887	YAL003W	0.90158
888	YGR229C	0.90152
889	YOL080C	0.9015
890	YMR105C	0.90148
891	YIR037W	0.90144
892	YNL071W	0.90136
893	YML010W	0.90135
894	YPR160W	0.9013
895	YCL025C	0.90119
896	YNL095C	0.90116
897	YIR031C	0.90116
898	YER146W	0.90111
899	YHR029C	0.9011
900	YKR018C	0.90105
901	YDR516C	0.90105
902	YCR068W	0.90104
903	YDL144C	0.90099
904	YGR060W	0.90092
905	YBL057C	0.9009
906	YOL158C	0.90089
907	YGR244C	0.90088
908	YOR335C	0.90087
909	YOL142W	0.90078
910	YBR087W	0.90073
911	YNL270C	0.90068
912	YIL048W	0.90066
913	YDR062W	0.90063
914	YDR321W	0.90061
915	YBL032W	0.90061
916	YKL028W	0.9006
917	YBR286W	0.9006
918	YMR080C	0.9006
919	YFR031C	0.90052
920	YDR398W	0.90042
921	YNL154C	0.9004
922	YJL087C	0.90034
923	YDR033W	0.90034
924	YAL036C	0.90031
925	YNL323W	0.90031
926	YGL017W	0.90029
927	YCR051W	0.90027
928	YER019W	0.90025
929	YER043C	0.90019
930	YNL044W	0.90018
931	YLR291C	0.90017
932	YMR083W	0.90014
933	YDL230W	0.90013
934	YLR398C	0.90005
935	YNR020C	0.89999
936	YOR036W	0.8999
937	YJR048W	0.89988
938	YGR289C	0.89988
939	YCR008W	0.89984
940	YHR012W	0.89983
941	YLR218C	0.89975
942	YPL221W	0.89974
943	YDR533C	0.89973
944	YDR381W	0.89966
945	YDR074W	0.89966
946	YBR159W	0.8996
947	YML021C	0.89959
948	YGR180C	0.89959
949	YDR047W	0.89948
950	YOR348C	0.89948
951	YLR034C	0.89944
952	YPL127C	0.89926
953	YJR074W	0.89924
954	YDR046C	0.89924
955	YOR357C	0.8992
956	YMR305C	0.8992
957	YBR235W	0.89902
958	YGR264C	0.89896
959	YPL275W	0.89895
960	YFR051C	0.89894
961	YER026C	0.89888
962	YNR064C	0.89888
963	YLR237W	0.89883
964	YNR060W	0.89873
965	YBR046C	0.89871
966	YNR070W	0.89848
967	YNL117W	0.89847
968	YML092C	0.89842
969	YJL179W	0.89842
970	YNL185C	0.89836
971	YAL049C	0.89826
972	YJL208C	0.89825
973	YOL055C	0.8982
974	YER065C	0.89814
975	YPL154C	0.89814
976	YNR043W	0.89795
977	YPL050C	0.89793
978	YOR339C	0.89793
979	YGL190C	0.89792
980	YJR155W	0.89792
981	YCL030C	0.8979
982	YFL053W	0.89783
983	YBR242W	0.89774
984	YIR002C	0.89769
985	YPL204W	0.89768
986	YNL075W	0.89762
987	YBR245C	0.8976
988	YER003C	0.89753
989	YNL307C	0.89751
990	YAL012W	0.89749
991	YGR200C	0.89743
992	YBL002W	0.89741
993	YGL171W	0.89734
994	YOR095C	0.89732
995	YIR012W	0.89728
996	YBR078W	0.8972
997	YDR224C	0.89707
998	YMR279C	0.89697
999	YJR109C	0.89692
1000	YDR041W	0.89684
1001	YDR368W	0.89673
1002	YER015W	0.89655
1003	YPL017C	0.89652
1004	YLR324W	0.89652
1005	YOL016C	0.89649
1006	YKL021C	0.89646
1007	YFL057C	0.89645
1008	YBR248C	0.89635
1009	YDL081C	0.89635
1010	YBL023C	0.89619
1011	YOL110W	0.89614
1012	YGL234W	0.89612
1013	YGR055W	0.89612
1014	YML067C	0.89608
1015	YEL020W-A	0.89599
1016	YGR124W	0.89597
1017	YPL067C	0.8959
1018	YHR044C	0.89584
1019	YDR378C	0.89583
1020	YPL012W	0.89578
1021	YGR191W	0.89575
1022	YDR297W	0.89575
1023	YNR046W	0.89573
1024	YDL007W	0.89573
1025	YBR264C	0.89571
1026	YDR083W	0.89566
1027	YMR315W	0.89562
1028	YNL125C	0.89553
1029	YJL094C	0.89548
1030	YDL052C	0.89543
1031	YOR151C	0.89537
1032	YKL191W	0.89535
1033	YLR181C	0.89534
1034	YPR081C	0.89521
1035	YOR239W	0.8952
1036	YML064C	0.89519
1037	YDL086W	0.89509
1038	YJR152W	0.89508
1039	YGL022W	0.89504
1040	YDR483W	0.89502
1041	YNL200C	0.89487
1042	YGR159C	0.89486
1043	YFR047C	0.89486
1044	YKL184W	0.89484
1045	YOR142W	0.89479
1046	YCR027C	0.89474
1047	YOR145C	0.89463
1048	YPL246C	0.89461
1049	YOR236W	0.89461
1050	YGL063W	0.89448
1051	YIR022W	0.89448
1052	YDL213C	0.89442
1053	YIL118W	0.89432
1054	YPR004C	0.89424
1055	YBL113C	0.89419
1056	YOR163W	0.89418
1057	YDR418W	0.89413
1058	YEL054C	0.89413
1059	YFR055W	0.8941
1060	YOL093W	0.89405
1061	YBR037C	0.89404
1062	YOR091W	0.89398
1063	YGR007W	0.89394
1064	YFL002C	0.89388
1065	YPR131C	0.89386
1066	YMR214W	0.8938
1067	YER090W	0.89376
1068	YFL059W	0.89371
1069	YMR084W	0.89368
1070	YGL232W	0.89367
1071	YDR465C	0.89366
1072	YML106W	0.89365
