rank	yeast_gene	cosine
143	YER060W	0.89353
144	YPL051W	0.89353
145	YOR061W	0.89345
146	YER177W	0.89341
147	YJL001W	0.89331
148	YMR279C	0.8933
149	YDR497C	0.89325
150	YAL026C	0.89324
151	YBR109C	0.89313
152	YGR105W	0.89313
153	YKL218C	0.89273
154	YIL177C	0.89248
155	YNL209W	0.89241
156	YKR094C	0.89236
157	YIL148W	0.89236
158	YML012W	0.89233
159	YML001W	0.89231
160	YBR261C	0.8923
161	YOL075C	0.8922
162	YLL066C	0.89214
163	YCR010C	0.89212
164	YJL225C	0.89205
165	YJR065C	0.892
166	YDR155C	0.89191
167	YJL050W	0.89179
168	YER056C	0.89172
169	YOL094C	0.89161
170	YLR347C	0.89157
171	YDL229W	0.89157
172	YGR055W	0.89156
173	YDL084W	0.89155
174	YBR080C	0.89145
175	YLL060C	0.89142
176	YFL005W	0.89123
177	YER026C	0.89113
178	YGL001C	0.89108
179	YER081W	0.89101
180	YDR129C	0.891
181	YPR173C	0.89092
182	YDR059C	0.89078
183	YNR055C	0.89071
184	YML133C	0.89066
185	YOL158C	0.89044
186	YKL033W-A	0.89037
187	YPR113W	0.89035
188	YDR519W	0.88995
189	YPL234C	0.88993
190	YNL006W	0.88992
191	YKR002W	0.88974
192	YHR106W	0.88969
193	YNR002C	0.88949
194	YKL196C	0.88944
195	YGR282C	0.88932
196	YHR007C	0.88928
197	YGR191W	0.88927
198	YDR099W	0.88899
199	YDL055C	0.88899
200	YGR138C	0.88886
201	YGL253W	0.88874
202	YAL020C	0.88873
203	YNL093W	0.88857
204	YOR348C	0.88847
205	YBL075C	0.88842
206	YCR047C	0.8884
207	YGL120C	0.88821
208	YGL058W	0.88816
209	YEL013W	0.88808
210	YDR540C	0.88795
211	YER148W	0.88781
212	YAR002C-A	0.88775
213	YOR380W	0.88752
214	YJL014W	0.88737
215	YDR046C	0.88729
216	YOR153W	0.88725
217	YGR218W	0.88721
218	YBR008C	0.88707
219	YLR130C	0.88705
220	YDR545W	0.887
221	YOR396W	0.887
222	YLR467W	0.887
223	YFL017W-A	0.88694
224	YJR124C	0.88686
225	YOL103W	0.88683
226	YNL142W	0.88674
227	YKL146W	0.88674
228	YJL034W	0.88662
229	YDR406W	0.88647
230	YOR157C	0.88643
231	YHR110W	0.88643
232	YOR161C	0.88637
233	YBL111C	0.88619
234	YDR341C	0.88612
235	YPL061W	0.88605
236	YOL162W	0.88598
237	YBL026W	0.88594
238	YEL031W	0.88589
239	YDR092W	0.88583
240	YMR300C	0.88576
241	YBR296C	0.88575
242	YLR034C	0.88572
243	YGR208W	0.88572
244	YFL026W	0.8855
245	YOR317W	0.88549
246	YGL091C	0.88535
247	YEL066W	0.8853
248	YAL005C	0.88524
249	YEL064C	0.88522
250	YCR009C	0.88504
251	YKL104C	0.88503
252	YLL053C	0.88493
253	YOR270C	0.88488
254	YNL339C	0.88482
255	YDR011W	0.88482
256	YPL283C	0.88476
257	YGR296W	0.88472
258	YER019W	0.88462
259	YDL160C	0.88461
260	YDL097C	0.88457
261	YGR121C	0.88438
262	YIL120W	0.88434
263	YEL065W	0.88423
264	YER089C	0.88415
265	YHR057C	0.88399
266	YER166W	0.88398
267	YEL046C	0.88393
268	YLL024C	0.88389
269	YFR053C	0.88383
270	YLR397C	0.88361
271	YHR070W	0.88361
272	YIL009W	0.88358
273	YGR231C	0.88355
274	YAL061W	0.88346
275	YOR388C	0.8834
276	YDR135C	0.88338
277	YOL021C	0.88326
278	YNL014W	0.88319
279	YER052C	0.88312
280	YER185W	0.88301
281	YOR197W	0.88299
282	YDR353W	0.88296
283	YLR170C	0.8829
284	YDL001W	0.88279
285	YOL122C	0.88269
286	YDR328C	0.88253
287	YDL064W	0.88248
288	YDR508C	0.88226
289	YMR222C	0.88225
290	YLR058C	0.88218
291	YMR292W	0.88217
292	YIR036C	0.88189
293	YML102W	0.88188
294	Q0130	0.88186
295	YPL275W	0.88168
296	YER103W	0.8816
297	YDR185C	0.88108
298	YHR032W	0.88092
299	YPR069C	0.88092
300	YDL222C	0.88074
301	YGL011C	0.88069
302	YDL125C	0.88066
303	YGR224W	0.88054
304	YJL213W	0.88043
305	YEL027W	0.88026
306	YER090W	0.88025
307	YNL135C	0.88021
308	YOR273C	0.8802
309	YDL168W	0.88017
310	YIL143C	0.88015
311	YLR249W	0.88005
312	YPR051W	0.88
313	YKR105C	0.87992
314	YLL050C	0.87988
315	YER159C	0.87962
316	YOR381W	0.87957
317	YOR131C	0.8793
318	YHR018C	0.87922
319	YOR122C	0.87922
320	YOL151W	0.87922
321	YDL022W	0.87912
322	YJR105W	0.87905
323	YBR126C	0.87905
324	YPR052C	0.87902
325	YBL113C	0.87898
326	YLR092W	0.87893
327	YGR210C	0.87892
328	YER171W	0.8788
329	YMR146C	0.87859
330	YDL029W	0.87857
331	YHL003C	0.87845
332	YJR068W	0.87836
333	YDR091C	0.87831
334	YNL307C	0.87822
335	YDR139C	0.87806
336	YOR362C	0.87806
337	YDR375C	0.87794
338	YJL196C	0.87792
339	YDL210W	0.87791
340	YHR200W	0.87781
341	YKL217W	0.87762
342	YGL200C	0.87755
343	YIL074C	0.87755
344	YOR283W	0.87754
345	YER036C	0.87742
346	YBR019C	0.87731
347	YNL274C	0.87716
348	YPR145W	0.87716
349	YDR090C	0.87716
350	YBR298C	0.8771
351	YPR103W	0.87704
352	YER062C	0.87691
353	YBR222C	0.87672
354	YIR042C	0.87669
355	YGR213C	0.87657
356	YBR154C	0.87655
357	YKR080W	0.87655
358	YFL045C	0.87653
359	YDR454C	0.87652
360	YBR043C	0.87648
361	YIL003W	0.87647
362	YLR147C	0.87628
363	YLR193C	0.87625
364	YMR080C	0.8762
365	YPL244C	0.8762
366	YNL288W	0.8761
367	YOR347C	0.8761
368	YDR456W	0.8761
369	YER012W	0.87609
370	YGR248W	0.87607
371	YDR424C	0.87604
372	YGL048C	0.87597
373	YMR071C	0.87593
374	YNR070W	0.87592
375	YER099C	0.87591
376	YBR169C	0.87586
377	YML116W	0.87585
378	YDL230W	0.87583
379	YAL038W	0.87574
380	YNR032W	0.87564
381	YFR014C	0.87558
382	YAL060W	0.87558
383	YDL100C	0.87552
384	YCR020C-A	0.87546
385	YDR384C	0.87544
386	YPL106C	0.87541
387	YLL063C	0.87523
388	YPL154C	0.87522
389	YGR060W	0.87515
390	YLR303W	0.87494
391	YLR213C	0.87493
392	YIL116W	0.8749
393	YPL276W	0.87489
394	YGR211W	0.87488
395	YJR058C	0.87483
396	YMR243C	0.87462
397	YOL143C	0.87462
398	YPR156C	0.87453
399	YJR152W	0.87423
400	YDR394W	0.87421
401	YKL145W	0.87417
402	YCL073C	0.87415
403	YBL071W-A	0.87412
404	YCL040W	0.87408
405	YIL053W	0.87406
406	YHR005C	0.87387
407	YHR050W	0.87379
408	YJL026W	0.87378
409	YLR237W	0.87375
410	YBR295W	0.87371
411	YML069W	0.87354
412	YOR328W	0.8734
413	YNL330C	0.87339
414	YLR011W	0.87332
415	YNL095C	0.87322
416	YNR003C	0.87321
417	YKR106W	0.87314
418	YKL216W	0.8731
419	YJR049C	0.8731
420	YEL058W	0.87309
421	YDL164C	0.87305
422	YGL047W	0.87296
423	YCR028C	0.87277
424	YOR326W	0.87276
425	YER094C	0.87274
426	YHR065C	0.87271
427	YGR253C	0.87266
428	YPL274W	0.87261
429	YFL056C	0.87255
430	YPL175W	0.87255
431	YLR168C	0.8725
432	YGL070C	0.87246
433	YER086W	0.87231
434	YJL055W	0.87218
435	YBR034C	0.87214
436	YBR068C	0.87209
437	YAL023C	0.87207
438	YKR093W	0.87206
439	YBR243C	0.87196
440	YIR028W	0.87192
441	YBR252W	0.87185
442	YHR026W	0.87184
443	YNL113W	0.87182
444	YJR001W	0.87178
445	YJR112W-A	0.87168
446	YDL182W	0.87167
447	YJL094C	0.87163
448	YBR294W	0.87162
449	YNL202W	0.87161
450	YHR163W	0.8716
451	YFR009W	0.87155
452	YPR062W	0.87148
453	YBL030C	0.87145
454	YGR124W	0.8714
455	YNL255C	0.87127
456	YOR187W	0.87124
457	YGL002W	0.87118
458	YER107C	0.87114
459	YGR132C	0.87103
460	YOR117W	0.87102
461	YOR224C	0.87102
462	YEL030W	0.87089
463	YNL125C	0.87089
464	YCR073W-A	0.87084
465	YKL220C	0.87077
466	YPL265W	0.87073
467	YER057C	0.87065
468	YER145C	0.87057
469	YGR175C	0.87052
470	YER110C	0.8705
471	YDR304C	0.87044
472	YBL021C	0.87043
473	YJL121C	0.87039
474	YDR541C	0.8703
475	YBL078C	0.8703
476	YBR089C-A	0.87029
477	YIL118W	0.87029
478	YJR045C	0.87029
479	YNR060W	0.87026
480	YCL069W	0.87024
481	YOL084W	0.87023
482	YJL030W	0.87021
483	YER023W	0.87019
484	YJR025C	0.87012
485	YGL054C	0.8701
486	YDR226W	0.8701
487	YBL041W	0.87005
488	YBR114W	0.86991
489	YER165W	0.8699
490	YPL245W	0.86989
491	YKL094W	0.8698
492	YLL026W	0.86977
493	YPL017C	0.86965
494	YLR258W	0.86955
495	YGL220W	0.86945
496	YML022W	0.86938
497	YDR510W	0.86933
498	YHL011C	0.86931
499	YEL011W	0.86926
500	YCR059C	0.86926
501	YHR135C	0.86923
502	YGR065C	0.86915
503	YER055C	0.86913
504	YML124C	0.86913
505	YPR035W	0.86911
506	YMR056C	0.86911
507	YBL036C	0.86899
508	YJR073C	0.86873
509	YOR013W	0.86871
510	YDL102W	0.86861
511	YPL259C	0.86852
512	YOL030W	0.86847
513	YMR226C	0.86846
514	YLR216C	0.86841
515	YOL066C	0.86839
516	YJL218W	0.86816
517	YDL052C	0.86815
518	YKL046C	0.86812
519	YIL088C	0.86812
520	YJR153W	0.86811
521	YMR221C	0.86806
522	YOR084W	0.86804
523	YBR085W	0.86802
524	YBR287W	0.86799
525	YKR053C	0.86798
526	YLL061W	0.86791
527	YJR095W	0.86783
528	YIL001W	0.8678
529	YDR033W	0.86779
530	YAL064C-A	0.86776
531	YHR169W	0.86776
532	YDR002W	0.86756
533	YNL241C	0.8675
534	YDR238C	0.86738
535	YMR271C	0.86734
536	YOR092W	0.86728
537	YGR267C	0.86704
538	YIL043C	0.86704
539	YLR153C	0.86681
540	YDL201W	0.86677
541	YOR126C	0.86674
542	YBR145W	0.86659
543	YPL199C	0.86657
544	YDR516C	0.8665
545	YHR132C	0.86643
546	YML085C	0.86643
547	YNL275W	0.8664
548	YJL035C	0.86631
549	YGL097W	0.8663
550	YBL068W	0.86625
551	YLR208W	0.86622
552	YKR026C	0.86609
553	YFL017C	0.86598
554	YOR339C	0.86597
555	YNL264C	0.86594
556	YEL051W	0.86592
557	YIL048W	0.8659
558	YMR108W	0.8659
559	YPL129W	0.86584
560	YDR339C	0.86582
561	YDL086W	0.86582
562	YLR005W	0.86581
563	YDR297W	0.86571
564	YPR016C	0.86569
565	YMR058W	0.86567
566	YGL062W	0.86566
567	YAL049C	0.86562
568	YOR192C	0.86562
569	YGL039W	0.86558
570	YKL001C	0.86557
571	YBR264C	0.86549
572	YFR015C	0.86546
573	YIL078W	0.8654
574	YJL198W	0.86531
575	YDL131W	0.8653
576	YBR020W	0.86524
577	YML057W	0.86516
578	YIL064W	0.86515
579	YBR235W	0.86488
580	YOL133W	0.86486
581	YCL017C	0.86485
582	YOR259C	0.86484
583	YGL157W	0.86477
584	YAL054C	0.86475
585	YJR074W	0.86469
586	YNR053C	0.86461
587	YEL070W	0.86461
588	YNR073C	0.86461
589	YJR015W	0.86459
590	YGR043C	0.86455
591	YCR011C	0.86455
592	YNL044W	0.86454
593	YCL010C	0.86444
594	YHR044C	0.86443
595	YGL012W	0.86443
596	YLR268W	0.86438
597	YMR205C	0.86436
598	YLL056C	0.86433
599	YNL024C	0.8643
600	YHR019C	0.86424
601	YBL024W	0.86423
602	YMR138W	0.8642
603	YHR043C	0.86418
604	YKR038C	0.86416
605	YER178W	0.86403
606	YJR017C	0.86382
607	YBR218C	0.8638
608	YJR160C	0.86376
609	YOL137W	0.86367
610	YDR093W	0.86362
611	YOL132W	0.86361
612	YBL042C	0.86357
613	YDL144C	0.86345
614	YPL046C	0.86343
615	YAR073W	0.86342
616	YLR137W	0.86328
617	YDR272W	0.86327
618	YGL077C	0.86325
619	YBR106W	0.86322
620	YGR260W	0.86318
621	YDR177W	0.86316
622	YPL015C	0.86314
623	YJR143C	0.86313
624	YOR101W	0.8631
625	YKL078W	0.86305
626	YIR035C	0.86304
627	YDL057W	0.863
628	YER025W	0.86295
629	YOR159C	0.86293
630	YCL009C	0.86283
631	YFR018C	0.86283
632	YMR116C	0.8627
633	YMR266W	0.86269
634	YNR032C-A	0.86262
635	YJR159W	0.8623
636	YIL020C	0.86221
637	YOR087W	0.86206
638	YOR071C	0.86203
639	YMR301C	0.86199
640	YJR148W	0.86199
641	YEL021W	0.86198
642	YPL092W	0.86198
643	YBR038W	0.86196
644	YPL221W	0.86191
645	YFR004W	0.86184
646	YMR307W	0.8618
647	YNR034W	0.86173
648	YMR202W	0.8617
649	YLR244C	0.86169
650	YCR027C	0.86169
651	YGL078C	0.86169
652	YOR323C	0.86167
653	YCR057C	0.86164
654	YHL036W	0.86155
655	YDR074W	0.86154
656	YDR270W	0.86151
657	YJL134W	0.8615
658	YDR402C	0.86148
659	YGL006W	0.86146
660	YGL063W	0.86144
661	YMR084W	0.86144
662	YBR054W	0.86132
663	YNL123W	0.86128
664	YGR289C	0.8612
665	YAR007C	0.86115
666	YML106W	0.86101
667	YIL124W	0.86091
668	YMR288W	0.8608
669	YLR438W	0.86074
670	YBR256C	0.86073
671	YDL246C	0.8607
672	YOL055C	0.86069
673	YGL186C	0.86068
674	YDR397C	0.86062
675	YDR001C	0.8606
676	YOL163W	0.86055
677	YLR433C	0.86051
678	YJL012C	0.86046
679	YDR294C	0.86045
680	YGL221C	0.86042
681	YLR126C	0.86035
682	YBR159W	0.86034
683	YLL055W	0.86026
684	YER073W	0.86024
685	YOL139C	0.86022
686	YPL226W	0.86011
687	YML008C	0.8601
688	YDR388W	0.86005
689	YBR088C	0.86
690	YPL169C	0.86
691	YPL111W	0.85995
692	YNL281W	0.85994
693	YGR185C	0.85988
694	YBL091C-A	0.85983
695	YOR236W	0.8598
696	YGL252C	0.85977
697	YER095W	0.85967
698	YGR256W	0.85965
699	YGL163C	0.85961
700	YMR236W	0.85956
701	YPL204W	0.85954
702	YOL086C	0.85944
703	YOR321W	0.85943
704	YML021C	0.85941
705	YPL283W-A	0.85937
706	YGR296C-A	0.85937
707	YNL339W-A	0.85937
708	YML133W-A	0.85937
709	YER190C-A	0.85937
710	YNR064C	0.85937
711	YGR197C	0.85927
712	YBR021W	0.85922
713	YMR318C	0.85919
714	YIR022W	0.85916
715	YBL102W	0.85915
716	YER004W	0.8591
717	YGL017W	0.85906
718	YPR131C	0.85902
719	YCL035C	0.85896
720	YPR194C	0.85892
721	YNL323W	0.85888
722	YDR120C	0.85888
723	YEL034W	0.85881
724	YCR021C	0.85878
725	YMR183C	0.85874
726	YPL235W	0.85869
727	YLR245C	0.85868
728	YLR348C	0.85867
729	YEL041W	0.85856
730	YBL091C	0.85853
731	YER143W	0.85836
732	YCR048W	0.85831
733	YNL064C	0.85828
734	YPR082C	0.85826
735	YPR086W	0.85826
736	YGL234W	0.85825
737	YHR175W	0.85825
738	YHR183W	0.85824
739	YMR308C	0.85823
740	YOL002C	0.85819
741	YBR263W	0.85818
742	YLR200W	0.85816
743	YDR062W	0.8581
744	YLR152C	0.85801
745	YKR043C	0.858
746	YPR041W	0.85799
747	YMR095C	0.85793
748	YDL007W	0.8579
749	YNL277W	0.85783
750	YGR100W	0.85776
751	YIL035C	0.85768
752	YFL041W	0.85755
753	YER007C-A	0.85747
754	YPR193C	0.85744
755	YBL050W	0.85739
756	YJL212C	0.85735
757	YCL074W	0.85733
758	YLL018C	0.85732
759	YER174C	0.85728
760	YHR107C	0.85719
761	YMR303C	0.85718
762	YHR208W	0.85717
763	YER146W	0.85715
764	YDL095W	0.85715
765	YER015W	0.85714
766	YPL028W	0.85711
767	YNL191W	0.85704
768	YNL154C	0.85686
769	YOR128C	0.85677
770	YGL100W	0.85677
771	YMR285C	0.85676
772	YLR158C	0.85673
773	YLR160C	0.85673
774	YLR155C	0.85673
775	YLR157C	0.85673
776	YIL162W	0.85671
777	YLR186W	0.8567
778	YLR004C	0.8567
779	YNL108C	0.85668
780	YER003C	0.85653
781	YLR059C	0.85652
782	YAR035W	0.85649
783	YEL026W	0.85648
784	YPL094C	0.85642
785	YMR278W	0.85637
786	YNR050C	0.85636
787	YDR258C	0.85636
788	YBR132C	0.85632
789	YMR238W	0.85629
790	YBR265W	0.85628
791	YDR300C	0.85628
792	YNR057C	0.85616
793	YLR121C	0.85608
794	YBR006W	0.85601
795	YIR026C	0.856
796	YBR286W	0.85599
797	YOL090W	0.85592
798	YJR007W	0.85582
799	YNL237W	0.85578
800	YLR195C	0.85577
801	YGL130W	0.85572
802	YKL127W	0.85568
803	YPL232W	0.85566
804	YML078W	0.85566
805	YNL130C	0.85555
806	YDL243C	0.85553
807	YEL042W	0.85553
808	YDR084C	0.85551
809	YIL109C	0.85546
810	YMR022W	0.85542
811	YHR048W	0.85537
812	YJL033W	0.85536
813	YDL247W	0.85535
814	YCL036W	0.85532
815	YMR210W	0.8553
816	YCL033C	0.85527
817	YHR219W	0.85527
818	YIL160C	0.85507
819	YER043C	0.85499
820	YDR321W	0.85494
821	YKL211C	0.85493
822	YHR025W	0.85491
823	YKL157W	0.8549
824	YFL067W	0.85488
825	YPL206C	0.85486
826	YNL244C	0.85485
827	YNL231C	0.85477
828	YPL006W	0.85477
829	YGR135W	0.85467
830	YLR277C	0.85461
831	YGR286C	0.85459
832	YLR134W	0.85458
833	YLR069C	0.85452
834	YPL086C	0.85452
835	YOR027W	0.8545
836	YML079W	0.8545
837	YDR214W	0.85445
838	YER069W	0.8544
839	YPL067C	0.85438
840	YGL106W	0.85437
841	YKL039W	0.85435
842	YJL143W	0.85431
843	YML080W	0.85426
844	YEL038W	0.85418
845	YHR042W	0.85414
846	YGR207C	0.85402
847	YMR235C	0.854
848	YLR251W	0.85398
849	YDR232W	0.8539
850	YNL111C	0.85388
851	YKL184W	0.85384
852	YPR033C	0.85383
853	YDR438W	0.8538
854	YOL097C	0.85375
855	YDL236W	0.85369
856	YFR044C	0.8536
857	YDL103C	0.85357
858	YKL069W	0.85344
859	YDR140W	0.85339
860	YPR176C	0.85333
861	YFL037W	0.85333
862	YGR163W	0.85331
863	YHR047C	0.85331
864	YGR234W	0.85328
865	YFL061W	0.85321
866	YNL335W	0.85321
867	YLR289W	0.85321
868	YIL065C	0.8532
869	YDL212W	0.85319
870	YCR068W	0.85319
871	YGL201C	0.85318
872	YJL216C	0.85315
873	YNL021W	0.8531
874	YDR047W	0.85306
875	YGR203W	0.85303
876	YIR012W	0.85303
877	YDR037W	0.85294
878	YGL115W	0.85289
879	YPL258C	0.85284
880	YFR031C	0.85281
881	YGL211W	0.8528
882	YMR314W	0.85265
883	YDR063W	0.85264
884	YKR014C	0.85263
885	YLR209C	0.85262
886	Q0275	0.85254
887	YJR069C	0.85253
888	YGR007W	0.85247
889	YEL037C	0.85245
890	YHR013C	0.85242
891	YBL022C	0.85238
892	YOL016C	0.85231
893	YKL210W	0.85227
894	YLR359W	0.85227
895	YMR008C	0.85218
896	YLR326W	0.85215
897	YLR262C	0.85207
898	YDL018C	0.85205
899	YLR411W	0.852
900	YPR149W	0.85197
901	YCR072C	0.85195
902	YOR306C	0.85193
903	YDR408C	0.85187
904	YLR060W	0.85184
905	YBR242W	0.85181
906	YML014W	0.8518
907	YMR054W	0.85175
908	YHR190W	0.85175
909	YHR123W	0.8517
910	YMR297W	0.85169
911	YLR220W	0.85168
912	YOL092W	0.85164
913	YMR315W	0.85158
914	YGL026C	0.85152
915	YKL128C	0.85151
916	YAL042W	0.85147
917	YJR116W	0.85145
918	YDR045C	0.85143
919	YBR249C	0.85139
920	YPL010W	0.85138
921	YNL331C	0.85125
922	YBR170C	0.85124
923	YDR158W	0.85115
924	YKL107W	0.85114
925	YBR035C	0.85113
926	YBL089W	0.85111
927	YGL099W	0.85111
928	YFL060C	0.8511
929	YGR279C	0.851
930	YJL068C	0.851
931	YMR178W	0.85097
932	YOL065C	0.85094
933	YMR169C	0.85092
934	YAL016W	0.85087
935	YBR069C	0.85084
936	YGR031W	0.85063
937	YMR203W	0.85058
938	YEL060C	0.85054
939	YMR105C	0.85047
940	YOR011W	0.85044
941	YLR328W	0.85042
942	YNR043W	0.85041
943	YBL057C	0.85038
944	YNL334C	0.85036
945	YPR160W	0.85036
946	YHR144C	0.85024
947	YDR267C	0.85024
948	YCR061W	0.85023
949	YBR228W	0.85023
950	YLR330W	0.85019
951	YLR046C	0.85015
952	YOR202W	0.85013
953	YPR121W	0.85011
954	YNR048W	0.85007
955	YGR028W	0.84991
956	YPL213W	0.84989
957	YOR327C	0.84989
958	YLR354C	0.84989
959	YNR026C	0.84977
960	YNL222W	0.84976
961	YGR247W	0.84963
962	YHR064C	0.84962
963	YLR432W	0.84961
964	YOR163W	0.84947
965	YCR060W	0.84942
966	YBL105C	0.84931
967	YKL148C	0.84926
968	YDR465C	0.84921
969	YJL145W	0.84908
970	YBR137W	0.84907
971	YEL040W	0.84906
972	YOR316C	0.84906
973	YBR221C	0.84897
974	YJL111W	0.84895
975	YNL099C	0.84895
976	YLR044C	0.84894
977	YMR305C	0.84891
978	YDR291W	0.84889
979	YLR146C	0.84885
980	YIL155C	0.84883
981	YGL043W	0.84881
982	YOR246C	0.84876
983	YDR111C	0.84875
984	YHR063C	0.84874
985	YGL022W	0.84874
986	YGL119W	0.84873
987	YLR028C	0.84862
988	YBR046C	0.8486
989	YBR202W	0.84858
990	YMR217W	0.84858
991	YPR108W	0.84856
992	YPL050C	0.84856
993	YOL119C	0.8485
994	YBL076C	0.84847
995	YGL139W	0.84845
996	YPR003C	0.8484
997	YDR411C	0.84837
998	YER175C	0.84831
999	YDR313C	0.8483
1000	YIL010W	0.84824
1001	YOR384W	0.84821
1002	YOR155C	0.84821
1003	YOR006C	0.84821
1004	YKR068C	0.84814
1005	YLL029W	0.84811
1006	YBL029C-A	0.84799
1007	YGR131W	0.84796
1008	YPL208W	0.84792
1009	YER179W	0.84788
1010	YBR029C	0.84783
1011	YJL024C	0.84782
1012	YBR196C	0.84782
1013	YNL134C	0.84777
1014	YIR037W	0.84774
1015	YLL052C	0.84772
1016	YML094W	0.84767
1017	YGR240C	0.84767
1018	YLR420W	0.84766
1019	YOR375C	0.84764
1020	YJL217W	0.84754
1021	YKL021C	0.84753
1022	YAL067C	0.8475
1023	YML056C	0.84748
1024	YDR023W	0.84738
1025	YKR018C	0.84738
1026	YJL171C	0.84738
1027	YLR017W	0.84736
1028	YML068W	0.8473
1029	YLR398C	0.84723
1030	YIL165C	0.84722
1031	YBR115C	0.84722
1032	YDL046W	0.84719
1033	YFR028C	0.84719
1034	YDR086C	0.84718
1035	YNL072W	0.84714
1036	YNL065W	0.84711
1037	YJR077C	0.84705
1038	YFL018C	0.84696
1039	YJR096W	0.84694
1040	YKL113C	0.84694
1041	YAL062W	0.84693
1042	YLR241W	0.84684
1043	YOR358W	0.84684
1044	YGR200C	0.8468
1045	YML038C	0.84675
1046	YDL124W	0.84672
1047	YBR078W	0.84667
1048	YJR063W	0.84661
1049	YJR104C	0.84658
1050	YDR098C	0.84658
1051	YLR188W	0.84655
1052	YOL147C	0.84653
1053	YLR291C	0.84645
1054	YPL151C	0.84638
1055	YGL224C	0.84638
1056	YKL035W	0.84636
1057	YLR384C	0.84633
1058	YHR012W	0.84631
1059	YDL155W	0.84629
1060	YMR319C	0.84629
1061	YOL080C	0.84625
1062	YGR180C	0.8462
1063	YNL200C	0.84619
1064	YBR143C	0.84617
1065	YFL053W	0.8461
1066	YDR264C	0.84605
1067	YCR051W	0.84592
1068	YJL128C	0.84591
1069	YPL091W	0.84571
1070	YDL087C	0.84569
1071	YPR180W	0.84565
1072	YNL194C	0.84562
1073	YJL045W	0.84559
