rank	yeast_gene	cosine
374	YDR353W	0.89004
375	YJR015W	0.88999
376	YDR375C	0.88993
377	YLR348C	0.88978
378	YIL053W	0.88977
379	YPL276W	0.88976
380	YJL014W	0.88943
381	YHR163W	0.88938
382	YGL047W	0.88934
383	YHR026W	0.88934
384	YGL012W	0.8893
385	YOL137W	0.88928
386	YNL006W	0.88928
387	YER145C	0.88923
388	YNL125C	0.88921
389	YOL021C	0.88919
390	YDL052C	0.88919
391	YJL034W	0.88918
392	YHL036W	0.88918
393	YAL054C	0.88917
394	YOR126C	0.88915
395	YER012W	0.88903
396	YGL039W	0.88901
397	YAR002C-A	0.88893
398	YHR048W	0.88891
399	YMR226C	0.88882
400	YDR297W	0.88876
401	YJR049C	0.88869
402	YEL027W	0.88862
403	YLL067C	0.88857
404	YDL229W	0.88853
405	YBR287W	0.88853
406	YER086W	0.8885
407	YNL095C	0.88846
408	YOR326W	0.88833
409	YDL230W	0.88831
410	YDR272W	0.88823
411	YDR454C	0.88817
412	YKL217W	0.88809
413	YMR108W	0.88785
414	YBL041W	0.88785
415	YLR004C	0.88784
416	YDL247W	0.88774
417	YJR058C	0.88773
418	YGL011C	0.88764
419	YEL013W	0.88761
420	YBL030C	0.8876
421	Q0130	0.88757
422	YIR022W	0.88739
423	YFL017C	0.88729
424	YBR169C	0.88718
425	YOL092W	0.88716
426	YNL130C	0.88716
427	YDL055C	0.88707
428	YOL163W	0.88697
429	YGL186C	0.88696
430	YCR011C	0.88693
431	YNL275W	0.88691
432	YJL212C	0.8869
433	YJR148W	0.88683
434	YGR231C	0.88675
435	YHL011C	0.88674
436	YBR295W	0.88667
437	YIL043C	0.88667
438	YIR042C	0.88656
439	YEL066W	0.88655
440	YIL048W	0.8865
441	YDL236W	0.88649
442	YDR062W	0.88645
443	YJL121C	0.88641
444	YHR043C	0.88639
445	YHR218W	0.88619
446	YHR044C	0.88613
447	YLL024C	0.88612
448	YCL017C	0.88611
449	YOR092W	0.88602
450	YML022W	0.886
451	YBR021W	0.88592
452	YGL002W	0.8859
453	YDR139C	0.88589
454	YAL049C	0.88588
455	YBR145W	0.88583
456	YIL020C	0.88579
457	YHR005C	0.88579
458	YCR027C	0.8857
459	YER103W	0.88559
460	YLR213C	0.88556
461	YOL030W	0.88555
462	YLR011W	0.8855
463	YER073W	0.8854
464	YLL055W	0.88537
465	YBL036C	0.88531
466	YDL086W	0.88523
467	YNL330C	0.88521
468	YGL058W	0.88517
469	YGL091C	0.88512
470	YMR238W	0.88511
471	YDR304C	0.88509
472	YJL218W	0.88507
473	YJL026W	0.88506
474	YBR020W	0.88505
475	YMR278W	0.88494
476	YMR301C	0.88486
477	YJL134W	0.88486
478	YIL177C	0.88481
479	YOR185C	0.88477
480	YOR321W	0.88472
481	YGL157W	0.88468
482	YBL089W	0.88467
483	YIL162W	0.88466
484	YOR236W	0.8846
485	YHR200W	0.88456
486	YMR222C	0.88455
487	YOR101W	0.8845
488	YNL044W	0.88449
489	YNL264C	0.88448
490	YJL225C	0.88445
491	YPL259C	0.88441
492	YHR070W	0.88439
493	YHR123W	0.88437
494	YBR088C	0.88436
495	YDL144C	0.88426
496	YKL211C	0.8842
497	YCL040W	0.8841
498	YBR069C	0.88409
499	YPL046C	0.88405
500	YER015W	0.88396
501	YLR126C	0.88394
502	YJR045C	0.8839
503	YOR306C	0.88385
504	YLR251W	0.88384
505	YIL124W	0.88382
506	YDL084W	0.8838
507	YDR438W	0.88379
508	YLR438W	0.88378
509	YHR208W	0.88378
510	YLR245C	0.88377
511	YAL020C	0.88375
512	YBR114W	0.88373
513	YBR264C	0.88373
514	YNL135C	0.88368
515	YDL064W	0.88367
516	YOL084W	0.88365
517	YML057W	0.88358
518	YLR268W	0.88354
519	YOL055C	0.88352
520	YNL123W	0.88342
521	YNL307C	0.88342
522	YOR339C	0.88332
523	YGL006W	0.88314
524	YBL068W	0.88309
525	YDR516C	0.88307
526	YOR362C	0.88304
527	YJR153W	0.88293
528	YPR194C	0.88293
529	YDR091C	0.88291
530	YBR235W	0.88288
531	YLR153C	0.88287
532	YLL066C	0.88285
533	YER003C	0.88284
534	YFL041W	0.88281
535	YDL222C	0.88275
536	YBR006W	0.8827
537	YER110C	0.88265
538	YCR073W-A	0.88261
539	YMR080C	0.88258
540	YBR038W	0.88257
541	YMR318C	0.8825
542	YPL111W	0.8825
543	YPR103W	0.88244
544	YJL198W	0.88243
545	YJR143C	0.8824
546	YLR168C	0.8824
547	YBR159W	0.88237
548	YKL216W	0.88237
549	YIL064W	0.88229
550	YPR193C	0.88229
551	YAL038W	0.88228
552	YML133C	0.88226
553	YLR216C	0.88218
554	YHR132C	0.88217
555	YMR266W	0.88216
556	YIR035C	0.88207
557	YGR197C	0.88207
558	YKL157W	0.88205
559	YEL011W	0.882
560	YJL035C	0.8819
561	YCL074W	0.88185
562	YDL102W	0.88179
563	YML078W	0.88172
564	YHR175W	0.8816
565	YLL056C	0.88155
566	YDL131W	0.88149
567	YPL092W	0.88146
568	YBR256C	0.88139
569	YOR011W	0.88137
570	YML124C	0.88129
571	YKR026C	0.88121
572	YFR044C	0.88119
573	YDR402C	0.88114
574	YKL127W	0.881
575	YKL184W	0.88091
576	YGL234W	0.88079
577	YIL160C	0.88078
578	YDR424C	0.88077
579	YLR433C	0.88076
580	YMR084W	0.88073
581	YMR202W	0.88072
582	YDR545W	0.88071
583	YLR467W	0.88071
584	YOR396W	0.88071
585	YHR135C	0.88066
586	YMR169C	0.88061
587	YDL095W	0.88057
588	YDR111C	0.88053
589	YDL243C	0.8805
590	YJR096W	0.88047
591	YEL041W	0.88044
592	YPL006W	0.88044
593	YJR116W	0.88039
594	YER053C	0.88037
595	YOL132W	0.8802
596	YPL106C	0.8802
597	YOL119C	0.88016
598	YFL066C	0.87997
599	Q0085	0.87996
600	YOL020W	0.87993
601	YMR146C	0.87988
602	YKL078W	0.87982
603	YLR152C	0.87981
604	YOR316C	0.87961
605	YHR047C	0.87957
606	YMR308C	0.87954
607	YHL050C	0.87954
608	YJR112W-A	0.87951
609	YOR013W	0.87949
610	YLR220W	0.87941
611	YJL143W	0.87936
612	YNL065W	0.87927
613	YOR323C	0.8792
614	YLR121C	0.87907
615	YER055C	0.87895
616	YPR131C	0.87886
617	YPR035W	0.87884
618	YER178W	0.87878
619	YIL001W	0.87872
620	YDR177W	0.87868
621	YIL143C	0.87856
622	YLR244C	0.87848
623	YHR042W	0.8784
624	YDR047W	0.87837
625	YLR293C	0.87836
626	YNL014W	0.8783
627	YBR265W	0.87829
628	YLR059C	0.87827
629	YNR034W	0.87827
630	YDR074W	0.87815
631	YMR297W	0.87812
632	YMR205C	0.8781
633	YOR087W	0.87796
634	YDL182W	0.87791
635	YCR047C	0.8779
636	YAR007C	0.87787
637	YMR022W	0.87785
638	YNL339C	0.87779
639	YNL241C	0.87775
640	YPL283C	0.87774
641	YGL221C	0.87773
642	YGR296W	0.8777
643	YPL258C	0.8777
644	YMR105C	0.87767
645	YCR059C	0.87764
646	YLR046C	0.8776
647	YBL111C	0.87759
648	YHR025W	0.87759
649	YDR001C	0.87746
650	YOL090W	0.87729
651	YLR160C	0.87726
652	YLR157C	0.87726
653	YLR158C	0.87726
654	YLR155C	0.87726
655	YML085C	0.87725
656	YPR003C	0.87725
657	YGL097W	0.87719
658	YEL042W	0.87714
659	YPL028W	0.87714
660	YDR394W	0.87712
661	YGR253C	0.87707
662	YER148W	0.87706
663	YGR185C	0.87702
664	YBR035C	0.87698
665	YLR027C	0.87698
666	YLR146C	0.87698
667	YDL103C	0.87698
668	YMR178W	0.87697
669	YFR009W	0.87687
670	YMR271C	0.87684
671	YNL231C	0.87681
672	YGR163W	0.87675
673	YPR062W	0.87672
674	YJL216C	0.87672
675	YER143W	0.87669
676	YHR129C	0.87667
677	YBR154C	0.87667
678	YFR014C	0.87664
679	YIL166C	0.8766
680	YML102W	0.87656
681	YHR074W	0.87651
682	YDR033W	0.87642
683	YOR084W	0.87642
684	YPR176C	0.8764
685	YNL277W	0.87635
686	YGL119W	0.87632
687	YGL054C	0.87626
688	YML008C	0.87626
689	YDR226W	0.87622
690	YOR128C	0.87611
691	YOR187W	0.87608
692	YPR121W	0.87606
693	YGL115W	0.87605
694	YLR262C	0.87603
695	YBR029C	0.87602
696	YGL026C	0.87601
697	YPL204W	0.87599
698	YGR210C	0.87592
699	YJR025C	0.87591
700	YPL221W	0.87589
701	YBL050W	0.87588
702	YDR084C	0.87583
703	YDR232W	0.8758
704	YML021C	0.87573
705	YOL066C	0.87567
706	YBR220C	0.87561
707	YLR208W	0.87561
708	YGR043C	0.87556
709	YDR120C	0.87552
710	YLR005W	0.87549
711	YBR263W	0.87548
712	YMR170C	0.87546
713	YNL024C	0.87546
714	YDR093W	0.87543
715	YER036C	0.87543
716	YPL199C	0.87538
717	YMR210W	0.87537
718	YNL331C	0.87535
719	YML069W	0.87535
720	YGR211W	0.87535
721	YJR159W	0.8753
722	YHR190W	0.87525
723	YJR017C	0.87519
724	YCR105W	0.87515
725	YGL048C	0.87507
726	YKL001C	0.87499
727	YML038C	0.87498
728	YBR286W	0.87492
729	YGR267C	0.8749
730	YAL067C	0.8749
731	YBR153W	0.87487
732	YNL021W	0.87486
733	YGL100W	0.87481
734	YNL237W	0.8748
735	YPR011C	0.87468
736	YOR246C	0.87468
737	YLR209C	0.87467
738	YLR017W	0.87465
739	YBR046C	0.87465
740	YJL060W	0.87462
741	YKL145W	0.87458
742	YOR095C	0.87452
743	YMR253C	0.87452
744	YNL191W	0.87437
745	YOR384W	0.87435
746	YPR052C	0.87433
747	YBL071W-A	0.8743
748	YGR028W	0.87427
749	YDL246C	0.87421
750	YEL021W	0.8742
751	YML080W	0.87413
752	YNR064C	0.87409
753	YOR117W	0.87406
754	YNL108C	0.87405
755	YLL029W	0.874
756	YJL012C	0.87398
757	YPL017C	0.87393
758	YOR122C	0.87391
759	YIL078W	0.87386
760	YER152C	0.87367
761	YIL035C	0.87363
762	YDR540C	0.87351
763	YOR040W	0.87349
764	YDR238C	0.87347
765	YJR077C	0.87343
766	YIL109C	0.87332
767	YLR188W	0.87324
768	YKL210W	0.87321
769	YMR008C	0.8732
770	YFR018C	0.87319
771	YNL113W	0.87315
772	YBR180W	0.87313
773	YCL035C	0.87311
774	YBL024W	0.87311
775	YDL174C	0.87307
776	YAL012W	0.87307
777	YHR144C	0.873
778	YIL155C	0.87298
779	YKL069W	0.87296
780	YKL120W	0.87294
781	YGR256W	0.87294
782	YER159C	0.87287
783	YEL038W	0.87286
784	YER175C	0.87278
785	YOL133W	0.87261
786	YBR218C	0.8725
787	YLR249W	0.87241
788	YMR307W	0.8724
789	YDL057W	0.87237
790	YLR241W	0.87237
791	YLR060W	0.87235
792	YCR023C	0.87231
793	YGR100W	0.87229
794	YGL062W	0.87229
795	YHR063C	0.87226
796	YER165W	0.87225
797	YHR065C	0.87221
798	YPL169C	0.87219
799	YLR277C	0.87217
800	YHR183W	0.87207
801	YMR315W	0.87205
802	YLR411W	0.872
803	YNR050C	0.872
804	YLR351C	0.87199
805	YFR047C	0.87198
806	YGR286C	0.87196
807	YNR003C	0.87196
808	YJL145W	0.87191
809	YGL252C	0.87191
810	YDL046W	0.87187
811	YER107C	0.87183
812	YPR016C	0.87182
813	YOL086C	0.87182
814	YMR303C	0.87181
815	YHR013C	0.87177
816	YHR046C	0.87161
817	YNL222W	0.87154
818	YDR321W	0.8715
819	YNR043W	0.87145
820	YBR221C	0.87142
821	YOR241W	0.87133
822	YPL206C	0.87132
823	YGR031W	0.87129
824	YGR007W	0.87122
825	YJR131W	0.87116
826	YER004W	0.87111
827	YDR140W	0.87111
828	YDR287W	0.87108
829	YML106W	0.87105
830	YOL143C	0.87098
831	YNL200C	0.87097
832	YNL154C	0.87083
833	YGL017W	0.87077
834	YPR033C	0.87076
835	YJR024C	0.87068
836	YDL238C	0.87066
837	YOR159C	0.87066
838	YPL015C	0.87064
839	YDL138W	0.87061
840	YDR291W	0.87057
841	YDR492W	0.87051
842	YLR359W	0.87048
843	YMR215W	0.87046
844	YDR510W	0.87046
845	YBL078C	0.87045
846	YER174C	0.8704
847	YCR061W	0.87038
848	YNL281W	0.87038
849	YDL124W	0.87025
850	YNR013C	0.8702
851	YKL107W	0.87017
852	YBR242W	0.87009
853	YNL323W	0.87007
854	YHR112C	0.87002
855	YLR070C	0.87001
856	YEL040W	0.87
857	YMR183C	0.86999
858	YBR115C	0.86999
859	YPL091W	0.86994
860	YHR111W	0.8699
861	YLR069C	0.8699
862	YAR035W	0.86986
863	YAL016W	0.86985
864	YLR137W	0.8698
865	YKL004W	0.86977
866	YOL065C	0.86967
867	YOR222W	0.86967
868	YCR017C	0.86963
869	YMR027W	0.86961
870	YBR137W	0.86954
871	YJL155C	0.86943
872	YOR374W	0.86941
873	YKR043C	0.86933
874	YKR014C	0.86933
875	YDR368W	0.86926
876	YFR031C	0.86919
877	YHR019C	0.86917
878	YCR048W	0.86915
879	YGR135W	0.86906
880	YDR214W	0.869
881	YDR098C	0.86886
882	YCR075C	0.86884
883	YAR073W	0.8688
884	YDR258C	0.86857
885	YEL060C	0.86853
886	YML125C	0.86848
887	YDR280W	0.86844
888	YKR104W	0.86841
889	YFL037W	0.8684
890	YJL030W	0.86835
891	YGL220W	0.86822
892	YGL070C	0.86818
893	YGL224C	0.86817
894	YDR397C	0.86812
895	YNR073C	0.86807
896	YEL070W	0.86807
897	YFL018C	0.86806
898	YBL022C	0.86802
899	YGR180C	0.86799
900	YDR408C	0.86792
901	YLR214W	0.86786
902	YKL151C	0.86786
903	YLR147C	0.86776
904	YGR287C	0.86773
905	YJL024C	0.8677
906	YOL157C	0.86768
907	YBR252W	0.86762
908	YFL053W	0.86756
909	YIL013C	0.86756
910	YNL329C	0.86746
911	YLR134W	0.86738
912	YOR049C	0.86732
913	YDL201W	0.86727
914	YKR094C	0.86723
915	YIL148W	0.86723
916	YNL134C	0.8672
917	YLR243W	0.86713
918	YML079W	0.86711
919	YDL155W	0.8671
920	YBL113C	0.86708
921	YMR305C	0.86705
922	YKR038C	0.86703
923	YBR183W	0.86702
924	YNR048W	0.867
925	YNL334C	0.86689
926	YOR108W	0.86689
927	YMR113W	0.86687
928	YBL102W	0.86683
929	YGL139W	0.86682
930	YGR279C	0.8668
931	YMR241W	0.86679
932	YKL148C	0.86672
933	YKL091C	0.86669
934	YIR026C	0.86669
935	YMR235C	0.86667
936	YJR074W	0.86667
937	YPL232W	0.86663
938	YBR291C	0.86657
939	YFR006W	0.86657
940	YKL128C	0.86656
941	YDR009W	0.86652
942	YIL172C	0.86651
943	YJL221C	0.86651
944	YKL039W	0.86649
945	YFL060C	0.86647
946	YBR139W	0.8664
947	YGL163C	0.8664
948	YJL208C	0.86639
949	YLR195C	0.86635
950	YDR063W	0.86633
951	YNL335W	0.86628
952	YFL061W	0.86628
953	YIL010W	0.86628
954	YKL114C	0.86611
955	YDR007W	0.86609
956	YDR002W	0.86608
957	YDR411C	0.86606
958	YBR249C	0.86605
959	YMR272C	0.86603
960	YDR465C	0.86602
961	YOL112W	0.86595
962	YFR015C	0.86591
963	YJL171C	0.8658
964	YPR128C	0.86578
965	YER025W	0.86574
966	YLR420W	0.86572
967	YMR217W	0.86569
968	YOL139C	0.86569
969	YAL029C	0.86566
970	YOR163W	0.86565
971	YPL010W	0.86564
972	YNR057C	0.86562
973	YLR307W	0.8656
974	YER136W	0.86558
975	YKL008C	0.86558
976	YPR028W	0.86553
977	YPR054W	0.86552
978	YLL026W	0.86549
979	YDL007W	0.86549
980	YKR051W	0.86545
981	YNL111C	0.86542
982	YGL063W	0.8654
983	YMR054W	0.86538
984	YPL086C	0.86534
985	YBR106W	0.8653
986	YCR068W	0.86528
987	YML064C	0.86527
988	YMR288W	0.86522
989	YPL113C	0.86522
990	YOR027W	0.86505
991	YGL130W	0.86505
992	YDR037W	0.86502
993	YIL065C	0.86502
994	YBL039C	0.86492
995	YDR388W	0.86488
996	YCR034W	0.86488
997	YCL018W	0.86487
998	YHR039C	0.86484
999	YMR095C	0.86469
1000	YCL009C	0.86453
1001	YPL245W	0.86446
1002	YGL106W	0.8644
1003	YNL072W	0.86439
1004	YJL045W	0.86439
1005	YPR180W	0.86437
1006	YPR181C	0.86437
1007	YAL022C	0.86423
1008	YNR071C	0.86417
1009	YPR082C	0.86416
1010	YMR203W	0.86415
1011	YBR053C	0.86415
1012	YOR357C	0.86411
1013	YCR037C	0.86408
1014	YIR027C	0.86408
1015	YJR155W	0.86406
1016	YMR285C	0.86402
1017	YGR155W	0.86397
1018	YBR054W	0.86396
1019	YPL226W	0.86396
1020	YNL099C	0.86391
1021	YIL142W	0.86388
1022	YGR240C	0.86387
1023	YNL280C	0.86386
1024	YNR019W	0.86386
1025	YLR369W	0.86379
1026	YLR253W	0.86377
1027	YML086C	0.86372
1028	YHR210C	0.86371
1029	YJL068C	0.8637
1030	YBL021C	0.86365
1031	YLR432W	0.86365
1032	YPR149W	0.8636
1033	YLR328W	0.86358
1034	YLR354C	0.86355
1035	YIR037W	0.86353
1036	YDR100W	0.86352
1037	YNR032C-A	0.86338
1038	YDR300C	0.86336
1039	YGR172C	0.86335
1040	YGL022W	0.86331
1041	YCR107W	0.86331
1042	YER069W	0.86331
1043	YDL194W	0.86326
1044	YKL161C	0.86324
1045	YNL071W	0.86323
1046	YCR053W	0.86316
1047	YDL018C	0.86313
1048	YJR117W	0.8631
1049	YBL057C	0.86289
1050	YER183C	0.8628
1051	YPL208W	0.86278
1052	YJR069C	0.86276
1053	YOR099W	0.86274
1054	YOL059W	0.8626
1055	YOL097C	0.8625
1056	YKL221W	0.86249
1057	YDR352W	0.86247
1058	YEL047C	0.86247
1059	YMR090W	0.86242
1060	YOR259C	0.86229
1061	YNL104C	0.86229
1062	YHR107C	0.86227
1063	YML087C	0.86223
1064	YOR120W	0.86217
1065	YKR068C	0.86216
1066	YPL095C	0.86211
1067	YOL016C	0.86206
1068	YBL091C	0.86192
1069	YOR327C	0.86191
1070	YBR001C	0.86191
1071	YKR009C	0.86184
1072	YBL091C-A	0.86184
1073	YOL140W	0.86179
1074	YBR003W	0.86178
