rank	yeast_gene	cosine
551	YER125W	0.8778
552	YPR103W	0.87776
553	YHR163W	0.87761
554	YGR105W	0.8776
555	YGR019W	0.87749
556	YHR044C	0.87744
557	YBR020W	0.8774
558	YLR200W	0.8774
559	YLR069C	0.87727
560	YNR060W	0.87721
561	YER145C	0.87706
562	YOL097C	0.87703
563	YKL127W	0.87686
564	YEL071W	0.87682
565	YDR375C	0.87675
566	YHR070W	0.8767
567	YER166W	0.87666
568	YDL164C	0.87663
569	YGR253C	0.87663
570	YOL084W	0.87663
571	YOR095C	0.87652
572	YPR110C	0.87645
573	YDR047W	0.87643
574	YEL034W	0.87641
575	YDR023W	0.87629
576	YGR155W	0.87627
577	YPR193C	0.87627
578	YLR011W	0.87618
579	YGR213C	0.87611
580	YCR028C	0.87598
581	YBR117C	0.87597
582	YER026C	0.87594
583	YKR026C	0.87587
584	YNR064C	0.87584
585	YKR038C	0.8755
586	YHR019C	0.87543
587	YBR286W	0.87539
588	YGR211W	0.87538
589	YMR105C	0.87524
590	YDR267C	0.87522
591	YPL220W	0.87522
592	YGL135W	0.87522
593	YLR060W	0.87517
594	YOR128C	0.87509
595	YLL028W	0.87509
596	YPR194C	0.87505
597	YAL062W	0.87502
598	YER036C	0.87491
599	YCL009C	0.87489
600	YBL022C	0.87487
601	YOL030W	0.87474
602	YLL061W	0.87465
603	YPR052C	0.87459
604	YER019W	0.87455
605	YLR268W	0.87453
606	YDR321W	0.87453
607	YAL049C	0.87446
608	YOR099W	0.87445
609	YBR034C	0.87437
610	YAL020C	0.87436
611	YER015W	0.87432
612	YHR042W	0.87426
613	YML080W	0.8742
614	YMR058W	0.87416
615	YJL030W	0.87415
616	YIR027C	0.87407
617	YNL259C	0.874
618	YDL100C	0.874
619	YDR368W	0.87398
620	YDL102W	0.87392
621	YDR424C	0.87385
622	YJL094C	0.87381
623	YLL060C	0.8738
624	YOR092W	0.8738
625	YML057W	0.87373
626	YMR307W	0.87373
627	YDR092W	0.87366
628	YOR202W	0.87365
629	YGR065C	0.87361
630	YOR142W	0.87361
631	YOR283W	0.8736
632	YHR043C	0.87359
633	YIL120W	0.87358
634	YBR006W	0.87352
635	YLR304C	0.87329
636	YKL046C	0.87329
637	YGL119W	0.87319
638	YLR432W	0.87305
639	YJL190C	0.87304
640	YOR187W	0.873
641	YKL001C	0.87295
642	YOR375C	0.87292
643	YBR038W	0.87282
644	YML124C	0.87281
645	YBR008C	0.87272
646	YDR037W	0.87257
647	YHR064C	0.87254
648	YAL030W	0.87254
649	YDL064W	0.87251
650	YER089C	0.87249
651	YFL053W	0.87246
652	YNL288W	0.87237
653	YBL039C	0.8723
654	YDR033W	0.87222
655	YCR012W	0.87214
656	YBR235W	0.87214
657	YNR003C	0.87212
658	YDL029W	0.8721
659	YAR015W	0.87185
660	YIL162W	0.87177
661	YBR088C	0.87175
662	YPL154C	0.87166
663	YBR159W	0.87165
664	YJR155W	0.87164
665	YOR293W	0.87157
666	YGR254W	0.87152
667	YMR169C	0.87146
668	YKL094W	0.87143
669	YJR104C	0.8714
670	YKL069W	0.87137
671	YLL067C	0.8713
672	YPL093W	0.87125
673	YLR167W	0.87117
674	YIL164C	0.87115
675	YCL040W	0.87112
676	YPR074C	0.87107
677	YBL111C	0.87099
678	YKL211C	0.87095
679	YNL200C	0.87079
680	YHL036W	0.8707
681	YPR131C	0.87065
682	YGR240C	0.87061
683	YLR005W	0.8706
684	YER110C	0.87059
685	YOR362C	0.87053
686	YLR367W	0.87051
687	YDR111C	0.87034
688	YGL002W	0.87033
689	YLR121C	0.87031
690	YNL095C	0.87031
691	YIL166C	0.87029
692	YLR213C	0.87021
693	YBL076C	0.87017
694	YJL212C	0.87015
695	YML056C	0.87009
696	YLR027C	0.87009
697	YHR029C	0.87003
698	YBL068W	0.87001
699	YMR071C	0.86995
700	YOL055C	0.86989
701	YLL055W	0.86986
702	YLR209C	0.86983
703	YDR002W	0.86961
704	YBR021W	0.86951
705	YMR217W	0.86947
706	YPL091W	0.86941
707	YMR230W	0.86927
708	YBR001C	0.86926
709	YPL235W	0.86917
710	YJR024C	0.86916
711	YHR112C	0.86897
712	YIL064W	0.86896
713	YLR017W	0.86896
714	YGR248W	0.86893
715	YER190W	0.8689
716	YMR236W	0.86888
717	YPL245W	0.86885
718	YHR174W	0.86882
719	YLR195C	0.86876
720	YJR001W	0.86872
721	YBR234C	0.86861
722	YLR277C	0.86859
723	YGL022W	0.86854
724	YGL078C	0.86854
725	YBR054W	0.86851
726	YIL094C	0.86847
727	YDR297W	0.86845
728	YFR009W	0.8684
729	YNL044W	0.86815
730	YGR138C	0.86814
731	YGL048C	0.86808
732	YPL231W	0.86805
733	YDR384C	0.86803
734	YLR259C	0.86799
735	YML085C	0.86796
736	YCR053W	0.86795
737	YOR241W	0.86794
738	YDL208W	0.8679
739	YBR256C	0.86786
740	YBR089C-A	0.86767
741	YMR222C	0.86753
742	YPL259C	0.86742
743	YJL035C	0.86741
744	YDL052C	0.8673
745	YGL137W	0.86729
746	YGL252C	0.86725
747	YDL236W	0.86719
748	YER165W	0.86717
749	YGL234W	0.86716
750	YBL024W	0.86703
751	YLR186W	0.867
752	YGL100W	0.86689
753	YKL067W	0.86688
754	YOR326W	0.86685
755	YPL275W	0.86683
756	YMR116C	0.8668
757	Q0275	0.86674
758	YJR069C	0.86658
759	YGR267C	0.86651
760	YJR096W	0.8665
761	YDL160C	0.86649
762	YPR108W	0.86648
763	YLR152C	0.86644
764	YMR305C	0.86639
765	YGR124W	0.86631
766	YHR216W	0.86627
767	YJL217W	0.86622
768	YOL103W	0.86604
769	YFL041W	0.866
770	YHR068W	0.86598
771	YBR078W	0.86595
772	YGR279C	0.86595
773	YBR291C	0.86589
774	YPL129W	0.86588
775	YIR022W	0.86566
776	YLR216C	0.86565
777	YNR043W	0.8655
778	YKL120W	0.86547
779	YLL053C	0.8654
780	YER003C	0.86522
781	YDR135C	0.86519
782	YKL213C	0.8651
783	YMR235C	0.86495
784	YBR043C	0.86486
785	YDR139C	0.86471
786	YER090W	0.8647
787	YER095W	0.86461
788	YDR032C	0.86458
789	YKL184W	0.86453
790	YFL018C	0.86451
791	YMR301C	0.86447
792	YBR295W	0.86439
793	YPL169C	0.86434
794	YFL057C	0.86432
795	YLR258W	0.8643
796	YGR163W	0.8643
797	YIL124W	0.86407
798	YMR260C	0.86401
799	YDR516C	0.86398
800	YPL221W	0.86395
801	YMR008C	0.86394
802	YNL134C	0.86385
803	YBR287W	0.86374
804	YML064C	0.86373
805	YPR080W	0.8637
806	YOR133W	0.86359
807	YDL174C	0.86356
808	YHR065C	0.86349
809	YOR120W	0.8633
810	YPL160W	0.86327
811	YGR207C	0.86323
812	YBR248C	0.86315
813	YEL040W	0.86311
814	YGL186C	0.86311
815	YLL066C	0.8631
816	YJR047C	0.86304
817	YGR100W	0.86302
818	YCR021C	0.86294
819	YNL255C	0.86291
820	YGL224C	0.86289
821	YFR015C	0.86287
822	YNL222W	0.86283
823	YOL137W	0.86277
824	YML131W	0.86274
825	YPR181C	0.8627
826	YJR058C	0.8627
827	YMR084W	0.86265
828	YOR027W	0.86262
829	YBR035C	0.8626
830	YOL075C	0.8626
831	YDR035W	0.86249
832	YOR126C	0.86247
833	YNL064C	0.86241
834	YMR170C	0.86241
835	YLR340W	0.8624
836	YPR041W	0.86236
837	YGR135W	0.86232
838	YFL017C	0.86221
839	YGR224W	0.86217
840	YPL094C	0.86216
841	YBR015C	0.8621
842	YPL135W	0.86209
843	YHR213W	0.86209
844	YAR062W	0.86209
845	YNR073C	0.86204
846	YEL070W	0.86204
847	YML133C	0.86192
848	YGR244C	0.86183
849	YJL060W	0.8618
850	YKL078W	0.86175
851	YGL054C	0.86169
852	YIL001W	0.86164
853	YDR272W	0.86161
854	YOL164W	0.86161
855	YEL038W	0.8616
856	YGL047W	0.86156
857	YJL111W	0.86152
858	YIL010W	0.86151
859	YJR070C	0.86145
860	YBR265W	0.86138
861	YIL088C	0.86138
862	YML022W	0.86137
863	YCR107W	0.86133
864	YAL042W	0.86131
865	YIL118W	0.86121
866	YJL216C	0.8612
867	YFR004W	0.86116
868	YBR243C	0.8608
869	YER070W	0.86077
870	YDR120C	0.86073
871	YKL157W	0.86069
872	YOR357C	0.86068
873	YDR394W	0.86062
874	YER152C	0.8606
875	YIL177C	0.86055
876	YKL113C	0.86055
877	YJR015W	0.86054
878	YMR314W	0.86039
879	YNL132W	0.8603
880	YGR260W	0.86027
881	YCL030C	0.86023
882	YMR203W	0.86023
883	YDR300C	0.8602
884	YER159C	0.86019
885	YOL058W	0.86018
886	YHL050C	0.86011
887	YER043C	0.86007
888	YFR014C	0.86007
889	YDR045C	0.86005
890	YGR197C	0.85998
891	YCR017C	0.85993
892	YML079W	0.85993
893	YJL225C	0.85993
894	YBR087W	0.85992
895	YOL163W	0.85987
896	YNL138W	0.85981
897	YPL258C	0.8598
898	YEL041W	0.8598
899	YKR068C	0.85979
900	YCR011C	0.85978
901	YLR059C	0.85967
902	YNL113W	0.85962
903	YLR004C	0.85959
904	YOR226C	0.85954
905	YOR391C	0.85954
906	YHL003C	0.85953
907	YPL171C	0.85953
908	YOR184W	0.8595
909	YLR328W	0.85949
910	YDR402C	0.85945
911	YPL199C	0.85939
912	YLR168C	0.85934
913	YBR127C	0.85934
914	YOR168W	0.85912
915	YOR374W	0.85906
916	YGL012W	0.85902
917	YCR072C	0.85894
918	YGR180C	0.85894
919	YLR330W	0.85873
920	YGR020C	0.8587
921	YLR220W	0.85868
922	YOR236W	0.85863
923	YPL050C	0.85861
924	YBR153W	0.85858
925	YLR384C	0.8585
926	YCR027C	0.85848
927	YHR032W	0.85843
928	YMR238W	0.85842
929	YJL033W	0.85829
930	YPR156C	0.85816
931	YHR179W	0.85811
932	YCR068W	0.85797
933	YOL139C	0.85793
934	YMR210W	0.8579
935	YMR278W	0.85783
936	YLR146C	0.85782
937	YGR094W	0.8577
938	YKL035W	0.85762
939	YER065C	0.85753
940	YER136W	0.85742
941	YGL058W	0.85734
942	YGR264C	0.85729
943	YDR388W	0.85719
944	YJR017C	0.85709
945	YNL141W	0.85707
946	YML106W	0.85705
947	YNL071W	0.85696
948	YGR287C	0.85689
949	YKR105C	0.85684
950	YPL226W	0.85682
951	YDL080C	0.85681
952	YOL157C	0.8568
953	YMR080C	0.85677
954	YHR144C	0.85658
955	YGL211W	0.85654
956	YAL067C	0.85651
957	YOR335C	0.85649
958	YBR170C	0.85648
959	YPL015C	0.85644
960	YDR456W	0.8563
961	YOR087W	0.8563
962	YEL039C	0.85617
963	YMR090W	0.85604
964	YNR032W	0.85601
965	YOR086C	0.856
966	YDL238C	0.85598
967	YJR109C	0.85595
968	YOR196C	0.85593
969	YML092C	0.85581
970	YOR316C	0.85576
971	YDL046W	0.85572
972	YDL083C	0.85568
973	YMR143W	0.85568
974	YEL047C	0.85564
975	YNL323W	0.85562
976	YOR396W	0.85557
977	YLR467W	0.85557
978	YDR545W	0.85557
979	YDR448W	0.85556
980	YPR149W	0.85543
981	YDR270W	0.8554
982	YCR059C	0.8554
983	YHR190W	0.85531
984	YMR215W	0.85531
985	YDR234W	0.85527
986	YNL093W	0.85525
987	YOR384W	0.85519
988	YKL107W	0.85511
989	YHR026W	0.85501
990	YER044C	0.85495
991	YJL171C	0.85492
992	YJL221C	0.85489
993	YIL172C	0.85489
994	YPL280W	0.85483
995	YIL066C	0.85478
996	YLR377C	0.85469
997	YNL275W	0.85469
998	YMR178W	0.85458
999	YDL124W	0.85453
1000	YPR004C	0.85447
1001	YNR013C	0.85441
1002	YDR291W	0.85439
1003	YDL230W	0.85437
1004	YNL307C	0.85436
1005	YMR297W	0.85433
1006	YMR271C	0.85431
1007	YDL201W	0.85423
1008	YHR148W	0.85411
1009	YFR010W	0.85409
1010	YCR004C	0.85398
1011	YDR328C	0.85397
1012	YDL147W	0.85382
1013	YHR107C	0.85381
1014	YHR039C	0.8538
1015	YDR148C	0.85378
1016	YDR093W	0.85377
1017	YDR074W	0.85363
1018	YGL148W	0.85362
1019	YNL329C	0.85361
1020	YLR126C	0.85359
1021	YDR214W	0.85359
1022	YJR063W	0.85352
1023	YCL035C	0.85348
1024	YIL065C	0.85342
1025	YBL050W	0.85337
1026	YOR273C	0.85333
1027	YDR190C	0.85329
1028	YJR116W	0.85324
1029	YDR453C	0.85323
1030	YOR117W	0.85318
1031	YGL017W	0.85316
1032	YOL002C	0.85302
1033	YJR072C	0.85296
1034	YGL202W	0.85286
1035	YKR009C	0.85284
1036	YOR339C	0.85283
1037	YHR025W	0.85277
1038	YCR037C	0.85274
1039	YHR047C	0.85273
1040	YKL145W	0.85265
1041	YOR011W	0.85265
1042	YJR103W	0.85264
1043	YDR086C	0.8526
1044	YMR138W	0.85255
1045	YEL060C	0.85254
1046	YPL212C	0.8525
1047	YKR042W	0.85246
1048	YDL103C	0.85245
1049	YAR007C	0.85238
1050	YOR222W	0.85232
1051	YIR037W	0.85228
1052	YJR009C	0.85227
1053	YGR007W	0.85221
1054	YBR242W	0.85218
1055	YGL099W	0.85217
1056	YDR481C	0.85213
1057	YCR008W	0.8521
1058	YKR043C	0.85208
1059	YEL020C	0.85207
1060	YPL232W	0.85203
1061	YIR034C	0.85203
1062	YIR031C	0.85201
1063	YPR003C	0.85197
1064	YDR408C	0.85192
1065	YMR322C	0.85192
1066	YKL004W	0.85192
1067	YGR246C	0.85189
1068	YMR183C	0.8518
1069	YKL114C	0.85175
1070	YOL092W	0.85172
1071	YDR116C	0.8517
1072	YDR415C	0.85167
1073	YOR163W	0.85164
1074	YKR053C	0.85154
