rank	yeast_gene	cosine
83	YPR182W	0.87686
84	YHR065C	0.8766
85	YKR040C	0.87652
86	YER125W	0.87651
87	YPL245W	0.87648
88	YGR218W	0.87643
89	YDL064W	0.87643
90	YLR113W	0.8764
91	YOL005C	0.8761
92	YML102W	0.87597
93	YKL190W	0.87584
94	YBL112C	0.87571
95	YHR218W-A	0.87571
96	YDL029W	0.8757
97	YML098W	0.87559
98	YNL148C	0.87549
99	YGR123C	0.87547
100	YMR197C	0.87499
101	YDL128W	0.87498
102	YFR015C	0.87492
103	YEL077C	0.8749
104	YNL112W	0.87477
105	YNL098C	0.87462
106	YBR160W	0.87451
107	YFR014C	0.87437
108	YER020W	0.87422
109	YDL108W	0.87399
110	YDR394W	0.87396
111	YDR092W	0.87394
112	YPL275W	0.87379
113	YCR034W	0.8737
114	YCR020C-A	0.87356
115	YLR342W	0.87348
116	YNR057C	0.87342
117	YOR046C	0.87335
118	YNL113W	0.87333
119	YKL217W	0.87324
120	YLR147C	0.87308
121	YDR086C	0.87305
122	YLL067C	0.87292
123	YNL189W	0.8729
124	YML012W	0.87267
125	YKL207W	0.87263
126	YMR015C	0.87262
127	YDL244W	0.87257
128	YHR110W	0.87251
129	YHR107C	0.87225
130	YJL225C	0.87224
131	YIL177C	0.87201
132	YEL059C-A	0.87197
133	YGR138C	0.8718
134	YFL058W	0.87172
135	YLR347C	0.87158
136	YML085C	0.8714
137	YDL097C	0.87126
138	YJR084W	0.87126
139	YGR204W	0.87124
140	YNL332W	0.87118
141	YBL082C	0.87117
142	YOL075C	0.8711
143	YDL087C	0.87105
144	YJR156C	0.87101
145	YHL006C	0.87099
146	YJR058C	0.8709
147	YDL018C	0.87071
148	YHL018W	0.87058
149	YHR135C	0.87055
150	YPL119C	0.87041
151	YHL040C	0.8704
152	YER074W-A	0.87022
153	YDR040C	0.87022
154	YMR095C	0.8702
155	YMR292W	0.87007
156	YGL212W	0.87003
157	YLL028W	0.86999
158	YLR326W	0.86999
159	YOR396W	0.86995
160	YLR467W	0.86995
161	YDR545W	0.86995
162	YER166W	0.86992
163	YGL020C	0.86957
164	YNL339C	0.86948
165	YDR373W	0.86944
166	YMR069W	0.86938
167	YOR259C	0.86936
168	YPL283C	0.86933
169	YNL209W	0.86932
170	YGR296W	0.8693
171	YHR070W	0.86918
172	YHR219W	0.86918
173	YBR112C	0.86917
174	YDL229W	0.86914
175	YBR109C	0.86909
176	YMR183C	0.86882
177	YFR009W	0.86879
178	YMR271C	0.86875
179	YBR187W	0.8687
180	YJL014W	0.86863
181	YGR032W	0.86808
182	YDR388W	0.86806
183	YDR297W	0.86805
184	YCL036W	0.868
185	YOR257W	0.86799
186	YLL066C	0.86791
187	YGR234W	0.86782
188	YJL108C	0.86755
189	YBR164C	0.86751
190	YER095W	0.86739
191	YJR124C	0.86717
192	YML101C	0.86713
193	YER072W	0.8671
194	YAR035W	0.86682
195	YDR345C	0.86678
196	YJL030W	0.86672
197	YLR291C	0.86666
198	YNR073C	0.86662
199	YEL070W	0.86662
200	YDR258C	0.86658
201	YKR002W	0.86657
202	YGL200C	0.86635
203	YDR196C	0.86631
204	YER043C	0.86627
205	YNR055C	0.86619
206	YGL043W	0.86617
207	YDR039C	0.86615
208	YPL129W	0.86608
209	YIL121W	0.86596
210	YPL232W	0.86589
211	YDL166C	0.8658
212	YER146W	0.86579
213	YJL034W	0.86574
214	YBL003C	0.86568
215	YGL163C	0.86566
216	YLL008W	0.86566
217	YDR225W	0.86549
218	YBL091C-A	0.86546
219	YNL007C	0.86542
220	YER107C	0.86542
221	YML133C	0.86541
222	YOL021C	0.86528
223	YBR202W	0.86503
224	YOR270C	0.86485
225	YJR069C	0.86484
226	YOR161C	0.86478
227	YNL323W	0.86474
228	YMR079W	0.86464
229	YNL014W	0.86459
230	YGL048C	0.86456
231	YHR092C	0.86441
232	YLR249W	0.86438
233	YML124C	0.86434
234	YMR203W	0.8643
235	YKL129C	0.86401
236	YFR051C	0.864
237	YOR362C	0.86394
238	YDR038C	0.86391
239	YDR328C	0.86389
240	YPR041W	0.86389
241	YDL057W	0.86381
242	YOR103C	0.86376
243	YGR203W	0.8637
244	YKR059W	0.8636
245	YPL015C	0.86345
246	YGL256W	0.86342
247	YNL024C	0.86334
248	YLR170C	0.86323
249	YNL093W	0.86307
250	YDL022W	0.86302
251	YPR163C	0.86293
252	YGL220W	0.86289
253	YPR088C	0.86282
254	YLR186W	0.86276
255	YML123C	0.86267
256	YBR169C	0.86264
257	Q0045	0.8626
258	YBR080C	0.86234
259	YDR300C	0.8623
260	YER089C	0.86228
261	YOL158C	0.86217
262	YOR381W	0.86211
263	YJR112W-A	0.86208
264	YGR065C	0.86193
265	YHR094C	0.86189
266	YER026C	0.86183
267	YPL213W	0.86182
268	YLR438C-A	0.8618
269	YLR193C	0.8617
270	YGR152C	0.86168
271	YPR173C	0.86165
272	YER119C	0.86164
273	YPL106C	0.86163
274	YDR021W	0.86163
275	YGR211W	0.8614
276	YNL290W	0.8614
277	YIL065C	0.86137
278	YDR238C	0.8613
279	YFR032C	0.86115
280	YEL051W	0.86112
281	YJR010C-A	0.86092
282	YIL021W	0.86092
283	YPL246C	0.86091
284	YOR273C	0.86061
285	YNL075W	0.86058
286	YPR082C	0.86057
287	YLR276C	0.86056
288	YBL075C	0.86045
289	YLR216C	0.86041
290	YBR054W	0.86039
291	YMR263W	0.86039
292	YPL058C	0.86032
293	YJR017C	0.86032
294	YNL064C	0.8602
295	YPL199C	0.86013
296	YDR155C	0.86005
297	YER019W	0.85991
298	YGR131W	0.85988
299	YDR172W	0.85984
300	YBL016W	0.85978
301	YDR404C	0.85973
302	YJL214W	0.85972
303	YOL006C	0.85967
304	YDL051W	0.85964
305	YCR028C	0.85964
306	YLR081W	0.85961
307	YGL078C	0.8596
308	YKL024C	0.85959
309	YDL192W	0.85958
310	YNL281W	0.85934
311	YCL033C	0.8593
312	YOR122C	0.85929
313	YPL042C	0.85923
314	YOR133W	0.85921
315	YCL040W	0.85917
316	YBL050W	0.85907
317	YOR036W	0.85901
318	YNL154C	0.85898
319	YOR094W	0.85892
320	YBR159W	0.85883
321	YGL002W	0.85878
322	YER165W	0.85878
323	YOL084W	0.85875
324	YNL010W	0.85868
325	YGL070C	0.85856
326	YEL020W-A	0.85854
327	YGL106W	0.85851
328	YAR007C	0.8585
329	YIR013C	0.85847
330	YDL245C	0.85838
331	YLR378C	0.85834
332	YHR005C	0.85833
333	YJR158W	0.85833
334	YCR047C	0.85832
335	YPL244C	0.85831
336	YDR343C	0.85828
337	YHR218W	0.85811
338	YOL143C	0.8581
339	YGL167C	0.85808
340	YDL137W	0.85807
341	YFL016C	0.85794
342	YDR384C	0.85788
343	YHR040W	0.8578
344	YGR207C	0.85779
345	YDR342C	0.85777
346	YDL134C	0.8577
347	YBL024W	0.85765
348	YLR141W	0.85758
349	YGR208W	0.85754
350	YGL099W	0.85751
351	YBR243C	0.85736
352	YML069W	0.85728
353	YLR058C	0.85714
354	YGR245C	0.85711
355	YBR106W	0.85709
356	YPL151C	0.85708
357	YDR084C	0.85694
358	YOL139C	0.8569
359	YPR160W	0.85683
360	YDL218W	0.85678
361	YMR089C	0.85657
362	YOL097C	0.85648
363	YER023W	0.85645
364	YBR210W	0.8564
365	YKL220C	0.85632
366	YDR033W	0.85627
367	YNL185C	0.85623
368	YLR251W	0.85623
369	YEL024W	0.85622
370	YOL012C	0.85621
371	YMR180C	0.85605
372	YDR116C	0.85596
373	YEL032W	0.85595
374	YBR204C	0.85582
375	YDL123W	0.85564
376	YBR296C	0.85563
377	YKL186C	0.85544
378	YNR072W	0.85544
379	YIL106W	0.85542
380	YNL090W	0.85541
381	YBR265W	0.85529
382	YNL240C	0.85525
383	YDL014W	0.85523
384	YAL026C	0.85522
385	YDR429C	0.8552
386	YPR024W	0.85515
387	YNL072W	0.85507
388	YKL104C	0.85498
389	YBR089C-A	0.85497
390	YOL162W	0.85495
391	YFL037W	0.85488
392	YER103W	0.85487
393	YNL275W	0.85487
394	YPR028W	0.85485
395	YGR040W	0.85475
396	YGL010W	0.8547
397	YJL111W	0.85469
398	YPL226W	0.8546
399	YCR010C	0.8546
400	YJR073C	0.85459
401	YBL078C	0.8545
402	YDR381W	0.85449
403	YIR036C	0.85448
404	YDL132W	0.85447
405	YER148W	0.85443
406	YIL120W	0.8543
407	YPR145W	0.85426
408	YDR129C	0.85422
409	YJR014W	0.85409
410	YCL042W	0.85409
411	YBR162W-A	0.85404
412	YLR011W	0.85397
413	YER060W-A	0.85395
414	YER017C	0.8539
415	YEL069C	0.85383
416	YDR135C	0.85381
417	YDR093W	0.8538
418	YOL038W	0.85379
419	YOR303W	0.85365
420	YOL103W	0.85364
421	YOL156W	0.85355
422	YJL167W	0.85355
423	YDR339C	0.85353
424	YKR053C	0.8535
425	YER110C	0.85349
426	YMR236W	0.85348
427	YBR263W	0.85347
428	YNR003C	0.85329
429	YDL212W	0.85328
430	YDR063W	0.85327
431	YIL114C	0.85307
432	YNR048W	0.8529
433	YHR191C	0.85288
434	YOR145C	0.85283
435	YML022W	0.85282
436	YMR310C	0.85277
437	YCL010C	0.85267
438	YML052W	0.85259
439	YER133W	0.85258
440	YER090W	0.85258
441	YPL010W	0.85257
442	YOR265W	0.85256
443	YGR074W	0.85253
444	YFL060C	0.85249
445	YGR214W	0.85248
446	YCR098C	0.85245
447	YIR009W	0.85243
448	YCR059C	0.85238
449	YOR253W	0.85236
450	YCR021C	0.85227
451	YKL212W	0.85222
452	YEL066W	0.8522
453	YPL043W	0.85219
454	YJL219W	0.85216
455	YCL025C	0.85203
456	YHR170W	0.85192
457	YLR397C	0.85192
458	YGL130W	0.85191
459	YBR082C	0.85189
460	YKL039W	0.85183
461	YEL011W	0.85177
462	YLL024C	0.85164
463	YNR060W	0.85164
464	YBR252W	0.85163
465	YJL124C	0.8516
466	YPR108W	0.85156
467	YER174C	0.85155
468	YEL058W	0.85152
469	YDL230W	0.85147
470	YBL057C	0.85145
471	YCR024C-A	0.85142
472	YNR002C	0.85137
473	YHR019C	0.85136
474	YKL008C	0.85135
475	YAL005C	0.85133
476	YJR152W	0.85128
477	YOR013W	0.85126
478	YPL211W	0.85126
479	YML021C	0.8512
480	YDR374W-A	0.8512
481	YFL011W	0.85118
482	YDL007W	0.85111
483	YPR037C	0.8511
484	YKL196C	0.85109
485	YPR156C	0.85109
486	YJL050W	0.85105
487	YCL009C	0.85099
488	YML010W	0.85096
489	YJL151C	0.85096
490	YHR175W	0.85085
491	YHR096C	0.85083
492	YBL015W	0.85074
493	YKL166C	0.85073
494	YLL023C	0.8507
495	YIR026C	0.85067
496	YLR348C	0.85067
497	YKL080W	0.85066
498	YDR411C	0.85062
499	YDR375C	0.85062
500	YPR052C	0.85059
501	YOR020C	0.85058
502	YEL031W	0.85054
503	YKL013C	0.85045
504	YDL052C	0.85038
505	YIR028W	0.85035
506	YGL012W	0.85027
507	YMR054W	0.85015
508	YDL055C	0.85014
509	YPR103W	0.8501
510	YNL255C	0.85005
511	YGL122C	0.85003
512	YDL145C	0.84996
513	YKL216W	0.84995
514	YLR188W	0.84988
515	YJL024C	0.84985
516	YGL253W	0.84976
517	YKR068C	0.84976
518	YPL221W	0.84973
519	YGR124W	0.84973
520	YDR510W	0.84962
521	YDR487C	0.84961
522	YMR288W	0.84957
523	YHR032W	0.84955
524	YDR177W	0.84954
525	YGR253C	0.84953
526	YLR065C	0.84953
527	YEL037C	0.84946
528	YJL033W	0.84941
529	YJL153C	0.84939
530	YNL305C	0.8493
531	YDL188C	0.84929
532	YDL047W	0.84926
533	YBR137W	0.84922
534	YLR145W	0.84921
535	YBR091C	0.84921
536	YDR190C	0.84919
537	YPL094C	0.84918
538	YMR116C	0.84917
539	YKL002W	0.84916
540	YPL259C	0.84914
541	YHL042W	0.84911
542	YFL028C	0.84911
543	YER060W	0.84895
544	YML106W	0.84891
545	YMR205C	0.84889
546	YIR022W	0.84889
547	YDL140C	0.84884
548	YBR228W	0.84875
549	YGL201C	0.84866
550	YNL326C	0.84866
551	YGR247W	0.84848
552	YOL122C	0.84846
553	YHL017W	0.84843
554	YBR038W	0.84841
555	YGR055W	0.8484
556	YJL179W	0.84833
557	YDR182W-A	0.8483
558	YMR056C	0.84827
559	YLR005W	0.84823
560	YGL047W	0.84821
561	YMR011W	0.84819
562	YPL235W	0.84819
563	YNL334C	0.8481
564	YER145C	0.84803
565	YBL105C	0.84803
566	YER143W	0.84802
567	YPR149W	0.84802
568	YDR224C	0.84798
569	YLR213C	0.84793
570	YLR268W	0.84792
571	YER029C	0.84786
572	YDR536W	0.84782
573	YGR210C	0.84776
574	YIL170W	0.84767
575	YLR338W	0.84764
576	YDR392W	0.84761
577	YGR267C	0.84753
578	YKL160W	0.84752
579	YGR248W	0.84751
580	YIR012W	0.84751
581	YNR036C	0.84744
582	YLR197W	0.84739
583	YBL111C	0.84735
584	YMR308C	0.84727
585	YDR313C	0.84722
586	YDR188W	0.84713
587	YOR126C	0.84709
588	YNL153C	0.84708
589	YPR034W	0.84704
590	YBL002W	0.84702
591	YIL109C	0.84702
592	YMR300C	0.84698
593	YMR276W	0.84696
594	YFR004W	0.84696
595	YGR063C	0.84685
596	YHR026W	0.84683
597	YOR213C	0.84681
598	YLR195C	0.8468
599	YMR246W	0.84677
600	YKR038C	0.84673
601	YAL042W	0.84673
602	YDR493W	0.84669
603	YDR074W	0.84665
604	YLR034C	0.84664
605	YLR229C	0.84664
606	YNL061W	0.84661
607	YDR167W	0.84659
608	YML094W	0.84658
609	YHL016C	0.84657
610	YGR282C	0.84657
611	YLR390W	0.84643
612	YJR105W	0.84637
613	YKL128C	0.84635
614	YOR087W	0.84633
615	YBR218C	0.84627
616	YNL220W	0.84627
617	YDR508C	0.84626
618	YIL155C	0.84624
619	YDL100C	0.84618
620	YER177W	0.84615
621	YPR165W	0.84614
622	YDR056C	0.84613
623	YGL062W	0.84611
624	YNL095C	0.84604
625	YML014W	0.84602
626	YHR190W	0.84602
627	YIL165C	0.84601
628	YDR397C	0.84597
629	YDR212W	0.84585
630	YKL084W	0.84583
631	YMR272C	0.84582
632	YLR447C	0.84581
633	YHR063C	0.84581
634	YKL027W	0.84579
635	YPL051W	0.84575
636	YCL035C	0.84568
637	YDL201W	0.84566
638	YHR068W	0.84563
639	YGL087C	0.84562
640	YPL238C	0.84551
641	YKR081C	0.8455
642	YOL073C	0.84544
643	YNL268W	0.84538
644	YPR181C	0.84535
645	YHR143W-A	0.84529
646	YFR053C	0.84521
647	YER012W	0.84519
648	YOL018C	0.84507
649	YPL240C	0.84503
650	YOL164W	0.84499
651	YML057W	0.84491
652	YAL039C	0.84484
653	YER086W	0.84482
654	YCL011C	0.84481
655	YKL059C	0.84478
656	YDR497C	0.84478
657	YGR031W	0.84475
658	YDL217C	0.84475
659	YLR426W	0.84474
660	YMR202W	0.84471
661	YOR197W	0.84467
662	YDR399W	0.84464
663	YGR026W	0.84451
664	YPR188C	0.84443
665	YIR004W	0.84443
666	YKL146W	0.84443
667	YLR008C	0.84439
668	YAL035W	0.84438
669	YDR456W	0.84428
670	YKL078W	0.84426
671	YGR144W	0.84426
672	YBR154C	0.84422
673	Q0130	0.84421
674	YCL074W	0.8442
675	YPL187W	0.8442
676	YER190C-A	0.84416
677	YPL283W-A	0.84416
678	YML133W-A	0.84416
679	YGR296C-A	0.84416
680	YNL339W-A	0.84416
681	YPR069C	0.84416
682	YBL071W-A	0.84415
683	YAR023C	0.84406
684	YGL225W	0.844
685	YDR519W	0.84398
686	YPL061W	0.84397
687	YAL044W-A	0.84387
688	YGL198W	0.84384
689	YDR482C	0.8438
690	YLR292C	0.8438
691	YOR027W	0.84379
692	YHR007C	0.84365
693	YLR022C	0.84363
694	YGR224W	0.84355
695	YKR014C	0.84354
696	YPL206C	0.84352
697	YGR092W	0.84347
698	YFL067W	0.84342
699	YJR020W	0.84342
700	YMR186W	0.84334
701	YOR348C	0.8433
702	YNL125C	0.84323
703	YDL031W	0.8432
704	YLR074C	0.8432
705	YMR301C	0.84314
706	YLR289W	0.84313
707	YOR045W	0.84311
708	YKL028W	0.8431
709	YER056C	0.84306
710	YGR060W	0.84305
711	YLR048W	0.84304
712	YNL203C	0.84304
713	YLL018C-A	0.84303
714	YLR281C	0.84293
715	YJR001W	0.84288
716	YPR051W	0.84288
717	YAL061W	0.84284
718	YPR086W	0.84276
719	YKR105C	0.84275
720	YLR237W	0.84273
721	YBR008C	0.84272
722	YIL001W	0.84272
723	YPL004C	0.84271
724	YKR039W	0.84266
725	YJR045C	0.84264
726	YPL092W	0.84261
727	YHL026C	0.84254
728	YKR018C	0.84244
729	YOR077W	0.84237
730	YFL055W	0.84232
731	YKR035W-A	0.84231
732	YLL022C	0.8423
733	YER039C	0.84226
734	YNL194C	0.84223
735	YPL048W	0.84221
736	YHR057C	0.84219
737	YDL006W	0.84216
738	YLR041W	0.84214
739	YOL016C	0.84213
740	YNL111C	0.84209
741	YJR015W	0.84209
742	YIL124W	0.84207
743	YJL063C	0.84202
744	YKL029C	0.84199
745	YKL113C	0.84196
746	YBL023C	0.84194
747	YHR163W	0.84192
748	YER099C	0.84184
749	YLR449W	0.84179
750	YMR093W	0.84162
751	YGR029W	0.84158
752	YOR292C	0.84157
753	YLR287C	0.84155
754	YLR218C	0.84152
755	YGR020C	0.8415
756	YMR080C	0.84146
757	YNL044W	0.84141
758	YDR490C	0.84136
759	YAL007C	0.8413
760	YOL030W	0.84122
761	YDR461W	0.8412
762	YNL232W	0.84115
763	YER031C	0.84114
764	YBR283C	0.84109
765	YDR099W	0.84108
766	YOL062C	0.84105
767	YIR015W	0.84102
768	YGL255W	0.84101
769	YGL207W	0.84097
770	YER006W	0.84089
771	YIR042C	0.84088
772	YJL198W	0.84086
773	YMR210W	0.84084
774	YIL043C	0.8408
775	YPL127C	0.84078
776	YIL143C	0.84072
777	YOR261C	0.84067
778	YGR181W	0.84063
779	YBL068W	0.84059
780	YOR317W	0.84056
781	YIL078W	0.84052
782	YML077W	0.8404
783	YGR175C	0.84039
784	YMR266W	0.84034
785	YNL312W	0.84031
786	YER171W	0.84026
787	YDR540C	0.8402
788	YKL094W	0.8402
789	YHR132C	0.84014
790	YFR024C-A	0.84013
791	YFL038C	0.84009
792	YBR019C	0.84
793	YML074C	0.83999
794	YDL001W	0.83993
795	YBR155W	0.83992
796	YLR078C	0.8399
797	YNR064C	0.83982
798	YBR025C	0.83981
799	YNR011C	0.8398
800	YPR038W	0.8398
801	YNL264C	0.83978
802	YEL046C	0.83977
803	YML018C	0.83975
804	YMR194C-B	0.83973
805	YDL202W	0.83971
806	YPL217C	0.83968
807	YOL058W	0.83968
808	YDR002W	0.83965
809	YJL094C	0.83961
810	YBL030C	0.83959
811	YPL237W	0.83957
812	YKL021C	0.83948
813	YDL135C	0.83945
814	YNR043W	0.83945
815	YAL053W	0.83942
816	YER044C	0.83942
817	YNL330C	0.8394
818	YDR059C	0.83939
819	YFR028C	0.83935
820	YGL139W	0.83929
821	YDL049C	0.83929
822	YLR364W	0.83923
823	Q0275	0.83918
824	YPL266W	0.83917
825	YDR121W	0.83914
826	YHR005C-A	0.83909
827	YCR027C	0.83903
828	YKL035W	0.83902
829	YDL072C	0.83901
830	YDR139C	0.83898
831	YEL034W	0.83896
832	YGL137W	0.8389
833	YCR076C	0.83889
834	YHR050W	0.83887
835	YDR406W	0.83884
836	YCL073C	0.83883
837	YGR252W	0.83874
838	YGR256W	0.83873
839	YLR398C	0.83873
840	YOR326W	0.83871
841	YPL234C	0.8387
842	YCR069W	0.83861
843	YNR020C	0.83861
844	YML079W	0.83857
845	YJR025C	0.83855
846	YDR476C	0.83854
847	YCR051W	0.83854
848	YHR089C	0.83852
849	YPR159C-A	0.83849
850	YLL052C	0.83838
851	YBL100C	0.83836
852	YJR085C	0.83833
853	YJR143C	0.83826
854	YIR034C	0.83817
855	YPL095C	0.83815
856	YEL038W	0.83815
857	YKL041W	0.83815
858	YIL009W	0.83814
859	YDR304C	0.83811
860	YDR516C	0.83811
861	YBR298C	0.83806
862	YLR059C	0.83805
863	YBL091C	0.83804
864	YDR226W	0.83795
865	YLR411W	0.83795
866	YOR048C	0.83792
867	YMR235C	0.83791
868	YPL169C	0.83788
869	YML068W	0.83788
870	YDL092W	0.83787
871	YAL016W	0.83783
872	YAL054C	0.83782
873	YLR019W	0.8378
874	YPR011C	0.83779
875	YPL264C	0.83778
876	YMR225C	0.83776
877	YIL003W	0.83776
878	YBR236C	0.83772
879	YKR026C	0.83766
880	YKL135C	0.83765
881	YER185W	0.83764
882	YMR306W	0.83761
883	YCR057C	0.83761
884	YOR388C	0.8376
885	YBR029C	0.83757
886	YBL029C-A	0.83754
887	YDR075W	0.83749
888	YDL182W	0.83748
889	YDL102W	0.83746
890	YGR271W	0.83744
891	YEL030W	0.83744
892	YHR013C	0.83738
893	YCL069W	0.83738
894	YGL234W	0.83738
895	YMR020W	0.83732
896	YHR193C	0.83726
897	YPR080W	0.83725
898	YJL217W	0.83725
899	YOL059W	0.83723
900	YBR039W	0.83721
901	YPL134C	0.83719
902	YMR230W	0.83719
903	YHR142W	0.83711
904	YLR069C	0.8371
905	YKR106W	0.83709
906	YGL206C	0.83708
907	YKR097W	0.83706
908	YLR137W	0.83706
909	YOR339C	0.83701
910	YPL046C	0.83698
911	YJR146W	0.83697
912	YGR191W	0.83696
913	YBL099W	0.83686
914	YOR192C	0.83679
915	YDL144C	0.83678
916	YOL132W	0.83677
917	YBR043C	0.83677
918	YMR279C	0.83672
919	YGR197C	0.83667
920	YOR004W	0.83663
921	YJR129C	0.83658
922	YDR408C	0.83657
923	YPL135W	0.83656
924	YNR041C	0.83653
925	YGR246C	0.83652
926	YKL009W	0.83652
927	YLR099C	0.83651
928	YOR367W	0.83639
929	YML087C	0.83639
930	YBL040C	0.83635
931	YLL014W	0.83635
932	YGR213C	0.83631
933	YOR304W	0.8363
934	YMR224C	0.83628
935	YCR068W	0.83626
936	YKR095W-A	0.83625
937	YBL018C	0.83616
938	YOL129W	0.83609
939	YJL208C	0.83606
940	YGR058W	0.83604
941	YER153C	0.83603
942	YHR066W	0.836
943	YNL055C	0.83598
944	YNR032W	0.83596
945	YJR047C	0.83584
946	YJR063W	0.83584
947	YOR092W	0.83576
948	YMR285C	0.83576
949	YOR283W	0.83576
950	YDR256C	0.83569
951	YGR021W	0.83568
952	YOL077C	0.83568
953	YOR155C	0.8356
954	YPR128C	0.83555
955	YOR361C	0.83555
956	YAL023C	0.83545
957	YDR120C	0.83543
958	YDR011W	0.83533
959	YHR182C-A	0.83531
960	YLR372W	0.83522
961	YJR116W	0.8352
962	YIR008C	0.8352
963	YNR071C	0.83515
964	YOL065C	0.83511
965	YMR161W	0.83511
966	YCR061W	0.8351
967	YKL081W	0.83507
968	YGL210W	0.83502
969	YBR010W	0.83499
970	YGL208W	0.83497
971	YBR245C	0.83493
972	YLR126C	0.8349
973	YAR073W	0.83488
974	YGR007W	0.83486
975	YOR301W	0.83483
976	YML067C	0.83483
977	YPR180W	0.83476
978	YJL134W	0.83475
979	YEL063C	0.83469
980	YHR018C	0.83467
981	YLR004C	0.83465
982	YDL046W	0.83462
983	YDR525W-A	0.83459
984	YNL057W	0.83458
985	YLR130C	0.83453
986	YOR252W	0.83453
987	YGL171W	0.83451
988	YDL045W-A	0.83451
989	YOR039W	0.8345
990	YBR267W	0.83449
991	YLL055W	0.83444
992	YLL041C	0.83442
993	YKR012C	0.83437
994	YLR026C	0.83435
995	YOR318C	0.83432
996	YMR307W	0.83426
997	YGR185C	0.83422
998	YCR046C	0.83419
999	YLR200W	0.83419
1000	YAL021C	0.83417
1001	YNL241C	0.83416
1002	YGL001C	0.83415
1003	YNR053C	0.83409
1004	YBR021W	0.83409
1005	YJL212C	0.83406
1006	YHR034C	0.834
1007	YCR075C	0.83398
1008	YOR380W	0.83395
1009	YOL142W	0.83391
1010	YOR217W	0.83386
1011	YOR131C	0.83384
1012	YDR158W	0.83381
1013	YEL017C-A	0.83381
1014	YPR100W	0.83381
1015	YPL154C	0.83363
1016	YLR066W	0.83361
1017	YGR048W	0.83356
1018	YDL053C	0.8335
1019	YAL049C	0.83347
1020	YHR116W	0.83346
1021	YDL164C	0.83344
1022	YJR132W	0.83342
1023	YJR095W	0.83339
1024	YPL006W	0.83327
1025	YKL001C	0.83322
1026	YGL011C	0.83317
1027	YPR133C	0.83313
1028	YGR260W	0.83309
1029	YGL022W	0.833
1030	YGR095C	0.83299
1031	YOR079C	0.83297
1032	YML065W	0.83295
1033	YOL072W	0.83291
1034	YDR312W	0.8329
1035	YBL042C	0.8329
1036	YKL181W	0.83287
1037	YNL130C	0.83281
1038	YEL054C	0.83279
1039	YDR418W	0.83279
1040	YFL022C	0.83278
1041	YJL145W	0.83277
1042	YHR027C	0.83269
1043	YDR105C	0.83269
1044	YPR121W	0.83267
1045	YPR010C	0.83263
1046	YJL121C	0.8326
1047	YNL135C	0.83258
1048	YOR310C	0.83255
1049	YNL270C	0.83252
1050	YDR046C	0.83251
1051	YOR358W	0.83248
1052	YBR190W	0.83243
1053	YOR250C	0.83242
1054	YOR153W	0.8324
1055	YMR071C	0.83239
1056	YJR133W	0.83237
1057	YKL156W	0.83236
1058	YMR217W	0.83235
1059	YKL187C	0.83233
1060	YHR041C	0.83223
1061	YOR086C	0.83219
1062	YDR090C	0.83212
1063	YKL053C-A	0.83206
1064	YPL175W	0.83203
1065	YGR285C	0.83203
1066	YLR384C	0.83202
1067	YGL252C	0.83197
1068	YPL204W	0.83192
1069	YFL039C	0.83192
