rank	yeast_gene	cosine
149	YOL162W	0.90018
150	YEL051W	0.90009
151	YNL112W	0.89987
152	YJL225C	0.89986
153	YER060W	0.89967
154	YPL246C	0.89903
155	YBL003C	0.89897
156	YER052C	0.89895
157	YBL078C	0.89888
158	YKL218C	0.89879
159	YGL210W	0.89862
160	YDR225W	0.89861
161	YLL024C	0.89843
162	YMR116C	0.89831
163	YBL075C	0.8982
164	YJL164C	0.89812
165	YKL217W	0.89809
166	YNR002C	0.89763
167	YFR004W	0.8976
168	YEL027W	0.89756
169	YJL001W	0.89749
170	YDR185C	0.89731
171	YDR536W	0.89731
172	YDR373W	0.89724
173	YER103W	0.8972
174	YHR110W	0.8972
175	YLR186W	0.89715
176	YFL055W	0.89688
177	YAL005C	0.89677
178	YPR086W	0.89665
179	YDR091C	0.89663
180	YEL034W	0.89642
181	YLR438C-A	0.89639
182	YHR128W	0.89634
183	YER171W	0.89618
184	YPR113W	0.89617
185	YGR105W	0.89614
186	YER031C	0.89598
187	YOL158C	0.89598
188	YOL038W	0.89596
189	YBR085W	0.89572
190	YDR545W	0.89562
191	YOR396W	0.89562
192	YLR467W	0.89562
193	YML001W	0.89523
194	YAL038W	0.89512
195	YKR002W	0.89508
196	YPR183W	0.89498
197	YDR339C	0.89496
198	YFR015C	0.89486
199	YPL051W	0.89468
200	YOL133W	0.8944
201	YGL011C	0.89436
202	YLR058C	0.8942
203	YLR130C	0.89418
204	YNL098C	0.89417
205	YNR003C	0.89406
206	YAR002C-A	0.89402
207	YDL182W	0.89399
208	YAL026C	0.89397
209	YER069W	0.89377
210	YHR007C	0.89367
211	YPR062W	0.89365
212	YMR300C	0.89336
213	YGL120C	0.89336
214	YGL062W	0.89328
215	YER025W	0.89309
216	YJL030W	0.89293
217	YGR296W	0.89286
218	YPL283C	0.89285
219	YJL014W	0.89277
220	YHR200W	0.89275
221	YNL339C	0.89274
222	YER107C	0.89267
223	YER133W	0.89262
224	YOR157C	0.89256
225	YEL065W	0.89249
226	YDR238C	0.89247
227	YER166W	0.89222
228	YNR053C	0.89217
229	YGL048C	0.89215
230	YCR009C	0.89208
231	YDR075W	0.89192
232	YPR035W	0.89189
233	YER012W	0.89188
234	YNL010W	0.89184
235	YOR161C	0.89177
236	YEL066W	0.89163
237	YAL020C	0.89159
238	YER159C	0.89155
239	YDL001W	0.89141
240	YPL058C	0.89132
241	YJL213W	0.8913
242	YPR192W	0.89125
243	YJR153W	0.89111
244	YBL091C	0.89108
245	YFR053C	0.89103
246	YPR103W	0.891
247	YLR092W	0.89071
248	YMR246W	0.89067
249	YOR153W	0.89066
250	YBR054W	0.89036
251	YBR127C	0.89011
252	YCR020C-A	0.89009
253	YJL198W	0.89007
254	YOL084W	0.88976
255	YKL024C	0.8897
256	YNL268W	0.88951
257	YOL066C	0.88937
258	YDL097C	0.88933
259	YKL104C	0.88901
260	YGR282C	0.88895
261	YKR080W	0.88892
262	YOR347C	0.8889
263	YGR132C	0.88886
264	YCL009C	0.88852
265	YOL094C	0.88841
266	YBR218C	0.8883
267	YER125W	0.88803
268	YBR187W	0.88801
269	YKL216W	0.88772
270	YGL253W	0.88769
271	YAR073W	0.88756
272	YDL014W	0.88749
273	YOR380W	0.8874
274	YBR154C	0.88733
275	YLR167W	0.88733
276	YHR148W	0.88728
277	YDR040C	0.88723
278	YCR073W-A	0.88714
279	YDR001C	0.88714
280	YDR039C	0.88713
281	YDR404C	0.88705
282	YPL086C	0.88666
283	YNL255C	0.88652
284	YER119C	0.88651
285	YNL095C	0.88634
286	YDL108W	0.88628
287	YGL256W	0.88627
288	YBR109C	0.88623
289	YJR047C	0.88622
290	YPL221W	0.88613
291	YER020W	0.88613
292	YNL104C	0.88604
293	YOL122C	0.886
294	YOL143C	0.88599
295	YNL064C	0.8859
296	YMR279C	0.88587
297	YOR122C	0.88582
298	YJR025C	0.88577
299	YER145C	0.88577
300	YGL070C	0.88574
301	YDL064W	0.88573
302	YGR218W	0.88565
303	YLR170C	0.8855
304	YLR234W	0.88549
305	YPL094C	0.88526
306	YER036C	0.88522
307	YDR038C	0.88511
308	YLR034C	0.88494
309	YLR134W	0.88494
310	YGL211W	0.8849
311	YFL038C	0.88488
312	YDR190C	0.8848
313	YLR153C	0.88478
314	YEL063C	0.88476
315	YLR208W	0.88475
316	YMR205C	0.88472
317	YBR261C	0.88454
318	YDR406W	0.88452
319	YBR298C	0.8845
320	YDR033W	0.88449
321	YBR082C	0.88446
322	YPR080W	0.88436
323	YPL093W	0.88435
324	YLL018C	0.8842
325	YPR041W	0.88417
326	YPL235W	0.88412
327	YLR289W	0.88406
328	YGR152C	0.88405
329	YPL276W	0.88398
330	YOR089C	0.88394
331	YGL078C	0.88394
332	YNL125C	0.88392
333	YCR021C	0.88377
334	YDR059C	0.88369
335	YDR341C	0.88368
336	YOL021C	0.88361
337	YNL288W	0.88352
338	YJR007W	0.88346
339	YMR056C	0.8834
340	YGR123C	0.88335
341	YFR014C	0.88329
342	YIL009W	0.88327
343	YKR038C	0.88322
344	YBR106W	0.88322
345	YDR394W	0.88294
346	YER055C	0.88283
347	YGR055W	0.88277
348	YBR234C	0.88276
349	YBR235W	0.88271
350	YJR045C	0.88266
351	YDL160C	0.88265
352	YIL003W	0.88262
353	YER095W	0.88258
354	YPL175W	0.88238
355	YOR092W	0.88235
356	YLR237W	0.88211
357	YOR381W	0.88205
358	YHR065C	0.88194
359	YGL167C	0.88194
360	YLR330W	0.88192
361	YKL145W	0.88191
362	YLR326W	0.88188
363	YJL033W	0.88182
364	YGR253C	0.88167
365	YDR155C	0.88161
366	YHR057C	0.8816
367	YDR519W	0.88159
368	YDR172W	0.88149
369	YMR079W	0.88149
370	YLR200W	0.88148
371	YPL106C	0.88145
372	YKL220C	0.88133
373	YDL134C	0.88118
374	YLR193C	0.88109
375	YOR197W	0.88105
376	YEL046C	0.88102
377	YBL021C	0.88097
378	YOR327C	0.88091
379	YEL011W	0.88089
380	YOL151W	0.8807
381	YMR236W	0.88062
382	YDR375C	0.88061
383	YER179W	0.88057
384	YBR222C	0.88056
385	YJL012C	0.88053
386	YLR044C	0.88051
387	YOL110W	0.8804
388	YNL270C	0.88036
389	YJR049C	0.88031
390	YJR063W	0.88019
391	YIR042C	0.88012
392	YDR510W	0.87999
393	YBR295W	0.87997
394	YGL054C	0.87993
395	YDL022W	0.87988
396	YCL010C	0.87985
397	YBR294W	0.87981
398	YCL025C	0.87975
399	YMR266W	0.87972
400	YFL056C	0.87972
401	YBR114W	0.87966
402	YDL140C	0.87949
403	YGR191W	0.87929
404	YDL168W	0.87926
405	YGL099W	0.87921
406	YHR169W	0.87917
407	YHR106W	0.87908
408	YGR211W	0.87902
409	YPL031C	0.879
410	YMR292W	0.87897
411	YGL022W	0.87897
412	YGR281W	0.87889
413	YLR147C	0.87887
414	YJR068W	0.87879
415	YDR011W	0.87878
416	YLR384C	0.87877
417	YML008C	0.8787
418	YHR107C	0.87869
419	YOR117W	0.8786
420	YNL191W	0.87854
421	YHR050W	0.87847
422	YER009W	0.87844
423	YGL058W	0.87841
424	YOL129W	0.87839
425	YDR388W	0.87837
426	Q0275	0.87831
427	YPL129W	0.8783
428	YJR143C	0.87826
429	YOL012C	0.87818
430	YDL131W	0.87816
431	YPL169C	0.87806
432	YJL094C	0.87806
433	YFL005W	0.87802
434	YDL210W	0.8779
435	YMR243C	0.87786
436	YJR001W	0.8778
437	YPL061W	0.87773
438	YER086W	0.87767
439	YKR026C	0.87766
440	YLR005W	0.87764
441	YLR244C	0.87756
442	YIL121W	0.87753
443	YLR157C	0.87748
444	YLR158C	0.87748
445	YLR160C	0.87748
446	YLR155C	0.87748
447	YMR071C	0.87747
448	YDR321W	0.87737
449	YJR077C	0.87736
450	YDR046C	0.87732
451	YNL241C	0.87732
452	YML069W	0.87729
453	YPL226W	0.87724
454	YCL073C	0.87705
455	YDR353W	0.87697
456	YFR009W	0.87694
457	YLR397C	0.87692
458	YPL244C	0.87692
459	Q0130	0.87685
460	YBR169C	0.87682
461	YAL061W	0.87652
462	YBR263W	0.87649
463	YCR072C	0.87648
464	YBR252W	0.87644
465	YOR108W	0.8763
466	YOR348C	0.87617
467	YOR133W	0.87614
468	YMR221C	0.87613
469	YBR121C	0.87608
470	YOR187W	0.87608
471	YER165W	0.87602
472	YGL002W	0.87588
473	YKL033W-A	0.87587
474	YGL200C	0.87586
475	YAL042W	0.87579
476	YNL135C	0.87577
477	YBL071W-A	0.8757
478	YKR106W	0.87548
479	YOR362C	0.87547
480	YIL078W	0.87545
481	YDR196C	0.87532
482	YDR090C	0.87524
483	YKL166C	0.87517
484	YIL035C	0.87514
485	YPR108W	0.87512
486	YMR080C	0.87509
487	YER019W	0.87508
488	YLR152C	0.87506
489	YGR043C	0.87505
490	YOR087W	0.87499
491	YJL190C	0.87493
492	YJR095W	0.87491
493	YGR207C	0.87481
494	YOR259C	0.87475
495	YFL045C	0.87474
496	YMR307W	0.87469
497	YHR064C	0.87468
498	YJL008C	0.87466
499	YER178W	0.87465
500	YLR268W	0.87458
501	YLR213C	0.87452
502	YGR065C	0.87428
503	YCL017C	0.87428
504	YFL061W	0.87422
505	YNL335W	0.87422
506	YGL001C	0.87419
507	YGL097W	0.8741
508	YJR105W	0.87399
509	YEL030W	0.87386
510	YDR232W	0.87385
511	YHR068W	0.8738
512	YGL137W	0.87375
513	YEL058W	0.87374
514	YBL029C-A	0.87364
515	YGL252C	0.87346
516	YER074W-A	0.8734
517	YNL123W	0.8734
518	YLR367W	0.87337
519	YOR388C	0.87322
520	YPL234C	0.8732
521	YJR124C	0.87313
522	YLL063C	0.87313
523	YLR168C	0.87311
524	YBR143C	0.87311
525	YBL113C	0.87307
526	YNR060W	0.87302
527	YDR497C	0.87301
528	YBR038W	0.8728
529	YLR303W	0.8728
530	YMR203W	0.87279
531	YMR202W	0.87277
532	YOR086C	0.87272
533	YBR170C	0.87264
534	YAL023C	0.87262
535	YIR028W	0.87257
536	YJL218W	0.87252
537	YMR241W	0.87251
538	YIL021W	0.87251
539	YDR045C	0.87245
540	YNL307C	0.8724
541	YCL036W	0.87233
542	YGL115W	0.87233
543	YML124C	0.87232
544	YEL026W	0.87229
545	YEL042W	0.87225
546	YLR347C	0.87224
547	YHR018C	0.87215
548	YIL001W	0.87213
549	YDL102W	0.87204
550	YGL221C	0.87201
551	YBL002W	0.87198
552	YJL055W	0.87189
553	YIL048W	0.87189
554	YMR288W	0.87187
555	YHR019C	0.87186
556	YOL058W	0.87185
557	YEL064C	0.87185
558	YPL015C	0.87185
559	YNL277W	0.87184
560	YBR078W	0.87175
561	YNR055C	0.87173
562	YDL029W	0.87164
563	YLR447C	0.87162
564	YJR159W	0.87162
565	YGR100W	0.87159
566	YER089C	0.87158
567	YKR097W	0.87154
568	YOR317W	0.87147
569	YIR031C	0.87132
570	YMR314W	0.87129
571	YOL086C	0.87125
572	YCR068W	0.87124
573	YFL067W	0.87112
574	YPR149W	0.8711
575	YNL132W	0.87109
576	YCL040W	0.87108
577	YPR110C	0.87108
578	YJL167W	0.87097
579	YNR034W	0.87096
580	YHR183W	0.87095
581	YBR126C	0.8709
582	YLL050C	0.87087
583	YER026C	0.87086
584	YJL026W	0.87085
585	YJL121C	0.8708
586	YJR112W-A	0.8708
587	YOR283W	0.87079
588	YDL246C	0.87079
589	YGL030W	0.87074
590	YDR093W	0.87073
591	YDL188C	0.87062
592	YDR508C	0.87056
593	YOL097C	0.87052
594	YLR433C	0.87039
595	YBL041W	0.87037
596	YLL056C	0.87028
597	YOR375C	0.87025
598	YDR167W	0.87006
599	YGR246C	0.87001
600	YDR424C	0.86999
601	YMR108W	0.86993
602	YGR289C	0.86986
603	YFL059W	0.86972
604	YLR195C	0.86972
605	YDL095W	0.86971
606	YMR054W	0.86965
607	YDL049C	0.86963
608	YOL005C	0.86953
609	YDR224C	0.86949
610	YPL199C	0.86949
611	YDR116C	0.86948
612	YML085C	0.86939
613	YLL026W	0.86929
614	YBL042C	0.8692
615	YHR070W	0.86912
616	YBR043C	0.8689
617	YPR160W	0.86888
618	YJR073C	0.86881
619	YLR420W	0.86871
620	YDR384C	0.86863
621	YBL099W	0.86863
622	YNL333W	0.86854
623	YMR303C	0.86854
624	YCR008W	0.86853
625	YNL108C	0.86828
626	YJR152W	0.86827
627	YPR052C	0.86816
628	YGL139W	0.86816
629	YBL022C	0.86815
630	YER007C-A	0.86812
631	YLR277C	0.86804
632	YHR170W	0.86798
633	YNR050C	0.86791
634	YLR055C	0.86783
635	YER094C	0.86782
636	YLR359W	0.86778
637	YER110C	0.86778
638	YHR012W	0.86773
639	YJL128C	0.86773
640	YEL040W	0.86771
641	YOR328W	0.8677
642	YOR326W	0.8677
643	YGL201C	0.86768
644	YKL078W	0.86766
645	YGR267C	0.86763
646	YML067C	0.86761
647	YPL237W	0.86761
648	YDR086C	0.86756
649	YIL065C	0.86749
650	YMR319C	0.86748
651	YBR287W	0.8674
652	YIR036C	0.86734
653	YNL113W	0.86732
654	YJR160C	0.86732
655	YOR361C	0.86726
656	YPL231W	0.86719
657	YLR028C	0.86712
658	YEL021W	0.86707
659	YAL030W	0.86702
660	YPL240C	0.86701
661	YMR186W	0.86699
662	YGR256W	0.86697
663	YLR011W	0.86696
664	YBR089C-A	0.86692
665	YNL117W	0.86682
666	YPR194C	0.86681
667	YLR121C	0.86681
668	YKR068C	0.86679
669	YKL035W	0.86673
670	YHL003C	0.86669
671	YGR240C	0.86667
672	YGR175C	0.86667
673	YLR069C	0.8665
674	YNL044W	0.86647
675	YML101C	0.86639
676	YLL060C	0.86634
677	YPL213W	0.86633
678	YBL076C	0.86632
679	YER043C	0.8663
680	YAL062W	0.8663
681	YJR072C	0.86626
682	YKR018C	0.86611
683	YML075C	0.86605
684	YOR192C	0.86594
685	YDR300C	0.86591
686	YPR033C	0.86588
687	YBR019C	0.86582
688	YLR432W	0.86572
689	YBR117C	0.86569
690	YNL138W	0.86564
691	YNL202W	0.86563
692	YDR304C	0.86563
693	YOR145C	0.86562
694	YOR321W	0.86544
695	YOL030W	0.86528
696	YCR028C	0.86524
697	YGR060W	0.86523
698	YIL120W	0.86522
699	YKL039W	0.86521
700	YKR042W	0.86513
701	YMR222C	0.86502
702	YBR248C	0.86502
703	YDR264C	0.865
704	YLR175W	0.86489
705	YPL050C	0.86488
706	YER062C	0.86487
707	YKL152C	0.86484
708	YGR173W	0.86479
709	YBR145W	0.86479
710	YAL060W	0.86474
711	YGR247W	0.8647
712	YOR159C	0.86464
713	YGR020C	0.86464
714	YNL232W	0.8646
715	YDR023W	0.86454
716	YDR328C	0.86446
717	YGL157W	0.86445
718	YOR131C	0.86444
719	YLL008W	0.86436
720	YPL067C	0.86431
721	YJR109C	0.86425
722	YML133W-A	0.8642
723	YNL339W-A	0.8642
724	YGR296C-A	0.8642
725	YER190C-A	0.8642
726	YPL283W-A	0.8642
727	YPL135W	0.8642
728	YGL039W	0.86419
729	YDL128W	0.86408
730	YML056C	0.86405
731	YDR454C	0.86401
732	YIL020C	0.86391
733	YDR456W	0.8639
734	YPL017C	0.86385
735	YBL091C-A	0.8638
736	YGL100W	0.86379
737	YGR087C	0.86376
738	YGL171W	0.86376
739	YPR069C	0.86373
740	YPL264C	0.8637
741	YJR069C	0.86368
742	YLR340W	0.86359
743	YML116W	0.8635
744	YHL011C	0.86344
745	YML064C	0.86331
746	YKL148C	0.8633
747	YDR158W	0.86324
748	YNL323W	0.86316
749	YDL208W	0.86313
750	YKL113C	0.86297
751	YBR001C	0.86292
752	YGR286C	0.86276
753	YLR291C	0.86274
754	YGL077C	0.86273
755	YNL264C	0.86256
756	YLR324W	0.86253
757	YNL274C	0.8625
758	YDR092W	0.86249
759	YPL043W	0.86242
760	YPL265W	0.86236
761	YPL151C	0.86233
762	YOL016C	0.86232
763	YJL174W	0.86229
764	YHR135C	0.86226
765	YOR084W	0.86225
766	YHL015W	0.86217
767	YHR216W	0.86215
768	YDL144C	0.86212
769	YGR135W	0.86207
770	YPL131W	0.86187
771	YGL130W	0.86185
772	YDR212W	0.86183
773	YDL201W	0.86181
774	YBR286W	0.8618
775	YPR176C	0.86172
776	YOL075C	0.86159
777	YJL171C	0.86159
778	YGL163C	0.86152
779	YNL194C	0.8615
780	YOL103W	0.86139
781	YML057W	0.86135
782	YKR093W	0.86133
783	YNL244C	0.86128
784	YJL111W	0.86125
785	YDL212W	0.86119
786	YOR071C	0.86116
787	YER099C	0.86116
788	YDR398W	0.86112
789	YBR021W	0.8611
790	YOL080C	0.86108
791	YJR139C	0.86106
792	YML080W	0.86102
793	YDR267C	0.86101
794	YOR323C	0.861
795	YOR196C	0.86096
796	YGR279C	0.86093
797	YIL142W	0.86088
798	YEL001C	0.86088
799	YKL013C	0.86087
800	YOR036W	0.86083
801	YLR411W	0.86079
802	YJL045W	0.86055
803	YER057C	0.86055
804	YJL035C	0.86045
805	YLR354C	0.86043
806	YMR260C	0.86036
807	YNL148C	0.86032
808	YMR285C	0.86021
809	YBR034C	0.86019
810	YDR397C	0.86011
811	YBR249C	0.85998
812	YGR131W	0.85997
813	YER185W	0.85995
814	YDR139C	0.85989
815	YJR058C	0.85989
816	YGR208W	0.85976
817	YAL054C	0.85971
818	YER146W	0.85958
819	YMR305C	0.85957
820	YGL220W	0.85956
821	YPR074C	0.85938
822	YIR035C	0.85936
823	YDR516C	0.85934
824	YOR004W	0.85934
825	YJL196C	0.85914
826	YIL053W	0.85913
827	YNL066W	0.85906
828	YLR216C	0.85903
829	YDL007W	0.85901
830	YKL213C	0.85894
831	YPR131C	0.85889
832	YHL036W	0.85879
833	YOR155C	0.85876
834	YDL230W	0.85863
835	YPL232W	0.85854
836	YBR068C	0.85853
837	YKL164C	0.85853
838	YPL154C	0.85849
839	YLR138W	0.8583
840	YJR017C	0.8583
841	YCR037C	0.8583
842	YIL043C	0.85823
843	YDR037W	0.85822
844	YLR137W	0.85819
845	YGL017W	0.85815
846	YCR011C	0.85814
847	YDR541C	0.85811
848	YIL116W	0.85805
849	YIL169C	0.85797
850	YLR355C	0.85797
851	YNL093W	0.85792
852	YPL274W	0.85786
853	YDL100C	0.85782
854	YLR259C	0.8578
855	YBL024W	0.85778
856	YGR138C	0.85777
857	YLL053C	0.85777
858	YPR082C	0.85772
859	YMR008C	0.85769
860	YOL137W	0.85767
861	YLL028W	0.85764
862	YMR084W	0.85764
863	YGL047W	0.85763
864	YGR197C	0.85758
865	YNL087W	0.85754
866	YMR183C	0.85753
867	YPL208W	0.85744
868	YAL053W	0.85737
869	YCR017C	0.85734
870	YNL331C	0.85729
871	YOR226C	0.85723
872	YPL259C	0.85717
873	YHR027C	0.85711
874	YAL036C	0.85709
875	YGL026C	0.85702
876	YPR051W	0.85698
877	YDR135C	0.85696
878	YER090W	0.85691
879	YPL111W	0.8569
880	YPL204W	0.85684
881	YBR196C	0.85677
882	YDL243C	0.85677
883	YDR258C	0.85672
884	YHR005C	0.85667
885	YGR213C	0.85659
886	YPL275W	0.85656
887	YIL088C	0.85652
888	YER023W	0.85651
889	YKL027W	0.85651
890	YDR062W	0.8565
891	YLR328W	0.85647
892	YCL033C	0.8564
893	YDR294C	0.85639
894	YNL281W	0.85632
895	YKL067W	0.85631
896	YDR074W	0.8563
897	YNR070W	0.85618
898	YJR148W	0.85612
899	YGL122C	0.85611
900	YHR163W	0.856
901	YBR159W	0.85597
902	YAR062W	0.85588
903	YHR213W	0.85588
904	YJL136C	0.85588
905	YOR339C	0.85587
906	YGR155W	0.85586
907	YLR398C	0.85577
908	YPL042C	0.85575
909	YOR027W	0.8557
910	YGL043W	0.85563
911	YER073W	0.85563
912	YOL139C	0.85563
913	YPR145W	0.85555
914	YER070W	0.85549
915	YLR220W	0.85547
916	YMR318C	0.85547
917	YDL247W	0.85541
918	YPL013C	0.85538
919	YNR013C	0.85533
920	YPL206C	0.85532
921	YJL116C	0.8553
922	YDL052C	0.85526
923	YER006W	0.85512
924	YJL212C	0.8551
925	YDL087C	0.85507
926	YKR043C	0.85505
927	YKL069W	0.85491
928	YMR058W	0.85491
929	YGR004W	0.85488
930	YLR245C	0.85487
931	YGR163W	0.85486
932	YCL059C	0.85485
933	YDL164C	0.85479
934	YFL037W	0.85471
935	YER015W	0.85465
936	YKL001C	0.85464
937	YDR002W	0.85454
938	YJL153C	0.85448
939	YNL111C	0.85447
940	YOR384W	0.85442
941	YBR020W	0.85441
942	YOR128C	0.85436
943	YMR217W	0.85435
944	YBR015C	0.85428
945	YMR143W	0.85419
946	YDL083C	0.85419
947	YML092C	0.85418
948	YKL107W	0.85414
949	YOR099W	0.85413
950	YKR057W	0.8541
951	YHL017W	0.85404
952	YBR132C	0.85401
953	YGR224W	0.85395
954	YNL231C	0.8539
955	YLR129W	0.8539
956	YPR019W	0.85386
957	YBL023C	0.85386
958	YKL163W	0.85383
959	YEL054C	0.85378
960	YDR418W	0.85378
961	YDR121W	0.85378
962	YFR055W	0.85378
963	YKL003C	0.85375
964	YFL002C	0.85374
965	YNL275W	0.85369
966	YBR245C	0.85368
967	YDL092W	0.85365
968	YOR151C	0.85362
969	YMR210W	0.85354
970	YDR214W	0.85353
971	YGL186C	0.85348
972	YIR022W	0.85343
973	YNR065C	0.85341
974	YFR044C	0.85339
975	YPL211W	0.85338
976	YNL061W	0.8532
977	YIL162W	0.8532
978	YDR226W	0.85319
979	YOR357C	0.85317
980	YNL067W	0.85316
981	Q0045	0.8531
982	YLR348C	0.85307
983	YPL092W	0.85304
984	YDR448W	0.85304
985	YMR120C	0.85298
986	YBL036C	0.85291
987	YDL185W	0.8529
988	YKL210W	0.85284
989	YOR358W	0.85283
990	YEL060C	0.85277
991	YHR032W	0.85273
992	YGR248W	0.85271
993	YFR010W	0.85267
994	YIL103W	0.85257
995	YDR297W	0.85251
996	YGR264C	0.8524
997	YJL124C	0.85235
998	YEL041W	0.85232
999	YIL123W	0.85224
1000	YNL096C	0.85224
1001	YOR369C	0.85222
1002	YIL109C	0.85213
1003	YPL012W	0.85207
1004	YLL055W	0.85204
1005	YNR032W	0.85204
1006	YCR012W	0.85202
1007	YMR315W	0.85191
1008	YFR018C	0.85189
1009	YNL154C	0.85184
1010	YGL206C	0.85182
1011	YLR378C	0.85181
1012	YOL147C	0.8518
1013	YIR026C	0.85174
1014	YMR301C	0.8517
1015	YGR048W	0.85158
1016	YGR200C	0.85155
1017	YJL052W	0.85145
1018	YGR185C	0.85142
1019	YDR055W	0.85132
1020	YLR409C	0.8513
1021	YGL147C	0.85118
1022	YHR026W	0.85104
1023	YOR298C-A	0.851
1024	YPL143W	0.85098
1025	YPR056W	0.85097
1026	YPR003C	0.85097
1027	YKL002W	0.85095
1028	YNL287W	0.85088
1029	YDL125C	0.85086
1030	YBR243C	0.8508
1031	YOR034C	0.85078
1032	YHR208W	0.85067
1033	YOR168W	0.85063
1034	YNL099C	0.85058
1035	YHR042W	0.85055
1036	YDR533C	0.85052
1037	YLR209C	0.85052
1038	YNR064C	0.85047
1039	YGR007W	0.85044
1040	YOR217W	0.85039
1041	YBR202W	0.85038
1042	YHR193C	0.85037
1043	YGL119W	0.85037
1044	YBL015W	0.85035
1045	YAR015W	0.85034
1046	YPL010W	0.85034
1047	YNR020C	0.8503
1048	YCR027C	0.85021
1049	YCR059C	0.8502
1050	YBR088C	0.85017
1051	YIR012W	0.85017
1052	YHR044C	0.85015
1053	YBR087W	0.85013
1054	YOR241W	0.85009
1055	YDL046W	0.85008
1056	YLR241W	0.85006
1057	YJR009C	0.85003
1058	YJL079C	0.84997
1059	YPR181C	0.84991
1060	YPR128C	0.8499
1061	YHR029C	0.8499
1062	YKR053C	0.84983
1063	YMR092C	0.84981
1064	YJL208C	0.84981
1065	YDR276C	0.84971
1066	YJL143W	0.84969
1067	YIL114C	0.8496
1068	YMR235C	0.84959
1069	YIR009W	0.84957
1070	YBR210W	0.84957
1071	YIL064W	0.84949
1072	YMR226C	0.84947
