rank	yeast_gene	cosine
639	YDR304C	0.84722
640	YDR011W	0.84721
641	YEL020C	0.84716
642	YDR063W	0.84715
643	YOL090W	0.84715
644	YGL119W	0.84709
645	YPL042C	0.84705
646	YHR048W	0.84698
647	YER074W-A	0.84697
648	YKL013C	0.84695
649	YDR448W	0.84686
650	YGL212W	0.84683
651	YDR172W	0.84671
652	YMR217W	0.84667
653	YCL069W	0.84665
654	YAL023C	0.84665
655	YGR248W	0.8466
656	YEL046C	0.84656
657	YLR342W	0.84652
658	YGL099W	0.84638
659	YMR210W	0.84621
660	YOL094C	0.8462
661	YDR397C	0.84618
662	YJL111W	0.84592
663	YNR011C	0.84591
664	YJL198W	0.84587
665	YEL030W	0.84587
666	YHL017W	0.84584
667	YHR025W	0.84583
668	YBR287W	0.84574
669	YDL182W	0.84569
670	YCR068W	0.84568
671	YGL208W	0.84557
672	YBL026W	0.84547
673	YGR175C	0.84544
674	YLR276C	0.8453
675	YGR253C	0.8453
676	YMR058W	0.84529
677	YGL210W	0.84528
678	YNL281W	0.84528
679	YNL006W	0.84525
680	YPR163C	0.84525
681	YGR020C	0.84522
682	YBR106W	0.84518
683	YOR192C	0.84513
684	YDR488C	0.84506
685	YHR019C	0.84501
686	YOR217W	0.84496
687	YMR226C	0.84482
688	YER018C	0.84477
689	YLR130C	0.84476
690	YLR137W	0.84468
691	YPL043W	0.84468
692	YDR341C	0.84461
693	YJR068W	0.84452
694	YKR080W	0.8445
695	YGR032W	0.84448
696	YKL059C	0.84446
697	YIL165C	0.84444
698	YJL124C	0.84437
699	YIL001W	0.84435
700	YOR153W	0.84432
701	YGL006W	0.84432
702	YLR237W	0.8443
703	YLL008W	0.84429
704	YOR380W	0.84427
705	YOL139C	0.84422
706	YDL103C	0.84421
707	YMR310C	0.84418
708	YGL010W	0.84417
709	YIL043C	0.84416
710	YNL061W	0.84416
711	YHR057C	0.84414
712	YEL066W	0.84404
713	YPR194C	0.84403
714	YBR021W	0.84401
715	YLR121C	0.844
716	YKR050W	0.844
717	YDR516C	0.84396
718	YOL062C	0.84389
719	YFL028C	0.84389
720	YPL226W	0.84386
721	YPL187W	0.84384
722	YNR041C	0.84383
723	YGL186C	0.84383
724	YHR106W	0.8437
725	YAL061W	0.84366
726	YOR004W	0.84354
727	YFL037W	0.84349
728	YPL046C	0.84347
729	YGR092W	0.84341
730	YBL036C	0.84341
731	YLR022C	0.8434
732	YDR456W	0.8434
733	YDL140C	0.84334
734	YOR131C	0.84334
735	YGR271W	0.84327
736	YNL075W	0.84327
737	YNL148C	0.84325
738	YLR059C	0.8432
739	YPR138C	0.84319
740	YOL059W	0.84314
741	YOL084W	0.84312
742	YBR088C	0.84312
743	YJR105W	0.84306
744	YDR190C	0.84296
745	YGR245C	0.84296
746	YGR074W	0.84281
747	YNL132W	0.8428
748	YMR272C	0.84276
749	YBL030C	0.84272
750	YMR054W	0.84264
751	YPR011C	0.84262
752	YJR153W	0.84261
753	YDR046C	0.8425
754	YPL006W	0.84249
755	YKL107W	0.84246
756	YDL125C	0.84246
757	YCR057C	0.84244
758	YDL051W	0.84238
759	YOR157C	0.84236
760	YOR213C	0.84234
761	YNR053C	0.84231
762	YGL001C	0.84223
763	YBL015W	0.8422
764	YNL305C	0.84218
765	YGL020C	0.84207
766	YBL042C	0.84202
767	YGL043W	0.84198
768	YGL091C	0.84194
769	YJL121C	0.84194
770	YGR163W	0.84192
771	YNR070W	0.84184
772	YHR219W	0.84184
773	YGR260W	0.84183
774	YNR019W	0.84171
775	YBR029C	0.84168
776	YEL020W-A	0.84165
777	YPL206C	0.84165
778	YJR160C	0.84162
779	YJR112W-A	0.8416
780	YHR047C	0.84155
781	YOR246C	0.84152
782	YIR037W	0.84149
783	YMR276W	0.84146
784	YLR241W	0.84145
785	YAL067C	0.84144
786	YDR540C	0.84141
787	YLR378C	0.84138
788	YDR120C	0.84132
789	YJL012C	0.84127
790	YMR178W	0.84122
791	YER052C	0.84121
792	YOL124C	0.84117
793	YDR411C	0.84116
794	YCL036W	0.84113
795	YER185W	0.84111
796	YJR143C	0.84106
797	YGL252C	0.84104
798	YJL210W	0.84099
799	YBL091C-A	0.8409
800	YDR139C	0.84089
801	YKR097W	0.84082
802	YIL065C	0.84082
803	YGR132C	0.8408
804	YJR049C	0.84078
805	YCL035C	0.84078
806	YJL094C	0.84077
807	YMR308C	0.84072
808	YKL046C	0.84069
809	YFL041W	0.84063
810	YBR114W	0.84052
811	YGR289C	0.84049
812	YIL114C	0.84044
813	YBR180W	0.8404
814	YHR163W	0.8403
815	YGL100W	0.84029
816	YAL044W-A	0.84029
817	YDR541C	0.84029
818	YJL213W	0.84021
819	YBL091C	0.84016
820	YKL207W	0.84015
821	YML010W	0.84014
822	YGR256W	0.84011
823	YEL024W	0.84007
824	YMR307W	0.84001
825	YOR292C	0.83998
826	YOR036W	0.83997
827	YDR062W	0.83995
828	YNL130C	0.83993
829	YDL217C	0.83988
830	YOR328W	0.83976
831	YDR167W	0.8397
832	YJR010C-A	0.83959
833	YOL065C	0.83959
834	YOR339C	0.83957
835	YIL021W	0.83954
836	YJR045C	0.83954
837	YOR304W	0.8395
838	YOR079C	0.83944
839	YIR034C	0.83943
840	YHR144C	0.83938
841	YOL016C	0.83936
842	YPL092W	0.83934
843	YJL143W	0.83932
844	YMR285C	0.83923
845	YPL169C	0.83922
846	YMR022W	0.8392
847	YNL330C	0.8392
848	YOR027W	0.83919
849	YPL211W	0.83916
850	YNL255C	0.83914
851	YNL111C	0.83911
852	YBR085W	0.83911
853	YER029C	0.83903
854	YBR291C	0.839
855	YIL118W	0.83899
856	YFL016C	0.83897
857	YFR031C	0.83895
858	YNL202W	0.83889
859	YPR128C	0.83887
860	YLR209C	0.83884
861	YLR412W	0.83879
862	YLR328W	0.83878
863	YLR398C	0.83877
864	YAL016W	0.83873
865	YBR236C	0.83872
866	YJR013W	0.8387
867	YDL247W	0.8387
868	YML001W	0.83868
869	YCR021C	0.83864
870	YBR073W	0.8386
871	YLR153C	0.83856
872	YJL212C	0.83849
873	YBL018C	0.83838
874	YNL241C	0.83837
875	YBL071W-A	0.83834
876	YML077W	0.83828
877	YPL122C	0.83819
878	YPR016C	0.83817
879	YER013W	0.83816
880	YOL066C	0.83811
881	YGL207W	0.83808
882	YHR031C	0.83806
883	YOR071C	0.83805
884	YKL017C	0.83804
885	YNL065W	0.83802
886	YMR008C	0.83801
887	YOR347C	0.83791
888	YCR061W	0.83769
889	YJL055W	0.83768
890	YHR063C	0.83764
891	YEL038W	0.83761
892	YBR295W	0.83758
893	YNL123W	0.83754
894	YAR073W	0.83751
895	YOR250C	0.8375
896	YBR220C	0.83747
897	YHR123W	0.83747
898	YBR002C	0.83739
899	YDR116C	0.83731
900	YDR212W	0.83725
901	YER006W	0.83718
902	YOL002C	0.83717
903	YNL264C	0.83716
904	YNR015W	0.83715
905	YIL088C	0.83715
906	YMR093W	0.83697
907	YLL041C	0.83695
908	YLR008C	0.83694
909	YJL035C	0.83694
910	YIL106W	0.83692
911	YPL050C	0.83685
912	YBR006W	0.83685
913	YKR095W-A	0.83681
914	YKL021C	0.8368
915	YGL011C	0.83676
916	YOR323C	0.83675
917	YJL026W	0.8367
918	YML094W	0.83668
919	YDL086W	0.83667
920	YAL021C	0.83665
921	YOR301W	0.83659
922	YFR055W	0.83659
923	YDL131W	0.83658
924	YNL312W	0.83658
925	YGL037C	0.83655
926	YOR133W	0.83654
927	YMR266W	0.83647
928	YKL135C	0.83639
929	YER007C-A	0.83636
930	YBL039C	0.83636
931	YOR145C	0.83634
932	YHR148W	0.83632
933	YJR025C	0.83627
934	YDR321W	0.83622
935	YKL002W	0.83616
936	YPL274W	0.83613
937	YML101C	0.83612
938	YOR049C	0.83611
939	YLR055C	0.83611
940	YFR004W	0.8361
941	YPR058W	0.83602
942	YIL074C	0.8359
943	YLL018C-A	0.83581
944	YDR476C	0.83581
945	YKL080W	0.83577
946	YOR384W	0.83577
947	YDR002W	0.83576
948	YOR163W	0.83575
949	YFL005W	0.83574
950	YDR091C	0.83573
951	YEL040W	0.83572
952	YPL135W	0.83568
953	YER110C	0.83568
954	YOR388C	0.83568
955	YJL001W	0.83565
956	YER183C	0.8356
957	YJL008C	0.83556
958	YOR283W	0.83553
959	YGR131W	0.83553
960	YBR228W	0.83549
961	YLL023C	0.83548
962	YML087C	0.83543
963	YIL078W	0.83538
964	YOR103C	0.83536
965	YDR084C	0.83525
966	YDL144C	0.83522
967	YOR101W	0.8352
968	YMR146C	0.83517
969	YJR014W	0.83512
970	YEL013W	0.83511
971	YBL022C	0.83511
972	YLR277C	0.83509
973	YPR108W	0.83507
974	YDL210W	0.83506
975	YLR433C	0.83503
976	YLR126C	0.83503
977	YDL212W	0.83495
978	YJL218W	0.83487
979	YOL073C	0.83483
980	YKL157W	0.83472
981	YDL155W	0.83472
982	YIR012W	0.83472
983	YIL153W	0.83467
984	YGR240C	0.83466
985	YOL077C	0.83462
986	YBR210W	0.8346
987	YBR245C	0.83457
988	YBR170C	0.83457
989	YMR084W	0.83452
990	YKR051W	0.83443
991	YGL242C	0.83442
992	YBL023C	0.8344
993	YJR133W	0.8344
994	YGR100W	0.83439
995	YLR028C	0.83439
996	YKL127W	0.83435
997	YEL034W	0.83435
998	YLL039C	0.8343
999	YOR048C	0.83426
1000	YGR213C	0.83425
1001	YFL056C	0.83425
1002	YDR086C	0.8342
1003	YAL042W	0.83417
1004	YOR155C	0.83416
1005	YMR263W	0.83415
1006	YPL153C	0.83415
1007	YLR145W	0.83413
1008	YKR018C	0.83412
1009	YHR027C	0.83408
1010	YDR291W	0.83407
1011	YLL034C	0.83407
1012	YEL060C	0.83402
1013	YLR060W	0.83399
1014	YJL068C	0.83391
1015	YGR095C	0.8339
1016	YJR065C	0.83386
1017	YGL236C	0.83383
1018	YOL125W	0.83381
1019	YFL034C-B	0.8338
1020	YKR001C	0.83376
1021	YNL220W	0.83375
1022	YBR078W	0.83375
1023	YMR194C-B	0.83372
1024	YMR297W	0.83371
1025	YKL033W-A	0.83366
1026	YLR377C	0.8336
1027	YPR019W	0.83356
1028	YOR236W	0.83352
1029	YJR040W	0.83351
1030	YDR214W	0.83351
1031	YLR244C	0.83344
1032	YLR092W	0.83344
1033	YBR025C	0.83342
1034	YBR254C	0.83337
1035	YCL042W	0.83321
1036	YDR399W	0.83315
1037	YJR072C	0.83314
1038	YDR055W	0.83312
1039	YHR040W	0.83312
1040	YCR073W-A	0.8331
1041	YDL200C	0.83304
1042	YKR088C	0.83304
1043	YMR071C	0.833
1044	YKL181W	0.83299
1045	YPL238C	0.83299
1046	YHR108W	0.83298
1047	YLL061W	0.83297
1048	YDR188W	0.83296
1049	YNL021W	0.8329
1050	YHR142W	0.83288
1051	YHR068W	0.83287
1052	YAL060W	0.83284
1053	YBR221C	0.83279
1054	YDR353W	0.83273
1055	YPR028W	0.83268
1056	YBR222C	0.83266
1057	YPL265W	0.83266
1058	YCR036W	0.83261
1059	YOR358W	0.83261
1060	YBL041W	0.83261
1061	YOL018C	0.83259
1062	YKL128C	0.83259
1063	YMR241W	0.83259
1064	YDR037W	0.83252
1065	YGR286C	0.8325
1066	YNL243W	0.83248
1067	YOR175C	0.83246
1068	YLR218C	0.83245
1069	YIL166C	0.83243
1070	YIL064W	0.83235
1071	YBR264C	0.83234
