rank	yeast_gene	cosine
114	YCL025C	0.92393
115	YDR135C	0.92392
116	YPL050C	0.92389
117	YHR030C	0.92373
118	YCR011C	0.92371
119	YHR132C	0.9237
120	YDR343C	0.92362
121	YER133W	0.92359
122	YKR050W	0.92351
123	YKR106W	0.92333
124	YCL073C	0.92332
125	YOL068C	0.92331
126	YDR039C	0.92328
127	YNL290W	0.92328
128	YOR396W	0.92324
129	YDR545W	0.92324
130	YLR467W	0.92324
131	YPL236C	0.92303
132	YOR351C	0.92295
133	YOR326W	0.92293
134	YLR241W	0.92291
135	YIL177C	0.92262
136	YOR306C	0.92259
137	YDR375C	0.92256
138	YJL134W	0.92252
139	YNL090W	0.92249
140	YEL031W	0.92243
141	YPL221W	0.92242
142	YAL026C	0.9223
143	YJL225C	0.92227
144	YDL138W	0.92218
145	YDR508C	0.92216
146	YIL118W	0.92194
147	YDR040C	0.92192
148	YGR224W	0.92183
149	YBR132C	0.92169
150	YLL067C	0.92138
151	YCR028C	0.92128
152	YOL163W	0.92119
153	YML133C	0.92106
154	YDL194W	0.921
155	YDR046C	0.92066
156	YEL041W	0.92055
157	YBL089W	0.9204
158	YPL031C	0.92037
159	YER081W	0.92031
160	YBR068C	0.92026
161	YAL067C	0.92023
162	YHR050W	0.92022
163	YNL339C	0.92007
164	YOR273C	0.92005
165	YPL283C	0.91996
166	YGR296W	0.91995
167	YLL066C	0.91971
168	YGL006W	0.9195
169	YLL061W	0.91945
170	YDL052C	0.91941
171	YOL075C	0.91941
172	YKL126W	0.91941
173	YPL208W	0.91936
174	YHR007C	0.91931
175	YCR047C	0.91929
176	YLR137W	0.91924
177	YOL092W	0.91921
178	YIL166C	0.91907
179	YMR058W	0.919
180	YDL128W	0.91899
181	YJR124C	0.91896
182	YHL016C	0.91885
183	YKR053C	0.91881
184	YMR301C	0.91879
185	YCR023C	0.91871
186	YOR101W	0.91855
187	YDR264C	0.91849
188	YEL060C	0.91834
189	YEL063C	0.91829
190	YPL274W	0.9182
191	YOR087W	0.91817
192	YLR213C	0.91815
193	YBR160W	0.91814
194	YNL268W	0.91807
195	YPL203W	0.91803
196	YGR138C	0.91789
197	YLR130C	0.91789
198	YFL038C	0.91787
199	YPL265W	0.91776
200	YER019W	0.91776
201	YMR138W	0.91773
202	YHR135C	0.91771
203	YGR010W	0.91768
204	YDR438W	0.91756
205	YLR451W	0.91745
206	YNL275W	0.91727
207	YJR068W	0.91726
208	YIL074C	0.91714
209	YGL139W	0.91697
210	YJR107W	0.91697
211	YJL164C	0.91696
212	YGL087C	0.91686
213	YNL021W	0.91682
214	YGL167C	0.91659
215	YCL069W	0.91631
216	YJL198W	0.91627
217	YKL104C	0.91626
218	YLR328W	0.91616
219	YLL028W	0.9161
220	YBL105C	0.91605
221	YDR011W	0.91599
222	YOL112W	0.91597
223	YLR253W	0.91583
224	YPR138C	0.91578
225	YBR214W	0.91578
226	YOL132W	0.91561
227	YOR131C	0.91554
228	YBR069C	0.91544
229	YGL115W	0.91539
230	YGR281W	0.91518
231	YGR197C	0.91517
232	YHR002W	0.91488
233	YML123C	0.91484
234	YBR222C	0.91476
235	YPL153C	0.91476
236	YBR164C	0.91464
237	YNL154C	0.91455
238	YGR125W	0.9145
239	YER145C	0.91447
240	YDR090C	0.91438
241	YER171W	0.91424
242	YOL066C	0.91421
243	YOR307C	0.91399
244	YFR048W	0.91388
245	YJL093C	0.91384
246	YOR241W	0.91381
247	YOR328W	0.91358
248	YLL055W	0.91357
249	YLR220W	0.91355
250	YKR039W	0.91352
251	YCR037C	0.9135
252	YOR357C	0.91346
253	YLR397C	0.91337
254	YLR014C	0.91336
255	YBR126C	0.91324
256	YPR156C	0.91322
257	YNL099C	0.91317
258	YLR277C	0.91316
259	YNL020C	0.91307
260	YHR144C	0.91298
261	YHR128W	0.91297
262	YPR204W	0.91294
263	YLR121C	0.91288
264	YFL041W	0.91285
265	YPL006W	0.91284
266	YBR180W	0.91275
267	YPR165W	0.91253
268	YPL119C	0.9125
269	YEL042W	0.91247
270	YMR109W	0.91235
271	YNL101W	0.91217
272	YIR028W	0.9121
273	YHR205W	0.91209
274	YBR187W	0.91206
275	YLR005W	0.91202
276	YOL158C	0.91201
277	YKR059W	0.91195
278	YOL020W	0.91193
279	YIL143C	0.91184
280	YNL065W	0.91183
281	YML001W	0.91179
282	YDR291W	0.91176
283	YHR031C	0.91174
284	YOL094C	0.91171
285	YGL047W	0.91138
286	YAL023C	0.91138
287	YJR116W	0.91136
288	YKL129C	0.91129
289	YGL210W	0.91113
290	YPR194C	0.9109
291	YKL027W	0.91088
292	YGL252C	0.91084
293	YGL100W	0.91083
294	Q0085	0.91077
295	YPL051W	0.91075
296	YMR268C	0.91069
297	YDR331W	0.91068
298	YLR375W	0.91067
299	YDR456W	0.91056
300	YKR093W	0.91051
301	YMR285C	0.91049
302	YBR021W	0.91048
303	YDR406W	0.91047
304	YKL107W	0.91038
305	YER125W	0.91034
306	YGL186C	0.91031
307	YLR189C	0.91031
308	YJL094C	0.91027
309	YNR070W	0.91027
310	YPR183W	0.91025
311	YHL003C	0.9102
312	YOR317W	0.9102
313	YNL006W	0.91016
314	YDL201W	0.91009
315	YMR084W	0.91008
316	YDL047W	0.91004
317	YLR229C	0.91002
318	YBR220C	0.90994
319	YPR131C	0.90992
320	YCR027C	0.90991
321	YPR128C	0.90986
322	YFL005W	0.90984
323	YGR065C	0.90983
324	YDL188C	0.90983
325	YBR243C	0.90977
326	YIL009W	0.90975
327	YDL042C	0.90967
328	YER089C	0.90962
329	YNR019W	0.90959
330	YPL184C	0.90956
331	YHR012W	0.90946
332	YOR094W	0.90934
333	YJR065C	0.90928
334	YPL227C	0.90923
335	YIL116W	0.90919
336	YDR075W	0.90915
337	YEL036C	0.90914
338	YBR073W	0.90904
339	YFR031C	0.90895
340	YHR039C	0.90889
341	YFR028C	0.90881
342	YOL090W	0.90878
343	YDL134C	0.90875
344	YOR197W	0.9087
345	YDR477W	0.90869
346	YDL155W	0.90859
347	YDL108W	0.90851
348	YLR307W	0.90849
349	YKR001C	0.90847
350	YMR155W	0.90843
351	YOR270C	0.90837
352	YEL004W	0.90831
353	YOL002C	0.90826
354	YBL042C	0.90821
355	YPR011C	0.90821
356	YPR019W	0.90806
357	YAL053W	0.90805
358	YOR153W	0.90799
359	YNL123W	0.90794
360	YHR005C	0.90785
361	YDR270W	0.90781
362	YDR074W	0.90779
363	YGR100W	0.90772
364	YDL102W	0.90769
365	YOR157C	0.90766
366	YAL029C	0.90749
367	YOR291W	0.90738
368	YBL022C	0.90735
369	YJR152W	0.90718
370	YER185W	0.90715
371	YOR246C	0.90709
372	YGR121C	0.90703
373	YDL137W	0.907
374	YGL255W	0.90698
375	YDR338C	0.90698
376	YKL190W	0.90682
377	YCR017C	0.9068
378	YDR144C	0.90678
379	YOR348C	0.90674
380	YNL293W	0.90674
381	YFL066C	0.90673
382	YAL022C	0.9067
383	YAR018C	0.90657
384	YOL130W	0.90651
385	YJR072C	0.90651
386	YMR288W	0.90648
387	YNL098C	0.90647
388	YKL197C	0.90645
389	YBL112C	0.90638
390	YHR218W-A	0.90638
391	YJL208C	0.90633
392	YNL277W	0.90632
393	YNL194C	0.9063
394	YNL082W	0.90628
395	YJR015W	0.90623
396	YKL120W	0.90622
397	YNL093W	0.90619
398	YOR003W	0.90614
399	YPR103W	0.90608
400	YGL114W	0.90608
401	YCR072C	0.90596
402	YNL229C	0.90591
403	YMR001C	0.90588
404	YJL035C	0.90582
405	YIL001W	0.90578
406	YDR001C	0.90576
407	YER183C	0.90574
408	YLR047C	0.90574
409	YMR113W	0.90565
410	YDL160C	0.90558
411	YBR001C	0.9055
412	YHR025W	0.90549
413	YGR060W	0.90541
414	YCL017C	0.90539
415	YDL238C	0.9052
416	YER086W	0.90519
417	YER090W	0.90517
418	YBR296C	0.90515
419	YER015W	0.9051
420	YOR384W	0.90505
421	YCR009C	0.90504
422	YNR060W	0.905
423	YOL060C	0.90496
424	YMR056C	0.90492
425	YDL086W	0.90489
426	YLR268W	0.90488
427	YKR026C	0.90486
428	YBR153W	0.90483
429	YFL017W-A	0.90479
430	YDR109C	0.9046
431	YLR120C	0.90457
432	YDR519W	0.90457
433	YLL001W	0.90442
434	YKR055W	0.90429
435	YJR131W	0.90427
436	YJL050W	0.90425
437	YER020W	0.90423
438	YER031C	0.90422
439	YGL224C	0.9042
440	YOR049C	0.90419
441	YDL017W	0.90412
442	YER069W	0.90411
443	YGR213C	0.90408
444	YNL191W	0.90406
445	YKL039W	0.90406
446	YGR286C	0.90404
447	YKL161C	0.90401
448	YDR514C	0.90401
449	YCL009C	0.90391
450	YJL060W	0.90375
451	YKR104W	0.90374
452	YBL041W	0.90371
453	YOR381W	0.9036
454	YHR100C	0.90358
455	YHR178W	0.90356
456	YPR173C	0.90356
457	YOL065C	0.9035
458	YKL184W	0.90348
459	YOR311C	0.90341
460	YLR214W	0.90337
461	YKR088C	0.90328
462	YBR034C	0.90322
463	YJR040W	0.90318
464	YIL039W	0.90318
465	YPL092W	0.90318
466	YEL011W	0.90312
467	YGR175C	0.90303
468	YIR026C	0.90288
469	YGL119W	0.90285
470	YJL163C	0.9027
471	YKL078W	0.90268
472	YFL050C	0.90262
473	YIR023W	0.90257
474	YDR522C	0.90246
475	YLR426W	0.90246
476	YOR011W	0.90242
477	YOR192C	0.90237
478	YMR104C	0.90236
479	YDR404C	0.90234
480	YMR290C	0.90222
481	YNL010W	0.90219
482	YHR026W	0.90218
483	YBR264C	0.90213
484	YOL038W	0.90213
485	YLR324W	0.90212
486	YKR080W	0.90211
487	YLR004C	0.90208
488	YDL247W	0.90203
489	YPL224C	0.902
490	YNL321W	0.90196
491	YMR210W	0.90195
492	YKL004W	0.90186
493	YGR260W	0.90181
494	YHR048W	0.90175
495	YPR051W	0.9017
496	YBR291C	0.90169
497	YLR210W	0.90166
498	YOL021C	0.9016
499	YCR061W	0.90159
500	YJR143C	0.90159
501	YLR017W	0.90154
502	YPR176C	0.90147
503	YPL169C	0.90145
504	YHR110W	0.90143
505	YGR004W	0.90137
506	YGL002W	0.90136
507	YLR055C	0.90132
508	YHR190W	0.90124
509	YPR054W	0.90123
510	YGL140C	0.90114
511	YNR026C	0.90111
512	YLR020C	0.90109
513	YBR003W	0.90096
514	YOL034W	0.90063
515	YGL208W	0.90063
516	YOR071C	0.90059
517	YJR160C	0.90056
518	YOL080C	0.90052
519	YDL057W	0.90049
520	YGR124W	0.90041
521	YMR178W	0.90041
522	YGL201C	0.90015
523	YCR068W	0.90011
524	YLR188W	0.90009
525	YDR140W	0.90007
526	YJL055W	0.90001
527	YKR002W	0.89995
528	YER152C	0.89992
529	YPL058C	0.89989
530	YDR062W	0.89989
531	YBR298C	0.89988
532	YDR481C	0.89983
533	YJL108C	0.89981
534	YDR058C	0.89973
535	YNR056C	0.89962
536	YKL221W	0.89952
537	YBR286W	0.89946
538	YDR111C	0.89946
539	YDR292C	0.89939
540	YGR252W	0.89933
541	YER012W	0.89933
542	YLL048C	0.89929
543	YBL056W	0.89927
544	YIR002C	0.89921
545	YOL113W	0.8992
546	YOR204W	0.89915
547	YDR232W	0.89913
548	YKR038C	0.89906
549	YER166W	0.89904
550	YDL222C	0.89902
551	YFR006W	0.89894
552	YAR042W	0.89893
553	YDR294C	0.89875
554	YLR262C	0.89867
555	YIL109C	0.89866
556	YNR032W	0.89866
557	YIL046W	0.89864
558	YNL288W	0.89857
559	YGR229C	0.89855
560	YDL036C	0.8984
561	YHL039W	0.89839
562	YOR292C	0.89835
563	YPR201W	0.89818
564	YIL013C	0.89807
565	YOR283W	0.898
566	YMR266W	0.89797
567	YJL012C	0.89796
568	YMR246W	0.89788
569	YGL120C	0.89787
570	YOR390W	0.89781
571	YKR051W	0.89775
572	YOL125W	0.89772
573	YIR022W	0.89767
574	YJL001W	0.89762
575	YNL130C	0.89757
576	YFR021W	0.89753
577	YER059W	0.89751
578	YDL007W	0.89748
579	YER056C	0.89747
580	YGL017W	0.89746
581	YLR237W	0.89741
582	YKR068C	0.89741
583	YEL052W	0.8974
584	YDL164C	0.89729
585	YCR045C	0.89723
586	YHR013C	0.89721
587	YBR293W	0.89721
588	YDL097C	0.89721
589	YPL151C	0.89719
590	YBR088C	0.89718
591	YIL064W	0.89717
592	YDR257C	0.89715
593	YPL259C	0.89711
594	YOR155C	0.8971
595	YKL003C	0.8971
596	YDR214W	0.8971
597	YOR321W	0.89709
598	YEL046C	0.89706
599	YKL211C	0.89705
600	YBR038W	0.89704
601	YNL044W	0.89701
602	YFR047C	0.89698
603	YDR328C	0.89696
604	YDR142C	0.89694
605	YPR145W	0.89692
606	YMR241W	0.89692
607	YML121W	0.89681
608	YPR198W	0.8968
609	YOR079C	0.8968
610	YJR156C	0.89669
611	YPL279C	0.89667
612	YGL190C	0.89664
613	YIL162W	0.89662
614	YKR056W	0.89654
615	YNL223W	0.89652
616	YMR202W	0.89645
617	YMR071C	0.89641
618	YHL017W	0.8964
619	YPL133C	0.8964
620	YOR034C	0.89632
621	YHR175W	0.89629
622	YOL011W	0.89621
623	YML080W	0.89618
624	YLR059C	0.8961
625	YDR093W	0.89608
626	YGR289C	0.89605
627	YJL155C	0.89603
628	YNL237W	0.89602
629	YMR224C	0.8959
630	YDR421W	0.89589
631	YGL104C	0.89584
632	YMR022W	0.89581
633	YGR092W	0.89576
634	YPR113W	0.89576
635	YIL014W	0.89573
636	YGR132C	0.89572
637	YPL154C	0.89564
638	YLR345W	0.8956
639	YPL036W	0.89559
640	YPR120C	0.89557
641	YNL318C	0.89555
642	YDL193W	0.89554
643	YER176W	0.89552
644	YDL244W	0.89549
645	YMR239C	0.89548
646	YOR046C	0.89547
647	YBR019C	0.89543
648	YNR003C	0.89539
649	YHR111W	0.89539
650	YJR112W-A	0.89538
651	YPL015C	0.89537
652	YNR034W	0.89534
653	YDL101C	0.8953
654	YLR398C	0.89526
655	YLR056W	0.89525
656	YGR163W	0.89524
657	YIL020C	0.89522
658	YLL012W	0.89521
659	YLR410W	0.8952
660	YCL010C	0.8952
661	YPL140C	0.89515
662	YOR236W	0.89514
663	YNL132W	0.89513
664	YKL033W-A	0.89512
665	YDR373W	0.89508
666	YDR492W	0.89506
667	YMR101C	0.89504
668	YKL008C	0.89503
669	YOR172W	0.89503
670	YAL054C	0.89501
671	YNR002C	0.89501
672	YGR267C	0.89501
673	YPR186C	0.89498
674	YPL122C	0.89496
675	YEL020C	0.89494
676	YML075C	0.8949
677	YLR438C-A	0.89488
678	YGL163C	0.89485
679	YER060W	0.89482
680	YPR111W	0.89478
681	YPL194W	0.89477
682	YDL095W	0.89475
683	YBR139W	0.89474
684	YKR014C	0.89471
685	YMR167W	0.8947
686	YNL202W	0.89468
687	YER005W	0.89464
688	YGR199W	0.89464
689	YBR166C	0.89463
690	YLR193C	0.89457
691	YJL033W	0.89455
692	YGL001C	0.89452
693	YDL174C	0.89449
694	YOR388C	0.89439
695	YOL008W	0.89438
696	YBR274W	0.89436
697	YOR013W	0.8943
698	YKL220C	0.89429
699	YKL174C	0.89428
700	YBL106C	0.89425
701	YNL332W	0.89424
702	YKL178C	0.89423
703	YMR166C	0.89421
704	YPL094C	0.89418
705	YMR054W	0.89416
706	YER094C	0.89409
707	YHR003C	0.89408
708	YBR198C	0.89405
709	YAL060W	0.89403
710	YLR138W	0.89398
711	YNL142W	0.89396
712	YER027C	0.89384
713	YDL192W	0.89383
714	YFL058W	0.89382
715	Q0120	0.89382
716	YCR084C	0.89376
717	YKR024C	0.8937
718	YNL161W	0.89369
719	YOR250C	0.89359
720	YER013W	0.89358
721	YDR306C	0.89357
722	YDR341C	0.89354
723	YOL009C	0.89353
724	YCR048W	0.8935
725	YOR109W	0.89349
726	YDR452W	0.89345
727	YJL005W	0.89343
728	YPR002W	0.89339
729	YML086C	0.89337
730	YGL045W	0.89336
731	YBL011W	0.89333
732	YDL167C	0.89332
733	YBL061C	0.89331
734	YOL016C	0.89325
735	YPL276W	0.8932
736	YHR043C	0.89316
737	YBR245C	0.89314
738	YBR029C	0.89314
739	YDR287W	0.89312
740	YPL206C	0.8931
741	YFL039C	0.89309
742	YPL113C	0.89302
743	YAR035W	0.89301
744	YLR203C	0.89301
745	YIL113W	0.89298
746	YKL024C	0.89293
747	YBR159W	0.89292
748	YNR012W	0.89288
749	YOL115W	0.89284
750	YER066W	0.89283
751	YML115C	0.89281
752	YLR361C	0.8928
753	YPR016C	0.89279
754	YDR182W	0.89273
755	YML021C	0.8926
756	YDR516C	0.8926
757	YBR020W	0.8926
758	YBR002C	0.89259
759	YDR490C	0.89247
760	YER055C	0.89244
761	YDR099W	0.89242
762	YLR446W	0.8924
763	YHR123W	0.89237
764	YMR088C	0.89237
765	YJL183W	0.89234
766	YKL217W	0.89231
767	YGR031W	0.8923
768	YFR014C	0.89226
769	YMR205C	0.89225
770	YOR175C	0.89216
771	YER072W	0.89212
772	YOR304W	0.8921
773	YPL111W	0.89208
774	YPR172W	0.89207
775	YNL299W	0.89202
776	YBR192W	0.89196
777	YER060W-A	0.89196
778	YER098W	0.89193
779	YLR411W	0.89192
780	YDL125C	0.89191
781	YJL167W	0.89188
782	YMR108W	0.89184
783	YDL100C	0.89174
784	YLR308W	0.89172
785	YLR330W	0.89167
786	YGL012W	0.89163
787	YHL050C	0.89162
788	YLR348C	0.89152
789	YPR157W	0.89139
790	YGL156W	0.89138
791	YLL006W	0.89137
792	YDR387C	0.89135
793	YMR146C	0.89133
794	YOR233W	0.89132
795	YMR079W	0.89132
796	YNR008W	0.89129
797	YNR011C	0.89126
798	YGL008C	0.89113
799	YBR265W	0.89113
800	YNL200C	0.89109
801	YLR058C	0.89108
802	YGR200C	0.89102
803	YOR118W	0.89092
804	YLL015W	0.89088
805	YLR023C	0.89088
806	YLR244C	0.89087
807	YOR089C	0.89087
808	YGL251C	0.89086
809	YFL056C	0.89081
810	YNL112W	0.89081
811	YPL082C	0.89081
812	YCL040W	0.8908
813	YJL087C	0.89075
814	YNR052C	0.89073
815	YDL166C	0.89069
816	YOR084W	0.89066
817	YHR124W	0.89062
818	YBR096W	0.89059
819	YGR217W	0.89059
820	YBR256C	0.89059
821	YDR321W	0.89055
822	YML012W	0.89054
823	YCL038C	0.8905
824	YOR110W	0.89049
825	YNL189W	0.89047
826	YBR087W	0.89045
827	YBR085W	0.89043
828	YER143W	0.89042
829	YLR450W	0.89042
830	YOL084W	0.89041
831	YGR271W	0.89038
832	YDR191W	0.89038
833	YJR032W	0.89038
834	YDL131W	0.89035
835	YMR008C	0.89034
836	YPR119W	0.89031
837	YOR163W	0.8903
838	YNL287W	0.89022
839	YGR036C	0.89015
840	YHR129C	0.89011
841	YLR452C	0.89008
842	YMR250W	0.89002
843	YIL124W	0.89001
844	YKL064W	0.89
845	YDR479C	0.88993
846	YMR262W	0.88992
847	YDR013W	0.88988
848	YNL222W	0.88987
849	YNL231C	0.88986
850	YLR420W	0.88983
851	YDR129C	0.88981
852	YIR027C	0.8898
853	YGL178W	0.88979
854	YLR170C	0.88979
855	YPL183C	0.88969
856	YPR180W	0.88968
857	YCL048W	0.88968
858	YKL051W	0.88966
859	YBR170C	0.88955
860	YDL230W	0.88953
861	YDL109C	0.88951
862	YBR082C	0.88947
863	YGR172C	0.88943
864	YPL042C	0.88942
865	YGL179C	0.88939
866	YDR263C	0.88936
867	YEL040W	0.88934
868	YDL159W	0.88932
869	YGL055W	0.88924
870	YKL222C	0.88923
871	YNR048W	0.8892
872	YML057W	0.88919
873	YLR383W	0.88917
874	YJL068C	0.88914
875	YLR412W	0.88912
876	YCR073W-A	0.88908
877	YLR108C	0.889
878	YGR240C	0.88895
879	YJR057W	0.88891
880	YDR523C	0.8889
881	YDR498C	0.88887
882	YHR044C	0.8887
883	YBL067C	0.88868
884	YNL056W	0.88867
885	YPL218W	0.88865
886	YGR277C	0.88864
887	YLR343W	0.88861
888	YLR046C	0.88861
889	YOR358W	0.88859
890	YLR251W	0.88859
891	YFL028C	0.88829
892	YEL030W	0.88825
893	YBR237W	0.88821
894	YJR130C	0.88819
895	YGL202W	0.88818
896	YEL058W	0.88815
897	YNL040W	0.88815
898	YOR128C	0.88812
899	YHR202W	0.8881
900	YER017C	0.88809
901	YER123W	0.88808
902	YMR162C	0.88805
903	YDR448W	0.88802
904	YIL108W	0.888
905	YDR541C	0.88797
906	YPR182W	0.88793
907	YNR065C	0.8879
908	YBR094W	0.88778
909	YIL155C	0.88777
910	YBR015C	0.88774
911	YBL040C	0.8877
912	YMR296C	0.88762
913	YML005W	0.88761
914	YPL164C	0.8876
915	YLL034C	0.8875
916	YHR046C	0.88745
917	YLR318W	0.88733
918	YLR369W	0.88723
919	YGL154C	0.8872
920	YJR024C	0.88712
921	YLR181C	0.8871
922	YFR009W	0.8871
923	YFL052W	0.88708
924	YDR398W	0.88706
925	YJL129C	0.88695
926	YDL046W	0.88689
927	YDR459C	0.88687
928	YNR015W	0.88687
929	YJL045W	0.88685
930	YKL017C	0.88685
931	YHL008C	0.8868
932	YDR305C	0.88675
933	YMR150C	0.88674
934	YLR386W	0.88672
935	YDR067C	0.8867
936	YGR288W	0.88664
937	YHR028C	0.88662
938	YPL176C	0.8866
939	YMR220W	0.8866
940	YLR433C	0.88659
941	YOR001W	0.88657
942	YPL226W	0.88652
943	YLL029W	0.88652
944	YOR162C	0.88651
945	YMR139W	0.88649
946	YDR097C	0.88646
947	YDR284C	0.88646
948	YAL021C	0.88638
949	YDR304C	0.88637
950	YNL106C	0.88632
951	YOR018W	0.88628
952	YPL245W	0.88626
953	YDR324C	0.88623
954	YJL218W	0.8862
955	YBR175W	0.88614
956	YIL003W	0.88609
957	YMR063W	0.88608
958	YBR023C	0.88605
959	YGL200C	0.88602
960	YJL125C	0.88598
961	YDR332W	0.88596
962	YMR297W	0.88593
963	YHR106W	0.88586
964	YFL042C	0.88584
965	YMR304W	0.88581
966	YPL266W	0.8858
967	YCR106W	0.88578
968	YGL144C	0.88573
969	YGL011C	0.8857
970	YFR022W	0.88564
971	YJR013W	0.88559
972	YKR018C	0.88557
973	YBR200W	0.88556
974	YAL048C	0.88549
975	YOR231W	0.88547
976	YAL016W	0.88545
977	YMR177W	0.88544
978	YBR254C	0.88542
979	YGR123C	0.88541
980	YPL060W	0.88535
981	YIL033C	0.88534
982	YBR061C	0.88533
983	YKL135C	0.8853
984	YDR243C	0.88528
985	YJR073C	0.88525
986	YNR043W	0.88516
987	YDR378C	0.88506
988	YDR336W	0.88503
989	YBL057C	0.885
990	YOR161C	0.885
991	YBR183W	0.88499
992	YDR465C	0.88498
993	YJL212C	0.88497
994	YLR168C	0.88497
995	YOR222W	0.88493
996	YPR140W	0.88492
997	YLR126C	0.88492
998	YNL025C	0.88492
999	YKL022C	0.88491
1000	YPR056W	0.8849
1001	YIL147C	0.88489
1002	YLR447C	0.88489
1003	YGL130W	0.88488
1004	YNL192W	0.88488
1005	YGL155W	0.88486
1006	YBR115C	0.88484
1007	YOL001W	0.88483
1008	YMR089C	0.88479
1009	YJL143W	0.88474
1010	YKL001C	0.88472
1011	YDR411C	0.88469
1012	YPR058W	0.88469
1013	YOR217W	0.88468
1014	YOL151W	0.88468
1015	YER159C	0.88466
1016	YKL144C	0.88463
1017	YBR202W	0.8846
1018	YNL298W	0.88455
1019	YBR053C	0.88454
1020	YBR125C	0.88452
1021	YOR154W	0.88452
1022	YDR059C	0.88443
1023	YDR531W	0.88441
1024	YOR339C	0.88436
1025	YLR209C	0.88434
1026	YLR086W	0.88432
1027	YBL026W	0.88431
1028	YNL307C	0.88425
1029	YKL148C	0.88424
1030	YDR211W	0.88419
1031	YER172C	0.88416
1032	YHR120W	0.88415
1033	YDR397C	0.88411
1034	YLR326W	0.88409
1035	YGR007W	0.88406
1036	YAL061W	0.88405
1037	YHR112C	0.88403
1038	YLR245C	0.88402
1039	YPL199C	0.88397
1040	YHR057C	0.88397
1041	YOR100C	0.88391
1042	YNL049C	0.88389
1043	YKL151C	0.88389
1044	YDR352W	0.88388
1045	YGR141W	0.88386
1046	YJL082W	0.88385
1047	YGL241W	0.88385
1048	YHR164C	0.88384
1049	YPL157W	0.88379
1050	YMR272C	0.88378
1051	YIR039C	0.88375
1052	YFR007W	0.88372
1053	YLR089C	0.88367
1054	YNL264C	0.88364
1055	YKL175W	0.88351
1056	YJL074C	0.88348
1057	YDR051C	0.88346
1058	YFR015C	0.88346
1059	YNL083W	0.88344
1060	YKR043C	0.88341
1061	YHR074W	0.88341
1062	YIL099W	0.88341
1063	YCR020C-A	0.88336
1064	YCL074W	0.88335
1065	YHR042W	0.88334
1066	YPL179W	0.88333
1067	YDR297W	0.8833
1068	YCR057C	0.88317
1069	YHR115C	0.88314
1070	YNL003C	0.88314
1071	YNR057C	0.88302
1072	YLR195C	0.88301
1073	YIL047C	0.883
