rank	yeast_gene	cosine
365	YCL040W	0.88544
366	YGR060W	0.88535
367	YNL095C	0.88534
368	YBL024W	0.88527
369	YDR297W	0.88516
370	YEL011W	0.88511
371	YEL058W	0.88508
372	YKR106W	0.88494
373	YCR048W	0.88486
374	YGL087C	0.88486
375	YBR089C-A	0.88475
376	YDR540C	0.88463
377	YDL055C	0.88459
378	YMR183C	0.88457
379	YER145C	0.88457
380	YBR126C	0.88456
381	YOR381W	0.88454
382	YGR267C	0.88454
383	YDR508C	0.88453
384	YMR236W	0.8845
385	YMR080C	0.8845
386	YER165W	0.88441
387	YLR249W	0.88434
388	YKR038C	0.8843
389	YML124C	0.88429
390	YBL111C	0.88429
391	YKR080W	0.88428
392	YPL221W	0.88428
393	YGL163C	0.88428
394	YOR348C	0.8842
395	YIL048W	0.88416
396	YDL164C	0.8841
397	YPL204W	0.88408
398	YDL064W	0.88397
399	YJR001W	0.88396
400	YMR095C	0.88394
401	YJL033W	0.88385
402	YBR235W	0.88384
403	YDL201W	0.88383
404	YPL051W	0.88378
405	YPL015C	0.88373
406	YER090W	0.88361
407	YHR107C	0.8836
408	YMR301C	0.88358
409	YLR011W	0.88351
410	YGR132C	0.8835
411	YJR073C	0.88345
412	YKR068C	0.88329
413	YML021C	0.88325
414	YER099C	0.88318
415	YIL074C	0.88311
416	YOR380W	0.88307
417	YLR130C	0.88292
418	YMR203W	0.88291
419	YGL002W	0.88284
420	YLR216C	0.88282
421	YAL023C	0.88265
422	YOR122C	0.88264
423	YOR362C	0.88258
424	YHL050C	0.88242
425	YEL046C	0.88241
426	YGL119W	0.88226
427	YCR057C	0.88208
428	YOR092W	0.88198
429	YBL102W	0.88194
430	YER052C	0.88186
431	YPR156C	0.88185
432	YPR138C	0.88182
433	YMR300C	0.8817
434	YML106W	0.88154
435	YGL099W	0.88152
436	YER086W	0.88151
437	YHR050W	0.8815
438	YGL200C	0.88148
439	YGL054C	0.88148
440	YGL253W	0.88147
441	YLR195C	0.88147
442	YBR019C	0.88141
443	YBL105C	0.88141
444	YKR053C	0.88139
445	YKR093W	0.88138
446	YER055C	0.88136
447	YML001W	0.88126
448	YLL055W	0.88124
449	YEL064C	0.88121
450	YAR007C	0.88096
451	YPL275W	0.88091
452	Q0130	0.8809
453	YJL198W	0.8809
454	YEL013W	0.88086
455	YLR289W	0.88084
456	YMR205C	0.88079
457	YLL053C	0.88078
458	YMR146C	0.88075
459	YBL113C	0.88074
460	YIL109C	0.88072
461	YER143W	0.8807
462	YDR394W	0.88067
463	YPR103W	0.8806
464	YJR105W	0.88055
465	YER009W	0.88052
466	YBR265W	0.88046
467	YOL066C	0.88031
468	YBL082C	0.88028
469	YIR042C	0.88023
470	YGL201C	0.88023
471	YNL202W	0.88017
472	YGR185C	0.88006
473	YIL116W	0.88006
474	YBR106W	0.88002
475	YGL211W	0.87997
476	YMR197C	0.87996
477	YGR175C	0.8799
478	YIL003W	0.87989
479	YEL066W	0.87983
480	YIL124W	0.87981
481	YBL091C	0.87978
482	YGR289C	0.87978
483	YDR046C	0.87974
484	YML014W	0.8797
485	YFR053C	0.87964
486	YNL330C	0.87932
487	YBR202W	0.87931
488	YKL078W	0.87928
489	YOR328W	0.87925
490	YJL213W	0.87921
491	YPL232W	0.87919
492	YJL026W	0.87907
493	YLR186W	0.87906
494	YBR038W	0.87898
495	YGL078C	0.87897
496	YDL057W	0.87895
497	YDR074W	0.87888
498	YDR300C	0.87887
499	YLR237W	0.87884
500	YDR388W	0.87877
501	YGR282C	0.87877
502	YDR258C	0.87874
503	YDR510W	0.87873
504	YOL132W	0.87873
505	YBL021C	0.8787
506	YJR160C	0.87864
507	YCR059C	0.87858
508	YPR041W	0.87855
509	YHR057C	0.87855
510	YMR226C	0.87853
511	YGL011C	0.8785
512	YGL126W	0.87849
513	YCR060W	0.87846
514	YBR263W	0.87845
515	YER023W	0.87834
516	YPR016C	0.87831
517	YBR114W	0.87829
518	YJL012C	0.87823
519	YNR070W	0.87822
520	YJR045C	0.87818
521	YNR060W	0.87817
522	YOL084W	0.87805
523	YBL068W	0.87802
524	YLR213C	0.87791
525	YKL027W	0.87785
526	YHR190W	0.87784
527	YDR402C	0.87781
528	YMR202W	0.8778
529	YFR028C	0.87775
530	YHR132C	0.8777
531	YNL064C	0.87764
532	YCL010C	0.87762
533	YOR157C	0.87762
534	YML022W	0.87761
535	YPL061W	0.87761
536	YPL169C	0.87755
537	YKL001C	0.87753
538	YEL030W	0.87752
539	YGL091C	0.8775
540	YIR022W	0.87748
541	YLR426W	0.87745
542	YHR013C	0.8774
543	YOR131C	0.87738
544	YKL220C	0.87733
545	YDL125C	0.87732
546	YBR252W	0.8773
547	YGR197C	0.87729
548	YOR347C	0.87728
549	YPL094C	0.87718
550	YGL048C	0.87717
551	YKR105C	0.87716
552	YGL234W	0.87713
553	YCR027C	0.87712
554	YDL230W	0.87711
555	YOR004W	0.87706
556	YLR243W	0.87701
557	YDR519W	0.87698
558	YAL054C	0.87696
559	YPR181C	0.87696
560	YGR224W	0.8769
561	YIL078W	0.87686
562	YKR026C	0.87686
563	YPL235W	0.87683
564	YOL030W	0.87679
565	YOL090W	0.87679
566	YOR126C	0.87674
567	YJR017C	0.87664
568	YNL072W	0.87661
569	YOR388C	0.8765
570	YJR143C	0.87646
571	YLR326W	0.87646
572	YPR069C	0.8764
573	YJR074W	0.87636
574	YDR093W	0.87631
575	YNL323W	0.87613
576	YPL010W	0.87606
577	YDR541C	0.87603
578	YMR214W	0.87598
579	YLR277C	0.87593
580	YLR092W	0.87586
581	YKL033W-A	0.87586
582	YFL005W	0.87579
583	YER025W	0.87577
584	YKL113C	0.87576
585	YAL061W	0.8757
586	YOR006C	0.87563
587	YBL022C	0.87562
588	YHR026W	0.87556
589	YBL050W	0.87555
590	YHR106W	0.87554
591	YGR031W	0.8755
592	YIL001W	0.87549
593	YNR048W	0.87548
594	YOR259C	0.87546
595	YJL055W	0.87545
596	YDR090C	0.87544
597	YBR222C	0.87542
598	YPL042C	0.8752
599	YJR015W	0.87509
600	YGL139W	0.87499
601	YNR043W	0.87491
602	YMR241W	0.87489
603	YNL044W	0.87486
604	YNL132W	0.87483
605	YDL087C	0.87483
606	YOL005C	0.87481
607	YGL012W	0.87479
608	YJL001W	0.87478
609	YDL168W	0.87477
610	YHR019C	0.87471
611	YBR287W	0.87465
612	YOR087W	0.87464
613	YGR203W	0.87464
614	YLL050C	0.87457
615	YJL208C	0.87448
616	YDR304C	0.87445
617	YMR210W	0.87439
618	YNR032W	0.87436
619	YJL024C	0.87431
620	YMR224C	0.8743
621	YOR192C	0.87419
622	YHR170W	0.87417
623	YOL151W	0.87415
624	YBR137W	0.87404
625	YGR286C	0.874
626	YLR433C	0.87395
627	YER185W	0.87394
628	YER095W	0.87391
629	YBL041W	0.87382
630	YPL043W	0.87372
631	YER146W	0.87364
632	YFR051C	0.87362
633	YDR408C	0.87359
634	YBR034C	0.87358
635	YBR088C	0.87357
636	YER174C	0.87347
637	YLR059C	0.87339
638	YIL043C	0.87328
639	YFL060C	0.87324
640	YBR291C	0.87319
641	YOR202W	0.87318
642	YDR448W	0.87316
643	YBL042C	0.87308
644	YGR248W	0.87306
645	YJL035C	0.87303
646	YGL130W	0.87297
647	YJL094C	0.87291
648	YNR064C	0.87291
649	YER110C	0.87289
650	YLR004C	0.87289
651	YBL071W-A	0.87289
652	YFR031C	0.87285
653	YBL057C	0.87285
654	YNL274C	0.87278
655	YOR027W	0.87276
656	YDL086W	0.87272
657	YDR177W	0.87267
658	YJL217W	0.87265
659	YBR021W	0.87257
660	YPR194C	0.87254
661	YIR026C	0.87254
662	YDL210W	0.87253
663	YMR285C	0.87248
664	YOR101W	0.87244
665	YGR163W	0.87244
666	YPL226W	0.87243
667	YGR028W	0.87243
668	YGL220W	0.87233
669	YFL056C	0.87229
670	YJL143W	0.87226
671	YBL036C	0.87222
672	YLL018C	0.87219
673	YOR323C	0.87208
674	YDL247W	0.87205
675	YPR011C	0.87203
676	YOL139C	0.87202
677	YMR108W	0.87202
678	YNL024C	0.87198
679	YLR188W	0.87197
680	YKL039W	0.87193
681	YJR025C	0.87192
682	YKL008C	0.87191
683	YOR217W	0.87191
684	YPR088C	0.87184
685	YDR062W	0.87177
686	YNR073C	0.87173
687	YEL070W	0.87173
688	YDR384C	0.87166
689	YNL142W	0.87161
690	YFL045C	0.87145
691	YGR256W	0.87139
692	YDL007W	0.87138
693	YJR153W	0.87136
694	YJL134W	0.87128
695	YAL067C	0.87123
696	YOR128C	0.8712
697	YGL115W	0.87117
698	YER017C	0.87116
699	YMR266W	0.87116
700	YDL182W	0.87112
701	YLR137W	0.8711
702	YEL027W	0.87107
703	YDR392W	0.87104
704	YLL008W	0.871
705	YMR058W	0.87098
706	YNL281W	0.87098
707	YCL074W	0.87088
708	YNL334C	0.87081
709	YGR296C-A	0.87078
710	YNL339W-A	0.87078
711	YPL283W-A	0.87078
712	YML133W-A	0.87078
713	YER190C-A	0.87078
714	YLR251W	0.87075
715	YER178W	0.87072
716	YNL255C	0.8707
717	YIL118W	0.87066
718	YLR055C	0.87055
719	YHR163W	0.87054
720	YML094W	0.87053
721	YNL264C	0.8705
722	YDR456W	0.87042
723	YPL213W	0.87041
724	YGR121C	0.87036
725	YPL093W	0.87034
726	YNL241C	0.87032
727	YOL110W	0.87027
728	YAL060W	0.87022
729	YHL011C	0.8701
730	YJR116W	0.8701
731	YEL032W	0.87006
732	YGR100W	0.87002
733	YKR050W	0.86998
734	YKR014C	0.86987
735	YPL006W	0.86984
736	YML116W	0.86982
737	YLR244C	0.8698
738	YJL121C	0.86977
739	YJR112W-A	0.86971
740	YDR516C	0.86968
741	YIR009W	0.86968
742	YLR200W	0.86963
743	YDL144C	0.86954
744	YCR073W-A	0.86946
745	YLR328W	0.8694
746	YAL042W	0.86931
747	YJL111W	0.86931
748	YPL151C	0.86927
749	YNL277W	0.86925
750	YGL252C	0.86925
751	YGR260W	0.86919
752	YNL123W	0.86915
753	YGL100W	0.86914
754	YJR007W	0.86911
755	YML080W	0.86905
756	YLR153C	0.86903
757	YDR002W	0.86902
758	YPR108W	0.869
759	YIL035C	0.86899
760	YKL035W	0.86899
761	YIL145C	0.86896
762	YDL132W	0.86896
763	YFR004W	0.86894
764	YGL221C	0.86886
765	YDR116C	0.86886
766	YGR253C	0.86882
767	YDR353W	0.86877
768	YNL135C	0.86876
769	YDR158W	0.86873
770	YKL059C	0.86868
771	YNL153C	0.86862
772	YOR071C	0.86859
773	YDR120C	0.86856
774	YAL053W	0.86856
775	YJR077C	0.86855
776	YJL008C	0.86855
777	YCL017C	0.86853
778	YER007C-A	0.86852
779	YMR288W	0.8685
780	YMR054W	0.8685
781	YDL018C	0.86849
782	YOL147C	0.86846
783	YNL244C	0.86842
784	YMR178W	0.86839
785	YKL210W	0.86835
786	YNL191W	0.86834
787	YIL065C	0.86823
788	YMR089C	0.86823
789	YOR321W	0.86821
790	YDR438W	0.86816
791	YJL128C	0.86815
792	YGL006W	0.8681
793	YDR397C	0.86809
794	YBR294W	0.86807
795	YDR232W	0.86806
796	YGL043W	0.86804
797	YGR213C	0.86798
798	YHR025W	0.86793
799	YPL154C	0.8679
800	YOL133W	0.86782
801	YGR207C	0.86782
802	YNL007C	0.86777
803	YER006W	0.86775
804	YPR086W	0.86763
805	YGR246C	0.86761
806	YPL274W	0.86761
807	YPR180W	0.86754
808	YBR295W	0.86753
809	YGR234W	0.86752
810	YEL021W	0.86751
811	YCR068W	0.86749
812	YOL163W	0.86747
813	YCL033C	0.86745
814	YAL038W	0.86745
815	YLR121C	0.86742
816	YER015W	0.8673
817	YHL018W	0.86729
818	YMR243C	0.86715
819	YOR159C	0.86714
820	YEL038W	0.86712
821	YIL155C	0.86711
822	YNL194C	0.8671
823	YIL021W	0.86709
824	YML008C	0.86703
825	YMR276W	0.86696
826	YJL212C	0.86695
827	YPL265W	0.86693
828	YGL186C	0.86689
829	YJR072C	0.86688
830	YDR172W	0.86685
831	YMR308C	0.86681
832	YAL044W-A	0.86678
833	YNR013C	0.86672
834	YHR144C	0.86666
835	YGL097W	0.86663
836	YPL046C	0.86657
837	YDR037W	0.86656
838	YEL041W	0.86651
839	YLR303W	0.8665
840	YEL020W-A	0.8665
841	YER069W	0.86642
842	YDL131W	0.8664
843	YCL069W	0.86636
844	YJL124C	0.86631
845	YPR081C	0.86629
846	YLR241W	0.86612
847	YBR143C	0.86608
848	YDL243C	0.86603
849	YDL140C	0.86603
850	YDR167W	0.86599
851	YDL046W	0.86592
852	YBR054W	0.86588
853	YFL041W	0.86587
854	YMR217W	0.86579
855	YDL095W	0.8657
856	YOR327C	0.86569
857	YOL124C	0.86568
858	YOR283W	0.86567
859	YEL020C	0.86565
860	YKL002W	0.86559
861	YDR214W	0.86557
862	YEL034W	0.86535
863	YIL064W	0.86531
864	YLR398C	0.865
865	YDR226W	0.8649
866	YDR033W	0.86488
867	YIL020C	0.86487
868	YBR068C	0.86487
869	YAR073W	0.86486
870	YLR060W	0.86485
871	YKL107W	0.86481
872	YLR069C	0.86481
873	YBR228W	0.8648
874	YOR036W	0.86477
875	YDR291W	0.86476
876	YDR225W	0.86469
877	YDR140W	0.86466
878	YBL003C	0.86464
879	YER062C	0.86449
880	YGL039W	0.86449
881	YHR048W	0.86448
882	YBL091C-A	0.86444
883	YCL036W	0.8644
884	YEL026W	0.8644
885	YKL021C	0.86436
886	YHR191C	0.86435
887	YCR034W	0.86434
888	YGL077C	0.86428
889	YNL130C	0.86424
890	YHR063C	0.86422
891	YDR454C	0.86422
892	YKL046C	0.8642
893	YBR170C	0.86413
894	YPR160W	0.86408
895	YIL088C	0.864
896	YER094C	0.86395
897	YHR148W	0.86395
898	YPL208W	0.86383
899	YDR139C	0.86382
900	YMR307W	0.86381
901	YKL127W	0.86377
902	YDL103C	0.86372
903	YHL017W	0.86372
904	YMR272C	0.8637
905	YHR183W	0.86369
906	YOR246C	0.86366
907	YDR294C	0.86362
908	YPR128C	0.8636
909	YAL030W	0.86355
910	YOL016C	0.86352
911	YER053C	0.86351
912	YMR235C	0.8635
913	YGR240C	0.86346
914	YPR024W	0.86344
915	YIR037W	0.86337
916	YGL207W	0.86334
917	YLR028C	0.86334
918	YOR133W	0.86331
919	YBL023C	0.86331
920	YHR175W	0.86328
921	YFL017C	0.86313
922	YLR126C	0.86309
923	YLR359W	0.86308
924	YDR001C	0.86305
925	YNL061W	0.86304
926	YPL276W	0.863
927	YML098W	0.86299
928	YER043C	0.86282
929	YAL049C	0.86281
930	YLR276C	0.86276
931	YLR208W	0.86276
932	YDL155W	0.86272
933	YKL094W	0.86269
934	YDR063W	0.86263
935	YBL039C	0.86261
936	YBR112C	0.86261
937	YGL208W	0.86261
938	YIL166C	0.86257
939	YCL035C	0.86255
940	YPL050C	0.86253
941	YHR089C	0.86251
942	YML064C	0.86251
943	YDL014W	0.8625
944	YMR230W	0.86246
945	YLR438W	0.86243
946	YNR011C	0.86238
947	YPR062W	0.86237
948	YLL061W	0.86229
949	YJR084W	0.86228
950	YLL018C-A	0.86224
951	YOL164W	0.86218
952	YPR019W	0.86214
953	YFL037W	0.86205
954	YMR008C	0.86205
955	YDL051W	0.86202
956	YOL062C	0.86185
957	YHL036W	0.86184
958	YHR123W	0.86179
959	YOR163W	0.86168
960	YBR073W	0.86167
961	YLR209C	0.86166
962	YPL122C	0.86161
963	YMR071C	0.86154
964	YPR033C	0.86152
965	YLL063C	0.86148
966	YDR411C	0.86143
967	YJL218W	0.86137
968	YNL065W	0.86133
969	YDR047W	0.8613
970	YOR304W	0.86114
971	YOR013W	0.86111
972	YHR031C	0.86107
973	YBR221C	0.86106
974	YOL055C	0.86105
975	YGR092W	0.86105
976	YGL137W	0.86093
977	YIL053W	0.86093
978	YOR236W	0.86091
979	YOR196C	0.86088
980	YBR006W	0.86087
981	YLR152C	0.86085
982	YPL237W	0.86081
983	YKL148C	0.86081
984	YOL137W	0.86078
985	YKR018C	0.86077
986	YNL231C	0.86076
987	YHR042W	0.86062
988	YLL056C	0.86061
989	YGR271W	0.86059
990	YHR047C	0.86052
991	YBR245C	0.86048
992	YDR212W	0.86032
993	YIR012W	0.8603
994	YNR019W	0.86027
995	YJL065C	0.86023
996	YOL059W	0.86021
997	YGL157W	0.86019
998	YMR116C	0.86018
999	YMR022W	0.86014
1000	YOR339C	0.86004
1001	YLR330W	0.86004
1002	YCL011C	0.85999
1003	YBR020W	0.85997
1004	YIR035C	0.85994
1005	YBR029C	0.85994
1006	YOL125W	0.8599
1007	YDR084C	0.8599
1008	YPR131C	0.85985
1009	YNR034W	0.85982
1010	YGL026C	0.8598
1011	YGR043C	0.8598
1012	YJL145W	0.85976
1013	YPL092W	0.85976
1014	YKL013C	0.85974
1015	YNL331C	0.85972
1016	YGR020C	0.85972
1017	YNR015W	0.85969
1018	YCR011C	0.85966
1019	YNL148C	0.85963
1020	YFR055W	0.85963
1021	YHR068W	0.85961
1022	YDR321W	0.85951
1023	YPL153C	0.85948
1024	YNR041C	0.85946
1025	YBR087W	0.85945
1026	YGL020C	0.85941
1027	YLR420W	0.85941
1028	YFL067W	0.8594
1029	YIL142W	0.8594
1030	YGR200C	0.85937
1031	YEL037C	0.85936
1032	YLR129W	0.85926
1033	YBR002C	0.85924
1034	YKL120W	0.85921
1035	YNL200C	0.85919
1036	YKL157W	0.8591
1037	YNL021W	0.85907
1038	YOL002C	0.85907
1039	YOR293W	0.85905
1040	YBR264C	0.85903
1041	YML010W	0.85903
1042	YPL091W	0.85903
1043	YPR082C	0.85901
1044	YEL060C	0.859
1045	YGR048W	0.859
1046	YFR024C-A	0.85898
1047	YOR384W	0.85898
1048	YGR245C	0.85885
1049	YCR008W	0.85884
1050	YOL065C	0.85882
1051	YDL212W	0.85882
1052	YKL128C	0.8588
1053	YHR027C	0.85872
1054	YOR222W	0.85872
1055	YGR007W	0.8587
1056	YHR012W	0.85866
1057	YDR190C	0.85864
1058	YOR358W	0.85864
1059	YKL207W	0.85863
1060	YOL080C	0.8586
1061	YKL080W	0.85855
1062	YIR002C	0.8585
1063	YNL099C	0.85849
1064	YOR011W	0.85848
1065	YOR303W	0.85847
1066	YPL206C	0.85842
1067	YPR003C	0.85835
1068	YLR384C	0.85835
1069	YER044C	0.85834
1070	YPL236C	0.85823
1071	YML101C	0.85823
1072	YLR134W	0.85823
