rank	yeast_gene	cosine
169	YKL126W	0.95688
170	YOR165W	0.95683
171	YIL068C	0.9567
172	YAL053W	0.9567
173	YEL077C	0.95668
174	YPL226W	0.95665
175	YGR032W	0.95662
176	YFR009W	0.95643
177	YDR508C	0.95635
178	YNR055C	0.95635
179	YFR031C	0.95611
180	YDL102W	0.95604
181	YDL134C	0.95599
182	YJR015W	0.95592
183	YOR351C	0.95592
184	YCR068W	0.95591
185	YDR497C	0.95585
186	YIL047C	0.9558
187	YCR106W	0.9558
188	YNR032W	0.95577
189	YML075C	0.95575
190	YLR410W	0.95571
191	YKL104C	0.95569
192	YFL050C	0.95567
193	YPL204W	0.95561
194	YPL092W	0.9556
195	YKR018C	0.95543
196	YOR172W	0.95537
197	YCR061W	0.95535
198	YPL051W	0.95533
199	YDL108W	0.95521
200	YOL132W	0.9552
201	YIR002C	0.95517
202	YNR048W	0.95513
203	YCR023C	0.95502
204	YIL088C	0.95495
205	YLR277C	0.95494
206	YNL288W	0.95493
207	YOL062C	0.95491
208	YNR003C	0.95489
209	YPL151C	0.95487
210	YNL093W	0.95483
211	YKR002W	0.9548
212	YPL031C	0.95477
213	YLR005W	0.95468
214	YIL109C	0.95458
215	YDR243C	0.95443
216	YNL223W	0.95434
217	YPL203W	0.95425
218	YOL066C	0.95421
219	YKR088C	0.95418
220	YGR004W	0.95414
221	YPL058C	0.95413
222	YIR028W	0.95407
223	YDR011W	0.95405
224	YBR294W	0.95402
225	YLR213C	0.95395
226	YMR089C	0.95391
227	YGL140C	0.95369
228	YJR143C	0.95368
229	YDR291W	0.95362
230	YOR048C	0.95354
231	YMR196W	0.95352
232	YOR084W	0.95348
233	YER133W	0.95339
234	YLR130C	0.95338
235	YNL098C	0.95326
236	YPR190C	0.95323
237	YLR034C	0.95321
238	YPL213W	0.95318
239	YOR292C	0.95311
240	YPR003C	0.95309
241	YML067C	0.95303
242	YMR210W	0.95293
243	YOR384W	0.95292
244	YJL093C	0.95291
245	YOR117W	0.95287
246	YDR375C	0.95285
247	YCR027C	0.95282
248	YPL208W	0.95281
249	YKL217W	0.95281
250	YDR452W	0.9528
251	YLR342W	0.95279
252	YGL252C	0.95276
253	YKR051W	0.95274
254	YBR236C	0.9527
255	YNL323W	0.95268
256	YHR012W	0.95268
257	YLR189C	0.95262
258	YLR268W	0.9526
259	YJR040W	0.95259
260	YFR048W	0.95252
261	YLR188W	0.95247
262	YMR224C	0.95243
263	YNL207W	0.95243
264	YPR156C	0.95242
265	YKR026C	0.95241
266	YLL028W	0.95236
267	YER164W	0.95232
268	YPL015C	0.95232
269	YMR001C	0.9523
270	YER017C	0.95226
271	YLR170C	0.95224
272	YAL023C	0.95224
273	YOR321W	0.95224
274	YCL036W	0.95223
275	YPL119C	0.95222
276	YKL027W	0.95219
277	YGR007W	0.95217
278	YOR381W	0.95216
279	YFL008W	0.95213
280	YIL048W	0.95212
281	YGR224W	0.95212
282	YBR029C	0.95208
283	YLR108C	0.95203
284	YDR170C	0.95197
285	YBR264C	0.95195
286	YGR029W	0.95191
287	YOR013W	0.9519
288	YOR339C	0.95187
289	YFR051C	0.95185
290	YML077W	0.95184
291	YBR243C	0.95182
292	YBR187W	0.95175
293	YNL154C	0.95169
294	YNL024C	0.95168
295	YLR324W	0.95168
296	YPL175W	0.95168
297	YMR138W	0.95165
298	YBR287W	0.95152
299	YJR129C	0.95152
300	YDL097C	0.9515
301	YJL082W	0.95148
302	YMR101C	0.95142
303	YHR135C	0.95141
304	YKL161C	0.95138
305	YOR358W	0.95136
306	YGL208W	0.95134
307	YBR220C	0.95134
308	YOL158C	0.95133
309	YKR001C	0.9513
310	YCL010C	0.95127
311	YDR051C	0.95124
312	YAL042W	0.95123
313	YDR465C	0.95122
314	YIL014W	0.95118
315	YLR113W	0.95116
316	YJL035C	0.95104
317	YNL021W	0.95104
318	YFL042C	0.95102
319	YMR319C	0.95096
320	YNR013C	0.95092
321	YDR313C	0.95083
322	YOR162C	0.95081
323	YDR270W	0.95079
324	YDL230W	0.95078
325	YKL008C	0.95076
326	YGL047W	0.95074
327	YDR516C	0.9507
328	YFR015C	0.95065
329	YLR220W	0.95062
330	YAL021C	0.95057
331	YCR069W	0.95054
332	YHL047C	0.95053
333	YHL036W	0.95051
334	YGR125W	0.95051
335	YDR411C	0.9505
336	YKL129C	0.95048
337	YPR024W	0.95048
338	YBL011W	0.95048
339	YIL013C	0.95039
340	YML065W	0.95037
341	YBR021W	0.95034
342	YIL103W	0.95029
343	YFR018C	0.95028
344	YNL237W	0.95027
345	YIL030C	0.95026
346	YOL009C	0.95024
347	YJL124C	0.95023
348	YPL206C	0.95022
349	YGR163W	0.9502
350	YHR168W	0.95018
351	YGR048W	0.95013
352	YDR514C	0.95007
353	YKR105C	0.95006
354	YNL102W	0.95004
355	YMR084W	0.95001
356	YOR328W	0.94997
357	YNL161W	0.94992
358	YKR084C	0.94991
359	YDL155W	0.94991
360	YHR190W	0.94989
361	YPL245W	0.94988
362	YER090W	0.94986
363	YCL073C	0.94984
364	YGL171W	0.94983
365	YNL099C	0.9498
366	YJR032W	0.94976
367	YNL329C	0.9497
368	YGL200C	0.94953
369	YFL034W	0.9495
370	YMR218C	0.94949
371	YPL246C	0.94946
372	YKR106W	0.94943
373	YCL025C	0.94942
374	YKL022C	0.94939
375	YLL015W	0.94935
376	YGL087C	0.9493
377	YFL004W	0.94927
378	YGR141W	0.94927
379	YGR213C	0.94923
380	YHR175W	0.94919
381	YNR060W	0.94917
382	YNL312W	0.94916
383	YLR072W	0.94914
384	YGR028W	0.94912
385	YDR013W	0.94909
386	YPL244C	0.94907
387	YDL036C	0.94906
388	YDR090C	0.94905
389	YGL100W	0.94903
390	YGR172C	0.94901
391	YKL197C	0.94895
392	YGL240W	0.94895
393	YMR015C	0.94893
394	YGR217W	0.94881
395	YBL017C	0.94879
396	YLL034C	0.94877
397	YOL125W	0.94876
398	YAR018C	0.94873
399	YLR086W	0.94872
400	YCL069W	0.94869
401	YBL056W	0.94867
402	YER172C	0.94863
403	YCR045C	0.94859
404	YJL033W	0.94853
405	YJL128C	0.9485
406	YDL079C	0.94838
407	YIR022W	0.94838
408	YHR107C	0.94836
409	YDR468C	0.94834
410	YIL126W	0.94833
411	YPL082C	0.94833
412	YJL024C	0.94826
413	YLR345W	0.94826
414	YKR024C	0.94822
415	YML038C	0.94821
416	YGL020C	0.94802
417	YOL080C	0.94802
418	YER100W	0.94798
419	YJR084W	0.94796
420	YJR058C	0.94791
421	YPR034W	0.9479
422	YNL194C	0.94786
423	YDR404C	0.9478
424	YHL050C	0.94778
425	YBL042C	0.94772
426	YAL019W	0.9477
427	YBL016W	0.94769
428	YDR046C	0.94762
429	YER185W	0.94757
430	YNR065C	0.94753
431	YMR301C	0.94751
432	YFL052W	0.94748
433	YOL038W	0.94738
434	YAR035W	0.94736
435	YCR028C	0.94732
436	YPR161C	0.94732
437	YKL220C	0.94729
438	YBR058C	0.94729
439	YDR406W	0.94727
440	YDR477W	0.94726
441	YFR021W	0.9472
442	YHL040C	0.94719
443	YLR019W	0.94718
444	YHR027C	0.94715
445	YFR038W	0.94712
446	YBR160W	0.94712
447	YHR013C	0.94711
448	YLR412W	0.94709
449	YDL128W	0.94707
450	YDR328C	0.94704
451	YLR272C	0.94704
452	YOL021C	0.947
453	YOR110W	0.947
454	YDR021W	0.94699
455	YNL326C	0.94698
456	YEL052W	0.94698
457	YDR292C	0.94697
458	YMR221C	0.94697
459	YCR101C	0.94697
460	YLR343W	0.94696
461	YBR198C	0.94694
462	YBR223C	0.94691
463	YHR144C	0.94689
464	YOR036W	0.94672
465	YLR451W	0.9467
466	YOR175C	0.94668
467	YPL236C	0.94666
468	YLL048C	0.94664
469	YLR203C	0.94662
470	YDR373W	0.94662
471	YKR014C	0.9466
472	YAR042W	0.94659
473	YMR139W	0.94655
474	YBR170C	0.94653
475	YNL065W	0.94649
476	YOR246C	0.94648
477	YLR447C	0.94647
478	YKL181W	0.94646
479	YKL191W	0.94644
480	YIL108W	0.94643
481	YGL154C	0.94643
482	YOL034W	0.94642
483	YMR304W	0.94641
484	YHL026C	0.9464
485	YPR173C	0.94638
486	YDR177W	0.94636
487	YHR065C	0.94635
488	YGR276C	0.94633
489	YLR383W	0.94633
490	YDR084C	0.94633
491	YDR536W	0.94631
492	YMR308C	0.94622
493	YGR200C	0.94617
494	YDL194W	0.94614
495	YCL040W	0.94607
496	YKL051W	0.94606
497	YDL193W	0.94606
498	YPR120C	0.94603
499	YLR384C	0.946
500	YNL132W	0.94598
501	YGR191W	0.94597
502	YER052C	0.94595
503	YOR109W	0.94592
504	YMR109W	0.94588
505	YBR296C	0.94584
506	YNL287W	0.94579
507	YPR054W	0.94578
508	YBR115C	0.94574
509	YIL009W	0.94574
510	YLL043W	0.94574
511	YDL100C	0.94573
512	YDL164C	0.94571
513	YKL107W	0.9457
514	YDL201W	0.94569
515	YPR056W	0.94569
516	YPR131C	0.94568
517	YHR181W	0.94565
518	YML057W	0.94564
519	YAL067C	0.94563
520	YNR070W	0.94563
521	YBL057C	0.94563
522	YBR237W	0.94561
523	YNL163C	0.94558
524	YMR279C	0.94556
525	YOR283W	0.94549
526	YIL143C	0.94545
527	YBR228W	0.94544
528	YJR132W	0.94542
529	YDL047W	0.94539
530	YOR049C	0.94539
531	YLR386W	0.94533
532	YKR086W	0.94532
533	YBL018C	0.94529
534	YLR014C	0.94528
535	YAL016W	0.94519
536	YAL007C	0.94518
537	YOR362C	0.94517
538	YOL018C	0.94512
539	YHR207C	0.9451
540	YDL212W	0.9451
541	YER171W	0.94506
542	YGL186C	0.94503
543	YER001W	0.945
544	YOR131C	0.94496
545	YLR168C	0.94494
546	YPL094C	0.94493
547	YOR357C	0.94493
548	YPL012W	0.9449
549	YLR262C	0.94489
550	YPR188C	0.9448
551	YGL044C	0.94479
552	YPL259C	0.94478
553	YDR331W	0.94474
554	YJR112W-A	0.94468
555	YLR008C	0.94468
556	YJL087C	0.94467
557	YIL147C	0.94466
558	YNL192W	0.94465
559	YCR073C	0.94464
560	YJL212C	0.94464
561	YDR214W	0.94464
562	YJL012C	0.94463
563	YOL073C	0.94461
564	YGR123C	0.94449
565	YDL052C	0.94445
566	YJL055W	0.94444
567	YPR121W	0.94441
568	YOR257W	0.94441
569	YJL214W	0.9444
570	YDR258C	0.94439
571	YNR008W	0.94434
572	YIL035C	0.94433
573	YJL050W	0.94432
574	YMR272C	0.94431
575	YCL011C	0.9443
576	YDR075W	0.9443
577	YDL138W	0.94427
578	YDR394W	0.94425
579	YDL109C	0.94424
580	YOR016C	0.94424
581	YDR061W	0.94423
582	YHR178W	0.94423
583	YOR291W	0.94414
584	YMR128W	0.94414
585	YOL068C	0.9441
586	YCR008W	0.94409
587	YDL190C	0.94403
588	YML035C	0.94401
589	YLR046C	0.94401
590	YDR263C	0.944
591	YHR063C	0.94398
592	YBR068C	0.94398
593	YPL264C	0.94396
594	YFL054C	0.94393
595	YLR020C	0.9439
596	YLR126C	0.9439
597	YNL090W	0.9439
598	YBR002C	0.94389
599	YJL222W	0.94389
600	YBR069C	0.94388
601	YKR068C	0.94384
602	YNL061W	0.94384
603	YJL002C	0.94383
604	YBR183W	0.94382
605	YLR055C	0.94378
606	YIL173W	0.94377
607	YKR079C	0.94373
608	YNL229C	0.94372
609	YJL196C	0.94369
610	YML001W	0.94366
611	YNR029C	0.94364
612	YDL222C	0.94362
613	YCR017C	0.9436
614	YHR202W	0.9436
615	YML072C	0.94359
616	YGR026W	0.94354
617	YLR078C	0.94353
618	YGR218W	0.94352
619	YFL017C	0.94349
620	YPR157W	0.94341
621	YOR079C	0.94341
622	YIL039W	0.94338
623	YCR059C	0.94334
624	YFR004W	0.94334
625	YBR114W	0.94334
626	YLR214W	0.94334
627	YOL092W	0.94332
628	YKL212W	0.94331
629	YDL006W	0.94326
630	YMR167W	0.94325
631	YHR164C	0.94325
632	YMR243C	0.94323
633	YPR204W	0.94321
634	YDR191W	0.9432
635	YPL147W	0.9432
636	YEL069C	0.94319
637	YDR522C	0.94318
638	YER143W	0.94316
639	YNR072W	0.94309
640	YPR128C	0.94309
641	YMR262W	0.94307
642	YJR035W	0.94307
643	YDL095W	0.94306
644	YOL113W	0.94299
645	YDR436W	0.94295
646	YBR103W	0.94295
647	YPR180W	0.94294
648	YOR296W	0.94293
649	YPL265W	0.94293
650	YNL268W	0.94291
651	YNL087W	0.9429
652	YDR530C	0.94288
653	YDR378C	0.94283
654	YIL155C	0.9428
655	YMR180C	0.9428
656	YER015W	0.94279
657	YJR107W	0.94272
658	YLR210W	0.9427
659	YGR266W	0.94268
660	YDR498C	0.94267
661	YLR361C	0.94263
662	YCR100C	0.94263
663	YAR003W	0.94262
664	YJR042W	0.94262
665	YJL208C	0.94259
666	YNL270C	0.94258
667	YDL093W	0.94255
668	YDR459C	0.9425
669	YJL155C	0.94248
670	YOR153W	0.94247
671	YJL085W	0.94246
672	YNL106C	0.94244
673	YLR328W	0.94243
674	YGL198W	0.94242
675	YLR433C	0.94241
676	YLR326W	0.9424
677	YMR178W	0.94239
678	YMR071C	0.94239
679	YAR023C	0.94237
680	YAL009W	0.94228
681	YPR051W	0.94222
682	YOL090W	0.94218
683	YGR187C	0.94217
684	YER086W	0.94216
685	YKR017C	0.94214
686	YNL056W	0.94213
687	YOR163W	0.9421
688	YIL064W	0.94209
689	YOR086C	0.94208
690	YGL206C	0.94206
691	YLR430W	0.94204
692	YDL029W	0.94204
693	YLL029W	0.94198
694	YGR246C	0.94195
695	YOR254C	0.94194
696	YPR144C	0.94194
697	YPL274W	0.9419
698	YPL169C	0.94184
699	YDL042C	0.94181
700	YLL012W	0.94177
701	YOR204W	0.94173
702	YLR291C	0.94172
703	YLR307W	0.94166
704	YNL243W	0.94165
705	YKL098W	0.94162
706	YOR317W	0.94161
707	YKL021C	0.9416
708	YGR093W	0.94158
709	YGR288W	0.94158
710	YLL001W	0.94158
711	YLR318W	0.94158
712	YJR131W	0.94156
713	YPL164C	0.94155
714	YFL044C	0.94154
715	YKR067W	0.94153
716	YOR157C	0.94153
717	YBR254C	0.94151
718	YKR043C	0.94146
719	YGL173C	0.94143
720	YGR047C	0.94143
721	YDR358W	0.94141
722	YHR142W	0.94139
723	YOR022C	0.94138
724	YJL074C	0.94136
725	YNL130C	0.94133
726	YMR058W	0.94131
727	YLR099C	0.9413
728	YDR438W	0.94129
729	YDR164C	0.94129
730	YOR094W	0.94128
731	YJL219W	0.94127
732	YEL060C	0.94126
733	YPL046C	0.94125
734	YBL089W	0.94123
735	YBR227C	0.94122
736	YKL222C	0.94118
737	YBL082C	0.94116
738	YOR303W	0.94116
739	YMR277W	0.94116
740	YBR274W	0.94115
741	YOL156W	0.94115
742	YGR095C	0.94114
743	YDR519W	0.94113
744	YDR067C	0.94108
745	YIR012W	0.94108
746	YAR007C	0.94107
747	YGL004C	0.94106
748	YDL245C	0.94104
749	YMR239C	0.94104
750	YDR211W	0.94103
751	YJR158W	0.94103
752	YCR072C	0.94101
753	YOR301W	0.941
754	YOR213C	0.94098
755	YDR372C	0.94097
756	YOR348C	0.94097
757	YPR183W	0.94089
758	YEL011W	0.94089
759	YLL036C	0.94086
760	YLR081W	0.94086
761	YHR129C	0.94082
762	YMR205C	0.94082
763	YPL179W	0.94082
764	YER162C	0.94073
765	YNL082W	0.94071
766	YPL095C	0.94071
767	YHR108W	0.9407
768	YLR181C	0.9407
769	YBL106C	0.94067
770	YNL328C	0.94064
771	YJL168C	0.94063
772	YIR008C	0.94061
773	YML116W	0.9406
774	YNL023C	0.94056
775	YLR007W	0.94055
776	YPR194C	0.94054
777	YAR002C-A	0.94053
778	YOR370C	0.94053
779	YBR034C	0.94051
780	YBR137W	0.94049
781	YJL117W	0.94046
782	YNL101W	0.94046
783	YBR001C	0.94044
784	YHR026W	0.9404
785	YAL018C	0.94036
786	YDL017W	0.94034
787	YLR216C	0.94031
788	YGR260W	0.94029
789	YOR261C	0.94027
790	YFR006W	0.94027
791	YIL118W	0.94026
792	YPL140C	0.94024
793	YOR089C	0.94024
794	YGL012W	0.94021
795	YGL190C	0.94016
796	YPR082C	0.94015
797	YPL113C	0.94012
798	YBR265W	0.94011
799	YHR204W	0.94009
800	YBR177C	0.94009
801	YOR341W	0.94008
802	YGL242C	0.94003
803	YKL184W	0.94001
804	YML021C	0.94001
805	YNL123W	0.93999
806	YNR012W	0.93998
807	YEL019C	0.93997
808	YDR167W	0.93997
809	YOR290C	0.93996
810	YLR246W	0.93995
811	YLR222C	0.93995
812	YGR277C	0.93994
813	YGL053W	0.93994
814	YLR195C	0.93993
815	YOR197W	0.93992
816	YOL002C	0.93991
817	YGL241W	0.93988
818	YNR052C	0.93986
819	YLL006W	0.93986
820	YBL022C	0.93977
821	YDR120C	0.93975
822	YNL313C	0.93974
823	YPL050C	0.93973
824	YLR452C	0.93973
825	YBR204C	0.93969
826	YGR247W	0.93969
827	YOL006C	0.93969
828	YFR010W	0.93968
829	YEL063C	0.93967
830	YDR236C	0.93965
831	YPL002C	0.93963
832	YFL041W	0.93963
833	YFL048C	0.93962
834	YCR079W	0.93955
835	YBR180W	0.93954
836	YGL210W	0.93954
837	YGL099W	0.93947
838	YNL290W	0.93947
839	YLR443W	0.93944
840	YDR517W	0.93943
841	YNL321W	0.93942
842	YHR003C	0.93942
843	YBR126C	0.93939
844	YLL023C	0.93933
845	YOR192C	0.93932
846	YCR047C	0.93931
847	YHR205W	0.93927
848	YDL072C	0.93927
849	YNR020C	0.93926
850	YLL061W	0.93925
851	YCR009C	0.93921
852	YNL281W	0.93921
853	YCR051W	0.93918
854	YHR040W	0.93915
855	YOL011W	0.93915
856	YGR031W	0.93911
857	YNL072W	0.93907
858	YDR523C	0.93905
859	YBR155W	0.93905
860	YDR506C	0.93902
861	YGR240C	0.93898
862	YBR003W	0.93897
863	YDR336W	0.93896
864	YDR402C	0.93894
865	YDR238C	0.93893
866	YHR094C	0.93893
867	YBR242W	0.9389
868	YOR061W	0.93889
869	YMR183C	0.93884
870	YMR123W	0.93883
871	YMR290C	0.93882
872	YJL145W	0.93882
873	YDR265W	0.9388
874	YGL095C	0.93876
875	YLR419W	0.93876
876	YLR347C	0.93874
877	YHL042W	0.93872
878	YFL026W	0.9387
879	YBR207W	0.93869
880	YCL045C	0.93863
881	YJR125C	0.93863
882	YJR017C	0.93859
883	YNL181W	0.93859
884	YDR280W	0.93856
885	YGL114W	0.93854
886	YER051W	0.93853
887	YDR092W	0.93851
888	YDR305C	0.93848
889	YLR080W	0.93847
890	YDR352W	0.93847
891	YGL205W	0.93845
892	YOR126C	0.93845
893	YER159C	0.93844
894	YLR399C	0.93844
895	YHR123W	0.93843
896	YHR034C	0.93842
897	YPR160W	0.9384
898	YGR175C	0.93838
899	YPL207W	0.93835
900	YKR093W	0.93834
901	YHR096C	0.93833
902	YFL005W	0.93831
903	YLR083C	0.93829
904	YJR116W	0.93827
905	YPL170W	0.93823
906	YGR199W	0.93814
907	YIL106W	0.93814
908	YPR032W	0.93812
909	YFR041C	0.93811
910	YJL030W	0.9381
911	YFL011W	0.93808
912	YMR020W	0.93802
913	YLR426W	0.93801
914	YML127W	0.93798
915	YML031W	0.93796
916	YGR124W	0.93796
917	YDR107C	0.93795
918	YGL144C	0.93794
919	YJL005W	0.93792
920	YKL059C	0.93792
921	YBR014C	0.9379
922	YBL021C	0.93789
923	YBR101C	0.93789
924	YPR010C	0.93787
925	YJR152W	0.93785
926	YEL065W	0.93784
927	YFL038C	0.93783
928	YGR263C	0.9378
929	YPR140W	0.9378
930	YDR001C	0.9378
931	YKL190W	0.93779
932	YDR297W	0.93779
933	YKL154W	0.93777
934	YDR398W	0.93776
935	YIL003W	0.93773
936	YPR113W	0.93769
937	YER027C	0.93768
938	YDL010W	0.93768
939	YHR098C	0.93766
940	YOR262W	0.93765
941	YDL165W	0.93762
942	YBR297W	0.93762
943	YJR010C-A	0.93759
944	YDL019C	0.93759
945	YJR149W	0.93756
946	YBR214W	0.93754
947	YDL141W	0.93752
948	YJR068W	0.93745
949	YDL166C	0.93745
950	YOR164C	0.93742
951	YIL021W	0.93741
952	YPL227C	0.93739
953	YPR186C	0.93737
954	YML064C	0.93733
955	YDR338C	0.93732
956	YPL275W	0.93732
957	YDR324C	0.93726
958	YBR288C	0.93726
959	YER110C	0.93722
960	YDL087C	0.93718
961	YKL113C	0.93717
962	YLR253W	0.93716
963	YER157W	0.93715
964	YGR010W	0.93714
965	YDR185C	0.93713
966	YOR367W	0.9371
967	YOR154W	0.93709
968	YLR026C	0.93702
969	YML014W	0.93701
970	YOR071C	0.93701
971	YJR005W	0.93699
972	YPL133C	0.93696
973	YER036C	0.93695
974	YLR258W	0.93694
975	YML087C	0.93693
976	YOR306C	0.93687
977	YPL008W	0.93685
978	YHR192W	0.93683
979	YFL002C	0.9368
980	YLR276C	0.93679
981	YNL330C	0.93678
982	YIL046W	0.93678
983	YOR145C	0.93675
984	YPL103C	0.93674
985	YLR196W	0.93673
986	YJR161C	0.9367
987	YHR161C	0.93668
988	YPL157W	0.93666
989	YGR295C	0.93665
990	YCR020C-A	0.93665
991	YAL058W	0.93661
992	YLR409C	0.93659
993	YOL072W	0.93658
994	YMR250W	0.93656
995	YDR321W	0.93652
996	YCR094W	0.93652
997	YPR145W	0.9365
998	YIL002C	0.93647
999	YBR053C	0.93645
1000	YPL184C	0.93643
1001	YOR316C	0.93642
1002	YOR118W	0.93641
1003	YKL077W	0.9364
1004	YNL299W	0.93638
1005	YBR017C	0.93637
1006	YPL194W	0.93632
1007	YKL073W	0.93631
1008	YBR019C	0.93631
1009	YBR087W	0.93627
1010	YNL014W	0.93623
1011	YOL067C	0.9362
1012	YBR015C	0.93618
1013	YCR098C	0.93617
1014	YBR088C	0.93616
1015	YIL075C	0.93615
1016	YHL039W	0.93615
1017	YNL111C	0.93612
1018	YLR306W	0.93612
1019	YJL183W	0.93609
1020	YJL129C	0.93608
1021	YMR268C	0.93608
1022	YGL212W	0.93607
1023	YBL091C-A	0.93606
1024	YOL061W	0.93602
1025	YBL032W	0.93598
1026	YLR193C	0.93597
1027	YGL179C	0.93597
1028	YOR243C	0.93594
1029	YDR362C	0.93594
1030	YOR239W	0.93594
1031	YMR220W	0.93594
1032	YLR237W	0.93589
1033	YDR304C	0.93588
1034	YPL060W	0.93588
1035	YNL049C	0.93587
1036	YIR009W	0.93583
1037	YIL151C	0.9358
1038	YDR334W	0.93579
1039	YHR191C	0.93579
1040	YOR039W	0.93579
1041	YNL277W	0.93577
1042	YMR078C	0.93577
1043	YLR438C-A	0.93577
1044	YHR151C	0.93577
1045	YNL222W	0.93575
1046	YOR196C	0.93575
1047	YJL163C	0.93573
1048	YJR141W	0.93572
1049	YMR069W	0.93572
1050	YKR055W	0.93571
1051	YJL068C	0.93568
1052	YOR161C	0.93568
1053	YDR384C	0.93565
1054	YLL055W	0.93564
1055	YLL008W	0.93563
1056	YDL110C	0.93563
1057	YBR164C	0.93562
1058	YKL017C	0.93561
1059	YLR446W	0.93558
1060	YLL058W	0.93557
1061	YDR306C	0.93556
1062	YDL248W	0.93552
1063	YPR147C	0.93551
1064	YPL017C	0.9355
1065	YKL128C	0.9355
1066	YEL058W	0.93549
1067	YGR135W	0.93547
1068	YDR397C	0.93543
1069	YDR063W	0.9354
1070	YPR025C	0.9354
1071	YNR016C	0.93538
1072	YDL101C	0.93537
