rank	yeast_gene	cosine
349	YMR205C	0.89431
350	YLL066C	0.89425
351	YHR094C	0.89423
352	YOR159C	0.89417
353	YLR420W	0.89417
354	YBR085W	0.89417
355	YLR074C	0.89412
356	YDR037W	0.89404
357	YPR080W	0.89387
358	YLR058C	0.89378
359	YKL210W	0.89373
360	YOR217W	0.89365
361	YIL177C	0.89356
362	YLR438W	0.89351
363	YKR042W	0.89349
364	YDL245C	0.89345
365	YOR151C	0.89345
366	YLR195C	0.89342
367	YOR027W	0.89339
368	YHR019C	0.89337
369	YKL152C	0.89331
370	YMR011W	0.89327
371	YJL214W	0.89317
372	YER179W	0.89297
373	YJL225C	0.89297
374	YML133C	0.89296
375	YFL011W	0.89294
376	YOR326W	0.89289
377	YDL160C	0.89288
378	YBR222C	0.89288
379	YAR073W	0.89279
380	YGL087C	0.89276
381	YLR172C	0.89264
382	YDR075W	0.89254
383	YEL021W	0.89227
384	YLR397C	0.89225
385	YNL259C	0.89222
386	YEL011W	0.89222
387	YML123C	0.89214
388	YJR158W	0.89201
389	YNL061W	0.89191
390	YLR134W	0.8919
391	YLR193C	0.89188
392	YEL069C	0.89184
393	YGR229C	0.89183
394	YLR277C	0.89175
395	YCR008W	0.89173
396	YKL059C	0.89164
397	YER099C	0.89164
398	YLR303W	0.89157
399	YML001W	0.89146
400	YEL030W	0.89142
401	YNR072W	0.89128
402	YGL115W	0.89128
403	YJL219W	0.89125
404	YIR042C	0.89122
405	YOL156W	0.8912
406	YCR010C	0.89113
407	YGR207C	0.89101
408	YOR168W	0.89099
409	YJL167W	0.89098
410	YNL135C	0.89092
411	YFR014C	0.8909
412	YER036C	0.89085
413	YHL040C	0.89082
414	YDR167W	0.89081
415	YGL253W	0.89075
416	YER133W	0.89073
417	YPL013C	0.8907
418	YGR173W	0.89064
419	YDL022W	0.89032
420	YHL047C	0.89031
421	YDR196C	0.89025
422	YLR060W	0.89023
423	YJL136C	0.89021
424	YHR213W	0.89014
425	YAR062W	0.89014
426	YKL033W-A	0.89013
427	YPL231W	0.88994
428	YGL097W	0.88973
429	YHR110W	0.88971
430	YAR002C-A	0.88948
431	YHL015W	0.88934
432	YOR128C	0.88921
433	YJL001W	0.88919
434	YER125W	0.88912
435	YIL020C	0.88911
436	YBR126C	0.88905
437	YEL066W	0.88896
438	YDR373W	0.88896
439	YKL117W	0.88888
440	YBR261C	0.88888
441	YKR039W	0.88883
442	YJL121C	0.88881
443	YLR044C	0.88877
444	YKR068C	0.88874
445	YDR447C	0.88872
446	YER070W	0.88868
447	YHL011C	0.88856
448	YOL030W	0.88846
449	YIL048W	0.88835
450	YFR009W	0.8883
451	YBR170C	0.8883
452	YBL036C	0.88828
453	YJL055W	0.88827
454	YER009W	0.88825
455	YLR258W	0.88814
456	YJR148W	0.88814
457	YHR208W	0.8881
458	YIL035C	0.88809
459	YNL175C	0.88808
460	YPL212C	0.88785
461	YDR388W	0.88774
462	YFR004W	0.88758
463	YDL131W	0.88756
464	YLL039C	0.88749
465	YPL220W	0.88749
466	YGL135W	0.88749
467	YER166W	0.88746
468	YDL100C	0.88745
469	YMR080C	0.88735
470	YMR203W	0.88709
471	YGR208W	0.88709
472	YNL123W	0.88709
473	YPR062W	0.88707
474	YER095W	0.88704
475	YML024W	0.88703
476	YHL050C	0.88699
477	YMR303C	0.88699
478	YDR536W	0.88684
479	YOR122C	0.88684
480	YOL162W	0.88676
481	YGL167C	0.88674
482	YNL154C	0.88673
483	YIL009W	0.88666
484	YLR340W	0.88655
485	YOR259C	0.88654
486	YGR253C	0.88642
487	YAR015W	0.88641
488	YBR234C	0.88638
489	YGR048W	0.88634
490	YJR072C	0.8863
491	YER089C	0.88628
492	YDR300C	0.88627
493	YPL169C	0.88626
494	YDR226W	0.88623
495	YNL330C	0.88619
496	YAL036C	0.88604
497	YHR057C	0.886
498	YNL288W	0.88593
499	YKR057W	0.88591
500	YDR083W	0.8859
501	YLR129W	0.88589
502	YGR010W	0.88587
503	YLR429W	0.88565
504	YOL086C	0.88564
505	YDR011W	0.88555
506	YOR089C	0.88554
507	YGR282C	0.88554
508	YPL204W	0.88546
509	YEL065W	0.88545
510	YGR043C	0.88541
511	YCR072C	0.88535
512	YMR116C	0.88533
513	YFL038C	0.88531
514	YLR153C	0.88522
515	YLR069C	0.88521
516	YOR196C	0.88507
517	YJL111W	0.88501
518	YIL170W	0.88494
519	YMR307W	0.88493
520	YLR170C	0.88484
521	YDR424C	0.88478
522	YPL226W	0.88465
523	YKL003C	0.8846
524	YKL166C	0.88451
525	YJR095W	0.88448
526	YNL066W	0.88444
527	YBR296C	0.88442
528	YNR034W	0.88438
529	YER086W	0.88436
530	YFL056C	0.88425
531	YNL231C	0.88423
532	YLR213C	0.88422
533	YNL232W	0.88422
534	YJR014W	0.88414
535	YLR130C	0.88411
536	YOR362C	0.8841
537	YGL122C	0.8841
538	YMR241W	0.88409
539	YPR103W	0.88403
540	YDL222C	0.88384
541	YHR107C	0.8838
542	YCR068W	0.88377
543	YPL061W	0.88366
544	YPL175W	0.88365
545	YDR185C	0.88365
546	YAR050W	0.88365
547	YBL068W	0.88355
548	YHR068W	0.88353
549	YOL151W	0.88352
550	YBR001C	0.88344
551	YML064C	0.88343
552	YJL116C	0.88342
553	YDR545W	0.88338
554	YOR396W	0.88338
555	YLR467W	0.88338
556	YPL058C	0.88329
557	YOR099W	0.88322
558	YNL138W	0.88319
559	YPR035W	0.88314
560	YPL276W	0.88312
561	YHR064C	0.88306
562	YFR044C	0.88299
563	YBR187W	0.88299
564	YKL002W	0.88296
565	YGL201C	0.88284
566	YEL060C	0.88284
567	YPL028W	0.88267
568	YGR240C	0.88267
569	YJL208C	0.88261
570	YIL116W	0.88259
571	YGL211W	0.88255
572	YBR235W	0.88254
573	YHR211W	0.88253
574	YDR045C	0.88243
575	YJR105W	0.88235
576	YML080W	0.88234
577	YPR069C	0.88231
578	YER060W-A	0.8823
579	YGR159C	0.88223
580	YEL058W	0.88214
581	YGL148W	0.88205
582	YGL026C	0.88204
583	YGR256W	0.88203
584	YIL066C	0.88202
585	YGL137W	0.88199
586	YNL202W	0.88199
587	YJL217W	0.88195
588	YKR097W	0.88193
589	YGL048C	0.88188
590	YGL119W	0.88187
591	YMR034C	0.88182
592	YML018C	0.8818
593	YPL221W	0.88175
594	YKL035W	0.88162
595	YOR317W	0.88156
596	YPL281C	0.88155
597	YOR393W	0.88155
598	YMR217W	0.88145
599	YML106W	0.88136
600	YLR304C	0.88134
601	YFL005W	0.88129
602	YJR069C	0.88126
603	YOR092W	0.88125
604	YLR092W	0.88119
605	YBL099W	0.88118
606	YFR015C	0.88113
607	YJR063W	0.88112
608	YKL013C	0.88108
609	YIL021W	0.88093
610	YEL046C	0.88087
611	YNR002C	0.88072
612	YNL331C	0.88071
613	YOL077C	0.88062
614	YBL076C	0.88055
615	YJL218W	0.88053
616	YMR226C	0.88052
617	YOR328W	0.8805
618	YGL100W	0.88049
619	YDL134C	0.88039
620	YGL030W	0.88038
621	YIL010W	0.88036
622	YLL026W	0.88034
623	YDL243C	0.88026
624	YMR323W	0.88025
625	YGR155W	0.88025
626	YIL123W	0.88009
627	YDL108W	0.88009
628	YEL036C	0.88007
629	YHR183W	0.88004
630	YOR243C	0.88002
631	YHR029C	0.87999
632	YPR181C	0.87994
633	YBL039C	0.87987
634	YDR041W	0.87985
635	YDR392W	0.87982
636	YFR047C	0.87976
637	YNL339C	0.87976
638	YJR143C	0.87976
639	YBL057C	0.87974
640	YGR296W	0.87971
641	YPL283C	0.8797
642	YDR225W	0.87931
643	YAL023C	0.8793
644	YBL003C	0.87922
645	YGL208W	0.87916
646	YLR384C	0.87914
647	YBR109C	0.87913
648	YDL125C	0.8791
649	YBR145W	0.87907
650	YDL213C	0.87903
651	YJL198W	0.879
652	YLR268W	0.87897
653	YDL086W	0.87896
654	YAL060W	0.87893
655	YMR056C	0.8789
656	YKL067W	0.87886
657	YCL018W	0.87885
658	YKL164C	0.87884
659	YBL113C	0.87881
660	YLR216C	0.87877
661	YBR038W	0.87875
662	YHR074W	0.87874
663	YCL030C	0.87861
664	YCR059C	0.87857
665	YOR117W	0.87854
666	YDR212W	0.87852
667	YHR193C	0.87844
668	YER056C	0.87844
669	YOL041C	0.87838
670	YPR051W	0.87835
671	YDL095W	0.87833
672	YDR120C	0.87817
673	YCL040W	0.87812
674	YJR139C	0.87811
675	YPL234C	0.87802
676	YBR267W	0.87787
677	YPR081C	0.87779
678	YML021C	0.87775
679	YML124C	0.87766
680	YGR087C	0.87765
681	YPL240C	0.87763
682	YAL061W	0.87761
683	YOL139C	0.87757
684	YDR519W	0.87756
685	YGR105W	0.87749
686	YDR092W	0.8774
687	YFL055W	0.87734
688	YDR394W	0.87734
689	YGR100W	0.87733
690	YJR159W	0.87727
691	YHR012W	0.8772
692	YBR298C	0.87719
693	YML085C	0.87716
694	YAL063C	0.87713
695	YAL042W	0.87709
696	YGR279C	0.87709
697	YDR234W	0.87707
698	YGL001C	0.87702
699	YLL008W	0.87697
700	YHR005C	0.87695
701	YBR019C	0.87694
702	YOL132W	0.87691
703	YJL079C	0.87684
704	YGL105W	0.87682
705	YPR145W	0.87675
706	YOL005C	0.87672
707	YDL246C	0.87662
708	YJL143W	0.87651
709	YDR397C	0.87649
710	YBR011C	0.87641
711	YBR286W	0.87634
712	YAL035W	0.87631
713	YLL056C	0.87628
714	YPL031C	0.87617
715	YBR256C	0.8761
716	YPR167C	0.87605
717	YNL095C	0.87604
718	YJL159W	0.87603
719	YKL160W	0.87602
720	YNL096C	0.87601
721	YJL035C	0.87601
722	YMR186W	0.87596
723	YMR285C	0.87591
724	YML094W	0.87584
725	YPL187W	0.87571
726	YGL252C	0.8757
727	YPR138C	0.87564
728	YOR133W	0.87557
729	YPL127C	0.87556
730	YLR432W	0.87556
731	YGL163C	0.87556
732	YNL264C	0.87549
733	YOL058W	0.87543
734	YPR108W	0.87542
735	YHR027C	0.87541
736	YMR305C	0.87539
737	YDR121W	0.87536
738	YGR254W	0.87534
739	YGL190C	0.87531
740	YML056C	0.8753
741	YIL043C	0.87525
742	YMR243C	0.87517
743	YKR062W	0.87516
744	YCR012W	0.87503
745	YBR263W	0.87501
746	YDR267C	0.87488
747	YJR017C	0.87487
748	YOR388C	0.87483
749	YPL111W	0.87463
750	YJR077C	0.87462
751	YFR055W	0.87456
752	YHR144C	0.87455
753	YER057C	0.87454
754	YNR050C	0.87454
755	YER145C	0.87453
756	YHR169W	0.87447
757	YMR194C-B	0.87445
758	YER117W	0.87443
759	YBL087C	0.87443
760	YMR183C	0.87432
761	YPR088C	0.8743
762	YCL059C	0.8743
763	YNL222W	0.87429
764	YLR354C	0.87423
765	YBR241C	0.87423
766	YKR013W	0.87419
767	YNL268W	0.87414
768	YDR398W	0.8741
769	YDR258C	0.8741
770	YFR028C	0.8741
771	YER090W	0.87402
772	YPL015C	0.87398
773	YOR361C	0.87398
774	YDR039C	0.87389
775	YER143W	0.87385
776	YML010W	0.87383
777	YDR321W	0.87382
778	YGL130W	0.87377
779	YBR034C	0.87371
780	YNR064C	0.87368
781	YDR040C	0.87345
782	YGL221C	0.87344
783	YER060W	0.87336
784	YBR294W	0.87336
785	YGL207W	0.87328
786	YLR017W	0.87326
787	YHR203C	0.87316
788	YJR145C	0.87316
789	YDR035W	0.87311
790	YGR094W	0.87271
791	YLR398C	0.87268
792	YBR214W	0.87267
793	YKL145W	0.87265
794	YLR059C	0.87258
795	YKL217W	0.87257
796	YBL105C	0.87253
797	YPR019W	0.87252
798	YOR357C	0.87244
799	YHR042W	0.87243
800	YIL109C	0.87242
801	YMR266W	0.87241
802	YPL160W	0.87238
803	YIR002C	0.87238
804	YGR245C	0.87236
805	YGL234W	0.87226
806	YJL087C	0.87222
807	YGR296C-A	0.87222
808	YPL283W-A	0.87222
809	YML133W-A	0.87222
810	YNL339W-A	0.87222
811	YER190C-A	0.87222
812	YPR132W	0.87221
813	YGR118W	0.87221
814	Q0130	0.87215
815	YKR026C	0.87215
816	YPR107C	0.87215
817	YNR065C	0.87213
818	YMR276W	0.87213
819	YKL144C	0.87212
820	YPL051W	0.87209
821	YLR121C	0.87209
822	YLR347C	0.87209
823	YDL188C	0.872
824	YBR245C	0.87199
825	YNR043W	0.87198
826	YMR222C	0.8718
827	YDL036C	0.87173
828	YDR291W	0.87168
829	YOR358W	0.87165
830	YMR244W	0.87157
831	YDR214W	0.87156
832	YEL063C	0.87154
833	YDL064W	0.87147
834	YIR031C	0.87141
835	YBR020W	0.87141
836	YDR038C	0.87134
837	YOL142W	0.87131
838	YPR074C	0.87128
839	YEL039C	0.87121
840	YLR291C	0.87111
841	YGL002W	0.87105
842	YER002W	0.87103
843	YHR216W	0.871
844	YOR369C	0.87099
845	YLR324W	0.87098
846	YEL037C	0.87096
847	YFR031C	0.87096
848	YNL125C	0.87087
849	YGR220C	0.87081
850	YPL135W	0.87079
851	YNL329C	0.87068
852	YJL041W	0.87065
853	YHR020W	0.87059
854	YLR011W	0.87058
855	YMR235C	0.87057
856	YKL078W	0.87052
857	YOR145C	0.87045
858	YHR005C-A	0.87044
859	YMR008C	0.87043
860	YBL021C	0.87036
861	YMR224C	0.87034
862	YGL232W	0.87033
863	YDL135C	0.87018
864	YGR175C	0.87015
865	YOL080C	0.8701
866	YDR429C	0.87008
867	YBR088C	0.87008
868	YIL094C	0.87007
869	YDR328C	0.87004
870	YDL052C	0.87001
871	YBR054W	0.86999
872	YAL044W-A	0.86999
873	YMR271C	0.86993
874	YPL232W	0.86974
875	YMR083W	0.86971
876	YDL007W	0.86969
877	YKL213C	0.86964
878	YOR310C	0.86962
879	YOR380W	0.86961
880	YIR019C	0.86959
881	YLR168C	0.86949
882	YJR024C	0.86949
883	YLR243W	0.86949
884	YHR031C	0.86929
885	YGR163W	0.86926
886	YNL075W	0.86919
887	YGL200C	0.86916
888	YEL040W	0.86909
889	YOL164W	0.86906
890	YAL062W	0.86899
891	YGR264C	0.86888
892	YDR139C	0.86879
893	YOR119C	0.86874
894	YDR062W	0.86873
895	YIL064W	0.86872
896	YGR281W	0.8687
897	YHR066W	0.8687
898	YNL099C	0.86868
899	YKL080W	0.86866
900	YLL045C	0.86862
901	YLR197W	0.86862
902	YPR113W	0.86859
903	YBR078W	0.86857
904	YKL163W	0.86837
905	YLR218C	0.86836
906	YKR056W	0.8683
907	YML078W	0.8683
908	YOR096W	0.86829
909	YLR326W	0.86829
910	YCL054W	0.86828
911	YPR137W	0.86827
912	YBR015C	0.86812
913	YGL139W	0.86806
914	YAL054C	0.86789
915	YIL145C	0.86789
916	YGR124W	0.86788
917	YLR034C	0.86783
918	YMR202W	0.86783
919	YDR408C	0.86781
920	YDR483W	0.86774
921	YMR084W	0.86773
922	YLL060C	0.86772
923	YML075C	0.86763
924	YGR021W	0.86759
925	YNL274C	0.86749
926	YPR160W	0.86747
927	YDR047W	0.86739
928	YER019W	0.86738
929	YBR221C	0.86738
930	YMR058W	0.86725
931	YKL028W	0.86725
932	YIL001W	0.86723
933	YOR091W	0.86722
934	YKL127W	0.86719
935	YOR142W	0.86716
936	YDR294C	0.86709
937	YBR117C	0.86708
938	YAR007C	0.86704
939	YKR050W	0.86703
940	YDL051W	0.86702
941	YLR409C	0.86699
942	YCL033C	0.86696
943	YLR075W	0.86694
944	YER062C	0.86691
945	YGL043W	0.86688
946	YGL039W	0.86685
947	YLR181C	0.86683
948	YMR314W	0.86678
949	YDL029W	0.86669
950	YGR121C	0.86664
951	YGL157W	0.86661
952	YGL224C	0.86658
953	YPR112C	0.86652
954	YPL244C	0.86647
955	YIR009W	0.86646
956	YAL020C	0.86642
957	YKL027W	0.86641
958	YOR206W	0.86639
959	YBR031W	0.86635
960	YIL053W	0.86632
961	YBL023C	0.86625
962	YHR174W	0.86622
963	YOL084W	0.86621
964	YOR095C	0.86608
965	YLL063C	0.86607
966	YNL044W	0.86605
967	YLR009W	0.866
968	YDR074W	0.86598
969	YOR226C	0.86586
970	YBR248C	0.86585
971	YIL052C	0.86585
972	YEL032W	0.86581
973	YPL184C	0.86581
974	YDR224C	0.86581
975	YDL147W	0.86581
976	YER043C	0.86574
977	YJR155W	0.86573
978	YPL208W	0.86571
979	YBR159W	0.8657
980	YIR036C	0.86567
981	YPL213W	0.86565
982	YDR541C	0.86562
983	YER082C	0.8656
984	YBL032W	0.8656
985	YBR043C	0.8655
986	YOR239W	0.8655
987	YNL270C	0.86549
988	YFR051C	0.86548
989	YFL057C	0.86548
990	YFR010W	0.86544
991	YIL169C	0.8654
992	YER056C-A	0.86539
993	YER027C	0.86536
994	YNR013C	0.86535
995	YNL281W	0.8653
996	YBR155W	0.8653
997	YGR200C	0.86519
998	YGR103W	0.86518
999	YML014W	0.86515
1000	YLR245C	0.86512
1001	YDR012W	0.86502
1002	YEL041W	0.865
1003	YLR155C	0.86493
1004	YLR160C	0.86493
1005	YLR158C	0.86493
1006	YLR157C	0.86493
1007	YER026C	0.86493
1008	YJR103W	0.86486
1009	YBR202W	0.86481
1010	YNL108C	0.86476
1011	YER174C	0.86472
1012	YNL071W	0.86467
1013	YDR093W	0.86466
1014	YOL090W	0.86459
1015	YEL050C	0.86458
1016	YNL142W	0.86452
1017	YDR381W	0.86442
1018	YBL029C-A	0.86438
1019	YLL018C-A	0.86437
1020	YBR198C	0.86434
1021	YOL125W	0.86433
1022	YML035C	0.86429
1023	YGL220W	0.86427
1024	YBL007C	0.86427
1025	YLR209C	0.86423
1026	YLR382C	0.86422
1027	YAL012W	0.86415
1028	YLL027W	0.86403
1029	YPR194C	0.86396
1030	YNR020C	0.86389
1031	YNL007C	0.86389
1032	YPR176C	0.86389
1033	YNL117W	0.86386
1034	YGR135W	0.86385
1035	YLR399C	0.86381
1036	YBR046C	0.86378
1037	YPL154C	0.86368
1038	YGL171W	0.86366
1039	YOR086C	0.86366
1040	YER073W	0.86364
1041	YBR087W	0.86359
1042	YDL103C	0.86358
1043	YDR539W	0.86357
1044	YER162C	0.86356
1045	YOR335C	0.86356
1046	YMR301C	0.86355
1047	YNR070W	0.86351
1048	YMR054W	0.8635
1049	YKL021C	0.86349
1050	YCL025C	0.86349
1051	YEL070W	0.86349
1052	YNR073C	0.86349
1053	YNL148C	0.86348
1054	YOR131C	0.86345
1055	YOL122C	0.86337
1056	YOR375C	0.86335
1057	YGL068W	0.86335
1058	YNL185C	0.86332
1059	YCR053W	0.86332
1060	YIR037W	0.86322
1061	YIL160C	0.86316
1062	YPL143W	0.86315
1063	YGL058W	0.8631
1064	YOL124C	0.86305
1065	YGR289C	0.86304
1066	YOR163W	0.86296
1067	YOR007C	0.86296
1068	YMR105C	0.86295
1069	YEL038W	0.86294
1070	YMR221C	0.86291
1071	YOR074C	0.86289
1072	YPR186C	0.86283
