rank	yeast_gene	cosine
139	YDL229W	0.89747
140	YKL148C	0.89732
141	YPR033C	0.89713
142	YEL077C	0.89703
143	YJR153W	0.89684
144	YER009W	0.89676
145	YBR249C	0.89666
146	YCR057C	0.89664
147	YKR080W	0.89656
148	YBR082C	0.89652
149	YOR153W	0.89642
150	YJL012C	0.89629
151	YDR232W	0.89568
152	YFL058W	0.89566
153	YMR108W	0.89555
154	YLR081W	0.89548
155	YPL093W	0.89544
156	YNL332W	0.89541
157	YEL031W	0.89534
158	YJR156C	0.89529
159	YOL086C	0.89525
160	YMR011W	0.89522
161	YOR157C	0.89503
162	YDL001W	0.89493
163	YCL009C	0.89481
164	YDL168W	0.89457
165	YBR085W	0.89456
166	YBL022C	0.89443
167	YLR330W	0.89442
168	YDL047W	0.89439
169	YLR028C	0.89411
170	YDL244W	0.89405
171	YGL062W	0.89379
172	YKR039W	0.89352
173	YDL126C	0.89347
174	YGR132C	0.8934
175	YNL244C	0.89316
176	YDL055C	0.89309
177	YHR208W	0.89298
178	YMR230W	0.89292
179	YJL034W	0.89271
180	YML001W	0.89268
181	YBL091C	0.8925
182	YCR098C	0.89232
183	YHR094C	0.89213
184	YJL214W	0.89184
185	YOL038W	0.89177
186	YDR075W	0.89127
187	YAL030W	0.89125
188	YML012W	0.89108
189	YKL024C	0.89074
190	YLR134W	0.89073
191	YLR208W	0.89068
192	YFL011W	0.89051
193	YLR044C	0.89027
194	YDL245C	0.88992
195	YMR120C	0.88992
196	YOR094W	0.88978
197	YAL038W	0.88972
198	YLR438W	0.88971
199	YLR303W	0.88964
200	YLR466W	0.88961
201	YMR015C	0.8896
202	YKR042W	0.88938
203	YHR018C	0.88925
204	YEL069C	0.88904
205	YJL164C	0.88889
206	YOR197W	0.88887
207	YBR218C	0.88848
208	YJL001W	0.88842
209	YDR454C	0.88833
210	YJR158W	0.8883
211	YBR080C	0.88825
212	YOL156W	0.88824
213	YKR002W	0.88822
214	YLR172C	0.88807
215	YJL219W	0.88794
216	YBR160W	0.88784
217	YHR007C	0.88784
218	YPL235W	0.88769
219	YNR072W	0.8876
220	YKL152C	0.88757
221	YGR229C	0.88747
222	YBR121C	0.88729
223	YDR406W	0.88713
224	YDL182W	0.88713
225	YLR375W	0.8871
226	YCR010C	0.88706
227	YLR438C-A	0.88676
228	YOL021C	0.8864
229	YML018C	0.88639
230	YOL066C	0.88626
231	YML008C	0.88609
232	YAL026C	0.88607
233	YBL041W	0.886
234	YOR347C	0.88581
235	YHR218W	0.88554
236	YPR138C	0.88539
237	YNL277W	0.88537
238	YIL170W	0.88536
239	YDR023W	0.88529
240	YGL256W	0.88517
241	YNL014W	0.88511
242	YMR246W	0.88505
243	YFL038C	0.8849
244	YGR040W	0.88474
245	YLR328W	0.88473
246	YMR260C	0.8846
247	YPR110C	0.88435
248	YPR052C	0.8843
249	YLR200W	0.88429
250	YBL071W-A	0.88427
251	YMR243C	0.88425
252	YLR130C	0.8842
253	YML069W	0.88388
254	YGR286C	0.88376
255	YDR536W	0.88355
256	YNL241C	0.88351
257	YCR073W-A	0.88346
258	YJR049C	0.88345
259	YLR433C	0.88339
260	YLR249W	0.88326
261	YNL132W	0.8832
262	YGR282C	0.88313
263	YBR222C	0.88312
264	YGR231C	0.88304
265	YJR045C	0.88296
266	YDR155C	0.88294
267	YKL104C	0.88294
268	YPL203W	0.88252
269	YJR025C	0.88252
270	YMR300C	0.88247
271	YPL231W	0.88246
272	YIL078W	0.88238
273	YER133W	0.8821
274	YBR145W	0.88189
275	YER060W-A	0.88187
276	YER179W	0.88186
277	YLR289W	0.88174
278	YFL055W	0.88141
279	YML123C	0.8814
280	YGL087C	0.88131
281	YFR053C	0.88127
282	YLR355C	0.88124
283	YPL050C	0.8812
284	YBR127C	0.88115
285	YHL040C	0.8811
286	YDR510W	0.88107
287	YGL115W	0.88074
288	YBR196C	0.88072
289	YIL020C	0.88069
290	YFR044C	0.88054
291	YNL135C	0.8805
292	YJR047C	0.88049
293	YEL065W	0.88048
294	YGR087C	0.88047
295	YPL028W	0.88028
296	YPR035W	0.88009
297	YJL008C	0.88001
298	YER056C	0.87999
299	YFL005W	0.87998
300	YIL048W	0.87972
301	YLR092W	0.87969
302	YGR121C	0.87966
303	YBR126C	0.87964
304	YLR420W	0.87963
305	YBL078C	0.87961
306	YER012W	0.87946
307	YHL047C	0.87946
308	YHR148W	0.8793
309	YER107C	0.87889
310	YBR001C	0.87888
311	YOR202W	0.87888
312	YHR211W	0.87885
313	YPL129W	0.87868
314	YKL216W	0.87859
315	YNR003C	0.87853
316	YKL033W-A	0.87833
317	YMR079W	0.87816
318	YJR159W	0.87814
319	YIL003W	0.87809
320	YDL102W	0.87809
321	YDL246C	0.87803
322	YLR244C	0.87798
323	YEL030W	0.87771
324	YGL120C	0.87763
325	YBR106W	0.87759
326	YNL066W	0.87742
327	YNL142W	0.87739
328	YIL035C	0.87724
329	YJL167W	0.87723
330	YPR183W	0.87716
331	YPL106C	0.87709
332	YNL255C	0.87692
333	YDR238C	0.87686
334	YGL253W	0.8766
335	YML102W	0.87649
336	YOL151W	0.87649
337	YLR304C	0.87613
338	YMR307W	0.87612
339	YDR011W	0.87607
340	YPL234C	0.87606
341	YPL218W	0.87603
342	YKL210W	0.87589
343	YHR030C	0.87584
344	YDL131W	0.87577
345	YGR185C	0.87574
346	YNL330C	0.87571
347	YOR298C-A	0.87559
348	YHR057C	0.87553
349	YPR062W	0.87536
350	YOR323C	0.87526
351	YCR009C	0.87522
352	YBR089C-A	0.8752
353	YAR050W	0.87514
354	YBR296C	0.87509
355	YDR304C	0.87504
356	YBR294W	0.87496
357	YNL268W	0.87495
358	YGR211W	0.87489
359	YDR375C	0.87482
360	YBL111C	0.87478
361	YEL021W	0.87472
362	YLL039C	0.8746
363	YMR236W	0.87454
364	YNL010W	0.87441
365	YPL094C	0.8744
366	YDL208W	0.87435
367	YDL083C	0.87431
368	YMR143W	0.87431
369	YNR002C	0.87426
370	YOR099W	0.87416
371	YPL199C	0.87405
372	YPL281C	0.87398
373	YOR393W	0.87398
374	YER070W	0.87393
375	YNL064C	0.87391
376	YEL063C	0.8739
377	YER020W	0.87382
378	YLR293C	0.87378
379	YNL259C	0.87374
380	YMR083W	0.87366
381	YDL140C	0.8736
382	YOR185C	0.87355
383	YDR373W	0.87349
384	YFR047C	0.87346
385	YJL055W	0.87344
386	YMR305C	0.87336
387	YNL098C	0.87326
388	YLR058C	0.8732
389	YDL164C	0.87319
390	YIL009W	0.87315
391	YOL030W	0.87305
392	YHR200W	0.87299
393	YBR252W	0.87287
394	YPL276W	0.8728
395	YLL067C	0.87263
396	YDR448W	0.87262
397	YGL167C	0.87257
398	YGR152C	0.87253
399	YHR074W	0.87246
400	YDR002W	0.87245
401	YER060W	0.87242
402	YMR241W	0.87242
403	YGR267C	0.87242
404	YGR218W	0.87231
405	YJR077C	0.87225
406	YOR326W	0.87222
407	YLR055C	0.87219
408	YLR153C	0.87212
409	YGR123C	0.87205
410	YJR095W	0.87194
411	YOR328W	0.87191
412	YOL143C	0.87187
413	YPL061W	0.87179
414	YGR043C	0.87175
415	YER057C	0.87172
416	YLR277C	0.87168
417	YMR323W	0.87167
418	YMR034C	0.8716
419	YJL033W	0.87149
420	YJL128C	0.87146
421	YJL121C	0.87146
422	YPL237W	0.87132
423	YCR008W	0.87132
424	YNL123W	0.87113
425	YHL011C	0.87101
426	YJL116C	0.87097
427	YOL162W	0.87097
428	YDR158W	0.87074
429	YJL218W	0.87068
430	YLR005W	0.87067
431	YAR015W	0.87067
432	YLR397C	0.87047
433	YOR122C	0.87041
434	YOR224C	0.8703
435	YGR279C	0.87025
436	YBR187W	0.87013
437	YGL135W	0.87011
438	YPL220W	0.87011
439	YML064C	0.87001
440	YFL056C	0.86988
441	YDL210W	0.86986
442	YCL018W	0.86958
443	YGR010W	0.86952
444	YDR404C	0.8695
445	YLR259C	0.86948
446	YPR086W	0.86946
447	YMR205C	0.86941
448	YAL063C	0.8694
449	YBR298C	0.8694
450	YER099C	0.86933
451	YPL111W	0.86931
452	YDL134C	0.86931
453	YNR034W	0.86929
454	YIL116W	0.86894
455	YKL001C	0.86893
456	YHR029C	0.86889
457	YOR317W	0.86888
458	YPL058C	0.86885
459	YML057W	0.86872
460	YGL097W	0.86867
461	YIL123W	0.86864
462	YDL100C	0.86839
463	YBR169C	0.86836
464	YPL051W	0.86835
465	YBR235W	0.86835
466	YEL036C	0.8682
467	YLR060W	0.86807
468	YOR004W	0.86805
469	YMR056C	0.86798
470	YJL030W	0.86789
471	YNL231C	0.86788
472	YGL026C	0.86787
473	YDR226W	0.86784
474	YKR038C	0.86774
475	YLR186W	0.86752
476	YOR159C	0.8675
477	YEL046C	0.86737
478	YOR027W	0.86732
479	YGR155W	0.86716
480	YAR073W	0.867
481	YAL023C	0.86693
482	YGL099W	0.86686
483	YHR110W	0.86685
484	YFR004W	0.86669
485	YDR234W	0.86655
486	YLR340W	0.86652
487	YGR085C	0.8665
488	YNL270C	0.86643
489	YOR092W	0.86636
490	YOL097C	0.86631
491	YDL097C	0.86629
492	YER125W	0.86627
493	YDL095W	0.86626
494	YNL331C	0.86618
495	YBL036C	0.86596
496	YER165W	0.86594
497	YIL066C	0.86594
498	YGR253C	0.86589
499	YEL011W	0.86571
500	YNL113W	0.86567
501	YLR354C	0.86567
502	YDL084W	0.86565
503	YGL070C	0.86565
504	YIR042C	0.86549
505	YGL001C	0.86542
506	YLL056C	0.86538
507	YBR234C	0.86531
508	YDR037W	0.86523
509	YAL060W	0.86515
510	YKL166C	0.86509
511	YLR155C	0.86504
512	YLR160C	0.86504
513	YLR157C	0.86504
514	YLR158C	0.86504
515	YPL175W	0.86489
516	YJR105W	0.86483
517	YGR020C	0.86477
518	YEL066W	0.86474
519	YER190W	0.86463
520	YJL143W	0.86462
521	YEL060C	0.8645
522	YAL012W	0.86444
523	YHR183W	0.86443
524	YDL243C	0.86439
525	YPL259C	0.86425
526	YPR102C	0.8642
527	YDR196C	0.86413
528	YOR357C	0.8641
529	YNL329C	0.86407
530	YOR128C	0.86403
531	YHR070W	0.86379
532	YLL066C	0.86375
533	YBR286W	0.86368
534	YDR035W	0.86362
535	YPR041W	0.86354
536	YJR143C	0.86351
537	YPR176C	0.86349
538	YPL169C	0.86345
539	YLL063C	0.86343
540	YNR050C	0.86342
541	YJL198W	0.86336
542	YPR080W	0.86329
543	YER166W	0.86325
544	YBR109C	0.86322
545	YDR519W	0.8632
546	YML133C	0.86282
547	YLR234W	0.86281
548	YDL022W	0.8626
549	YGR246C	0.8626
550	YOR006C	0.86228
551	YCR053W	0.86211
552	YPR069C	0.86207
553	YBR256C	0.86204
554	YJR072C	0.86191
555	YLR069C	0.86187
556	YER145C	0.86183
557	YBR170C	0.8617
558	YOR089C	0.86167
559	YKL113C	0.86144
560	YAL061W	0.8614
561	YDR294C	0.86134
562	YNL202W	0.86127
563	YGL078C	0.86124
564	YPL245W	0.86111
565	YOR168W	0.86105
566	YHR064C	0.86102
567	YLR193C	0.86101
568	YGL148W	0.86093
569	YCR012W	0.86089
570	YOR095C	0.8607
571	Q0130	0.8607
572	YBR241C	0.86068
573	YER086W	0.86068
574	YGR173W	0.86068
575	YMR080C	0.86064
576	YEL058W	0.86064
577	YLR170C	0.8606
578	YLR034C	0.86044
579	YLR120C	0.86039
580	YMR226C	0.86028
581	YLR121C	0.86022
582	YIL177C	0.86018
583	YDR190C	0.86017
584	YGR254W	0.86016
585	YHR019C	0.86011
586	YGR256W	0.86008
587	YAL036C	0.86007
588	YBL024W	0.85983
589	YPR103W	0.85976
590	YHR170W	0.85956
591	YML080W	0.85955
592	YDL125C	0.85954
593	YLR195C	0.85948
594	YDL086W	0.85946
595	YBR046C	0.85945
596	YJL225C	0.85923
597	YCR072C	0.85921
598	YKR102W	0.85921
599	YNL138W	0.85919
600	YDR321W	0.85916
601	YDR267C	0.85915
602	YBR015C	0.85906
603	YMR318C	0.85905
604	YJL136C	0.85904
605	YKL213C	0.85903
606	YDR172W	0.85896
607	YJR139C	0.85893
608	YDR039C	0.85893
609	YGL119W	0.85888
610	YKR013W	0.85883
611	YPL221W	0.85883
612	YJL079C	0.85872
613	YGR208W	0.85871
614	YIL010W	0.85871
615	YDL188C	0.85859
616	YMR215W	0.85858
617	YER089C	0.85851
618	YGL039W	0.85846
619	YLR147C	0.85843
620	YGL100W	0.85843
621	YPL131W	0.85841
622	YOR388C	0.85834
623	YKR097W	0.85818
624	YGL157W	0.85788
625	YBR034C	0.85781
626	YGL077C	0.85778
627	YGR240C	0.85766
628	YDL201W	0.85752
629	YDL014W	0.85751
630	YDR040C	0.85749
631	YKL164C	0.85747
632	YLR017W	0.85727
633	YBR020W	0.85727
634	YBR038W	0.85725
635	YPR194C	0.85724
636	YNL222W	0.85722
637	YLR268W	0.85718
638	YPL154C	0.85717
639	YPL212C	0.85715
640	YER073W	0.85711
641	YML078W	0.85705
642	YGR191W	0.85694
643	YPL204W	0.85689
644	YHL050C	0.85688
645	YNL095C	0.85687
646	YCR068W	0.85685
647	YDR038C	0.85685
648	YDR045C	0.8568
649	YOR380W	0.85653
650	YHR065C	0.85652
651	YMR266W	0.8565
652	YCL010C	0.85649
653	YMR008C	0.85646
654	YBR078W	0.85646
655	YBL068W	0.85644
656	YMR116C	0.85635
657	YCL025C	0.85632
658	YBL076C	0.8561
659	YHR068W	0.85608
660	YIR019C	0.85603
661	YGR100W	0.85584
662	YBL039C	0.85584
663	YLR245C	0.85577
664	YOR362C	0.85576
665	YHR135C	0.85566
666	YHR042W	0.85527
667	YLR213C	0.85516
668	YOR151C	0.85515
669	YLR070C	0.85514
670	YKR057W	0.85514
671	YEL040W	0.85509
672	YMR203W	0.85508
673	YDR388W	0.85506
674	YGR019W	0.85491
675	YMR244W	0.85487
676	YJL035C	0.85475
677	YBR019C	0.85462
678	YIL169C	0.85443
679	YGL137W	0.8544
680	YDL160C	0.85431
681	YAL062W	0.85429
682	YNL108C	0.85424
683	YOR217W	0.85424
684	YGL048C	0.85422
685	YNR013C	0.85422
686	YGR094W	0.85414
687	YMR058W	0.85409
688	YKL067W	0.85397
689	YER159C	0.85394
690	YKR093W	0.85394
691	YHR174W	0.85387
692	YGL190C	0.85379
693	YNR070W	0.85373
694	YOR187W	0.85364
695	YDL108W	0.85358
696	YNL274C	0.85341
697	YMR084W	0.85334
698	YMR221C	0.85323
699	YBR261C	0.85318
700	YAR002C-A	0.85283
701	YKL117W	0.85283
702	YGR060W	0.85279
703	YBR011C	0.85274
704	YFR009W	0.85258
705	YNL125C	0.85247
706	YOL122C	0.85246
707	YFR055W	0.85243
708	YDR046C	0.85239
709	YLR324W	0.85236
710	YLR384C	0.85229
711	YGL221C	0.85226
712	YIR027C	0.85217
713	YKL069W	0.85206
714	YKL035W	0.85204
715	YER006W	0.85198
716	YMR105C	0.85186
717	YNL288W	0.85177
718	YIL118W	0.85172
719	YDR050C	0.85171
720	YJL111W	0.85168
721	YGR289C	0.85164
722	YIL043C	0.85164
723	YNL264C	0.85161
724	YHR144C	0.8516
725	YER095W	0.85156
726	YBR088C	0.85154
727	YIL053W	0.85127
728	YGR207C	0.85126
729	YGR135W	0.85126
730	YCL030C	0.85125
731	YDR062W	0.85116
732	YDL222C	0.85115
733	YFR014C	0.85112
734	YGL252C	0.85105
735	YAL042W	0.85104
736	YBL099W	0.85101
737	YOR259C	0.85101
738	YNR065C	0.85098
739	YIR031C	0.85096
740	YLR432W	0.85094
741	YPR051W	0.85089
742	YDR167W	0.85087
743	YNL044W	0.85087
744	YBR117C	0.85086
745	YDR447C	0.85076
746	YOR241W	0.8507
747	YOR348C	0.8507
748	YDR398W	0.85065
749	YJR160C	0.85062
750	YIL160C	0.85059
751	YLR258W	0.85056
752	YJR063W	0.85037
753	YOR396W	0.85035
754	YDR545W	0.85035
755	YLR467W	0.85035
756	YKL211C	0.85025
757	YER062C	0.85018
758	YOL132W	0.85014
759	YGL224C	0.85012
760	YHR012W	0.85008
761	YML124C	0.85002
762	YIL094C	0.85001
763	YDR481C	0.84997
764	YKR026C	0.84996
765	YOR196C	0.8499
766	YMR217W	0.84975
767	YPL226W	0.84975
768	YJL159W	0.8497
769	YLR152C	0.84969
770	YJL208C	0.84955
771	YOR321W	0.84953
772	YKR056W	0.84952
773	YML024W	0.84949
774	YDR090C	0.84932
775	YJL087C	0.84925
776	YPL265W	0.84922
777	YBR043C	0.84909
778	YDR533C	0.84906
779	YGR175C	0.84905
780	YDR120C	0.84901
781	YJR024C	0.849
782	YPL184C	0.84899
783	YPR113W	0.84893
784	YPR145W	0.84891
785	YKR068C	0.84877
786	YDR424C	0.84868
787	YEL041W	0.84867
788	YGR163W	0.84866
789	YOR375C	0.84863
790	YMR279C	0.84862
791	YDR185C	0.8486
792	YLR129W	0.84858
793	YBR248C	0.84856
794	YML056C	0.84835
795	YLR429W	0.84829
796	YDR291W	0.84826
797	YBR287W	0.8482
798	YGR048W	0.84819
799	YKL127W	0.84817
800	YBR263W	0.84815
801	YDR116C	0.84807
802	YDR483W	0.84804
803	YGR264C	0.84804
804	YHR107C	0.848
805	YER036C	0.84799
806	YOL084W	0.84798
807	YLR216C	0.84782
808	YHR005C	0.8478
809	YOR142W	0.84777
810	YBR132C	0.84766
811	YGL030W	0.84765
812	YPR181C	0.84764
813	YKL003C	0.84764
814	YFR015C	0.84752
815	YIL162W	0.8475
816	YIR035C	0.84747
817	YCL040W	0.84745
818	YBR054W	0.84739
819	YOR316C	0.84738
820	YIL064W	0.84724
821	YFL061W	0.84723
822	YNL335W	0.84723
823	YOR161C	0.84718
824	YLR347C	0.84717
825	YPR167C	0.84709
826	YNL154C	0.84698
827	YHR050W	0.84695
828	YMR202W	0.84689
829	YOR243C	0.84683
830	YER065C	0.8467
831	YDR541C	0.84669
832	YPL244C	0.84667
833	YKL217W	0.84648
834	YLR237W	0.84648
835	YPL043W	0.84639
836	YER090W	0.84635
837	YBR162C	0.84623
838	YMR314W	0.84623
839	YPL031C	0.84615
840	YGR296W	0.84609
841	YPL283C	0.84607
842	YPL240C	0.84602
843	YDR300C	0.84598
844	YNL339C	0.84598
845	YGL201C	0.84593
846	YPL160W	0.84576
847	YML092C	0.8457
848	YKL184W	0.84569
849	YPR081C	0.84564
850	YDR047W	0.84561
851	YDR139C	0.8455
852	YJR104C	0.84544
853	YDR394W	0.84539
854	YNL061W	0.84538
855	YDR092W	0.84532
856	YDR111C	0.84531
857	YER015W	0.84516
858	YJR152W	0.84514
859	YOL058W	0.84514
860	YMR186W	0.84513
861	YGR055W	0.8451
862	YPR108W	0.84506
863	YLR382C	0.84504
864	YAL054C	0.84502
865	YNL071W	0.845
866	YER119C	0.84487
867	YIR029W	0.84474
868	YOR131C	0.84474
869	YKL144C	0.84472
870	YFR030W	0.84471
871	YBR221C	0.84467
872	YPR132W	0.84462
873	YGR118W	0.84462
874	YGL200C	0.84458
875	YDR397C	0.84457
876	YPR074C	0.84453
877	YER003C	0.84437
878	YBR006W	0.84434
879	YLR059C	0.84422
880	YBR295W	0.84414
881	YGR105W	0.84404
882	YGL002W	0.84401
883	YER026C	0.84401
884	YDR212W	0.84397
885	YML085C	0.84381
886	YKL002W	0.8438
887	YKL078W	0.84377
888	YNL099C	0.84376
889	YOR335C	0.84367
890	YJR144W	0.84364
891	YOL112W	0.84364
892	YPR193C	0.84357
893	YHR089C	0.84354
894	YPL208W	0.84341
895	YNL200C	0.84339
896	YOL158C	0.8433
897	YDR368W	0.84328
898	YGL139W	0.84327
899	YKL059C	0.84322
900	YHR216W	0.8432
901	YFR031C	0.84311
902	YOR117W	0.8431
903	YGR244C	0.84304
904	YGL022W	0.84303
905	YOL068C	0.84303
906	YCR105W	0.84298
907	YKL163W	0.84296
908	YCR021C	0.84294
909	YPR019W	0.84289
910	YIL021W	0.84289
911	YML106W	0.84279
912	YBR087W	0.84277
913	YCR037C	0.84261
914	YFL041W	0.8426
915	YDL064W	0.84253
916	YIR002C	0.84247
917	YGL234W	0.84242
918	YDR041W	0.84242
919	YBR035C	0.84241
920	YCR059C	0.84241
921	YPR131C	0.84235
922	YLR189C	0.84217
923	YEL039C	0.84216
924	YFR010W	0.84204
925	YNL175C	0.84202
926	YOR283W	0.84197
927	YBR153W	0.84195
928	YJL094C	0.84194
929	YHR163W	0.84166
930	YBR068C	0.84163
931	YDL128W	0.84161
932	YJR103W	0.84159
933	YJR073C	0.84154
934	YKR050W	0.84143
935	YGR189C	0.84129
936	YNL117W	0.84127
937	YOR358W	0.84125
938	YPL274W	0.84121
939	YML075C	0.84107
940	YIL001W	0.84107
941	YEL071W	0.84103
942	YDR083W	0.84098
943	YER136W	0.84095
944	YJL217W	0.84087
945	YHR193C	0.84082
946	YNR043W	0.84077
947	YDR033W	0.84065
948	YDR214W	0.84062
949	YOL080C	0.8406
950	YBL029C-A	0.8406
951	YJL060W	0.84057
952	YJR155W	0.84057
953	YIL164C	0.84036
954	YIL109C	0.84035
955	YDR508C	0.84031
956	YNL021W	0.84028
957	YLR027C	0.84028
958	YOR007C	0.84026
959	YDR497C	0.84023
960	YOR332W	0.8401
961	YNL287W	0.8401
962	YHR112C	0.84008
963	YMR285C	0.84006
964	YKL013C	0.84004
965	YMR062C	0.84004
966	YOR133W	0.84004
967	YGL017W	0.84001
968	YOL157C	0.83998
969	YDL029W	0.83994
970	YLR220W	0.83992
971	YKL046C	0.83988
972	YJL171C	0.83984
973	YER019W	0.83978
974	YJL216C	0.83973
975	YJR070C	0.83968
976	YPL283W-A	0.83965
977	YNL339W-A	0.83965
978	YER190C-A	0.83965
979	YGR296C-A	0.83965
980	YML133W-A	0.83965
981	YPL091W	0.83961
982	YOR086C	0.83959
983	YHL015W	0.83957
984	YDL174C	0.83955
985	YDR328C	0.83954
986	YGR159C	0.83951
987	YLR011W	0.83942
988	YGR287C	0.83936
989	YOR101W	0.83934
990	YFL053W	0.83922
991	YOR120W	0.8392
992	YPL246C	0.8392
993	YHR027C	0.83915
994	YBR214W	0.83911
995	YOL139C	0.83901
996	YDL036C	0.83895
997	YMR235C	0.83873
998	YNR064C	0.83871
999	YGR281W	0.8387
1000	YEL064C	0.83866
1001	YHR044C	0.83864
1002	YMR194C-B	0.83853
1003	YBL042C	0.83848
1004	YPR137W	0.83831
1005	YGL122C	0.83827
1006	YGR124W	0.83826
1007	YDL052C	0.83819
1008	YIR036C	0.83817
1009	YLR398C	0.83816
1010	YBL057C	0.83815
1011	YMR169C	0.83813
1012	YML094W	0.83809
1013	YDR093W	0.83807
1014	YJR017C	0.83807
1015	YNL082W	0.83797
1016	YPL135W	0.83793
1017	YLR243W	0.83784
1018	YDL147W	0.83782
1019	YOR065W	0.83773
1020	YOR236W	0.83773
1021	YOR369C	0.83769
1022	YJL200C	0.83768
1023	YMR297W	0.83767
1024	YPL015C	0.83753
1025	YJL221C	0.8375
1026	YIL172C	0.8375
1027	YBR208C	0.83747
1028	YHR005C-A	0.83745
1029	YOR226C	0.83742
1030	YMR183C	0.83742
1031	YDL046W	0.83734
1032	YFL057C	0.83731
1033	YDL103C	0.83728
1034	YMR054W	0.83727
1035	YDL247W	0.83725
1036	YGL207W	0.83714
1037	YJR001W	0.83704
1038	YOR003W	0.83693
1039	YBR245C	0.83685
1040	YKL145W	0.83683
1041	YML021C	0.83682
1042	YJR069C	0.8368
1043	YLR209C	0.83677
1044	YDR516C	0.83675
1045	YGR028W	0.83675
1046	YOR361C	0.83673
1047	YGL105W	0.83671
1048	YGL130W	0.83667
1049	YHR020W	0.83666
1050	YLR286C	0.83661
1051	YOR381W	0.83654
1052	YDR074W	0.83654
1053	YCR011C	0.83652
1054	YLR074C	0.83642
1055	YLR326W	0.83639
1056	YDL144C	0.83638
1057	YPL013C	0.83631
1058	YNL232W	0.83619
1059	YAL029C	0.83618
1060	YCL073C	0.83616
1061	YDL135C	0.83616
1062	YLR146C	0.83612
1063	YKL193C	0.83599
1064	YLR181C	0.83598
1065	YIR037W	0.83596
1066	YNR020C	0.83589
1067	YNL333W	0.83588
1068	YOL090W	0.83586
1069	YDR258C	0.83572
1070	YIL121W	0.83564
1071	YER143W	0.83562
