rank	yeast_gene	cosine
160	YOL137W	0.89895
161	YOL002C	0.89882
162	YJR116W	0.8987
163	YGL139W	0.89855
164	YEL063C	0.89847
165	YGL167C	0.89836
166	YLL055W	0.89816
167	YAL026C	0.89809
168	YAL053W	0.89802
169	YBR220C	0.89801
170	YGL012W	0.89791
171	YLR152C	0.89789
172	YHL017W	0.89779
173	YNL044W	0.89774
174	YOR092W	0.89772
175	YBR080C	0.89749
176	YBR235W	0.89746
177	YLL063C	0.89744
178	YNL194C	0.8973
179	YOR049C	0.89728
180	YER090W	0.89706
181	YBR187W	0.89618
182	YNL237W	0.89614
183	YHL036W	0.89614
184	YHR110W	0.89607
185	YJR152W	0.89601
186	YPR194C	0.89583
187	YMR011W	0.8958
188	YDL108W	0.89571
189	YNL288W	0.89571
190	YBR029C	0.89557
191	YMR288W	0.89556
192	YLR046C	0.89548
193	YDL210W	0.89519
194	YER125W	0.89518
195	YDR345C	0.89512
196	YDR411C	0.89504
197	YOR257W	0.895
198	YDR375C	0.89483
199	YBR295W	0.89482
200	YGR040W	0.89479
201	YGR105W	0.89477
202	YLR411W	0.89477
203	YGL200C	0.89463
204	YHR092C	0.89459
205	YPL051W	0.89451
206	YBR043C	0.89448
207	YJR156C	0.8943
208	YOR013W	0.89426
209	YNR060W	0.89425
210	YLR004C	0.89423
211	YDL244W	0.89423
212	YLL060C	0.89422
213	YBR068C	0.89416
214	YDR100W	0.89412
215	YER133W	0.89407
216	YGR032W	0.89392
217	YPR156C	0.8939
218	YNL142W	0.89382
219	YLR130C	0.89364
220	YDR196C	0.89364
221	YLR213C	0.89363
222	YGL002W	0.89357
223	YKR051W	0.89351
224	YPL175W	0.8934
225	YDL137W	0.8933
226	YLR092W	0.89322
227	YCR075C	0.89315
228	YHR096C	0.89313
229	YNL332W	0.89307
230	YNL130C	0.89305
231	YEL031W	0.89304
232	YBL089W	0.89303
233	YDR373W	0.89292
234	YFL058W	0.89281
235	YPL274W	0.89279
236	YNL307C	0.89278
237	YOL073C	0.89277
238	YLR058C	0.89273
239	YKR039W	0.89265
240	YDR021W	0.8925
241	YCR009C	0.8925
242	YGR060W	0.89231
243	YLR342W	0.89217
244	Q0045	0.89214
245	YNR019W	0.89211
246	YMR080C	0.89205
247	YBR008C	0.89203
248	YKR093W	0.892
249	YBL102W	0.89195
250	YPL006W	0.89188
251	YDL160C	0.89185
252	YHL026C	0.89182
253	YAL022C	0.89177
254	YDR084C	0.89174
255	YPL203W	0.89174
256	YJL212C	0.8917
257	YPR201W	0.89162
258	YGL047W	0.89144
259	YAL067C	0.89141
260	YML052W	0.89131
261	YKL166C	0.89119
262	YHR123W	0.89119
263	YKL220C	0.89109
264	YNR048W	0.89106
265	YOR292C	0.89097
266	YPL265W	0.89091
267	YER166W	0.89087
268	YOR378W	0.8908
269	YLL061W	0.89067
270	YJR073C	0.89048
271	YGR260W	0.89043
272	YOR384W	0.89027
273	YJL094C	0.89025
274	YOL084W	0.89023
275	YDL052C	0.89021
276	YDR328C	0.8902
277	YOR270C	0.89017
278	YBR298C	0.89016
279	YLR168C	0.89015
280	YLR113W	0.89015
281	YGL006W	0.89003
282	YOL163W	0.8899
283	YNL090W	0.88981
284	YPL245W	0.88969
285	YDL006W	0.88969
286	YCR034W	0.88969
287	YKR088C	0.88963
288	YER020W	0.88961
289	YKL107W	0.88961
290	YPR003C	0.88955
291	YMR306W	0.88937
292	YHR132C	0.88935
293	YPL058C	0.88934
294	YNL065W	0.88911
295	YJR160C	0.88898
296	YDR185C	0.88898
297	YOL092W	0.88898
298	YBR294W	0.88896
299	YBR054W	0.88885
300	YNL305C	0.88881
301	YDR342C	0.8888
302	YDL057W	0.88858
303	YBL016W	0.88858
304	YMR266W	0.88856
305	YNL010W	0.88847
306	YLR268W	0.88845
307	YJR010C-A	0.88838
308	YKL008C	0.88835
309	YKL104C	0.88834
310	YLL023C	0.88833
311	YJL164C	0.88818
312	YBR160W	0.88813
313	YDL247W	0.88807
314	YDL212W	0.88807
315	YMR202W	0.88803
316	YDR297W	0.88801
317	YPR082C	0.88797
318	YPL036W	0.88793
319	YDR343C	0.88793
320	YCR010C	0.8878
321	YHR007C	0.88778
322	YBR069C	0.88777
323	YLR193C	0.88774
324	YAR002C-A	0.88765
325	YJL198W	0.88757
326	YHR005C	0.88752
327	YOL129W	0.88746
328	YDR011W	0.88743
329	YOR155C	0.88732
330	YOR079C	0.88725
331	YDR352W	0.88723
332	YPR128C	0.88712
333	YLR170C	0.88706
334	YDL134C	0.88696
335	YOR084W	0.88694
336	YGL077C	0.88684
337	YER012W	0.88676
338	YDR402C	0.88674
339	YHR181W	0.88666
340	YPL206C	0.88665
341	YDR519W	0.88664
342	YOR339C	0.88663
343	YNL323W	0.88653
344	YNL093W	0.88651
345	YDL188C	0.88632
346	YDR264C	0.88623
347	YBR038W	0.88621
348	YOR061W	0.88619
349	YDL018C	0.88611
350	YGL255W	0.8861
351	YIL166C	0.88609
352	YPR103W	0.88606
353	YGR289C	0.886
354	YHL042W	0.88598
355	YIL001W	0.88593
356	YGL008C	0.88579
357	YLL053C	0.88573
358	YCR011C	0.88559
359	YAR023C	0.88538
360	YKR026C	0.88523
361	YMR301C	0.8851
362	YGR152C	0.88503
363	YLR137W	0.88501
364	YFR018C	0.88496
365	YIR022W	0.88493
366	YBR132C	0.88492
367	YLL052C	0.88449
368	YIL048W	0.8844
369	YBR180W	0.8844
370	YLR372W	0.88419
371	YKL004W	0.88416
372	YCR017C	0.88401
373	YDR092W	0.88387
374	YLR326W	0.88385
375	YMR109W	0.88384
376	YJR020W	0.88373
377	YLR447C	0.88365
378	YNR070W	0.88358
379	YDL192W	0.88351
380	YDR093W	0.88346
381	YNL123W	0.88324
382	YMR054W	0.88323
383	YIR026C	0.88314
384	YHR135C	0.88299
385	YDL064W	0.88295
386	YKR068C	0.88295
387	YOL020W	0.88283
388	YFR015C	0.88282
389	YKL161C	0.88276
390	YDL001W	0.88266
391	YBR183W	0.88257
392	YOL132W	0.88257
393	YDL047W	0.88253
394	YBL113C	0.8825
395	YGL252C	0.88244
396	YDR406W	0.88243
397	YOL065C	0.8824
398	YER171W	0.88235
399	YGL120C	0.88233
400	YHR218W-A	0.88229
401	YBL112C	0.88229
402	YER089C	0.88227
403	YJR058C	0.88215
404	Q0130	0.88206
405	YLR214W	0.88201
406	YMR271C	0.88189
407	YLR251W	0.88178
408	YKR002W	0.88164
409	YKR059W	0.88158
410	YJL093C	0.88156
411	YBR034C	0.88155
412	YKL129C	0.88152
413	YDR321W	0.88139
414	YOR175C	0.88138
415	YDR404C	0.88135
416	YPL275W	0.88121
417	YDL097C	0.88106
418	YGR131W	0.88102
419	YCR023C	0.88097
420	YPL094C	0.88091
421	YFL038C	0.88085
422	YPL017C	0.88083
423	YOR011W	0.88081
424	YER052C	0.88078
425	YBL082C	0.88077
426	YEL011W	0.88069
427	YOR131C	0.88068
428	YDR459C	0.88064
429	YAL023C	0.88064
430	YOR328W	0.8806
431	YMR138W	0.88057
432	YGL010W	0.88056
433	YBR137W	0.88049
434	YDL123W	0.88038
435	YKL027W	0.88035
436	YJR040W	0.88023
437	YEL046C	0.88021
438	YCR027C	0.88016
439	YJL171C	0.8801
440	YGR172C	0.88001
441	YKL145W	0.87998
442	YMR084W	0.87985
443	YFL052W	0.8798
444	YIL009W	0.87978
445	YDR074W	0.87978
446	YDR492W	0.87974
447	YGR288W	0.87963
448	YOR197W	0.87961
449	YDR540C	0.87956
450	YHR190W	0.87955
451	YDR525W-A	0.87951
452	Q0085	0.87945
453	YKL051W	0.87939
454	YLR397C	0.87936
455	YLR188W	0.87931
456	YCR101C	0.87931
457	YLR220W	0.87922
458	YER086W	0.87903
459	YPL046C	0.879
460	YBR159W	0.87894
461	YOR103C	0.87893
462	YFR014C	0.87892
463	YDL007W	0.87887
464	YOR089C	0.87884
465	YOR303W	0.87879
466	YJL167W	0.87877
467	YML012W	0.8787
468	YMR058W	0.87863
469	YNL098C	0.87848
470	YMR243C	0.87846
471	YPL119C	0.87842
472	YNR032W	0.8784
473	YCL036W	0.87836
474	YOL038W	0.87835
475	YNL326C	0.87828
476	YBR082C	0.87825
477	YOR126C	0.8782
478	YNL189W	0.87818
479	YAL054C	0.87817
480	YOR283W	0.87815
481	YBR265W	0.87814
482	YLR347C	0.87813
483	YLR291C	0.8781
484	YKL078W	0.87804
485	YFL017W-A	0.87803
486	YLR378C	0.87802
487	YHR219W	0.87798
488	YGL058W	0.87787
489	YMR079W	0.87771
490	YOR034C	0.87771
491	YOR153W	0.87766
492	YER072W	0.8776
493	YGR175C	0.87752
494	YOR326W	0.87749
495	YDR331W	0.87744
496	YDR394W	0.87738
497	YEL004W	0.87736
498	YDL144C	0.87734
499	YDR516C	0.8773
500	YER159C	0.87727
501	YPL204W	0.87727
502	YML038C	0.87723
503	YOR311C	0.87717
504	YPL015C	0.87717
505	YBR263W	0.8771
506	YGR267C	0.87708
507	YBL021C	0.87702
508	YBR283C	0.87701
509	YLR258W	0.87698
510	YHR057C	0.87693
511	YHR048W	0.87687
512	YCL040W	0.87684
513	YKL024C	0.87683
514	YOR317W	0.87676
515	YLR005W	0.87676
516	YNL024C	0.87675
517	YPR131C	0.87657
518	YJL001W	0.87655
519	YKR038C	0.87646
520	YPR160W	0.87643
521	YLR008C	0.87641
522	YLR413W	0.87641
523	YKR043C	0.87639
524	YCR068W	0.87638
525	YCR021C	0.87635
526	YMR205C	0.87631
527	YMR319C	0.8763
528	YMR308C	0.87623
529	YIL108W	0.87612
530	YKL221W	0.87601
531	YKL094W	0.87589
532	YLR126C	0.87583
533	YMR085W	0.87581
534	YDR075W	0.87576
535	YPR051W	0.87571
536	YDL166C	0.87571
537	YLR414C	0.87569
538	YMR008C	0.87568
539	YPL010W	0.87563
540	YOR306C	0.87558
541	YCR037C	0.87542
542	YPR149W	0.8754
543	YIL047C	0.87539
544	YGR282C	0.87532
545	YAL007C	0.87521
546	YLR121C	0.87519
547	YML001W	0.87518
548	YGL130W	0.87518
549	YBL105C	0.87516
550	YGR026W	0.87513
551	YOR157C	0.8751
552	YPR145W	0.8751
553	YMR063W	0.87509
554	YLR209C	0.87507
555	YHR200W	0.87505
556	YEL040W	0.87505
557	YMR056C	0.87503
558	YPL050C	0.87503
559	YOL119C	0.87502
560	YKL046C	0.87499
561	YLR138W	0.87499
562	YDR105C	0.87497
563	YMR272C	0.87497
564	YAL009W	0.87496
565	YGR036C	0.87489
566	YOR362C	0.87489
567	YGL022W	0.87477
568	YGR125W	0.87477
569	YMR290C	0.87475
570	YEL013W	0.87473
571	YGR123C	0.87473
572	YNL290W	0.87471
573	YGR218W	0.87469
574	YJR095W	0.87467
575	YER081W	0.87464
576	YKL135C	0.87457
577	YMR246W	0.87445
578	YLR203C	0.87442
579	YOR250C	0.87436
580	YIL035C	0.87418
581	YGL163C	0.87418
582	YDR177W	0.87416
583	YJL059W	0.87415
584	YER044C	0.87413
585	YGL104C	0.87406
586	YML106W	0.87403
587	YGR124W	0.87401
588	YPL208W	0.874
589	YJR143C	0.87395
590	YOR204W	0.87392
591	YGL253W	0.87388
592	YGL210W	0.87387
593	YKR018C	0.87384
594	YMR238W	0.87384
595	YGR007W	0.87383
596	YAR035W	0.87374
597	YPR157W	0.87373
598	YKL035W	0.87367
599	YKR050W	0.87357
600	YGR100W	0.87357
601	YLR426W	0.87357
602	YPR198W	0.87353
603	YIL003W	0.87353
604	YJL068C	0.87347
605	YMR022W	0.87336
606	YNL154C	0.87335
607	YDL230W	0.87334
608	YDL049C	0.87329
609	YDR055W	0.87327
610	YOR388C	0.87324
611	YJR161C	0.87323
612	YBR264C	0.87322
613	YNR057C	0.87305
614	YGL114W	0.87305
615	YBL029C-A	0.87302
616	YNL330C	0.873
617	YPR024W	0.87278
618	YER004W	0.87277
619	YGR284C	0.87276
620	YML075C	0.87276
621	YNL280C	0.87275
622	YNR013C	0.87263
623	YMR210W	0.87255
624	YNL056W	0.87244
625	YOR117W	0.87244
626	YDL046W	0.87243
627	YOR321W	0.87239
628	YDR397C	0.87235
629	YJL174W	0.87229
630	YFL041W	0.87225
631	YLR307W	0.87219
632	YIL013C	0.87219
633	YML077W	0.87219
634	YEL058W	0.87218
635	YGR004W	0.87214
636	YDR062W	0.87213
637	YBR023C	0.87207
638	YGL020C	0.87207
639	YHR012W	0.87205
640	YGL126W	0.87204
641	YPL087W	0.87199
642	YFR028C	0.87189
643	YGL140C	0.87182
644	YOL016C	0.87176
645	Q0065	0.87172
646	YDL132W	0.87169
647	YPL259C	0.87167
648	YAL016W	0.8716
649	YMR006C	0.87158
650	YLR011W	0.87155
651	YDR140W	0.87142
652	YGL048C	0.87142
653	YBL078C	0.8714
654	YKL216W	0.8714
655	YGR163W	0.87136
656	YGR028W	0.87135
657	YOL011W	0.87135
658	YMR253C	0.87133
659	YPR173C	0.87132
660	YOL147C	0.87131
661	YDL248W	0.8713
662	YKR001C	0.87129
663	YDR063W	0.87127
664	YCR047C	0.87126
665	YCR044C	0.87126
666	YHR063C	0.87125
667	YGL001C	0.87123
668	YPL122C	0.87122
669	YDL029W	0.87122
670	YOL030W	0.8712
671	YDL138W	0.87107
672	YBL057C	0.87104
673	YER031C	0.87103
674	YIR042C	0.87093
675	YLR056W	0.87092
676	YPL276W	0.87091
677	YKR080W	0.87087
678	YPL169C	0.87085
679	YOR351C	0.87082
680	YDR270W	0.87078
681	YML124C	0.87075
682	YGL198W	0.87067
683	YPL153C	0.87061
684	YER110C	0.8706
685	YDR465C	0.87054
686	YHL018W	0.87053
687	YOR246C	0.87053
688	YML064C	0.87047
689	YPL236C	0.87038
690	YAL018C	0.87034
691	YPR028W	0.87031
692	YPR054W	0.8703
693	YPR182W	0.87025
694	YIL124W	0.87019
695	YGL100W	0.87019
696	YNL223W	0.87018
697	YCR008W	0.87017
698	YJR084W	0.87016
699	YDR304C	0.87007
700	YDL131W	0.87004
701	YIL114C	0.87004
702	YPR121W	0.87003
703	YER039C-A	0.87001
704	YGR092W	0.87
705	YDR522C	0.86999
706	YLR229C	0.86998
707	YPR035W	0.86996
708	YNL021W	0.86993
709	YMR300C	0.86992
710	YCR020C-A	0.86984
711	YBR126C	0.86984
712	YKL181W	0.86974
713	YPL067C	0.86973
714	YHR107C	0.86969
715	YOR172W	0.86968
716	YPL234C	0.86965
717	YLR262C	0.86965
718	YNR064C	0.86963
719	YFR009W	0.86961
720	YJR013W	0.86953
721	YJR132W	0.86949
722	YGR208W	0.86941
723	YFL017C	0.86939
724	YDL201W	0.86936
725	YPL213W	0.86934
726	YMR095C	0.86932
727	YLL026W	0.86928
728	YOR316C	0.86927
729	YJL030W	0.86927
730	YPR180W	0.86926
731	YOR185C	0.86921
732	YJL055W	0.8692
733	YER017C	0.86915
734	YIL162W	0.86914
735	YKL187C	0.86908
736	YDR059C	0.86907
737	YDL100C	0.86906
738	YPL113C	0.86905
739	YGR231C	0.86905
740	YOR101W	0.86896
741	YPL226W	0.86889
742	YOR222W	0.86888
743	YIL118W	0.86885
744	YDR476C	0.86885
745	YBR254C	0.86883
746	YNL264C	0.86875
747	YGL053W	0.86868
748	YLR195C	0.86868
749	YNL281W	0.86861
750	YER152C	0.86858
751	YFL005W	0.86857
752	YNL099C	0.86849
753	YML085C	0.86847
754	YGL055W	0.86842
755	YNR075W	0.86839
756	YNL312W	0.86836
757	YLR412W	0.86834
758	YMR089C	0.86833
759	YDR541C	0.86822
760	YBR019C	0.8682
761	YBL041W	0.8682
762	YJL082W	0.86818
763	YDR284C	0.86809
764	YER023W	0.86806
765	YPR011C	0.86804
766	YDL182W	0.86796
767	YJL218W	0.86794
768	YPR153W	0.86793
769	YMR178W	0.86793
770	YBR202W	0.86788
771	YNL112W	0.86786
772	YJL024C	0.86785
773	YCL038C	0.86782
774	YDR214W	0.86782
775	YMR101C	0.86776
776	YLR216C	0.86775
777	YGR132C	0.86771
778	YHR202W	0.86769
779	YCR106W	0.86769
780	YKR095W-A	0.86767
781	YHR047C	0.86766
782	YFR053C	0.86764
783	YJR069C	0.86763
784	YKL001C	0.8676
785	YEL060C	0.86759
786	YNR003C	0.86759
787	YJR107W	0.86758
788	YEL020C	0.86753
789	YOL110W	0.86753
790	YIL109C	0.86749
791	YBR073W	0.86747
792	YGR141W	0.86745
793	YFL066C	0.86743
794	YDR099W	0.86741
795	YFL028C	0.86738
796	YIL106W	0.86733
797	YCR069W	0.86732
798	YDL194W	0.86732
799	YBR286W	0.86729
800	YDR258C	0.86727
801	YML068W	0.86725
802	YIL067C	0.86722
803	YIL103W	0.86719
804	YHR144C	0.86718
805	YOR046C	0.86717
806	YML021C	0.86715
807	YNL334C	0.86713
808	YIL065C	0.8671
809	YLR324W	0.8671
810	YNR011C	0.86708
811	YHR039C	0.86705
812	YER015W	0.86703
813	YMR123W	0.86699
814	YLR108C	0.86699
815	YBL011W	0.86699
816	YOL062C	0.86696
817	YFL060C	0.86693
818	YOL021C	0.86693
819	YML067C	0.86682
820	YHR003C	0.8668
821	YML102W	0.86675
822	YOR241W	0.86673
823	YPL151C	0.86671
824	YLR446W	0.8667
825	YDL095W	0.86669
826	YMR088C	0.86664
827	YKL033W-A	0.86663
828	YFL056C	0.8666
829	YBR115C	0.86657
830	YGR248W	0.86656
831	Q0120	0.86656
832	YMR197C	0.86652
833	YOL112W	0.86652
834	YNL274C	0.86651
835	YAL042W	0.86649
836	YGR135W	0.86648
837	YGL115W	0.86641
838	YOL009C	0.86633
839	YER143W	0.86627
840	YAL061W	0.86627
841	YLR019W	0.86622
842	YPL042C	0.86621
843	YBR088C	0.86621
844	YER176W	0.86621
845	YLR186W	0.86619
846	YGR295C	0.86616
847	YOR224C	0.86614
848	YLL058W	0.86612
849	YHR025W	0.86612
850	YOR016C	0.86611
851	YER043C	0.8661
852	YMR183C	0.86607
853	YGR240C	0.86607
854	YDR238C	0.86607
855	YDR111C	0.86606
856	YGR253C	0.86605
857	YNL336W	0.86593
858	YLR438C-A	0.8658
859	YGL017W	0.86579
860	YML086C	0.86578
861	YPR165W	0.86575
862	YIL116W	0.86574
863	YKL157W	0.86574
864	YAR018C	0.86574
865	Q0275	0.86571
866	YDR129C	0.86565
867	YNL202W	0.86564
868	YGR271W	0.86563
869	YMR020W	0.86561
870	YNL321W	0.8656
871	YOR301W	0.86552
872	YBL018C	0.8655
873	YLL015W	0.86549
874	YML087C	0.86544
875	YDL102W	0.86543
876	YPR111W	0.8654
877	YOR390W	0.86539
878	YBR222C	0.86538
879	YLR246W	0.86538
880	YPL154C	0.86517
881	YFR051C	0.86515
882	YGR029W	0.86512
883	YOL008W	0.86511
884	YBL068W	0.86506
885	YHR043C	0.86503
886	YHR128W	0.86501
887	YGL208W	0.86499
888	YDR338C	0.86496
889	YMR262W	0.86493
890	YDR300C	0.86489
891	YMR296C	0.86488
892	YBR154C	0.86484
893	YOL080C	0.86482
894	YLR451W	0.86478
895	YDR313C	0.86472
896	YLR410W	0.86465
897	YEL041W	0.86462
898	YOR110W	0.86459
899	YGL201C	0.86459
900	YJR049C	0.86458
901	YCL074W	0.86453
902	YLR050C	0.8645
903	YPR019W	0.86446
904	YDL022W	0.86442
905	YDL125C	0.8644
906	YDR388W	0.86437
907	YLR153C	0.86436
908	YMR203W	0.86435
909	YAL029C	0.86434
910	YCL033C	0.86433
911	YIL099W	0.86433
912	YPR188C	0.86432
913	YBR214W	0.86431
914	YKR014C	0.86427
915	YLR348C	0.86425
916	YOL165C	0.86425
917	YBR170C	0.86423
918	YLL029W	0.86423
919	YBR092C	0.86423
920	YBR297W	0.86417
921	YBR236C	0.86415
922	YFL067W	0.86414
923	YMR222C	0.86412
924	YGL220W	0.86411
925	YOL154W	0.8641
926	YJR072C	0.86407
927	YLR234W	0.86404
928	YER053C	0.86403
929	YER099C	0.86402
930	YLL014W	0.864
931	YFL037W	0.86399
932	YIL064W	0.86399
933	YDR424C	0.86397
934	YIL155C	0.86392
935	YPL061W	0.86392
936	YLR398C	0.8639
937	YDR294C	0.86386
938	YBR201W	0.86383
939	YMR009W	0.8638
940	YJL002C	0.86377
941	YIR036C	0.86375
942	YPL199C	0.86374
943	YOR162C	0.86372
944	YNL113W	0.86368
945	YBR302C	0.86363
946	YML132W	0.86363
947	YNL014W	0.86361
948	YGL011C	0.86358
949	YLR253W	0.86354
950	YIL143C	0.86354
951	YJL050W	0.86349
952	YFL034C-B	0.86346
953	YBL050W	0.86345
954	YJR074W	0.86345
955	YLR244C	0.8634
956	YNR034W	0.86337
957	YPL279C	0.86336
958	YNR062C	0.86336
959	YJL163C	0.86335
960	YHR065C	0.86335
961	YDL155W	0.86332
962	YAL049C	0.86332
963	YER013W	0.86329
964	YBR242W	0.86327
965	YMR139W	0.86323
966	YOR163W	0.8632
967	YDR468C	0.86319
968	YOR236W	0.86316
969	YDR001C	0.86313
970	YDR305C	0.86306
971	YBL091C-A	0.86304
972	YBR261C	0.86303
973	YJL128C	0.863
974	YJL208C	0.86298
975	YOL068C	0.86296
976	YCR094W	0.86294
977	YOL066C	0.86293
978	YKL120W	0.86292
979	YDR490C	0.86291
980	YJL145W	0.86285
981	YFR031C	0.86284
982	YBR078W	0.86283
983	YER100W	0.86283
984	YBR002C	0.86281
985	YHR140W	0.8628
986	YPR108W	0.86278
987	YGR263C	0.86277
988	YJR017C	0.86268
989	YCR100C	0.86267
990	YPL232W	0.86265
991	YHL011C	0.86265
992	YHR129C	0.86263
993	YIL053W	0.86259
994	YNL108C	0.86259
995	YMR285C	0.86256
996	YKR097W	0.86255
997	YNR020C	0.86254
998	YJL097W	0.86253
999	YIL014W	0.8625
1000	YMR217W	0.86249
1001	YDR399W	0.86244
1002	YOL125W	0.86244
1003	YCR073W-A	0.86243
1004	YER036C	0.8624
1005	YJL151C	0.86239
1006	YPR088C	0.86237
1007	YFL062W	0.86235
1008	YLR286C	0.86233
1009	YJR131W	0.86233
1010	YDL126C	0.86229
1011	YDL241W	0.86226
1012	YIL074C	0.86225
1013	YOR357C	0.86224
1014	YDR291W	0.86218
1015	YGL063W	0.86217
1016	YKL209C	0.86211
1017	YDL103C	0.8621
1018	YHR044C	0.86209
1019	YBR207W	0.86207
1020	YJR133W	0.86205
1021	YEL030W	0.86204
1022	YPR172W	0.86201
1023	YNL181W	0.86198
1024	YPR124W	0.86198
1025	YLR343W	0.86195
1026	YNR043W	0.86193
1027	YDL164C	0.86184
1028	YJL012C	0.86176
1029	YBR218C	0.86174
1030	YOR165W	0.86171
1031	YER062C	0.86171
1032	YGR095C	0.86165
1033	YJL124C	0.86165
1034	YIL068C	0.86154
1035	YCR045C	0.86152
1036	YCL002C	0.8615
1037	YLR390W	0.8615
1038	YMR155W	0.86142
1039	YAR073W	0.86141
1040	YAR007C	0.86134
1041	YER177W	0.86134
1042	YCL075W	0.86133
1043	YOR358W	0.86133
1044	YCL010C	0.86131
1045	YDL072C	0.86126
1046	YCR059C	0.86126
1047	YKL128C	0.86126
1048	YLR059C	0.86126
1049	YOR187W	0.86124
1050	YPL235W	0.86122
1051	YHR027C	0.8612
1052	YGR031W	0.86115
1053	YLR065C	0.86113
1054	YHR031C	0.86113
1055	YER190C-A	0.86106
1056	YGR296C-A	0.86106
1057	YML133W-A	0.86106
1058	YPL283W-A	0.86106
1059	YNL339W-A	0.86106
1060	YLL043W	0.86104
1061	YKL126W	0.86104
1062	YBR020W	0.86097
1063	YMR314W	0.86094
1064	Q0105	0.86093
1065	YPL095C	0.86089
1066	YDR341C	0.86086
1067	YBR006W	0.86084
1068	YOR295W	0.86081
1069	YGR252W	0.86078
1070	YOL059W	0.86075
1071	YNL111C	0.86074
1072	YER175C	0.8607
