rank	yeast_gene	cosine
466	YOL077C	0.84298
467	YHR007C	0.84295
468	YOR092W	0.84294
469	YHR019C	0.84293
470	YPL143W	0.84293
471	YOR217W	0.84287
472	YLR447C	0.84279
473	YBR169C	0.84266
474	YGL253W	0.84265
475	YFR051C	0.84255
476	YGL163C	0.84249
477	YKL117W	0.84231
478	YBL068W	0.8423
479	YGL126W	0.84228
480	YOL139C	0.84227
481	YDR429C	0.84226
482	YGR132C	0.84217
483	YEL011W	0.84215
484	YCR021C	0.8421
485	YOR157C	0.84208
486	YFR018C	0.84202
487	YNL191W	0.84198
488	YER019W	0.84196
489	YHR143W-A	0.84195
490	YNL241C	0.84177
491	YER043C	0.84176
492	YBL030C	0.84155
493	YJL214W	0.84151
494	YJR058C	0.84148
495	YDL108W	0.84142
496	YMR120C	0.84141
497	YBR127C	0.84136
498	YDL208W	0.84126
499	YHR005C	0.84126
500	YDR328C	0.84125
501	YMR080C	0.84124
502	YLL053C	0.8412
503	YDR038C	0.84116
504	YBR170C	0.84114
505	YNL154C	0.84107
506	YBL057C	0.84092
507	YAR035W	0.84085
508	YPL127C	0.84083
509	YNL135C	0.84078
510	YOR234C	0.84075
511	YPL058C	0.8404
512	YPL240C	0.84033
513	YCL025C	0.8403
514	YDR353W	0.84024
515	YCL040W	0.84022
516	YIL003W	0.84017
517	YDL182W	0.84017
518	YLR200W	0.84017
519	YGL130W	0.84003
520	YER089C	0.83997
521	YLR291C	0.83995
522	YOR027W	0.83991
523	YKR081C	0.8399
524	YJR065C	0.83985
525	YJL001W	0.83983
526	YBR038W	0.83961
527	YFL011W	0.83959
528	YNL275W	0.83958
529	YDL245C	0.83955
530	YNL185C	0.83954
531	YHR066W	0.83952
532	YER143W	0.8395
533	YHR096C	0.8395
534	YJL213W	0.83944
535	YOL006C	0.83937
536	YMR202W	0.83936
537	YMR186W	0.83936
538	YPL010W	0.83935
539	YLR213C	0.83925
540	YFR053C	0.83923
541	YEL065W	0.83922
542	YPR138C	0.83916
543	YER026C	0.83916
544	YAL063C	0.83904
545	YML101C	0.83897
546	YOL129W	0.83894
547	YDR447C	0.83894
548	YBR114W	0.8388
549	YOR077W	0.83868
550	YKR080W	0.83853
551	YGL012W	0.83852
552	YPR145W	0.83847
553	YPR110C	0.83844
554	YPR194C	0.83836
555	YGL078C	0.83833
556	YDR406W	0.83825
557	YMR146C	0.83823
558	YJR158W	0.83817
559	YDL087C	0.83814
560	YIL145C	0.83814
561	YBR196C	0.83814
562	YGL122C	0.83808
563	YHR211W	0.83802
564	YOL164W	0.83799
565	YMR011W	0.83796
566	YNR072W	0.83791
567	YLR009W	0.83785
568	YML024W	0.83777
569	YEL058W	0.83769
570	YHR026W	0.83768
571	YKL163W	0.83767
572	YDR304C	0.83755
573	YPL244C	0.83754
574	YNR055C	0.83733
575	YJL143W	0.83729
576	YJL196C	0.83727
577	YGR048W	0.83724
578	YOL133W	0.83723
579	YPR181C	0.83718
580	YOL094C	0.83718
581	YOR326W	0.83714
582	YGR204W	0.83711
583	YDL007W	0.83708
584	YOL122C	0.83698
585	YOR036W	0.83694
586	YBL105C	0.83692
587	YAL042W	0.83689
588	YMR143W	0.83688
589	YDL083C	0.83688
590	YGR234W	0.83687
591	YLR378C	0.83684
592	YOR084W	0.83679
593	YML010W	0.83677
594	YIL074C	0.83675
595	YKL160W	0.83674
596	YEL069C	0.83669
597	YGR063C	0.83665
598	YLL008W	0.8365
599	YPL131W	0.83647
600	YHR106W	0.83643
601	YDL213C	0.83642
602	YEL020W-A	0.83638
603	YDR536W	0.83638
604	YJL065C	0.83637
605	YIL048W	0.8363
606	YDR312W	0.83623
607	YOR153W	0.83615
608	YBR202W	0.83613
609	YML057W	0.83613
610	YMR221C	0.83613
611	YMR224C	0.83609
612	YMR116C	0.83603
613	YBR112C	0.83601
614	YGL201C	0.83598
615	YDR121W	0.83597
616	YCR028C	0.83596
617	YOL156W	0.83589
618	YIL109C	0.83588
619	YDL188C	0.83588
620	YKL039W	0.83583
621	YLR347C	0.83581
622	YOR145C	0.83579
623	YER052C	0.83577
624	YHR193C	0.83566
625	YJL219W	0.83562
626	YML021C	0.83555
627	YKL217W	0.83553
628	YLR145W	0.8355
629	YDR258C	0.83547
630	YMR205C	0.83546
631	YNL268W	0.83545
632	YPR081C	0.83538
633	YDL029W	0.83533
634	YLR243W	0.83532
635	YDR519W	0.83531
636	YNL281W	0.83515
637	YBR159W	0.83514
638	YOR103C	0.83511
639	YDR487C	0.8351
640	YLR175W	0.8351
641	YER006W	0.83503
642	YGR124W	0.83499
643	YKL084W	0.83495
644	YOR096W	0.83489
645	YGL043W	0.83485
646	YHR132C	0.83478
647	YIL121W	0.83475
648	YFL037W	0.83467
649	YDR226W	0.83455
650	YDR086C	0.83446
651	YDR093W	0.83446
652	YIR028W	0.83439
653	YKL080W	0.83435
654	YMR008C	0.83433
655	YJR017C	0.83432
656	YJL079C	0.83426
657	YIR042C	0.83423
658	YFL038C	0.83421
659	YER178W	0.8342
660	YBL041W	0.83416
661	YPR160W	0.83416
662	YGR203W	0.83412
663	YEL066W	0.83412
664	YJR124C	0.83402
665	YIL170W	0.83399
666	YGL210W	0.83391
667	YLR342W	0.83391
668	YHL011C	0.83382
669	YPL213W	0.8338
670	YNL330C	0.83366
671	YER031C	0.83365
672	YER146W	0.83362
673	YJR145C	0.83359
674	YHR203C	0.83359
675	YPL217C	0.83351
676	YLR055C	0.83349
677	YER069W	0.83346
678	YNL061W	0.83337
679	YNL093W	0.83336
680	YPL013C	0.83335
681	YMR246W	0.8333
682	YGR279C	0.8333
683	YNR064C	0.83329
684	YOR358W	0.83323
685	YDL052C	0.8332
686	YAL023C	0.83318
687	YFR028C	0.8331
688	YPL015C	0.83299
689	YOL147C	0.83298
690	YKL166C	0.83294
691	YKL027W	0.83288
692	YDR212W	0.83285
693	YMR054W	0.83283
694	YJR074W	0.83281
695	YIR019C	0.83278
696	YOR039W	0.83268
697	YAR073W	0.83267
698	YNL096C	0.83266
699	YOL058W	0.83257
700	YMR056C	0.83253
701	YBR034C	0.83249
702	YOL158C	0.83246
703	YPL175W	0.83238
704	YHL018W	0.83236
705	YER086W	0.83235
706	YPR069C	0.83233
707	YOL066C	0.83231
708	YHR005C-A	0.83223
709	YLR130C	0.83221
710	YPL061W	0.8322
711	YCL059C	0.83219
712	YML094W	0.83219
713	YLR328W	0.83217
714	YML008C	0.83216
715	YLR216C	0.83206
716	YOR159C	0.83201
717	YMR305C	0.83199
718	YMR173W-A	0.83199
719	YML022W	0.83189
720	YMR310C	0.83185
721	YNL153C	0.83182
722	YFL045C	0.8318
723	YBL087C	0.83178
724	YER117W	0.83178
725	YMR194C-B	0.83168
726	YEL040W	0.83152
727	YJL116C	0.83152
728	YOR347C	0.83148
729	YNL072W	0.83138
730	YOR381W	0.8313
731	YHR068W	0.8313
732	YGR246C	0.83124
733	YPR086W	0.83123
734	YBL018C	0.83114
735	YAL039C	0.83114
736	YPL169C	0.831
737	Q0045	0.831
738	YLR011W	0.83094
739	YDL057W	0.83092
740	YLR259C	0.8309
741	YIL065C	0.83087
742	YGR173W	0.83082
743	YOL086W-A	0.83082
744	YKR042W	0.83081
745	YLR330W	0.83077
746	YGR032W	0.83073
747	YIL169C	0.83064
748	YHR057C	0.8306
749	YER009W	0.83059
750	YGR060W	0.83059
751	YAL053W	0.83048
752	YJR068W	0.83047
753	YJR045C	0.83042
754	YBR287W	0.83039
755	YJR095W	0.83037
756	YJL124C	0.83034
757	YLR340W	0.83033
758	YPL226W	0.83032
759	YGR256W	0.83029
760	YCL033C	0.83021
761	YJR143C	0.83021
762	YLR022C	0.8302
763	YER029C	0.8302
764	YER027C	0.83005
765	YPL211W	0.83001
766	YDR083W	0.82998
767	YNL270C	0.82992
768	YML014W	0.82988
769	YDL212W	0.82988
770	YDL049C	0.82986
771	YBR126C	0.8298
772	YJL198W	0.82979
773	YEL063C	0.82974
774	YIL142W	0.82971
775	YNL142W	0.82963
776	YOL075C	0.82939
777	YBR085W	0.82934
778	YJR063W	0.82933
779	YLR060W	0.82929
780	YKR013W	0.82925
781	YLR237W	0.82924
782	YEL032W	0.82915
783	YDR502C	0.82914
784	YOL084W	0.82909
785	YAL044W-A	0.82901
786	YDL051W	0.82901
787	YBR263W	0.82894
788	YNL307C	0.82882
789	YDR011W	0.8288
790	YLR412W	0.82877
791	YOR128C	0.8287
792	YBL036C	0.8287
793	YHR050W	0.82867
794	YBR267W	0.82861
795	YNL138W	0.82857
796	YLR197W	0.82856
797	YPR051W	0.82853
798	YDL018C	0.82843
799	YIR009W	0.8284
800	YLR167W	0.82833
801	YNL024C	0.82828
802	YNL220W	0.82823
803	YEL021W	0.82808
804	YMR314W	0.82803
805	YIR036C	0.82802
806	YGL234W	0.82799
807	YLR137W	0.82788
808	YKL078W	0.82785
809	YKL170W	0.82777
810	YDR135C	0.82776
811	YAR007C	0.82774
812	YNL066W	0.82773
813	YJR105W	0.82771
814	YMR217W	0.82768
815	YOR207C	0.82765
816	YBR167C	0.82763
817	YOR150W	0.82759
818	YLR359W	0.82758
819	YGL207W	0.82757
820	YJR001W	0.82753
821	YHL017W	0.82752
822	YBR162W-A	0.82749
823	YDR454C	0.82748
824	YDR074W	0.82739
825	YJR152W	0.8273
826	YDR037W	0.82729
827	YDR120C	0.82716
828	YPR035W	0.82716
829	YPL204W	0.82715
830	YEL054C	0.8271
831	YDR418W	0.8271
832	YBL022C	0.82704
833	YBR121C	0.82704
834	YIL001W	0.82693
835	YGR214W	0.8268
836	YDL046W	0.82679
837	YGL047W	0.82678
838	YDR408C	0.82674
839	YBL082C	0.82673
840	YAL035W	0.82672
841	YDR297W	0.82661
842	YAL038W	0.82659
843	YDR055W	0.82649
844	YGR121C	0.82645
845	YPL264C	0.82639
846	YPL051W	0.82639
847	YLR180W	0.82639
848	YMR288W	0.82635
849	YGR197C	0.82632
850	YOR323C	0.82627
851	YLR355C	0.82625
852	YDR045C	0.82618
853	YFR032C	0.82607
854	YBL007C	0.82605
855	YBR025C	0.82603
856	YGR055W	0.82597
857	YOR087W	0.82596
858	YKL210W	0.82593
859	YBR249C	0.82592
860	YNL111C	0.82584
861	YER094C	0.82578
862	YOR168W	0.82562
863	YDR090C	0.82561
864	YGR159C	0.82555
865	YPR010C	0.82552
866	YBL023C	0.82551
867	YOR074C	0.82542
868	YEL030W	0.82538
869	YNL125C	0.82533
870	YBR043C	0.82529
871	YOR206W	0.82528
872	YKR050W	0.82517
873	YCR073W-A	0.82512
874	YBL050W	0.82511
875	YLR121C	0.82505
876	YBL099W	0.82496
877	YPL220W	0.82492
878	YGL135W	0.82492
879	YOR348C	0.82489
880	YGR191W	0.8248
881	YML001W	0.82478
882	YIL009W	0.82472
883	YEL046C	0.8247
884	YDR063W	0.8247
885	YDR508C	0.82469
886	YGL220W	0.82459
887	YBR011C	0.82457
888	YDL135C	0.82456
889	YPL086C	0.82454
890	YDR177W	0.82448
891	YKL046C	0.82447
892	YPR062W	0.82447
893	YOR020C	0.82445
894	YBL029C-A	0.82432
895	YGL232W	0.82431
896	YKR026C	0.82429
897	YGL030W	0.82427
898	YJL208C	0.82424
899	YMR301C	0.82422
900	YIR034C	0.82418
901	YBL076C	0.82413
902	YDL037C	0.82411
903	YKL220C	0.82409
904	YJR072C	0.82404
905	YOR317W	0.82403
906	YLL018C-A	0.82402
907	YHR027C	0.82381
908	YGL119W	0.82379
909	YLR433C	0.82379
910	YDR411C	0.82376
911	YLR069C	0.82365
912	YIR022W	0.82363
913	YJL024C	0.82362
914	YGL020C	0.82359
915	YHR040W	0.82336
916	YPL275W	0.82334
917	YCL011C	0.82323
918	YFR055W	0.82321
919	YGL123W	0.82318
920	YBR137W	0.82318
921	YJL121C	0.8231
922	YOR310C	0.82308
923	YIR026C	0.82302
924	YGR004W	0.823
925	YPR019W	0.82291
926	YLR384C	0.82283
927	YOR380W	0.82278
928	YOR192C	0.82272
929	YLL045C	0.82269
930	YAL064C-A	0.82267
931	YOL124C	0.82263
932	YPR108W	0.82261
933	YMR241W	0.8226
934	YLR426W	0.82259
935	YDR001C	0.82255
936	YMR266W	0.82243
937	YKL028W	0.82243
938	YHR183W	0.82239
939	YFL060C	0.82238
940	YIL043C	0.82231
941	YMR071C	0.82226
942	YCL036W	0.82214
943	YMR058W	0.82201
944	YLR153C	0.82201
945	YJR049C	0.82194
946	YOR048C	0.82193
947	YAL009W	0.82184
948	YKL067W	0.8218
949	YDL103C	0.82179
950	YIL123W	0.82179
951	YOL142W	0.82159
952	YHR175W	0.82154
953	YGR065C	0.82151
954	YNR060W	0.82151
955	YGL252C	0.82148
956	YMR244W	0.82144
957	YBR088C	0.82144
958	YNL123W	0.82142
959	YJL212C	0.82142
960	YKR053C	0.82141
961	YLR244C	0.82137
962	YJL171C	0.82135
963	YGR163W	0.82127
964	YBR298C	0.82125
965	YJL218W	0.82123
966	YBR031W	0.82123
967	YNR020C	0.82121
968	YER023W	0.8212
969	YIL120W	0.82113
970	YNL067W	0.82097
971	YBR008C	0.82096
972	YJL128C	0.82091
973	YDR534C	0.82079
974	YNR036C	0.82077
975	YPL154C	0.82077
976	YML074C	0.82074
977	YNL232W	0.82068
978	YJL055W	0.82061
979	YGR043C	0.82061
980	YBL039C	0.82059
981	YJL041W	0.82054
982	YNR043W	0.82051
983	YER174C	0.82051
984	YOR303W	0.82048
985	YJR015W	0.82046
986	YKL009W	0.82043
987	YGR074W	0.82036
988	YLR008C	0.82022
989	YDR139C	0.82022
990	YMR226C	0.82022
991	YGR286C	0.8202
992	YCL073C	0.82019
993	YLL055W	0.82017
994	YGR248W	0.82017
995	YIR037W	0.82015
996	YOR328W	0.82014
997	YDR384C	0.82011
998	YHR032W	0.82005
999	YDL125C	0.81991
1000	YER179W	0.81978
1001	YMR285C	0.81976
1002	YHR219W	0.81974
1003	YNR019W	0.81968
1004	YOR131C	0.81964
1005	YNL190W	0.8195
1006	YLR129W	0.81949
1007	YMR089C	0.81943
1008	YBL015W	0.81941
1009	YBR256C	0.81937
1010	YOR361C	0.81937
1011	YDR012W	0.81936
1012	YGL100W	0.81935
1013	YBL042C	0.81934
1014	YHR088W	0.81931
1015	YDL230W	0.81912
1016	YOR213C	0.81912
1017	YBR236C	0.81909
1018	YEL024W	0.81905
1019	YNL334C	0.81904
1020	YAL036C	0.81893
1021	YGR100W	0.81891
1022	YJL174W	0.8189
1023	YDL131W	0.81886
1024	YLR429W	0.81885
1025	YKR106W	0.81885
1026	YCR087C-A	0.81874
1027	YLL028W	0.81873
1028	YOR155C	0.81872
1029	YER082C	0.81868
1030	YGR181W	0.8186
1031	YNL175C	0.81859
1032	YBR021W	0.81856
1033	YAR015W	0.81856
1034	YGL137W	0.81852
1035	YPR112C	0.81852
1036	YOR091W	0.81849
1037	YOL062C	0.81848
1038	YGL212W	0.81847
1039	YKR093W	0.81846
1040	YJR084W	0.81843
1041	YIL165C	0.81841
1042	YGR138C	0.8184
1043	YHR163W	0.81838
1044	YFR031C	0.81829
1045	YPR082C	0.81828
1046	YPR133C	0.81826
1047	YPL135W	0.81818
1048	YDL095W	0.81814
1049	YFR024C-A	0.81812
1050	YKL033W-A	0.81799
1051	YDR013W	0.81794
1052	YDR084C	0.81789
1053	YOL125W	0.81789
1054	YBR228W	0.81786
1055	YHL033C	0.81785
1056	YDL243C	0.81782
1057	YGL097W	0.81779
1058	YLR303W	0.81777
1059	YPR033C	0.81777
1060	YLR277C	0.81775
1061	YER017C	0.81766
1062	YLR432W	0.81765
1063	YKL003C	0.81761
1064	YLR048W	0.81759
1065	YMR263W	0.81757
1066	YCR061W	0.81756
1067	YIL116W	0.81749
1068	YPL004C	0.81741
1069	YNL277W	0.8174
1070	YDR046C	0.81736
1071	Q0275	0.81735
