rank	yeast_gene	cosine
153	YOL143C	0.86589
154	YGL048C	0.86574
155	YBL071W-A	0.86552
156	YER107C	0.86544
157	YDL064W	0.86544
158	YDR172W	0.8654
159	YBR252W	0.86534
160	YJL164C	0.86515
161	YDL006W	0.86499
162	YCR060W	0.86495
163	YDR424C	0.8649
164	YDL140C	0.86479
165	YNL113W	0.86474
166	YOL038W	0.86435
167	YOL005C	0.86434
168	YGR252W	0.86421
169	YHL047C	0.86416
170	YBR080C	0.86413
171	YOR089C	0.86404
172	YER095W	0.86397
173	YOL110W	0.86395
174	YBL078C	0.86372
175	YCL009C	0.86365
176	YNL010W	0.86351
177	YPR173C	0.86326
178	YER043C	0.86319
179	YCL010C	0.86314
180	YJR014W	0.86293
181	YNL006W	0.86282
182	YHR092C	0.86265
183	YHR110W	0.86261
184	YGL054C	0.86249
185	YNL148C	0.86247
186	YFR015C	0.8624
187	Q0130	0.86236
188	YDR155C	0.86233
189	YHR065C	0.8622
190	YML069W	0.86181
191	YDR099W	0.86179
192	YMR222C	0.86176
193	YOR259C	0.86166
194	YLL024C	0.86148
195	YOR094W	0.86145
196	YDR394W	0.86132
197	YDR345C	0.86097
198	YGR211W	0.86094
199	YMR300C	0.86074
200	YPL237W	0.86063
201	YGR020C	0.86047
202	YBR054W	0.86046
203	YPL143W	0.86045
204	YDR185C	0.86042
205	YPR192W	0.86028
206	YBR082C	0.85974
207	YKR002W	0.85967
208	YDR510W	0.85965
209	YNL090W	0.85958
210	YNR003C	0.85947
211	YER125W	0.85935
212	YOL021C	0.85935
213	YNL075W	0.85933
214	YBL026W	0.85913
215	YFL039C	0.85902
216	YOR187W	0.85899
217	YDR343C	0.85897
218	YPL043W	0.85882
219	YDL160C	0.85864
220	YFL067W	0.85863
221	YAL005C	0.8586
222	YER103W	0.85826
223	YDR373W	0.85811
224	YDR342C	0.8579
225	YGR296C-A	0.85769
226	YML133W-A	0.85769
227	YPL283W-A	0.85769
228	YNL339W-A	0.85769
229	YER190C-A	0.85769
230	YEL066W	0.85764
231	YMR260C	0.85759
232	YDR002W	0.85751
233	YLR168C	0.85739
234	YOR234C	0.85737
235	YLR058C	0.85717
236	YGL255W	0.85708
237	YLR167W	0.85708
238	YEL013W	0.85705
239	YBL075C	0.8569
240	YGL099W	0.85682
241	YOR133W	0.8568
242	YLR074C	0.85678
243	YCR010C	0.85677
244	YGL087C	0.85629
245	YMR146C	0.85623
246	YOR362C	0.85622
247	YHR128W	0.85618
248	YER166W	0.85605
249	YDR404C	0.856
250	YFR004W	0.85586
251	YBR160W	0.85575
252	YER060W-A	0.85572
253	YPL017C	0.85559
254	YGL126W	0.85542
255	YHL040C	0.85536
256	YDR238C	0.85529
257	YJR025C	0.85526
258	YHL015W	0.85525
259	YCR057C	0.85523
260	YGL062W	0.85516
261	YLL053C	0.85511
262	YOR117W	0.855
263	YHR143W-A	0.855
264	YDR388W	0.85492
265	YMR276W	0.85491
266	YCR098C	0.85488
267	YEL070W	0.85478
268	YNR073C	0.85478
269	YPL106C	0.85474
270	YCR021C	0.85473
271	YFR014C	0.85473
272	YNL244C	0.85457
273	YKL013C	0.85456
274	YEL037C	0.8545
275	YGL011C	0.85443
276	YIL021W	0.85438
277	YPL127C	0.85435
278	YBR127C	0.85428
279	YGR218W	0.85422
280	YGR253C	0.85414
281	YPL094C	0.85411
282	YMR214W	0.85403
283	YDL182W	0.85374
284	YDR381W	0.85369
285	YER165W	0.85368
286	YDR116C	0.85359
287	YKR097W	0.85356
288	YKL024C	0.85344
289	YKL145W	0.85335
290	YML085C	0.85326
291	YCL036W	0.85316
292	YGL063W	0.85311
293	YMR186W	0.8531
294	YKL164C	0.8531
295	YPR113W	0.85298
296	YHL016C	0.85284
297	YDL047W	0.85284
298	YPL093W	0.85267
299	YDR033W	0.85237
300	YGL078C	0.85235
301	YGL253W	0.85232
302	YDR091C	0.85227
303	YDL201W	0.85226
304	YLR326W	0.85223
305	YFR009W	0.85222
306	YPL240C	0.85217
307	YER133W	0.85215
308	YKL218C	0.85212
309	YNL135C	0.85206
310	YPL211W	0.85197
311	YPL199C	0.85196
312	YKL104C	0.85196
313	YGR204W	0.85185
314	YKR038C	0.85184
315	YHR219W	0.85181
316	YMR307W	0.85172
317	YGR214W	0.85172
318	YPL131W	0.85165
319	YHR094C	0.85161
320	YOR145C	0.85152
321	YGR123C	0.8514
322	YBL016W	0.85112
323	YJL136C	0.85111
324	YHR019C	0.8509
325	YML123C	0.85089
326	YJL033W	0.85064
327	YLR081W	0.85063
328	YPL187W	0.85059
329	YML124C	0.85054
330	YNL098C	0.85047
331	YHR191C	0.85047
332	YHR107C	0.85044
333	YBR296C	0.85042
334	YDR040C	0.85041
335	YPR163C	0.8504
336	YKL216W	0.85028
337	YEL031W	0.85022
338	YBR218C	0.85021
339	YKR057W	0.8502
340	YER081W	0.85018
341	YDR418W	0.85006
342	YEL054C	0.85006
343	YGL225W	0.85002
344	YGR267C	0.84992
345	YMR292W	0.84989
346	YLR367W	0.84983
347	YDR059C	0.84982
348	YFR053C	0.8498
349	YDL022W	0.84978
350	YOL058W	0.84961
351	YAL064W-B	0.84956
352	YDR086C	0.84951
353	YLR170C	0.8495
354	YDR397C	0.8495
355	YKL156W	0.84942
356	YHR193C	0.84933
357	YDR092W	0.84923
358	YML101C	0.84922
359	YFL017W-A	0.84917
360	YEL026W	0.84917
361	YPR086W	0.84903
362	YDL208W	0.84881
363	YJL001W	0.8488
364	YJL214W	0.84875
365	YDR023W	0.84873
366	YBL091C	0.84865
367	YJL159W	0.84843
368	YGR208W	0.84823
369	YAL038W	0.84803
370	YJR145C	0.84802
371	YHR203C	0.84802
372	YGR063C	0.84797
373	YER055C	0.84791
374	YER020W	0.84785
375	YLL008W	0.84779
376	YHR021C	0.84773
377	YDL245C	0.84772
378	YOL097C	0.8477
379	YOR061W	0.84765
380	YPR103W	0.84761
381	YML098W	0.84759
382	YPL246C	0.84757
383	YJL190C	0.84746
384	YCL059C	0.84746
385	YFL026W	0.8474
386	YAR073W	0.84727
387	YDR353W	0.84722
388	YAL064C-A	0.84716
389	YLL018C	0.84714
390	YDR039C	0.84711
391	YDR375C	0.8471
392	YDR300C	0.84705
393	YNL185C	0.84705
394	YGR234W	0.84694
395	YGL122C	0.84677
396	YBL102W	0.84669
397	YGL200C	0.84644
398	YJR158W	0.84638
399	YLL045C	0.84635
400	YOR298C-A	0.84634
401	YER007C-A	0.84631
402	YER146W	0.84631
403	YOR096W	0.84631
404	YAL026C	0.84615
405	YLR048W	0.84615
406	YOL162W	0.84604
407	YLR005W	0.84601
408	YDL097C	0.84592
409	YDR121W	0.8459
410	YGL030W	0.8458
411	YJR063W	0.84573
412	YER039C	0.84568
413	YGL043W	0.84561
414	YMR271C	0.84557
415	YPR062W	0.84554
416	YOR020C	0.84534
417	YER012W	0.84531
418	YLR213C	0.84526
419	YJL065C	0.84521
420	YBL024W	0.84519
421	YDR158W	0.84519
422	YOL139C	0.84517
423	YDR045C	0.8451
424	YER171W	0.84509
425	YFL055W	0.84498
426	YHR018C	0.84496
427	YNL288W	0.84486
428	YDR196C	0.84486
429	YOR157C	0.84485
430	YLR289W	0.84479
431	YOR161C	0.84476
432	YPL213W	0.84475
433	YBR187W	0.84473
434	YFL011W	0.84461
435	YGR281W	0.84459
436	YDR502C	0.84457
437	YGL167C	0.84457
438	YPR035W	0.84456
439	YIL078W	0.84454
440	YMR011W	0.84439
441	YER025W	0.84439
442	YHR096C	0.84436
443	YDR226W	0.84435
444	YNR002C	0.84429
445	YCR059C	0.84425
446	YDR038C	0.8442
447	YJR074W	0.84411
448	YHL033C	0.8441
449	YKR039W	0.84408
450	YER060W	0.84396
451	YGL220W	0.84392
452	YPL226W	0.84365
453	YDR167W	0.8435
454	YDR519W	0.84341
455	YPL061W	0.84329
456	YPR160W	0.84321
457	YLR200W	0.84318
458	YLR193C	0.84318
459	YDR341C	0.84312
460	YDL049C	0.8431
461	YML106W	0.8431
462	YPR088C	0.84309
463	YBR169C	0.84308
464	YGL002W	0.84302
465	YPL013C	0.84299
466	YOL030W	0.84299
467	YJR153W	0.84298
468	YMR079W	0.84287
469	YGR245C	0.84273
470	YNR072W	0.84271
471	YMR203W	0.84265
472	YEL011W	0.84258
473	YOR378W	0.84253
474	YGR085C	0.84246
475	YKL217W	0.84234
476	YOL147C	0.84232
477	YMR080C	0.84227
478	YLR447C	0.84222
479	YPL275W	0.8421
480	YLR180W	0.84209
481	YOL133W	0.84209
482	YJL111W	0.84197
483	YPR102C	0.84194
484	YDL134C	0.84192
485	YGL123W	0.8419
486	YHR068W	0.84189
487	YKL002W	0.84188
488	YPR016C	0.84185
489	YPL058C	0.8418
490	YEL069C	0.84178
491	YKL163W	0.84175
492	YGR152C	0.84163
493	YOR006C	0.84144
494	YER056C	0.84129
495	YDR429C	0.84125
496	YNL096C	0.84122
497	YJR007W	0.8412
498	YER019W	0.84119
499	YMR246W	0.8411
500	YCL040W	0.84091
501	YBR031W	0.84089
502	YOR004W	0.84082
503	YOL156W	0.84046
504	YLL050C	0.84044
505	YJL167W	0.84042
506	YNL323W	0.84041
507	YMR143W	0.84039
508	YDL083C	0.84039
509	YHR106W	0.84037
510	YOR084W	0.84035
511	YDL087C	0.84022
512	YJR069C	0.84019
513	Q0275	0.84012
514	YMR314W	0.84
515	YBR078W	0.83996
516	YJR058C	0.83979
517	YDR139C	0.83979
518	YLR342W	0.8397
519	YDR012W	0.83969
520	YPL234C	0.83968
521	YNL241C	0.83962
522	YDL128W	0.83953
523	YDL001W	0.83941
524	YML024W	0.83935
525	YER090W	0.83935
526	YPR069C	0.83929
527	YDR447C	0.83927
528	YPR082C	0.83916
529	YOR347C	0.83914
530	YGR247W	0.83913
531	YJR017C	0.83909
532	YDL108W	0.83908
533	YPL015C	0.83907
534	YJR065C	0.83904
535	YLR340W	0.839
536	YNL307C	0.83891
537	YOR375C	0.83887
538	YHR007C	0.83881
539	YDR075W	0.8388
540	YEL027W	0.83874
541	YKL033W-A	0.83866
542	YJR105W	0.83861
543	YER089C	0.83859
544	YBL091C-A	0.83837
545	YKL160W	0.83832
546	YJL219W	0.83829
547	YKL001C	0.83824
548	YER099C	0.83822
549	YLR347C	0.8382
550	YER031C	0.83819
551	YDR392W	0.83818
552	YKL113C	0.83814
553	YKL059C	0.83805
554	YBL087C	0.83805
555	YER117W	0.83805
556	YPL031C	0.83803
557	YOR197W	0.83801
558	YBR170C	0.838
559	YNL330C	0.83799
560	YGR040W	0.83797
561	YCL033C	0.83793
562	YCR073W-A	0.83791
563	YJL217W	0.83781
564	YMR095C	0.83779
565	YLR330W	0.83778
566	YPR138C	0.83759
567	YIL003W	0.83755
568	YNL067W	0.83752
569	YMR288W	0.83751
570	YGL210W	0.8375
571	YIL170W	0.8375
572	YBR143C	0.83746
573	YOR369C	0.83742
574	YOL129W	0.8373
575	YFL038C	0.83724
576	YPL221W	0.83721
577	YKR080W	0.83718
578	YDL092W	0.83705
579	YKL170W	0.837
580	YIR042C	0.83695
581	YER052C	0.83694
582	YJL026W	0.83686
583	YMR205C	0.83679
584	YNL061W	0.83676
585	YDL212W	0.83669
586	YGL163C	0.83654
587	YFR032C	0.83653
588	YJL213W	0.8363
589	YNL281W	0.83622
590	YJL008C	0.83619
591	YLR397C	0.83609
592	YGL130W	0.83604
593	YMR183C	0.83601
594	YDL029W	0.83597
595	YJL196C	0.83593
596	YHL018W	0.83583
597	YCR068W	0.83581
598	YNL232W	0.83576
599	YAL061W	0.83564
600	YER119C	0.83562
601	YKL146W	0.83553
602	YHR135C	0.83542
603	YHL003C	0.83534
604	YGL208W	0.83533
605	YOR381W	0.83532
606	YAL042W	0.8353
607	YKR081C	0.83529
608	YJL153C	0.83527
609	YIR036C	0.83521
610	YER004W	0.8351
611	YLR028C	0.83509
612	YEL058W	0.83495
613	YML018C	0.83493
614	YIL065C	0.83486
615	YDR328C	0.83485
616	YPL232W	0.83481
617	YER086W	0.83479
618	YCR012W	0.83476
619	YGL147C	0.83451
620	YGL097W	0.83449
621	YLL039C	0.83448
622	YCR048W	0.83439
623	YOR159C	0.83436
624	YNL095C	0.83433
625	YGR043C	0.83432
626	YFL059W	0.83432
627	YNL007C	0.8343
628	YOL084W	0.83428
629	YDL051W	0.83428
630	YOR027W	0.83416
631	YJR045C	0.83413
632	YOR103C	0.83413
633	YOL066C	0.83411
634	YBL029C-A	0.83411
635	YCR087C-A	0.83408
636	YPL051W	0.8339
637	YJL124C	0.83388
638	YGR032W	0.83386
639	YOR151C	0.83371
640	YPL217C	0.83368
641	YNR057C	0.83363
642	YDR488C	0.83362
643	YBL099W	0.83359
644	YDL213C	0.83357
645	YBL030C	0.83353
646	YIR012W	0.8335
647	YER145C	0.83349
648	YBR011C	0.83342
649	YEL024W	0.83336
650	YDR454C	0.83335
651	YPL151C	0.83333
652	YER006W	0.83333
653	YKL035W	0.83331
654	YBR167C	0.83309
655	YJL012C	0.83304
656	YGR256W	0.83303
657	YNL138W	0.83301
658	YNL333W	0.83296
659	YIL074C	0.83292
660	YNR036C	0.83291
661	YFL037W	0.8329
662	YEL046C	0.83288
663	YPL259C	0.83278
664	YFL034C-A	0.83277
665	YER062C	0.83272
666	YFR018C	0.83268
667	YPR145W	0.83263
668	YGR246C	0.83263
669	YMR173W-A	0.83262
670	YBR121C	0.83261
671	YOR150W	0.83256
672	YBR263W	0.83256
673	YDR212W	0.8325
674	YDR304C	0.83242
675	YLR195C	0.83232
676	YDL007W	0.83229
677	YNL142W	0.83226
678	YHR057C	0.83226
679	YDR536W	0.83222
680	YOR380W	0.8322
681	YNL093W	0.83219
682	YKR068C	0.83211
683	YOR036W	0.83208
684	YBR228W	0.83205
685	YCL025C	0.83202
686	YLR153C	0.83197
687	YBR196C	0.83168
688	YEL021W	0.8316
689	YFL045C	0.83155
690	YER026C	0.8314
691	YAL062W	0.83137
692	YFL061W	0.83127
693	YNL335W	0.83127
694	YJL121C	0.83123
695	YNL024C	0.83112
696	YML008C	0.83108
697	YBR162W-A	0.83103
698	YLR137W	0.83102
699	YFR051C	0.83097
700	YLR011W	0.83088
701	YKL207W	0.83085
702	YOR361C	0.83084
703	YLR009W	0.83079
704	YHL011C	0.83071
705	YDR258C	0.83069
706	YLR197W	0.83066
707	YNR032C-A	0.8306
708	YPR110C	0.83057
709	YOL075C	0.83056
710	YNL132W	0.83055
711	YDL100C	0.83053
712	Q0045	0.83045
713	YGR132C	0.83035
714	YKL117W	0.83033
715	YDL102W	0.83027
716	YKL220C	0.83012
717	YOL158C	0.83009
718	YDL057W	0.83003
719	YBL076C	0.82995
720	YLR338W	0.82994
721	YNL081C	0.82984
722	YPL276W	0.82982
723	YNR055C	0.82972
724	YLR216C	0.82964
725	YML001W	0.82953
726	YDR448W	0.82951
727	YLR384C	0.82944
728	YOR327C	0.82942
729	YGL252C	0.82941
730	YMR069W	0.82939
731	YLR325C	0.82934
732	YBL057C	0.82934
733	YGR279C	0.82932
734	YPL004C	0.82926
735	YMR202W	0.82922
736	YKL067W	0.82921
737	YBL068W	0.82921
738	YHR183W	0.82918
739	YBR009C	0.82914
740	YOL006C	0.82902
741	YDL188C	0.82897
742	YMR310C	0.8289
743	YAL035W	0.82883
744	YKL080W	0.82876
745	YIL001W	0.82875
746	YDR093W	0.82868
747	YML010W	0.82854
748	YOR131C	0.82853
749	YNL220W	0.82846
750	YHR005C	0.82845
751	YIR034C	0.82837
752	YIR031C	0.82837
753	YJL052W	0.82833
754	YOR283W	0.82825
755	YLR303W	0.82823
756	YGR203W	0.82821
757	YBR112C	0.8282
758	YNR064C	0.82819
759	YDR056C	0.82819
760	YPL010W	0.82808
761	YLR034C	0.82801
762	YNL268W	0.82795
763	YDR313C	0.82788
764	YLR145W	0.82787
765	YKL166C	0.82774
766	YOR388C	0.8277
767	YGR248W	0.82767
768	YOR153W	0.82761
769	YBR202W	0.82758
770	YPL050C	0.82755
771	YDR399W	0.82754
772	YPL169C	0.82753
773	YOR155C	0.82751
774	YNL111C	0.8275
775	YOL132W	0.82742
776	YIL009W	0.8274
777	YOL094C	0.82739
778	YLR130C	0.82738
779	YNL044W	0.82728
780	YLR208W	0.82726
781	YLR291C	0.82726
782	YGL137W	0.82716
783	YDR487C	0.82708
784	YGR173W	0.82705
785	YOL164W	0.82696
786	YJR112W-A	0.82695
787	YOL122C	0.82693
788	YPR108W	0.82686
789	YHR040W	0.82685
790	YGR185C	0.82684
791	YGL201C	0.82673
792	YJL218W	0.82667
793	YGL020C	0.82664
794	YER009W	0.82656
795	YLR268W	0.82651
796	YJL191W	0.8265
797	YOR217W	0.82649
798	YBL015W	0.8263
799	YKL021C	0.82628
800	YER179W	0.82624
801	YBL036C	0.82622
802	YLR069C	0.82618
803	YKL039W	0.82607
804	YDR037W	0.82606
805	YML022W	0.82604
806	YIL169C	0.82603
807	YDL018C	0.82601
808	YER110C	0.82592
809	YDR406W	0.82583
810	YBR114W	0.82582
811	YER178W	0.82571
812	YJR124C	0.82564
813	YOR092W	0.82561
814	YEL039C	0.8256
815	YPR074C	0.82556
816	YMR194C-B	0.82552
817	YLR075W	0.8255
818	YMR054W	0.82549
819	YIL053W	0.82545
820	YBR234C	0.82542
821	YOR358W	0.82541
822	YHR010W	0.82536
823	YGL106W	0.8253
824	YER069W	0.82527
825	YKL028W	0.8251
826	YKL084W	0.82509
827	YGR121C	0.82508
828	YLR061W	0.82499
829	YHR066W	0.82497
830	YER023W	0.82495
831	YJL171C	0.82494
832	YBR267W	0.82491
833	YJR073C	0.82489
834	YIL121W	0.8247
835	YJL198W	0.82468
836	YOR310C	0.82468
837	YIL043C	0.82467
838	YDL131W	0.8246
839	YDR063W	0.82458
840	YOR326W	0.82454
841	YMR263W	0.82451
842	YGR048W	0.82448
843	YAL030W	0.82448
844	YIR009W	0.82441
845	YGR055W	0.82438
846	YOL077C	0.82436
847	YJR009C	0.82432
848	YLR448W	0.82429
849	YDR064W	0.82428
850	YNR048W	0.82428
851	YIL165C	0.82427
852	YGL001C	0.82426
853	YDR276C	0.824
854	YCR072C	0.82399
855	YOR077W	0.82398
856	YLR237W	0.82395
857	YDL081C	0.82389
858	YGR124W	0.82386
859	YJL174W	0.82377
860	YBR025C	0.82375
861	YKL152C	0.82372
862	YGL171W	0.8237
863	YNL117W	0.82368
864	YDR471W	0.82365
865	YLR432W	0.82361
866	YKL009W	0.8235
867	YMR235C	0.82348
868	YDL164C	0.82342
869	YOR252W	0.8234
870	YDL230W	0.82338
871	YHR064C	0.82338
872	YDL168W	0.82336
873	YJR139C	0.82334
874	YOR202W	0.82331
875	YLR244C	0.82323
876	YMR305C	0.82322
877	YKL081W	0.82321
878	YNR060W	0.82319
879	YKR026C	0.82304
880	YMR120C	0.82301
881	YNR026C	0.82292
882	YPL154C	0.82288
883	YNL079C	0.82284
884	YPL135W	0.82283
885	YML021C	0.8228
886	YLR276C	0.82272
887	YBR295W	0.82256
888	YHR163W	0.82256
889	YML056C	0.82249
890	YLR378C	0.82247
891	YEL032W	0.82236
892	YDL123W	0.82229
893	YJR143C	0.82227
894	YEL063C	0.8222
895	YBR235W	0.82215
896	YBR034C	0.82196
897	YLR355C	0.82195
898	YEL040W	0.82192
899	YMR217W	0.82192
900	YLR055C	0.82189
901	YMR285C	0.82189
902	YAR035W	0.82186
903	YDR001C	0.82186
904	YEL030W	0.82184
905	YMR197C	0.82181
906	YDR011W	0.82179
907	YCR031C	0.82169
908	YAL039C	0.82167
909	YOL086W-A	0.82166
910	YDR384C	0.82162
911	YKR042W	0.82158
912	YNR050C	0.82157
913	YOR323C	0.82153
914	YFL005W	0.82152
915	YGL047W	0.82151
916	YGL105W	0.82148
917	YEL065W	0.82145
918	YMR071C	0.82143
919	YIR028W	0.82139
920	YNR020C	0.82135
921	YAL044W-A	0.82131
922	YGR131W	0.82129
923	YDR120C	0.82124
924	YGR285C	0.82121
925	YBR038W	0.82114
926	YDR450W	0.82113
927	YML026C	0.82113
928	YOR303W	0.82108
929	YLR412W	0.82086
930	YHR216W	0.82061
931	YLR259C	0.82052
932	YOR332W	0.82047
933	YOR317W	0.82027
934	YKL078W	0.82021
935	YCR051W	0.82021
936	YEL001C	0.82017
937	YAR050W	0.82014
938	YLR134W	0.82006
939	YGR065C	0.82003
940	YKR018C	0.82003
941	YPL206C	0.82001
942	YER174C	0.81995
943	YNL069C	0.8199
944	YNR034W	0.8199
945	YBL018C	0.8199
946	YLR286C	0.81986
947	YMR266W	0.81983
948	YJR068W	0.8198
949	YBR243C	0.81978
950	YER029C	0.81977
951	YNL264C	0.81976
952	YJR104C	0.81964
953	YML074C	0.8196
954	YDR083W	0.81957
955	YOR116C	0.81949
956	YJL079C	0.81948
957	YAR007C	0.81945
958	YPR149W	0.81943
959	YAL003W	0.8194
960	YBL041W	0.81938
961	YFL028C	0.81938
962	YOR086C	0.81938
963	YNL175C	0.81935
964	YER143W	0.81935
965	YJL210W	0.81935
966	YOR039W	0.81924
967	YML079W	0.81917
968	YOR074C	0.81912
969	YML063W	0.81907
970	YNL191W	0.81907
971	YPL220W	0.81896
972	YGL135W	0.81896
973	YCR046C	0.81879
974	YKL046C	0.81879
975	YGL139W	0.81876
976	YDL135C	0.81874
977	YGR135W	0.81873
978	YGR175C	0.81868
979	YDR074W	0.81866
980	YOR348C	0.81856
981	YML094W	0.8185
982	YEL020W-A	0.81848
983	YML067C	0.81847
984	YIL109C	0.81846
985	YOR087W	0.81845
986	YDR297W	0.81841
987	YIR013C	0.81836
988	YBR249C	0.81834
989	YNL154C	0.81832
990	YPL244C	0.81825
991	YHR026W	0.81816
992	YBL105C	0.81813
993	YBL023C	0.8181
994	YMR319C	0.81805
995	YDL125C	0.81803
996	YBR019C	0.81799
997	YPL048W	0.81796
998	YML057W	0.81796
999	YDR055W	0.81791
1000	YGL022W	0.81787
1001	YDR177W	0.81785
1002	YOL121C	0.81784
1003	YDL075W	0.81783
1004	YGR100W	0.81778
1005	YAL023C	0.81773
1006	YOL142W	0.81771
1007	YHR132C	0.81767
1008	YIR026C	0.81762
1009	YOR167C	0.81754
1010	YKL027W	0.81749
1011	YLR449W	0.81743
1012	YDR516C	0.81737
1013	YDR312W	0.81729
1014	YOR168W	0.81711
1015	YBR155W	0.81706
1016	YLR441C	0.81705
1017	YPL175W	0.81693
1018	YLR129W	0.81692
1019	YHL006C	0.81692
1020	YOR253W	0.81689
1021	YAL060W	0.81688
1022	YJR133W	0.81685
1023	YBR159W	0.81685
1024	YKR043C	0.81683
1025	YNL125C	0.8168
1026	YFL022C	0.81678
1027	YOR128C	0.81671
1028	YCL035C	0.81669
1029	YOL151W	0.81668
1030	YML014W	0.81667
1031	YGL012W	0.81666
1032	YGL221C	0.81663
1033	YBL050W	0.81663
1034	YGR254W	0.81658
1035	YHR174W	0.81656
1036	YMR008C	0.81652
1037	YBR126C	0.81648
1038	YLR092W	0.81646
1039	YGR240C	0.81645
1040	YIR015W	0.81641
1041	YLL028W	0.81641
1042	YFL056C	0.81627
1043	YLR044C	0.81617
1044	YDL145C	0.81614
1045	YML073C	0.8161
1046	YHR005C-A	0.81608
1047	YLR406C	0.81607
1048	YGR191W	0.816
1049	YLR264W	0.816
1050	YLR398C	0.81589
1051	YDR090C	0.81586
1052	YJL116C	0.81579
1053	YOR339C	0.81568
1054	YOL039W	0.81568
1055	YPR033C	0.81567
1056	YBR245C	0.81566
1057	YHR027C	0.81564
1058	YDR508C	0.81552
1059	YDL130W	0.81549
1060	YDL031W	0.81547
1061	YNL270C	0.81546
1062	YDL144C	0.81543
1063	YOR213C	0.81537
1064	YOL080C	0.81531
1065	YGL245W	0.81531
1066	YOL016C	0.81528
1067	YOR013W	0.81525
1068	YML068W	0.81523
1069	YJR049C	0.81514
1070	YMR226C	0.81513
1071	YLR060W	0.81511
