rank	yeast_gene	cosine
463	YNL307C	0.89157
464	YAR002C-A	0.89156
465	YJR131W	0.89155
466	YPR180W	0.89153
467	YLL029W	0.89146
468	YCR075C	0.89146
469	YKR104W	0.8914
470	YNL339C	0.89134
471	YEL041W	0.89126
472	YER012W	0.89121
473	YPL283C	0.89119
474	YBL068W	0.89119
475	YGR296W	0.89115
476	YOR339C	0.89115
477	YGR282C	0.89113
478	YJR013W	0.89106
479	YPR069C	0.89104
480	YDL086W	0.89104
481	YDR062W	0.891
482	YJR040W	0.89099
483	YHR218W	0.89093
484	YPL221W	0.8909
485	YDR185C	0.89089
486	YPR173C	0.89078
487	YPL061W	0.89076
488	YIL064W	0.89072
489	YLR152C	0.89063
490	YLR058C	0.89062
491	YFR018C	0.89061
492	YBR222C	0.89058
493	YML057W	0.8905
494	YHR043C	0.89049
495	YDL236W	0.89049
496	YBL041W	0.89046
497	YPR198W	0.89038
498	YBR038W	0.89034
499	YBR256C	0.89033
500	YLR220W	0.89032
501	YIL013C	0.89027
502	YJL055W	0.89027
503	YCR010C	0.89023
504	YGR031W	0.89021
505	Q0130	0.89019
506	YJR112W-A	0.89013
507	YDL102W	0.89011
508	YLR137W	0.89008
509	YPR182W	0.89006
510	YOR061W	0.88999
511	YDR516C	0.88998
512	YAR035W	0.88996
513	YKL078W	0.88989
514	YOR079C	0.88981
515	YER015W	0.88976
516	YBL036C	0.88968
517	YBR137W	0.88965
518	YML133C	0.88963
519	YNR048W	0.88962
520	YHR190W	0.88961
521	YGR252W	0.8896
522	YNL202W	0.8896
523	YLL066C	0.88956
524	YLR243W	0.88947
525	YAL060W	0.88937
526	YGL234W	0.88935
527	YJR117W	0.88933
528	YLR005W	0.88932
529	YIL001W	0.88927
530	YHR013C	0.88926
531	YKL157W	0.88921
532	YCL040W	0.88908
533	YKL218C	0.88906
534	YDR352W	0.88899
535	YGR163W	0.88899
536	YNR013C	0.88896
537	YDR272W	0.88895
538	YHR063C	0.88892
539	YNR019W	0.88889
540	YNR041C	0.8888
541	YIL155C	0.88876
542	YPL036W	0.8887
543	YER183C	0.88869
544	YOR270C	0.88868
545	YDR284C	0.88863
546	YAL061W	0.88854
547	YJL155C	0.88853
548	YHR144C	0.8885
549	YGL253W	0.88846
550	YOL030W	0.88844
551	YKR026C	0.88843
552	YLR216C	0.88835
553	YKL184W	0.88832
554	YBL102W	0.8883
555	YBR114W	0.8883
556	YDR304C	0.88825
557	YBR109C	0.88824
558	YER003C	0.88823
559	YIL003W	0.88814
560	YHR163W	0.88814
561	YMR084W	0.88814
562	YAL016W	0.8881
563	YLR059C	0.8881
564	YJL059W	0.88807
565	YOR321W	0.88786
566	YAL022C	0.88785
567	YDR111C	0.88778
568	YLR011W	0.88778
569	YBL105C	0.88777
570	YHR070W	0.88773
571	YGL058W	0.88771
572	YIR026C	0.8877
573	YJL198W	0.88766
574	YMR222C	0.88761
575	YOR384W	0.88758
576	YKL107W	0.88754
577	YNL280C	0.88754
578	YOR362C	0.8875
579	YOL034W	0.88749
580	YAL049C	0.88748
581	YIL162W	0.88744
582	YKL221W	0.8874
583	YHR111W	0.88735
584	YFL017W-A	0.88721
585	YNL072W	0.88721
586	YPL010W	0.88715
587	YBR006W	0.88713
588	YLR307W	0.8871
589	YJL060W	0.88709
590	YBR153W	0.88703
591	YGR267C	0.88702
592	YDR093W	0.887
593	YFR031C	0.88696
594	YBR035C	0.88692
595	YKR080W	0.88683
596	YHR044C	0.88682
597	YKL004W	0.88674
598	YBR261C	0.88669
599	YOR046C	0.88666
600	YOL073C	0.88666
601	YCR034W	0.88664
602	YGL139W	0.88658
603	YBR139W	0.88655
604	YER175C	0.88654
605	YIL043C	0.8865
606	YDL126C	0.8865
607	YKL039W	0.88647
608	YMR113W	0.88638
609	YMR202W	0.88636
610	YOR311C	0.88635
611	YEL030W	0.88634
612	YML124C	0.88633
613	YLR118C	0.88626
614	YJL014W	0.88625
615	YHR129C	0.88625
616	YJL035C	0.88623
617	YMR210W	0.88619
618	YGR172C	0.88616
619	YGL008C	0.88611
620	YHR200W	0.8861
621	YDL144C	0.88598
622	YDR280W	0.8859
623	YIL053W	0.88589
624	YGR277C	0.88588
625	YNL123W	0.88578
626	YBR020W	0.88571
627	YDR291W	0.88568
628	YEL011W	0.88567
629	YDL138W	0.88561
630	YDL018C	0.88556
631	YKL217W	0.88554
632	YNL334C	0.88554
633	YLR426W	0.88553
634	YCR036W	0.88548
635	YDR120C	0.88545
636	YGL119W	0.88538
637	YPR121W	0.8853
638	YMR095C	0.88527
639	YLL015W	0.88527
640	YMR226C	0.88519
641	YKL001C	0.88512
642	YBL040C	0.88502
643	YDL194W	0.88499
644	YDR099W	0.88471
645	YFL060C	0.8847
646	YGR203W	0.88468
647	YPR103W	0.88468
648	YMR300C	0.88458
649	YER152C	0.88447
650	YGL100W	0.88445
651	YJR132W	0.88445
652	YNL113W	0.88445
653	YDL222C	0.88444
654	YHR018C	0.88436
655	YOR175C	0.88421
656	YFR028C	0.88421
657	YJR143C	0.8842
658	YER094C	0.88409
659	YHL011C	0.88395
660	YMR266W	0.88392
661	YLR253W	0.88389
662	YJR065C	0.88388
663	YBR183W	0.88385
664	YDL244W	0.88379
665	YER062C	0.88373
666	YLR146C	0.88372
667	YJR156C	0.88368
668	YML085C	0.88365
669	YDL201W	0.88363
670	YKL091C	0.88363
671	YLR121C	0.88362
672	YLR372W	0.88359
673	YDR331W	0.88355
674	YMR027W	0.88348
675	YIL020C	0.88347
676	YBR002C	0.88343
677	YGR132C	0.88342
678	YBL050W	0.88341
679	YPR201W	0.88334
680	YKL196C	0.88332
681	YPL206C	0.8833
682	YJL218W	0.8832
683	YER017C	0.88319
684	YJL213W	0.88314
685	YLR351C	0.88312
686	YGL163C	0.88308
687	YDR408C	0.88307
688	YOL055C	0.88306
689	YOL084W	0.88297
690	YPL017C	0.88296
691	YBL075C	0.88296
692	YDL022W	0.88287
693	YDR287W	0.88275
694	YNL323W	0.8827
695	YBL057C	0.88266
696	YIL160C	0.88264
697	YLR411W	0.8825
698	YKL127W	0.88247
699	YJL050W	0.88246
700	YNL222W	0.88244
701	YFL056C	0.88244
702	YDR063W	0.88244
703	YKR001C	0.88237
704	YPL199C	0.88234
705	YCR047C	0.88226
706	YOL008W	0.88224
707	YLR017W	0.88218
708	YLR245C	0.88217
709	YBR254C	0.88217
710	YMR224C	0.88209
711	YER072W	0.88208
712	YPL113C	0.882
713	YDL007W	0.88197
714	YIL074C	0.88196
715	YJL145W	0.88195
716	YDL155W	0.88195
717	YLR214W	0.88192
718	YDL132W	0.88187
719	YFL058W	0.88183
720	YOR128C	0.88182
721	YMR297W	0.8818
722	YML014W	0.88176
723	YFR014C	0.88172
724	YNR011C	0.88171
725	YOL151W	0.88166
726	YDL238C	0.88165
727	YKL151C	0.88163
728	YOL125W	0.88162
729	YMR272C	0.88162
730	YNR015W	0.88159
731	YJR096W	0.88155
732	YDR424C	0.88154
733	YNR027W	0.88152
734	YBR041W	0.88152
735	YBL111C	0.88149
736	YDR155C	0.88147
737	YJR129C	0.88147
738	YJR017C	0.88145
739	YNL264C	0.88145
740	YPR128C	0.88135
741	YNL332W	0.88132
742	YPR193C	0.88119
743	YGL010W	0.88117
744	YJL143W	0.88114
745	YPL169C	0.8811
746	YDL046W	0.88106
747	YBR169C	0.88103
748	YML069W	0.88097
749	YER110C	0.88092
750	YMR008C	0.88092
751	YPL227C	0.88092
752	YJL216C	0.88091
753	YNL312W	0.88091
754	YGR100W	0.8809
755	YDR098C	0.88087
756	YGR185C	0.88086
757	YFR009W	0.88085
758	YOR040W	0.88085
759	YDL064W	0.88079
760	YDL095W	0.88068
761	YAL053W	0.88063
762	YPL236C	0.8806
763	YDR397C	0.88058
764	YPL087W	0.88056
765	YBR073W	0.88054
766	YLR027C	0.88051
767	YHR046C	0.88049
768	YMR183C	0.88047
769	YHR074W	0.88041
770	YLL034C	0.88033
771	YAL029C	0.88031
772	YHR042W	0.8803
773	YKL209C	0.8803
774	YPR131C	0.88029
775	YGL039W	0.88026
776	YOL112W	0.8802
777	YHL017W	0.88019
778	YKL120W	0.88017
779	YGR036C	0.88016
780	YKR050W	0.88015
781	YPL258C	0.88014
782	YNR043W	0.88007
783	YMR101C	0.88005
784	YEL038W	0.88001
785	YDR394W	0.88
786	YNR064C	0.87994
787	YFR006W	0.87991
788	YFR053C	0.87984
789	YDL131W	0.87981
790	YER159C	0.87976
791	YKL126W	0.87974
792	YLR209C	0.87974
793	YGR007W	0.87966
794	YPL266W	0.87963
795	YPL276W	0.87963
796	YOR117W	0.87961
797	YIR042C	0.87961
798	YDR007W	0.87959
799	YPL015C	0.87957
800	YGL252C	0.87953
801	YJL208C	0.87952
802	YLR383W	0.87948
803	YGR125W	0.87938
804	YPL111W	0.87936
805	YIL145C	0.87931
806	YMR088C	0.8793
807	YMR197C	0.87921
808	YBR242W	0.87894
809	YPR054W	0.87887
810	YGL115W	0.87881
811	YIL035C	0.87878
812	YGR284C	0.87877
813	YDR129C	0.87876
814	YHR031C	0.87871
815	YGL055W	0.87867
816	YOL124C	0.87861
817	YMR169C	0.87853
818	YDR009W	0.8785
819	YNL281W	0.87847
820	YGL063W	0.87845
821	YNL305C	0.87841
822	YOR347C	0.8784
823	YML077W	0.8784
824	YGL054C	0.87839
825	YPL208W	0.87838
826	YDL243C	0.87835
827	YDR139C	0.87833
828	YKL145W	0.8783
829	YPR081C	0.8783
830	YGL011C	0.87828
831	YDR214W	0.87825
832	YDR047W	0.87818
833	YJR105W	0.87817
834	YML078W	0.87804
835	YHR039C	0.87804
836	YHL050C	0.87801
837	YOR222W	0.878
838	YNL200C	0.87797
839	YNL099C	0.87795
840	YGL017W	0.87789
841	YBL056W	0.87789
842	YBL113C	0.87786
843	YBR053C	0.87784
844	YKR068C	0.8778
845	YKR088C	0.87779
846	YEL060C	0.87773
847	YCR017C	0.87769
848	YBR003W	0.87766
849	YKL216W	0.87762
850	YGL114W	0.8776
851	YBL024W	0.8776
852	YLR277C	0.87758
853	YER053C	0.87758
854	YLR433C	0.87756
855	YHR065C	0.87744
856	YBR154C	0.87744
857	YFL045C	0.87737
858	YLL052C	0.87725
859	YNL329C	0.87723
860	YML087C	0.87721
861	YER055C	0.87718
862	YMR215W	0.87717
863	YER174C	0.87706
864	YMR288W	0.87702
865	YKL027W	0.87694
866	YLR060W	0.87689
867	YLL048C	0.87688
868	YCR037C	0.87686
869	YML080W	0.87682
870	YBR017C	0.87681
871	YGL101W	0.87681
872	YDR263C	0.8768
873	YHR112C	0.8768
874	YDL168W	0.87676
875	YAL020C	0.87672
876	YPL214C	0.87668
877	YPR028W	0.87668
878	YGL130W	0.8766
879	YMR170C	0.87658
880	YJL012C	0.87657
881	YMR105C	0.87655
882	YMR205C	0.87654
883	YGR199W	0.87648
884	YDR465C	0.87642
885	YDR258C	0.87641
886	YDR305C	0.87634
887	YER177W	0.87624
888	YOR351C	0.87624
889	YER057C	0.87623
890	YOL059W	0.8762
891	YDL174C	0.87611
892	YDR033W	0.87609
893	YMR054W	0.87604
894	YMR089C	0.87603
895	YEL020C	0.87602
896	YMR285C	0.87598
897	YJR024C	0.87598
898	YNL330C	0.87595
899	YOR095C	0.87594
900	YLR369W	0.8759
901	YEL052W	0.87588
902	YDR264C	0.87588
903	YLR300W	0.87588
904	YOR187W	0.87584
905	YNL056W	0.87581
906	YEL004W	0.8758
907	YDL124W	0.87579
908	YDR338C	0.87568
909	YOR163W	0.87564
910	YIL108W	0.87562
911	YBL026W	0.87561
912	YNL229C	0.87558
913	YPR024W	0.87553
914	YKL210W	0.87553
915	YGR231C	0.87552
916	YLR438W	0.87551
917	YBL011W	0.8754
918	YPL122C	0.87536
919	YPL050C	0.87533
920	YPR181C	0.87531
921	YNR034W	0.87529
922	YOL066C	0.87528
923	YNL194C	0.87528
924	YDR441C	0.87526
925	YOR241W	0.87514
926	YBR291C	0.87506
927	YLL023C	0.87504
928	YLR328W	0.87501
929	YLR389C	0.87499
930	YNL277W	0.87492
931	YPR058W	0.87491
932	YBR286W	0.8749
933	YLR291C	0.87488
934	YBR263W	0.87486
935	YGR095C	0.87476
936	YOL009C	0.87476
937	YMR020W	0.87471
938	YCL017C	0.87465
939	YJL068C	0.87463
940	YLL026W	0.87458
941	YFL037W	0.87451
942	YFR047C	0.87447
943	YJR074W	0.87444
944	YOR006C	0.87437
945	YER136W	0.87435
946	YLL050C	0.87424
947	YER165W	0.87422
948	YGL224C	0.8742
949	YKL128C	0.87411
950	YDL212W	0.87405
951	YMR296C	0.87403
952	YDR530C	0.87402
953	YFR044C	0.87402
954	YBR085W	0.874
955	YER013W	0.87396
956	YNL231C	0.87395
957	YPR082C	0.87395
958	YMR220W	0.87393
959	YHR100C	0.87387
960	YDR448W	0.87384
961	YBR115C	0.87379
962	YLR446W	0.87378
963	YOR185C	0.87375
964	YIL153W	0.87374
965	YOL157C	0.87373
966	YPL232W	0.87372
967	YCR020C	0.87367
968	YER073W	0.87366
969	YBR202W	0.8736
970	YMR108W	0.87359
971	YKL114C	0.87359
972	YCR068W	0.87355
973	YML064C	0.87353
974	YMR009W	0.87342
975	YDR211W	0.8734
976	YJR010C-A	0.87338
977	YNR003C	0.87337
978	YCR044C	0.87324
979	YGR010W	0.87318
980	YKL135C	0.87315
981	YBR058C	0.87314
982	YHR208W	0.87312
983	YOR250C	0.8731
984	YPR073C	0.87309
985	YGR092W	0.87308
986	YIL172C	0.87304
987	YJL221C	0.87304
988	YLR303W	0.87297
989	YKL017C	0.87293
990	YOR323C	0.87293
991	YGR271W	0.87292
992	YPL170W	0.87284
993	YGR287C	0.87283
994	YJL034W	0.87278
995	YHR205W	0.87274
996	YEL040W	0.87273
997	YKR043C	0.8727
998	YDR321W	0.87267
999	YNL111C	0.87261
1000	YGR288W	0.8726
1001	YEL013W	0.87255
1002	YML068W	0.87248
1003	YCL038C	0.87247
1004	YKR055W	0.87246
1005	YBR087W	0.8724
1006	YOL011W	0.87239
1007	YDR353W	0.87235
1008	YJL121C	0.87227
1009	YCR073W-A	0.87225
1010	YHR210C	0.87214
1011	YHL026C	0.87205
1012	YBR101C	0.87195
1013	YGR286C	0.87193
1014	YHR142W	0.87192
1015	YER168C	0.8719
1016	YPL153C	0.87188
1017	YKL161C	0.87186
1018	YDR100W	0.87185
1019	YLR195C	0.87184
1020	YLR244C	0.87179
1021	YMR208W	0.87169
1022	YER036C	0.87168
1023	YIR035C	0.87158
1024	YOL016C	0.87147
1025	YML086C	0.87146
1026	YPL091W	0.87145
1027	YLR153C	0.87142
1028	YKR095W-A	0.8714
1029	YGL201C	0.87139
1030	YGL220W	0.87135
1031	YDR454C	0.87134
1032	YGL156W	0.87134
1033	YAL005C	0.87127
1034	YIL143C	0.87124
1035	YAR018C	0.87124
1036	YOR374W	0.87122
1037	YPL094C	0.87121
1038	YGR262C	0.87118
1039	YOL140W	0.87112
1040	YOR155C	0.87105
1041	YMR085W	0.87103
1042	YJL093C	0.87102
1043	YML102W	0.87102
1044	YKR038C	0.87098
1045	YGR211W	0.87097
1046	YBL021C	0.87094
1047	YGR200C	0.87083
1048	YOR357C	0.87081
1049	YOR390W	0.87077
1050	YBL022C	0.87073
1051	YAL007C	0.87072
1052	YNL191W	0.87072
1053	YBR210W	0.87059
1054	YFR051C	0.87056
1055	YML125C	0.87052
1056	YOL139C	0.87052
1057	YGL157W	0.8705
1058	YGL048C	0.87042
1059	YLR210W	0.87036
1060	YBL039C	0.87031
1061	YLR412W	0.8703
1062	YPR120C	0.87018
1063	YJR069C	0.87015
1064	YJR153W	0.87015
1065	YHR108W	0.87012
1066	YDR001C	0.87009
1067	YDL084W	0.86999
1068	YNL003C	0.86995
1069	YGR253C	0.86995
1070	YDR238C	0.86994
1071	YIL033C	0.86993
1072	YOL062C	0.86985
1073	YFL052W	0.86977
1074	YPR188C	0.86973
