rank	yeast_gene	cosine
274	YJR047C	0.84515
275	YOL158C	0.84506
276	YER081W	0.845
277	YDR341C	0.84498
278	YNL270C	0.84478
279	YNL255C	0.84473
280	YCL025C	0.84449
281	YBR296C	0.84444
282	YER190W	0.84444
283	YOR061W	0.84439
284	YJL121C	0.84438
285	YLR170C	0.8442
286	YKL033W-A	0.84412
287	YPL017C	0.84403
288	YAL064W-B	0.84401
289	YDR406W	0.84383
290	YLR200W	0.84377
291	YGR210C	0.84368
292	YLL026W	0.84358
293	YDL246C	0.84349
294	YER159C	0.84348
295	YOR159C	0.84312
296	YFL005W	0.84296
297	YOR270C	0.84291
298	YHR007C	0.84285
299	YOL021C	0.84282
300	YOR347C	0.84266
301	YAL061W	0.84264
302	YAL026C	0.84263
303	YER023W	0.84241
304	YDR339C	0.84239
305	YMR056C	0.84206
306	YMR260C	0.84195
307	YDR394W	0.8416
308	Q0275	0.8416
309	YER190C-A	0.84143
310	YPL283W-A	0.84143
311	YGR296C-A	0.84143
312	YNL339W-A	0.84143
313	YML133W-A	0.84143
314	YJL196C	0.84142
315	YER099C	0.84139
316	YGL011C	0.84136
317	YJR153W	0.84131
318	YER025W	0.84096
319	YGL048C	0.84088
320	YKL216W	0.84081
321	YGR253C	0.84063
322	YDR276C	0.84062
323	YFL017W-A	0.84055
324	YLR058C	0.84054
325	YML069W	0.84042
326	YOL086C	0.84039
327	YGR152C	0.84031
328	YEL046C	0.84029
329	YNL288W	0.84028
330	YDL160C	0.84026
331	YGR234W	0.84017
332	YEL021W	0.84016
333	YLR168C	0.84013
334	YPL246C	0.83995
335	YDL100C	0.83989
336	YGR138C	0.83973
337	YDR050C	0.83968
338	YGL087C	0.83962
339	YER166W	0.83959
340	YNR032C-A	0.83958
341	YJR058C	0.8395
342	YLL067C	0.83948
343	YPL275W	0.8394
344	YBR154C	0.83933
345	YBL102W	0.83914
346	YIL121W	0.83912
347	YOR317W	0.83906
348	YMR226C	0.83901
349	YEL037C	0.83897
350	YOL151W	0.83887
351	YOR187W	0.83882
352	YFL067W	0.83877
353	YBR080C	0.83875
354	YHR163W	0.83861
355	YHR065C	0.83854
356	YGR191W	0.83851
357	YLR193C	0.83846
358	YGR207C	0.83841
359	YPL264C	0.83837
360	YMR279C	0.83826
361	YLR044C	0.83823
362	YLR134W	0.83821
363	YDL222C	0.83809
364	YGR121C	0.838
365	YML124C	0.83791
366	YPR080W	0.83787
367	YML085C	0.83774
368	YNL093W	0.8376
369	YER074W-A	0.83738
370	YPL129W	0.83735
371	YOL030W	0.83728
372	YPR062W	0.83706
373	YOL075C	0.83706
374	YLR130C	0.83702
375	YDL182W	0.83696
376	YAL064C-A	0.83689
377	YNL274C	0.83684
378	YLR258W	0.83683
379	YDR046C	0.83679
380	YMR307W	0.83679
381	YNL113W	0.83673
382	YOR362C	0.83659
383	YOR381W	0.8365
384	YEL031W	0.83647
385	YGL200C	0.8363
386	YOR388C	0.83621
387	YOL133W	0.8362
388	YLR338W	0.83619
389	YNL064C	0.83618
390	YOR157C	0.83614
391	YOL162W	0.83613
392	YNL330C	0.83605
393	YJL030W	0.83595
394	YIL143C	0.83595
395	YMR230W	0.83583
396	YJR025C	0.83575
397	YLR167W	0.83562
398	YOR293W	0.83559
399	YKL146W	0.83556
400	YBL024W	0.83552
401	YLL039C	0.83545
402	YNL241C	0.83543
403	YPL028W	0.83535
404	YLR397C	0.83531
405	YMR146C	0.83528
406	YGL135W	0.83527
407	YPL220W	0.83527
408	YGR055W	0.83522
409	YCR047C	0.83509
410	YGL062W	0.83499
411	YBL021C	0.83491
412	YOR259C	0.8349
413	YER089C	0.83485
414	YOR117W	0.83484
415	YER165W	0.83483
416	YER178W	0.83459
417	YGR248W	0.83459
418	YGR060W	0.83444
419	YLR043C	0.8344
420	YDR238C	0.83434
421	YLR153C	0.83424
422	YKL145W	0.83423
423	YBR298C	0.83423
424	YML022W	0.8342
425	YNR055C	0.83414
426	YDR328C	0.83409
427	YDR011W	0.83408
428	YIL043C	0.83405
429	YGL078C	0.83404
430	YIR042C	0.83399
431	YIL003W	0.83391
432	YPL154C	0.8339
433	YJR124C	0.83388
434	YGL157W	0.83385
435	YER012W	0.83384
436	YKL217W	0.83378
437	YNR050C	0.8337
438	YHL011C	0.8336
439	YJR073C	0.8336
440	YER179W	0.83354
441	YBR145W	0.83354
442	YER062C	0.83338
443	YMR303C	0.83329
444	YDR384C	0.83327
445	YDL125C	0.83326
446	YIL009W	0.83301
447	YIR037W	0.83294
448	YEL058W	0.83292
449	YGR132C	0.8329
450	YHR183W	0.83287
451	YLR011W	0.8328
452	YLR034C	0.8328
453	YDR388W	0.83276
454	YNL307C	0.83273
455	YIR035C	0.83254
456	YKL104C	0.83254
457	YLL018C	0.83247
458	YMR276W	0.83244
459	YCR020C-A	0.83229
460	YER171W	0.83223
461	YBL078C	0.83192
462	YCL035C	0.83179
463	YGL211W	0.83177
464	YPL199C	0.83177
465	YEL030W	0.83166
466	YER026C	0.83159
467	YIL177C	0.83146
468	YBR249C	0.83131
469	YOL147C	0.83123
470	YBR008C	0.83123
471	YJR074W	0.83122
472	YER110C	0.83116
473	YJL225C	0.83092
474	YGL097W	0.83078
475	YLR237W	0.83075
476	YGR256W	0.83068
477	YPR051W	0.83064
478	YGR043C	0.83062
479	YOR133W	0.83062
480	YLR340W	0.83044
481	YGL106W	0.83037
482	YJR077C	0.83035
483	YFL026W	0.83016
484	YLR348C	0.83013
485	YFR014C	0.82992
486	YLR160C	0.8299
487	YLR158C	0.8299
488	YLR157C	0.8299
489	YLR155C	0.8299
490	YOR323C	0.82982
491	YKR080W	0.82975
492	YLL066C	0.82972
493	YBR019C	0.82969
494	YFL056C	0.82965
495	YHL003C	0.82955
496	YPL244C	0.82954
497	YGR209C	0.82945
498	YAL060W	0.82943
499	YER073W	0.82915
500	YLL056C	0.82903
501	YBR143C	0.82899
502	YLR216C	0.82889
503	YJR068W	0.82888
504	YKL220C	0.82886
505	YHR218W	0.82883
506	YBR221C	0.82878
507	YOR027W	0.82872
508	YPR145W	0.82866
509	YDR497C	0.82864
510	YGL063W	0.82845
511	YOL139C	0.8284
512	YBR218C	0.82839
513	YER094C	0.82826
514	YDL230W	0.82824
515	YDL164C	0.82819
516	YLR208W	0.82815
517	YGR279C	0.82803
518	YKL164C	0.82801
519	YCR059C	0.82794
520	YDR508C	0.82781
521	YMR236W	0.82764
522	YBR126C	0.82764
523	YPL067C	0.82759
524	YIL074C	0.82758
525	YGL039W	0.82741
526	YKL046C	0.82736
527	YER174C	0.82734
528	YPR016C	0.82731
529	YER185W	0.82727
530	YEL013W	0.82722
531	YPR035W	0.82715
532	YFR009W	0.82714
533	YBL068W	0.82707
534	YER052C	0.82706
535	YML008C	0.82693
536	YER043C	0.82674
537	YEL065W	0.82668
538	YML133C	0.82652
539	YBR196C	0.8265
540	YMR183C	0.82641
541	YJR152W	0.82626
542	YNR003C	0.82612
543	YPR086W	0.82575
544	YMR203W	0.82573
545	YOL084W	0.82571
546	YMR108W	0.8257
547	YIL053W	0.82569
548	YDR297W	0.82568
549	YDR456W	0.8256
550	YER019W	0.82553
551	YOR020C	0.82542
552	YPL245W	0.82538
553	YAR073W	0.82537
554	YBL050W	0.82521
555	YCL040W	0.82518
556	YCR073W-A	0.82516
557	YPL276W	0.82515
558	YHR019C	0.82512
559	YJR095W	0.82499
560	YJR148W	0.82494
561	YDR545W	0.82487
562	YOR396W	0.82487
563	YLR467W	0.82487
564	YBL036C	0.82478
565	YOL122C	0.82454
566	YER055C	0.82452
567	YJL111W	0.82429
568	YLR438W	0.82428
569	YOL164W	0.82421
570	YDR033W	0.82421
571	YJR017C	0.8242
572	YPL232W	0.82419
573	YPR041W	0.82413
574	YDR304C	0.82406
575	YJR007W	0.82383
576	YDR135C	0.82383
577	YGR185C	0.82381
578	YMR305C	0.8238
579	YGR020C	0.82366
580	YML057W	0.82366
581	YIL116W	0.82364
582	YJL217W	0.8235
583	YNL202W	0.82342
584	YOL097C	0.82342
585	YFL037W	0.82339
586	YAL049C	0.82338
587	YGL221C	0.82335
588	YDL014W	0.82334
589	YNL055C	0.82332
590	YJR139C	0.82327
591	YPL086C	0.82318
592	YNR070W	0.8231
593	YCR021C	0.82307
594	YKL094W	0.82303
595	YPL259C	0.82296
596	YER090W	0.82295
597	YDL001W	0.82284
598	YLR359W	0.82272
599	YDR541C	0.82268
600	YGL234W	0.82261
601	YIL065C	0.82248
602	YPL283C	0.82241
603	YJL159W	0.8224
604	YNL339C	0.8224
605	YOR283W	0.82239
606	YGR296W	0.82237
607	YDR023W	0.82231
608	YJL143W	0.8223
609	YBR054W	0.82227
610	YLR186W	0.82226
611	YHR189W	0.82224
612	YAR007C	0.82221
613	YFR018C	0.82213
614	YPR149W	0.82211
615	YPR103W	0.82211
616	YER004W	0.8221
617	YHR174W	0.82208
618	YLR069C	0.82205
619	YEL064C	0.82204
620	YGL002W	0.82204
621	YOL005C	0.82176
622	YFR015C	0.82158
623	YFR004W	0.82158
624	YNR032W	0.82151
625	YOR327C	0.82141
626	YAL023C	0.82139
627	YIL120W	0.82136
628	YFL018C	0.8213
629	YCR057C	0.82128
630	YDR375C	0.82117
631	YOR375C	0.82117
632	YML078W	0.82112
633	YMR071C	0.82106
634	YKR093W	0.82106
635	YPR033C	0.82102
636	YJL218W	0.82101
637	YDR045C	0.82098
638	YBR222C	0.82087
639	YNR060W	0.82084
640	YNL281W	0.82084
641	YJL055W	0.82075
642	YOR084W	0.82061
643	YBL091C-A	0.82056
644	YGR214W	0.82055
645	YOR328W	0.82047
646	YOR131C	0.82046
647	YCR060W	0.82022
648	YOL103W	0.82017
649	YJR112W-A	0.82017
650	YMR318C	0.82016
651	YKL067W	0.82009
652	YGL220W	0.82006
653	YGR180C	0.82001
654	YNL259C	0.81992
655	YHR107C	0.8199
656	YGR213C	0.8198
657	YBL003C	0.81976
658	YBR078W	0.81975
659	YDR158W	0.81971
660	YMR186W	0.81964
661	YMR315W	0.81963
662	YBR263W	0.81956
663	YDR272W	0.81953
664	YBL091C	0.81952
665	YER086W	0.81937
666	YGL126W	0.81932
667	YDR225W	0.8193
668	YER007C-A	0.81919
669	YOR273C	0.81915
670	YFL061W	0.81913
671	YNL335W	0.81913
672	YOR380W	0.81909
673	YER146W	0.81909
674	YML028W	0.81905
675	YJR069C	0.819
676	YGL137W	0.81884
677	YLR367W	0.8186
678	YGR175C	0.8186
679	YPR156C	0.81858
680	YCL009C	0.81854
681	YKL127W	0.81851
682	YJR009C	0.81836
683	YHR208W	0.81832
684	YPL235W	0.8181
685	YMR271C	0.81806
686	YGR124W	0.81805
687	YPL240C	0.81784
688	YBL076C	0.81782
689	YMR205C	0.81781
690	YDR084C	0.81773
691	YJL052W	0.81767
692	YGR224W	0.81756
693	YER145C	0.81751
694	YNL264C	0.81742
695	YKL207W	0.8173
696	YNL044W	0.81727
697	YDR090C	0.81727
698	YBR243C	0.81725
699	YDL131W	0.8172
700	YHR135C	0.8172
701	YJL190C	0.81712
702	YDL208W	0.81706
703	YDR300C	0.81704
704	YEL038W	0.817
705	YGR254W	0.81697
706	YEL011W	0.81678
707	YJL094C	0.81674
708	YLR433C	0.81671
709	YHR050W	0.81671
710	YBR159W	0.81668
711	YNR064C	0.81663
712	YDL210W	0.81661
713	YLR092W	0.81635
714	YOR126C	0.81627
715	YLR354C	0.81611
716	YHR005C	0.81609
717	YIR028W	0.81608
718	YLR268W	0.81593
719	YCR028C	0.81593
720	YBR034C	0.81589
721	YPL274W	0.81562
722	YCL073C	0.81551
723	YCL017C	0.81551
724	YGL099W	0.81548
725	YGR267C	0.81537
726	YGL043W	0.81528
727	YDL144C	0.81526
728	YPL237W	0.81512
729	YLR289W	0.81509
730	YAR050W	0.81502
731	YML094W	0.81498
732	YKR105C	0.81495
733	YML101C	0.81481
734	YDL243C	0.81453
735	YBL041W	0.81452
736	YGR289C	0.81451
737	YBR038W	0.81433
738	YMR235C	0.8143
739	YDR258C	0.81421
740	YGR065C	0.8142
741	YMR202W	0.8142
742	YNL323W	0.81415
743	YLR028C	0.81414
744	YJR049C	0.81409
745	YOR192C	0.81398
746	YGL012W	0.81396
747	YDR177W	0.81395
748	YOL055C	0.81384
749	YKR106W	0.81383
750	YHR068W	0.81369
751	YJL079C	0.81367
752	YER003C	0.81367
753	YJR143C	0.81363
754	YDL102W	0.81362
755	YEL039C	0.8136
756	YAL054C	0.81357
757	YGR131W	0.81357
758	YLR245C	0.81346
759	YPR028W	0.81343
760	YDR172W	0.81324
761	YBL111C	0.8132
762	YOR339C	0.81316
763	YKL002W	0.81313
764	YDR397C	0.81295
765	YAL062W	0.81291
766	YMR314W	0.81282
767	YOL110W	0.81276
768	YPL175W	0.81262
769	YJR063W	0.81253
770	YMR095C	0.81249
771	YOR326W	0.81247
772	YHR005C-A	0.81244
773	YMR105C	0.81244
774	YIR022W	0.81236
775	YPL265W	0.81232
776	YKL001C	0.81227
777	YOL058W	0.81214
778	YNL111C	0.81213
779	YBR068C	0.81207
780	YLL018C-A	0.81205
781	YPL169C	0.81192
782	YJR160C	0.81192
783	YPR108W	0.81189
784	YCL010C	0.81187
785	YLR048W	0.81183
786	YIL020C	0.81174
787	YHR032W	0.81172
788	YNL024C	0.81168
789	YML106W	0.81164
790	YIL169C	0.81163
791	YGL047W	0.81163
792	YDR190C	0.8116
793	YLR244C	0.81157
794	YDR267C	0.81143
795	YBR121C	0.81139
796	YGL026C	0.81139
797	YHR026W	0.81137
798	YLR005W	0.81134
799	YHR219W	0.8113
800	YNL148C	0.81116
801	YJL212C	0.81115
802	YCL033C	0.81114
803	YML116W	0.81112
804	YNL104C	0.81108
805	YOR202W	0.811
806	YIL021W	0.811
807	YLR213C	0.8109
808	YPR074C	0.8109
809	YDR093W	0.81087
810	YDR294C	0.81079
811	YMR243C	0.8107
812	YHR193C	0.81067
813	YOR265W	0.81057
814	YKL163W	0.81057
815	YPL187W	0.81056
816	YLR251W	0.81056
817	YJL198W	0.8104
818	YPR088C	0.81039
819	YER143W	0.81034
820	YNL331C	0.81033
821	YIL124W	0.8103
822	YNL134C	0.81025
823	YJL012C	0.81018
824	YAL012W	0.81013
825	YLR326W	0.81006
826	YFR044C	0.81002
827	YML079W	0.81002
828	YMR266W	0.80982
829	YOR071C	0.80966
830	YDL087C	0.8096
831	YEL020W-A	0.8096
832	YDR453C	0.80949
833	YFL053W	0.80943
834	YLL008W	0.80941
835	YNL095C	0.80938
836	YPL046C	0.80936
837	Q0045	0.80931
838	YPL093W	0.8093
839	YDR120C	0.80924
840	YDL052C	0.80923
841	YIR019C	0.80909
842	YPL015C	0.80906
843	YBR020W	0.80903
844	YIL165C	0.80894
845	YGR203W	0.80888
846	YAL030W	0.80886
847	YGR192C	0.80876
848	YJL035C	0.80876
849	YFL017C	0.80873
850	YOR321W	0.80862
851	YDR516C	0.80858
852	YBR088C	0.80858
853	YLR060W	0.80855
854	YJL008C	0.80854
855	YML021C	0.80848
856	YKL078W	0.80848
857	YAL044W-A	0.80847
858	YDR533C	0.80845
859	YHR042W	0.80842
860	YMR197C	0.80842
861	YNL138W	0.80841
862	YLR355C	0.80833
863	YIL118W	0.80829
864	YPL111W	0.80826
865	YDR116C	0.80824
866	YBR006W	0.80817
867	YPL226W	0.80813
868	YDL095W	0.80805
869	YPR181C	0.80802
870	YNR057C	0.8078
871	YCL043C	0.8078
872	YBR114W	0.80778
873	YOL066C	0.80777
874	YHR170W	0.80776
875	YHR044C	0.80772
876	YJL216C	0.80767
877	YBR256C	0.80727
878	YIL094C	0.80722
879	YJL136C	0.80716
880	YDR148C	0.80709
881	YLR259C	0.80706
882	YJR048W	0.80703
883	YER053C	0.807
884	YLR059C	0.80697
885	YBR294W	0.80696
886	YPR082C	0.80695
887	YKR057W	0.80689
888	YMR214W	0.80685
889	YGR135W	0.80658
890	YLR195C	0.80657
891	YOR332W	0.80654
892	YMR090W	0.80653
893	YLR126C	0.8065
894	YDR037W	0.80649
895	YAL042W	0.80644
896	YHR064C	0.80641
897	YKR026C	0.80638
898	YIL109C	0.80635
899	YKL128C	0.80628
900	YMR278W	0.80623
901	YKR038C	0.80615
902	YDR047W	0.80609
903	YNL125C	0.80607
904	YLL061W	0.80602
905	YCL074W	0.80599
906	YBL042C	0.80595
907	YLR432W	0.80591
908	YMR169C	0.80589
909	YIL001W	0.80585
910	YGR260W	0.80583
911	YPR110C	0.80583
912	YBR265W	0.80581
913	YDL140C	0.80581
914	YNR034W	0.80578
915	YGL163C	0.80577
916	YHR175W	0.80575
917	YDR232W	0.80574
918	YOR092W	0.80567
919	YKL157W	0.80564
920	YDR368W	0.80556
921	YGR204W	0.80545
922	YOR128C	0.80544
923	YDR032C	0.80543
924	YMR308C	0.80539
925	YKR013W	0.80538
926	YPR193C	0.80536
927	YDR062W	0.80535
928	YMR241W	0.80533
929	YMR143W	0.80533
930	YDL083C	0.80533
931	YHR043C	0.80532
932	YOR103C	0.80525
933	YDL135C	0.8052
934	YPL043W	0.80516
935	YKL210W	0.80515
936	YGL022W	0.80515
937	YMR058W	0.80511
938	YDL236W	0.80508
939	YBR043C	0.80501
940	YDL086W	0.80496
941	YDR098C	0.80491
942	YGR087C	0.80486
943	YNR071C	0.80485
944	YEL040W	0.80484
945	YDR063W	0.80481
946	YMR238W	0.80476
947	YPL094C	0.80475
948	YGR085C	0.80471
949	YKL060C	0.80469
950	YOR298C-A	0.80458
951	YAL063C	0.80455
952	YJL033W	0.80453
953	YIL160C	0.80452
954	YIL162W	0.8045
955	YNL191W	0.80446
956	YOR096W	0.80443
957	YCL069W	0.80432
958	YPL135W	0.80428
959	YPR102C	0.80427
960	YMR297W	0.80422
961	YDR212W	0.8042
962	YBR210W	0.80417
963	YFR055W	0.80412
964	YMR221C	0.80401
965	YOR236W	0.80398
966	YJR001W	0.80391
967	YAR015W	0.80383
968	YKL117W	0.80378
969	YJR015W	0.80378
970	YLR027C	0.80375
971	YAL003W	0.80374
972	YIL064W	0.80372
973	YAR035W	0.80371
974	YKR053C	0.80357
975	YIR012W	0.8035
976	YDR408C	0.80347
977	YLR378C	0.80347
978	YLL063C	0.8033
979	YBR295W	0.80326
980	YPL010W	0.80321
981	YGL105W	0.80319
982	YDR001C	0.80313
983	YMR080C	0.80309
984	YKL148C	0.80308
985	YNL275W	0.80304
986	YOR393W	0.80282
987	YPL281C	0.80282
988	YJR014W	0.80276
989	YGR286C	0.80276
990	YCR051W	0.80273
991	YDL049C	0.80268
992	YBR264C	0.80267
993	YCL018W	0.80266
994	YER069W	0.80261
995	YDL201W	0.80255
996	YNL185C	0.80254
997	YCR048W	0.80224
998	YIL114C	0.80223
999	YNL108C	0.8021
1000	YGL130W	0.80202
1001	YDL103C	0.80194
1002	YIL142W	0.80188
1003	YDR074W	0.80185
1004	YBR244W	0.80182
1005	YMR323W	0.80173
1006	YCR004C	0.80168
1007	YMR301C	0.80151
1008	YCR027C	0.80147
1009	YMR120C	0.80146
1010	YNL096C	0.80146
1011	YML056C	0.8014
1012	YKL013C	0.80128
1013	YOL132W	0.80128
1014	YJR096W	0.80114
1015	YKL053C-A	0.80113
1016	YPL091W	0.80093
1017	YNL154C	0.80092
1018	YPR194C	0.80085
1019	YMR217W	0.80072
1020	YGR163W	0.80067
1021	YDL212W	0.80056
1022	YDL123W	0.80045
1023	YBL029C-A	0.80042
1024	YDL046W	0.80041
1025	YLR384C	0.8004
1026	YOR108W	0.80028
1027	YNR043W	0.80028
1028	YCR034W	0.80022
1029	YNL277W	0.80021
1030	YML080W	0.80001
1031	YNL072W	0.79995
1032	YDR270W	0.79993
1033	YNL231C	0.79991
1034	YKR012C	0.79985
1035	YDL057W	0.79983
1036	YKL113C	0.79976
1037	YPL221W	0.79975
1038	YIL010W	0.79973
1039	YJR145C	0.79966
1040	YHR203C	0.79966
1041	YPL258C	0.79966
1042	YMR008C	0.79965
1043	YNL123W	0.79963
1044	YHR211W	0.79958
1045	YDR418W	0.79952
1046	YEL054C	0.79952
1047	YOR101W	0.79946
1048	YBR046C	0.79945
1049	YPL160W	0.79939
1050	YGR037C	0.79937
1051	YLR175W	0.79936
1052	YBR127C	0.79925
1053	YER015W	0.79923
1054	YJL024C	0.79923
1055	YLR121C	0.79903
1056	YBR021W	0.79899
1057	YPL213W	0.79884
1058	YIL048W	0.79883
1059	YNL071W	0.79878
1060	YOR222W	0.79875
1061	YCL036W	0.79859
1062	YOR013W	0.7985
1063	YLL055W	0.79841
1064	YFL060C	0.79831
1065	YDL051W	0.79831
1066	YHR047C	0.79826
1067	YDL007W	0.79823
1068	YGL119W	0.79815
1069	YPL092W	0.79813
1070	YLR004C	0.79812
1071	YDR321W	0.7981
