rank	yeast_gene	cosine
163	YGL011C	0.91568
164	YJL050W	0.91565
165	YAL026C	0.91565
166	YIL143C	0.91559
167	YBR068C	0.91555
168	YBR187W	0.91529
169	YBR080C	0.91522
170	YLR303W	0.91519
171	YIL009W	0.91512
172	YOR388C	0.91464
173	YHR208W	0.91464
174	YOR328W	0.91444
175	YEL046C	0.91441
176	YGL087C	0.91416
177	YDR091C	0.91414
178	YJR068W	0.91409
179	YKR080W	0.91401
180	YDL001W	0.91396
181	YBL041W	0.91385
182	YMR056C	0.91384
183	YPL058C	0.91379
184	YOL086C	0.91322
185	YPL264C	0.91312
186	YJR095W	0.91309
187	YER171W	0.9128
188	YOL122C	0.91279
189	YOR317W	0.91279
190	YFL017W-A	0.91279
191	YLR237W	0.91269
192	YPR176C	0.91255
193	YJR077C	0.9124
194	YKL129C	0.91232
195	YAL023C	0.91228
196	YPR183W	0.91221
197	YDR090C	0.91214
198	YJR156C	0.91209
199	YDR039C	0.91203
200	YNL125C	0.91198
201	YPR173C	0.91195
202	YGR060W	0.91187
203	YJR153W	0.91177
204	YFL058W	0.91165
205	YJR160C	0.91164
206	YDR038C	0.91159
207	YIL048W	0.91159
208	YNL332W	0.91145
209	YHR050W	0.91132
210	YOR347C	0.91118
211	YML012W	0.91111
212	YBR126C	0.91104
213	YHR057C	0.91099
214	YHL036W	0.91095
215	YGR289C	0.91078
216	YCL073C	0.91075
217	YGL091C	0.91073
218	YPL266W	0.91072
219	YDL244W	0.91071
220	YIL020C	0.91053
221	YMR109W	0.9105
222	YNL189W	0.91021
223	YCR073W-A	0.9102
224	YDR040C	0.9101
225	YKR106W	0.91007
226	YLR208W	0.90997
227	YIL121W	0.90967
228	YBR114W	0.90945
229	YMR221C	0.90945
230	YER178W	0.90943
231	YGL115W	0.90942
232	YNL010W	0.90939
233	YOR046C	0.90937
234	YNL202W	0.90937
235	YLR155C	0.90931
236	YLR158C	0.90931
237	YLR160C	0.90931
238	YLR157C	0.90931
239	YER133W	0.9093
240	YBR286W	0.90921
241	YNL277W	0.90918
242	YFR044C	0.90912
243	YGL039W	0.9091
244	YHR106W	0.9091
245	YGR282C	0.90909
246	YDR508C	0.90893
247	YLL061W	0.90889
248	YMR318C	0.90875
249	YNL274C	0.90851
250	YDL095W	0.90846
251	YBR287W	0.90843
252	YNR070W	0.90829
253	YMR079W	0.90825
254	YAL060W	0.90824
255	YKL196C	0.90795
256	YPR035W	0.90794
257	YOR092W	0.90782
258	YPL244C	0.90767
259	YJL164C	0.90763
260	YDL166C	0.90761
261	YLR058C	0.90728
262	YOL038W	0.90728
263	YDL246C	0.90723
264	YJR049C	0.90715
265	YMR083W	0.90714
266	YFL045C	0.90711
267	YMR241W	0.90698
268	YJR159W	0.90697
269	YNL123W	0.90695
270	YJL055W	0.90686
271	YER055C	0.90679
272	YIL088C	0.90671
273	YGL167C	0.90666
274	YGR087C	0.90664
275	YJL198W	0.90661
276	YIL035C	0.90661
277	YIL116W	0.9066
278	YFL056C	0.90658
279	YKR093W	0.90652
280	YNL108C	0.90645
281	YER025W	0.90644
282	YLR420W	0.90643
283	YHR218W	0.90638
284	YJL167W	0.90636
285	YPL175W	0.90634
286	YLR134W	0.90632
287	YPR194C	0.90624
288	YJL045W	0.90618
289	YBR043C	0.90617
290	YDL131W	0.90617
291	YER185W	0.90614
292	YJR152W	0.90613
293	YLR152C	0.906
294	YER012W	0.90598
295	YFR053C	0.90579
296	YJR143C	0.90577
297	YJL094C	0.90558
298	YOR241W	0.90558
299	YJR001W	0.90543
300	YPR182W	0.90539
301	YLR359W	0.9053
302	YBL075C	0.90528
303	YKL148C	0.90524
304	YBR235W	0.90523
305	YPL111W	0.90488
306	YGL253W	0.90486
307	YBR001C	0.90477
308	YNR034W	0.90462
309	YDR059C	0.90457
310	YER026C	0.90447
311	YLR244C	0.90446
312	YMR266W	0.90445
313	YMR290C	0.90442
314	YHR110W	0.90441
315	YDR294C	0.90432
316	YDR519W	0.90426
317	YDR373W	0.90423
318	YBL042C	0.90417
319	YKL217W	0.9041
320	YNR055C	0.90383
321	YPR033C	0.90382
322	YIL162W	0.90381
323	YAL012W	0.90377
324	YOR197W	0.90368
325	YEL030W	0.90364
326	YAL038W	0.90361
327	YDR540C	0.90358
328	YCR017C	0.90343
329	YPL234C	0.90341
330	YER145C	0.90332
331	YGR286C	0.90329
332	YMR071C	0.90326
333	YNL330C	0.90325
334	YGL157W	0.90303
335	YKL166C	0.90299
336	YLR438W	0.90272
337	YPL218W	0.90271
338	YOL137W	0.90262
339	YAL005C	0.90256
340	YFR047C	0.90247
341	YMR205C	0.90241
342	YAL061W	0.90223
343	YDR353W	0.90222
344	YBL111C	0.90221
345	YLR044C	0.9022
346	YIL053W	0.90216
347	YLL056C	0.90213
348	YLR070C	0.90207
349	YGR175C	0.90199
350	YCR011C	0.9019
351	YOR321W	0.90186
352	YPL203W	0.90183
353	YGR210C	0.9018
354	YBR020W	0.90172
355	YOL103W	0.90172
356	YDL247W	0.90172
357	YML008C	0.90171
358	YOL066C	0.90168
359	YLR220W	0.90151
360	YOR161C	0.90143
361	YNL095C	0.90135
362	YDL182W	0.90128
363	YOR316C	0.90125
364	YGR213C	0.90118
365	YBR295W	0.90112
366	YPL119C	0.90108
367	YOR192C	0.90101
368	YDR196C	0.90098
369	YBR046C	0.90087
370	YPR103W	0.90084
371	YBL022C	0.90071
372	YKR002W	0.9007
373	YDL134C	0.90062
374	YBR082C	0.90053
375	YMR058W	0.90051
376	YER015W	0.90047
377	YJR045C	0.90043
378	YOR071C	0.90027
379	YNL209W	0.90022
380	YHR213W	0.90012
381	YAR062W	0.90012
382	YER062C	0.90003
383	YIL166C	0.89998
384	YLR121C	0.89994
385	YHR030C	0.89989
386	YDL086W	0.89971
387	YJL012C	0.89967
388	YKL104C	0.89948
389	YLR466W	0.89945
390	YHR044C	0.89933
391	YPR113W	0.89927
392	YOR204W	0.89907
393	YGR043C	0.89906
394	YIL120W	0.89899
395	YER057C	0.89895
396	YOR099W	0.89894
397	YLL024C	0.89893
398	YOR381W	0.89873
399	YEL077C	0.89865
400	YDR111C	0.89865
401	YBR015C	0.89864
402	YDL055C	0.89848
403	YJL034W	0.89845
404	YLR153C	0.89845
405	YNL231C	0.89844
406	YGR224W	0.89831
407	YGL026C	0.89828
408	YOR095C	0.89819
409	YJR007W	0.89813
410	YCR105W	0.89812
411	YNL112W	0.89811
412	YER103W	0.8981
413	YER073W	0.89805
414	YMR202W	0.898
415	YBR019C	0.8978
416	YGR065C	0.89779
417	YIR028W	0.89778
418	YNR060W	0.89775
419	YLL050C	0.89772
420	YIL003W	0.89769
421	YMR300C	0.89765
422	YNL331C	0.89762
423	YDL125C	0.89754
424	YJR124C	0.89749
425	YDL229W	0.89748
426	YCR057C	0.89745
427	YLR397C	0.89741
428	YNL329C	0.89733
429	YER086W	0.89723
430	YOL084W	0.89722
431	YOR327C	0.89719
432	YDR541C	0.89717
433	YIR027C	0.89712
434	YOR131C	0.89705
435	YPL061W	0.89698
436	YPL154C	0.89698
437	YML064C	0.89687
438	YKR026C	0.89673
439	YDL126C	0.89658
440	YJL060W	0.89652
441	YNL044W	0.89641
442	YPR204W	0.89641
443	YKL069W	0.8963
444	YLR213C	0.89623
445	YGR019W	0.896
446	YGL224C	0.89599
447	YHR043C	0.89594
448	YDL108W	0.8959
449	YOL092W	0.89581
450	YER020W	0.89578
451	YGR123C	0.89566
452	YLR438C-A	0.89563
453	YKL120W	0.89558
454	YLR277C	0.8955
455	YNL014W	0.89547
456	YDR062W	0.89546
457	YLR354C	0.89538
458	YLL055W	0.89527
459	YOR326W	0.89522
460	YOR357C	0.89522
461	YGL252C	0.89515
462	YKL220C	0.89515
463	YJR105W	0.89512
464	YBR008C	0.89508
465	YGR152C	0.89507
466	YER148W	0.89499
467	YER053C	0.8949
468	YKL216W	0.89489
469	YER019W	0.89489
470	YGL256W	0.89483
471	YLR193C	0.89481
472	YDR304C	0.89468
473	YHR112C	0.89449
474	YDL243C	0.89449
475	YER152C	0.89448
476	YBR021W	0.8944
477	YNR013C	0.89438
478	YIL118W	0.89437
479	YGL062W	0.89432
480	YIL142W	0.89411
481	YDL097C	0.8941
482	YLR433C	0.89409
483	YNL241C	0.89409
484	YPL050C	0.89408
485	YDR481C	0.89403
486	YNL098C	0.89395
487	YOR306C	0.89382
488	YDL174C	0.89368
489	YGR281W	0.89362
490	YPL028W	0.8936
491	YLR347C	0.89359
492	YPL221W	0.89341
493	YBL091C	0.89341
494	YCR047C	0.89337
495	YHR064C	0.89335
496	YMR080C	0.89333
497	YBL112C	0.89328
498	YHR218W-A	0.89328
499	YAL054C	0.89327
500	YGR240C	0.89326
501	YCL018W	0.89323
502	YDL144C	0.89311
503	YGL202W	0.89303
504	YIL160C	0.8929
505	YGL221C	0.89286
506	YEL071W	0.89282
507	YDL128W	0.8928
508	YOR323C	0.89273
509	YEL011W	0.89272
510	YPR192W	0.89266
511	YPR003C	0.89264
512	YLL018C	0.89254
513	YLR268W	0.8925
514	YGR155W	0.89245
515	YKL213C	0.89242
516	YBR218C	0.89242
517	YMR008C	0.89236
518	YER166W	0.89234
519	YPR062W	0.89232
520	YGR231C	0.89225
521	YLL028W	0.89221
522	YDR404C	0.89217
523	YOR283W	0.89216
524	YJR073C	0.89213
525	YDL188C	0.89212
526	YDR321W	0.89211
527	YOL119C	0.89209
528	YCR053W	0.89207
529	YPL231W	0.89202
530	YGR100W	0.89198
531	YML080W	0.89181
532	YGL100W	0.89176
533	YEL060C	0.8916
534	YBR153W	0.8916
535	YKL210W	0.89149
536	YAL067C	0.89147
537	YCR037C	0.89144
538	YDR533C	0.89131
539	YLR120C	0.89126
540	YPL031C	0.89112
541	YFL041W	0.89098
542	YOR003W	0.89091
543	YJL121C	0.89088
544	YKR105C	0.89084
545	YMR215W	0.89078
546	YKL184W	0.89074
547	YHR042W	0.89071
548	YDR456W	0.89067
549	YER125W	0.89066
550	YOR087W	0.89062
551	YDR454C	0.89048
552	YGL097W	0.89047
553	YNR050C	0.89047
554	YLR304C	0.89039
555	YLR017W	0.89035
556	YDR375C	0.89034
557	YIR042C	0.89033
558	YOL133W	0.89028
559	YBR263W	0.89023
560	YBR038W	0.89023
561	YEL058W	0.89005
562	YJL212C	0.89003
563	YDL102W	0.88994
564	YNL264C	0.88966
565	YHR039C	0.88958
566	YBR034C	0.88955
567	YHR032W	0.88952
568	YGL200C	0.88947
569	YJL014W	0.88946
570	YDL222C	0.88944
571	YDL138W	0.88941
572	YGR197C	0.88935
573	YER089C	0.88929
574	YKL211C	0.88919
575	YLR172C	0.88918
576	YPL208W	0.88918
577	YIR035C	0.88917
578	YPL169C	0.88914
579	YCR028C	0.88912
580	YMR315W	0.88903
581	YCL009C	0.88903
582	YDR270W	0.8889
583	YEL021W	0.88885
584	YEL040W	0.88884
585	YCR008W	0.88869
586	YLR249W	0.8885
587	YDR135C	0.88844
588	YGR138C	0.88842
589	YOR089C	0.8883
590	YHR183W	0.88819
591	YJL218W	0.88818
592	YGL186C	0.88813
593	YLR355C	0.88807
594	YPR193C	0.88804
595	YLL067C	0.88798
596	YBR249C	0.88788
597	YER110C	0.88784
598	YML078W	0.88774
599	YLR348C	0.88761
600	YMR138W	0.88757
601	YJL143W	0.88749
602	YGL002W	0.88749
603	YEL041W	0.88747
604	YNL200C	0.88738
605	YCR009C	0.88735
606	YDR033W	0.88726
607	YOL030W	0.88722
608	YHR074W	0.88721
609	YBR117C	0.88719
610	YCR072C	0.88714
611	YGL119W	0.8871
612	YPR069C	0.887
613	YDL236W	0.887
614	YDR402C	0.887
615	YJL172W	0.88699
616	Q0130	0.88681
617	YMR169C	0.88674
618	YOL021C	0.88671
619	YJR025C	0.8867
620	YGR229C	0.88665
621	YGL022W	0.88664
622	YDR384C	0.88662
623	YDL238C	0.88662
624	YBL036C	0.88661
625	YBR291C	0.8866
626	YMR307W	0.88656
627	YPR131C	0.88646
628	YHR018C	0.88636
629	YJL128C	0.88625
630	YBR069C	0.88622
631	YEL066W	0.88621
632	YOL153C	0.88619
633	YDR264C	0.88617
634	YDR368W	0.88607
635	YMR305C	0.88604
636	YLR245C	0.88602
637	YHR029C	0.88599
638	YPR051W	0.88589
639	YJR072C	0.88566
640	YGR218W	0.88555
641	YLR170C	0.88555
642	YBL089W	0.88552
643	YJL026W	0.88545
644	YPR156C	0.88537
645	YGR260W	0.88535
646	YDL022W	0.88532
647	YMR084W	0.88524
648	YDL100C	0.88523
649	YBR088C	0.88523
650	YDR155C	0.88521
651	YER190W	0.88521
652	YIL064W	0.88513
653	YBR169C	0.88501
654	YLR328W	0.88499
655	YHR163W	0.88498
656	YOL075C	0.88489
657	YMR226C	0.88473
658	YKL046C	0.88463
659	YAR073W	0.88462
660	YDR234W	0.88459
661	YBR078W	0.88453
662	YOL055C	0.88452
663	YJL035C	0.88449
664	YOL163W	0.88438
665	YGL006W	0.88436
666	YOL002C	0.88431
667	YBR121C	0.88431
668	YOL112W	0.88431
669	YKR056W	0.88429
670	YBR154C	0.88427
671	YGR010W	0.88414
672	YHR012W	0.8841
673	YLR175W	0.88409
674	YPR145W	0.88408
675	YBR256C	0.88395
676	YNL021W	0.88395
677	YDL164C	0.88391
678	YNL335W	0.88384
679	YFL061W	0.88384
680	YKL094W	0.88381
681	YMR301C	0.88371
682	YBR248C	0.88367
683	YOR128C	0.88367
684	YML086C	0.88365
685	YIL001W	0.88361
686	YKL107W	0.88356
687	YNR003C	0.88353
688	YBR006W	0.88343
689	YPL183C	0.88336
690	YGR279C	0.88335
691	YEL004W	0.88332
692	YJR015W	0.88327
693	YOR374W	0.88321
694	YML133C	0.88313
695	YJL171C	0.88312
696	YDR516C	0.88308
697	YKR038C	0.88299
698	YPL094C	0.88286
699	YLL066C	0.88285
700	YIL078W	0.88277
701	YGL114W	0.88275
702	YLR028C	0.88274
703	YDR238C	0.88269
704	YER007C-A	0.88262
705	YOR185C	0.88254
706	YGR094W	0.88254
707	YMR297W	0.88251
708	YOR101W	0.88249
709	YGR256W	0.88243
710	YGL017W	0.88241
711	YAL042W	0.88228
712	YGR135W	0.88222
713	YCL040W	0.8822
714	YBR115C	0.88217
715	YPL106C	0.88217
716	YBR264C	0.88216
717	YLR330W	0.88214
718	YDR214W	0.88214
719	YOR384W	0.88205
720	YKL157W	0.88199
721	YGR163W	0.88196
722	YHR026W	0.88193
723	YML092C	0.88183
724	YDL052C	0.88182
725	YKL004W	0.88176
726	YMR292W	0.88174
727	YGL120C	0.88163
728	YBR234C	0.88163
729	YMR105C	0.88163
730	YIR036C	0.8816
731	YCR068W	0.88154
732	YML075C	0.88153
733	YJL134W	0.88149
734	YOR362C	0.88146
735	YDL178W	0.88145
736	YGR253C	0.88144
737	YDR047W	0.88142
738	YLR209C	0.88131
739	YMR253C	0.88131
740	YPL091W	0.88128
741	YDR291W	0.88121
742	YLR056W	0.88118
743	YAL049C	0.88117
744	YGL139W	0.8811
745	YAL030W	0.88106
746	YBR054W	0.88101
747	YMR170C	0.88101
748	YCL069W	0.88094
749	Q0085	0.8809
750	YLR289W	0.88089
751	YHL011C	0.88079
752	YEL036C	0.88076
753	YLR027C	0.88074
754	YDR267C	0.88074
755	YLR241W	0.88073
756	YFL053W	0.88071
757	YLR214W	0.88066
758	YOR120W	0.88064
759	YER023W	0.88058
760	YHR046C	0.88051
761	YCR021C	0.8805
762	YDR037W	0.88044
763	YGR185C	0.88043
764	YFR030W	0.88043
765	YJR116W	0.8803
766	YER090W	0.88022
767	YAR002C-A	0.88015
768	YFR006W	0.88011
769	YNL099C	0.88008
770	YMR210W	0.88005
771	YJR139C	0.87995
772	YLR324W	0.87994
773	YMR238W	0.87981
774	YDR297W	0.87974
775	YGL047W	0.87969
776	YPL258C	0.87967
777	YBL078C	0.87964
778	YLR060W	0.87956
779	YPL006W	0.87946
780	YBR109C	0.87946
781	YLR069C	0.87945
782	YDR185C	0.87944
783	YOR142W	0.87935
784	YLR005W	0.87932
785	YDR074W	0.87928
786	YOR011W	0.87917
787	YIL043C	0.87916
788	YDL046W	0.87901
789	YFR009W	0.87896
790	YML038C	0.87895
791	YHR037W	0.8789
792	YFR055W	0.87876
793	YNL287W	0.87872
794	YGR264C	0.87851
795	YIL164C	0.87844
796	YBR143C	0.87843
797	YML057W	0.87843
798	YLR293C	0.87841
799	YGR208W	0.8784
800	YLR189C	0.8784
801	YHR144C	0.87838
802	YML131W	0.87837
803	YFR004W	0.87835
804	YJR024C	0.87834
805	YLR004C	0.8783
806	YCR027C	0.87827
807	YDL194W	0.8782
808	YIL177C	0.8782
809	YNL141W	0.87811
810	YGR028W	0.87792
811	YIL148W	0.87791
812	YKR094C	0.87791
813	YLR059C	0.87791
814	YML069W	0.87791
815	YKR043C	0.87787
816	YHR019C	0.87786
817	YNL130C	0.87785
818	YCR023C	0.87782
819	YER003C	0.87781
820	YGR244C	0.8778
821	YGR125W	0.87771
822	YAL062W	0.8777
823	YBR159W	0.87764
824	YJL225C	0.87756
825	YKL127W	0.87752
826	YMR054W	0.87738
827	YER107C	0.87737
828	YGR199W	0.87736
829	YOR236W	0.87735
830	YER099C	0.87731
831	YLR146C	0.87726
832	YBL039C	0.87723
833	YJL008C	0.87719
834	YBR208C	0.87713
835	YNR065C	0.8771
836	YKR053C	0.87702
837	YNR043W	0.87701
838	YGR248W	0.87694
839	YMR006C	0.87685
840	YNL135C	0.87683
841	YOR273C	0.8768
842	YBR035C	0.87669
843	YDL124W	0.87665
844	YDR287W	0.87662
845	YIR022W	0.87658
846	YOR086C	0.87657
847	YLR432W	0.87654
848	YNL132W	0.87649
849	YIL094C	0.87645
850	YDR483W	0.87645
851	YKL078W	0.87643
852	YLR467W	0.87643
853	YOR396W	0.87643
854	YDR545W	0.87643
855	YJR096W	0.8764
856	YHR200W	0.87639
857	YNL066W	0.87635
858	YML102W	0.87628
859	YHR025W	0.87626
860	YMR092C	0.87624
861	YOR391C	0.87622
862	YPL226W	0.87615
863	YMR120C	0.87609
864	YPR086W	0.87589
865	YNL222W	0.87587
866	YER179W	0.87586
867	YML067C	0.87585
868	YLR216C	0.87575
869	YMR319C	0.87572
870	YLR411W	0.8757
871	YER165W	0.87559
872	YDR093W	0.87558
873	YPL204W	0.87552
874	YER070W	0.87545
875	YKR018C	0.87542
876	YKR009C	0.87534
877	YPR108W	0.87519
878	YOL132W	0.87513
879	YFR010W	0.87508
880	YBR170C	0.87507
881	YMR178W	0.87507
882	YDL084W	0.87506
883	YCR107W	0.87496
884	YGR124W	0.87494
885	YDR465C	0.87493
886	YJL208C	0.87491
887	YMR203W	0.8749
888	YCL030C	0.8748
889	YMR278W	0.87478
890	YJR155W	0.87476
891	YIR029W	0.87476
892	YPL184C	0.87475
893	YNL093W	0.87473
894	YPR128C	0.87472
895	YIL124W	0.87471
896	YLR451W	0.87471
897	YOL011W	0.87469
898	YLR384C	0.87462
899	YPR110C	0.87458
900	YOL020W	0.87456
901	YHR047C	0.87439
902	YDR272W	0.87436
903	YBR106W	0.87436
904	YBR087W	0.87429
905	YJR070C	0.87425
906	YDR378C	0.87416
907	YHR132C	0.87413
908	YML056C	0.87411
909	YAL029C	0.87402
910	YLR011W	0.87397
911	YNL071W	0.87397
912	YPL092W	0.87392
913	YOL157C	0.87375
914	YHR123W	0.87368
915	YPL245W	0.87366
916	YLR126C	0.87366
917	YLR014C	0.87363
918	YKL001C	0.87362
919	YNR053C	0.87358
920	YNR032W	0.87357
921	YEL047C	0.87352
922	YHR100C	0.87349
923	YDR415C	0.87345
924	YGR287C	0.87342
925	YDL160C	0.87339
926	YLR375W	0.87337
927	YBR243C	0.87333
928	YGR211W	0.87329
929	YDR100W	0.87326
930	YOR184W	0.8732
931	YBR127C	0.87314
932	YBR220C	0.87314
933	YPL281C	0.87309
934	YOR393W	0.87309
935	YOR222W	0.87294
936	YHL003C	0.87292
937	YHR129C	0.87291
938	YNL275W	0.87291
939	YDL029W	0.87282
940	YLR382C	0.87276
941	YPL280W	0.8727
942	YIL010W	0.87266
943	YOR307C	0.8726
944	YBR265W	0.87258
945	YKR050W	0.87251
946	YLR343W	0.87246
947	YLR253W	0.87245
948	YNL134C	0.87243
949	YMR285C	0.87235
950	YGR007W	0.87234
951	YFL057C	0.87234
952	YLR195C	0.87232
953	YHR005C	0.87227
954	YDR127W	0.87221
955	YBR166C	0.87217
956	YGR267C	0.8721
957	YGR296W	0.87207
958	YPL283C	0.87205
959	YFL030W	0.87204
960	YJL002C	0.87203
961	YLR137W	0.87202
962	YNL339C	0.87198
963	YBR221C	0.87194
964	YIL172C	0.87192
965	YJL221C	0.87192
966	YER065C	0.87189
967	YJL030W	0.87187
968	YDR438W	0.87187
969	YFR031C	0.87184
970	YMR022W	0.87181
971	YBR196C	0.87178
972	Q0250	0.87175
973	YMR062C	0.87171
974	YOR187W	0.87171
975	YGL012W	0.87167
976	YMR323W	0.87167
977	YKL039W	0.87166
978	YKL161C	0.87163
979	YLR307W	0.87157
980	YDR055W	0.87156
981	YNL288W	0.87155
982	YPL236C	0.87155
983	YML070W	0.87149
984	YLR138W	0.87148
985	YDR144C	0.87148
986	YBR029C	0.87143
987	YOR335C	0.87141
988	YOL143C	0.87141
989	YJR107W	0.87139
990	YLR055C	0.87139
991	YAR015W	0.87137
992	YPR002W	0.87135
993	YPL275W	0.87128
994	YPL171C	0.87125
995	YBL106C	0.87116
996	YFR015C	0.87108
997	YAL053W	0.87088
998	YDR380W	0.87072
999	YMR235C	0.8707
1000	YHR190W	0.87068
1001	YJL087C	0.87066
1002	YNL138W	0.87058
1003	YER175C	0.87052
1004	YOR375C	0.87049
1005	YKR042W	0.87043
1006	YLL058W	0.87036
1007	YGR200C	0.87032
1008	YBL071W-A	0.87031
1009	YJL116C	0.87023
1010	YJR112W-A	0.87023
1011	YDR398W	0.87021
1012	YDR035W	0.87003
1013	YIL109C	0.8699
1014	YIL008W	0.86989
1015	YKL152C	0.86987
1016	YLR200W	0.86986
1017	YGR012W	0.86986
1018	YPL227C	0.86976
1019	YJL033W	0.86976
1020	YBR111C	0.86972
1021	YMR322C	0.86969
1022	YDL155W	0.86964
1023	YPR127W	0.86963
1024	YMR113W	0.86958
1025	YNL237W	0.86954
1026	YPL235W	0.86951
1027	YOR027W	0.86947
1028	YER136W	0.86943
1029	YBL076C	0.86941
1030	YFR014C	0.86941
1031	YKR066C	0.86937
1032	YDR009W	0.86936
1033	YDL093W	0.86932
1034	YLR369W	0.86921
1035	YLR285W	0.86919
1036	YKR102W	0.86918
1037	YHR216W	0.86918
1038	YJL216C	0.86915
1039	YGR105W	0.86911
1040	YBR242W	0.86904
1041	YMR314W	0.86902
1042	YGL196W	0.86893
1043	YOR126C	0.86893
1044	YML079W	0.86892
1045	YNR019W	0.86891
1046	YIL099W	0.86889
1047	YLR231C	0.86888
1048	YOR159C	0.86887
1049	YML125C	0.86885
1050	YDR388W	0.86883
1051	YFL017C	0.86881
1052	YOR122C	0.86877
1053	YIL066C	0.86877
1054	YKL151C	0.86873
1055	YPL113C	0.86867
1056	YMR296C	0.86866
1057	YMR220W	0.86842
1058	YKR104W	0.86842
1059	YML124C	0.86839
1060	YKL144C	0.86829
1061	YDR158W	0.86827
1062	YPR149W	0.86819
1063	YJL068C	0.86818
1064	YNR064C	0.86814
1065	YPL259C	0.86808
1066	YIR031C	0.86807
1067	YOL097C	0.86806
1068	YPL015C	0.86793
1069	YGL078C	0.86791
1070	YDL212W	0.8679
1071	YNL259C	0.86788
1072	YHR179W	0.86776
1073	YEL051W	0.86772
