rank	yeast_gene	cosine
79	YPR138C	0.91041
80	YPL264C	0.91038
81	YPL051W	0.91034
82	YER060W	0.91017
83	YLL028W	0.90968
84	YDR021W	0.90946
85	YJL167W	0.9094
86	YBR109C	0.90918
87	YNL142W	0.90917
88	YOR348C	0.90909
89	YGL008C	0.90897
90	YDR196C	0.90897
91	YER056C	0.90868
92	YGR055W	0.90865
93	YPL246C	0.90863
94	YPL031C	0.9086
95	YMR246W	0.90856
96	YER031C	0.90852
97	YGR281W	0.90846
98	YGL210W	0.90824
99	YMR279C	0.90822
100	YGR191W	0.9082
101	YPR182W	0.90795
102	YOR161C	0.90772
103	YDL108W	0.90763
104	YDL126C	0.90747
105	YCR010C	0.90739
106	YMR292W	0.90721
107	YLR347C	0.90711
108	YJL001W	0.90709
109	YOL075C	0.90708
110	YNL112W	0.90692
111	YPL234C	0.90689
112	YNL290W	0.9067
113	YER020W	0.90668
114	YML001W	0.90668
115	YPR113W	0.90648
116	YBL016W	0.90594
117	YMR109W	0.90568
118	YGR123C	0.90543
119	YDL166C	0.90528
120	YFL005W	0.90525
121	YML012W	0.90502
122	YNR002C	0.90467
123	YIL121W	0.90459
124	YOR204W	0.90458
125	YGR121C	0.9045
126	YCR098C	0.90436
127	YOL158C	0.90428
128	YDR519W	0.90428
129	YKL166C	0.90401
130	YMR290C	0.90379
131	YLR234W	0.90378
132	YLR130C	0.90373
133	YGL001C	0.90365
134	YDL188C	0.90359
135	YGR105W	0.90335
136	YGL167C	0.90324
137	YHR218W-A	0.90321
138	YBL112C	0.90321
139	YHL016C	0.90297
140	YOR153W	0.9028
141	YAL026C	0.90264
142	YGR138C	0.90248
143	YAL020C	0.90233
144	YHR030C	0.90229
145	YBR082C	0.90176
146	YNL010W	0.90142
147	YNL098C	0.90135
148	YJR124C	0.9013
149	YDR508C	0.90129
150	YER185W	0.90122
151	YHR128W	0.90115
152	YDR406W	0.90091
153	YOR317W	0.90082
154	YER026C	0.90078
155	YBR296C	0.90062
156	YEL064C	0.90043
157	YJR065C	0.90032
158	YGR282C	0.90028
159	YDR456W	0.90024
160	YLR466W	0.89995
161	YPR204W	0.89975
162	YHR110W	0.89968
163	YDR059C	0.89968
164	YDR011W	0.89953
165	YOL038W	0.89948
166	YGR218W	0.89941
167	YLL053C	0.89897
168	YPL119C	0.89895
169	YGR040W	0.89893
170	YBR261C	0.89881
171	YDR497C	0.89878
172	YLR034C	0.89838
173	YDR135C	0.89823
174	YNR055C	0.89818
175	YOR197W	0.89802
176	YGL087C	0.89792
177	YOR381W	0.89763
178	YPL266W	0.89758
179	YDR155C	0.8974
180	YDR404C	0.89735
181	YHR057C	0.89714
182	YAR002C-A	0.89712
183	YKL196C	0.89694
184	YHR007C	0.89694
185	YOR046C	0.89682
186	YPR173C	0.89665
187	YKL033W-A	0.89653
188	YBL075C	0.89645
189	YJL196C	0.89641
190	YKR002W	0.89627
191	YOL122C	0.89625
192	YKL146W	0.89613
193	YNL093W	0.89603
194	YMR071C	0.89601
195	YKL129C	0.89599
196	YEL046C	0.89595
197	YDL084W	0.89589
198	YGR213C	0.89587
199	YOL094C	0.89582
200	YGR060W	0.89582
201	YNL209W	0.89579
202	YER177W	0.89571
203	YKL218C	0.89568
204	YDR129C	0.8956
205	YEL031W	0.89553
206	YDR384C	0.89538
207	YOR388C	0.89536
208	YML123C	0.89525
209	YGL253W	0.89521
210	YEL077C	0.89513
211	YIL009W	0.89492
212	YDL229W	0.89485
213	YLR237W	0.89481
214	YPL061W	0.89467
215	YIR036C	0.89445
216	YDR092W	0.89443
217	YPL274W	0.89435
218	YOR185C	0.89433
219	YLR438C-A	0.89417
220	YPL244C	0.89413
221	YDR185C	0.89406
222	YLR170C	0.89404
223	YER166W	0.894
224	YBR080C	0.89397
225	YBR008C	0.89393
226	YER190W	0.89385
227	YJL050W	0.89376
228	YGR224W	0.89369
229	YOR157C	0.89348
230	YNL135C	0.89347
231	YGL058W	0.89347
232	YBR068C	0.89343
233	YGR152C	0.89332
234	YDL100C	0.89326
235	YGR252W	0.89325
236	YDL097C	0.89306
237	YJL034W	0.89275
238	YNL274C	0.89274
239	YOR380W	0.89271
240	YNR070W	0.8927
241	YAL005C	0.89248
242	YIL120W	0.89248
243	YOR270C	0.89242
244	YKR105C	0.89238
245	YDR099W	0.89232
246	YMR300C	0.89211
247	YLL050C	0.89201
248	YJL014W	0.8919
249	YML116W	0.89184
250	YDL029W	0.89182
251	YLR397C	0.89148
252	YLR092W	0.89147
253	YLR293C	0.89135
254	YHR106W	0.89124
255	YOR061W	0.8912
256	YDR341C	0.89111
257	YDL210W	0.89105
258	YAL061W	0.89102
259	YHL003C	0.89097
260	YDL055C	0.89086
261	YGR208W	0.89085
262	YPL275W	0.89083
263	YGL200C	0.89076
264	YER052C	0.89075
265	YLL024C	0.89074
266	YJR058C	0.89068
267	YJR105W	0.89066
268	YOR131C	0.89064
269	YBR298C	0.89064
270	YOL103W	0.89062
271	YGR248W	0.89061
272	YMR222C	0.89053
273	YER019W	0.8904
274	YER089C	0.89037
275	YCR009C	0.89035
276	YGR231C	0.89033
277	YPL265W	0.8903
278	YAL023C	0.89012
279	YJR112W-A	0.88975
280	YKL220C	0.88969
281	YGL011C	0.88957
282	YDL064W	0.88944
283	YDR090C	0.88934
284	YPR069C	0.88925
285	YER103W	0.88913
286	YOL151W	0.88906
287	YBL026W	0.88902
288	YHR050W	0.88893
289	YHR200W	0.88887
290	YHR163W	0.88884
291	YFL058W	0.88884
292	YFL045C	0.88883
293	YNL288W	0.88871
294	YGL054C	0.88867
295	YDL230W	0.88862
296	YFR053C	0.88862
297	Q0130	0.88858
298	YER081W	0.88855
299	YDL168W	0.88849
300	YHR032W	0.88842
301	YLL061W	0.88841
302	YPR156C	0.88838
303	YBR126C	0.88828
304	YDL244W	0.88827
305	YKL094W	0.88823
306	YNL330C	0.88821
307	YMR243C	0.88814
308	YNL332W	0.88808
309	YLL060C	0.88804
310	YJR156C	0.88785
311	YEL066W	0.88785
312	YOR283W	0.88785
313	YER062C	0.88777
314	YEL065W	0.88771
315	YAL038W	0.88767
316	YOL162W	0.88744
317	YER023W	0.88742
318	YNR032W	0.8874
319	YGL120C	0.88731
320	YOR328W	0.88728
321	YJL094C	0.88719
322	YNR060W	0.8871
323	YLR193C	0.88704
324	YJL213W	0.88698
325	YPL154C	0.88693
326	YEL027W	0.88687
327	YOR273C	0.88681
328	YPR051W	0.88681
329	YDL125C	0.88674
330	YJR073C	0.88664
331	YBR169C	0.88662
332	YOR347C	0.88656
333	YIR028W	0.88639
334	YOL084W	0.88632
335	YDL022W	0.8863
336	YMR056C	0.88628
337	YDR084C	0.88612
338	YER110C	0.88607
339	YER057C	0.88602
340	YGL091C	0.88602
341	YOR362C	0.88594
342	YDL001W	0.88593
343	YML102W	0.88582
344	YFL066C	0.88575
345	YDL164C	0.88574
346	YJR152W	0.88573
347	YCL073C	0.88571
348	YJR068W	0.88568
349	YAL060W	0.88568
350	YLL067C	0.88566
351	YHR070W	0.88565
352	YGL002W	0.88562
353	YFL026W	0.88556
354	YBR294W	0.88551
355	YDR353W	0.88535
356	YBR222C	0.88521
357	YNL006W	0.88504
358	YBL030C	0.88501
359	YBR019C	0.88499
360	YPL106C	0.88496
361	YBR085W	0.88491
362	YKR106W	0.88482
363	YOR192C	0.8848
364	YEL058W	0.88478
365	YCL069W	0.88476
366	YOL021C	0.88447
367	YDL160C	0.88444
368	YLR058C	0.88444
369	YDR454C	0.88435
370	YDR272W	0.88429
371	YLR168C	0.88417
372	YPR103W	0.88414
373	YGR132C	0.88405
374	YIL053W	0.8839
375	YNL014W	0.88389
376	YLR303W	0.88379
377	YKL217W	0.88377
378	YJR045C	0.88373
379	YKR093W	0.88359
380	YFL017W-A	0.88346
381	YKL046C	0.88337
382	YER094C	0.88332
383	YOR071C	0.88331
384	YER171W	0.88324
385	YDR270W	0.88319
386	YBR243C	0.88315
387	YOR122C	0.88313
388	YFL056C	0.88311
389	YDR424C	0.88311
390	YDL222C	0.88305
391	YBL102W	0.88302
392	YDR328C	0.88294
393	YHL050C	0.88271
394	YER036C	0.8827
395	YIR035C	0.88265
396	YHR218W	0.88263
397	YHR018C	0.88255
398	YER145C	0.88251
399	YPL276W	0.88232
400	YER159C	0.88216
401	YJL055W	0.88216
402	YIL003W	0.88213
403	YIL043C	0.88213
404	YNL044W	0.88208
405	YDR297W	0.882
406	YJL212C	0.88186
407	YJR001W	0.88178
408	YGR175C	0.88175
409	YPR145W	0.88172
410	YKR080W	0.88166
411	YLR348C	0.88162
412	YGL039W	0.8816
413	YGR211W	0.88159
414	YEL030W	0.88158
415	YKL104C	0.88156
416	YML124C	0.88134
417	YOR396W	0.88133
418	YDR545W	0.88133
419	YLR467W	0.88133
420	YIL177C	0.88129
421	YER012W	0.88127
422	YLR147C	0.88116
423	YBR295W	0.88111
424	YGR260W	0.88108
425	YOR321W	0.88107
426	YCR059C	0.88105
427	YIL118W	0.88104
428	YGR065C	0.88101
429	YJL225C	0.88085
430	YJR049C	0.88081
431	YJL026W	0.88078
432	YLR268W	0.88073
433	YDR139C	0.88064
434	YKR053C	0.8805
435	YER107C	0.88042
436	YAL049C	0.88019
437	YBL041W	0.88007
438	YHR044C	0.88001
439	YBR034C	0.88
440	YBL042C	0.87994
441	YNL202W	0.87992
442	YDR294C	0.87991
443	YLR249W	0.87985
444	YHR026W	0.87981
445	YLL066C	0.87971
446	YBR043C	0.87971
447	YIL116W	0.87968
448	YML069W	0.87968
449	YHR043C	0.87965
450	YIL078W	0.87962
451	YGL157W	0.87957
452	YMR138W	0.87949
453	YGL012W	0.87934
454	YPL092W	0.87934
455	YDR226W	0.87932
456	YJR148W	0.87921
457	YBR106W	0.8792
458	YNL095C	0.87916
459	YJR015W	0.87913
460	YNL307C	0.87907
461	YGL047W	0.87904
462	YER090W	0.87894
463	YCR073W-A	0.8789
464	YJR143C	0.87887
465	YER086W	0.87883
466	YEL013W	0.87873
467	YPL283C	0.87872
468	YNL339C	0.8787
469	YGR296W	0.87869
470	YDR541C	0.87862
471	YJR095W	0.87853
472	YHR175W	0.8785
473	YBR287W	0.87832
474	YPR062W	0.87823
475	YOR126C	0.87816
476	YDR394W	0.87814
477	YLR251W	0.87813
478	YER073W	0.87809
479	YOL030W	0.87804
480	YGL097W	0.87799
481	YGR253C	0.87795
482	YML133C	0.87787
483	YLR126C	0.87787
484	YOR326W	0.87785
485	YCR011C	0.87783
486	YIL074C	0.87782
487	YJL198W	0.87778
488	YER099C	0.87764
489	YGL221C	0.87753
490	YFR009W	0.87749
491	YMR278W	0.87746
492	YIL088C	0.87745
493	YOL002C	0.87744
494	YCL040W	0.87737
495	YML085C	0.87732
496	YOL137W	0.87723
497	YLR216C	0.87718
498	YBR264C	0.87717
499	YDR177W	0.87705
500	YDL236W	0.87704
501	YBR038W	0.87698
502	YBL071W-A	0.87696
503	YNL130C	0.87687
504	YPL175W	0.87687
505	YDR540C	0.87686
506	YOR092W	0.87686
507	YHL036W	0.87673
508	YOR339C	0.87668
509	YMR146C	0.8766
510	YLL063C	0.87657
511	YMR266W	0.87652
512	YOL055C	0.87647
513	YNL125C	0.87645
514	YBR145W	0.87633
515	YLR245C	0.87623
516	YLR208W	0.87622
517	YPR035W	0.87618
518	YGL048C	0.87617
519	YBL050W	0.87615
520	YGR289C	0.8761
521	YML022W	0.87609
522	YMR108W	0.87603
523	YIR042C	0.876
524	YJR153W	0.87599
525	YJL134W	0.87595
526	YDR375C	0.87589
527	YDR093W	0.87587
528	YBR020W	0.8758
529	YFL017C	0.87579
530	YDL095W	0.87579
531	YKL145W	0.87578
532	YNL275W	0.87577
533	YIR022W	0.87576
534	YGL070C	0.87572
535	YCR028C	0.87565
536	YLR153C	0.87561
537	YDL144C	0.8756
538	YNL241C	0.87558
539	YJR159W	0.87546
540	YBR021W	0.87545
541	YIL143C	0.87539
542	YGR124W	0.87535
543	YHR123W	0.87533
544	YER148W	0.87532
545	YGR210C	0.87532
546	YBL036C	0.87527
547	YJL121C	0.87526
548	YMR226C	0.87518
549	YMR318C	0.87514
550	YJL035C	0.87513
551	YGL077C	0.87509
552	YLR011W	0.87508
553	YGL186C	0.87507
554	YIL001W	0.87499
555	YBR154C	0.87493
556	YNL237W	0.8749
557	YDR516C	0.87485
558	YJR160C	0.87473
559	YAR007C	0.87467
560	YMR238W	0.87452
561	YDR033W	0.87444
562	YDR304C	0.87434
563	YOR159C	0.87427
564	YGL106W	0.87423
565	YPL169C	0.87421
566	YNR003C	0.8742
567	YDR091C	0.87417
568	YOR084W	0.87414
569	YMR221C	0.87411
570	YEL021W	0.8741
571	YHR005C	0.87405
572	YLR213C	0.874
573	YDL246C	0.87397
574	YMR308C	0.87396
575	YJL218W	0.87393
576	YOR117W	0.87392
577	YMR058W	0.87391
578	YIL162W	0.87377
579	YLR160C	0.87369
580	YLR158C	0.87369
581	YLR155C	0.87369
582	YLR157C	0.87369
583	YPR194C	0.87365
584	YAL054C	0.8736
585	YDL102W	0.87343
586	YER165W	0.8734
587	YML057W	0.87322
588	YNL024C	0.87319
589	YBL111C	0.87311
590	YHR208W	0.8731
591	YBL024W	0.87308
592	YPL111W	0.87304
593	YPL028W	0.87295
594	YKL078W	0.87293
595	YOR087W	0.87285
596	YOR236W	0.8728
597	YPL046C	0.87277
598	YHR065C	0.87275
599	YIL020C	0.87273
600	YMR307W	0.87273
601	YMR080C	0.87272
602	YPR052C	0.87263
603	YKR026C	0.87263
604	YCR020C-A	0.87261
605	YCR047C	0.8725
606	YNL264C	0.87246
607	YNL281W	0.87243
608	YOR101W	0.87236
609	YJL030W	0.87232
610	YDL182W	0.8723
611	YFR014C	0.87228
612	YDR388W	0.87227
613	YHL011C	0.87225
614	YGL006W	0.87224
615	YIL064W	0.87217
616	YMR183C	0.87216
617	YOL092W	0.87215
618	YMR202W	0.87214
619	YLL056C	0.87212
620	Q0275	0.87212
621	YIL048W	0.87211
622	YDL131W	0.872
623	YBR088C	0.87189
624	YOR187W	0.87187
625	YKL216W	0.87183
626	YFL037W	0.87182
627	YJR025C	0.87178
628	YPL259C	0.87177
629	YGR197C	0.87175
630	YDR238C	0.87171
631	YNL323W	0.8717
632	YOL143C	0.87169
633	YPL199C	0.87169
634	YML008C	0.87169
635	YER003C	0.87164
636	YPL017C	0.8716
637	YGR043C	0.8716
638	YER015W	0.87158
639	YDR411C	0.87155
640	YEL011W	0.87154
641	YGL017W	0.87147
642	YDR002W	0.87142
643	YJR017C	0.87137
644	YKL157W	0.87125
645	YCL017C	0.87125
646	YJR074W	0.87121
647	YIL124W	0.8712
648	YBR256C	0.8712
649	YIL109C	0.8712
650	YNR034W	0.87119
651	YPR193C	0.87115
652	YMR315W	0.8711
653	YPR149W	0.87089
654	YML078W	0.87087
655	YIL160C	0.87079
656	YLR220W	0.87079
657	YPL006W	0.87078
658	YBR132C	0.87072
659	YBL021C	0.87064
660	YBR235W	0.87063
661	YLR433C	0.87057
662	YDL052C	0.87053
663	YHR132C	0.87048
664	YHR019C	0.87045
665	YBR159W	0.87042
666	YNL108C	0.8704
667	YPR028W	0.87038
668	YFR018C	0.87037
669	YBR069C	0.87025
670	YOL139C	0.87024
671	YOL133W	0.87011
672	YER055C	0.87011
673	YHR042W	0.87009
674	YKL127W	0.87007
675	YPL232W	0.87005
676	YIL065C	0.87005
677	YLR411W	0.87005
678	YJL143W	0.87001
679	YOL066C	0.86998
680	YOL086C	0.86992
681	YBR252W	0.86971
682	YNL113W	0.86952
683	YDR062W	0.8694
684	YBR114W	0.86933
685	YDR510W	0.8693
686	YMR205C	0.86911
687	YDR074W	0.86896
688	YCR075C	0.86892
689	YOR040W	0.86886
690	YPL258C	0.86847
691	YMR301C	0.86842
692	YBR263W	0.86837
693	YBL091C-A	0.8683
694	YOR011W	0.86816
695	YER143W	0.86814
696	YBL089W	0.86814
697	YLR152C	0.86802
698	YFR004W	0.8679
699	YLR069C	0.86789
700	YOR323C	0.86787
701	YLR059C	0.86782
702	YAL042W	0.86774
703	YDR001C	0.86767
704	YJL012C	0.86767
705	YCL035C	0.86759
706	YIL148W	0.86756
707	YKR094C	0.86756
708	YDR438W	0.86755
709	YER178W	0.86747
710	YDL212W	0.86746
711	YNR050C	0.86745
712	YDR120C	0.86743
713	YDL243C	0.86736
714	YMR303C	0.86733
715	YKL184W	0.86729
716	YLR005W	0.86728
717	YGR100W	0.86723
718	YNL111C	0.86715
719	YJR116W	0.86712
720	YDL086W	0.86709
721	YDR397C	0.86701
722	YBR265W	0.86699
723	YGR185C	0.8669
724	YFR044C	0.86678
725	YHR183W	0.86671
726	YOL147C	0.86666
727	YLR438W	0.86651
728	YCR027C	0.86649
729	YJR077C	0.8664
730	YOL065C	0.8664
731	YNL255C	0.86634
732	YOR027W	0.86632
733	YER053C	0.8663
734	YLL026W	0.8663
735	YOL132W	0.8663
736	YKL128C	0.86625
737	YPL206C	0.86622
738	YMR105C	0.86619
739	YGL234W	0.86605
740	YPR033C	0.86603
741	YNL335W	0.86602
742	YFL061W	0.86602
743	YEL037C	0.86599
744	YLL055W	0.86593
745	YMR297W	0.86589
746	YOR013W	0.86586
747	YJR104C	0.86585
748	YEL041W	0.86579
749	YGL220W	0.86578
750	YEL070W	0.86578
751	YNR073C	0.86578
752	YNL123W	0.86575
753	YCR021C	0.86573
754	YGL063W	0.86569
755	YLR244C	0.86564
756	YER174C	0.86563
757	YMR203W	0.86563
758	YPL221W	0.86559
759	YBL078C	0.86558
760	YBL113C	0.86557
761	YCR048W	0.86556
762	YEL038W	0.86554
763	YMR210W	0.86542
764	YOR306C	0.86534
765	YDR100W	0.86533
766	YLR200W	0.86531
767	YFR015C	0.86524
768	YGR163W	0.86522
769	YGL078C	0.86515
770	YBR210W	0.86514
771	YLR258W	0.86501
772	YMR169C	0.86501
773	YBR006W	0.86496
774	YPL245W	0.86495
775	YDL247W	0.86491
776	YKR043C	0.86491
777	YLR046C	0.8649
778	YLR004C	0.86489
779	YHR048W	0.86488
780	YFL041W	0.86476
781	YBL068W	0.86461
782	YML125C	0.86461
783	YGR279C	0.86449
784	YPR011C	0.86444
785	YHR135C	0.86443
786	YGR256W	0.86442
787	YHR047C	0.86437
788	YFL053W	0.86433
789	YBR089C-A	0.86429
790	YPR121W	0.86429
791	YJR096W	0.86428
792	YMR271C	0.86415
793	YMR235C	0.86408
794	YPR176C	0.86404
795	YCR034W	0.86404
796	YML038C	0.864
797	YCL010C	0.864
798	YGL100W	0.864
799	YGR135W	0.86396
800	YOR384W	0.86391
801	YDR402C	0.8639
802	YKL039W	0.8639
803	YGR007W	0.86389
804	YCR061W	0.86383
805	YHR063C	0.86383
806	YLR277C	0.86378
807	YBR054W	0.86372
808	YFL018C	0.86368
809	YKL069W	0.86366
810	YMR054W	0.86363
811	YGR131W	0.8636
812	YOL163W	0.86358
813	YLR134W	0.86354
814	YNL331C	0.86354
815	YPL226W	0.86348
816	YMR236W	0.86344
817	YGL062W	0.86343
818	YLR326W	0.86333
819	YPL010W	0.86321
820	YEL051W	0.8632
821	YML079W	0.86315
822	YML080W	0.86313
823	YJL145W	0.86311
824	YMR008C	0.8631
825	YDR047W	0.86305
826	YAR073W	0.86298
827	YNR071C	0.86295
828	YPR086W	0.86293
829	YOR259C	0.86292
830	YDR063W	0.86291
831	YMR022W	0.86287
832	YIR026C	0.86286
833	YBR183W	0.86285
834	YOR224C	0.86278
835	YLR137W	0.86275
836	YGL022W	0.86265
837	YPR003C	0.86264
838	YBR029C	0.86263
839	YGR172C	0.86261
840	YDL103C	0.86249
841	YNR053C	0.86244
842	YLR262C	0.86242
843	YPL129W	0.86238
844	YHR169W	0.86238
845	YNL277W	0.8623
846	YCR017C	0.86228
847	YPL015C	0.86228
848	YMR305C	0.86225
849	YLR027C	0.86215
850	YDR086C	0.86214
851	YCL074W	0.86213
852	YEL042W	0.8621
853	YBR221C	0.86208
854	YLR146C	0.86204
855	YCR057C	0.86202
856	YDL057W	0.86201
857	YBR242W	0.86198
858	YBR115C	0.86196
859	YGL252C	0.86195
860	YDR280W	0.86188
861	YHR107C	0.86187
862	YDR214W	0.86184
863	YNL231C	0.86178
864	YHR129C	0.86176
865	YGL130W	0.86175
866	YLL029W	0.86174
867	YJL024C	0.86172
868	YPR082C	0.86172
869	YER095W	0.86171
870	YCR051W	0.8617
871	YOL020W	0.86166
872	YML021C	0.86165
873	YAL012W	0.86155
874	YLR121C	0.8615
875	YBR286W	0.86146
876	YJL216C	0.86145
877	YOL090W	0.86144
878	YKL210W	0.86134
879	YGL026C	0.86132
880	YDR111C	0.86122
881	YJL171C	0.86122
882	YBR218C	0.86121
883	YOR222W	0.86117
884	YLR060W	0.86114
885	YKL211C	0.86112
886	YOR327C	0.86109
887	YFR031C	0.86106
888	YNL021W	0.86103
889	YML094W	0.86099
890	YDR465C	0.86074
891	YEL040W	0.86072
892	YKR014C	0.86072
893	YPL091W	0.86065
894	YGR180C	0.86065
895	YNL134C	0.8605
896	YER175C	0.86047
897	YDR368W	0.86046
898	YOR316C	0.86043
899	YOR095C	0.86037
900	YDL018C	0.86035
901	YMR084W	0.86031
902	YDR232W	0.86029
903	YGR203W	0.86027
904	YIR012W	0.86026
905	YMR027W	0.86025
906	YMR314W	0.86024
907	YLR354C	0.86024
908	YDR098C	0.86015
909	YMR197C	0.86007
910	YHR190W	0.86006
911	YDL174C	0.86005
912	YMR276W	0.86003
913	YCL009C	0.86003
914	YMR215W	0.86002
915	YNL065W	0.86001
916	YHR025W	0.85996
917	YPR041W	0.85995
918	YGR267C	0.85988
919	YBR153W	0.85988
920	YCR023C	0.85982
921	YHR074W	0.85982
922	YCR105W	0.85982
923	YLR188W	0.85981
924	YBR035C	0.85981
925	YER004W	0.8597
926	YAL016W	0.85969
927	YLR044C	0.85969
928	YBL076C	0.85968
929	YNL191W	0.85968
930	YOR103C	0.85967
931	YML067C	0.85959
932	YMR285C	0.85959
933	YPR016C	0.8594
934	YBR220C	0.85938
935	YMR178W	0.85938
936	YNR064C	0.85932
937	YPR108W	0.85928
938	YPL094C	0.85918
939	YMR319C	0.8591
940	YDR037W	0.85906
941	YML068W	0.85898
942	YDR258C	0.85894
943	YDR045C	0.85887
944	YNL200C	0.85882
945	YBL091C	0.85881
946	YDR267C	0.8588
947	YBR015C	0.85871
948	YDL124W	0.8587
949	YGR286C	0.85868
950	YGL163C	0.85863
951	YGL119W	0.85857
952	YOR246C	0.85848
953	YMR116C	0.85847
954	YLR209C	0.8584
955	YJL111W	0.85839
956	Q0085	0.85839
957	YLL018C	0.85827
958	YBR249C	0.85825
959	YNR032C-A	0.85823
960	YAL007C	0.85822
961	YNR043W	0.8582
962	YBR046C	0.85818
963	YER025W	0.85812
964	YBR078W	0.85809
965	YGR031W	0.85808
966	YFR010W	0.85805
967	YDL046W	0.85803
968	YLL023C	0.858
969	YIL155C	0.8579
970	YDR050C	0.8579
971	YDR276C	0.85785
972	YOL097C	0.85783
973	YNL222W	0.85778
974	YDL201W	0.85778
975	YOR086C	0.85773
976	YGR028W	0.85769
977	YNL064C	0.85761
978	YOL119C	0.85759
979	YBR170C	0.85735
980	YOR128C	0.85731
981	YAL022C	0.85731
982	YLR241W	0.85728
983	YDR321W	0.85727
984	YNL138W	0.85725
985	YCR068W	0.8572
986	YAL067C	0.85719
987	YDR105C	0.85719
988	YNR048W	0.85713
989	YMR170C	0.85711
990	YOL073C	0.8571
991	YOR099W	0.85705
992	YIL114C	0.85699
993	YGL115W	0.85698
994	YNR020C	0.85691
995	YGR234W	0.8569
996	YKL120W	0.85687
997	YER179W	0.85678
998	YJR139C	0.85677
999	YKR018C	0.85674
1000	YKL213C	0.85673
1001	YNL244C	0.85672
1002	YLR017W	0.85656
1003	YHR064C	0.85649
1004	YHR210C	0.85646
1005	YNR013C	0.85643
1006	YLR214W	0.85641
1007	YDR533C	0.8564
1008	YDR339C	0.85629
1009	YHR046C	0.85624
1010	YPR181C	0.85623
1011	YAR035W	0.85608
1012	YNL104C	0.85603
1013	YDR492W	0.85599
1014	YIL010W	0.85581
1015	YDL007W	0.8558
1016	YGL201C	0.85577
1017	YHR144C	0.85572
1018	YPL204W	0.8557
1019	YLR351C	0.85569
1020	YPR131C	0.85563
1021	YMR253C	0.85558
1022	YKL001C	0.85557
1023	YDR140W	0.85555
1024	YDL123W	0.8555
1025	Q0045	0.8555
1026	YDR291W	0.85547
1027	YLR432W	0.85541
1028	YER152C	0.8554
1029	YMR090W	0.8554
1030	YML106W	0.85535
1031	YLR384C	0.85518
1032	YOR108W	0.85512
1033	YGL139W	0.85511
1034	YLR195C	0.85508
1035	YGL137W	0.85491
1036	YDR287W	0.85488
1037	YOR375C	0.85487
1038	YMR241W	0.85487
1039	YIL094C	0.85486
1040	YPL095C	0.85481
1041	YDR264C	0.85479
1042	YNL154C	0.85479
1043	YNL312W	0.85477
1044	YHR111W	0.85471
1045	YER069W	0.8547
1046	YAL062W	0.8547
1047	YHL017W	0.8545
1048	YOL129W	0.85443
1049	YJR132W	0.85438
1050	YKL107W	0.85434
1051	YIR037W	0.85433
1052	YBL022C	0.85431
1053	YMR272C	0.85425
1054	YPL113C	0.85421
1055	YJL060W	0.85419
1056	YNL072W	0.85414
1057	YLR359W	0.85414
1058	YNL071W	0.85409
1059	YGL224C	0.85409
1060	YHR013C	0.85401
1061	YAL064C-A	0.85399
1062	YOL016C	0.8539
1063	YJR010C-A	0.85389
1064	YJR131W	0.85374
1065	YGL043W	0.85366
1066	YDR148C	0.85365
1067	YJR007W	0.8536
1068	YBR137W	0.85358
1069	YBL029C-A	0.85352
1070	YLR289W	0.85352
1071	YNL259C	0.85346
1072	YDR300C	0.85346
1073	YPL086C	0.85343
