rank	yeast_gene	cosine
278	YBL113C	0.8584
279	YBR169C	0.85839
280	YDR497C	0.85838
281	YOR381W	0.85837
282	YJL213W	0.85822
283	YGR060W	0.85807
284	YDR328C	0.85795
285	YER107C	0.85785
286	YDR384C	0.85783
287	YER057C	0.8578
288	YLR168C	0.8578
289	YBL071W-A	0.85771
290	YGR121C	0.85768
291	YDR508C	0.85756
292	YKL146W	0.85755
293	YOL162W	0.85744
294	YKL033W-A	0.85743
295	YDR341C	0.85743
296	YDL168W	0.85742
297	YDR135C	0.85738
298	YLL026W	0.8573
299	YBR106W	0.8573
300	YOL143C	0.85725
301	YEL046C	0.8572
302	YER089C	0.85686
303	YBR080C	0.85685
304	YKR094C	0.85664
305	YIL148W	0.85664
306	YER081W	0.85661
307	YPL275W	0.85653
308	YML124C	0.85646
309	YDR394W	0.85642
310	YDR139C	0.85642
311	YMR056C	0.85637
312	YGR211W	0.85631
313	YGL200C	0.85628
314	YLR193C	0.85623
315	YAL061W	0.85616
316	YOR270C	0.85608
317	YJR073C	0.85566
318	YML085C	0.85565
319	YLL067C	0.8556
320	YNL006W	0.85549
321	YDR011W	0.85528
322	YDR456W	0.85508
323	YIL120W	0.85503
324	YOR224C	0.85493
325	YEL031W	0.85489
326	YGR248W	0.85488
327	YER159C	0.85482
328	YHR163W	0.85481
329	YLR303W	0.8548
330	YML022W	0.8547
331	YDR510W	0.85451
332	YPL244C	0.85441
333	YLR058C	0.85437
334	YJR045C	0.85432
335	YER185W	0.85432
336	YBR085W	0.85422
337	YER019W	0.85411
338	YOL030W	0.85393
339	YOR061W	0.85385
340	YDL230W	0.85379
341	YOR347C	0.85364
342	YKL104C	0.85363
343	YPR051W	0.8535
344	YNL274C	0.85345
345	YML069W	0.85337
346	YEL064C	0.85335
347	YPL154C	0.85328
348	YBR298C	0.85321
349	YPR145W	0.85319
350	YDR002W	0.85316
351	YOL122C	0.85308
352	YOL103W	0.85302
353	YNL014W	0.85298
354	YOR273C	0.85297
355	YLR237W	0.85271
356	YDL222C	0.85265
357	YOR362C	0.85252
358	YJL121C	0.85248
359	YOR388C	0.8524
360	YIL009W	0.85239
361	YDL125C	0.85233
362	YML133W-A	0.85233
363	YER190C-A	0.85233
364	YGR296C-A	0.85233
365	YNL339W-A	0.85233
366	YPL283W-A	0.85233
367	YGL070C	0.85221
368	YBR243C	0.85218
369	YOR157C	0.85216
370	YER171W	0.85216
371	YEL026W	0.85211
372	YLR249W	0.85208
373	YJR152W	0.85203
374	YER095W	0.85169
375	YMR226C	0.85164
376	YDR091C	0.85151
377	YNR032W	0.85143
378	YDR540C	0.85142
379	YKL046C	0.85139
380	YNL307C	0.85139
381	YER090W	0.85138
382	YEL058W	0.85135
383	YFL017W-A	0.85133
384	YGL048C	0.85117
385	YBR126C	0.8511
386	YIL078W	0.85099
387	YGL011C	0.85098
388	YDL164C	0.85096
389	YIL177C	0.85089
390	YEL065W	0.85071
391	YPR156C	0.85064
392	YNL113W	0.85063
393	YCR059C	0.85061
394	YKR105C	0.8506
395	YGR253C	0.85057
396	YIL003W	0.85056
397	YOR187W	0.85052
398	YBR154C	0.85051
399	YJL225C	0.85051
400	YER012W	0.85051
401	YGR224W	0.8503
402	YJR153W	0.85023
403	YKL216W	0.85019
404	YHR065C	0.85006
405	YLR011W	0.85004
406	YOR117W	0.84993
407	YNL330C	0.84985
408	YHL011C	0.84985
409	YGR210C	0.8498
410	YNR070W	0.84957
411	YOL151W	0.84946
412	YKL145W	0.84946
413	YFR018C	0.84936
414	YJR104C	0.84924
415	YKL217W	0.84909
416	YIL043C	0.84904
417	YNL244C	0.84882
418	YBR019C	0.84872
419	YKR093W	0.84853
420	Q0275	0.84843
421	YKL220C	0.84831
422	YEL051W	0.84826
423	YBL068W	0.84813
424	YHR032W	0.84813
425	YGL063W	0.84795
426	YDR375C	0.84788
427	YHR218W	0.84784
428	YCR047C	0.84779
429	YLL066C	0.84757
430	YBL024W	0.84755
431	YEL030W	0.84753
432	YCR028C	0.84746
433	YDR297W	0.84746
434	YMR307W	0.84739
435	YIR042C	0.84738
436	YMR071C	0.8473
437	YLR348C	0.84722
438	YJL030W	0.84708
439	YGR213C	0.84707
440	YPL274W	0.84685
441	YOR396W	0.84685
442	YLR467W	0.84685
443	YDR545W	0.84685
444	YNR053C	0.84683
445	YHR050W	0.84666
446	YFL026W	0.84666
447	YJR074W	0.84663
448	YCR020C-A	0.8465
449	YBL021C	0.8465
450	YLR258W	0.84643
451	YOR159C	0.84638
452	YJR068W	0.84637
453	YGR124W	0.84634
454	YER004W	0.84634
455	YCL040W	0.84633
456	YOR131C	0.84631
457	YER062C	0.8463
458	YDR090C	0.84628
459	YEL037C	0.84623
460	YEL021W	0.84621
461	YGR234W	0.8461
462	YER052C	0.8461
463	YFL067W	0.84604
464	YMR276W	0.84596
465	YLR216C	0.84593
466	YGR132C	0.84593
467	YAL023C	0.84566
468	YOR380W	0.84564
469	YIL116W	0.84556
470	YNL241C	0.84554
471	YIL143C	0.84538
472	YGL002W	0.8453
473	YER110C	0.84529
474	YAL060W	0.84526
475	YDL182W	0.84524
476	YCL073C	0.84516
477	YML133C	0.84506
478	YOR084W	0.84504
479	YDR084C	0.84504
480	YPL259C	0.84492
481	YDR086C	0.84487
482	YPL199C	0.84486
483	YIR028W	0.84484
484	YBL050W	0.84479
485	YPL129W	0.84478
486	YJR112W-A	0.84476
487	YGL012W	0.84468
488	YHR026W	0.84461
489	YDL001W	0.84443
490	YGL234W	0.84434
491	YLR153C	0.84434
492	YNL255C	0.84434
493	YER165W	0.84418
494	YNL339C	0.84416
495	YPL283C	0.84413
496	YGR296W	0.84409
497	YOR259C	0.84406
498	YNR060W	0.84405
499	YIR035C	0.84395
500	YKL094W	0.84395
501	YDR238C	0.84395
502	YKR106W	0.84387
503	YMR271C	0.84385
504	YER145C	0.84381
505	YER094C	0.84377
506	YBR068C	0.84377
507	YOL147C	0.84371
508	YDR276C	0.84355
509	YGL062W	0.84354
510	YDL210W	0.84347
511	YJR095W	0.84346
512	YPR062W	0.84344
513	YFL056C	0.84344
514	YOR328W	0.84335
515	YIR037W	0.84332
516	YJR159W	0.84325
517	YER074W-A	0.84318
518	YCL035C	0.84311
519	YAR007C	0.8431
520	YOR283W	0.843
521	YKR080W	0.84286
522	YBL036C	0.84282
523	YFR014C	0.84278
524	YFL037W	0.84267
525	YGL047W	0.84266
526	YML057W	0.84264
527	YHR005C	0.84261
528	YMR183C	0.84258
529	YBR034C	0.84251
530	YDR339C	0.84247
531	YOR126C	0.84241
532	YEL034W	0.84241
533	YDR541C	0.84225
534	YAL049C	0.84224
535	YFR009W	0.84211
536	YOL139C	0.84211
537	YDR388W	0.84204
538	YGL157W	0.842
539	YER174C	0.84196
540	YPR103W	0.84189
541	YOL084W	0.84182
542	YNL044W	0.84173
543	YPL265W	0.84168
544	YLL039C	0.84166
545	YBL078C	0.84166
546	YER073W	0.84163
547	YGL106W	0.84158
548	YOR192C	0.84155
549	YPL028W	0.84141
550	YCR012W	0.84136
551	YML116W	0.84121
552	YDR272W	0.84111
553	YDR304C	0.84111
554	YHR135C	0.84106
555	YDL246C	0.84102
556	YJR017C	0.84101
557	YIL053W	0.84096
558	YER178W	0.84091
559	YMR116C	0.84083
560	YPL067C	0.84082
561	YJL055W	0.84081
562	YLR251W	0.8408
563	YLR200W	0.84079
564	YGL039W	0.84058
565	YOR323C	0.84054
566	YJR025C	0.84052
567	YBR159W	0.8405
568	YJL143W	0.84043
569	YLL061W	0.84037
570	YJL094C	0.84035
571	YDR177W	0.84035
572	YER086W	0.84034
573	YNL202W	0.84024
574	YGR256W	0.84001
575	YCL069W	0.83999
576	YBR218C	0.83994
577	YKR053C	0.83983
578	YLR158C	0.83982
579	YLR157C	0.83982
580	YLR155C	0.83982
581	YLR160C	0.83982
582	YGR065C	0.83981
583	YGR260W	0.83963
584	YDR033W	0.83963
585	YCR060W	0.83953
586	YGL097W	0.83953
587	YPL245W	0.8395
588	YNL024C	0.83948
589	YIL074C	0.83938
590	YHR183W	0.83929
591	YER055C	0.83926
592	YGR175C	0.83917
593	YPL232W	0.83913
594	YGR185C	0.83898
595	YOR027W	0.83897
596	YMR146C	0.83893
597	YJL212C	0.83889
598	YBR145W	0.83888
599	YPL276W	0.83882
600	YNR050C	0.83875
601	YBR221C	0.83874
602	YLR268W	0.83871
603	YHR175W	0.83859
604	YLR092W	0.83858
605	YGR043C	0.83858
606	YGL126W	0.83854
607	YOL133W	0.83847
608	YIR022W	0.83846
609	YGR207C	0.83844
610	YNL064C	0.83826
611	YGR203W	0.83815
612	YPR035W	0.83799
613	YIL118W	0.83799
614	YPL175W	0.83798
615	YBR043C	0.83798
616	YJL218W	0.83798
617	YLL056C	0.83793
618	YOR071C	0.83788
619	YBR222C	0.83783
620	YDL052C	0.83783
621	YNL281W	0.83783
622	YNL275W	0.83781
623	YGL078C	0.83773
624	YCR073W-A	0.83767
625	YGR279C	0.83764
626	YER025W	0.83761
627	YLR438W	0.8376
628	YMR243C	0.83756
629	YJL217W	0.83754
630	YNR003C	0.8375
631	YNL095C	0.83749
632	YLR134W	0.83741
633	YOR339C	0.83738
634	YKL127W	0.83737
635	YOL086C	0.83714
636	YIL124W	0.83711
637	YNR057C	0.83705
638	YER143W	0.83693
639	YIL065C	0.8369
640	YGR289C	0.83687
641	YPL046C	0.83682
642	YGR267C	0.83681
643	YFR015C	0.83681
644	YML078W	0.83677
645	YHR019C	0.83676
646	YMR108W	0.83672
647	YHR189W	0.83669
648	YCL074W	0.83659
649	YJR001W	0.83658
650	YOR326W	0.83654
651	YAL054C	0.83652
652	YMR095C	0.8365
653	YMR236W	0.83649
654	YMR203W	0.83645
655	YBR038W	0.83636
656	YML008C	0.83635
657	YPR028W	0.83626
658	YMR221C	0.83625
659	YEL013W	0.8362
660	YDL102W	0.83591
661	YBR249C	0.83586
662	YNL323W	0.83578
663	YDL144C	0.83573
664	YER003C	0.83571
665	YJR160C	0.83569
666	YBL041W	0.83567
667	YJR049C	0.83562
668	YGL221C	0.83559
669	YMR305C	0.83552
670	YML106W	0.8354
671	YPR149W	0.83539
672	YDR093W	0.83534
673	YJR015W	0.83533
674	YJR148W	0.83528
675	YEL011W	0.83524
676	YMR202W	0.83523
677	YHR107C	0.83518
678	YOL164W	0.83514
679	YLR044C	0.83513
680	YBR088C	0.83512
681	YLR126C	0.83511
682	YEL038W	0.8351
683	YKL152C	0.83499
684	YDR516C	0.83485
685	YPR016C	0.83479
686	YLR245C	0.83478
687	YBL091C-A	0.83477
688	YNR064C	0.83476
689	YLR208W	0.83459
690	YJR077C	0.83449
691	YOL097C	0.8344
692	YMR238W	0.83438
693	YDR294C	0.83433
694	YJL111W	0.8343
695	YBR263W	0.83396
696	YGL220W	0.83389
697	YER043C	0.83387
698	YBL042C	0.83385
699	YFL017C	0.83385
700	YDL131W	0.83381
701	YJR069C	0.8338
702	YMR205C	0.83367
703	YCR021C	0.83367
704	YKL078W	0.83365
705	YCR048W	0.83363
706	YDR258C	0.83352
707	YJR143C	0.83352
708	YMR278W	0.83349
709	YDR050C	0.83343
710	YGL211W	0.83336
711	YMR058W	0.83335
712	YLR069C	0.83303
713	YLR213C	0.83298
714	YBR054W	0.83298
715	YOL055C	0.83294
716	YHR132C	0.83291
717	YNL125C	0.83291
718	YBL111C	0.83289
719	YOR092W	0.83278
720	YLR005W	0.83278
721	YML021C	0.83275
722	YNL130C	0.83274
723	YNL264C	0.83273
724	YBR078W	0.83263
725	YLL018C	0.83261
726	YMR308C	0.83256
727	YOL132W	0.83254
728	YLR433C	0.83249
729	YBR287W	0.83249
730	YDR270W	0.83243
731	YMR260C	0.8324
732	YJR047C	0.83232
733	YAR035W	0.83231
734	YKR026C	0.83229
735	YER179W	0.8322
736	YKL001C	0.83212
737	YAR073W	0.83212
738	YBR256C	0.83201
739	YOR321W	0.83201
740	YMR197C	0.83197
741	YIL109C	0.83193
742	YKL207W	0.83192
743	YBR196C	0.83191
744	YDR300C	0.83189
745	YHR048W	0.83186
746	YDL243C	0.83184
747	YMR303C	0.83179
748	YFL018C	0.83176
749	YHR123W	0.83174
750	YDR397C	0.83173
751	YLR004C	0.83166
752	YBR294W	0.83164
753	YHR208W	0.83148
754	YOR236W	0.83133
755	YGR180C	0.83129
756	YDR158W	0.8311
757	YOL002C	0.83108
758	YJL198W	0.83107
759	YPL092W	0.83104
760	YMR080C	0.83103
761	YER146W	0.83094
762	YOR133W	0.83094
763	YBR264C	0.83091
764	YPR041W	0.83077
765	YJL035C	0.83064
766	YBR265W	0.83062
767	YFR004W	0.83057
768	YBR006W	0.83052
769	YNL111C	0.8304
770	YMR318C	0.83033
771	YPL169C	0.83032
772	YCL009C	0.8303
773	YDR120C	0.83016
774	YBR020W	0.83014
775	YGL186C	0.83013
776	YDR074W	0.83012
777	YMR301C	0.83011
778	YMR315W	0.83009
779	YMR105C	0.83007
780	YDL057W	0.83004
781	YBR021W	0.83003
782	YMR138W	0.83002
783	YIL020C	0.82994
784	YBR295W	0.82988
785	YIL001W	0.82988
786	YGR131W	0.82985
787	YLL055W	0.82971
788	YLR186W	0.82957
789	YIL064W	0.82949
790	YPR194C	0.82941
791	YKL157W	0.82939
792	YLL063C	0.82934
793	YDL236W	0.8293
794	YLR359W	0.82928
795	YLR059C	0.82926
796	YPL015C	0.82925
797	YGL163C	0.82923
798	YCR034W	0.82917
799	Q0045	0.82915
800	YPL111W	0.82906
801	YDL103C	0.82878
802	YPR088C	0.82878
803	YIL048W	0.82865
804	YCR075C	0.82859
805	YHR044C	0.82858
806	YDR062W	0.82854
807	YJL134W	0.82853
808	YAL064C-A	0.82852
809	YBR210W	0.8285
810	YML094W	0.82849
811	YPR033C	0.82846
812	YDR411C	0.82846
813	YDL086W	0.82845
814	YOL163W	0.82841
815	YOR327C	0.8284
816	YKL164C	0.82832
817	YPL010W	0.82831
818	YCL017C	0.82831
819	YNL335W	0.82824
820	YFL061W	0.82824
821	YIL162W	0.8282
822	YMR266W	0.82819
823	YHR043C	0.82817
824	YJL012C	0.82816
825	YOR013W	0.82816
826	YCR027C	0.82812
827	YGR020C	0.8281
828	YKL128C	0.82808
829	YCR057C	0.82807
830	YDR063W	0.82806
831	YBR114W	0.82806
832	YKR014C	0.82805
833	YIL088C	0.82793
834	YPL235W	0.82793
835	YBL082C	0.82792
836	YPR082C	0.8279
837	YBR235W	0.82773
838	YJR139C	0.82772
839	YDL095W	0.82769
840	YOR101W	0.82768
841	YDR438W	0.82766
842	YJL216C	0.8276
843	YLR338W	0.82748
844	YPL220W	0.8274
845	YGL135W	0.8274
846	YHR042W	0.82723
847	YBR143C	0.82723
848	YMR297W	0.8272
849	YAR050W	0.82718
850	YLL018C-A	0.82714
851	YER007C-A	0.82714
852	YPR086W	0.82713
853	YLR060W	0.82706
854	YFR044C	0.827
855	YCL010C	0.82695
856	YJR007W	0.82681
857	YHR047C	0.82678
858	YPR181C	0.82674
859	YJL024C	0.82671
860	YNR032C-A	0.8267
861	YGR163W	0.8267
862	YOR202W	0.82657
863	YDL018C	0.82653
864	YOR128C	0.82649
865	YNL072W	0.82649
866	YDR047W	0.82647
867	YBL076C	0.82644
868	YOL005C	0.82642
869	YDR408C	0.8264
870	YDR098C	0.82629
871	YGL077C	0.82627
872	YMR235C	0.82625
873	YNL154C	0.82617
874	YLR326W	0.82604
875	YGR197C	0.82602
876	YBL091C	0.82594
877	YPL221W	0.82594
878	YLR243W	0.82592
879	YDR023W	0.8258
880	YGL006W	0.82576
881	YGL043W	0.82574
882	YLR244C	0.82568
883	YOL110W	0.82559
884	YIL160C	0.82556
885	YNL331C	0.82555
886	YIL165C	0.82555
887	YMR169C	0.82553
888	YMR314W	0.82551
889	YHR219W	0.82548
890	YOR087W	0.82542
891	YLR027C	0.82521
892	YER053C	0.8252
893	YLR289W	0.82518
894	YOR103C	0.82508
895	YPR193C	0.82508
896	YML079W	0.82502
897	YCL033C	0.82498
898	YEL020W-A	0.8249
899	YDL247W	0.8248
900	YFL053W	0.82471
901	YNL055C	0.82467
902	YML101C	0.82465
903	YOR375C	0.8246
904	YAL042W	0.8246
905	YFL060C	0.82456
906	YEL040W	0.82456
907	YGL130W	0.82446
908	YGL026C	0.82437
909	YAL044W-A	0.82427
910	YOL066C	0.82425
911	YGR135W	0.82424
912	YMR008C	0.82422
913	YNR071C	0.8242
914	YPR011C	0.82417
915	YDL046W	0.82415
916	YNR034W	0.82402
917	YLR028C	0.82398
918	YER015W	0.8237
919	YLR121C	0.82368
920	YKL210W	0.82367
921	YKR038C	0.82367
922	YDL201W	0.82364
923	YMR214W	0.82363
924	YOL090W	0.82359
925	YJR116W	0.82357
926	YPL187W	0.82355
927	YJR096W	0.82354
928	YDL087C	0.82351
929	YMR230W	0.82347
930	YDR045C	0.82335
931	YBR137W	0.82324
932	YNR048W	0.82321
933	YMR022W	0.82307
934	YLR354C	0.82307
935	YPL086C	0.823
936	YNL334C	0.82298
937	YLR195C	0.82296
938	YNL237W	0.82295
939	YPL226W	0.82291
940	YHR063C	0.82287
941	YPR080W	0.82287
942	YNL134C	0.82286
943	YLR378C	0.82283
944	YNR043W	0.82279
945	YOL137W	0.82274
946	YFL041W	0.82269
947	YDL007W	0.82262
948	YDL212W	0.82253
949	YIL155C	0.82251
950	YNL191W	0.82232
951	YGL137W	0.8223
952	YGL119W	0.82221
953	YOR293W	0.82213
954	YGL099W	0.82212
955	YPR108W	0.82205
956	YMR210W	0.82204
957	YIL094C	0.82196
958	YPL094C	0.82195
959	YDL123W	0.82192
960	YNL123W	0.82187
961	YPL258C	0.82187
962	YLR188W	0.82178
963	YCR051W	0.82173
964	YML014W	0.82173
965	YNL259C	0.82171
966	YPL206C	0.82171
967	YDR402C	0.8217
968	YHR013C	0.82159
969	YHL036W	0.82151
970	YPL006W	0.82148
971	YCR011C	0.82146
972	YGR031W	0.82144
973	YDR037W	0.8214
974	YOR222W	0.82138
975	YAL012W	0.82136
976	YBR035C	0.82109
977	YKL002W	0.82106
978	YHR025W	0.82098
979	YLR411W	0.8209
980	YIR026C	0.82089
981	YKL211C	0.82084
982	YOR265W	0.82084
983	YOL065C	0.82081
984	YIL114C	0.82078
985	YDR280W	0.82072
986	YHR190W	0.82068
987	YMR090W	0.82068
988	YGL022W	0.82056
989	YAL062W	0.82055
990	YIL021W	0.82045
991	YHR005C-A	0.82045
992	YJL079C	0.82044
993	YLR209C	0.82043
994	YBR132C	0.82037
995	YLR291C	0.8203
996	YOR020C	0.82024
997	YBL057C	0.82019
998	YHR074W	0.82011
999	YPR121W	0.82004
1000	YLR432W	0.81998
1001	YMR054W	0.81991
1002	YIR012W	0.81988
1003	YKL184W	0.81987
1004	YPL204W	0.81975
1005	YOL092W	0.81973
1006	YJL159W	0.81972
1007	YKL039W	0.81971
1008	YDL014W	0.81965
1009	YLR137W	0.81963
1010	YGL100W	0.8196
1011	YFR055W	0.81959
1012	YBR069C	0.81955
1013	YGR100W	0.81954
1014	YDR368W	0.81948
1015	YOR006C	0.81939
1016	YDR321W	0.81924
1017	YNL277W	0.81918
1018	YML125C	0.81918
1019	YBR029C	0.81913
1020	YGR007W	0.81911
1021	YMR178W	0.81905
1022	YMR241W	0.81888
1023	YJL171C	0.81886
1024	YAL063C	0.81883
1025	YGL017W	0.81878
1026	YML080W	0.81875
1027	YCR068W	0.81871
1028	YIL145C	0.81864
1029	YDL135C	0.81864
1030	YDR001C	0.81856
1031	YAL030W	0.8185
1032	YDR140W	0.81849
1033	YLR043C	0.81842
1034	YEL041W	0.81841
1035	YBR242W	0.81841
1036	YPL091W	0.81839
1037	YCR061W	0.81837
1038	YPR074C	0.81836
1039	YHR068W	0.81831
1040	YAL016W	0.81829
1041	YBR202W	0.81826
1042	YJL008C	0.81825
1043	YGL201C	0.81823
1044	YMR217W	0.81819
1045	YNL108C	0.81818
1046	YLR146C	0.81815
1047	YKL067W	0.81807
1048	YGR286C	0.81803
1049	YOR040W	0.81795
1050	YOR011W	0.81793
1051	YDR232W	0.81792
1052	YAL064W-B	0.81782
1053	YPL213W	0.81777
1054	YMR027W	0.8177
1055	YLR262C	0.81767
1056	YMR084W	0.81764
1057	YLR277C	0.81763
1058	YDR267C	0.81757
1059	YER175C	0.81736
1060	YMR215W	0.81733
1061	YLL008W	0.81728
1062	YOL129W	0.81722
1063	YLL029W	0.8172
1064	YLR220W	0.81714
1065	YDL124W	0.81708
1066	YNL138W	0.81701
1067	YJL145W	0.81698
1068	YDR533C	0.81683
1069	YHR129C	0.81671
1070	YNL231C	0.81668
1071	YMR186W	0.81668
