rank	yeast_gene	cosine
351	YPL106C	0.88643
352	YHR070W	0.88622
353	YAL020C	0.8862
354	YDR226W	0.88619
355	YER166W	0.88619
356	YBR294W	0.88608
357	YFL056C	0.88605
358	YPR145W	0.88596
359	YBR145W	0.88596
360	YIL003W	0.88591
361	YER099C	0.88584
362	YMR222C	0.88581
363	YGL039W	0.88568
364	YGL058W	0.8856
365	YER190W	0.88552
366	YDR384C	0.88545
367	YOR122C	0.88533
368	YLR293C	0.88525
369	YGR248W	0.88524
370	YJL055W	0.88496
371	YHR032W	0.88494
372	YIL053W	0.88492
373	YPL276W	0.88469
374	YPL275W	0.88464
375	YJL121C	0.88456
376	YMR071C	0.8844
377	YDR541C	0.8844
378	YNL288W	0.88437
379	YKL046C	0.88433
380	YER148W	0.88431
381	YLR348C	0.88396
382	YCL017C	0.88394
383	YDR328C	0.88387
384	YBL041W	0.88379
385	YGL157W	0.88371
386	YGR175C	0.88355
387	YIL118W	0.88353
388	YEL058W	0.8835
389	YDL160C	0.88341
390	YNL330C	0.88339
391	YHL003C	0.88338
392	YJR160C	0.88323
393	YJR153W	0.88313
394	YKL094W	0.8831
395	YLL063C	0.88298
396	YIL043C	0.88293
397	YIR042C	0.8827
398	YER090W	0.88269
399	YPL175W	0.88265
400	YJL196C	0.88248
401	YDR424C	0.88245
402	YHR208W	0.88244
403	YOL030W	0.88233
404	YIR028W	0.88232
405	YLR438W	0.88227
406	YDR139C	0.88223
407	YKL217W	0.8822
408	YPR052C	0.88213
409	YDL064W	0.8821
410	YDR294C	0.88206
411	YGL077C	0.882
412	YGR289C	0.88198
413	YER178W	0.88182
414	YER073W	0.88179
415	YLR147C	0.88175
416	YOR283W	0.88174
417	YCR028C	0.88174
418	YNR060W	0.88169
419	YLL067C	0.88169
420	YJR159W	0.88162
421	YBR034C	0.8816
422	YKL220C	0.88159
423	YDR375C	0.88151
424	YNR032W	0.88149
425	YIL143C	0.88134
426	YBR043C	0.88127
427	YBR243C	0.88125
428	YKL216W	0.88123
429	YMR146C	0.88104
430	YOR192C	0.88095
431	YJR049C	0.88094
432	YDR540C	0.88088
433	YJR058C	0.88087
434	YPL028W	0.88087
435	YJL094C	0.88086
436	YHL011C	0.88083
437	YIR035C	0.88077
438	YDR297W	0.88077
439	YML022W	0.88074
440	YGR260W	0.88073
441	YDR304C	0.88055
442	YGR210C	0.88052
443	YNL014W	0.88052
444	YOR362C	0.88047
445	YHR218W	0.88034
446	YDL246C	0.88029
447	YBL036C	0.88019
448	YIL020C	0.88001
449	YLL056C	0.87994
450	YCR073W-A	0.87991
451	YBR154C	0.87984
452	YER145C	0.87983
453	YAL049C	0.87981
454	YMR318C	0.87979
455	YBL071W-A	0.87978
456	YLR153C	0.87955
457	YDR272W	0.87952
458	YOL086C	0.87952
459	YGR124W	0.87949
460	YNL044W	0.87945
461	YGR211W	0.87928
462	YIL078W	0.87926
463	YER110C	0.87926
464	YGL002W	0.87924
465	YCL069W	0.87911
466	YML102W	0.8791
467	YML069W	0.87908
468	YER086W	0.87907
469	YOR326W	0.87903
470	YMR221C	0.87902
471	YNL241C	0.87898
472	YDL230W	0.87898
473	YOR071C	0.87897
474	YOR126C	0.87897
475	YEL021W	0.87884
476	YMR058W	0.87861
477	YER055C	0.87844
478	YLR011W	0.87836
479	YMR303C	0.87833
480	YCR047C	0.87826
481	YAL054C	0.87826
482	YOR323C	0.87809
483	YJR001W	0.87795
484	YJL143W	0.87792
485	YER107C	0.87787
486	YDL222C	0.87786
487	YGR065C	0.87774
488	YFR044C	0.87769
489	YDR270W	0.87765
490	YLR268W	0.87765
491	YML078W	0.87754
492	YBL042C	0.87752
493	YHR044C	0.87744
494	YML057W	0.87742
495	YOL084W	0.87738
496	YPL259C	0.87736
497	YLR216C	0.87734
498	YDL086W	0.8773
499	YPR103W	0.8773
500	YER036C	0.87728
501	YBR114W	0.87722
502	YML124C	0.87718
503	YLR208W	0.87718
504	YDL182W	0.87712
505	YBR020W	0.87702
506	YNL125C	0.87699
507	YGR253C	0.87698
508	YDL052C	0.87694
509	YCL040W	0.87688
510	YLR155C	0.87685
511	YLR157C	0.87685
512	YLR158C	0.87685
513	YLR160C	0.87685
514	YGL047W	0.87683
515	YJL212C	0.8768
516	YDL144C	0.87679
517	YGL012W	0.87675
518	YGL097W	0.87674
519	YHR026W	0.87673
520	YLR249W	0.87672
521	YDL236W	0.8767
522	YHR043C	0.87668
523	YLR168C	0.87667
524	YIL088C	0.87664
525	YBR132C	0.8766
526	YBR088C	0.87659
527	YPR016C	0.87651
528	YBR287W	0.87628
529	YPR035W	0.87625
530	YML008C	0.87621
531	YER003C	0.87618
532	YIL177C	0.87617
533	YOL143C	0.87616
534	YJL218W	0.87616
535	YIL048W	0.87615
536	YGR043C	0.87607
537	YBR106W	0.87604
538	YGL054C	0.87603
539	YOR321W	0.87601
540	YMR138W	0.876
541	YPL111W	0.87599
542	YNL264C	0.87599
543	YNL095C	0.87598
544	YDL243C	0.87584
545	YIL148W	0.87584
546	YKR094C	0.87584
547	YLR433C	0.87578
548	YJR077C	0.87576
549	YJL225C	0.87574
550	YHR005C	0.8757
551	YGR185C	0.8757
552	YDL131W	0.8757
553	YPR062W	0.8756
554	YOR092W	0.87556
555	YOR159C	0.87541
556	YER025W	0.8754
557	YMR278W	0.87538
558	YDR510W	0.87533
559	YJR015W	0.87533
560	YHL050C	0.87521
561	YDL102W	0.87518
562	YJR025C	0.87513
563	YJR143C	0.87511
564	YBL068W	0.87502
565	YLR245C	0.87492
566	YDR002W	0.87491
567	YDR062W	0.87489
568	YFL017C	0.87487
569	YOL055C	0.87483
570	YKL127W	0.87483
571	YLL066C	0.87482
572	YGL221C	0.87467
573	YLR213C	0.87466
574	YIR022W	0.8745
575	YBR038W	0.87442
576	YOL133W	0.87433
577	YCR059C	0.87433
578	YIL162W	0.87428
579	YIL124W	0.87427
580	YKR053C	0.87427
581	YOR187W	0.87424
582	YOL002C	0.87423
583	YDL095W	0.87409
584	YBR159W	0.87405
585	YOR236W	0.87403
586	YMR202W	0.87401
587	YER165W	0.87398
588	YGL234W	0.87394
589	YDL247W	0.87377
590	YBR252W	0.87375
591	YER159C	0.87372
592	YHL036W	0.87366
593	YLR359W	0.87366
594	YLR134W	0.87364
595	YPR033C	0.8736
596	YML133C	0.87357
597	YDR394W	0.87355
598	YBR256C	0.87347
599	YPR193C	0.87346
600	YBR295W	0.87341
601	YMR266W	0.8734
602	YGL062W	0.8734
603	YPR194C	0.87339
604	YML085C	0.87334
605	YHR183W	0.87329
606	YEL011W	0.87319
607	YMR238W	0.87317
608	YIL064W	0.87312
609	YJL198W	0.87309
610	YMR307W	0.87306
611	YNL113W	0.87292
612	YER015W	0.87287
613	YPL199C	0.8728
614	YFR009W	0.87279
615	YNL123W	0.87278
616	YNL307C	0.87276
617	YIL160C	0.87275
618	YBL024W	0.87273
619	YNR050C	0.8727
620	YMR301C	0.87269
621	YBR006W	0.87258
622	YCR011C	0.87251
623	YOR396W	0.87251
624	YLR467W	0.87251
625	YDR545W	0.87251
626	YMR205C	0.87245
627	YLL055W	0.87238
628	YGR256W	0.87237
629	YMR105C	0.87221
630	YDR238C	0.87219
631	YGL048C	0.87218
632	YDR516C	0.87208
633	YLR244C	0.87208
634	YKL211C	0.87207
635	YHR042W	0.87204
636	YNL331C	0.87203
637	YNL191W	0.87202
638	YNR034W	0.87194
639	YKL157W	0.87193
640	YLR126C	0.8719
641	YOL137W	0.8719
642	YAL012W	0.87189
643	YAR007C	0.87182
644	YMR169C	0.8718
645	YPL046C	0.87175
646	YBR021W	0.87173
647	YJL035C	0.87161
648	YMR080C	0.87156
649	YER053C	0.87149
650	YKR026C	0.87149
651	YBR218C	0.87148
652	YDR001C	0.8714
653	YBR089C-A	0.87139
654	YOR101W	0.87139
655	YBR264C	0.87139
656	YNL130C	0.87138
657	YGL070C	0.87138
658	YDR232W	0.87138
659	YPL086C	0.87135
660	YNL275W	0.8713
661	YNR032C-A	0.8713
662	YBR249C	0.87114
663	YOL163W	0.87113
664	YEL042W	0.87113
665	YBL050W	0.87106
666	YNR053C	0.87104
667	YOL092W	0.87103
668	YLR004C	0.87099
669	YHR065C	0.87095
670	YFR014C	0.87077
671	YOR339C	0.87076
672	YHR135C	0.87076
673	YGL186C	0.8707
674	YBR235W	0.8707
675	YGL026C	0.87069
676	YDR047W	0.87064
677	YJL012C	0.87055
678	YBR263W	0.87045
679	YCR027C	0.87042
680	YMR315W	0.8703
681	YJR096W	0.87021
682	YDR177W	0.8702
683	YLR251W	0.8701
684	YBL111C	0.87003
685	YFL041W	0.86993
686	YKL145W	0.86992
687	YDR033W	0.86976
688	YOL066C	0.86976
689	YLR027C	0.86975
690	YLR044C	0.86973
691	YLR059C	0.86966
692	YNR003C	0.86962
693	YNR073C	0.86961
694	YEL070W	0.86961
695	YOR117W	0.86961
696	YNL231C	0.86954
697	YBR221C	0.86951
698	YJR017C	0.86935
699	YHR048W	0.86935
700	YBL078C	0.86923
701	YNL339C	0.86922
702	YJL134W	0.8692
703	YPL283C	0.86919
704	YGR296W	0.86916
705	YNL108C	0.86911
706	YGR197C	0.86907
707	YNL277W	0.86905
708	YKL210W	0.86895
709	YCL035C	0.86891
710	YER143W	0.86891
711	YOR027W	0.86874
712	YJL030W	0.86861
713	YGL006W	0.8686
714	YHR123W	0.86859
715	YOL132W	0.86859
716	YAL064C-A	0.86846
717	YKL078W	0.86843
718	YMR183C	0.8684
719	YJR112W-A	0.86838
720	YPL169C	0.86835
721	YHR132C	0.86834
722	YLR005W	0.86831
723	YEL026W	0.86831
724	YOR327C	0.86829
725	YHR074W	0.86829
726	YKL001C	0.86828
727	YIL001W	0.86826
728	YGR267C	0.86816
729	YGL119W	0.86814
730	YDR111C	0.86814
731	YBR035C	0.86812
732	YJL216C	0.86801
733	YBR046C	0.868
734	YHR047C	0.86796
735	YHR019C	0.86792
736	YMR308C	0.86788
737	YKL184W	0.86783
738	YMR271C	0.8678
739	YLR060W	0.86777
740	YLR069C	0.86771
741	YLR200W	0.86766
742	YEL038W	0.86763
743	YDR084C	0.86762
744	YGR286C	0.86748
745	YDR074W	0.86748
746	YOR095C	0.86746
747	YMR297W	0.86744
748	YOR306C	0.86735
749	YDR402C	0.86733
750	YHR175W	0.86729
751	YLL018C	0.86725
752	YGL115W	0.86716
753	YLR121C	0.86715
754	YDR120C	0.86713
755	YER174C	0.86712
756	YNR064C	0.86707
757	YBR286W	0.867
758	YPR176C	0.867
759	YLR220W	0.86694
760	YOR128C	0.86693
761	YDR093W	0.86687
762	YGR163W	0.86685
763	YGR279C	0.86684
764	YOR084W	0.86682
765	YBR265W	0.86657
766	YDL103C	0.86656
767	YJR007W	0.86652
768	YMR305C	0.86628
769	YEL041W	0.86624
770	YPL258C	0.8662
771	YOL139C	0.86616
772	YNL244C	0.86614
773	YML080W	0.86608
774	YBR069C	0.86602
775	YDR388W	0.86599
776	YAR073W	0.86593
777	YMR022W	0.86588
778	YDR368W	0.8658
779	YNL281W	0.86579
780	YER069W	0.86577
781	YPL017C	0.86576
782	YOL090W	0.86576
783	YFL018C	0.8657
784	YDR339C	0.86552
785	YOR087W	0.86545
786	YDR438W	0.86537
787	YPL006W	0.86535
788	YEL051W	0.86534
789	YCR105W	0.8653
790	YBL089W	0.86525
791	YML021C	0.86524
792	YIR037W	0.86521
793	YMR241W	0.86515
794	YIL109C	0.8651
795	YPL232W	0.86503
796	YPL092W	0.86498
797	YLR152C	0.86495
798	YLR354C	0.86485
799	YFL053W	0.86482
800	YJR116W	0.86482
801	YBL102W	0.86479
802	YLL026W	0.86472
803	YGL100W	0.86465
804	YNL104C	0.8646
805	YMR008C	0.86455
806	YNL255C	0.86455
807	YOR108W	0.86451
808	YOR011W	0.86439
809	YMR170C	0.86436
810	YMR084W	0.86433
811	YPL129W	0.86433
812	YLR277C	0.86427
813	YHR025W	0.86418
814	YLR146C	0.86415
815	YPL221W	0.86413
816	YKL148C	0.86401
817	YOR316C	0.86401
818	YER007C-A	0.86399
819	YNL024C	0.86397
820	YML106W	0.86378
821	YJR104C	0.8637
822	YCL009C	0.86369
823	YMR178W	0.86359
824	YCL074W	0.86355
825	YBL091C	0.86352
826	YMR203W	0.86347
827	YGR100W	0.86334
828	YBL022C	0.86323
829	YPL091W	0.86321
830	YGL106W	0.86318
831	YFR018C	0.86313
832	YDR050C	0.86311
833	YMR210W	0.8631
834	YOL119C	0.86306
835	YGL078C	0.86306
836	YMR235C	0.86305
837	YOL097C	0.86305
838	YLR209C	0.86299
839	YFR047C	0.86292
840	YFL037W	0.86289
841	YNL323W	0.86282
842	YCL018W	0.86279
843	YPL204W	0.86277
844	YCR057C	0.86271
845	YGR135W	0.86268
846	YKL120W	0.86267
847	YOR224C	0.86259
848	YJL060W	0.86258
849	YNL335W	0.86258
850	YFL061W	0.86258
851	YER004W	0.86257
852	YPR131C	0.86253
853	YKL069W	0.86253
854	YDR037W	0.86234
855	YLR017W	0.86226
856	YDL046W	0.86225
857	YDR397C	0.86219
858	YOR259C	0.86202
859	YBL113C	0.86197
860	YER175C	0.86196
861	YDL124W	0.86193
862	YMR215W	0.8619
863	YNR043W	0.86186
864	YJR074W	0.86176
865	YIL035C	0.86174
866	YBR196C	0.86169
867	YEL040W	0.86168
868	YIL065C	0.86166
869	YDR098C	0.86164
870	YGL017W	0.86163
871	YNL134C	0.86163
872	YGR180C	0.86163
873	YML079W	0.86158
874	YGL252C	0.86143
875	YIL010W	0.86141
876	YNL021W	0.86137
877	YOR013W	0.86133
878	YBR153W	0.8613
879	YIL166C	0.86121
880	YPL245W	0.86109
881	YDR258C	0.86103
882	YLR262C	0.861
883	YHR190W	0.86094
884	YPR011C	0.86093
885	YDL174C	0.86091
886	YKL152C	0.86089
887	YIL142W	0.86081
888	YJL045W	0.86076
889	YDR533C	0.86071
890	YLR070C	0.86067
891	YNL200C	0.86067
892	YGL220W	0.86064
893	YER179W	0.86061
894	YNL222W	0.86057
895	YGR028W	0.86055
896	YMR236W	0.86051
897	YHR129C	0.8604
898	YBR054W	0.86039
899	YDR214W	0.86037
900	YLR028C	0.86032
901	YPR121W	0.86031
902	YOL020W	0.8603
903	YOR222W	0.8603
904	YDR408C	0.86023
905	YPL015C	0.86013
906	Q0085	0.86012
907	YJL145W	0.86004
908	YNL237W	0.86004
909	YGR087C	0.86002
910	YDR321W	0.85995
911	YNL071W	0.85988
912	YNL154C	0.85988
913	YPR003C	0.85987
914	YDL201W	0.85986
915	YBR143C	0.85986
916	YJR139C	0.85978
917	YNL259C	0.85977
918	YOR040W	0.85975
919	YBR078W	0.85971
920	Q0275	0.85967
921	YHR112C	0.85961
922	YFR031C	0.85958
923	YLR195C	0.85955
924	YBL021C	0.85954
925	YAL067C	0.85952
926	YLL029W	0.8595
927	YFR015C	0.85949
928	YLR420W	0.85947
929	YLR258W	0.85946
930	YBR029C	0.85944
931	YNL065W	0.85942
932	YKR038C	0.85938
933	YNL111C	0.85938
934	YCR021C	0.8593
935	YLR243W	0.85928
936	YHR063C	0.85923
937	YHR013C	0.85919
938	YPR028W	0.85917
939	YHR144C	0.85915
940	YER152C	0.85908
941	YER095W	0.85906
942	YIL155C	0.85905
943	YGR234W	0.859
944	YCR020C-A	0.85898
945	YIL094C	0.85895
946	YLR289W	0.85889
947	YBR291C	0.85884
948	YGR007W	0.85883
949	YLR411W	0.85877
950	YDR158W	0.8587
951	YLR351C	0.85861
952	YOR099W	0.8586
953	YOR384W	0.8586
954	YOR202W	0.85858
955	YDR280W	0.85857
956	YBR242W	0.85856
957	YPL226W	0.85841
958	YPL010W	0.8584
959	YPR149W	0.8584
960	YMR027W	0.85839
961	YAL042W	0.85835
962	YML094W	0.85833
963	YPR086W	0.85832
964	YFR004W	0.8583
965	YHR107C	0.85829
966	YGR031W	0.85808
967	YOR374W	0.85805
968	YDR291W	0.85804
969	YKR043C	0.85799
970	YML125C	0.8579
971	YML038C	0.85779
972	YLR355C	0.85776
973	YPR181C	0.85776
974	YLR188W	0.85775
975	YLR432W	0.8577
976	YDR063W	0.85756
977	YJR024C	0.85755
978	YJL024C	0.85753
979	YMR083W	0.85749
980	YPL094C	0.85742
981	YFR055W	0.85738
982	YJL111W	0.85735
983	YGL063W	0.85733
984	YAR035W	0.85727
985	YLR137W	0.85719
986	YJR155W	0.85707
987	YDR300C	0.85703
988	YHR169W	0.85703
989	YJR069C	0.85701
990	YGR287C	0.857
991	YHR111W	0.857
992	YKL128C	0.85697
993	YGL022W	0.85692
994	YKL107W	0.85688
995	YBL076C	0.85687
996	YHR064C	0.85685
997	YBR115C	0.85684
998	YKR014C	0.85683
999	YAL030W	0.85675
1000	YNR013C	0.85674
1001	YCR017C	0.85672
1002	YGL224C	0.8567
1003	YBR220C	0.85668
1004	YGL130W	0.85665
1005	YMR253C	0.8566
1006	YEL060C	0.85659
1007	YDR267C	0.85654
1008	YDL057W	0.85649
1009	YBR137W	0.85649
1010	YGL163C	0.85648
1011	YBL039C	0.85645
1012	YMR217W	0.85643
1013	YOL157C	0.85631
1014	YDR140W	0.85626
1015	YGR155W	0.85625
1016	YCR068W	0.85623
1017	YCR053W	0.85623
1018	YDL238C	0.85615
1019	YHR046C	0.85614
1020	YLR172C	0.85611
1021	YPR108W	0.85607
1022	YOR120W	0.85605
1023	YCR048W	0.85596
1024	YKL114C	0.85594
1025	YJL171C	0.8559
1026	YMR054W	0.85586
1027	YGR240C	0.85583
1028	YDR465C	0.85579
1029	YPL206C	0.85576
1030	YER136W	0.85572
1031	YMR090W	0.85566
1032	YDR411C	0.85565
1033	YBL091C-A	0.85564
1034	YOR241W	0.85553
1035	YCL010C	0.85553
1036	YOR246C	0.85546
1037	YNR026C	0.85546
1038	YPL235W	0.85545
1039	YDR023W	0.85539
1040	YNL064C	0.85537
1041	YAL062W	0.85536
1042	YEL037C	0.85534
1043	YPR041W	0.85525
1044	YNR071C	0.85519
1045	YJL217W	0.85511
1046	YJL208C	0.85508
1047	YAL016W	0.85503
1048	YOR142W	0.85501
1049	YBR015C	0.85498
1050	YCR061W	0.85498
1051	YAL044W-A	0.8548
1052	YMR314W	0.85477
1053	YLR328W	0.85465
1054	YLR241W	0.85465
1055	YJL221C	0.85464
1056	YIL172C	0.85464
1057	YDL007W	0.8546
1058	YMR285C	0.85447
1059	YKL151C	0.85445
1060	YOL164W	0.85443
1061	YEL034W	0.85437
1062	YML056C	0.85436
1063	YCR023C	0.85434
1064	YIR026C	0.85431
1065	YKL039W	0.85431
1066	YLR046C	0.8543
1067	YJL155C	0.85428
1068	YNR048W	0.85425
1069	YDR287W	0.85418
1070	YOR163W	0.85409
1071	YOL065C	0.85401
1072	YDL212W	0.854
1073	YPL160W	0.85399
