rank	yeast_gene	cosine
282	YDR404C	0.87169
283	YDL057W	0.87159
284	YGR203W	0.87157
285	YBL091C-A	0.87153
286	YOL038W	0.87148
287	YPL094C	0.87145
288	YCL033C	0.87141
289	YMR263W	0.87133
290	YBR109C	0.87133
291	YOR046C	0.87131
292	YLR145W	0.87127
293	YDR339C	0.87124
294	YCL036W	0.87114
295	YNL098C	0.87113
296	YPL235W	0.87091
297	YKR068C	0.87088
298	YGR123C	0.87085
299	YKL104C	0.87082
300	YNL275W	0.87071
301	YER146W	0.87071
302	YCR034W	0.87056
303	YGL163C	0.87039
304	YER060W-A	0.87033
305	YER148W	0.87033
306	YPR160W	0.87024
307	YKL129C	0.87023
308	YDL022W	0.87017
309	YGL139W	0.87016
310	YOL075C	0.87015
311	YPR103W	0.86997
312	YJR085C	0.86996
313	YDL049C	0.86989
314	YDR039C	0.86987
315	YER019W	0.86984
316	YAL042W	0.86981
317	YHR135C	0.8698
318	YER190C-A	0.86978
319	YGR296C-A	0.86978
320	YPL283W-A	0.86978
321	YML133W-A	0.86978
322	YNL339W-A	0.86978
323	YJL151C	0.86976
324	YCR021C	0.86976
325	YMR054W	0.86971
326	YDR411C	0.86965
327	YNL281W	0.86963
328	YOL143C	0.86962
329	YCL040W	0.86953
330	YCR024C-A	0.86951
331	YLR347C	0.86937
332	Q0275	0.86937
333	YNL014W	0.86934
334	YBL075C	0.86932
335	YCR059C	0.86931
336	YMR203W	0.86929
337	YPR173C	0.8692
338	YJL111W	0.86917
339	YDR429C	0.86916
340	YDR093W	0.86913
341	YHR142W	0.86906
342	YFR009W	0.86905
343	YHR191C	0.86903
344	YHR175W	0.869
345	YOL097C	0.86898
346	YOL084W	0.86897
347	YDR172W	0.86897
348	YDR167W	0.86896
349	YPL058C	0.86889
350	YKL220C	0.86874
351	YLR438C-A	0.86858
352	YOR077W	0.86857
353	YDL218W	0.86851
354	YOR257W	0.86847
355	YMR015C	0.86845
356	Q0130	0.86842
357	YFR004W	0.86835
358	YLR065C	0.86823
359	YAL053W	0.86822
360	YKR035W-A	0.8682
361	YLR005W	0.86813
362	YLR268W	0.86801
363	YCL010C	0.86791
364	YDR038C	0.8679
365	YDR392W	0.8679
366	YDR129C	0.86774
367	YCR068W	0.86769
368	YLR141W	0.8676
369	YHR070W	0.8676
370	YGR253C	0.86759
371	YAL039C	0.86755
372	YKL196C	0.86752
373	YAL026C	0.86738
374	YEL020W-A	0.86733
375	YGR020C	0.86725
376	YPR163C	0.86723
377	YOR039W	0.86716
378	YOL122C	0.86715
379	YBR038W	0.86699
380	YGR267C	0.8669
381	YML069W	0.86689
382	YMR300C	0.86689
383	YOR145C	0.86682
384	YOL164W	0.86681
385	YNL095C	0.8668
386	YDL192W	0.86672
387	YEL032W	0.86667
388	YBR154C	0.86663
389	YIR028W	0.86653
390	YGL099W	0.86633
391	YPL015C	0.86631
392	YLR249W	0.86613
393	YER012W	0.86609
394	YIL114C	0.86596
395	YNR003C	0.86587
396	YBR169C	0.86577
397	YDR224C	0.86564
398	YER060W	0.86556
399	YDL137W	0.86556
400	YKL035W	0.86548
401	YNL326C	0.86539
402	YMR230W	0.86539
403	YKR053C	0.86538
404	YFL016C	0.86534
405	YNL024C	0.86525
406	YKR059W	0.8652
407	YLL023C	0.86517
408	YNL220W	0.86505
409	YGL062W	0.86503
410	YBR218C	0.86499
411	YOR094W	0.86493
412	YEL024W	0.86493
413	YOR197W	0.8648
414	YEL037C	0.86477
415	YLL008W	0.86474
416	YNL044W	0.86472
417	YPR149W	0.86472
418	YGL167C	0.8647
419	YNL093W	0.86468
420	YMR180C	0.86463
421	YBL002W	0.86457
422	YNR055C	0.86457
423	YKL212W	0.86456
424	YHR026W	0.86448
425	YMR310C	0.86447
426	YKL160W	0.86442
427	YGL012W	0.86442
428	YER119C	0.8644
429	YGL201C	0.86436
430	YNL194C	0.86431
431	YDR021W	0.86426
432	YMR079W	0.8642
433	YKL059C	0.86415
434	YIR026C	0.86414
435	YBR159W	0.86409
436	YGR210C	0.86408
437	YDR212W	0.86402
438	YCR028C	0.86401
439	YOL139C	0.86399
440	YER026C	0.86396
441	YJR017C	0.86394
442	YHR040W	0.86392
443	YJL050W	0.86388
444	YNL185C	0.86384
445	YGR138C	0.8638
446	YJL217W	0.8637
447	YBL016W	0.86364
448	YLR011W	0.86362
449	YDR188W	0.8636
450	YKL084W	0.86355
451	YDL007W	0.86354
452	YPR024W	0.86347
453	YKL041W	0.86345
454	YNL330C	0.86344
455	YER133W	0.8634
456	YER089C	0.86337
457	YEL058W	0.86333
458	YKL078W	0.86324
459	YMR276W	0.86322
460	YPL211W	0.86321
461	YDR297W	0.86316
462	YPL010W	0.86303
463	YGL198W	0.86298
464	YML010W	0.86297
465	YLR058C	0.86295
466	YIL121W	0.86293
467	YDL134C	0.86292
468	YGR152C	0.86285
469	YBR137W	0.86282
470	YDR381W	0.86277
471	YHL016C	0.86261
472	YDR397C	0.86258
473	YBL111C	0.86258
474	YOL030W	0.86255
475	YOR122C	0.86255
476	YMR089C	0.86244
477	YHL042W	0.86244
478	YIR022W	0.8624
479	YEL011W	0.86237
480	YMR288W	0.86237
481	YDR135C	0.86235
482	YOR087W	0.86233
483	YPR010C	0.86233
484	YBL015W	0.86228
485	YNL111C	0.86227
486	YKR038C	0.86225
487	YPR028W	0.86222
488	YPL106C	0.8622
489	YOR303W	0.86216
490	YDR177W	0.86213
491	YPL275W	0.86211
492	YLR066W	0.86208
493	YNL290W	0.86207
494	YNL010W	0.86203
495	YLR195C	0.86202
496	YBL057C	0.86201
497	YMR071C	0.86188
498	YBR082C	0.86186
499	YNL240C	0.86185
500	YIL143C	0.86183
501	YLR034C	0.86179
502	YBL040C	0.86178
503	YDL230W	0.86174
504	YDR155C	0.86172
505	YOL018C	0.86146
506	YLL028W	0.86145
507	YPL234C	0.86139
508	YKL008C	0.86136
509	YOL162W	0.86122
510	YIR036C	0.8611
511	YGL087C	0.86108
512	YPL240C	0.86098
513	YGL220W	0.86097
514	YKL080W	0.86088
515	YAL009W	0.86071
516	YEL031W	0.8607
517	YER103W	0.86063
518	YPR181C	0.86058
519	YGL022W	0.86058
520	YER177W	0.86048
521	YGR247W	0.86046
522	YFL060C	0.86041
523	YER017C	0.86038
524	YER090W	0.86031
525	YGR065C	0.86029
526	YMR161W	0.86028
527	YDL100C	0.86026
528	YMR307W	0.86016
529	YER171W	0.86012
530	YLR397C	0.86011
531	YBL029C-A	0.8601
532	YBL023C	0.86009
533	YIR009W	0.85996
534	YLR078C	0.85991
535	YGR234W	0.85988
536	YKR081C	0.85981
537	YOR207C	0.85979
538	YOR213C	0.85979
539	YBL024W	0.85979
540	YJR014W	0.85973
541	YDR063W	0.85962
542	YDL047W	0.8596
543	YJL153C	0.85959
544	YKL146W	0.85953
545	YER056C	0.85949
546	YBR283C	0.85948
547	YLR411W	0.85944
548	YNR060W	0.85944
549	YNL090W	0.85943
550	YPR108W	0.85943
551	YHR143W-A	0.85939
552	YDR519W	0.85939
553	YMR186W	0.85938
554	YGR282C	0.85931
555	YNL072W	0.85929
556	YOL062C	0.85922
557	YGL256W	0.85917
558	YCR076C	0.8591
559	YOR253W	0.85907
560	YMR202W	0.85899
561	YBR170C	0.85891
562	YGL253W	0.85877
563	YKL187C	0.85875
564	YHR068W	0.85871
565	YDL072C	0.85871
566	YLR237W	0.85865
567	YPL042C	0.8586
568	YKR097W	0.85855
569	YPL004C	0.85854
570	YNL154C	0.85852
571	YKR040C	0.85849
572	YDR525W-A	0.85846
573	YKL027W	0.85846
574	YGR040W	0.85844
575	YHR050W	0.85841
576	YLR426W	0.8584
577	YLR216C	0.85838
578	YPR086W	0.85835
579	YHR005C	0.8583
580	YDR510W	0.85829
581	YOR293W	0.85827
582	YPL226W	0.85823
583	YGL078C	0.85822
584	YPL244C	0.85813
585	YGL208W	0.85811
586	YBR010W	0.85808
587	YKL113C	0.85807
588	YKL024C	0.858
589	YPL259C	0.85798
590	YIL001W	0.85796
591	YDR468C	0.85792
592	YDL145C	0.85792
593	YLR289W	0.85792
594	YGR029W	0.85789
595	YDR056C	0.85787
596	YBL018C	0.85785
597	YBR263W	0.85783
598	YGR208W	0.85781
599	YPL206C	0.8578
600	YNL255C	0.8578
601	YBR228W	0.85776
602	YFR024C-A	0.8577
603	YCL009C	0.85766
604	YNR020C	0.85765
605	YOL132W	0.85765
606	YIL109C	0.85764
607	YLR197W	0.85762
608	YGL047W	0.85762
609	YPL151C	0.85759
610	YIL165C	0.85753
611	YDL132W	0.85747
612	YJR015W	0.85745
613	YER099C	0.85743
614	YHR132C	0.85731
615	YGR197C	0.8573
616	YPL092W	0.8573
617	YCR061W	0.8573
618	YAR007C	0.85725
619	YJL212C	0.85724
620	YAL005C	0.85702
621	YLL024C	0.85697
622	YNL334C	0.85693
623	YLR008C	0.8569
624	YOR151C	0.85687
625	YBR204C	0.85683
626	YMR319C	0.8568
627	YGL255W	0.85677
628	YKR018C	0.85676
629	YPL187W	0.85671
630	YOL073C	0.85669
631	YDR116C	0.85667
632	YIR015W	0.85667
633	YKL009W	0.85656
634	YOL058W	0.85655
635	YFL028C	0.85655
636	YJR001W	0.85649
637	YDL055C	0.85647
638	YDL188C	0.85643
639	YMR306W	0.85643
640	YOR265W	0.85629
641	YJL179W	0.85626
642	YJL124C	0.85622
643	YJL174W	0.85621
644	YHR148W	0.85616
645	YDR256C	0.85614
646	YER143W	0.85608
647	YMR314W	0.85607
648	YDR099W	0.85583
649	YFR032C	0.85582
650	YOR155C	0.85581
651	YJL198W	0.8558
652	YCL025C	0.85569
653	YER044C	0.85569
654	YML123C	0.85567
655	YIL003W	0.85566
656	YMR205C	0.85562
657	YLL014W	0.85557
658	YLR213C	0.85555
659	YBR252W	0.85554
660	YGL040C	0.85553
661	YOR006C	0.85546
662	YFR053C	0.85538
663	YPL051W	0.85532
664	YOR339C	0.85532
665	YML068W	0.85515
666	YGL122C	0.85506
667	YGR048W	0.85501
668	YOR092W	0.85494
669	YML018C	0.85493
670	YGL106W	0.85489
671	YER086W	0.85489
672	YER165W	0.85486
673	YCL073C	0.85482
674	YDR374W-A	0.85457
675	YBR236C	0.85443
676	YKR026C	0.8544
677	YDR074W	0.85435
678	YHR190W	0.85426
679	YEL034W	0.85425
680	YDL051W	0.85418
681	YOR358W	0.85416
682	YLR022C	0.85407
683	YLR384C	0.85403
684	YDR456W	0.85402
685	YBR235W	0.85401
686	YJR063W	0.85392
687	YLR276C	0.85391
688	YML067C	0.8539
689	YJL033W	0.85377
690	YBL068W	0.85373
691	YGR074W	0.85373
692	YCR057C	0.85372
693	YAR023C	0.8536
694	YML094W	0.85359
695	YDL046W	0.85359
696	YDR493W	0.85359
697	YNL312W	0.85358
698	YOR348C	0.85357
699	YDL001W	0.85349
700	YDR313C	0.85345
701	YCR075C	0.85343
702	YBL105C	0.8534
703	YDR502C	0.85332
704	YKR106W	0.85327
705	YEL066W	0.85326
706	YGR214W	0.85325
707	YPR145W	0.85323
708	YOR273C	0.85322
709	YKL216W	0.85318
710	YHR066W	0.85317
711	YJL024C	0.85315
712	YOL077C	0.85307
713	YBR091C	0.85305
714	YDL102W	0.85302
715	YDR508C	0.85293
716	YJR143C	0.85291
717	YIR042C	0.85289
718	YPR037C	0.85289
719	YHR089C	0.85287
720	YDR540C	0.8528
721	YOR045W	0.85279
722	YLR180W	0.85279
723	YLR026C	0.85277
724	YDR516C	0.85277
725	YHR019C	0.85277
726	YPL093W	0.85276
727	YOR192C	0.85276
728	YOR367W	0.85268
729	YBR029C	0.85264
730	YIL120W	0.85264
731	YBL071W-A	0.85261
732	YCR098C	0.85257
733	YEL017C-A	0.85256
734	YER029C	0.85252
735	YBR078W	0.85242
736	YML077W	0.85241
737	YGL181W	0.85241
738	YAL035W	0.8524
739	YPL175W	0.85232
740	YKL181W	0.85227
741	YGR248W	0.85227
742	YGR026W	0.85226
743	YLR281C	0.85214
744	YOR116C	0.85208
745	YHL026C	0.85206
746	YBR021W	0.852
747	YLR251W	0.852
748	YKL135C	0.85198
749	YOR048C	0.85192
750	YDL201W	0.8519
751	YJL167W	0.8519
752	YGL207W	0.85189
753	YPL217C	0.85188
754	YNL153C	0.85185
755	YDR059C	0.85184
756	YDR090C	0.85181
757	YKL029C	0.85178
758	YEL040W	0.85173
759	YHR057C	0.85167
760	YML021C	0.85163
761	YPL043W	0.85158
762	YNL132W	0.85152
763	YER110C	0.8515
764	YMR224C	0.85147
765	YOR252W	0.85144
766	YGR132C	0.85143
767	YOR261C	0.85139
768	YKL128C	0.85138
769	YPL135W	0.85123
770	YMR093W	0.85109
771	YGL091C	0.85105
772	YPR165W	0.85103
773	YGL019W	0.851
774	YIL145C	0.85094
775	YAL007C	0.8509
776	YER023W	0.85081
777	YML106W	0.85078
778	YAL023C	0.85075
779	YBR155W	0.85073
780	YNL125C	0.8507
781	YHR027C	0.8507
782	YDR345C	0.85066
783	YKR088C	0.85064
784	YJR025C	0.85052
785	YGR055W	0.85052
786	YHR181W	0.85048
787	YNL268W	0.85048
788	YJL008C	0.85044
789	YGR271W	0.85041
790	YML014W	0.85041
791	YBR267W	0.85035
792	YNR011C	0.85033
793	YFR028C	0.85032
794	YDL052C	0.85029
795	YDR075W	0.85028
796	YHL015W	0.85023
797	YCR051W	0.85023
798	YOR361C	0.85023
799	YPL237W	0.8502
800	YDR312W	0.85013
801	YMR221C	0.85006
802	YJR047C	0.85004
803	YEL001C	0.84997
804	YLR413W	0.84995
805	YIR008C	0.84995
806	YPR153W	0.84993
807	YNL243W	0.84992
808	YBR265W	0.84986
809	YOR020C	0.84983
810	YKL046C	0.84982
811	YIR013C	0.84981
812	YDR121W	0.84975
813	YGR124W	0.84964
814	YIL153W	0.84959
815	YDL190C	0.84954
816	YNR036C	0.84952
817	YOR013W	0.8495
818	YMR266W	0.84949
819	YBR025C	0.84948
820	YLR130C	0.84941
821	YGL186C	0.84941
822	YMR008C	0.84936
823	YAR073W	0.84933
824	YHR092C	0.84931
825	YHR005C-A	0.8493
826	YBL091C	0.84929
827	YDR399W	0.84927
828	YOR301W	0.84926
829	YOR004W	0.84923
830	YJR152W	0.84909
831	YLR074C	0.84908
832	YCL011C	0.84907
833	YJL012C	0.84901
834	YNL241C	0.84898
835	YMR225C	0.84898
836	YDL217C	0.84892
837	YDR406W	0.84892
838	YMR123W	0.84892
839	YML057W	0.84891
840	YNR046W	0.84887
841	YDR482C	0.84881
842	YDL135C	0.8488
843	YNL142W	0.84868
844	YGL206C	0.84866
845	YLR229C	0.84865
846	YOR074C	0.84862
847	YIL047C	0.84862
848	YMR116C	0.84861
849	YPL169C	0.84855
850	YGR181W	0.8485
851	YMR194C-B	0.84848
852	YMR264W	0.84845
853	YBR089C-A	0.84842
854	YER147C	0.84841
855	YNL237W	0.84841
856	YHR094C	0.8484
857	YBL042C	0.84837
858	YLR188W	0.84835
859	YJL171C	0.84833
860	YPL122C	0.84823
861	YDR158W	0.84822
862	YMR308C	0.8481
863	YOR027W	0.84806
864	YIL078W	0.84805
865	YPL046C	0.84801
866	YOR250C	0.848
867	YGL137W	0.84798
868	YMR272C	0.84797
869	YPR100W	0.84794
870	YOR034C	0.84794
871	YPL266W	0.84794
872	YOR217W	0.84794
873	YHR018C	0.84792
874	YJR045C	0.84792
875	YDL092W	0.8479
876	YOR292C	0.84786
877	YMR217W	0.84775
878	YLR287C	0.84774
879	YGR060W	0.84772
880	YJL214W	0.84771
881	YLR200W	0.84766
882	YPR138C	0.84759
883	YLR069C	0.84757
884	YMR080C	0.84745
885	YKR039W	0.84742
886	YBR034C	0.84719
887	YPL006W	0.84716
888	YOR157C	0.84709
889	YNL061W	0.84705
890	YJL134W	0.847
891	YDL006W	0.84699
892	YBL099W	0.84697
893	YGR086C	0.84686
894	YML075C	0.84683
895	YJL208C	0.84678
896	YKR095W-A	0.84675
897	YLR137W	0.84675
898	YHR032W	0.84673
899	YHL011C	0.84668
900	YPR194C	0.84667
901	YOL016C	0.84661
902	YBR023C	0.84658
903	YNR064C	0.84658
904	YGL011C	0.84657
905	YGL225W	0.84653
906	YKL166C	0.84651
907	YLR412W	0.84644
908	YJR133W	0.8464
909	YIR012W	0.8464
910	YHR034C	0.84635
911	YEL044W	0.84634
912	YGR092W	0.8463
913	YOR126C	0.84629
914	YDR055W	0.84626
915	YNR019W	0.84613
916	YMR056C	0.84611
917	YLR081W	0.8461
918	YGR246C	0.84608
919	YOR071C	0.84606
920	YOR310C	0.846
921	YEL030W	0.84596
922	YDL164C	0.84593
923	YOL065C	0.84592
924	YKL028W	0.84592
925	YFL026W	0.84589
926	YDR045C	0.84581
927	YGR007W	0.84581
928	YHR163W	0.8458
929	YDR100W	0.84578
930	YGR004W	0.84564
931	YBL076C	0.84564
932	YIL062C	0.84557
933	YGR256W	0.84557
934	YDL045W-A	0.8455
935	YPR069C	0.84548
936	YER087C-B	0.84548
937	YNL138W	0.84548
938	YJL001W	0.84544
939	YNR053C	0.84542
940	YMR210W	0.84531
941	YDR120C	0.84531
942	YLR050C	0.84529
943	YER039C	0.84526
944	YLR292C	0.84523
945	YFL055W	0.84522
946	YNL232W	0.84521
947	YIR034C	0.84516
948	YGR252W	0.84511
949	YOR380W	0.8451
950	YOR326W	0.84498
951	YOR341W	0.8449
952	YLR398C	0.84489
953	YPR019W	0.84487
954	YOR086C	0.84481
955	YLR099C	0.8448
956	YGR095C	0.8448
957	YDL245C	0.84471
958	YMR074C	0.8447
959	YGR031W	0.8447
960	YIL155C	0.84469
961	YPR188C	0.84469
962	YJR158W	0.84467
963	YOR384W	0.84464
964	YNR043W	0.84459
965	YOR165W	0.84451
966	YPR062W	0.84449
967	YPR052C	0.84445
968	YPL061W	0.84445
969	YLR449W	0.84438
970	YNL322C	0.84434
971	YPL002C	0.84424
972	YBR127C	0.84419
973	YDR139C	0.84419
974	YHR007C	0.84416
975	YOR321W	0.84416
976	YHR193C	0.84408
977	YOR079C	0.84407
978	YCL057C-A	0.84407
979	YJR109C	0.84405
980	YER174C	0.84397
981	YPR080W	0.84393
982	YOR206W	0.8439
983	YLR138W	0.84389
984	YJL094C	0.84389
985	YPL127C	0.84386
986	YBR295W	0.84385
987	YLR048W	0.84377
988	YER180C-A	0.84377
989	YOL072W	0.84376
990	YCR046C	0.84372
991	YBL007C	0.84369
992	YJR116W	0.84352
993	YPR051W	0.84347
994	YIL043C	0.84346
995	YJR064W	0.84337
996	YGL234W	0.84334
997	YBR220C	0.84331
998	YJR153W	0.84331
999	YDR321W	0.84326
1000	YKL163W	0.84325
1001	YPR034W	0.84325
1002	YCL059C	0.84323
1003	YGR163W	0.84323
1004	YOR061W	0.84322
1005	YMR246W	0.84315
1006	YDL202W	0.84314
1007	YKR014C	0.84313
1008	YGR191W	0.84312
1009	YGL252C	0.84296
1010	YKL065C	0.84295
1011	YPR156C	0.84295
1012	YDR343C	0.84295
1013	YLL018C-A	0.84291
1014	YJR132W	0.84285
1015	YML074C	0.84282
1016	YPL012W	0.84278
1017	YDR476C	0.84277
1018	YDL182W	0.84275
1019	YOR153W	0.84272
1020	YEL046C	0.84266
1021	YML035C	0.84266
1022	YLR241W	0.84265
1023	YKL186C	0.84258
1024	YDR342C	0.84257
1025	YDR011W	0.84251
1026	YGR283C	0.84251
1027	YBL026W	0.8424
1028	YLR019W	0.84236
1029	YMR020W	0.84233
1030	YLR126C	0.84232
1031	YNL335W	0.84226
1032	YFL061W	0.84226
1033	YJL002C	0.84223
1034	YEL065W	0.84221
1035	YMR301C	0.8422
1036	YKR050W	0.84219
1037	YHR216W	0.84219
1038	YNR072W	0.84216
1039	YBR039W	0.84216
1040	YOL103W	0.84211
1041	YLR259C	0.84209
1042	YER185W	0.84209
1043	YML087C	0.84206
1044	YOR283W	0.84206
1045	YLR432W	0.84202
1046	YER006W	0.842
1047	YGR144W	0.84189
1048	YDL160C-A	0.84188
1049	YHR123W	0.84185
1050	YFL066C	0.8418
1051	YNL270C	0.84179
1052	YJR105W	0.84177
1053	YKR051W	0.84177
1054	YAL044W-A	0.84174
1055	YLR121C	0.84172
1056	YDR448W	0.84171
1057	YER031C	0.8417
1058	YBR254C	0.84166
1059	YBR298C	0.84166
1060	YLR108C	0.84163
1061	YPR133C	0.84161
1062	YGR058W	0.84146
1063	YHR108W	0.84145
1064	YGR088W	0.84135
1065	YML056C	0.84132
1066	YNR032W	0.84131
1067	YDL200C	0.84126
1068	YLR153C	0.84123
1069	YPL048W	0.84122
1070	YML022W	0.84114
