rank	yeast_gene	cosine
408	YIL043C	0.86555
409	YDL029W	0.86549
410	YMR116C	0.86543
411	YLR092W	0.86535
412	YGR256W	0.86528
413	YLR193C	0.86527
414	YDL100C	0.86515
415	YLR170C	0.86499
416	YLL060C	0.86497
417	YDR092W	0.86482
418	YPL246C	0.86481
419	YLR397C	0.86475
420	YGR253C	0.86457
421	YGL058W	0.86446
422	YNR070W	0.86441
423	YGL070C	0.86437
424	YDR232W	0.86436
425	YMR243C	0.8642
426	YKL104C	0.86414
427	YDR339C	0.8641
428	YLR237W	0.86407
429	YKL148C	0.86402
430	YML069W	0.86399
431	YHL011C	0.86392
432	YIL020C	0.86381
433	YJL055W	0.86371
434	YPR051W	0.86371
435	YCR009C	0.86346
436	YBR218C	0.86342
437	YOR108W	0.86334
438	YBL041W	0.86326
439	YDL064W	0.86323
440	YGL221C	0.86301
441	YDL001W	0.86268
442	YLR354C	0.8626
443	YAL023C	0.86253
444	YGR087C	0.86246
445	YEL058W	0.86228
446	YER095W	0.86206
447	YDR541C	0.86203
448	YNL259C	0.86198
449	YBR196C	0.86189
450	YER185W	0.86185
451	YML078W	0.86153
452	YMR307W	0.86141
453	YNL191W	0.86139
454	YLR348C	0.86132
455	YKL217W	0.8613
456	YPL220W	0.86115
457	YGL135W	0.86115
458	YOL030W	0.86108
459	YOR381W	0.86105
460	YPL111W	0.86092
461	YER007C-A	0.86071
462	YGR248W	0.86069
463	YGL026C	0.86062
464	YJR047C	0.86061
465	YBL036C	0.86056
466	YJL143W	0.86052
467	YPL244C	0.86051
468	YBR008C	0.86047
469	YGR175C	0.86026
470	YEL064C	0.86026
471	YDL164C	0.86005
472	YBR221C	0.85996
473	YER026C	0.85994
474	YOR187W	0.85993
475	YER166W	0.85988
476	YJR073C	0.85965
477	YJR152W	0.85961
478	YJL045W	0.85953
479	YMR260C	0.85944
480	YER089C	0.85943
481	YDR508C	0.85942
482	YEL070W	0.85933
483	YNR073C	0.85933
484	YDR304C	0.85928
485	YGR138C	0.85927
486	YBL091C	0.85927
487	YDR238C	0.85926
488	YGL200C	0.85914
489	YOR362C	0.85913
490	YKR093W	0.85911
491	YAR073W	0.85903
492	YOR224C	0.85892
493	YNL255C	0.85891
494	YDR267C	0.85884
495	YER165W	0.85877
496	YGR185C	0.85873
497	YLR433C	0.85871
498	YML116W	0.85857
499	YER110C	0.85855
500	YDL131W	0.8583
501	YBR294W	0.85829
502	YNL331C	0.85821
503	YPR145W	0.85821
504	YEL042W	0.85819
505	YMR083W	0.85813
506	YBL078C	0.85802
507	YPL265W	0.85796
508	YLR244C	0.85796
509	YJR139C	0.85791
510	YJR049C	0.8579
511	YMR315W	0.85789
512	YPL275W	0.85781
513	YDL243C	0.85774
514	YDR294C	0.85764
515	YCR057C	0.85762
516	YDR001C	0.8575
517	YLR011W	0.85744
518	YBR114W	0.85742
519	YGL078C	0.8573
520	YOR131C	0.85694
521	YPL274W	0.85691
522	YNR055C	0.8569
523	YBL024W	0.85663
524	YGR279C	0.85662
525	YGL048C	0.85653
526	YJL218W	0.85652
527	YIR037W	0.8564
528	YAL049C	0.85632
529	YDR533C	0.85622
530	YOL122C	0.85618
531	YKL046C	0.85612
532	YOR283W	0.85607
533	YGR289C	0.85599
534	YBR020W	0.85595
535	YNL264C	0.85587
536	YOR380W	0.85584
537	YJR160C	0.85579
538	YKL220C	0.85575
539	YMR105C	0.85571
540	YOR027W	0.85571
541	YKL127W	0.85532
542	YBR046C	0.85531
543	YER086W	0.85507
544	YCL035C	0.85506
545	YLR175W	0.85506
546	YML124C	0.85501
547	YLR069C	0.85498
548	YDL222C	0.85495
549	YLR028C	0.85495
550	YGR286C	0.85477
551	YMR205C	0.85475
552	YJR124C	0.85471
553	YPR103W	0.85464
554	YDL086W	0.8546
555	YFL018C	0.85446
556	YBR121C	0.85435
557	YMR305C	0.85433
558	YLR355C	0.85419
559	YCL018W	0.85413
560	YBR068C	0.85411
561	YPR080W	0.85402
562	YHR019C	0.854
563	YDR023W	0.85397
564	YNL093W	0.85396
565	YLR245C	0.85394
566	YKL094W	0.85386
567	YML022W	0.85381
568	YIL142W	0.85381
569	YER190W	0.85378
570	YDL160C	0.85364
571	YGR213C	0.85358
572	YML057W	0.85356
573	YDR368W	0.8534
574	YHR174W	0.85337
575	YPL129W	0.85336
576	YPR086W	0.85325
577	YLR216C	0.85325
578	YJR143C	0.85313
579	YHR218W	0.8531
580	YDL095W	0.85309
581	YJL012C	0.85293
582	YNL335W	0.85289
583	YFL061W	0.85289
584	YJL030W	0.85288
585	YCL040W	0.85285
586	YCL009C	0.8528
587	YHR044C	0.8527
588	YLL067C	0.85267
589	YNR034W	0.85266
590	YDR090C	0.85259
591	YOL084W	0.85256
592	YNR003C	0.85252
593	Q0275	0.85231
594	YNL277W	0.85228
595	YHR065C	0.85218
596	YMR241W	0.85216
597	YPL175W	0.85213
598	YPL199C	0.85203
599	YNL064C	0.85198
600	YNL231C	0.85195
601	YNL108C	0.85193
602	YFR009W	0.8519
603	YHL050C	0.85189
604	YBR263W	0.85188
605	YGL054C	0.85184
606	YER159C	0.85179
607	YHR042W	0.85173
608	YLR340W	0.8517
609	YOL075C	0.85159
610	YER019W	0.85148
611	YOR375C	0.85145
612	YPR176C	0.85137
613	YOR293W	0.85137
614	YOL055C	0.85135
615	YML085C	0.85134
616	YGR254W	0.85131
617	YNL113W	0.85124
618	YOL066C	0.85122
619	YLL063C	0.85116
620	YGL077C	0.85114
621	YNR060W	0.85113
622	YDR272W	0.85108
623	YDL144C	0.85103
624	YDR394W	0.85081
625	YBL068W	0.85074
626	YFL053W	0.85067
627	YNL288W	0.85059
628	YDR384C	0.85058
629	YKL210W	0.85055
630	YCL073C	0.8505
631	YMR169C	0.85047
632	YIL160C	0.85046
633	YEL011W	0.8504
634	YML028W	0.85035
635	YJL094C	0.85025
636	YHR050W	0.85023
637	YER003C	0.85004
638	YGL234W	0.85001
639	YAL054C	0.84994
640	YDR047W	0.8499
641	YAL030W	0.84972
642	YER053C	0.84967
643	YDL102W	0.84957
644	YOL103W	0.84953
645	YOR321W	0.84951
646	YMR236W	0.84937
647	YBR034C	0.84936
648	YHR169W	0.84935
649	YMR230W	0.8492
650	YKR106W	0.84903
651	YMR202W	0.84898
652	YIL120W	0.84897
653	YGR207C	0.84897
654	YLR289W	0.84895
655	YGR234W	0.84894
656	YDR375C	0.84892
657	YOR393W	0.84891
658	YPL281C	0.84891
659	YPR193C	0.84888
660	YDR297W	0.84882
661	YDL236W	0.84873
662	YLR027C	0.84861
663	YHR043C	0.84859
664	YDR388W	0.84858
665	YCR105W	0.84843
666	YAL062W	0.84842
667	YOL097C	0.84837
668	YMR071C	0.8482
669	YDR158W	0.84816
670	YOR326W	0.84814
671	YIL118W	0.84812
672	YLR070C	0.84792
673	YFR004W	0.8479
674	YJR058C	0.84789
675	YDR062W	0.8478
676	YNR026C	0.84765
677	YHR064C	0.84762
678	YNL134C	0.84761
679	YLR060W	0.84754
680	YLL061W	0.8475
681	YDR086C	0.84744
682	YMR323W	0.84732
683	YJL035C	0.84732
684	YLL039C	0.84719
685	YDR033W	0.84699
686	YLR420W	0.84697
687	YMR266W	0.8469
688	YBR006W	0.84687
689	YDR328C	0.84684
690	YBL076C	0.84683
691	YMR235C	0.84678
692	YIL162W	0.84676
693	YJL190C	0.84672
694	YKL067W	0.84669
695	YMR058W	0.84667
696	YJL198W	0.84653
697	YER174C	0.84651
698	YDR045C	0.84646
699	YFR014C	0.84645
700	YCR021C	0.84644
701	YOR202W	0.84637
702	YBR256C	0.84636
703	YGR224W	0.84635
704	YOR192C	0.8463
705	YGL137W	0.84628
706	YDL208W	0.84622
707	YGR124W	0.84613
708	YLR258W	0.84609
709	YDR135C	0.84604
710	YDR037W	0.84603
711	YDL230W	0.84601
712	YNL123W	0.846
713	YGL002W	0.84597
714	YLR172C	0.84597
715	YOR095C	0.84594
716	YNL044W	0.84588
717	YOR117W	0.84587
718	YHR074W	0.84584
719	YER145C	0.84563
720	YOR259C	0.84558
721	YLR168C	0.84556
722	YOL139C	0.84554
723	YBL022C	0.84554
724	YBR078W	0.8455
725	YKL001C	0.84541
726	YIL094C	0.8454
727	YIR028W	0.84536
728	YDR456W	0.84535
729	YER090W	0.84535
730	YBR286W	0.84532
731	YJL008C	0.84516
732	YLR367W	0.84513
733	YMR203W	0.84507
734	YLR213C	0.84507
735	YLR268W	0.84506
736	YPL259C	0.84502
737	YBR088C	0.8449
738	YEL038W	0.84469
739	YPR156C	0.84456
740	YBR159W	0.8445
741	YCR059C	0.84437
742	YOR128C	0.84437
743	YIL064W	0.84418
744	YJR096W	0.84417
745	YBR054W	0.84413
746	YMR278W	0.84403
747	YJR017C	0.84402
748	YGL115W	0.84399
749	YMR120C	0.84398
750	YPL091W	0.84391
751	YAR015W	0.84391
752	YER015W	0.84389
753	YDR453C	0.84388
754	YML080W	0.84388
755	YDR276C	0.84374
756	YLL066C	0.84366
757	YBR038W	0.84364
758	YOR071C	0.84362
759	YNR064C	0.84358
760	YPL235W	0.84357
761	YNL125C	0.84355
762	YKL211C	0.84347
763	YOR133W	0.84342
764	YIL010W	0.84337
765	YPR041W	0.84335
766	YKL145W	0.84325
767	YJL216C	0.84296
768	YKL069W	0.84291
769	YPL169C	0.84288
770	YPR110C	0.84281
771	YNR032W	0.84276
772	YOR099W	0.84273
773	YBL050W	0.84261
774	YLL026W	0.84254
775	YJL111W	0.84242
776	YIL177C	0.84227
777	YNL071W	0.84223
778	YFR055W	0.84217
779	YIL048W	0.84215
780	YBL042C	0.84212
781	YFR047C	0.84208
782	YGL106W	0.84205
783	YPL093W	0.84201
784	YOR126C	0.84199
785	YGR209C	0.84198
786	YLR259C	0.84191
787	YGR180C	0.8419
788	YOR092W	0.84184
789	YGR267C	0.84178
790	YMR183C	0.84175
791	YBR043C	0.84174
792	YIL124W	0.84162
793	YJL225C	0.84155
794	YBR132C	0.84145
795	YPR074C	0.84143
796	YML133C	0.84135
797	YJL217W	0.84135
798	YLR059C	0.84121
799	YKR026C	0.84114
800	YML079W	0.84113
801	YDR516C	0.84111
802	YGR065C	0.84108
803	YLR432W	0.84107
804	YBL111C	0.84104
805	YDL247W	0.84081
806	YKR105C	0.84078
807	YKL157W	0.84075
808	YMR297W	0.8406
809	YHR068W	0.84046
810	YEL037C	0.84035
811	YPL232W	0.84035
812	YCL043C	0.84034
813	YOR120W	0.84029
814	YHL003C	0.8402
815	YKR038C	0.84018
816	YJL212C	0.84016
817	YOL164W	0.84015
818	YFL017C	0.84014
819	YCR028C	0.84013
820	YPL245W	0.84011
821	YGL119W	0.84004
822	YLR277C	0.83995
823	YDR032C	0.83993
824	YOR273C	0.8399
825	YMR221C	0.8399
826	YOR236W	0.83989
827	YDR148C	0.83988
828	YLR005W	0.83982
829	YGR155W	0.83978
830	YGR135W	0.83978
831	YNL307C	0.8396
832	YDL052C	0.83941
833	YOR142W	0.83924
834	YNL055C	0.83921
835	YER043C	0.83908
836	YKL164C	0.83905
837	YPR149W	0.83903
838	YPR108W	0.83902
839	YNL095C	0.839
840	YLR121C	0.83899
841	YMR170C	0.83899
842	YAR007C	0.83896
843	YPR194C	0.83886
844	YBR117C	0.83875
845	YJL196C	0.83868
846	YKL213C	0.8386
847	YIL065C	0.83855
848	YMR314W	0.83855
849	YFR015C	0.83852
850	YGR020C	0.83847
851	YDR120C	0.83839
852	YCR020C-A	0.83839
853	YNL138W	0.83829
854	YIR022W	0.83821
855	YNL281W	0.83818
856	YKL184W	0.83807
857	YCR053W	0.83803
858	YGL211W	0.83791
859	YPL258C	0.83787
860	YLR186W	0.83786
861	YEL071W	0.83767
862	YBR035C	0.83763
863	YGL220W	0.83761
864	YBR295W	0.83753
865	YHR032W	0.83749
866	YDR270W	0.83741
867	YDR111C	0.83741
868	YGL047W	0.83737
869	YPL017C	0.8373
870	YGR244C	0.83719
871	YHR005C	0.83713
872	YML094W	0.83709
873	YLR195C	0.83693
874	YML056C	0.83692
875	YOR396W	0.83687
876	YDR545W	0.83687
877	YLR467W	0.83687
878	YGL022W	0.83683
879	YEL039C	0.83677
880	YLR304C	0.83673
881	YHR029C	0.83666
882	YMR238W	0.83665
883	YGR260W	0.83654
884	YMR090W	0.8364
885	YFL037W	0.83614
886	YPL237W	0.83612
887	YDR300C	0.83611
888	YFL041W	0.83586
889	YGL099W	0.83584
890	YAR050W	0.83564
891	YPL226W	0.83551
892	YEL040W	0.83545
893	YHR135C	0.83545
894	YJR001W	0.83544
895	YKL060C	0.83541
896	YNR043W	0.8353
897	YJR074W	0.83529
898	YMR301C	0.83523
899	YBR264C	0.83516
900	YOR332W	0.83514
901	YJR069C	0.83511
902	YMR080C	0.83497
903	YMR008C	0.83495
904	YHR107C	0.83493
905	YGL012W	0.83481
906	YJR063W	0.83479
907	YBR287W	0.83478
908	YGR019W	0.83477
909	YHR026W	0.83469
910	YBR243C	0.83467
911	YLR330W	0.83466
912	YOL058W	0.83464
913	YIL035C	0.83463
914	YOR339C	0.83461
915	YGR163W	0.83454
916	YLR209C	0.83453
917	YGL100W	0.8345
918	YPL160W	0.83444
919	YDR321W	0.83433
920	YIL001W	0.83431
921	YKL120W	0.83429
922	YDL174C	0.8342
923	YLR146C	0.83418
924	YKL078W	0.83404
925	YGR240C	0.83401
926	YPL135W	0.83397
927	YJR070C	0.83395
928	YLR126C	0.83395
929	YJL079C	0.8339
930	YDL124W	0.83389
931	YCR011C	0.83388
932	YAL042W	0.83386
933	YBL021C	0.83382
934	YMR217W	0.83378
935	YGR100W	0.83363
936	YOR101W	0.8336
937	YBR265W	0.8335
938	YBR235W	0.8335
939	YLR017W	0.8335
940	YJR155W	0.83347
941	YPL283C	0.83335
942	YGR296W	0.83333
943	YNL339C	0.8333
944	YBR291C	0.83324
945	YBL039C	0.83322
946	YJR009C	0.83319
947	YBR015C	0.83317
948	YDL103C	0.83312
949	YDR177W	0.83308
950	YCR027C	0.83295
951	YDR258C	0.83295
952	YLL055W	0.83286
953	YDR098C	0.83283
954	YJL033W	0.8328
955	YNL200C	0.83277
956	YBR234C	0.83274
957	YMR215W	0.8327
958	YML106W	0.83266
959	YAL044W-A	0.83262
960	YHL036W	0.83256
961	YMR138W	0.83254
962	YOR374W	0.83251
963	YMR271C	0.83248
964	YMR186W	0.83246
965	YHR179W	0.83237
966	YBR244W	0.83232
967	YPL094C	0.83221
968	YPL231W	0.83211
969	YCL010C	0.83207
970	YBR021W	0.832
971	YDR408C	0.83197
972	YEL041W	0.83192
973	YDL083C	0.83183
974	YMR143W	0.83183
975	YDR093W	0.8318
976	YPR131C	0.8318
977	YDL046W	0.83179
978	YPR181C	0.83172
979	YLR384C	0.83164
980	YBR127C	0.83164
981	YPL015C	0.83163
982	YJR112W-A	0.83146
983	YGL252C	0.83146
984	YBL113C	0.83142
985	YPL240C	0.83141
986	YPL283W-A	0.83129
987	YNL339W-A	0.83129
988	YGR296C-A	0.83129
989	YML133W-A	0.83129
990	YER190C-A	0.83129
991	YHR216W	0.83126
992	YDL201W	0.83122
993	YBL091C-A	0.83121
994	YPR004C	0.8312
995	YHR005C-A	0.83116
996	YDR074W	0.83115
997	YHR047C	0.83113
998	YHR112C	0.83113
999	YPL046C	0.83096
1000	YNL111C	0.8309
1001	YMR084W	0.83088
1002	YGL017W	0.83084
1003	YIL109C	0.83082
1004	YMR276W	0.8308
1005	YJL052W	0.83076
1006	YOR084W	0.8307
1007	YIR027C	0.8307
1008	YPL171C	0.83065
1009	YDR397C	0.83061
1010	YOR020C	0.83058
1011	YDR214W	0.83049
1012	YJL060W	0.83047
1013	YER143W	0.83038
1014	YEL047C	0.83036
1015	YOR086C	0.8303
1016	YIL088C	0.83023
1017	YJR024C	0.83008
1018	YIL051C	0.83006
1019	YGR287C	0.83
1020	YGL105W	0.82997
1021	YJR015W	0.82996
1022	YCL069W	0.82989
1023	YCR004C	0.82984
1024	YNL222W	0.82982
1025	YMR210W	0.8298
1026	YML021C	0.82969
1027	YGL224C	0.82956
1028	YLR220W	0.82954
1029	YJR048W	0.82934
1030	YDL135C	0.82922
1031	YML125C	0.82917
1032	YOL137W	0.82896
1033	YFL057C	0.8289
1034	YLL018C-A	0.82885
1035	YPL212C	0.82879
1036	YER074W-A	0.82868
1037	YGR192C	0.82863
1038	YML131W	0.8286
1039	YKR013W	0.82853
1040	YDR035W	0.82851
1041	YOR222W	0.82847
1042	YLR043C	0.82835
1043	YOR184W	0.82825
1044	YMR308C	0.82818
1045	YNL323W	0.82817
1046	YCR072C	0.82815
1047	YIL169C	0.8281
1048	YAL063C	0.82807
1049	YOL157C	0.82799
1050	YHR211W	0.82793
1051	YOL163W	0.82784
1052	YBR001C	0.82781
1053	YBR248C	0.8278
1054	YDR116C	0.82777
1055	YLR152C	0.82776
1056	YBR242W	0.82772
1057	YCL030C	0.8277
1058	YDR172W	0.8277
1059	YOL090W	0.82767
1060	YDR190C	0.82763
1061	YNR071C	0.82759
1062	YHR025W	0.82753
1063	YPL221W	0.82751
1064	YML092C	0.8275
1065	YBR170C	0.82729
1066	YOL132W	0.82719
1067	YLR004C	0.82711
1068	YDL014W	0.82709
1069	YOR298C-A	0.82708
1070	YOR335C	0.82706
1071	YLR328W	0.82701
1072	YJL171C	0.82698
