rank	yeast_gene	cosine
132	YPR165W	0.92812
133	YKR038C	0.92811
134	YPR041W	0.92796
135	YLR055C	0.92789
136	YKL196C	0.92788
137	YHR128W	0.92777
138	YKL113C	0.92774
139	YLR249W	0.92731
140	YIL074C	0.9273
141	YDL160C	0.92717
142	YHR065C	0.92694
143	YLR328W	0.92691
144	YGR246C	0.92687
145	YER159C	0.92684
146	YHL050C	0.92682
147	YBL022C	0.92675
148	YMR015C	0.92672
149	YER007C-A	0.92671
150	YNL064C	0.92669
151	YNL191W	0.92666
152	YDL201W	0.92646
153	YJL008C	0.92626
154	YDR404C	0.92623
155	YDL102W	0.92614
156	YFR014C	0.92608
157	YDR545W	0.92603
158	YOR396W	0.92603
159	YLR467W	0.92603
160	YHR135C	0.92587
161	YOR185C	0.92585
162	YKL059C	0.92582
163	YNL098C	0.92557
164	YKR080W	0.92544
165	YNL090W	0.92542
166	YDR167W	0.92542
167	YDR172W	0.92541
168	YJR025C	0.92538
169	YOR006C	0.92529
170	YER055C	0.92528
171	YDR540C	0.925
172	YAL026C	0.92499
173	YPL199C	0.92493
174	YNL061W	0.9249
175	YLR234W	0.92489
176	YDL014W	0.92488
177	YMR230W	0.92472
178	YDR448W	0.92469
179	YML012W	0.92466
180	YKR068C	0.92459
181	YOR151C	0.92445
182	YPL237W	0.92414
183	YLR258W	0.92397
184	YOR293W	0.92389
185	YBR143C	0.92374
186	YNL339C	0.92362
187	YGR296W	0.92356
188	YPL283C	0.92355
189	YNL288W	0.92334
190	YER069W	0.92326
191	YLL018C	0.9231
192	YLR175W	0.92308
193	YDR190C	0.92303
194	YEL034W	0.92302
195	YER006W	0.9229
196	YBR164C	0.92289
197	YER166W	0.92276
198	YOR187W	0.92264
199	YGR211W	0.92261
200	YGL011C	0.92253
201	YJL034W	0.92236
202	YJL128C	0.92236
203	YGL201C	0.92228
204	YNR026C	0.92226
205	YER020W	0.92218
206	YNL232W	0.92212
207	YER052C	0.92211
208	YOR157C	0.92192
209	YPL259C	0.92187
210	YGR218W	0.92167
211	YOL094C	0.92157
212	YPL043W	0.92149
213	YLR293C	0.92119
214	YOR197W	0.92117
215	YDL097C	0.9211
216	YLR195C	0.92103
217	YER107C	0.921
218	YOL097C	0.92089
219	YPR086W	0.92072
220	YDL006W	0.92068
221	YIL003W	0.92062
222	YDR001C	0.92058
223	YBL075C	0.92057
224	YFR015C	0.92055
225	YER012W	0.9205
226	YPR110C	0.92046
227	YCR068W	0.92041
228	YBR127C	0.92034
229	YMR205C	0.92031
230	YHR107C	0.92029
231	YER125W	0.92027
232	YHR110W	0.92021
233	YHR070W	0.9202
234	YBR170C	0.92016
235	YOR217W	0.92012
236	YER036C	0.92004
237	YER165W	0.91998
238	YGR132C	0.91993
239	YAR002C-A	0.91984
240	YLR397C	0.91983
241	YPL050C	0.91981
242	YJR049C	0.91981
243	YHL016C	0.91978
244	YGR048W	0.91978
245	YPL221W	0.91975
246	YGL087C	0.91972
247	YGL208W	0.91958
248	YLR074C	0.91945
249	YPR183W	0.91944
250	YCR008W	0.91943
251	YFR009W	0.91942
252	YNL209W	0.91938
253	YFR004W	0.91912
254	YPL218W	0.91898
255	YDR300C	0.91876
256	YDR341C	0.91874
257	YMR080C	0.91872
258	YPL226W	0.91871
259	YGR020C	0.91867
260	YLR193C	0.91859
261	YNL277W	0.91853
262	YEL011W	0.91849
263	YOR326W	0.91845
264	YDR185C	0.91843
265	YDR510W	0.9184
266	YLR170C	0.91836
267	YPR103W	0.91832
268	YER089C	0.91825
269	YMR300C	0.91822
270	YNL154C	0.9179
271	YJR068W	0.91789
272	YBR082C	0.91781
273	YPL086C	0.91778
274	YDR304C	0.91773
275	YIL142W	0.91768
276	YDL229W	0.91746
277	YBL071W-A	0.91745
278	YGL163C	0.91743
279	YKL001C	0.9174
280	YHR089C	0.91733
281	YOR196C	0.9173
282	YDL222C	0.91721
283	YJR072C	0.91707
284	YBL113C	0.91707
285	YML057W	0.91701
286	YBL057C	0.91685
287	YDR373W	0.91685
288	YLR433C	0.91685
289	YDR116C	0.91671
290	YKL216W	0.91667
291	YDR196C	0.91663
292	YGL225W	0.91657
293	YHR019C	0.91656
294	YDL164C	0.9165
295	YER039C	0.91647
296	YJL108C	0.91625
297	YGL078C	0.91624
298	YLR277C	0.91613
299	YIL021W	0.91609
300	YLR028C	0.91602
301	YAL005C	0.91592
302	YAR073W	0.91591
303	YGL048C	0.91581
304	YDL084W	0.91575
305	YOR117W	0.9157
306	YDL182W	0.91568
307	YPL204W	0.91562
308	YLR213C	0.91559
309	YCR073W-A	0.91556
310	YLR244C	0.91551
311	YGL255W	0.91547
312	YGL211W	0.91544
313	YOL143C	0.9154
314	YOR259C	0.91537
315	YDR392W	0.91536
316	YGL122C	0.91533
317	YDR023W	0.91529
318	YDR394W	0.91511
319	YGL130W	0.9151
320	YGR123C	0.915
321	YPL175W	0.91491
322	YBL024W	0.91491
323	YHL015W	0.91482
324	YGL210W	0.91479
325	YOR145C	0.91473
326	YHR106W	0.91471
327	YBR234C	0.91457
328	YDL055C	0.91453
329	YBR038W	0.91452
330	YPR052C	0.91452
331	YBR169C	0.91441
332	YOR094W	0.91436
333	YNL010W	0.91435
334	YKL024C	0.91426
335	YOR153W	0.91419
336	YAL035W	0.91414
337	YNL095C	0.91412
338	YBR121C	0.91407
339	YDR406W	0.91407
340	YKL218C	0.91406
341	YBR235W	0.91394
342	YLL026W	0.91394
343	YHR007C	0.91392
344	YMR079W	0.91384
345	YBL021C	0.91379
346	YDR388W	0.91369
347	YFL039C	0.91366
348	YHL047C	0.91365
349	YDL022W	0.91364
350	YIR042C	0.91358
351	YDL108W	0.91357
352	YLL024C	0.91351
353	YER103W	0.91345
354	YGR286C	0.91342
355	YLR058C	0.91338
356	YBR267W	0.91337
357	YKL145W	0.91337
358	YOR202W	0.91336
359	YKL035W	0.91331
360	YLR200W	0.91329
361	YNL175C	0.91314
362	YER086W	0.91304
363	YDR059C	0.91301
364	YOR362C	0.91299
365	YCR072C	0.9129
366	YOR168W	0.9128
367	YPL106C	0.91277
368	YML010W	0.91275
369	YLR129W	0.91273
370	YLR429W	0.91271
371	YDR037W	0.91263
372	YEL032W	0.91255
373	YPL169C	0.91246
374	YPR019W	0.91238
375	YJR063W	0.91234
376	YDL007W	0.91233
377	YJL208C	0.91226
378	YKL166C	0.91226
379	YHL040C	0.9122
380	YKL003C	0.91216
381	YNL330C	0.91208
382	YPL015C	0.91202
383	YLR384C	0.91201
384	YLL008W	0.912
385	YLR168C	0.912
386	YNL123W	0.912
387	YHR027C	0.91195
388	YJL213W	0.91194
389	YBR202W	0.91194
390	YOR347C	0.91193
391	YOR327C	0.91192
392	YER178W	0.91184
393	YDL208W	0.91178
394	YGR253C	0.91174
395	YFR028C	0.91174
396	YGR185C	0.91174
397	YOR092W	0.91168
398	YJL198W	0.91167
399	YLR398C	0.91166
400	YJL055W	0.91159
401	YML085C	0.91156
402	YMR260C	0.91155
403	YAL042W	0.91152
404	YLR375W	0.91148
405	YML124C	0.91143
406	YCR059C	0.91138
407	YMR285C	0.91137
408	YGR245C	0.91137
409	YDR397C	0.91124
410	YHR005C	0.91114
411	YHR012W	0.91101
412	YBL105C	0.91099
413	YKL078W	0.91099
414	YDL047W	0.91098
415	YJR069C	0.91092
416	YJL111W	0.9109
417	YMR034C	0.91085
418	YER095W	0.91083
419	YPL013C	0.91081
420	YIL078W	0.91078
421	YGL167C	0.91077
422	YER031C	0.91073
423	YKL160W	0.9107
424	YGL100W	0.91068
425	YOR358W	0.91066
426	YGR100W	0.91064
427	YPR088C	0.91064
428	YLR291C	0.9105
429	YPL213W	0.91047
430	YFR053C	0.91035
431	YMR203W	0.91034
432	YPL058C	0.91032
433	YCL040W	0.91023
434	YML008C	0.91022
435	YKR097W	0.91015
436	YGR240C	0.91015
437	YLR268W	0.91014
438	YCL017C	0.9101
439	YJL026W	0.91007
440	YBR089C-A	0.91004
441	YCL033C	0.91002
442	YNL241C	0.91001
443	YHR092C	0.90999
444	YDR083W	0.90997
445	YOL077C	0.90994
446	YBR106W	0.90983
447	YGL002W	0.90982
448	YDR258C	0.90973
449	YGR173W	0.90963
450	YFL056C	0.90963
451	YOR089C	0.90961
452	YKR062W	0.90953
453	YDR158W	0.9095
454	YIL035C	0.90948
455	YLR069C	0.90946
456	YCL059C	0.90946
457	YBR245C	0.90946
458	YDL100C	0.90939
459	YML123C	0.90938
460	YDR120C	0.90936
461	YBR296C	0.90934
462	YER133W	0.90934
463	YFR051C	0.90933
464	YPL031C	0.90931
465	YBL023C	0.90927
466	YML021C	0.90916
467	YJR047C	0.90914
468	YGL252C	0.90908
469	YOR128C	0.909
470	YKL013C	0.90899
471	YDR232W	0.90894
472	YGR207C	0.90893
473	YIL009W	0.90882
474	YPL151C	0.90881
475	YDL192W	0.90879
476	YML001W	0.90867
477	YOR361C	0.90867
478	YDR212W	0.90867
479	YEL030W	0.90866
480	YMR246W	0.90863
481	YDL137W	0.90858
482	YGR208W	0.90855
483	YIR009W	0.9085
484	YCR098C	0.90849
485	YER099C	0.90835
486	YMR288W	0.90835
487	YER070W	0.90832
488	YJR014W	0.90823
489	YPR062W	0.90819
490	YLR259C	0.90818
491	YMR120C	0.90815
492	YDR343C	0.90813
493	YEL042W	0.90811
494	YBL041W	0.90805
495	YGL139W	0.90805
496	YDR011W	0.90805
497	YPR181C	0.90803
498	YDR342C	0.90803
499	YJR017C	0.90797
500	YIL048W	0.90791
501	YML064C	0.9079
502	YGL253W	0.90786
503	YGL115W	0.90786
504	YJR143C	0.90781
505	YOL162W	0.90781
506	YHR068W	0.90781
507	YOL080C	0.90775
508	YBR252W	0.90773
509	YKL148C	0.90771
510	YDR093W	0.90766
511	YAL036C	0.90765
512	YLR326W	0.90759
513	YBR222C	0.90754
514	YDL131W	0.90754
515	YDR075W	0.90751
516	YIL001W	0.90748
517	YAL030W	0.90748
518	YGL097W	0.90744
519	YDR045C	0.90738
520	YML075C	0.90737
521	YER090W	0.90732
522	YKR026C	0.90732
523	YEL058W	0.90731
524	YGL190C	0.90728
525	YMR217W	0.90706
526	YDR321W	0.90704
527	YGL043W	0.90687
528	YLR324W	0.90683
529	YMR054W	0.90683
530	YBR187W	0.9068
531	YKL217W	0.90679
532	YPR033C	0.90679
533	YJL124C	0.90677
534	YKL027W	0.90677
535	YPL217C	0.90674
536	YOL132W	0.90672
537	YER145C	0.90666
538	YDR121W	0.90665
539	YNR034W	0.90663
540	YIL109C	0.90661
541	YDR345C	0.9066
542	YGR010W	0.9065
543	YBR261C	0.90649
544	YLR081W	0.9064
545	YPR160W	0.90635
546	YDR424C	0.90634
547	YHR144C	0.90634
548	YOR159C	0.90633
549	YDR092W	0.90633
550	YHL011C	0.90632
551	YOL005C	0.90624
552	YIR002C	0.90622
553	YDL087C	0.90621
554	YLR130C	0.9062
555	YOR243C	0.90619
556	YLR147C	0.90617
557	YJL045W	0.90617
558	YJL035C	0.90617
559	YJR045C	0.90616
560	YHR031C	0.90615
561	YDR398W	0.90612
562	YCR010C	0.90612
563	YJL001W	0.90612
564	YLR197W	0.90612
565	YMR224C	0.90609
566	YPR051W	0.90605
567	YPL212C	0.90605
568	YKL002W	0.90605
569	YHR018C	0.90604
570	YPL042C	0.90584
571	YGR281W	0.90584
572	YHR169W	0.90579
573	YHR066W	0.90578
574	YDR039C	0.90575
575	YNL244C	0.90575
576	YDR519W	0.90573
577	YEL066W	0.9057
578	YMR183C	0.90567
579	YDR040C	0.90555
580	YDR353W	0.90552
581	YNL138W	0.90551
582	YBR001C	0.9055
583	YDL213C	0.90548
584	YPR108W	0.90547
585	YOL139C	0.90543
586	YBR126C	0.90542
587	YML056C	0.90539
588	YLR420W	0.90539
589	YJL218W	0.90538
590	YDL036C	0.90531
591	YHR057C	0.90526
592	YKL210W	0.90526
593	YCR020C-A	0.90523
594	YER019W	0.9052
595	YLR092W	0.9052
596	YER143W	0.90513
597	YEL060C	0.90511
598	YLR216C	0.90507
599	YBR214W	0.90506
600	YJL214W	0.905
601	YGL200C	0.90499
602	YLR208W	0.90498
603	YDL134C	0.90494
604	YLR060W	0.90489
605	YGR105W	0.90473
606	YNL148C	0.9047
607	YER162C	0.90467
608	YDL064W	0.90467
609	YLR432W	0.90462
610	YML080W	0.90459
611	YDR328C	0.90457
612	YDR429C	0.90454
613	YOL016C	0.90451
614	YER179W	0.90448
615	YNL007C	0.90429
616	YLR153C	0.90427
617	YJR153W	0.90427
618	YDR041W	0.90424
619	YOR027W	0.90423
620	YJL087C	0.90421
621	YHR096C	0.90412
622	YAL023C	0.90401
623	YIL066C	0.90401
624	YOL110W	0.90394
625	YMR266W	0.90388
626	YBL099W	0.90386
627	YOR048C	0.90386
628	YMR084W	0.90385
629	YDR038C	0.90381
630	YNR065C	0.9038
631	YBL068W	0.90376
632	YNL125C	0.90374
633	YER027C	0.90372
634	YMR214W	0.90372
635	YCL036W	0.9037
636	YOR298C-A	0.90363
637	YDL245C	0.90358
638	YOL041C	0.90358
639	YPL231W	0.90357
640	YLR359W	0.90356
641	YHR216W	0.90355
642	YBL007C	0.90355
643	YOR328W	0.90353
644	YLR137W	0.90353
645	YGL119W	0.90351
646	YOL142W	0.90345
647	YML035C	0.90344
648	YGL220W	0.90341
649	YOL030W	0.9034
650	YPR081C	0.90335
651	YBL036C	0.90311
652	YKL028W	0.90309
653	YGL171W	0.90307
654	YPR035W	0.90297
655	YER082C	0.90296
656	YDR225W	0.90293
657	YPL232W	0.90291
658	YHR094C	0.90287
659	YNR002C	0.90282
660	YOR378W	0.90282
661	YLR218C	0.9028
662	YOR108W	0.90279
663	YGL256W	0.90275
664	YJR158W	0.90274
665	YML018C	0.90272
666	YOR304W	0.90272
667	YBR263W	0.90271
668	YBL003C	0.90269
669	YGL137W	0.90263
670	YNL264C	0.90258
671	YBL039C	0.90258
672	YEL065W	0.90258
673	YOL084W	0.90257
674	YMR222C	0.90253
675	YOR380W	0.90251
676	YKL080W	0.90248
677	YPR145W	0.90242
678	YEL069C	0.90241
679	YKR050W	0.9024
680	YBR295W	0.90239
681	YEL046C	0.90237
682	YOL125W	0.90227
683	YHR064C	0.90225
684	YBL030C	0.90223
685	YGL207W	0.9022
686	YGL232W	0.90217
687	YPL276W	0.90217
688	YNL323W	0.90217
689	YNR072W	0.90212
690	YOR323C	0.902
691	YGR004W	0.90199
692	YDL095W	0.90199
693	YDR074W	0.90189
694	YPR056W	0.90187
695	YOR310C	0.90181
696	YER094C	0.90178
697	YML106W	0.90178
698	YLR181C	0.90174
699	YOR206W	0.90172
700	YPL135W	0.90169
701	YDR291W	0.90163
702	YBL076C	0.90161
703	YOR133W	0.90155
704	YDR013W	0.90154
705	YNL099C	0.9015
706	YNL104C	0.90149
707	YGR229C	0.90144
708	YNR048W	0.90141
709	YLR410W	0.90138
710	YFR031C	0.90137
711	YIR031C	0.90137
712	YBR034C	0.90136
713	YGR103W	0.90135
714	YOR317W	0.90134
715	YPR113W	0.90133
716	YBL029C-A	0.9013
717	YBR011C	0.90126
718	YLR367W	0.90126
719	YPL131W	0.90126
720	YAL039C	0.90119
721	YOR357C	0.90119
722	YDL188C	0.90119
723	YDR312W	0.90116
724	YGR163W	0.9011
725	YDR536W	0.9011
726	YDR214W	0.90106
727	YAR035W	0.90104
728	YDL029W	0.90103
729	YLR409C	0.90101
730	YPR107C	0.901
731	YER146W	0.90099
732	YFL045C	0.90093
733	YJL121C	0.90092
734	YOL012C	0.90092
735	YPR186C	0.90092
736	YLR399C	0.90091
737	YBR054W	0.90089
738	YOL156W	0.90089
739	YJL219W	0.90089
740	YLR059C	0.90086
741	YPL051W	0.90085
742	YDR002W	0.90084
743	YJL190C	0.9008
744	YKR018C	0.90079
745	YNR020C	0.90076
746	YNL307C	0.90069
747	YJL217W	0.90063
748	YMR194C-B	0.9006
749	YGL063W	0.90059
750	YOR099W	0.90056
751	YBR155W	0.90052
752	YHR168W	0.9004
753	YNL231C	0.90038
754	YER029C	0.90031
755	YOR341W	0.9003
756	YNL281W	0.90026
757	YGR200C	0.90024
758	YPR112C	0.90023
759	YOR207C	0.9002
760	YDL052C	0.90019
761	YBR241C	0.90018
762	YBR256C	0.90018
763	YNL222W	0.90017
764	YKL117W	0.90016
765	YBR019C	0.90015
766	YML094W	0.90011
767	YOL006C	0.90007
768	YMR271C	0.90005
769	YJL167W	0.89997
770	YDR490C	0.89995
771	YDL051W	0.89995
772	YFL011W	0.89994
773	YOL122C	0.89991
774	YLR447C	0.8998
775	YCR027C	0.89976
776	YCL030C	0.89976
777	YNR043W	0.89975
778	YFL038C	0.89972
779	YDR155C	0.89969
780	YML014W	0.89962
781	YKL021C	0.89962
782	YBL018C	0.8996
783	YMR116C	0.89959
784	YHR020W	0.89959
785	YEL036C	0.89957
786	YKR024C	0.89956
787	YKR039W	0.89955
788	YER026C	0.89952
789	YPR131C	0.89949
790	YPL187W	0.8993
791	YPL017C	0.89922
792	YNL066W	0.89921
793	YJL116C	0.89921
794	YOL058W	0.89918
795	YDL092W	0.89918
796	YIR026C	0.89913
797	YNR057C	0.89912
798	YNL075W	0.89908
799	YMR268C	0.89905
800	YLL060C	0.89904
801	YOR084W	0.89903
802	YAR007C	0.89901
803	YBR073W	0.89895
804	YBR112C	0.89885
805	YAL061W	0.89883
806	YMR314W	0.89882
807	YKL191W	0.89878
808	YBR249C	0.89873
809	YMR108W	0.89869
810	YPL240C	0.89864
811	YOR119C	0.89863
812	YBR198C	0.89862
813	YPR069C	0.89862
814	YPL067C	0.8986
815	YGR021W	0.89851
816	YIL145C	0.89851
817	YAL038W	0.8985
818	YFL005W	0.8985
819	YPL153C	0.89847
820	YLL050C	0.89845
821	YIL148W	0.89844
822	YKR094C	0.89844
823	YIL020C	0.8984
824	YHR191C	0.89839
825	YCL011C	0.89835
826	YIL103W	0.89834
827	YNL023C	0.89826
828	YKL144C	0.89826
829	YEL041W	0.89822
830	YHL003C	0.89807
831	YLR011W	0.89806
832	YAL020C	0.89805
833	YLR172C	0.89805
834	YCL054W	0.89803
835	YMR244W	0.89797
836	YGR083C	0.89795
837	YOR163W	0.89789
838	YDL057W	0.89783
839	YOR086C	0.89773
840	YOR239W	0.89768
841	YJR095W	0.89765
842	YGR029W	0.8976
843	YBL032W	0.89759
844	YGR043C	0.89759
845	YNR064C	0.89755
846	YBR196C	0.89755
847	YIL043C	0.89754
848	YPL208W	0.89754
849	YGL148W	0.89749
850	YPR010C	0.89741
851	YER002W	0.89739
852	YEL026W	0.89738
853	YKL033W-A	0.89735
854	YLR017W	0.89726
855	YPL122C	0.89726
856	YOR226C	0.89723
857	YOR039W	0.89722
858	YGL058W	0.8972
859	YOR036W	0.89706
860	YEL021W	0.89704
861	YMR307W	0.897
862	YMR011W	0.89697
863	YIL116W	0.89692
864	YPL061W	0.8969
865	YPL244C	0.89681
866	YPR080W	0.8968
867	YIR012W	0.89671
868	YMR301C	0.89671
869	YGR155W	0.8967
870	YBR294W	0.89663
871	YPL012W	0.89661
872	YER043C	0.89653
873	YOR077W	0.89646
874	YBR298C	0.89646
875	YMR202W	0.89643
876	YPL127C	0.89641
877	YPR137W	0.89636
878	YGR175C	0.8963
879	YBR085W	0.8963
880	YMR049C	0.89628
881	YDR062W	0.89623
882	YAL054C	0.8962
883	YFR010W	0.8962
884	YGR264C	0.89618
885	YOR303W	0.89618
886	YOL112W	0.89617
887	YLR034C	0.89614
888	YGR124W	0.89613
889	YLR121C	0.89612
890	YEL040W	0.89611
891	YGR094W	0.89609
892	YHR132C	0.89609
893	YGR005C	0.89608
894	YEL050C	0.89608
895	YLR209C	0.89604
896	YHR029C	0.89601
897	YBR087W	0.896
898	YLR189C	0.89598
899	YML101C	0.89597
900	YNR032C-A	0.89586
901	YGR135W	0.89585
902	YDL135C	0.89584
903	YAL053W	0.89583
904	YAR015W	0.8958
905	YMR093W	0.89576
906	YMR186W	0.89574
907	YDL049C	0.89572
908	YDR516C	0.89572
909	YLR152C	0.89571
910	YKR042W	0.89563
911	YKR081C	0.89562
912	YOL124C	0.89562
913	YBR286W	0.8956
914	YEL024W	0.89558
915	YBR248C	0.8955
916	YOR087W	0.89548
917	YIL064W	0.89548
918	YOR074C	0.89545
919	YNL117W	0.89544
920	YGL221C	0.89544
921	YER060W-A	0.8954
922	YNL329C	0.8954
923	YPR024W	0.89539
924	YPR133C	0.89538
925	YKL039W	0.89537
926	YPL211W	0.89537
927	YOL068C	0.89533
928	YNL202W	0.8953
929	YOR283W	0.89524
930	YLR138W	0.89523
931	YDL155W	0.89509
932	YNL207W	0.89507
933	YHR040W	0.89503
934	YDL168W	0.89501
935	YBR159W	0.895
936	YLR347C	0.895
937	YBR109C	0.89496
938	YLR412W	0.8949
939	YDL243C	0.89487
940	YGR197C	0.89483
941	YOR155C	0.89482
942	YAL044W-A	0.89482
943	YOL164W	0.89481
944	YOL062C	0.89478
945	YBR088C	0.89475
946	YGR204W	0.89466
947	YMR095C	0.89465
948	YNL287W	0.89461
949	YJR109C	0.89454
950	YGR220C	0.89454
951	YHR088W	0.89454
952	YJR001W	0.89453
953	YNL072W	0.89453
954	YNL111C	0.89453
955	YFR048W	0.89452
956	YBR043C	0.89452
957	YIL123W	0.89449
958	YDR483W	0.89444
959	YER013W	0.89441
960	YMR008C	0.89431
961	YML098W	0.89431
962	YPR167C	0.89424
963	YNL093W	0.89422
964	YMR056C	0.89419
965	YGL017W	0.89419
966	YAL060W	0.89415
967	YER142C	0.89412
968	YJL136C	0.89402
969	YBR228W	0.89398
970	YML074C	0.89395
971	YGR256W	0.89388
972	YOR321W	0.8938
973	YDR033W	0.89368
974	YNR013C	0.89366
975	YOR091W	0.89355
976	YPL184C	0.89348
977	YFL002C	0.89344
978	YDR454C	0.89343
979	YOR388C	0.89342
980	YPL010W	0.8934
981	YLR355C	0.8934
982	YMR089C	0.8933
983	YOR381W	0.89328
984	YNL331C	0.89327
985	YPL160W	0.89325
986	YOR056C	0.89324
987	YLR008C	0.89322
988	YNR011C	0.89322
989	YMR235C	0.89316
990	YNL268W	0.89311
991	YER056C	0.89311
992	YPR138C	0.8931
993	YLR449W	0.89309
994	YHR193C	0.89307
995	YFL037W	0.89307
996	YKR056W	0.89304
997	YKL220C	0.89295
998	YGL026C	0.89295
999	YDL147W	0.89295
1000	YEL037C	0.89293
1001	YMR058W	0.89292
1002	YNL339W-A	0.89288
1003	YML133W-A	0.89288
1004	YGR296C-A	0.89288
1005	YPL283W-A	0.89288
1006	YER190C-A	0.89288
1007	YPR192W	0.89288
1008	YBL015W	0.89287
1009	YJR024C	0.89285
1010	YHR042W	0.8928
1011	YBR146W	0.89278
1012	YML067C	0.89278
1013	YML092C	0.89276
1014	YHL018W	0.8927
1015	YOR131C	0.89265
1016	YGL022W	0.89265
1017	YGR282C	0.89263
1018	YOR181W	0.89262
1019	YJR058C	0.89259
1020	YLR276C	0.89254
1021	YBL011W	0.89244
1022	YFL001W	0.89242
1023	YML079W	0.8924
1024	YHR190W	0.89238
1025	YLR243W	0.89235
1026	YIR034C	0.89234
1027	YNL088W	0.89229
1028	YDR465C	0.89229
1029	YHR050W	0.89229
1030	YHR074W	0.89223
1031	YOL130W	0.8922
1032	YDR264C	0.89219
1033	YOL093W	0.89214
1034	YDR447C	0.8921
1035	YKL181W	0.89209
1036	YOR250C	0.892
1037	YEL039C	0.892
1038	YEL027W	0.89197
1039	YCR037C	0.89196
1040	YMR221C	0.89195
1041	YOR109W	0.89194
1042	YIL010W	0.8919
1043	YMR310C	0.89189
1044	YER176W	0.89187
1045	YDR224C	0.89187
1046	YIL170W	0.89186
1047	YBR015C	0.89185
1048	YGL234W	0.8918
1049	YBR236C	0.8918
1050	YNL259C	0.89176
1051	YMR243C	0.89175
1052	YAL009W	0.89175
1053	YMR239C	0.89173
1054	YGR028W	0.8917
1055	YER017C	0.89168
1056	YFR032C	0.89167
1057	YKL084W	0.89161
1058	YJR103W	0.89157
1059	YBR020W	0.89155
1060	YLL018C-A	0.89154
1061	YNR060W	0.89147
1062	YLL063C	0.89145
1063	YMR241W	0.89144
1064	YJR105W	0.8914
1065	YNR019W	0.89138
1066	YLL011W	0.89137
1067	YAL062W	0.89133
1068	YHR108W	0.8913
1069	YBR237W	0.89124
1070	YOR101W	0.89121
1071	YNL044W	0.8912
1072	YGR159C	0.89117
1073	YNL248C	0.89114
