rank	yeast_gene	cosine
371	YLR251W	0.89393
372	YDL244W	0.89389
373	YNL330C	0.89375
374	YJL134W	0.89375
375	YJR156C	0.89372
376	YLR126C	0.89371
377	YER110C	0.89368
378	YOL137W	0.89366
379	YBR021W	0.89357
380	YBR169C	0.89357
381	YFL058W	0.89355
382	YHL036W	0.89353
383	YBR295W	0.89353
384	YPL175W	0.89352
385	YGR124W	0.8935
386	YHR200W	0.8935
387	YDL084W	0.89348
388	YFL045C	0.89346
389	YDR294C	0.89344
390	YIL116W	0.89339
391	YBR287W	0.89333
392	YAL049C	0.89328
393	YMR221C	0.89326
394	YJL055W	0.89326
395	YLR168C	0.8932
396	YOR321W	0.89317
397	YNL209W	0.89313
398	YGL011C	0.89304
399	YJL034W	0.89303
400	YNL044W	0.89303
401	YOL021C	0.89295
402	YNL332W	0.89293
403	Q0130	0.89293
404	YJR160C	0.8929
405	YHR043C	0.89289
406	YDL168W	0.89287
407	YEL030W	0.89275
408	YGR289C	0.89274
409	YLL063C	0.89274
410	YER099C	0.89269
411	YFL056C	0.89267
412	YNL125C	0.89261
413	YNL307C	0.89257
414	YHR044C	0.89254
415	YCR011C	0.89253
416	YDR541C	0.8925
417	YOR185C	0.89236
418	YER086W	0.89235
419	YFL017C	0.89224
420	YLR268W	0.89219
421	YMR238W	0.89216
422	YGL077C	0.89203
423	YAL054C	0.89195
424	YNL202W	0.89183
425	YER057C	0.89182
426	YDL236W	0.89181
427	YHR070W	0.89178
428	YML124C	0.89176
429	YDL055C	0.89172
430	YLR348C	0.89167
431	YKR080W	0.89163
432	YBR069C	0.89162
433	YPL276W	0.89158
434	YPR103W	0.89149
435	YMR278W	0.89148
436	YIL177C	0.89146
437	YIR022W	0.89142
438	YOR092W	0.89141
439	YIL043C	0.89127
440	YDL229W	0.89125
441	YGR132C	0.8912
442	YBR264C	0.89119
443	YOR326W	0.89119
444	YJL225C	0.89119
445	YML022W	0.89117
446	YAL005C	0.89096
447	YOL092W	0.89093
448	YGL039W	0.89087
449	YGR231C	0.89087
450	YDR375C	0.89086
451	YDL144C	0.89083
452	YGL006W	0.89078
453	YDL222C	0.89076
454	YBR038W	0.89075
455	YHR005C	0.89071
456	YER012W	0.89068
457	YHR218W	0.89068
458	YMR266W	0.8906
459	YLR303W	0.89055
460	YOR339C	0.89054
461	YLR467W	0.89047
462	YDR545W	0.89047
463	YOR396W	0.89047
464	YBR132C	0.89043
465	YDR424C	0.89025
466	YCR059C	0.89023
467	YLL050C	0.89017
468	YJR143C	0.89009
469	YFL017W-A	0.89007
470	YLR216C	0.89002
471	YPR194C	0.88987
472	YBL041W	0.88984
473	YMR308C	0.88969
474	YPL006W	0.88968
475	YJR049C	0.88967
476	YJL198W	0.88965
477	YHR048W	0.88965
478	YLR004C	0.88963
479	YDR516C	0.88961
480	YDR177W	0.8895
481	YMR058W	0.88944
482	YGR197C	0.88943
483	YOL055C	0.88941
484	YHR018C	0.88939
485	YCL040W	0.88939
486	YEL066W	0.88937
487	YLL066C	0.88931
488	YOR236W	0.88922
489	YBL089W	0.88919
490	YBL026W	0.88918
491	YBL036C	0.88917
492	YJR095W	0.88916
493	YDL052C	0.8891
494	YPL046C	0.88909
495	YNL024C	0.88907
496	YHR132C	0.88902
497	YER094C	0.88902
498	YOR084W	0.889
499	YDR304C	0.88886
500	YOL030W	0.88867
501	YDR353W	0.88861
502	YNL237W	0.88852
503	YKR026C	0.88852
504	YIL162W	0.8885
505	YDR438W	0.8884
506	YHL011C	0.88833
507	YML133C	0.88832
508	YOR087W	0.88829
509	YBR020W	0.88824
510	YIL001W	0.88822
511	YIL048W	0.88821
512	YLR213C	0.8882
513	YIL124W	0.88813
514	YDR093W	0.88811
515	YER073W	0.88799
516	YML085C	0.88798
517	YDR394W	0.88796
518	YLL055W	0.88792
519	YER015W	0.88784
520	YAR007C	0.88784
521	YNL339C	0.88783
522	YPL283C	0.88779
523	YGR296W	0.88776
524	YKL078W	0.88771
525	YMR080C	0.88768
526	YLR011W	0.88764
527	YDR062W	0.8876
528	YBL102W	0.8876
529	YOR011W	0.8876
530	YKL157W	0.88739
531	YML102W	0.88738
532	YBR235W	0.88737
533	YJL218W	0.88734
534	YIR042C	0.88725
535	YBR085W	0.88724
536	YPL259C	0.88723
537	YER103W	0.8872
538	YDL095W	0.88718
539	YLL024C	0.88718
540	YBL050W	0.88713
541	YIR035C	0.88707
542	YHL050C	0.88704
543	YMR301C	0.88692
544	YDR454C	0.88682
545	YDR139C	0.88681
546	YNL135C	0.88677
547	YAL038W	0.88671
548	YMR226C	0.88664
549	YER003C	0.88661
550	YER036C	0.88661
551	YLR153C	0.88659
552	YPL106C	0.88657
553	YGL091C	0.88653
554	YGL157W	0.88649
555	YJR045C	0.88642
556	YLR245C	0.88638
557	YLR293C	0.88632
558	YLR046C	0.8863
559	YDL131W	0.88626
560	YDR033W	0.8861
561	YFR009W	0.88609
562	YNL264C	0.88608
563	YJL121C	0.88606
564	YML057W	0.88604
565	YDL102W	0.88592
566	YJR116W	0.88588
567	YCR073W-A	0.88586
568	YOR101W	0.88586
569	YJL035C	0.88584
570	YBR088C	0.88582
571	YBR159W	0.88579
572	YIL074C	0.88575
573	YGR253C	0.88571
574	YDL247W	0.88569
575	YCR075C	0.88563
576	YEL011W	0.8854
577	YNL014W	0.88538
578	YLR220W	0.88538
579	YPR193C	0.88526
580	YCR027C	0.88518
581	YMR202W	0.88517
582	YOR306C	0.88517
583	YBR029C	0.88516
584	YDR074W	0.88509
585	YBR256C	0.88506
586	YER159C	0.88501
587	YIL064W	0.88497
588	YOL020W	0.88497
589	YPL017C	0.88487
590	YIL160C	0.88486
591	YKL145W	0.88486
592	YLR152C	0.88485
593	YOL132W	0.88482
594	YFR018C	0.88477
595	YIL020C	0.88476
596	YNL323W	0.88473
597	YML069W	0.88465
598	YBR265W	0.88463
599	YCL074W	0.88455
600	YLR411W	0.88455
601	YOR013W	0.88449
602	YHR047C	0.88432
603	YPL111W	0.88422
604	YKL216W	0.8842
605	YOL163W	0.8842
606	YDR411C	0.88419
607	YBL068W	0.88401
608	YKL127W	0.88399
609	YGR211W	0.88397
610	YPR035W	0.88393
611	YNL065W	0.8839
612	YBR006W	0.88389
613	YPL258C	0.88376
614	YML078W	0.88375
615	YCR048W	0.88374
616	YER143W	0.88368
617	YOR117W	0.88367
618	YNL006W	0.88359
619	YOR384W	0.88356
620	YDL182W	0.88354
621	YGL048C	0.88353
622	YDR402C	0.88351
623	YIL109C	0.88346
624	YJL026W	0.88344
625	YMR271C	0.88343
626	YFR014C	0.88338
627	YGL097W	0.8832
628	YBL030C	0.88319
629	YGL221C	0.88317
630	YKL184W	0.88315
631	YJR148W	0.88314
632	YMR108W	0.88286
633	YPR121W	0.88283
634	YBL111C	0.88271
635	YPR062W	0.8826
636	YJR017C	0.88259
637	YFL037W	0.88257
638	YHR063C	0.88252
639	YOR040W	0.88251
640	YLR262C	0.88245
641	YNL123W	0.88239
642	YPL221W	0.88233
643	YPL206C	0.88232
644	YOL065C	0.88231
645	YNR034W	0.88226
646	YEL013W	0.88224
647	YGL017W	0.88223
648	YNL241C	0.88219
649	YPR028W	0.88215
650	YDR120C	0.88213
651	YMR169C	0.88211
652	YGL234W	0.88209
653	YMR205C	0.88199
654	YLR059C	0.88197
655	YNL281W	0.88195
656	YFL041W	0.88182
657	YLR433C	0.88182
658	YCR061W	0.88174
659	YBR220C	0.8817
660	YBR154C	0.88169
661	YGR163W	0.88165
662	YHR042W	0.88165
663	YEL041W	0.88164
664	YLL029W	0.88162
665	YJR096W	0.88155
666	YJR153W	0.88153
667	YMR210W	0.8815
668	YMR318C	0.88142
669	YBL024W	0.88141
670	YDL243C	0.88137
671	YBR114W	0.88126
672	YDL086W	0.88126
673	YCR034W	0.88116
674	YIL078W	0.88114
675	YML038C	0.8811
676	YPR003C	0.88106
677	YOR187W	0.88106
678	YPL169C	0.88103
679	YNL108C	0.88102
680	YHR135C	0.88102
681	YMR146C	0.88101
682	YHR129C	0.88101
683	YMR183C	0.88098
684	YBR183W	0.88097
685	YLR157C	0.88091
686	YLR158C	0.88091
687	YLR155C	0.88091
688	YLR160C	0.88091
689	YBR263W	0.8809
690	YDL103C	0.88083
691	YHR065C	0.88081
692	YMR022W	0.88072
693	YMR297W	0.88069
694	YLR146C	0.88069
695	YHR208W	0.88066
696	YLL056C	0.88063
697	YLR188W	0.88037
698	YOR316C	0.88036
699	YDL057W	0.88035
700	YDR280W	0.88024
701	YDR111C	0.88019
702	YBR145W	0.88016
703	YLR005W	0.88009
704	YGR100W	0.88008
705	YPR011C	0.88005
706	YEL027W	0.88005
707	YDR238C	0.88005
708	YLR249W	0.88005
709	YPL199C	0.88003
710	YGR043C	0.88001
711	YKL128C	0.88
712	YNL113W	0.87995
713	YGR007W	0.87994
714	YCL017C	0.87989
715	YMR084W	0.87988
716	YDR492W	0.87978
717	YFL066C	0.87977
718	YJL216C	0.87977
719	YER107C	0.87967
720	YNR003C	0.87957
721	YKR043C	0.87948
722	YOR323C	0.87943
723	YGL100W	0.87943
724	YKL039W	0.87942
725	YML008C	0.87935
726	YKL211C	0.87932
727	YGL106W	0.8793
728	YER055C	0.87929
729	YDR226W	0.87928
730	YCR023C	0.87927
731	YMR105C	0.87924
732	YMR315W	0.87923
733	YER053C	0.8792
734	YJR074W	0.87919
735	YER165W	0.87914
736	YBL071W-A	0.87908
737	YOL119C	0.87908
738	YJR025C	0.87906
739	YBR035C	0.87902
740	YEL038W	0.879
741	YBR210W	0.879
742	YML021C	0.87896
743	YLR241W	0.87895
744	YIL143C	0.87894
745	YMR178W	0.87887
746	YOR122C	0.87884
747	YAL067C	0.87882
748	YDL018C	0.8788
749	YNL021W	0.87867
750	YMR307W	0.87866
751	YGR185C	0.87864
752	YLR244C	0.87863
753	YOL066C	0.87862
754	YGR210C	0.87861
755	YHR190W	0.87859
756	YDR063W	0.87848
757	YER175C	0.87845
758	YHR019C	0.87843
759	YLR208W	0.87842
760	YMR027W	0.8784
761	Q0085	0.87833
762	YDR397C	0.87832
763	YHR025W	0.8783
764	YER004W	0.87825
765	YJL030W	0.87819
766	YOL139C	0.87816
767	YDR001C	0.87815
768	YBR242W	0.87812
769	YDR100W	0.8781
770	YDL212W	0.87809
771	YPL232W	0.87804
772	YOR246C	0.87796
773	YGR135W	0.87792
774	YBR106W	0.87789
775	YFR044C	0.87783
776	YIL065C	0.87782
777	YML125C	0.87779
778	YLR137W	0.87779
779	YOL090W	0.87776
780	YJL145W	0.87772
781	YPL010W	0.87771
782	YLR027C	0.87767
783	YBR115C	0.87765
784	YDR047W	0.87762
785	YIL155C	0.87761
786	YBR180W	0.8776
787	YIR026C	0.87758
788	YJL024C	0.87749
789	YCR017C	0.87743
790	YJL012C	0.87742
791	YDR540C	0.87742
792	YJL143W	0.87741
793	YGL252C	0.87739
794	YBR153W	0.87738
795	YAL016W	0.87732
796	YEL021W	0.87728
797	YGL063W	0.87727
798	YCR047C	0.87725
799	YMR008C	0.87722
800	YKR014C	0.87712
801	YML080W	0.87705
802	YNR064C	0.87702
803	YPR149W	0.8769
804	YLL026W	0.87683
805	YMR054W	0.8768
806	YNL111C	0.87679
807	YCL035C	0.87674
808	YDL174C	0.8767
809	YLR069C	0.87669
810	YGR172C	0.87667
811	YGR267C	0.87667
812	YPL015C	0.87665
813	YDR388W	0.8766
814	YER148W	0.87657
815	YLR121C	0.87655
816	YDR465C	0.87649
817	YLR209C	0.87647
818	YBL021C	0.87643
819	YMR170C	0.87633
820	YML106W	0.87631
821	YLR438W	0.87627
822	YNR048W	0.87624
823	YNL331C	0.8761
824	YMR253C	0.87605
825	YER152C	0.87604
826	YDR091C	0.87601
827	YGR028W	0.87588
828	YLR214W	0.87585
829	YBR286W	0.87584
830	YFR015C	0.87581
831	YPL028W	0.87569
832	YLR060W	0.87565
833	YOR095C	0.87565
834	YAL042W	0.87564
835	YGR031W	0.87559
836	YKL069W	0.87553
837	YER174C	0.87544
838	YOR159C	0.87536
839	YNR050C	0.87528
840	YGL220W	0.87526
841	YGL130W	0.87523
842	YGR180C	0.87514
843	YNL231C	0.87512
844	YOR128C	0.87511
845	YKR051W	0.87509
846	YHR074W	0.875
847	YAL022C	0.875
848	YDL124W	0.87499
849	YBL091C-A	0.87496
850	YHR144C	0.87493
851	YFR031C	0.87489
852	YMR215W	0.87487
853	YMR235C	0.87486
854	YGL070C	0.87484
855	YDR140W	0.87482
856	YNR043W	0.87482
857	YDL046W	0.87478
858	YNL277W	0.87478
859	YKL008C	0.87473
860	YIL166C	0.87468
861	YFL053W	0.87465
862	YLR277C	0.87464
863	YKL107W	0.87462
864	YPR176C	0.8746
865	YGR256W	0.87457
866	YDR352W	0.87457
867	YEL070W	0.87456
868	YNR073C	0.87456
869	YOR222W	0.87453
870	YPL245W	0.87453
871	YNL222W	0.87452
872	YDR258C	0.87449
873	YGL163C	0.87433
874	YBL113C	0.8743
875	YML079W	0.87429
876	YLR351C	0.87428
877	YHR183W	0.87421
878	YKL001C	0.87421
879	YJR131W	0.87417
880	YGL119W	0.87414
881	YAL007C	0.87413
882	YDR321W	0.87407
883	YGL026C	0.87402
884	YNL335W	0.87399
885	YFL061W	0.87399
886	YBL078C	0.87398
887	YPR082C	0.87396
888	YBR137W	0.87395
889	YDR291W	0.87395
890	YDR214W	0.87394
891	YHR046C	0.87394
892	YKL210W	0.87393
893	YPL113C	0.87389
894	YMR272C	0.8738
895	YLR017W	0.8738
896	YJL060W	0.87378
897	YOL073C	0.87376
898	YGL139W	0.8737
899	YBR221C	0.87369
900	YBR054W	0.87365
901	Q0275	0.87361
902	YPL091W	0.8736
903	YDR098C	0.87357
904	YOL143C	0.87353
905	YKR104W	0.87352
906	YLR147C	0.87352
907	YAR035W	0.87342
908	YNL200C	0.87341
909	YPL204W	0.87335
910	YHR107C	0.87335
911	YNR019W	0.87331
912	YFL018C	0.8733
913	YNL280C	0.87322
914	YEL040W	0.87317
915	YCR105W	0.87315
916	YEL042W	0.87315
917	YJL171C	0.87313
918	YPR131C	0.87311
919	YPL226W	0.87309
920	YJR159W	0.87309
921	YDR287W	0.87304
922	YGL022W	0.87301
923	YCR020C-A	0.87295
924	YIL013C	0.87284
925	YNR071C	0.87278
926	YDL007W	0.87272
927	YGR131W	0.87271
928	YOL133W	0.87269
929	YBR046C	0.87269
930	YKL004W	0.87247
931	YER178W	0.87234
932	YOR049C	0.87233
933	YOR259C	0.87233
934	YPR052C	0.87231
935	YOR027W	0.87229
936	YAR073W	0.87226
937	YNR013C	0.87225
938	YMR203W	0.87223
939	YHR111W	0.87221
940	YNL134C	0.87221
941	YBL082C	0.87208
942	YLR258W	0.87206
943	YPR180W	0.87204
944	YHR112C	0.87195
945	YNL334C	0.87192
946	YDR368W	0.87192
947	YBR218C	0.8719
948	YNL072W	0.87188
949	YNL154C	0.87188
950	YDR510W	0.87187
951	YDL246C	0.87185
952	YGL062W	0.87184
953	YJL155C	0.87183
954	YCR021C	0.87175
955	YLR326W	0.87175
956	YDR007W	0.87175
957	YMR197C	0.87172
958	YCR068W	0.87171
959	YML068W	0.87167
960	YJR132W	0.87167
961	YFL060C	0.87153
962	YHR210C	0.87151
963	YPR033C	0.8715
964	YKL120W	0.87138
965	YAL012W	0.87135
966	YHR013C	0.87131
967	Q0045	0.87123
968	YDR264C	0.8712
969	YGL115W	0.87114
970	YDR002W	0.87112
971	YDR009W	0.87111
972	YGR203W	0.87102
973	YPR181C	0.87098
974	YNL312W	0.87095
975	YLR372W	0.87095
976	YHL017W	0.87092
977	YBL057C	0.87085
978	YOR103C	0.87084
979	YLL023C	0.87083
980	YBR053C	0.87083
981	YDR232W	0.87081
982	YBR252W	0.87071
983	YOR374W	0.87069
984	YOL147C	0.87058
985	YDL201W	0.87054
986	YNR020C	0.87052
987	YPL095C	0.8705
988	YJR117W	0.87049
989	YPR128C	0.8704
990	YKL114C	0.87031
991	YGR279C	0.87022
992	YMR285C	0.8702
993	YPL094C	0.87019
994	YOR163W	0.87012
995	YFR010W	0.87003
996	YOR241W	0.87002
997	YDR037W	0.86996
998	YKR018C	0.86995
999	YJR010C-A	0.86994
1000	YNL191W	0.86991
1001	YCR037C	0.86986
1002	YML067C	0.86986
1003	YMR314W	0.86985
1004	YML087C	0.86983
1005	YGL224C	0.86978
1006	YMR288W	0.86974
1007	YFR006W	0.86958
1008	YNR057C	0.86951
1009	YBR015C	0.8695
1010	YJR077C	0.86946
1011	YKL151C	0.86938
1012	YOL016C	0.86936
1013	YOL112W	0.86934
1014	YLR243W	0.86928
1015	YJR069C	0.86919
1016	YJL068C	0.86909
1017	YPR188C	0.86907
1018	YMR319C	0.86905
1019	YMR113W	0.86902
1020	YLR195C	0.86895
1021	YGR286C	0.86893
1022	YDR408C	0.86893
1023	YLR432W	0.86892
1024	YMR305C	0.86888
1025	YBL040C	0.86887
1026	YDL238C	0.86887
1027	YMR090W	0.86885
1028	YOL125W	0.86885
1029	YIL035C	0.86884
1030	YGL078C	0.86884
1031	YDL138W	0.86879
1032	YJL111W	0.86876
1033	YDR300C	0.86873
1034	YLR307W	0.86866
1035	YIL114C	0.86864
1036	YGR287C	0.86864
1037	YPR024W	0.86858
1038	YPR108W	0.86854
1039	YFR004W	0.8684
1040	YAL029C	0.86831
1041	YMR095C	0.86831
1042	YFL052W	0.8683
1043	YOL157C	0.86821
1044	YCL010C	0.86816
1045	YER017C	0.86815
1046	YDL155W	0.86808
1047	YDL132W	0.86806
1048	YML086C	0.86802
1049	YOR079C	0.86795
1050	YCR020C	0.86795
1051	YJR129C	0.86788
1052	YPL208W	0.86788
1053	YJL208C	0.86784
1054	YOL097C	0.86784
1055	YKL091C	0.86774
1056	YCR051W	0.86768
1057	YHR142W	0.86768
1058	YJR040W	0.8676
1059	YOR292C	0.86759
1060	YBR170C	0.86756
1061	YGR200C	0.86756
1062	YLR354C	0.86752
1063	YKR038C	0.86752
1064	YGR277C	0.8674
1065	YGR240C	0.86739
1066	YCL009C	0.86735
1067	YOR099W	0.86733
1068	YML094W	0.86733
1069	YFR047C	0.8673
1070	YDR105C	0.86728
1071	YBR139W	0.86727
1072	YGL201C	0.8672
1073	YBR058C	0.8672
