rank	yeast_gene	cosine
737	YPL265W	0.82179
738	YPR149W	0.82179
739	YMR105C	0.82176
740	YNL072W	0.82167
741	YAL064W-B	0.82167
742	YBR068C	0.82162
743	YGL163C	0.82147
744	YDL086W	0.82143
745	YLR028C	0.82129
746	YDR516C	0.82124
747	YBL082C	0.82122
748	YJL218W	0.82111
749	YPL086C	0.82109
750	YJL212C	0.82104
751	YGL099W	0.82095
752	YLR213C	0.82092
753	YJR143C	0.82091
754	YMR305C	0.82087
755	YIL109C	0.82079
756	YOR327C	0.8206
757	YOL055C	0.8206
758	YMR235C	0.8206
759	YAL044W-A	0.82058
760	YPL015C	0.82057
761	YIL165C	0.82055
762	YPR088C	0.82053
763	YNL154C	0.82044
764	YMR221C	0.82039
765	YMR278W	0.82039
766	YLR060W	0.82036
767	YIL118W	0.82032
768	YDR093W	0.8203
769	YML014W	0.82028
770	YPL046C	0.82024
771	YMR301C	0.8202
772	YJL012C	0.82005
773	YML116W	0.82003
774	YKL078W	0.81998
775	YCL017C	0.81995
776	YOR128C	0.81993
777	YOL132W	0.81984
778	YDL087C	0.81968
779	YGR180C	0.81967
780	YLR340W	0.81964
781	YCL069W	0.81956
782	YKR038C	0.81951
783	YLL061W	0.81947
784	YNL095C	0.81941
785	YFR004W	0.81941
786	YDL057W	0.81938
787	YMR315W	0.81933
788	YOR265W	0.81931
789	YBR006W	0.81925
790	YDL131W	0.81925
791	YKL067W	0.81924
792	YPR086W	0.8192
793	YKL164C	0.81919
794	YBR078W	0.81916
795	YLR059C	0.81915
796	YJL035C	0.81915
797	YDR120C	0.81904
798	YFL060C	0.81904
799	YDL103C	0.81903
800	YMR308C	0.81903
801	YGL043W	0.81903
802	YBL003C	0.81901
803	YDL201W	0.81896
804	YLR092W	0.81892
805	YFL017C	0.81886
806	YLR245C	0.81885
807	YDR047W	0.81882
808	YCL010C	0.81879
809	YHR048W	0.81877
810	YDR397C	0.8187
811	YDR225W	0.81858
812	YKR026C	0.81857
813	YOR071C	0.81855
814	YHR170W	0.81854
815	YPL010W	0.81854
816	YGL137W	0.81852
817	YBL076C	0.81851
818	YNL259C	0.81848
819	YDR074W	0.8183
820	YLR126C	0.81829
821	YIL020C	0.81826
822	YJR015W	0.81821
823	YKL002W	0.81818
824	YPL187W	0.81798
825	YDR294C	0.81796
826	YLR195C	0.81783
827	YCL033C	0.81779
828	YMR318C	0.81776
829	YBR114W	0.81773
830	YDR098C	0.81771
831	YGR209C	0.81768
832	YLR004C	0.81764
833	YMR080C	0.81757
834	YLL055W	0.81753
835	YBR020W	0.81751
836	YGL026C	0.81744
837	YOR339C	0.81739
838	YJR001W	0.81737
839	YGR214W	0.81732
840	YNL125C	0.81729
841	YHR132C	0.81717
842	YMR058W	0.81714
843	YMR243C	0.81699
844	YOL110W	0.81694
845	YNL335W	0.81691
846	YFL061W	0.81691
847	YOR236W	0.81684
848	YOR321W	0.81677
849	YNL055C	0.81671
850	YKL210W	0.81668
851	YFR044C	0.81664
852	YNL148C	0.81654
853	YIL064W	0.81649
854	YHR005C-A	0.81644
855	YGR131W	0.81641
856	YJL024C	0.81639
857	YDR062W	0.81636
858	YNL331C	0.81629
859	YDL208W	0.81626
860	YNR043W	0.81624
861	YPL169C	0.81621
862	YNL334C	0.81618
863	YLR244C	0.81599
864	YDR063W	0.81598
865	YOL090W	0.81597
866	YLR291C	0.81595
867	YJL216C	0.81593
868	YCR034W	0.81589
869	YDR045C	0.81583
870	YMR186W	0.81581
871	YBL111C	0.81581
872	YNL111C	0.81574
873	YOR092W	0.81571
874	YKL128C	0.81571
875	YJL159W	0.81568
876	YBL042C	0.81568
877	YMR238W	0.8156
878	YDR037W	0.8156
879	YJL198W	0.81548
880	Q0045	0.81537
881	YLR027C	0.81527
882	YPL240C	0.81525
883	YKR014C	0.81523
884	YKL157W	0.81522
885	YPL111W	0.81514
886	YIL094C	0.81512
887	YHR042W	0.81507
888	YCR027C	0.815
889	YGL119W	0.81497
890	YML079W	0.81496
891	YHR174W	0.81496
892	YNR032C-A	0.81492
893	YGR254W	0.81491
894	YBR256C	0.81482
895	YLR354C	0.81478
896	YDL018C	0.81461
897	YOR006C	0.81459
898	YBR137W	0.81456
899	YHR047C	0.81455
900	YPL237W	0.81446
901	YLR167W	0.81444
902	YIL001W	0.81437
903	YGR031W	0.81429
904	YAR050W	0.81414
905	YJL008C	0.81413
906	YLR326W	0.81412
907	YGR163W	0.81408
908	YPR108W	0.81407
909	YBR244W	0.81401
910	YIL145C	0.81397
911	YIL048W	0.81394
912	YJL052W	0.81383
913	YOR375C	0.81381
914	YDL095W	0.81378
915	YHR175W	0.81378
916	YOL066C	0.81374
917	YGR204W	0.81371
918	YGL130W	0.81368
919	YLL008W	0.81363
920	YLR355C	0.81362
921	YHR013C	0.81358
922	YNL130C	0.81348
923	YDL236W	0.81343
924	YNL191W	0.81343
925	YFR055W	0.81332
926	YDL046W	0.81325
927	YER053C	0.8131
928	YDR267C	0.81307
929	YMR266W	0.81307
930	YPL226W	0.81303
931	YMR297W	0.81301
932	YOL163W	0.81301
933	YFL053W	0.81283
934	YMR314W	0.81281
935	YIL021W	0.81272
936	YPL043W	0.81267
937	YHR068W	0.81266
938	YLR367W	0.81262
939	YPR074C	0.81262
940	YAL030W	0.81261
941	YMR120C	0.81256
942	YIL155C	0.81253
943	YJL033W	0.81251
944	YML101C	0.8124
945	YAL012W	0.81232
946	YMR217W	0.81214
947	YLR259C	0.81209
948	YDR190C	0.81209
949	YBR287W	0.81207
950	YPR194C	0.81206
951	YJL079C	0.81204
952	YJR009C	0.81202
953	YBR121C	0.81202
954	YDL135C	0.81195
955	YMR169C	0.81192
956	YNL134C	0.81191
957	YBR021W	0.81185
958	YNR071C	0.81184
959	YPL093W	0.81175
960	YHR044C	0.81175
961	YBR210W	0.81169
962	YDL247W	0.81148
963	YOR013W	0.81144
964	YOR103C	0.81143
965	YHR025W	0.81135
966	YLR378C	0.8113
967	YIL160C	0.81129
968	YKL113C	0.81129
969	YBR264C	0.81129
970	YAL042W	0.81128
971	YBR235W	0.81112
972	YHR043C	0.81105
973	YBL057C	0.81105
974	YJR096W	0.81097
975	YDR116C	0.81097
976	YPR082C	0.81094
977	YHR123W	0.81094
978	YAL064C-A	0.81093
979	YMR210W	0.81093
980	YMR241W	0.81087
981	YBR294W	0.81085
982	YBR202W	0.81083
983	YGL186C	0.81081
984	YPL094C	0.81051
985	YGR286C	0.8105
986	YNR048W	0.8105
987	YDR172W	0.81044
988	YHR190W	0.81043
989	YNL153C	0.81039
990	YDR212W	0.81039
991	YOR101W	0.81038
992	YKL148C	0.81029
993	YPL204W	0.81029
994	YDL007W	0.81022
995	YOL058W	0.81021
996	YHR219W	0.81012
997	YPL221W	0.81009
998	YPR011C	0.81004
999	YHR063C	0.81003
1000	YJL190C	0.80988
1001	YLR188W	0.80984
1002	YMR090W	0.8098
1003	YIR012W	0.8098
1004	YBR035C	0.80972
1005	YHR074W	0.80967
1006	YOL002C	0.80965
1007	YDR270W	0.80954
1008	YJL134W	0.80953
1009	YDR232W	0.80952
1010	YIL142W	0.80952
1011	YNR034W	0.80947
1012	YIL162W	0.80947
1013	YKR068C	0.80943
1014	YLR121C	0.80942
1015	YER015W	0.8094
1016	YDL140C	0.80932
1017	YDR402C	0.80915
1018	YAL062W	0.80915
1019	YML080W	0.80912
1020	YMR022W	0.80908
1021	YNL007C	0.80902
1022	YLR432W	0.80879
1023	YMR008C	0.80875
1024	YLR209C	0.80874
1025	YKL117W	0.80866
1026	YKL211C	0.80863
1027	YCL018W	0.80862
1028	YEL039C	0.80851
1029	YDR411C	0.80848
1030	YML028W	0.80847
1031	YFL041W	0.80845
1032	YDR438W	0.80843
1033	YGL201C	0.80842
1034	YGR197C	0.80839
1035	YDR448W	0.80835
1036	YPR110C	0.80826
1037	YHR089C	0.80824
1038	YPL160W	0.80822
1039	YPL213W	0.80818
1040	YPL092W	0.80809
1041	YHR064C	0.80802
1042	YGL006W	0.80791
1043	YNL277W	0.80786
1044	YPL091W	0.80776
1045	YKL080W	0.80773
1046	YMR138W	0.80763
1047	YDR140W	0.80754
1048	YNL231C	0.80744
1049	YNL075W	0.80743
1050	YPL135W	0.80742
1051	YPL258C	0.80729
1052	YGR135W	0.80728
1053	YDR368W	0.80725
1054	YKL035W	0.80725
1055	YFR051C	0.80721
1056	YKL013C	0.80717
1057	YDL051W	0.80716
1058	YCR051W	0.80715
1059	YJR116W	0.80714
1060	YLR048W	0.80713
1061	YGL077C	0.80711
1062	YJR014W	0.80696
1063	YOR004W	0.80693
1064	YBR295W	0.80684
1065	YLL063C	0.80681
1066	YPR193C	0.80672
1067	YIL114C	0.80663
1068	YNL123W	0.80659
1069	YOR087W	0.80658
1070	YMR178W	0.80657
1071	YCR004C	0.80642
1072	YNL104C	0.80641
