rank	yeast_gene	cosine
278	YOL151W	0.92259
279	YJR047C	0.92254
280	YOR159C	0.92247
281	YBR085W	0.92242
282	YMR034C	0.92234
283	YFL026W	0.92222
284	YER179W	0.92215
285	YGL001C	0.92213
286	YFL055W	0.92212
287	YLR044C	0.92203
288	YKL146W	0.92202
289	YMR260C	0.92198
290	YBR145W	0.92194
291	YKR094C	0.92187
292	YIL148W	0.92187
293	YAR002C-A	0.92181
294	YLR438W	0.9218
295	YGR040W	0.92175
296	YJR025C	0.92174
297	YER125W	0.92168
298	YBR126C	0.92163
299	YPL129W	0.92151
300	YGL070C	0.92151
301	YPR069C	0.92131
302	YDR536W	0.92114
303	YCR057C	0.92108
304	YER060W	0.92102
305	YBL078C	0.9209
306	YHR110W	0.92085
307	YNL268W	0.92059
308	YOR108W	0.92054
309	YBR121C	0.92047
310	YKL104C	0.92038
311	YDR001C	0.92016
312	YPR138C	0.92011
313	YCR009C	0.92002
314	YDL097C	0.91978
315	YLR130C	0.91976
316	YGL097W	0.91967
317	YDR023W	0.91954
318	YJL045W	0.91939
319	YIL003W	0.91932
320	YOR224C	0.91928
321	YBR114W	0.91925
322	YGL087C	0.91896
323	YEL046C	0.91893
324	YPL093W	0.91885
325	YNL142W	0.91879
326	YML123C	0.91861
327	YDR196C	0.91852
328	YDR519W	0.91842
329	YBL041W	0.91828
330	YEL042W	0.91827
331	YDR238C	0.91817
332	YDR424C	0.91812
333	YER012W	0.91811
334	YAL061W	0.91811
335	YGR043C	0.9181
336	YLR167W	0.91807
337	YEL077C	0.91804
338	YLR028C	0.91791
339	YMR236W	0.91791
340	YPR062W	0.91784
341	YBR296C	0.91775
342	YML018C	0.9177
343	YEL063C	0.91753
344	YGR208W	0.91749
345	YDL182W	0.91743
346	YOR317W	0.91742
347	YDL100C	0.91736
348	YLR466W	0.91733
349	YJL121C	0.91724
350	YJL030W	0.91708
351	YIL009W	0.917
352	YER099C	0.91688
353	YDR011W	0.91674
354	YPL199C	0.91669
355	YGR253C	0.91669
356	YLR347C	0.91663
357	YAL030W	0.91662
358	YPR035W	0.9165
359	YDR232W	0.91647
360	YDL164C	0.91645
361	YIL142W	0.91636
362	YMR307W	0.91632
363	YOR027W	0.91627
364	YPL051W	0.9162
365	YGL167C	0.916
366	YBR222C	0.91599
367	YLR433C	0.91594
368	YBR196C	0.91581
369	YGR105W	0.91574
370	YGR152C	0.91551
371	YGR185C	0.91535
372	YOR323C	0.91529
373	YJL055W	0.91527
374	YHR183W	0.91524
375	YLR058C	0.91486
376	YIR042C	0.91485
377	YAL060W	0.91482
378	YER095W	0.91482
379	YLR397C	0.91479
380	YNR003C	0.9146
381	YCR012W	0.91451
382	YFR044C	0.91451
383	YKL216W	0.91449
384	YNL255C	0.91446
385	YBL024W	0.91445
386	YDL125C	0.91441
387	YNL259C	0.91406
388	YER165W	0.91404
389	YLR153C	0.91404
390	YDL102W	0.91391
391	YAL020C	0.91383
392	YOR362C	0.91382
393	YNL113W	0.91379
394	YGR121C	0.91363
395	YPL235W	0.91362
396	YJR049C	0.91351
397	YPR110C	0.91341
398	YDR304C	0.91337
399	YER036C	0.91336
400	YOL030W	0.91334
401	YBL022C	0.91321
402	YLR289W	0.91309
403	YOR388C	0.91303
404	YNL277W	0.91291
405	YPL276W	0.9128
406	YLR244C	0.91273
407	YFL056C	0.91265
408	YNR050C	0.91255
409	YJL008C	0.91246
410	YMR226C	0.91243
411	Q0130	0.9124
412	YPL111W	0.91211
413	YEL058W	0.91209
414	YDR092W	0.91206
415	YER166W	0.91198
416	YPR103W	0.91178
417	YGR256W	0.91169
418	YLR193C	0.91166
419	YFR004W	0.91163
420	YDL188C	0.91162
421	YOR293W	0.91155
422	YDR040C	0.91151
423	YHR019C	0.91149
424	YIR036C	0.91143
425	YER073W	0.91139
426	YKL166C	0.9113
427	YAL023C	0.91125
428	YBR298C	0.91123
429	YHL011C	0.91122
430	YDR185C	0.91112
431	YDR039C	0.91103
432	YLR172C	0.91095
433	YDL108W	0.91092
434	YLR069C	0.9109
435	YIL043C	0.91076
436	YOL066C	0.91072
437	YGL078C	0.91072
438	YKL210W	0.91055
439	YMR116C	0.91052
440	YOR187W	0.91045
441	YDL064W	0.91027
442	YIL020C	0.91023
443	YPR041W	0.91018
444	YNR026C	0.91011
445	YPL154C	0.9101
446	YGR286C	0.91008
447	YNL274C	0.91006
448	YLL056C	0.91003
449	YLR354C	0.90989
450	YDR267C	0.90981
451	YMR230W	0.90976
452	YDR050C	0.9097
453	YER089C	0.9097
454	YLR170C	0.90954
455	YPR192W	0.90953
456	YML124C	0.90945
457	YBL036C	0.90943
458	YIR035C	0.90921
459	YGL135W	0.90917
460	YPL220W	0.90917
461	YOL097C	0.9091
462	YPL237W	0.90908
463	YML057W	0.90906
464	YBR019C	0.90899
465	YJR104C	0.90886
466	YGR279C	0.90877
467	YNR034W	0.90871
468	YOR202W	0.90848
469	YNL270C	0.90842
470	YDR139C	0.90833
471	YDR037W	0.90826
472	YMR318C	0.90821
473	YJL190C	0.90821
474	YDR375C	0.90816
475	YLR355C	0.90811
476	YGL157W	0.90802
477	YGL221C	0.90801
478	YMR205C	0.90801
479	YDR038C	0.90796
480	YFR009W	0.90789
481	YLR092W	0.90786
482	YOR099W	0.90782
483	YDL208W	0.90781
484	YLR340W	0.90778
485	YDR045C	0.90776
486	YHR163W	0.90772
487	YER159C	0.90767
488	YPR086W	0.9076
489	YAR073W	0.90759
490	YMR120C	0.90746
491	YER062C	0.90739
492	YLR259C	0.90734
493	YLR060W	0.90727
494	YIL116W	0.90722
495	YGL048C	0.90718
496	YCL040W	0.90689
497	YOR328W	0.90686
498	YPL031C	0.90679
499	YDL029W	0.90659
500	YDR388W	0.90656
501	YDL131W	0.90655
502	YGR267C	0.90654
503	YPR113W	0.90646
504	YLR367W	0.90639
505	YDL095W	0.90636
506	YER086W	0.90632
507	YNL202W	0.90626
508	YMR305C	0.90607
509	YLR158C	0.90594
510	YLR160C	0.90594
511	YLR155C	0.90594
512	YLR157C	0.90594
513	YPR080W	0.90593
514	YML085C	0.90588
515	YAR015W	0.90587
516	YJR143C	0.90582
517	YMR243C	0.90578
518	YML078W	0.90575
519	YGL058W	0.90575
520	YNL331C	0.90573
521	YGL200C	0.90554
522	YCL025C	0.90545
523	YEL065W	0.90539
524	YLR258W	0.90525
525	YGL039W	0.90521
526	YMR222C	0.90519
527	YGL026C	0.90518
528	YGL099W	0.90505
529	YEL011W	0.90497
530	YOR161C	0.90493
531	YBR020W	0.90476
532	YJL218W	0.90472
533	YHR065C	0.90466
534	YDL140C	0.90444
535	YOR326W	0.90443
536	YLR216C	0.90441
537	YDL243C	0.90426
538	YJR139C	0.90419
539	YMR056C	0.90412
540	YLR186W	0.9041
541	YDR294C	0.90407
542	YBL076C	0.90402
543	YOR393W	0.90402
544	YPL281C	0.90402
545	YLR330W	0.90401
546	YNL231C	0.90398
547	YPR145W	0.90389
548	YOR348C	0.90388
549	YHR218W	0.90383
550	YJR077C	0.90375
551	YNL138W	0.90362
552	YGR087C	0.90343
553	YIL053W	0.90341
554	YBR034C	0.90318
555	YLR005W	0.90302
556	YCR059C	0.90294
557	YPL231W	0.90292
558	YJL143W	0.90286
559	YKL001C	0.90275
560	YOL139C	0.9027
561	YGL137W	0.90261
562	YJL035C	0.90245
563	YGR175C	0.90242
564	YMR323W	0.90234
565	YJL111W	0.90206
566	YHR064C	0.90203
567	YPR051W	0.90199
568	YPL245W	0.90195
569	YLR245C	0.90194
570	YNL132W	0.90191
571	YDL222C	0.90191
572	YDR158W	0.90184
573	YKL067W	0.90177
574	YAL012W	0.90172
575	YCL018W	0.90167
576	YHR074W	0.90166
577	YBR127C	0.90159
578	YGR020C	0.90153
579	YLR420W	0.90143
580	YKR038C	0.90138
581	YKL127W	0.90134
582	YGR207C	0.9012
583	YGR248W	0.90106
584	YGR281W	0.90101
585	YDR046C	0.90099
586	YMR105C	0.90096
587	YJR095W	0.90094
588	YGR191W	0.90093
589	YER190W	0.90084
590	YDL160C	0.90084
591	YOR259C	0.9006
592	YNL264C	0.90059
593	YDR394W	0.90058
594	YNL288W	0.90048
595	YBL068W	0.90046
596	YOR283W	0.90022
597	YLL067C	0.90016
598	YMR279C	0.90007
599	YPL094C	0.90004
600	YHR042W	0.89998
601	YGR060W	0.89998
602	YCL010C	0.89994
603	YEL037C	0.89986
604	YBR256C	0.89978
605	YPL169C	0.89977
606	YLR277C	0.89973
607	YDL128W	0.89969
608	YMR083W	0.89968
609	YKL217W	0.89963
610	YBR294W	0.89961
611	YJR073C	0.89958
612	YDL210W	0.8995
613	YPL259C	0.89939
614	YOR298C-A	0.89927
615	YEL070W	0.89924
616	YNR073C	0.89924
617	YOR131C	0.89923
618	YLR195C	0.89918
619	YLR213C	0.89915
620	YGR254W	0.89886
621	YKL213C	0.89886
622	YJL033W	0.89885
623	YML094W	0.89874
624	YBR038W	0.89869
625	YAL042W	0.89865
626	YOR117W	0.89864
627	YGL002W	0.89863
628	YOR128C	0.89863
629	YLR268W	0.89862
630	YLR034C	0.89851
631	YFR014C	0.8985
632	YBR221C	0.89848
633	YLR304C	0.89843
634	YHR068W	0.89834
635	YBR170C	0.89822
636	YBR286W	0.89816
637	YOR133W	0.89807
638	YBR234C	0.89793
639	YKL117W	0.89791
640	YER026C	0.8979
641	YDL086W	0.89769
642	YKR042W	0.89768
643	YFR015C	0.89766
644	YNL335W	0.89757
645	YFL061W	0.89757
646	YNL123W	0.89754
647	YOR321W	0.89753
648	YLL060C	0.89752
649	YDR541C	0.8975
650	YOR168W	0.89747
651	YLR011W	0.89745
652	YIR037W	0.89741
653	YAL062W	0.89736
654	YJL198W	0.89735
655	YMR203W	0.89732
656	YOL162W	0.89729
657	YML080W	0.89728
658	YJR017C	0.89726
659	YHR107C	0.89722
660	YLR328W	0.89717
661	YER023W	0.89711
662	YER003C	0.89709
663	YPR176C	0.89709
664	YIL094C	0.89708
665	YMR186W	0.89701
666	YPL240C	0.89698
667	YNR070W	0.89691
668	YBR263W	0.89686
669	YMR183C	0.89685
670	YLL026W	0.89672
671	YOL158C	0.8967
672	YPL175W	0.89663
673	YLL039C	0.89658
674	YER110C	0.89647
675	YDR120C	0.89644
676	YJR063W	0.8964
677	YFL018C	0.89638
678	YOL084W	0.89632
679	YHR174W	0.89632
680	YOR095C	0.89622
681	YBR078W	0.89619
682	YOL122C	0.89618
683	YCR021C	0.8961
684	YOR375C	0.89606
685	YCL035C	0.89605
686	YDR172W	0.89601
687	YLR237W	0.89592
688	YNL108C	0.89583
689	YHR148W	0.89582
690	YJL217W	0.8958
691	YHR170W	0.89572
692	YIL160C	0.89571
693	YLR059C	0.89536
694	YDR047W	0.89534
695	YLR384C	0.89532
696	YPL232W	0.89523
697	YKL046C	0.89523
698	YGR055W	0.89522
699	YDR533C	0.8952
700	YDL201W	0.89519
701	YIL064W	0.89515
702	YOR381W	0.89508
703	YFL053W	0.89505
704	YDL014W	0.89504
705	YGL234W	0.89491
706	YNL093W	0.89478
707	YGL119W	0.89461
708	YER119C	0.89459
709	YDR448W	0.89456
710	YIL010W	0.89454
711	YGR155W	0.89454
712	YMR292W	0.89444
713	YOR092W	0.8944
714	YMR058W	0.89438
715	YDR300C	0.89431
716	YPL212C	0.89422
717	YPL226W	0.89416
718	YLR168C	0.89407
719	YGL100W	0.89406
720	YJL136C	0.89388
721	YER019W	0.89386
722	YLR432W	0.89371
723	YMR202W	0.89369
724	YMR266W	0.89365
725	YOR004W	0.8936
726	YMR314W	0.89359
727	YBR001C	0.89357
728	YMR235C	0.89352
729	YBR054W	0.89344
730	YGL115W	0.89343
731	YKR093W	0.89341
732	YKL113C	0.89341
733	YIL048W	0.89336
734	YDR190C	0.89334
735	YKL220C	0.89329
736	YOR332W	0.89325
737	YDR516C	0.89319
738	YER174C	0.89315
739	YGR234W	0.89308
740	YER145C	0.89306
741	YBR088C	0.89304
742	YHR029C	0.89302
743	YKL069W	0.89298
744	YDR328C	0.89293
745	YOR380W	0.89293
746	YFR047C	0.89284
747	YNL044W	0.89281
748	YGR124W	0.89276
749	YMR008C	0.89276
750	YBL111C	0.89275
751	YCR068W	0.8926
752	YBL050W	0.89257
753	YGR246C	0.89254
754	YHR005C-A	0.89243
755	YBR046C	0.89241
756	YBR015C	0.89225
757	YER090W	0.89222
758	YLL066C	0.89219
759	YGR135W	0.89215
760	YDR368W	0.89213
761	YHL050C	0.89206
762	YOL055C	0.89204
763	YOR006C	0.89197
764	YLR121C	0.89197
765	YPL160W	0.89192
766	YHR193C	0.89192
767	YNL071W	0.89189
768	YKR026C	0.89183
769	YAL049C	0.89179
770	YJR152W	0.89168
771	YKL002W	0.89167
772	YGL105W	0.89167
773	YKL145W	0.8916
774	YMR276W	0.8916
775	YNL281W	0.89156
776	YEL038W	0.89153
777	YGR289C	0.8915
778	YOL164W	0.89141
779	YNL222W	0.8914
780	YOL058W	0.89131
781	YDL083C	0.89126
782	YMR143W	0.89126
783	YGR240C	0.89125
784	YKR057W	0.8912
785	YHR135C	0.89111
786	YAL054C	0.89108
787	YDR062W	0.89107
788	YMR241W	0.89106
789	YML056C	0.89081
790	YDR508C	0.89072
791	YER070W	0.89071
792	YIL021W	0.89065
793	YBL039C	0.89062
794	YGR100W	0.89056
795	YCL043C	0.89054
796	YPR193C	0.89053
797	YDR397C	0.89044
798	YAR007C	0.89035
799	YPL244C	0.89029
800	YCR053W	0.89028
801	YML079W	0.89025
802	YGR244C	0.89023
803	YPR108W	0.89021
804	YDR033W	0.8902
805	YDR258C	0.89019
806	YMR297W	0.89012
807	YHR005C	0.89003
808	YDR214W	0.89001
809	YMR080C	0.88998
810	YIL162W	0.88988
811	YGR085C	0.88982
812	YBL099W	0.88982
813	YML133C	0.8898
814	YPL275W	0.88973
815	YIL177C	0.88971
816	YLR017W	0.88968
817	YGL211W	0.88968
818	YCR072C	0.88967
819	YJR070C	0.88964
820	YKR097W	0.88954
821	YDR212W	0.88953
822	YIL065C	0.88951
823	YPL246C	0.88946
824	YML022W	0.88934
825	YIL118W	0.8893
826	YPL091W	0.8893
827	YGR048W	0.88924
828	YHR169W	0.88923
829	YDR148C	0.88917
830	YNL095C	0.88914
831	YDL135C	0.88911
832	YHR044C	0.88907
833	YJL225C	0.889
834	YPR181C	0.88899
835	YMR217W	0.88898
836	YDR090C	0.88892
837	YBR006W	0.88886
838	YJR160C	0.88886
839	YNR043W	0.88885
840	YNR060W	0.88871
841	YDL230W	0.88867
842	YCL030C	0.88858
843	YEL040W	0.88857
844	YBR235W	0.88855
845	YPL050C	0.88851
846	YFL037W	0.88846
847	YPL135W	0.88825
848	YBR117C	0.88825
849	YDL144C	0.88824
850	YDR035W	0.88814
851	YDR497C	0.88813
852	YJL116C	0.88795
853	YLR027C	0.88792
854	YPR102C	0.8879
855	YMR315W	0.88786
856	YOL005C	0.88771
857	YJL079C	0.88768
858	YJL216C	0.88762
859	YNL111C	0.88757
860	YLR055C	0.88743
861	YOR236W	0.88739
862	YOR243C	0.88723
863	YDR116C	0.88722
864	YMR278W	0.88709
865	YIL109C	0.88708
866	YDL103C	0.88707
867	YMR215W	0.88706
868	YKL164C	0.88703
869	YGR229C	0.88702
870	YGR163W	0.88699
871	YKL078W	0.88698
872	YPL265W	0.88691
873	YGL017W	0.88687
874	YNL125C	0.88685
875	YKL184W	0.88679
876	YKL157W	0.88679
877	YLL063C	0.88678
878	YIL121W	0.88678
879	YGL220W	0.88666
880	YJR069C	0.88662
881	YMR169C	0.88661
882	YHR050W	0.88656
883	YJR058C	0.88649
884	YBR159W	0.88649
885	YGR094W	0.88648
886	YPR194C	0.88646
887	YML028W	0.88643
888	YGL252C	0.88636
889	YDL236W	0.88635
890	YFL041W	0.88628
891	YPL043W	0.88626
892	YPL015C	0.88624
893	YPR074C	0.88617
894	YER015W	0.88611
895	YIL001W	0.88609
896	YBR035C	0.88608
897	YDR093W	0.88608
898	YFR055W	0.88605
899	YKL035W	0.88604
900	YOL132W	0.88601
901	YBL021C	0.88597
902	YAL044W-A	0.88597
903	YDR545W	0.88593
904	YLR467W	0.88593
905	YOR396W	0.88593
906	YDR177W	0.88591
907	YDR074W	0.88588
908	YEL039C	0.88585
909	YER143W	0.88579
910	YOR086C	0.88577
911	YDR321W	0.88575
912	YOR217W	0.88575
913	YLL028W	0.88574
914	YHR216W	0.8857
915	YGL130W	0.88566
916	YCR105W	0.88555
917	YKL211C	0.88549
918	YLR070C	0.88543
919	YEL060C	0.88542
920	YNR064C	0.88542
921	YML092C	0.8854
922	YOR335C	0.88524
923	YPL221W	0.8852
924	YGL201C	0.88512
925	YIL035C	0.88508
926	YDR297W	0.88508
927	YOR142W	0.88501
928	YHR043C	0.885
929	YAR050W	0.88498
930	YGL022W	0.88496
931	YBR011C	0.8849
932	YJL094C	0.88482
933	YJR072C	0.88476
934	YDL046W	0.8846
935	YDR453C	0.88445
936	YOR007C	0.88445
937	YDR483W	0.88432
938	YFR010W	0.88417
939	YER043C	0.88397
940	YJR155W	0.88396
941	YPL274W	0.88394
942	YNL323W	0.88391
943	YIL066C	0.88389
944	YJL208C	0.88388
945	YDR272W	0.88386
946	YBR295W	0.88377
947	YAR062W	0.88373
948	YHR213W	0.88373
949	YNL066W	0.88367
950	YOR196C	0.88365
951	YNR020C	0.8836
952	YGL224C	0.88348
953	YBR264C	0.88345
954	YIR028W	0.88343
955	YMR285C	0.88342
956	YLL053C	0.88338
957	YML021C	0.88322
958	YML106W	0.88313
959	YNL200C	0.88306
960	YBR248C	0.88302
961	YKL094W	0.88297
962	YKR068C	0.88294
963	YOR020C	0.88293
964	YGR296W	0.8827
965	YPL283C	0.8827
966	YDL052C	0.88264
967	YNL339C	0.88264
968	YLR326W	0.8825
969	YBR068C	0.88243
970	YER185W	0.88239
971	YPR004C	0.88229
972	YDL147W	0.88227
973	YEL041W	0.88223
974	YNL134C	0.88218
975	YOR357C	0.88214
976	YCR020C-A	0.88211
977	YBL029C-A	0.8821
978	YFR031C	0.88209
979	YBR242W	0.882
980	YPL187W	0.88197
981	YMR054W	0.88186
982	YGR019W	0.88182
983	YLR146C	0.88181
984	YAL003W	0.88179
985	YDR111C	0.88173
986	YOR120W	0.88164
987	YKR013W	0.88164
988	YJL128C	0.88164
989	YLR348C	0.88161
990	YBR043C	0.88159
991	YLL018C-A	0.88156
992	YJR024C	0.88153
993	YEL071W	0.88153
994	YJR074W	0.88143
995	YGR010W	0.88135
996	YLR429W	0.88134
997	YGL207W	0.88128
998	YGR264C	0.88117
999	YMR084W	0.88116
1000	YGL077C	0.88114
1001	YMR071C	0.88114
1002	YBR155W	0.8811
1003	YBL057C	0.881
1004	YER136W	0.88097
1005	YHR089C	0.88097
1006	YPL204W	0.88095
1007	YIL124W	0.88094
1008	YER006W	0.88087
1009	YNL154C	0.88084
1010	YNR032W	0.8808
1011	YMR271C	0.88074
1012	YMR022W	0.88072
1013	YDR291W	0.88069
1014	YGL163C	0.88067
1015	YDR408C	0.88053
1016	YPR081C	0.88049
1017	YOR358W	0.88047
1018	YGL054C	0.88045
1019	YGL122C	0.88044
1020	YLR209C	0.88044
1021	YOR361C	0.88042
1022	YOR339C	0.88041
1023	YHR020W	0.88037
1024	YGL148W	0.88031
1025	YEL064C	0.8803
1026	YDL174C	0.88027
1027	YPR088C	0.88021
1028	YPL131W	0.88019
1029	YGR173W	0.88001
1030	YPL264C	0.88
1031	YGL043W	0.87994
1032	YBL042C	0.87982
1033	YGL106W	0.87979
1034	YER065C	0.87973
1035	YLR129W	0.87973
1036	YHR211W	0.87971
1037	YNR055C	0.87966
1038	YJL212C	0.87963
1039	YPL258C	0.87963
1040	YDR098C	0.87962
1041	YGR138C	0.87946
1042	YMR194C-B	0.87941
1043	YGR200C	0.87934
1044	YOR101W	0.87931
1045	YCR051W	0.87929
1046	YMR210W	0.87913
1047	YOR192C	0.87912
1048	YDR234W	0.87902
1049	YIR022W	0.87885
1050	YIR031C	0.87877
1051	YDR032C	0.87873
1052	YGR180C	0.87865
1053	YHL003C	0.87862
1054	YKL080W	0.87862
1055	YKL059C	0.8786
1056	YDR167W	0.87848
1057	YOL090W	0.87837
1058	YJR014W	0.87837
1059	YCL033C	0.87836
1060	YGL047W	0.87835
1061	YOL075C	0.87829
1062	YFL057C	0.87811
1063	YPR160W	0.87811
1064	YHR047C	0.8781
1065	YKR018C	0.87806
1066	YDR086C	0.87805
1067	YBL091C-A	0.87803
1068	YMR221C	0.87802
1069	YML067C	0.87801
1070	YJL171C	0.87799
1071	YOR226C	0.87796
1072	YFL017C	0.87793
